LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA37570,0,0,0,0,13,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,3,36,19,10,27,37,10,39,13,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,16,0,0,7,8,0,8,0,46,0,13,8,6,12,3,0,6,0,49,0,10,8,10,18,16,4,11,4,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA39499,167,184,170,102,292,303,97,309,74,1705,5,13,9,13,33,38,13,28,0,160,3,3,0,0,3,5,0,5,0,15,3,7,3,0,3,7,3,0,0,38,0,0,0,0,0,3,0,5,0,5,4,3,4,3,3,0,3,7,0,29,6,3,3,0,9,4,0,4,0,27,25,33,20,11,16,10,0,8,7,116,42,66,56,26,29,17,0,18,4,260,3,0,6,4,6,8,0,9,0,32,3,8,0,4,0,0,0,0,0,17,0,0,0,3,5,6,0,0,0,14,0,5,3,5,5,0,5,6,0,26,5,19,16,4,3,16,0,3,0,70,9,26,14,7,17,11,0,6,5,103,11,4,6,8,19,6,6,0,0,54,17,21,14,15,15,9,0,4,5,110,34,40,50,31,50,45,3,10,3,265,9,5,9,3,0,0,0,0,3,33,7,5,13,3,8,6,0,0,4,50
LGA39799,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,206,1027,682,373,1505,1373,422,918,90,6587,0,4,5,3,3,5,0,3,0,34,6,0,0,0,5,10,5,17,0,42,6,35,27,10,38,38,3,11,0,181,0,0,4,5,17,10,0,5,0,39,3,19,17,5,19,21,11,9,3,112,0,6,12,3,13,12,0,3,3,60,33,197,91,31,107,37,8,17,6,528,56,362,171,56,85,40,22,17,3,821,4,16,9,4,10,9,5,6,0,56,0,8,4,9,17,27,5,15,0,89,0,23,20,16,91,46,17,20,3,243,0,16,10,6,17,17,6,4,0,91,17,67,86,48,215,174,36,69,4,719,10,46,41,27,50,28,9,6,0,207,12,17,25,21,138,74,24,31,0,346,34,175,93,42,149,94,35,89,0,710,72,170,179,160,273,185,74,104,5,1222,7,51,25,10,30,30,5,7,0,165,3,54,48,19,39,30,7,6,4,219
LGA40120,410,1207,755,676,1948,2614,948,2055,140,10752,10,72,49,36,31,30,0,33,3,277,3,3,5,4,4,9,7,7,0,48,26,110,74,56,99,85,27,33,3,517,3,7,9,8,12,11,4,7,0,63,12,61,58,38,49,52,12,21,3,295,3,20,22,9,28,26,13,11,0,136,41,334,173,78,133,61,16,38,21,894,43,347,110,44,48,39,13,35,13,690,12,24,22,9,17,18,4,8,0,113,3,15,8,9,17,11,4,8,0,71,8,25,39,31,59,57,23,23,0,277,10,21,24,11,36,35,8,13,0,151,38,147,141,101,137,144,40,76,4,827,15,95,57,32,50,25,6,14,5,289,51,31,107,82,195,158,46,50,0,723,94,316,314,198,243,221,93,183,10,1671,152,451,527,411,447,237,96,100,18,2446,6,68,37,27,36,27,14,22,3,229,12,90,70,32,51,45,12,17,0,334
LGA40150,110,193,174,144,568,636,210,497,58,2592,7,29,24,15,19,18,6,18,0,134,0,0,0,0,0,0,0,3,0,7,0,11,21,10,39,24,9,6,0,116,0,0,0,0,4,6,0,4,0,10,4,14,22,8,22,24,3,4,0,91,6,0,6,14,11,10,5,3,0,60,14,75,62,32,50,17,9,17,3,282,5,53,21,8,16,13,5,8,3,122,0,10,9,5,11,17,5,7,0,69,0,3,3,0,0,3,0,0,0,24,3,5,8,4,19,12,0,3,0,48,0,6,0,4,10,6,4,4,0,25,8,7,13,8,23,17,8,0,0,86,7,28,20,17,31,20,0,6,0,130,7,7,12,8,42,34,4,13,0,130,14,39,57,38,54,23,4,18,0,244,35,61,92,88,122,46,13,22,4,496,0,4,9,3,4,4,0,5,0,23,4,11,18,10,16,6,0,12,5,85
LGA40220,256,694,520,433,1008,1274,464,1048,107,5805,8,68,49,35,31,38,9,26,8,271,5,0,0,0,0,3,4,13,3,29,12,68,57,36,53,26,13,9,0,277,4,6,3,3,4,3,0,0,0,22,5,50,23,11,16,32,5,5,0,163,3,12,9,6,5,13,0,5,0,55,34,206,140,86,101,39,15,19,4,647,33,217,95,45,47,29,8,24,5,504,3,20,14,5,13,14,6,4,0,91,0,7,0,4,13,0,0,0,0,29,11,11,19,11,21,19,6,7,0,112,5,15,10,12,25,11,4,6,0,79,7,44,54,23,51,42,9,19,0,257,12,82,50,21,32,19,5,8,5,234,19,15,38,37,87,46,9,15,0,263,45,127,134,82,97,70,38,63,3,660,112,271,370,239,251,134,35,61,9,1483,10,41,14,8,13,8,0,5,0,101,9,50,35,29,37,22,6,20,0,217
LGA40250,8,12,15,27,59,26,16,23,17,204,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,0,4,3,0,20,8,8,10,18,29,19,5,16,10,110,0,4,9,7,17,4,5,3,4,55,0,4,15,20,8,4,0,3,9,61,0,0,4,4,5,0,0,0,6,21
LGA40310,249,616,387,307,1245,1734,538,1154,117,6341,14,65,38,22,25,26,6,31,0,229,6,0,0,0,0,0,4,12,0,25,31,106,108,82,169,176,46,47,0,758,0,3,0,3,3,8,0,0,0,19,6,25,21,9,16,21,7,9,0,127,5,13,13,7,20,14,3,5,0,83,32,195,148,67,104,50,17,22,13,646,40,250,101,34,40,33,20,25,9,546,5,20,14,7,15,10,3,9,4,87,0,9,3,3,11,7,0,0,0,34,4,8,9,11,22,11,6,11,0,87,4,10,11,4,14,12,8,7,0,66,13,46,47,23,51,44,11,22,0,259,14,86,42,29,41,43,6,17,0,277,28,21,27,27,64,59,8,14,0,251,49,106,162,103,130,94,48,121,6,816,79,199,261,214,237,138,35,38,17,1208,0,31,14,7,8,8,4,4,0,79,8,45,33,18,26,20,7,5,0,166
LGA40430,16,39,32,23,62,99,47,145,10,476,0,15,12,4,3,9,0,9,0,54,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,3,4,3,9,0,4,0,36,0,7,4,6,0,4,0,3,0,27,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,3,0,0,5,0,0,3,0,10,0,8,5,0,0,0,0,0,0,11,0,4,3,0,0,4,0,0,0,17,11,24,10,11,10,7,5,7,0,79,9,12,41,27,14,13,4,7,0,128,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,16
LGA40520,64,186,197,151,524,634,177,372,65,2384,8,27,19,14,20,17,4,9,6,121,0,0,0,0,0,0,0,4,0,4,5,17,19,5,54,48,8,11,0,166,0,0,0,0,3,7,0,0,0,13,0,14,0,4,10,4,0,0,0,37,0,3,5,6,7,3,0,0,0,24,4,65,47,41,39,20,5,9,0,231,8,89,34,19,25,14,0,7,8,216,0,0,7,0,4,3,0,4,0,28,0,0,0,4,4,0,0,0,0,14,0,0,12,0,14,5,0,0,0,34,3,0,3,0,11,10,0,4,0,30,0,12,15,5,15,5,4,3,0,69,6,29,13,18,18,7,6,6,0,104,3,10,15,27,41,30,11,10,0,136,9,37,64,28,28,31,17,31,3,254,28,68,106,109,134,89,17,31,12,590,0,3,0,0,0,0,0,0,0,12,0,21,16,6,12,7,0,4,4,70
LGA40700,291,1492,997,670,2249,2484,849,2148,102,11287,3,16,16,7,3,7,3,5,0,60,3,8,6,5,11,12,7,23,0,73,14,71,58,33,74,61,17,20,5,343,3,4,14,8,14,19,3,6,0,70,18,50,49,31,47,28,9,16,0,243,4,34,30,14,40,39,14,10,0,180,38,392,186,89,131,75,22,30,0,963,40,348,137,43,80,37,28,28,13,749,4,18,15,9,25,25,10,8,0,118,4,23,12,10,24,27,9,10,0,124,26,47,49,44,127,71,23,40,0,424,10,53,40,14,46,38,8,28,4,235,37,212,214,125,209,221,81,108,5,1214,6,83,65,24,57,27,8,18,5,293,36,37,84,84,234,106,27,53,0,668,63,377,240,164,290,232,86,172,9,1632,118,525,588,428,551,329,104,176,17,2840,14,76,42,18,21,16,5,10,0,204,18,82,65,31,72,37,9,22,4,345
LGA40910,358,1663,1212,848,3639,3260,995,1744,161,13885,3,5,8,7,14,7,4,4,0,52,0,0,4,4,15,16,0,0,0,40,14,89,70,44,137,84,18,19,0,474,3,6,4,14,58,21,3,0,0,114,12,65,59,20,88,47,9,23,0,319,8,38,31,13,66,29,7,8,0,199,68,538,313,127,223,86,23,39,11,1428,42,379,200,83,105,56,19,39,10,921,8,25,26,14,33,18,8,9,4,150,9,26,16,5,32,16,3,12,3,117,20,32,86,63,205,107,23,44,5,576,3,16,24,12,57,30,3,8,0,155,42,136,148,102,316,162,38,63,0,1006,29,153,121,41,108,48,18,18,3,543,43,52,113,116,353,188,29,43,4,938,87,348,378,222,412,258,90,163,11,1977,171,509,696,578,831,342,83,127,13,3351,11,53,28,13,29,22,7,6,4,167,15,133,112,60,128,62,14,21,4,549
LGA41010,27,87,58,44,145,199,62,177,29,829,0,8,14,9,5,7,6,11,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,12,12,6,21,4,4,0,0,68,4,19,8,3,10,3,0,8,4,56,0,0,7,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,7,0,0,0,0,8,0,0,0,0,14,0,3,0,0,4,3,0,0,0,22,0,14,6,5,7,0,0,3,0,34,0,5,0,10,25,15,0,4,0,59,3,23,25,12,31,16,6,10,4,129,16,22,25,26,66,40,6,8,3,209,0,0,0,0,0,0,0,0,0,5,0,6,9,11,4,5,0,0,0,41
LGA41060,945,3233,2742,1859,7926,7316,2381,4330,432,31161,0,18,26,16,21,14,10,6,0,116,15,9,6,7,22,30,10,47,0,141,28,177,168,100,341,233,61,64,7,1191,18,17,18,25,90,51,15,15,0,245,20,132,130,62,166,156,39,60,3,771,16,66,58,58,151,94,24,26,0,500,142,1118,668,296,593,232,62,97,30,3238,119,885,434,176,236,127,52,74,16,2120,53,98,100,56,158,101,36,44,5,639,7,43,38,23,82,50,13,27,0,289,74,83,162,124,401,222,56,82,4,1200,17,59,66,40,143,80,16,24,5,450,73,221,295,208,502,389,117,162,10,1980,38,311,228,107,274,118,30,56,15,1178,116,121,202,230,823,453,111,141,11,2214,203,609,650,446,751,542,266,390,29,3872,436,1030,1356,1225,1914,802,215,347,60,7389,33,163,93,56,100,69,28,34,4,572,48,316,237,138,302,143,40,53,10,1291
LGA41140,90,221,157,119,343,477,182,573,48,2214,8,52,32,15,15,30,11,23,3,201,0,0,3,0,0,0,0,8,4,17,15,24,26,17,26,30,12,5,0,146,0,0,0,0,0,0,0,0,0,7,4,11,7,3,4,5,6,4,0,41,0,8,12,4,0,0,0,5,0,31,8,50,51,30,40,16,6,17,0,213,16,92,45,15,26,12,4,23,3,234,0,8,6,3,6,9,0,6,0,38,0,7,0,0,3,0,0,0,0,9,0,5,13,8,10,6,0,0,0,41,0,0,4,0,3,0,0,4,0,13,11,21,14,10,22,17,3,5,0,98,6,24,17,9,18,12,3,0,0,77,6,6,7,8,13,16,6,7,0,63,7,59,50,42,36,37,26,31,0,284,31,74,112,77,82,40,12,18,3,447,0,11,3,4,4,4,0,4,0,27,4,16,13,9,14,4,4,9,0,66
LGA41190,19,29,23,23,71,87,33,162,15,455,11,10,24,4,9,12,5,13,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,10,0,13,15,4,6,0,3,0,0,45,0,7,3,0,0,0,0,5,0,22,0,4,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,13,5,0,0,6,0,0,0,0,0,9,3,14,9,7,4,8,0,7,0,50,14,15,10,16,6,11,0,6,0,83,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6
LGA41330,16,31,22,10,50,49,11,63,11,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8,5,4,5,0,0,0,29,6,7,7,5,7,0,0,9,4,49,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,3,4,6,0,4,0,26,0,0,7,3,13,5,3,10,0,40,4,9,7,10,27,12,3,0,0,65,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,8
LGA41560,129,316,231,176,474,621,196,480,56,2678,4,30,21,6,5,11,0,4,0,79,8,0,0,0,0,0,0,8,0,21,3,12,7,3,11,12,3,9,0,58,0,5,0,0,0,0,0,4,0,11,8,16,13,5,10,8,0,8,0,62,0,7,8,3,10,3,0,0,0,25,21,108,68,39,45,31,4,12,8,332,21,118,53,22,22,14,8,16,9,273,0,11,9,4,11,3,0,7,0,43,0,0,4,0,3,5,5,0,0,16,0,9,6,5,13,5,3,5,0,50,0,0,8,0,15,6,0,0,0,41,4,15,14,5,23,8,4,6,0,76,6,50,17,7,13,6,5,3,0,104,3,10,12,24,42,31,6,4,0,135,17,55,80,42,43,38,27,41,4,349,47,132,151,164,148,71,25,31,9,787,0,5,6,3,0,3,0,0,0,17,7,31,16,16,30,12,6,4,0,120
LGA41750,5,19,25,7,20,53,11,87,3,238,6,11,9,12,6,13,0,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,10,0,11,0,0,0,0,0,3,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,5,0,0,0,13,0,3,5,7,3,0,4,0,0,30,3,16,9,3,11,8,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,16,30,29,24,46,74,22,124,11,368,3,4,3,4,0,5,0,4,0,30,3,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,11,6,8,3,5,0,5,0,38,0,23,6,4,0,3,0,11,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,4,0,0,4,3,0,0,0,17,4,10,0,0,9,5,0,4,0,33,3,6,8,0,8,7,0,12,0,58,10,0,12,8,27,7,7,6,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA41960,23,19,16,10,42,53,10,102,4,290,4,3,5,0,6,11,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,11,10,0,3,0,0,0,0,28,5,10,4,0,6,0,0,0,0,27,0,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,9,8,5,4,7,0,5,4,36,8,10,13,16,9,3,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,8
LGA42030,215,515,431,314,1349,1408,518,823,70,5642,0,6,8,10,20,16,8,6,0,69,5,0,0,0,0,5,0,5,0,23,15,20,32,19,89,71,13,15,0,264,0,0,8,0,7,7,3,4,0,29,6,23,18,15,22,26,5,7,0,130,3,5,11,14,26,16,3,4,0,77,37,225,151,73,114,53,15,20,3,684,24,202,74,40,51,23,7,13,4,442,8,11,18,12,22,16,4,8,0,96,0,4,0,3,6,3,0,0,0,26,10,8,17,18,37,31,5,12,0,141,5,9,8,3,37,8,7,11,0,84,10,42,31,29,58,36,12,21,5,236,8,59,52,25,51,36,7,3,0,243,26,21,31,42,156,75,17,21,0,390,36,116,129,87,164,92,43,81,3,758,111,219,308,249,365,157,33,58,7,1514,5,19,16,6,13,11,0,0,0,71,4,49,34,32,43,25,7,0,0,190
LGA42110,40,91,56,49,136,163,90,266,19,898,8,26,19,16,14,15,6,22,5,128,0,0,0,0,0,3,0,4,0,4,3,4,4,0,10,4,0,3,0,38,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,6,0,0,4,0,3,0,0,0,15,11,27,21,13,11,5,8,7,5,99,4,35,9,7,8,0,0,6,0,68,0,7,3,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,15,4,7,0,4,0,0,35,0,15,9,3,0,0,0,0,0,37,0,4,0,7,8,6,0,4,0,25,5,18,18,14,11,6,3,8,5,86,4,30,41,25,23,15,3,9,4,143,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,4,3,0,17
LGA42250,85,188,128,91,348,496,216,598,54,2203,9,65,47,18,25,37,8,36,6,253,0,0,0,0,0,0,0,0,0,4,7,15,10,10,12,7,4,7,0,68,0,0,0,0,0,3,0,0,0,5,0,9,12,13,10,6,0,0,0,51,0,7,5,4,12,12,0,6,4,49,9,53,44,31,28,18,5,13,4,205,11,73,23,15,7,7,9,6,3,149,4,7,11,3,3,15,5,4,0,48,0,0,4,4,0,0,0,0,0,13,5,0,12,0,8,0,0,3,0,31,0,3,7,0,6,4,0,0,0,30,3,11,14,11,16,4,0,8,0,65,0,17,10,4,15,5,0,5,4,58,8,5,14,6,23,18,7,4,0,87,15,42,57,32,37,21,8,33,0,240,21,58,102,56,78,39,17,18,10,401,5,3,8,0,6,3,0,0,0,27,0,17,21,12,21,9,0,0,0,79
LGA42600,354,1093,776,534,1856,2212,741,1517,83,9163,0,13,0,5,5,6,0,6,0,26,3,3,3,3,10,12,3,16,4,59,8,51,32,26,62,43,18,12,0,262,0,10,3,10,18,17,5,0,0,63,8,36,37,26,46,38,12,12,0,221,3,21,19,18,24,31,5,10,0,125,36,346,168,79,122,74,20,22,3,868,34,320,136,51,58,31,18,26,9,688,16,23,32,17,28,37,6,11,0,175,0,12,9,14,21,4,8,12,0,84,14,21,34,49,108,99,20,31,0,384,10,27,32,10,39,29,10,17,0,175,25,102,125,63,166,133,29,69,0,719,13,67,68,37,60,42,12,10,0,316,43,35,69,82,222,146,42,55,4,693,74,229,248,142,256,195,90,149,9,1393,140,389,473,371,499,248,82,117,15,2337,14,72,34,9,26,22,8,9,0,186,17,98,66,34,96,30,17,19,0,372
