LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA36960,0,0,0,5,3,7,6,3,0,29,16,8,5,0,0,7,6,3,0,55,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,7,22,36,44,20,11,0,142,6,5,4,9,11,10,9,4,0,59,0,0,6,3,4,0,4,0,0,20,3,0,0,0,0,0,0,4,0,12,0,4,4,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,14,8,5,7,11,13,10,0,0,65,563,254,251,197,138,82,41,6,0,1530,80,15,13,20,25,15,5,3,0,186,680,291,289,257,219,180,98,29,6,2044,0,0,5,9,9,21,15,3,0,62,14,9,15,15,18,11,13,6,0,96,0,0,0,3,0,0,0,4,0,17,0,0,0,0,0,0,4,3,0,6,0,3,13,33,46,65,45,16,0,227,5,9,7,6,10,9,10,3,0,60
LGA37010,19,66,277,518,972,1655,1865,1110,313,6788,1373,957,1021,805,720,661,515,251,41,6341,16,28,61,117,198,604,956,661,165,2806,0,0,7,7,9,56,137,229,161,605,26,55,123,283,738,1247,1389,739,129,4729,46,48,74,122,454,1027,1489,1018,278,4559,23,18,30,40,72,158,272,221,76,911,33,16,36,63,173,403,602,435,89,1865,530,979,1282,1394,1451,1210,822,341,70,8079,9,10,21,40,78,170,262,204,88,883,1099,641,732,821,1100,1215,921,498,157,7186,14482,9731,9134,7317,6549,4822,2582,834,154,55603,1913,2209,2124,1812,1599,1142,660,309,95,11870,19155,14321,14132,12244,12163,11083,8261,3889,964,96211,9,98,270,602,1375,2509,2669,1826,723,10080,931,1212,1491,1453,1378,1265,970,467,137,9300,18,27,55,204,444,686,805,473,171,2888,4,0,0,7,14,35,123,277,326,790,26,70,169,327,687,1001,1047,677,191,4207,56,50,68,151,273,603,843,799,380,3225
LGA37300,0,0,0,0,12,20,8,3,0,41,21,15,24,20,16,8,5,0,0,97,0,0,9,3,3,10,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,3,3,8,15,19,9,0,0,52,0,4,0,0,3,14,9,0,0,33,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,3,6,0,10,14,8,11,12,15,5,5,0,0,60,0,0,0,0,0,0,4,0,0,5,18,10,10,12,13,6,3,0,0,69,454,194,287,224,197,103,19,5,0,1485,66,52,78,51,44,44,9,5,0,346,574,276,406,310,303,211,51,15,5,2161,0,0,0,6,17,28,8,5,0,70,3,17,21,24,15,16,6,3,0,100,0,0,0,0,10,11,0,0,0,25,0,0,0,0,0,0,0,3,0,7,0,3,9,7,5,14,8,0,0,42,0,0,0,0,0,6,0,0,0,18
LGA37310,5,9,24,64,155,311,431,247,63,1314,330,170,193,179,182,174,160,82,8,1482,3,0,6,17,42,96,155,120,34,482,0,0,0,0,5,3,22,30,22,84,9,19,15,59,137,226,353,155,33,1004,7,13,9,21,78,215,295,186,72,893,3,9,6,3,21,29,48,41,20,176,5,6,6,15,46,91,117,93,13,387,119,178,185,176,232,232,138,54,24,1333,3,4,7,3,12,42,76,40,18,195,184,100,100,126,183,195,157,76,24,1145,2725,1336,1397,1155,1154,920,527,214,47,9470,425,335,351,305,291,266,203,111,42,2326,3733,2081,2196,1939,2151,2154,1788,882,238,17162,0,21,42,97,221,484,537,371,142,1912,226,230,277,274,276,305,243,108,38,1977,0,4,12,28,88,118,137,109,35,523,0,0,0,0,0,3,15,42,65,122,0,9,25,62,126,192,225,133,42,821,3,3,10,17,48,116,163,153,84,601
LGA37340,3,11,29,46,153,311,385,221,47,1202,215,116,150,164,177,124,114,52,12,1128,5,4,9,16,53,109,196,114,24,530,0,0,0,0,5,3,24,45,25,105,4,7,19,37,105,216,292,158,19,865,3,4,6,15,86,200,305,199,48,877,0,3,5,12,20,28,52,34,5,159,3,3,3,15,39,91,130,102,12,407,78,116,162,167,203,205,131,73,18,1147,0,0,0,10,16,38,64,46,16,195,132,73,98,114,185,220,180,77,22,1093,2561,1415,1787,1544,1431,1279,777,239,45,11081,379,320,525,420,489,406,267,117,24,2952,3338,2017,2715,2440,2635,2685,2129,966,201,19124,5,8,36,94,226,437,481,297,133,1716,131,167,187,216,211,205,166,78,19,1388,8,11,8,39,68,134,148,65,30,507,0,0,0,0,0,12,18,57,57,143,7,4,18,38,84,167,170,114,47,657,0,10,6,13,52,102,136,125,72,520
LGA37400,0,0,0,0,5,7,7,11,5,35,12,4,5,3,3,4,5,0,0,35,0,0,0,0,0,0,7,6,0,19,0,0,0,0,0,0,5,0,0,4,0,0,0,0,5,12,10,3,6,32,0,0,0,0,5,5,6,5,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,9,0,15,0,4,0,4,3,6,4,0,0,19,0,0,0,0,0,3,6,3,0,5,0,0,0,0,0,8,4,0,0,20,63,27,40,43,36,41,25,16,0,295,10,14,11,11,15,20,29,13,0,113,87,45,57,64,65,88,82,47,9,547,0,0,0,0,7,13,20,8,5,55,3,3,3,11,14,11,8,3,4,63,0,0,0,0,4,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,6,0,31,0,0,0,0,0,3,3,7,0,17
LGA37550,0,0,0,0,4,5,0,0,0,7,11,3,3,5,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,5,0,0,47,0,3,0,4,3,6,0,0,0,27,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,7,0,6,4,0,0,0,18,0,0,0,0,3,0,0,0,0,6,7,0,0,10,5,4,4,0,0,26,138,60,50,22,18,13,9,0,0,299,41,3,4,5,3,0,0,0,0,54,193,74,63,42,47,30,19,0,0,475,0,0,0,0,3,5,5,3,0,20,8,4,12,9,14,4,4,0,0,56,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,14,16,14,3,0,65,0,0,5,0,3,4,4,4,0,21
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,22,13,19,5,12,3,0,0,0,81,8,0,3,3,0,0,0,0,0,14,38,15,23,17,19,16,5,3,0,128,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,12,3,3,0,25,0,4,0,3,0,3,0,0,0,7
LGA37600,0,0,0,3,0,3,5,4,0,14,3,6,6,9,0,5,3,0,0,37,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,5,7,4,0,14,0,8,4,20,23,28,17,4,0,97,3,6,3,13,13,17,5,0,0,67,0,0,0,0,4,3,3,0,0,11,0,0,0,0,3,3,0,0,0,12,0,8,8,14,11,5,0,0,0,36,0,0,0,0,0,4,0,0,0,12,7,11,9,4,12,8,12,0,0,59,284,210,147,88,74,32,7,0,0,833,74,7,8,5,5,11,3,4,0,113,378,246,189,132,119,94,41,12,0,1220,0,0,3,0,3,14,7,3,0,33,9,12,8,9,11,15,8,7,0,78,0,0,0,0,4,4,0,6,0,16,0,0,0,0,0,0,5,6,3,11,0,0,8,16,20,47,26,7,0,123,5,12,7,7,9,22,3,7,0,65
LGA39499,3,3,15,39,65,175,248,69,3,622,51,47,71,75,54,73,70,6,4,463,0,0,0,15,11,46,107,31,5,215,0,0,0,0,0,5,12,4,3,22,0,0,14,15,47,87,142,47,0,355,0,3,6,15,33,101,188,48,3,402,0,0,4,6,4,12,24,11,0,64,0,3,4,9,27,56,82,26,4,202,40,83,151,169,148,156,102,15,0,864,0,0,0,5,7,25,33,12,0,81,49,49,49,72,94,144,130,21,0,605,502,339,647,445,330,472,408,90,3,3236,136,238,421,469,419,341,224,40,3,2284,753,719,1301,1194,1042,1297,1253,283,23,7861,0,3,21,36,96,266,236,48,10,723,30,65,114,84,81,118,99,23,0,615,0,0,3,8,34,61,56,13,0,177,0,0,0,0,0,6,6,4,3,22,0,0,9,22,30,79,60,16,7,219,0,4,6,7,18,57,62,29,7,188
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,10,0,0,0,0,39,0,9,24,40,31,3,0,0,0,107,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,6,21,24,62,106,147,112,47,524,38,126,152,120,86,66,65,35,10,707,0,0,7,4,22,53,120,91,35,342,0,0,0,0,0,3,7,23,29,65,0,7,13,23,69,94,133,61,29,431,3,5,9,13,37,86,162,129,52,492,0,0,3,7,8,9,19,10,13,70,4,4,4,3,15,21,38,32,10,127,20,129,216,195,183,169,69,19,19,1022,0,0,3,0,9,23,33,24,17,111,31,70,99,98,116,139,105,68,23,752,605,2279,2412,1090,704,554,415,147,11,8227,55,247,363,243,165,118,107,52,20,1367,750,2829,3217,1720,1276,1182,1105,538,150,12770,0,5,24,30,45,148,244,189,116,803,22,174,174,112,81,70,105,59,22,811,0,0,7,14,31,56,104,74,29,318,0,0,0,0,0,0,16,25,42,87,0,9,16,26,32,61,67,39,26,266,0,0,7,4,9,37,80,66,58,259
LGA40120,3,8,31,67,152,305,453,273,88,1384,267,200,155,237,227,208,180,101,24,1588,6,5,12,21,60,140,250,153,47,695,0,0,0,0,0,9,18,43,42,113,9,18,11,37,97,218,293,183,57,912,7,4,6,16,76,199,356,287,110,1066,0,3,5,8,10,27,46,20,12,133,4,4,5,3,19,57,74,68,29,268,54,174,151,203,278,258,142,67,19,1348,0,4,0,3,17,36,50,54,22,182,179,97,87,140,220,303,297,126,50,1512,3014,1850,1206,1567,1900,1637,1027,361,51,12608,212,192,111,152,210,206,145,83,20,1315,3709,2471,1707,2300,2998,3053,2510,1208,318,20276,6,12,31,89,258,515,689,424,188,2203,172,190,192,286,290,318,252,111,46,1858,3,9,11,48,103,165,201,109,40,686,0,0,0,0,0,0,18,65,80,167,5,9,18,31,80,130,154,116,33,566,7,5,6,18,28,80,165,149,110,573
LGA40150,0,5,13,34,57,129,126,69,16,444,98,59,56,70,70,69,42,15,4,482,0,0,0,6,10,32,42,31,9,134,0,0,0,0,0,0,8,11,0,23,0,3,3,23,54,98,113,52,5,346,3,0,3,8,34,75,94,47,15,284,0,0,0,0,11,13,11,13,0,52,0,0,0,0,18,32,40,18,0,109,26,47,51,59,80,81,43,7,3,409,0,0,0,3,4,16,15,16,0,66,62,27,39,41,65,90,54,25,11,409,733,424,438,384,425,328,133,46,8,2918,92,74,63,61,70,63,29,22,7,488,1000,622,627,620,742,795,476,213,47,5136,0,7,29,32,106,171,160,91,22,613,58,69,84,91,109,99,70,32,11,618,0,0,5,8,26,39,33,20,5,131,0,0,0,0,0,3,5,7,3,25,0,4,16,10,38,61,57,25,9,228,0,0,6,5,17,35,39,31,17,142
LGA40220,0,6,14,60,110,305,555,429,141,1620,178,97,100,111,137,150,184,101,32,1084,3,0,5,9,29,113,261,232,63,708,0,0,0,3,0,7,26,68,54,153,3,9,11,32,71,183,389,281,70,1049,0,8,6,13,54,206,437,405,146,1281,0,7,7,7,8,27,51,50,23,177,3,6,6,0,29,63,127,113,53,399,55,122,126,133,226,248,243,134,35,1333,0,0,0,3,18,27,84,79,41,258,116,75,73,78,152,252,298,146,47,1234,1598,871,716,814,1020,965,881,431,63,7355,157,105,86,97,135,164,164,97,19,1018,2068,1251,1070,1251,1735,2104,2564,1569,412,14024,3,13,26,75,200,496,882,650,254,2591,110,126,149,143,195,243,323,175,45,1511,0,0,3,26,52,135,231,159,44,651,0,0,0,0,3,4,29,76,97,207,5,11,7,38,83,147,274,198,88,851,4,4,5,8,26,106,231,233,137,754
LGA40250,0,0,0,0,5,0,0,0,0,7,0,0,6,4,7,4,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,5,9,14,20,13,3,5,71,0,3,4,3,6,12,9,4,0,44,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,10,0,3,11,13,4,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,7,7,8,5,18,18,0,3,0,67,214,176,157,97,71,31,12,4,3,751,36,24,23,6,16,9,5,0,4,115,261,218,208,133,126,84,31,12,9,1067,0,0,0,0,6,5,4,0,0,18,5,5,10,10,12,14,6,4,0,81,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,3,0,0,10,0,3,22,26,36,29,16,6,0,145,12,6,5,13,3,12,4,0,0,52
LGA40310,0,9,17,58,121,215,345,251,84,1088,182,118,111,142,130,147,128,67,23,1053,3,6,0,13,31,66,158,111,33,423,0,0,0,0,4,3,13,34,31,85,5,13,18,34,79,156,231,178,52,758,7,0,7,13,41,131,270,193,78,731,3,0,5,8,19,18,28,33,7,125,4,4,0,3,15,42,81,64,16,241,63,108,135,156,152,166,154,55,10,999,0,0,0,0,6,21,34,39,18,130,119,70,57,95,133,177,167,82,27,917,1803,1001,812,936,1012,893,572,221,49,7291,111,100,82,94,127,106,99,45,19,791,2260,1374,1174,1432,1667,1743,1595,852,258,12354,6,6,23,85,175,390,495,360,193,1729,134,112,143,214,196,194,185,104,29,1313,3,0,0,30,62,112,137,83,38,465,0,0,0,0,0,4,11,46,71,139,7,7,11,26,76,107,195,124,58,606,5,0,0,12,29,62,119,110,86,413
LGA40430,0,0,0,6,15,41,79,46,14,193,9,11,12,15,15,26,31,15,4,137,0,0,0,4,0,11,29,19,7,70,0,0,0,0,0,0,3,9,3,18,0,0,0,0,5,25,65,34,10,141,0,0,0,0,4,25,50,34,7,121,0,0,0,0,0,3,8,15,0,23,0,0,0,0,6,11,19,14,3,46,3,4,11,15,20,21,25,15,0,113,0,0,0,0,0,3,11,10,0,28,11,0,4,3,17,26,30,23,9,127,146,70,53,57,77,96,73,33,7,615,23,6,10,9,16,24,19,16,0,123,197,94,86,93,145,240,276,150,43,1328,0,3,0,9,21,52,84,60,32,265,6,10,13,11,22,29,32,21,7,148,0,0,0,0,0,10,25,11,5,56,0,0,0,0,0,0,4,11,19,31,0,0,0,0,12,16,28,11,4,78,0,0,0,0,6,6,13,18,13,55
LGA40520,3,0,14,25,60,115,209,104,46,572,88,77,49,57,56,49,54,26,14,466,0,4,0,5,11,23,69,44,26,186,0,0,0,0,0,4,9,13,22,39,0,3,7,18,57,95,162,75,36,454,0,7,6,7,23,60,115,91,44,357,0,0,3,0,10,10,22,20,3,68,0,0,3,5,16,30,62,28,14,174,24,58,66,68,75,87,63,25,14,487,0,0,0,0,4,12,28,23,11,76,58,39,36,46,51,68,73,31,11,410,610,432,406,324,373,325,223,88,24,2807,80,63,42,53,45,58,48,26,14,424,842,643,580,548,655,722,740,340,147,5214,0,4,8,36,84,193,242,183,91,851,62,76,78,90,98,95,94,51,31,681,0,0,0,4,24,39,57,52,20,197,0,0,0,0,0,3,4,28,34,72,3,3,7,18,46,66,105,76,25,350,0,3,0,5,20,38,63,56,39,226
LGA40700,0,14,18,50,119,198,336,345,127,1209,228,207,137,168,184,136,147,113,35,1358,5,11,6,25,44,102,248,239,88,766,0,0,0,0,0,9,31,60,77,186,5,14,12,61,130,199,286,242,79,1030,6,3,10,22,72,180,394,398,177,1259,3,0,6,4,16,19,35,67,33,190,0,6,0,0,21,30,68,107,43,276,34,166,177,159,238,184,139,95,47,1234,0,0,0,3,14,22,62,70,43,221,149,107,86,123,253,227,288,204,64,1508,3369,2325,1586,2005,2011,1618,1124,496,131,14665,157,122,109,119,136,109,86,73,28,944,3935,2919,2061,2623,2984,2685,2535,1670,575,21989,8,6,26,53,163,356,743,716,434,2507,171,202,154,198,228,194,285,163,79,1678,8,5,7,37,107,158,255,216,89,883,0,0,0,0,4,3,32,112,189,339,8,11,22,49,65,129,227,182,105,796,0,7,6,10,32,80,174,264,250,821
LGA40910,3,12,34,60,147,280,383,387,218,1526,252,217,242,201,204,151,126,111,42,1553,8,0,11,27,42,129,199,215,123,754,0,0,0,6,3,7,23,82,101,224,5,13,23,104,230,328,412,354,126,1607,9,14,11,28,83,251,375,437,212,1427,9,3,6,10,18,34,46,70,40,238,4,10,9,16,26,60,88,118,71,394,68,206,259,257,310,269,161,115,43,1690,0,0,0,3,14,49,64,104,57,294,212,170,148,206,271,344,280,212,104,1937,3894,2671,2919,2709,2207,1571,862,469,143,17455,243,192,191,179,199,182,80,97,80,1449,4639,3403,3741,3623,3419,2983,2273,1749,769,26601,0,21,42,88,241,498,849,932,517,3187,161,225,291,275,310,256,283,246,102,2147,3,7,7,43,99,189,232,208,95,884,0,0,0,0,0,3,23,116,190,339,0,11,29,52,133,261,359,386,162,1405,7,4,7,14,56,98,249,320,257,1020
LGA41010,0,0,0,5,8,27,37,29,8,126,21,10,28,11,24,17,8,3,0,121,0,0,3,0,5,12,16,10,3,55,0,0,0,0,0,0,0,6,0,7,0,0,5,0,14,29,35,13,5,103,0,0,0,0,11,17,33,23,11,97,0,0,0,4,3,3,4,3,4,20,0,0,0,0,3,6,10,7,6,36,4,10,18,11,22,11,3,5,0,89,0,0,0,0,0,4,4,5,0,17,14,9,10,6,17,27,10,7,0,95,262,148,164,113,124,119,89,34,0,1057,49,24,22,21,40,20,13,7,5,207,346,204,241,177,247,234,209,105,24,1778,0,0,5,9,21,35,32,34,7,146,30,10,20,22,29,23,14,12,7,157,0,0,3,0,5,12,16,10,0,48,0,0,0,0,0,0,5,0,4,8,0,4,4,8,18,32,27,11,3,103,6,0,0,4,6,16,10,14,6,60
LGA41060,0,27,100,174,404,853,1123,860,422,3965,647,505,680,575,520,436,363,214,83,4025,11,10,37,63,120,341,597,469,202,1846,0,0,0,7,3,25,67,186,227,518,17,36,86,176,484,822,1030,740,283,3665,11,18,26,58,225,593,944,842,443,3156,15,17,21,25,53,110,154,157,84,640,16,7,13,36,84,207,288,225,127,1007,137,451,715,682,806,689,449,247,139,4324,6,3,12,19,39,139,187,201,113,712,463,276,394,434,585,827,731,448,235,4389,7660,5475,6880,5497,4750,3787,2000,930,270,37248,560,504,578,506,581,534,278,175,76,3794,9406,7142,9188,7767,7726,7533,5754,3457,1433,59404,12,35,126,242,673,1405,2078,1754,1061,7378,354,550,846,773,747,687,702,423,197,5282,11,9,41,90,226,425,549,408,225,1981,0,3,0,0,4,10,72,289,508,895,16,32,80,163,332,620,764,709,376,3092,15,12,17,32,109,286,520,648,570,2209
LGA41140,0,0,3,10,51,113,143,90,36,441,64,43,47,42,54,70,57,34,3,417,0,0,4,0,5,30,55,54,22,168,0,0,0,0,0,3,4,13,12,28,8,0,10,11,23,56,105,54,24,288,0,0,0,3,20,64,102,78,34,307,4,0,6,0,0,12,9,20,6,51,0,0,0,0,9,26,37,34,12,122,9,36,46,51,71,88,56,14,4,379,0,0,0,0,3,10,9,19,5,46,21,28,25,20,49,60,72,33,17,325,617,293,293,291,311,340,253,96,14,2508,66,40,40,32,55,63,53,28,12,373,773,428,445,434,563,726,687,352,115,4531,0,0,7,22,72,148,203,138,56,649,43,36,43,54,71,74,76,36,17,462,0,0,0,10,23,27,41,41,8,149,0,0,0,0,0,3,4,13,31,45,3,3,5,7,29,57,79,59,23,263,0,0,0,0,11,31,55,52,29,183
LGA41190,0,0,0,3,0,13,17,8,11,61,17,8,13,15,21,7,7,0,0,85,0,0,0,0,3,6,11,3,5,28,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,13,22,9,4,60,0,0,0,0,0,9,18,7,3,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,3,0,14,0,4,11,6,5,15,4,0,5,46,0,0,0,0,0,4,0,0,0,3,8,0,5,4,3,11,4,0,0,34,144,68,63,62,62,92,54,24,6,559,15,6,7,7,10,19,8,7,5,91,177,81,88,89,102,165,120,60,21,906,0,0,5,0,9,17,21,20,17,97,8,6,12,5,3,11,11,12,3,76,0,0,0,0,0,5,7,4,4,22,0,0,0,0,0,0,0,0,7,14,0,0,0,0,7,14,7,11,0,39,0,0,0,0,0,3,5,9,8,27
LGA41330,0,0,3,5,8,28,16,19,0,75,0,5,3,3,6,11,4,3,0,38,0,0,0,0,0,4,4,8,4,31,0,0,0,0,0,0,0,4,7,7,0,0,7,0,0,16,23,17,0,61,5,0,0,0,0,20,16,15,4,66,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,7,3,0,24,0,0,3,4,10,18,7,0,0,48,0,0,0,0,0,0,13,8,4,21,4,0,5,4,12,25,4,12,0,58,75,37,64,57,54,57,49,33,0,441,18,20,11,20,27,20,31,32,5,183,105,67,99,93,104,146,140,126,23,895,0,0,0,0,8,18,30,9,5,67,4,4,13,7,12,14,12,4,0,67,0,0,0,0,0,3,8,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,16,3,0,38,0,0,0,0,3,8,6,9,0,19
LGA41560,4,0,21,26,73,203,348,241,75,996,119,69,82,76,87,106,106,69,15,737,3,6,0,8,15,53,133,125,36,375,0,0,0,0,0,0,8,30,19,62,3,7,8,27,61,164,255,182,51,759,3,0,3,10,29,118,225,204,67,675,0,0,0,8,8,19,33,38,16,119,3,0,0,9,16,63,94,97,28,312,27,62,86,91,115,128,143,53,14,721,0,0,0,0,5,14,33,46,18,120,76,50,44,59,86,153,157,75,33,742,774,430,365,384,422,468,464,173,25,3499,115,65,66,66,80,116,115,69,31,711,1091,647,628,659,815,1196,1408,796,206,7453,4,3,20,48,135,321,472,320,117,1437,81,69,99,105,115,177,191,105,36,976,0,0,0,11,25,84,124,68,22,344,0,0,0,0,0,4,9,34,40,91,0,0,5,28,47,132,182,113,41,558,4,5,0,5,20,59,125,131,60,409
LGA41750,0,0,0,3,0,15,15,12,9,52,7,4,4,3,4,4,5,0,0,36,0,0,0,0,0,3,12,9,0,15,0,0,0,0,0,0,4,9,0,9,0,0,0,0,0,7,9,0,0,29,0,0,0,0,3,13,6,7,4,39,0,0,0,0,0,0,3,7,0,8,0,0,0,3,0,3,0,5,0,14,0,0,0,0,4,11,6,3,0,31,0,0,0,0,0,4,0,3,0,10,4,0,0,0,8,9,0,0,0,22,87,36,32,41,36,39,28,12,0,309,14,7,9,7,5,11,7,0,0,58,114,49,48,57,56,105,75,28,9,544,0,0,3,3,8,14,16,11,3,56,11,4,9,10,4,4,7,6,0,46,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,7,8,0,26,0,0,0,0,0,3,12,0,3,19
