LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA42250,33,67,61,51,92,135,63,285,25,809,23,56,80,57,95,90,30,68,5,500,16,39,44,37,130,197,80,124,13,678,22,85,91,43,70,35,15,13,11,392,24,76,98,57,104,67,14,26,6,460,8,101,56,28,51,35,5,17,3,316,20,21,17,10,51,62,39,115,7,349,29,136,82,24,78,92,29,77,13,563,9,10,6,3,5,7,0,6,21,68,198,583,533,310,670,714,282,732,110,4133
LGA42600,118,166,200,182,506,725,329,724,18,2962,232,568,645,516,1224,1112,370,636,24,5328,77,174,169,107,439,538,124,294,12,1941,165,677,447,252,364,274,86,112,19,2394,72,339,400,262,713,429,108,120,8,2454,56,559,245,110,210,187,58,97,8,1537,25,74,78,45,120,88,31,88,4,554,52,401,201,112,133,92,29,39,9,1068,23,38,25,18,50,42,9,27,51,287,823,2995,2410,1606,3760,3488,1152,2133,151,18522
LGA42750,20,53,44,41,68,109,40,173,4,560,27,41,31,24,40,51,19,43,0,265,18,27,42,26,46,64,17,38,3,277,27,73,54,35,32,22,5,20,5,268,13,59,44,29,43,22,8,6,0,220,10,53,45,26,20,25,4,11,8,191,7,20,5,3,20,15,8,20,6,108,27,110,47,27,50,46,12,17,7,348,4,4,3,5,7,7,0,7,22,61,147,438,314,212,324,362,120,333,50,2290
LGA43080,3,11,9,8,6,32,6,106,4,177,4,0,5,0,3,7,0,7,0,31,0,6,5,0,9,12,0,3,0,27,3,10,16,8,3,7,0,3,0,45,0,8,0,6,6,0,0,0,0,25,0,8,3,0,0,0,0,0,0,21,0,7,4,0,3,0,4,8,0,29,4,18,0,5,6,16,5,8,0,59,0,0,0,0,0,4,0,0,4,9,13,69,38,23,40,76,21,137,14,430
LGA43220,6,6,15,3,9,32,8,104,0,190,3,3,10,10,4,12,3,3,0,50,3,6,4,0,9,11,4,10,0,49,5,15,11,6,0,4,0,3,0,45,0,10,10,3,8,0,0,0,0,43,0,3,4,0,3,0,0,5,0,19,0,0,4,0,5,10,3,10,0,37,0,9,11,6,14,12,10,8,0,64,0,0,0,0,5,3,0,3,6,11,21,63,63,30,57,79,27,163,6,507
LGA43360,11,21,27,19,35,56,17,96,5,278,9,17,13,16,9,20,6,11,0,100,14,10,9,6,15,33,9,16,5,117,4,28,29,18,11,10,0,6,0,105,5,24,16,10,9,13,0,3,0,87,4,22,25,17,8,4,3,3,0,89,5,6,6,4,8,16,4,20,0,68,15,39,26,15,43,45,6,12,9,200,7,0,0,0,0,0,0,0,11,16,73,166,152,102,133,192,53,170,23,1064
LGA43650,35,94,83,58,177,268,142,359,12,1219,61,112,133,127,233,268,67,155,9,1166,40,106,100,74,304,354,96,203,19,1299,67,266,196,134,143,108,35,39,8,988,32,164,162,104,273,166,47,68,8,1021,43,223,133,66,87,62,23,35,8,677,31,39,37,48,117,125,41,150,14,601,50,261,124,69,165,160,50,64,31,978,6,17,12,8,22,32,3,20,25,140,370,1282,976,680,1528,1538,505,1077,139,8102
LGA43710,17,42,38,39,60,124,44,209,14,581,24,41,68,34,67,73,17,64,3,393,24,30,34,23,77,116,31,61,7,400,21,72,78,41,34,35,10,19,4,317,10,50,54,43,66,43,7,14,5,303,5,73,43,16,38,28,6,8,3,224,12,19,10,11,21,40,14,40,9,169,23,54,41,21,47,58,14,34,6,312,8,7,6,3,14,8,4,7,17,61,148,394,372,239,421,522,146,449,67,2765
LGA43790,33,66,69,60,123,212,80,324,19,987,54,63,84,60,124,117,39,92,7,639,19,47,46,52,150,193,54,81,5,652,42,124,120,101,84,46,20,42,29,603,20,83,78,69,137,74,16,23,3,509,14,105,71,35,55,48,12,21,9,367,23,26,38,19,96,69,26,94,11,400,38,156,105,75,231,188,30,75,21,915,10,16,17,6,24,9,4,11,33,121,247,688,622,468,1019,958,289,771,132,5186
LGA44000,0,0,0,0,0,0,0,0,3,9,0,0,4,0,5,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,8,0,3,3,27
LGA44060,149,222,278,330,1314,1252,556,1059,24,5189,585,1034,1354,1298,3178,2552,717,1200,67,11999,197,446,551,406,1673,1711,468,738,52,6241,426,1702,1565,911,1190,695,226,305,95,7123,265,670,1026,720,2351,1064,254,288,29,6667,154,1476,742,327,635,390,108,145,35,4014,95,204,212,163,477,364,137,321,27,1995,154,1132,728,347,663,413,111,180,58,3780,36,69,67,48,177,112,39,72,191,813,2062,6958,6523,4551,11659,8551,2625,4320,577,47816
LGA44210,22,50,46,36,77,134,52,246,18,680,17,43,49,31,50,37,22,34,0,281,28,56,49,42,112,110,37,71,13,513,34,112,79,55,64,36,17,23,8,424,10,57,68,30,61,36,14,19,0,301,15,76,37,22,33,19,8,20,4,232,20,22,25,21,41,66,22,65,3,284,38,161,86,60,83,113,22,44,17,631,6,6,8,8,6,6,0,11,26,80,185,591,442,302,535,556,203,530,88,3429
LGA44340,137,282,326,317,994,1303,570,1328,29,5279,531,1264,1518,1304,2524,2400,823,1425,43,11842,101,359,303,224,786,834,222,423,25,3278,266,1216,821,398,468,382,140,172,38,3897,164,623,625,435,1129,627,190,202,26,4015,106,1081,437,168,280,239,92,153,27,2587,43,128,118,44,183,121,55,113,14,821,106,833,369,164,280,194,35,85,20,2088,19,54,39,24,86,58,19,49,65,411,1471,5845,4564,3077,6729,6162,2144,3934,294,34217
LGA44550,88,169,178,164,532,689,278,701,31,2834,211,433,527,463,855,812,281,497,27,4113,110,263,250,202,726,810,260,445,39,3096,167,618,489,315,375,329,92,120,39,2533,116,324,381,253,738,373,112,127,22,2447,79,628,314,149,306,173,64,97,23,1855,72,94,76,51,186,174,78,225,18,966,84,585,293,170,298,239,72,122,28,1891,22,54,30,30,58,45,12,32,61,345,958,3158,2549,1794,4077,3645,1243,2371,286,20081
LGA44620,32,56,93,52,265,279,136,325,11,1251,84,151,217,176,448,374,146,230,8,1829,56,105,124,113,498,449,167,234,25,1776,100,362,418,263,309,183,54,122,32,1847,60,169,196,161,379,194,73,62,6,1294,52,451,262,127,252,138,41,73,19,1402,44,85,67,39,209,252,134,281,23,1141,82,434,238,126,281,262,70,89,29,1620,17,13,14,6,36,23,14,29,48,196,519,1829,1623,1060,2666,2153,833,1442,217,12349
LGA44830,8,18,23,20,32,66,30,168,4,370,12,23,22,19,17,35,7,28,0,177,7,16,10,7,20,35,7,35,0,137,13,36,23,20,23,14,3,6,0,136,0,18,25,19,19,13,4,4,4,112,4,10,9,5,10,6,7,3,0,48,5,3,3,6,11,13,19,32,4,99,6,46,19,11,16,19,8,13,0,134,4,0,4,0,3,3,4,7,9,22,56,174,140,114,150,196,81,297,21,1232
LGA45040,29,69,75,58,190,209,100,314,17,1067,49,81,107,92,200,144,56,109,9,849,47,96,99,78,307,321,95,152,18,1205,64,260,269,169,264,107,43,75,17,1263,36,109,126,83,271,157,36,51,9,875,30,263,183,88,144,73,28,43,11,868,24,43,56,33,130,113,54,165,21,631,73,385,215,145,386,332,85,110,51,1782,10,18,9,9,37,36,9,14,56,193,369,1317,1136,756,1917,1488,504,1024,206,8721
LGA45090,29,55,61,47,100,226,86,377,23,1003,25,41,68,51,78,98,41,73,6,484,18,48,46,40,137,153,42,64,11,551,24,90,85,49,47,22,4,7,6,344,16,65,74,51,92,47,18,16,5,377,8,101,55,42,58,48,17,23,7,362,11,12,19,17,47,57,14,51,0,225,21,132,89,147,248,159,51,52,27,930,9,17,8,0,19,10,3,12,26,99,163,563,491,443,827,823,272,675,105,4363
LGA45120,6,38,31,29,50,103,41,246,3,556,15,42,30,35,47,54,18,43,7,283,8,29,22,10,43,85,22,51,0,273,9,63,48,37,16,18,7,9,3,203,9,36,37,28,31,21,11,7,0,181,3,44,29,0,21,16,3,12,0,129,11,8,16,6,23,36,13,41,5,160,12,70,30,27,34,27,5,30,4,237,4,7,4,9,0,6,5,3,11,32,79,329,240,173,269,362,121,438,32,2058
LGA45290,53,166,185,167,524,682,298,711,14,2790,259,703,760,657,1584,1527,490,954,32,6960,56,166,190,142,455,392,119,186,11,1708,118,656,457,230,282,166,67,74,18,2073,76,355,372,226,781,349,98,123,12,2396,53,499,272,103,243,148,48,77,13,1452,20,76,88,43,124,97,30,54,15,552,48,422,228,86,181,107,26,43,17,1166,9,35,14,29,49,29,7,24,55,257,689,3072,2570,1682,4222,3494,1183,2245,186,19346
LGA45340,267,407,585,548,2068,2178,937,1752,74,8807,767,1431,1746,1727,3578,2820,858,1387,78,14384,542,925,1062,898,3563,3753,921,1609,149,13412,813,2844,2662,1711,1882,1167,398,521,133,12138,524,1355,1632,1270,3713,1736,447,481,60,11218,323,2585,1516,682,1323,774,228,267,81,7781,233,411,399,297,1153,862,377,830,66,4623,377,2441,1294,720,1564,1099,318,543,111,8476,88,133,112,73,281,224,59,140,297,1391,3923,12530,10995,7934,19127,14607,4543,7524,1043,82233
LGA45400,0,11,3,3,10,21,5,82,3,143,6,7,13,0,4,12,6,8,0,66,0,0,0,6,0,13,0,13,0,40,3,10,12,4,0,5,0,6,3,38,0,4,4,4,7,3,0,0,0,25,0,15,3,0,0,4,0,4,0,21,0,0,3,0,3,0,0,8,0,14,3,12,4,3,5,5,0,6,0,48,0,0,4,0,0,0,0,0,9,11,14,59,48,23,38,61,18,128,14,398
LGA45540,3,0,9,0,8,17,8,40,5,84,0,5,4,4,6,5,3,10,0,35,8,10,6,0,7,7,0,9,0,46,6,19,17,15,9,9,0,6,0,73,0,7,3,7,10,0,0,0,0,34,0,15,12,11,5,0,0,0,0,51,0,4,4,4,3,14,0,15,0,43,11,32,12,12,13,7,0,5,0,88,0,0,0,0,0,5,0,0,4,7,33,88,58,51,56,65,18,91,12,474
LGA45680,134,179,177,208,928,903,345,653,44,3572,206,334,427,431,1248,832,242,395,36,4157,201,368,410,345,1698,1509,471,632,86,5734,360,1110,1260,860,1177,541,189,361,114,5965,228,448,602,476,1768,813,222,241,39,4834,197,1187,745,359,685,331,106,121,70,3792,186,260,305,301,1260,928,336,751,104,4430,274,1313,959,570,1436,816,245,397,151,6162,46,82,64,50,204,136,40,70,267,962,1833,5284,4950,3598,10415,6801,2196,3611,919,39609
LGA45890,196,297,406,380,1719,1648,635,1246,27,6559,628,1086,1396,1422,4119,2890,785,1225,95,13644,260,706,802,578,2471,2011,647,852,103,8427,489,1983,1906,1156,1527,812,291,442,132,8725,309,739,1013,748,3039,1365,342,381,51,7985,183,1619,873,453,931,514,141,210,42,4968,161,395,520,329,1164,874,283,577,93,4391,247,1819,1394,588,1558,802,241,372,125,7145,61,123,96,71,294,160,48,81,290,1224,2533,8771,8403,5716,16829,11066,3414,5386,954,63073
LGA46090,14,23,25,23,114,123,41,120,6,476,42,39,72,68,223,204,78,104,5,836,38,40,39,44,184,203,64,158,6,780,61,146,184,97,201,140,28,104,14,979,24,81,90,70,228,85,21,28,5,625,34,150,117,53,89,31,15,18,14,520,57,32,27,19,111,68,22,164,13,517,43,212,99,54,152,65,21,64,23,733,6,14,4,3,36,12,0,11,32,124,314,728,648,432,1338,933,296,772,115,5584
LGA46300,32,42,54,44,121,153,76,157,16,695,75,99,131,99,243,209,69,151,7,1087,48,68,71,64,250,251,73,126,19,966,50,172,220,141,186,97,31,56,12,962,52,112,129,80,185,72,15,23,10,684,31,219,118,91,119,69,22,29,9,703,27,29,38,24,65,60,25,79,10,362,100,264,167,75,146,89,23,49,24,938,7,11,8,9,13,13,3,10,36,109,421,1014,931,625,1330,1022,340,683,140,6509
LGA46450,29,27,46,45,119,160,71,212,14,730,45,85,90,108,218,224,89,115,8,986,27,74,57,47,197,267,116,169,20,989,66,199,242,133,155,124,33,66,14,1028,27,94,103,75,210,115,20,35,4,685,26,269,159,67,92,53,14,18,11,714,35,57,42,27,57,122,238,149,9,742,46,273,140,76,100,114,31,55,20,857,4,15,10,9,17,19,19,14,28,133,299,1100,896,597,1170,1194,633,844,133,6865
LGA46510,40,61,121,97,356,443,214,468,6,1794,157,324,419,381,1063,911,246,486,24,4010,42,108,125,76,305,309,89,152,11,1221,69,358,267,144,204,105,44,52,13,1254,52,199,243,162,512,247,66,90,6,1581,33,383,165,75,161,90,29,46,4,985,19,60,76,39,105,78,19,42,9,453,38,261,166,71,147,77,24,39,11,835,9,13,20,7,39,22,5,15,38,169,447,1765,1594,1049,2894,2284,738,1393,134,12294
LGA46670,28,50,55,44,112,167,72,178,8,713,29,34,55,40,102,99,42,61,3,465,18,32,42,32,147,144,46,77,10,557,36,120,110,93,74,52,4,20,13,521,18,74,83,43,122,55,15,17,8,435,15,120,60,44,57,50,9,22,15,376,16,10,25,17,67,75,24,82,12,329,35,166,118,105,197,144,46,132,26,972,14,7,10,3,19,14,0,3,26,102,206,621,559,422,912,792,260,594,119,4486
LGA46860,7,13,20,11,19,44,14,60,3,198,4,8,12,11,3,8,10,5,0,76,13,16,3,11,12,34,11,13,3,116,10,24,17,7,7,4,0,0,0,85,0,10,14,6,9,12,0,3,0,57,6,11,11,4,8,10,3,7,0,66,3,4,0,0,8,3,5,4,0,26,17,28,8,5,22,10,8,8,7,107,0,4,0,0,0,0,5,0,0,18,68,120,94,61,95,136,55,98,21,753
LGA46970,3,0,0,3,16,24,20,89,0,175,16,13,25,14,20,58,32,97,0,268,33,22,17,8,47,59,67,340,11,601,8,35,22,26,20,17,3,11,7,146,5,9,18,23,32,46,14,59,4,209,0,25,16,4,18,7,0,5,3,88,57,15,13,9,23,32,30,317,5,494,8,26,16,7,20,29,7,97,16,222,9,0,0,0,0,6,3,28,9,54,145,148,119,92,196,276,174,1039,58,2254
LGA47140,142,319,371,341,1452,1357,527,1006,37,5564,384,759,907,932,2780,1946,465,696,65,8933,302,664,738,634,2768,2359,715,939,147,9266,471,1994,2033,1284,1757,898,336,533,135,9449,287,749,967,777,3140,1383,353,403,59,8112,231,1821,1090,479,1031,506,150,173,56,5541,235,441,582,464,1772,1305,448,875,106,6226,290,2035,1460,850,2453,1176,328,514,159,9267,62,167,102,88,316,196,63,101,314,1409,2403,8930,8260,5856,17483,11130,3389,5247,1072,63767
LGA47290,6,17,12,12,18,58,26,145,5,305,3,8,15,6,12,16,8,17,0,80,3,4,11,6,11,27,11,26,0,106,0,22,13,13,7,6,0,9,0,67,0,14,17,11,16,8,0,3,0,81,0,18,7,3,8,10,3,10,0,56,3,8,5,5,8,8,5,37,0,89,6,31,15,14,30,34,11,30,0,170,3,0,0,0,0,0,0,6,0,16,27,127,86,72,109,173,80,289,11,967
LGA47490,10,20,15,19,28,33,23,95,3,260,6,8,19,17,25,27,12,17,0,137,8,23,12,10,20,32,10,22,0,148,3,22,13,7,5,16,5,3,0,69,4,21,9,15,11,10,4,4,0,90,5,28,8,6,9,4,0,4,0,68,5,7,11,4,10,16,3,11,0,63,10,39,20,17,13,23,4,11,3,140,0,0,5,0,0,0,0,0,0,11,53,176,111,101,117,155,66,183,19,975
LGA47630,29,53,54,58,54,188,78,385,15,914,14,37,40,37,53,61,34,51,0,331,17,37,32,20,92,152,46,63,8,471,17,61,68,30,32,19,9,12,8,261,14,59,55,43,71,59,15,11,0,328,11,52,47,31,22,41,11,20,3,232,29,9,23,19,59,58,31,90,9,335,28,129,66,40,252,109,48,54,12,743,3,4,0,0,18,6,0,3,12,50,171,445,382,283,662,695,266,709,68,3670
LGA47700,157,222,359,287,1371,1472,676,1252,15,5810,459,949,1123,1078,2732,2185,719,998,79,10315,289,496,566,462,2099,2112,590,862,91,7570,415,1515,1402,887,1139,731,232,292,61,6669,318,892,1115,810,2695,1203,337,333,35,7743,207,1612,778,346,726,472,162,174,36,4514,120,237,274,187,706,602,242,408,36,2815,161,1255,689,381,749,529,172,238,49,4221,44,97,52,43,203,136,31,81,158,845,2170,7267,6356,4482,12414,9447,3163,4640,565,50516
LGA47800,20,40,27,42,53,123,61,330,13,707,6,30,37,25,35,34,9,24,3,199,8,24,20,17,50,45,7,31,16,226,15,57,44,39,37,14,4,11,0,226,10,46,39,24,32,18,4,9,0,192,5,57,41,17,22,14,0,13,6,167,3,13,8,11,25,24,21,63,3,176,16,80,49,38,54,65,32,64,20,407,0,4,3,0,12,4,0,10,12,42,89,352,274,202,312,347,143,556,75,2351
LGA47910,7,32,28,17,35,62,26,150,3,363,9,17,23,24,13,22,6,21,0,140,3,14,11,10,20,40,9,22,7,133,3,38,36,26,15,6,0,4,0,126,7,13,27,19,23,16,0,8,0,110,3,37,18,18,9,8,5,6,0,98,10,8,7,4,14,11,8,30,3,90,7,36,23,9,10,19,7,17,3,137,4,0,0,0,0,0,0,9,11,20,59,193,171,115,134,188,67,258,20,1206
LGA47980,97,171,223,194,614,743,370,870,13,3297,284,795,864,759,1649,1615,601,1125,40,7736,53,178,184,105,363,359,94,185,18,1528,112,715,386,214,253,161,54,66,14,1967,71,365,353,199,700,364,72,116,19,2267,63,558,270,102,179,156,50,97,8,1476,9,54,58,26,63,52,15,54,0,351,45,382,184,83,149,80,29,48,13,1015,16,46,27,19,62,45,17,18,43,281,748,3260,2555,1703,4031,3570,1298,2574,173,19908
LGA48050,24,58,69,55,103,132,52,162,7,666,53,126,128,116,128,156,54,103,4,870,31,103,90,66,184,162,53,82,16,792,66,272,184,132,110,76,27,38,23,924,26,129,88,83,132,56,17,23,5,560,29,217,109,64,83,40,11,26,7,592,23,26,29,23,37,31,22,57,6,244,43,237,141,58,71,51,13,27,12,649,3,9,10,4,3,8,0,3,31,75,301,1186,857,594,848,717,249,524,108,5378
LGA48130,16,43,34,27,76,133,45,236,8,618,18,44,37,37,27,53,13,33,0,266,14,30,23,24,79,73,19,42,8,318,17,70,73,53,46,17,13,16,6,304,12,38,63,36,51,34,7,15,0,258,11,49,35,25,15,27,6,4,0,172,16,15,44,16,57,57,20,81,8,304,20,133,72,43,111,93,21,40,22,558,11,9,3,0,7,12,0,0,23,69,145,433,393,259,474,480,146,468,78,2869
LGA48260,21,46,46,45,112,163,69,173,4,679,51,165,154,122,374,316,126,242,8,1566,5,36,36,14,59,54,10,33,4,249,21,131,62,33,37,35,17,8,3,352,18,82,82,46,113,67,18,25,8,458,8,119,45,19,35,29,10,25,5,294,0,14,13,13,14,17,3,9,0,78,14,55,44,11,23,19,3,11,0,185,0,7,9,6,14,10,0,0,12,55,144,652,493,304,787,718,262,520,41,3914
LGA48340,39,98,78,45,122,186,98,352,23,1040,49,67,66,66,87,119,30,69,4,553,27,51,59,44,156,213,56,92,8,695,30,139,150,88,87,50,10,22,10,591,19,100,93,52,97,62,13,14,3,451,13,134,68,49,58,47,11,16,4,394,19,25,24,15,74,105,64,97,12,437,60,218,108,72,185,160,52,48,27,930,13,10,7,3,15,6,4,11,39,105,267,850,641,437,876,947,335,712,127,5200
LGA48410,100,167,241,217,872,972,416,792,10,3796,347,725,898,887,2302,1920,576,863,41,8559,126,351,413,238,1071,937,243,433,43,3842,262,1176,1049,593,782,399,134,212,75,4688,153,505,603,456,1572,739,187,239,23,4481,96,936,522,212,466,276,92,113,34,2742,63,163,225,130,340,276,100,207,27,1532,120,799,631,262,501,280,69,118,47,2824,19,59,52,29,133,64,17,27,112,516,1279,4884,4635,3019,8036,5858,1841,3001,419,32970
LGA48540,26,43,41,42,160,158,91,188,5,753,56,88,122,101,323,303,91,155,6,1248,59,86,102,62,405,308,134,358,20,1543,73,240,269,168,189,135,30,70,12,1186,23,88,111,86,284,122,33,44,4,802,35,270,170,65,113,53,17,21,21,758,80,45,62,43,227,202,166,489,29,1350,66,286,167,77,137,102,44,115,31,1029,7,18,11,4,40,34,9,29,48,197,429,1152,1045,659,1885,1415,625,1472,180,8870
LGA48640,4,10,12,4,14,25,13,98,5,180,5,0,10,5,3,18,7,7,0,58,3,3,3,6,12,18,9,11,0,61,0,15,5,3,3,3,3,0,0,41,0,9,13,3,5,9,0,3,0,46,4,9,3,0,8,3,5,7,0,39,0,3,4,0,7,13,0,10,0,38,0,24,6,8,5,8,6,18,4,81,5,0,0,0,0,3,0,4,5,16,21,73,59,33,65,97,41,161,7,565
LGA48750,24,47,35,31,48,69,27,124,10,421,24,38,42,43,45,59,13,34,0,303,14,38,33,30,82,52,12,49,0,310,20,76,70,39,29,20,4,19,4,285,14,56,45,39,64,34,5,13,0,277,0,61,36,20,21,28,5,7,0,188,6,15,8,13,18,17,6,36,0,122,25,115,70,25,34,31,12,26,3,349,6,10,6,3,9,4,5,3,11,48,133,458,341,240,356,322,90,307,40,2291
LGA48830,38,78,80,69,93,213,71,406,14,1059,31,65,59,44,58,83,27,57,6,439,36,60,55,49,82,145,30,89,6,543,40,134,123,66,43,33,13,16,12,465,23,83,82,48,64,43,8,14,5,372,16,75,64,42,38,31,7,13,5,301,28,31,23,21,55,56,23,110,6,349,38,176,71,45,48,83,33,54,6,559,9,4,3,6,6,3,3,12,28,84,245,711,562,383,491,688,213,783,91,4168
LGA49399,5,12,8,10,30,47,20,200,9,343,10,13,11,4,27,17,11,29,6,134,9,15,7,13,26,24,11,73,3,177,3,26,21,13,18,18,7,15,7,130,5,19,9,7,25,11,5,16,0,97,5,9,12,0,5,10,0,0,6,42,15,6,0,0,4,12,8,116,7,174,16,31,16,20,30,56,13,79,11,276,0,0,0,0,5,8,0,9,19,47,74,130,92,68,176,206,79,539,72,1424
LGA49499,7,8,7,4,17,17,3,9,0,66,19,12,8,13,25,19,4,18,3,123,7,11,9,3,20,19,7,22,6,106,4,23,16,11,12,3,0,7,7,76,8,13,5,5,11,5,3,9,0,64,7,15,7,3,8,5,0,3,0,57,11,9,6,0,10,15,6,14,3,66,5,41,20,16,17,14,3,17,6,141,8,0,0,0,4,0,5,3,15,27,70,122,87,60,133,94,31,93,38,724
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA50080,132,193,170,137,279,468,197,611,42,2215,162,379,376,338,593,617,184,360,16,3027,130,195,202,188,571,673,282,456,33,2726,126,538,487,346,370,323,85,154,36,2475,110,335,299,208,456,270,67,79,21,1845,72,493,286,129,282,203,73,76,13,1636,80,107,87,62,114,196,136,396,24,1203,89,676,314,181,289,300,148,183,49,2223,32,27,26,9,39,31,17,18,64,251,934,2942,2246,1597,2984,3081,1178,2336,300,17599
LGA50210,111,193,236,198,887,1208,424,972,29,4253,382,660,742,696,1932,2048,525,861,58,7912,306,484,483,372,1497,1905,715,1576,119,7445,277,1147,1110,755,984,664,193,386,85,5586,224,633,774,505,1665,1232,293,362,51,5741,141,1169,671,295,628,376,106,150,33,3575,247,306,294,222,942,864,434,1205,78,4604,197,1080,655,417,737,673,215,476,77,4526,37,81,51,26,140,121,38,91,213,809,1909,5762,5017,3494,9412,9096,2943,6075,746,44453
LGA50250,7,10,9,9,13,53,30,149,6,288,21,18,28,19,39,88,46,116,4,379,86,39,29,13,35,92,87,565,20,961,33,48,41,24,32,22,16,47,8,269,20,33,32,13,36,70,20,59,4,284,0,30,20,13,17,16,10,11,3,112,130,46,30,11,31,45,45,658,23,1022,20,43,15,21,14,69,15,201,9,415,5,5,0,3,3,8,4,38,29,100,324,276,202,128,216,458,276,1847,101,3828
LGA50280,80,122,111,109,159,279,109,332,20,1310,112,222,200,172,192,274,111,193,9,1489,115,125,137,113,223,316,98,280,28,1431,74,280,220,111,101,87,22,57,12,961,47,163,148,86,113,77,22,33,3,692,32,240,142,72,75,68,18,28,8,689,59,46,35,18,58,55,18,170,14,478,67,280,192,107,164,168,35,95,25,1133,9,14,14,4,3,16,3,23,29,111,597,1496,1200,791,1087,1343,437,1207,148,8297
LGA50350,26,32,64,66,203,251,99,238,3,978,97,194,251,175,415,531,167,271,7,2114,44,99,94,79,210,298,111,241,3,1188,28,218,197,120,138,120,28,56,10,914,43,117,149,85,317,225,66,83,0,1080,17,184,117,51,89,84,27,36,7,613,30,38,21,37,98,93,37,115,9,467,25,194,112,48,85,72,25,59,9,629,14,13,4,0,35,13,5,11,27,115,327,1083,1009,649,1590,1694,563,1112,75,8098
LGA50420,142,189,253,226,879,1179,493,990,33,4391,421,918,919,773,2220,2533,749,1207,62,9796,165,375,402,306,1033,1226,395,944,60,4914,174,1035,882,445,681,493,152,321,69,4261,171,557,668,396,1429,1014,237,308,33,4805,72,886,483,231,447,290,101,131,45,2685,87,199,239,121,424,348,163,513,53,2152,118,822,517,267,438,358,115,298,45,2982,24,46,37,19,112,89,23,56,159,572,1369,5024,4401,2787,7667,7543,2439,4766,556,36553
LGA50490,56,108,115,120,486,626,243,523,21,2302,181,357,378,323,1121,1341,348,596,43,4690,141,238,265,173,700,840,249,755,69,3432,115,551,523,315,433,339,112,192,42,2625,121,251,300,222,827,680,174,227,16,2818,53,503,329,120,262,187,75,100,19,1639,102,160,170,112,345,367,146,551,43,1988,66,510,397,160,297,245,95,254,36,2064,12,36,30,15,63,60,25,48,125,413,847,2715,2502,1552,4541,4684,1452,3248,418,21968
LGA50560,13,17,16,10,14,31,5,63,6,170,10,13,11,6,12,17,6,8,0,74,4,6,8,8,10,17,6,17,8,74,4,10,9,12,5,7,0,11,0,57,3,18,11,5,8,8,0,3,0,60,4,8,3,0,0,3,0,3,0,31,8,8,10,4,0,12,6,22,0,76,7,19,14,8,9,18,7,20,0,92,5,0,0,0,0,0,0,8,5,17,51,95,84,50,63,113,31,143,17,651
