LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA58890,0,13,13,16,37,30,19,15,0,153,0,0,0,8,0,3,0,0,0,13,0,0,0,6,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,0,0,0,3
LGA59030,0,0,3,9,7,5,3,0,0,29,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59100,6,8,23,13,23,22,10,3,0,115,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
LGA59170,3,12,25,51,24,39,23,5,0,182,0,0,4,3,3,0,4,0,0,17,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,15,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0,0,0,9,0,0,0,3,4,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA59250,4,0,0,7,0,3,0,0,0,15,5,6,20,16,11,3,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
LGA59310,3,8,24,22,30,27,23,4,0,136,0,0,5,4,4,0,0,0,0,16,0,0,0,0,3,3,6,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,0,0,0,0,12,0,13,17,7,7,7,0,0,0,47,0,0,3,6,0,5,5,4,0,14,0,0,4,4,0,0,0,0,0,7,0,0,5,3,0,4,7,0,0,21,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,6,10,4,0,0,21,0,0,3,0,0,0,0,0,0,7,0,0,0,4,6,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,6,4,5,0,3,0,0,0,16,7,0,0,0,0,5,0,0,0,21
LGA59320,0,5,14,9,12,21,4,3,0,74,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59330,0,9,3,6,16,17,4,3,0,61,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,12
LGA59340,8,17,60,44,34,32,12,0,0,205,0,7,20,23,18,5,5,0,0,83,3,0,3,3,6,0,0,0,0,28,0,0,9,15,10,9,0,0,0,47,8,12,42,43,32,33,10,0,0,189,0,6,3,0,4,4,0,0,0,20,5,6,25,15,23,12,4,0,0,93,12,9,23,22,20,11,9,0,0,104,3,17,30,21,22,17,16,0,0,133,0,0,5,0,0,3,4,0,0,13,0,0,7,0,0,0,0,0,0,8,0,0,3,0,0,3,4,0,0,13,0,0,14,0,7,8,0,0,0,36,3,0,18,10,19,15,5,0,0,67,0,7,35,46,42,31,12,0,0,176,0,9,19,17,25,15,4,0,0,87,0,4,28,26,24,29,11,0,0,127,4,0,4,0,8,4,0,0,0,21,4,4,17,14,18,14,0,0,0,73,6,7,23,20,21,25,3,3,0,100
LGA59350,0,0,0,0,0,0,0,0,0,4,0,10,25,7,9,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
LGA59360,3,10,10,13,21,30,11,3,4,100,0,0,44,36,43,27,4,0,0,161,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,5,7,3,0,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,3,3,0,0,0,0,12,0,0,4,4,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,7,7,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,3,0,0,0,4,0,0,15
LGA59370,0,0,16,37,16,43,19,11,3,160,3,3,14,11,23,26,0,0,0,74,0,5,7,3,0,9,8,0,0,31,0,3,0,4,3,8,3,0,0,26,0,5,17,11,12,21,8,5,0,77,0,0,9,9,14,10,0,0,0,40,9,0,5,0,0,4,4,0,0,31,4,3,3,0,0,3,5,0,0,18,0,0,10,6,10,16,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,8,0,5,3,3,3,4,7,0,0,24,0,0,3,0,0,0,4,0,0,10,4,0,4,9,12,19,8,0,0,46,0,0,4,4,11,7,3,0,0,27,0,0,5,0,4,8,0,0,0,25,0,0,0,0,0,0,0,0,0,5,4,0,3,5,4,3,0,0,0,29,3,0,0,4,3,12,13,0,0,35
LGA59499,0,3,25,11,8,14,0,0,0,62,0,5,47,36,35,25,0,0,0,155,0,0,9,15,7,0,0,0,0,40,0,0,5,0,3,0,0,0,0,12,3,7,44,40,34,14,0,0,0,139,0,0,8,0,3,0,0,0,0,15,3,16,13,5,5,5,0,0,0,45,3,17,32,11,14,7,0,0,0,90,6,13,8,10,8,11,0,0,0,56,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,16,23,8,3,0,0,0,49,0,4,13,10,0,3,0,0,0,34,0,3,5,14,3,6,0,0,0,35,0,0,6,5,0,3,0,0,0,18,0,0,6,13,6,8,0,0,0,37,0,0,5,3,0,0,0,0,0,8,3,4,8,4,5,6,0,0,0,36,0,3,7,14,5,6,4,0,0,50
LGA59799,3,0,15,9,4,0,0,0,0,32,0,5,9,34,20,12,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,13,16,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,8,10,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,5,4,3,0,0,36
LGA60210,6,13,20,42,37,28,22,10,0,177,0,0,6,4,12,7,3,0,0,32,6,3,11,19,25,16,3,0,0,91,0,0,5,3,6,11,4,0,0,29,8,20,29,39,48,48,9,0,0,198,0,0,3,0,3,8,0,0,0,22,19,13,10,17,11,18,10,0,0,100,4,9,18,12,17,22,6,0,0,100,0,0,4,8,16,26,5,0,0,60,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,8,14,22,9,0,0,54,0,0,3,9,11,16,9,0,0,49,0,0,9,18,13,26,4,0,0,69,0,0,8,9,9,13,5,0,0,41,0,0,4,14,13,12,0,0,0,40,0,0,0,7,0,6,6,0,0,14,0,3,9,3,5,5,0,0,0,31,5,0,10,7,5,11,3,0,0,39
LGA60410,0,5,26,16,31,15,10,3,0,107,0,0,0,3,6,7,0,0,0,22,11,44,104,119,101,76,16,0,0,469,3,9,34,29,37,31,4,0,0,141,49,124,261,186,136,84,31,0,0,872,0,10,38,32,38,19,9,0,0,140,47,41,89,79,67,52,13,0,0,389,57,25,36,24,19,8,0,0,0,172,7,11,82,57,78,84,23,6,0,353,0,0,16,6,12,4,5,0,0,44,0,6,9,10,5,0,3,0,0,35,0,0,11,11,4,5,7,0,0,39,0,12,40,36,28,14,3,0,0,136,3,14,25,22,26,26,4,0,0,114,0,14,61,66,81,67,5,0,0,294,3,10,18,30,22,25,7,0,0,128,5,13,73,49,59,32,11,0,0,243,3,7,10,9,17,6,9,0,0,63,10,24,51,55,34,34,6,0,0,218,6,29,48,46,36,32,10,5,0,217
LGA60610,6,18,54,34,55,44,22,7,0,248,0,12,79,78,82,64,11,0,0,332,25,51,119,86,114,88,16,3,0,491,0,3,11,7,16,14,0,0,0,52,36,80,123,85,79,73,27,0,0,504,7,13,38,58,76,46,12,0,0,251,66,59,111,59,66,49,10,0,0,424,88,39,35,22,11,15,13,0,0,222,8,25,63,68,98,93,23,3,0,376,0,6,9,6,4,3,0,0,0,26,0,6,9,13,12,6,4,0,0,51,0,0,3,0,5,13,0,0,0,29,0,12,29,29,18,22,13,0,0,120,9,4,21,21,18,11,7,0,0,96,5,6,36,58,49,49,9,0,0,211,0,15,33,36,39,42,8,0,0,173,3,18,86,88,88,78,25,0,0,382,8,5,8,4,3,0,4,0,0,32,8,30,60,31,40,32,12,0,0,208,3,10,41,31,35,29,10,0,4,162
LGA60810,15,31,90,83,81,103,54,24,0,488,0,7,44,47,57,43,11,0,0,215,18,41,113,99,128,142,21,0,0,558,0,5,19,17,24,26,9,0,0,99,72,96,185,135,154,156,37,0,0,838,9,12,45,46,58,45,4,0,0,219,61,43,61,59,60,58,18,0,0,363,70,37,49,17,14,19,13,6,0,228,9,10,49,62,95,136,28,3,0,398,0,0,3,0,9,5,0,0,0,18,3,0,3,9,9,6,0,0,0,38,0,0,3,4,6,4,4,0,0,34,0,8,27,25,45,43,23,6,0,178,3,9,15,28,20,16,0,4,0,97,0,3,32,54,67,62,10,0,0,236,0,10,37,65,57,58,28,4,0,255,3,23,60,70,65,84,18,0,0,314,10,4,3,12,4,7,4,0,0,43,11,31,34,45,51,42,12,3,0,230,9,15,20,37,37,38,13,5,0,176
LGA61010,11,20,44,35,52,34,22,8,0,230,0,0,0,0,0,0,0,0,0,7,0,0,3,5,8,4,6,0,0,33,0,0,4,3,3,3,6,0,0,16,0,3,12,10,10,15,7,0,0,55,0,0,0,0,4,3,0,0,0,12,0,0,0,4,4,13,0,0,0,20,0,10,8,7,0,4,6,0,0,40,4,0,7,4,3,11,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,4,3,3,7,4,3,0,0,24,0,3,4,9,0,15,0,5,0,43,0,0,0,0,0,0,0,0,0,7,0,0,3,5,9,4,0,0,0,17,0,0,0,0,3,8,0,0,0,16,0,0,0,0,0,5,0,0,0,7,0,0,4,0,10,6,7,0,0,26
LGA61210,29,45,182,101,106,107,52,13,0,637,0,4,14,20,16,29,4,0,0,82,24,36,109,87,84,89,17,3,0,434,0,0,0,4,0,5,0,0,0,14,12,18,30,37,31,39,12,0,0,181,6,8,10,8,17,22,5,0,0,73,22,4,13,12,16,12,5,0,0,78,11,9,7,10,9,11,7,0,0,65,0,0,10,14,16,32,12,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,8,0,3,5,4,7,7,0,0,0,31,0,0,3,3,13,3,3,0,0,25,0,8,6,20,15,12,0,0,0,60,3,4,14,11,11,13,8,0,0,61,0,0,6,5,6,6,4,0,0,26,0,0,0,3,0,5,0,0,0,9,3,0,16,8,9,7,8,0,0,59,3,8,14,10,20,21,3,3,6,88
LGA61410,10,24,101,77,68,65,27,7,0,373,0,0,15,11,13,11,6,0,0,59,29,62,217,231,223,194,37,0,0,997,3,10,104,132,118,83,18,0,0,469,127,292,698,536,431,380,73,4,0,2529,11,20,83,70,83,54,18,8,0,348,143,173,325,210,176,145,65,10,0,1239,150,130,297,146,82,46,25,3,0,872,10,43,160,141,172,182,46,5,0,761,7,20,44,44,42,34,10,0,0,200,0,17,78,107,83,52,14,3,0,353,5,12,24,27,39,32,27,3,4,167,7,54,215,226,220,175,71,10,0,971,11,28,97,84,66,66,18,4,0,372,13,47,252,354,464,301,47,4,0,1473,29,51,187,221,215,177,54,0,0,928,4,68,306,239,219,197,65,5,0,1099,41,40,76,56,55,50,19,0,6,340,29,38,129,111,102,112,39,6,0,557,9,33,105,70,74,50,18,10,0,381
LGA61510,7,18,32,42,32,40,24,3,0,199,0,0,4,10,3,3,0,0,0,20,14,23,45,67,74,71,6,0,0,307,5,4,10,20,24,12,4,0,0,83,39,65,153,104,86,76,22,3,0,541,7,6,12,20,14,16,0,0,0,64,12,18,29,37,27,10,0,0,0,144,34,21,18,9,12,11,5,0,0,108,3,8,30,34,40,44,9,0,0,165,0,0,4,4,9,5,0,0,0,17,0,0,0,5,5,7,0,0,0,14,0,0,0,0,0,5,5,0,0,13,0,4,17,4,11,10,7,0,0,60,0,5,16,24,11,18,4,0,0,77,0,3,17,29,50,43,0,0,0,150,3,3,0,17,12,19,3,0,0,58,0,6,23,22,31,37,12,0,0,141,4,4,12,6,12,8,0,0,0,44,0,10,21,23,17,14,8,0,0,99,7,9,21,27,23,26,6,0,0,117
LGA61610,20,43,154,62,73,48,24,4,0,428,0,9,30,46,24,28,9,0,0,142,15,48,163,106,134,129,21,0,0,609,0,8,20,28,34,30,4,0,0,122,78,104,243,144,150,143,35,4,0,895,12,15,37,41,61,43,12,0,0,214,87,70,99,84,91,69,27,0,0,523,100,60,102,41,32,22,17,0,0,368,9,21,83,119,132,135,39,4,0,534,6,3,10,10,11,8,0,0,0,38,0,6,8,18,11,11,0,0,0,43,0,5,0,14,12,17,4,0,0,55,0,12,36,36,36,21,16,7,0,154,4,14,39,26,29,29,14,0,0,159,0,11,60,56,76,41,12,3,0,250,9,7,37,47,53,48,30,0,0,229,3,32,98,69,95,68,15,0,0,387,13,10,8,3,10,7,3,0,0,66,13,26,55,42,54,48,6,3,0,251,14,20,55,38,29,32,10,5,0,208
LGA61810,16,42,123,82,76,100,63,11,0,509,0,0,5,8,4,4,0,0,0,24,8,15,32,29,41,29,6,0,0,162,0,0,6,6,6,13,0,4,0,39,15,22,39,25,41,41,11,0,0,194,0,0,0,12,9,6,4,0,0,36,3,0,15,5,7,12,8,0,0,57,7,6,11,5,14,5,10,0,0,55,3,6,10,23,15,31,18,3,0,108,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,0,0,0,0,6,0,0,0,0,4,7,0,0,0,9,0,0,7,0,4,8,0,0,0,20,3,0,0,4,11,11,5,0,0,36,4,3,11,13,12,21,0,0,0,64,0,0,5,5,6,9,5,0,0,21,0,0,3,5,4,13,5,0,0,32,0,0,0,0,5,7,0,0,0,21,4,9,7,6,10,7,8,0,0,48,7,8,12,9,8,12,3,0,0,63
LGA62010,4,4,6,14,14,13,13,15,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,6,0,0,0,0,0,12,3,0,5,5,11,7,10,0,0,35,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,5,0,0,0,0,0,0,8,0,0,0,0,3,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,18,0,0,0,0,4,4,0,0,0,7,0,0,0,3,5,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,12
LGA62210,0,5,16,14,18,17,13,0,3,92,0,0,3,16,8,13,0,0,0,41,7,29,61,73,97,69,11,0,0,351,0,0,5,6,6,12,3,0,0,31,20,25,34,30,29,40,6,4,0,182,0,4,8,4,6,5,0,0,0,36,3,6,19,14,17,17,11,0,0,80,13,7,11,6,3,10,4,0,0,54,3,5,12,11,33,34,10,0,0,102,0,0,5,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,11,0,5,8,14,7,11,0,0,0,40,0,0,0,4,5,6,0,0,0,22,0,6,7,7,19,14,0,0,0,53,0,3,3,7,4,29,5,0,0,46,0,0,10,11,6,12,9,0,0,47,3,0,4,0,0,0,3,0,0,9,0,0,14,4,6,7,6,0,0,31,0,0,19,17,14,17,5,0,0,74
LGA62410,8,17,38,39,43,49,25,6,0,228,0,0,0,0,3,3,0,0,0,13,3,0,14,17,22,18,9,0,0,81,0,0,0,0,3,3,0,0,0,20,3,14,19,26,37,37,18,0,0,155,7,4,3,0,10,3,0,0,0,30,0,4,6,0,11,13,6,0,0,38,6,11,78,42,24,25,18,5,0,204,0,0,6,8,10,11,3,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,4,0,0,0,8,0,0,4,3,6,18,8,6,0,42,0,4,6,4,4,9,3,0,0,38,0,0,4,6,8,20,0,0,0,47,0,0,3,5,3,12,3,0,0,20,0,0,8,11,4,10,3,0,0,36,0,0,3,0,4,9,3,0,0,22,6,4,0,0,4,5,5,0,0,21,3,4,0,3,12,10,5,5,0,41
