LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA40070,0,4,3,3,0,9,5,5,5,40,0,4,0,5,0,21,41,40,23,132,4,330,319,147,138,124,88,45,46,1233,0,0,0,0,5,6,19,17,14,62,25,135,166,125,106,131,134,89,59,968,600,2316,2117,985,597,579,476,187,38,7888,48,273,214,114,91,85,104,45,51,1038,703,3127,2877,1442,1004,1099,1133,606,272,12259,3,12,42,58,102,252,397,297,161,1324,67,296,330,231,165,140,170,96,24,1514,0,7,16,21,58,108,228,167,59,660,0,0,0,0,0,7,24,50,75,151,0,16,31,50,102,153,194,101,57,696,0,5,14,21,42,122,241,192,112,753,0,4,6,11,8,18,27,15,14,112,4,7,0,10,22,40,78,71,29,260,25,461,533,343,321,289,159,69,59,2259,0,0,3,0,12,28,46,41,32,172,56,203,263,228,227,268,242,154,84,1718,1207,4590,4528,2078,1299,1136,887,337,53,16110
LGA40120,0,3,7,8,15,11,29,23,22,121,4,3,0,8,20,51,90,70,37,289,59,314,288,386,379,294,172,84,39,2029,0,0,3,7,16,27,30,29,24,129,113,141,157,244,303,343,330,157,90,1882,3076,1628,1085,1582,1862,1544,1050,354,89,12281,237,127,110,142,195,183,144,73,27,1248,3642,2317,1756,2556,3124,3032,2543,1181,447,20603,8,18,60,156,411,819,1142,696,275,3593,442,389,348,522,517,526,433,212,72,3446,5,17,20,67,163,311,451,262,88,1381,0,0,0,0,6,8,35,108,123,277,14,22,32,72,172,348,444,295,86,1479,9,9,12,34,109,283,523,438,218,1638,3,8,12,23,24,42,75,45,34,254,7,10,7,14,37,106,164,144,64,556,113,486,442,591,664,553,314,144,61,3374,0,3,6,4,29,57,79,88,47,309,296,235,248,389,528,644,630,286,141,3391,6091,3476,2294,3151,3760,3184,2079,712,137,24883
LGA40150,0,0,0,3,8,9,10,8,7,40,4,0,0,6,15,37,35,16,8,122,15,67,108,82,119,83,51,22,3,544,0,0,0,4,7,10,9,8,4,43,22,26,51,57,78,91,63,19,6,419,681,348,372,343,348,302,136,46,10,2583,71,53,52,50,57,48,20,21,4,371,843,532,627,582,729,690,434,200,53,4702,0,7,43,68,162,301,282,157,42,1058,152,127,145,161,179,166,106,48,16,1099,0,0,5,10,36,74,72,47,15,272,0,0,0,0,4,6,10,20,8,44,0,8,17,36,95,163,166,76,16,574,3,0,3,17,54,115,136,75,30,429,0,3,3,8,17,20,21,12,6,90,5,0,3,6,31,68,71,35,10,234,37,117,156,141,197,169,98,35,9,952,0,4,3,4,8,29,27,22,4,108,80,57,86,99,140,177,117,40,17,824,1417,774,804,723,771,630,270,88,13,5501
LGA40220,0,4,0,8,8,16,29,37,25,130,5,3,4,13,24,66,137,94,47,397,59,199,250,247,291,352,273,145,70,1881,0,0,0,0,13,26,59,70,38,211,85,85,94,139,232,343,346,171,78,1578,1592,778,659,805,916,1050,1001,406,76,7286,161,92,98,83,129,174,159,110,54,1056,1984,1225,1152,1369,1742,2364,2775,1565,535,14707,4,15,39,130,309,796,1431,1077,394,4211,291,228,245,251,328,388,507,272,77,2594,8,3,10,30,82,250,492,389,103,1365,0,0,0,3,3,7,53,144,149,362,3,16,21,69,150,331,663,486,159,1896,0,11,13,24,84,314,667,635,281,2034,0,12,7,10,15,46,78,88,48,306,8,12,8,14,51,132,267,207,99,797,112,328,375,385,514,595,516,281,112,3217,0,0,6,9,30,50,140,151,78,462,200,152,170,213,387,597,644,321,125,2816,3186,1651,1371,1618,1940,2019,1882,832,144,14641
LGA40250,0,0,0,0,7,0,4,4,0,13,0,0,5,0,0,0,3,0,0,7,0,0,8,5,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,4,7,10,17,8,13,4,0,66,242,174,174,109,61,34,3,3,5,799,31,24,35,15,19,20,4,5,0,148,298,222,263,174,148,107,37,15,11,1264,3,0,0,0,8,4,4,0,0,26,10,5,14,19,20,26,7,4,0,102,0,0,0,0,0,8,0,0,0,7,0,0,0,0,5,0,3,0,6,12,5,10,30,36,51,51,30,8,0,213,9,14,7,14,12,19,10,4,0,92,0,0,0,0,7,0,6,4,0,23,0,0,6,0,3,0,3,0,0,17,0,7,21,15,15,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,12,9,20,17,29,28,14,6,0,132,453,349,333,206,126,63,18,5,9,1554
LGA40310,0,0,0,8,11,13,19,25,15,99,7,0,0,10,23,47,78,61,15,233,60,199,254,256,266,245,169,76,53,1583,0,0,5,7,11,18,17,27,23,101,76,79,103,154,187,207,209,92,72,1185,1724,788,713,930,1008,884,589,235,62,6933,157,90,55,83,113,114,103,58,43,815,2143,1206,1156,1575,1784,1861,1667,903,411,12710,10,13,40,148,291,604,840,606,273,2818,322,234,250,350,331,344,309,165,52,2366,8,6,8,34,91,174,297,191,74,885,0,0,0,0,4,10,28,77,103,225,7,16,24,58,147,261,430,298,112,1360,9,5,7,24,66,192,387,302,159,1141,4,3,5,15,30,33,46,60,20,222,11,5,0,14,34,92,160,125,38,476,130,310,382,412,422,410,319,130,65,2579,0,0,4,9,19,38,53,60,42,230,196,154,154,254,318,381,380,173,92,2106,3529,1794,1522,1871,2018,1775,1158,461,111,14225
LGA40430,0,0,0,0,0,0,4,5,3,17,0,0,0,0,3,14,19,4,6,45,6,9,15,14,27,34,32,14,10,156,0,0,6,0,0,5,7,6,4,19,3,3,4,5,14,29,32,26,33,156,139,43,54,49,85,101,85,33,7,597,26,7,11,17,9,25,15,12,6,126,181,70,90,96,154,232,246,151,67,1287,4,3,0,15,34,96,163,106,46,454,24,20,28,28,39,52,57,33,10,282,0,0,0,4,7,22,53,33,12,128,0,0,0,0,0,0,9,20,21,50,0,0,0,3,13,43,101,44,18,217,0,0,0,0,15,27,62,53,18,178,0,0,0,0,0,3,10,19,6,41,0,0,0,0,6,19,37,18,6,92,8,11,22,30,49,47,61,35,11,268,0,0,6,0,0,8,16,13,6,49,10,7,10,5,32,60,56,49,45,273,284,113,110,104,164,193,162,68,14,1209
LGA40520,0,0,0,0,8,7,17,14,11,61,0,0,0,8,16,40,55,45,21,186,24,106,95,110,116,112,67,40,28,695,0,0,3,0,3,7,12,11,12,54,36,44,54,59,84,90,86,47,22,518,638,314,341,312,350,330,258,77,36,2665,70,37,35,47,54,57,60,33,22,408,815,530,559,570,680,773,721,406,212,5267,4,13,22,58,143,307,450,289,138,1424,150,152,127,147,155,147,148,80,42,1143,0,3,0,12,32,57,128,100,46,383,0,0,0,0,0,7,12,42,51,118,4,5,15,40,99,160,268,155,60,805,4,4,3,17,47,103,180,150,87,583,4,6,5,0,15,14,33,29,17,126,0,5,4,12,38,71,116,74,36,355,54,163,163,178,193,196,131,66,41,1182,0,0,3,3,11,24,34,34,20,135,88,85,90,101,133,156,160,78,37,933,1257,749,751,639,726,654,482,165,62,5472
LGA40700,8,3,4,10,6,20,25,37,44,157,7,3,5,3,12,32,100,84,66,319,62,302,277,236,287,252,195,160,137,1913,0,0,0,0,9,14,49,53,44,172,125,155,149,197,323,329,408,278,158,2111,3337,2101,1550,2252,2186,1831,1308,545,186,15299,139,112,85,120,129,104,114,106,51,957,3812,2807,2133,3014,3244,3037,3007,1957,1036,24048,10,21,41,101,286,555,1080,1063,559,3712,395,409,294,364,411,333,435,281,111,3034,16,12,11,60,146,262,506,459,173,1649,0,0,0,0,7,11,69,165,267,524,7,27,38,103,196,323,511,427,188,1821,6,11,14,31,99,256,568,664,425,2083,9,5,8,12,21,39,62,105,78,342,11,5,7,8,31,63,167,194,114,599,99,471,455,394,527,438,331,254,184,3148,3,3,5,3,25,41,110,127,83,390,273,264,228,317,576,561,697,484,224,3618,6704,4423,3135,4259,4195,3453,2435,1039,315,29960
LGA40910,3,9,6,6,10,15,38,63,39,196,0,0,3,15,29,62,110,130,80,439,58,381,438,373,425,348,258,191,124,2588,0,0,7,4,11,22,53,68,64,228,113,176,249,297,349,395,415,336,198,2528,3747,2232,2795,2747,2230,1755,1072,591,157,17313,203,170,170,163,191,167,137,171,125,1497,4267,3054,3789,3809,3569,3326,2878,2354,1160,28201,4,27,81,150,388,777,1232,1317,736,4715,418,449,535,478,518,405,406,357,145,3699,7,11,20,72,138,316,430,423,214,1636,0,0,0,6,3,13,48,200,294,563,8,29,50,159,367,589,776,742,290,3016,12,18,22,43,138,357,627,763,475,2446,11,15,15,14,34,53,80,132,79,431,9,15,12,31,54,122,196,250,152,832,118,586,697,633,737,615,417,306,163,4274,3,0,3,6,23,74,114,170,127,519,325,341,393,506,622,735,699,547,302,4467,7639,4902,5717,5453,4436,3334,1933,1058,302,34769
LGA41010,0,0,0,0,3,5,4,0,0,20,0,0,0,3,0,10,5,9,0,24,8,12,30,22,27,28,6,0,5,130,0,0,0,0,0,5,0,0,0,9,10,5,13,16,18,19,14,4,5,93,266,108,151,126,121,107,93,21,3,996,57,22,23,18,22,31,17,8,5,201,366,151,230,203,226,234,198,86,28,1730,0,0,8,10,35,65,76,62,17,272,44,27,48,33,42,32,28,16,7,279,0,0,6,3,12,22,33,20,4,103,0,0,0,0,0,0,5,8,3,16,0,3,9,12,32,57,59,26,10,209,6,0,0,8,19,32,43,39,15,160,0,0,4,4,6,7,7,8,4,40,0,0,3,3,5,13,16,16,6,59,10,21,51,28,49,40,16,8,5,216,0,0,0,3,0,6,12,4,0,29,22,13,24,16,35,50,26,8,5,194,532,256,316,246,243,219,185,54,3,2054
LGA41060,9,13,21,31,43,73,108,134,114,531,10,4,16,24,101,218,305,275,146,1094,117,870,1242,979,994,1007,651,398,373,6643,3,3,11,12,46,73,126,181,149,601,275,403,674,690,835,1068,951,637,552,6089,7720,4757,6363,5336,4796,3913,2454,1011,302,36650,605,433,514,484,486,442,377,223,111,3663,9046,6741,9229,8053,8018,7997,6759,4294,2306,62438,12,60,227,412,1079,2255,3201,2612,1476,11342,998,1059,1530,1345,1262,1125,1066,640,281,9301,23,22,75,157,345,764,1140,876,430,3827,0,3,0,4,8,38,141,479,737,1408,28,69,169,336,817,1439,1794,1448,659,6755,22,27,50,89,332,882,1461,1490,1015,5368,23,33,42,54,96,182,261,290,197,1170,25,11,26,58,183,426,592,503,274,2105,259,1318,1962,1660,1799,1694,1110,653,519,10966,9,5,15,27,88,207,317,385,263,1314,735,678,1064,1122,1423,1893,1685,1080,788,10483,15379,10233,13243,10831,9546,7699,4453,1943,572,73901
LGA41140,0,7,0,0,5,4,10,7,10,42,0,0,0,4,13,23,37,21,5,100,16,61,90,104,93,101,62,36,25,580,0,0,0,0,3,7,10,15,10,40,29,33,31,41,59,83,67,38,21,403,617,257,262,323,350,322,251,100,24,2503,55,34,38,33,45,69,47,39,17,370,752,416,437,517,623,718,667,386,142,4660,0,0,11,31,121,260,345,227,93,1092,106,79,90,95,128,144,137,75,16,878,0,0,10,11,32,58,98,88,24,317,0,0,0,0,0,4,6,26,40,77,4,6,12,20,51,110,183,117,48,546,0,0,0,3,29,98,153,134,63,487,4,5,7,5,7,12,21,28,23,99,0,0,3,3,22,48,75,54,14,224,24,96,136,152,163,183,115,49,37,954,0,0,0,0,10,12,25,31,13,87,51,58,60,60,104,142,145,71,36,727,1233,553,558,605,653,659,503,196,41,5008
LGA41190,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,3,13,0,8,12,12,11,17,0,4,0,66,0,0,0,0,4,0,3,0,4,13,3,3,8,9,6,16,10,0,0,58,145,35,69,50,74,65,46,28,9,507,10,4,9,6,13,9,14,11,8,67,165,52,94,80,114,127,107,68,37,839,0,0,5,11,14,35,44,26,24,157,24,16,23,20,22,19,20,14,8,164,0,0,0,0,4,7,20,14,4,48,0,0,0,0,0,0,5,0,11,18,0,0,5,0,7,27,28,16,8,93,0,0,0,3,0,13,21,15,9,72,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,5,9,3,6,28,3,9,21,13,21,31,5,3,7,112,0,0,0,0,4,4,3,0,4,16,11,3,14,14,10,29,13,5,0,96,288,99,127,110,134,153,97,45,7,1061
LGA41330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,3,9,4,12,9,6,0,0,52,0,0,0,0,0,0,0,4,0,3,0,3,4,5,5,5,4,0,0,33,58,41,73,37,49,30,29,16,0,332,15,8,19,17,20,22,26,9,3,143,88,59,118,71,89,87,113,48,9,672,0,0,3,5,10,41,42,33,4,144,5,3,17,15,16,22,16,8,0,101,0,0,0,0,0,11,15,17,4,43,0,0,0,0,0,0,0,4,7,11,0,0,7,3,3,25,36,20,0,104,5,0,0,0,5,25,24,19,4,84,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,14,12,11,0,33,5,5,18,12,22,24,12,0,0,101,0,0,0,0,0,0,13,5,6,22,3,6,7,6,16,24,10,14,0,93,137,81,140,96,97,88,79,50,4,770
LGA41560,0,3,0,3,4,6,29,26,11,85,0,0,0,3,15,56,79,80,27,259,20,92,132,128,159,221,152,57,33,991,0,0,0,0,0,16,31,36,17,101,33,43,53,83,113,190,139,89,62,801,825,359,358,359,446,485,453,195,62,3530,87,43,47,66,67,100,94,73,53,628,1037,564,639,699,899,1272,1376,806,314,7598,8,5,42,77,208,524,828,563,184,2435,197,137,187,177,198,289,296,173,52,1709,3,5,3,17,42,136,257,195,63,720,0,0,0,0,0,4,18,66,58,149,6,4,10,61,107,293,437,299,90,1315,4,5,4,21,51,179,348,337,132,1076,7,3,0,11,12,25,56,61,31,203,9,0,0,17,34,119,170,180,52,574,45,156,222,219,273,350,297,103,50,1712,0,0,0,0,7,35,64,78,27,222,113,93,95,140,205,343,292,162,94,1540,1599,786,724,745,863,952,918,365,87,7035
LGA41750,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,0,0,14,0,0,9,8,4,13,13,5,0,52,0,0,0,0,0,4,0,0,0,4,3,0,5,11,3,8,6,0,0,32,71,23,32,32,34,49,19,4,0,270,7,4,9,4,0,4,3,4,0,39,93,29,57,59,54,93,58,27,9,474,0,0,3,7,3,31,34,23,11,114,17,3,14,11,4,11,16,4,0,82,0,0,0,0,0,8,9,8,0,28,0,0,0,0,0,0,5,12,3,16,0,0,0,0,0,14,20,14,3,53,0,0,0,0,4,16,20,8,8,55,0,0,0,0,3,0,3,7,0,12,0,0,0,4,0,12,9,5,0,24,0,4,8,9,8,24,11,11,0,86,0,0,0,0,0,3,0,3,0,10,9,0,3,13,8,11,6,3,0,56,159,59,61,77,69,89,47,12,0,582
LGA41830,0,0,0,0,0,0,5,3,0,9,0,0,0,0,3,3,8,5,0,14,0,7,11,10,17,20,16,8,6,94,0,0,0,0,0,0,5,0,0,12,0,0,0,9,5,16,11,4,3,52,91,45,54,35,55,52,53,16,0,408,13,10,11,8,8,7,17,10,3,82,117,69,84,69,103,138,157,75,26,836,0,3,0,0,19,54,81,46,13,221,17,10,16,10,24,35,15,11,0,144,0,0,0,0,4,14,24,14,3,60,0,0,0,0,0,0,8,10,9,30,0,0,4,4,16,35,40,30,9,135,0,0,0,0,7,22,37,30,10,109,0,0,4,0,0,0,9,0,0,14,0,0,0,0,4,12,16,9,4,40,0,10,14,11,21,37,31,11,6,135,0,0,0,0,0,6,7,4,0,26,0,9,0,6,15,30,32,14,3,116,200,87,105,89,108,119,108,31,6,847
LGA41960,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,3,7,0,13,0,7,7,5,3,17,4,4,0,51,0,0,0,0,0,3,3,3,0,9,0,0,3,3,4,16,6,0,3,38,71,22,40,39,44,46,49,13,3,330,14,4,5,11,13,13,18,6,0,75,88,33,59,64,81,107,115,51,18,618,0,0,6,6,18,49,60,29,13,177,11,5,12,11,8,18,33,9,6,118,0,0,0,0,4,13,28,12,3,59,0,0,0,0,0,0,5,3,10,10,0,0,6,4,7,18,35,16,0,84,0,0,0,0,4,6,31,12,10,68,0,0,0,0,0,3,3,0,0,14,0,0,0,0,4,6,14,6,0,32,4,11,9,13,11,23,8,0,0,90,0,0,0,0,0,3,7,3,0,15,9,0,6,9,6,24,21,4,6,88,155,61,77,69,93,93,93,34,3,687
LGA42030,0,0,6,4,13,19,27,34,25,130,3,5,5,15,34,77,98,96,44,372,85,281,369,300,317,300,190,112,81,2023,0,0,3,3,8,22,33,43,28,147,99,91,182,185,201,266,212,161,113,1509,1623,848,853,780,774,683,419,218,54,6259,167,107,94,103,71,129,71,59,36,830,2131,1390,1580,1472,1591,1781,1404,1059,497,12916,6,17,69,145,360,695,789,729,358,3171,400,310,431,366,359,375,299,234,80,2855,8,7,18,27,87,202,241,240,108,933,0,0,0,0,5,8,56,125,152,338,15,22,37,87,202,407,469,368,152,1757,6,11,20,32,102,239,348,409,231,1399,4,7,12,6,22,38,60,72,40,264,6,11,8,16,61,144,182,201,69,695,147,459,592,504,522,504,318,178,104,3324,0,0,4,3,17,62,71,92,47,303,242,185,274,297,349,466,371,263,159,2612,3298,1878,1820,1591,1524,1342,817,393,124,12789
LGA42110,0,0,0,0,3,3,3,3,9,19,0,0,0,0,7,22,17,14,4,63,9,25,35,30,43,68,40,14,13,270,0,0,0,0,0,5,5,6,4,24,14,4,12,18,33,50,32,22,8,195,240,118,97,95,134,139,106,40,11,977,41,18,12,27,20,30,32,25,5,201,312,179,171,183,245,365,316,167,64,2003,0,0,6,14,66,183,180,104,41,596,32,28,49,56,41,90,65,41,10,413,0,0,3,4,13,41,53,52,8,173,0,0,0,0,0,5,6,14,15,38,0,0,0,8,26,80,102,61,6,287,0,0,0,3,13,58,69,56,26,223,0,0,0,0,3,9,10,13,5,37,0,0,0,0,8,42,36,31,7,132,11,40,55,55,72,123,62,31,15,457,0,0,0,0,6,9,16,24,7,55,24,13,22,34,60,109,61,40,16,380,481,243,213,197,270,293,238,79,32,2056
LGA42250,0,0,0,3,4,5,11,8,0,33,0,3,0,6,6,20,14,11,0,68,7,49,33,46,56,61,33,5,3,301,0,0,0,0,6,4,6,7,0,29,23,18,13,37,54,51,37,24,5,264,586,273,212,286,343,295,187,64,8,2254,78,43,25,43,54,73,46,39,38,430,730,411,311,482,590,618,461,203,78,3881,4,0,3,41,89,206,244,111,32,729,95,74,59,99,90,102,83,40,7,644,0,0,4,12,26,45,70,50,5,223,0,0,0,0,0,0,4,6,7,23,0,7,4,15,53,108,136,50,12,390,0,0,0,7,26,81,130,77,23,350,0,0,0,7,5,17,29,9,6,72,0,3,0,9,14,31,43,28,5,137,24,73,50,82,111,112,62,10,7,537,0,0,0,0,7,18,24,15,7,74,48,29,29,65,101,118,86,42,11,525,1155,622,441,572,720,620,399,112,23,4665
LGA42600,0,4,4,6,10,12,35,42,39,151,9,6,5,8,14,58,137,124,68,417,41,289,302,263,294,292,225,148,150,2006,0,0,3,0,14,16,50,60,67,205,77,115,162,203,258,349,375,210,192,1936,2064,1350,1360,1526,1502,1510,1123,432,161,11033,113,89,103,112,136,176,169,109,64,1073,2395,1928,2024,2295,2477,2905,2871,1697,1034,19619,0,13,57,119,312,740,1230,980,646,4097,281,293,343,405,389,429,463,283,134,3032,6,7,16,32,136,303,527,391,214,1638,0,0,0,0,0,28,82,159,253,524,9,26,36,65,154,291,540,383,175,1672,16,15,18,19,101,281,581,624,440,2097,4,6,15,12,23,40,74,88,66,325,20,6,8,8,24,115,239,206,122,748,73,438,511,450,519,505,414,237,204,3348,0,0,5,14,21,48,114,130,98,429,171,200,252,334,441,607,665,368,279,3319,4175,2863,2781,2984,2937,2850,2105,791,257,21749
LGA42750,0,0,0,5,6,4,5,9,4,22,0,0,0,0,0,17,17,12,0,46,8,20,40,37,39,39,33,15,0,223,0,0,0,0,0,4,9,3,0,21,14,11,17,19,24,40,47,24,5,186,294,100,151,145,172,193,147,54,14,1280,34,17,24,18,26,49,33,17,14,240,369,158,247,243,305,408,389,187,61,2363,0,10,6,15,44,128,177,110,23,523,43,40,49,38,55,65,61,30,3,386,0,0,0,5,12,38,61,54,12,176,0,0,0,0,0,0,8,16,6,27,0,0,9,6,20,62,92,50,15,253,0,3,4,0,13,43,81,79,29,248,0,0,4,3,8,7,10,8,5,44,0,0,0,0,5,30,24,23,4,93,11,37,58,60,61,84,56,26,3,401,0,0,0,0,3,15,19,16,6,55,29,26,24,30,49,78,87,35,8,380,623,232,306,316,354,387,311,112,24,2666
LGA43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,16,0,4,8,7,8,13,7,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,5,3,9,11,8,0,0,38,64,20,30,21,26,34,30,9,12,242,3,4,3,4,0,8,9,7,0,44,75,31,50,42,53,79,68,34,27,463,0,0,0,3,13,33,30,16,13,109,13,12,5,14,8,6,13,12,5,90,0,0,0,0,0,10,8,7,3,32,0,0,0,0,0,0,3,0,9,8,0,0,0,0,8,15,26,4,0,56,0,0,0,0,4,12,18,13,5,49,0,0,0,0,0,0,3,4,0,6,0,0,0,0,4,4,13,5,6,28,0,8,14,10,12,23,18,5,0,84,0,0,0,0,0,0,10,0,0,13,10,4,8,7,12,23,10,11,3,94,124,55,60,55,70,68,58,20,10,532
LGA43220,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,5,5,9,9,7,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,3,0,0,36,81,17,42,33,24,41,18,15,4,281,11,3,5,4,5,0,0,9,6,43,101,32,63,54,59,69,49,38,26,494,0,0,0,9,10,28,25,13,13,95,21,10,9,16,18,15,15,8,8,115,0,0,0,7,0,5,20,6,9,46,0,0,0,0,0,0,0,4,7,10,4,0,0,5,12,9,10,14,6,63,0,0,0,0,0,11,8,12,14,48,0,0,0,0,0,0,9,9,4,22,0,0,0,0,0,3,6,7,3,17,0,8,11,14,14,15,12,7,6,80,0,0,0,0,0,0,0,3,5,4,3,0,4,8,11,12,8,0,3,59,172,51,78,85,53,86,42,30,3,599
LGA43360,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,7,6,7,3,29,0,9,14,17,17,24,16,11,3,111,0,0,0,0,0,0,6,5,0,11,7,5,6,0,9,22,12,11,9,80,143,60,66,71,74,85,78,40,5,626,5,9,3,7,5,19,18,13,0,83,162,87,102,109,124,194,210,124,44,1154,0,3,9,10,28,65,99,61,33,303,25,20,19,13,18,45,33,14,5,197,0,0,0,0,5,10,28,21,17,86,0,0,0,0,0,0,6,3,10,18,0,0,6,6,10,32,64,48,15,172,0,0,0,3,5,22,62,39,22,158,0,0,0,4,0,0,9,4,0,14,0,0,0,0,3,11,16,20,4,56,4,23,26,27,22,37,25,11,8,191,0,0,0,0,0,5,16,16,5,35,10,8,14,11,15,39,31,14,13,149,273,133,132,148,161,172,168,75,16,1278
