LGA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
LGA40700,544,953,1683,2313,2575,2055,933,209,22,11287,0,4,4,14,15,15,4,4,4,60,0,0,18,20,19,15,6,0,0,73,24,31,48,82,71,52,27,0,0,343,0,0,13,36,19,8,0,0,0,70,14,14,24,57,64,40,25,0,0,243,0,6,27,40,59,35,12,0,0,180,199,180,128,104,164,132,46,7,0,963,234,160,127,83,70,59,9,5,0,749,0,6,21,41,34,13,4,0,0,118,9,11,28,31,30,11,5,0,0,124,0,20,56,129,120,68,30,0,0,424,3,15,26,40,55,49,33,15,0,235,8,85,216,325,287,189,90,8,0,1214,3,22,42,69,77,54,27,4,0,293,4,27,90,192,183,149,30,0,0,668,52,122,215,315,439,376,110,4,0,1632,34,192,460,673,724,577,169,18,0,2840,27,41,40,28,36,30,6,4,0,204,24,42,62,71,70,57,19,4,0,345
LGA40910,668,1364,3099,3114,2848,2081,598,99,11,13885,0,3,12,17,9,7,5,0,0,52,0,9,13,15,9,0,0,0,0,40,21,34,95,110,101,73,24,4,0,474,0,7,27,46,23,10,4,0,0,114,0,20,70,70,77,61,27,0,0,319,7,17,34,47,48,31,4,0,0,199,274,250,234,162,235,225,51,4,0,1428,229,190,194,123,100,79,16,0,0,921,3,11,37,27,33,29,11,0,0,150,6,17,27,38,24,11,3,0,0,117,0,26,124,170,162,88,18,0,0,576,5,14,40,35,31,26,8,3,0,155,4,85,283,290,196,109,34,0,0,1006,10,52,125,117,120,93,23,3,0,543,3,38,177,261,266,172,25,0,0,938,36,144,401,498,451,356,80,3,0,1977,37,276,829,774,729,582,118,3,0,3351,15,43,35,22,27,19,7,0,0,167,8,50,134,104,124,101,21,4,0,549
LGA41010,52,69,181,132,169,151,72,16,0,829,0,3,8,5,10,10,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,11,13,13,13,16,8,0,0,68,3,10,11,4,11,14,0,0,0,56,0,5,6,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,7,0,0,0,5,0,3,0,0,0,14,4,0,4,3,3,5,0,0,0,22,0,3,7,8,9,9,4,0,0,34,0,5,18,12,14,7,6,0,0,59,6,5,38,23,35,21,3,6,0,129,3,15,47,39,45,56,6,0,0,209,0,0,0,0,0,0,0,0,0,5,4,5,9,13,10,0,5,0,0,41
LGA41060,1365,2954,7718,6567,6117,4934,1299,189,19,31161,0,5,24,18,25,28,5,3,0,116,0,13,56,30,25,11,0,0,0,141,55,91,237,249,288,225,47,5,0,1191,0,7,60,78,56,38,3,0,0,245,9,48,185,174,186,119,44,9,0,771,15,22,96,112,146,88,18,0,0,500,579,594,599,380,542,444,98,5,0,3238,497,437,483,284,223,155,31,3,0,2120,9,40,117,164,159,129,24,3,0,639,12,17,91,70,55,25,9,0,0,289,7,76,309,289,310,190,16,0,0,1200,4,40,105,92,105,68,27,6,0,450,13,182,599,475,389,240,74,9,0,1980,20,111,265,226,271,229,61,6,0,1178,12,113,518,590,542,371,74,4,0,2214,69,259,909,921,836,718,148,8,0,3872,78,633,2037,1595,1506,1274,258,10,0,7389,54,82,146,108,78,85,16,0,0,572,49,125,346,289,246,192,42,12,0,1291
LGA41140,114,151,364,365,436,500,210,61,9,2214,5,8,23,24,45,39,39,16,5,201,0,3,10,0,3,0,0,0,0,17,11,9,25,24,25,34,14,0,0,146,0,0,0,0,3,0,0,0,0,7,0,0,7,9,8,12,4,0,0,41,0,0,0,3,12,12,0,0,0,31,24,19,36,51,44,35,3,0,0,213,47,22,31,50,23,41,10,0,0,234,0,0,5,10,5,16,7,0,0,38,0,0,5,4,0,0,0,0,0,9,0,5,4,7,14,8,0,0,0,41,0,0,7,0,0,0,0,0,0,13,0,4,27,18,20,15,7,3,0,98,0,9,6,5,24,32,6,0,0,77,0,0,12,9,19,14,3,0,0,63,5,13,36,66,83,67,21,0,0,284,12,30,58,87,122,112,26,3,0,447,3,4,3,7,5,4,0,0,0,27,3,3,11,15,23,13,9,0,0,66
LGA41190,27,26,74,75,88,110,49,10,0,455,0,5,12,3,27,25,4,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,4,0,5,3,0,5,0,0,0,10,5,6,4,12,5,4,0,0,0,45,3,4,0,5,9,4,3,0,0,22,0,3,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,4,5,0,0,13,0,0,3,3,0,0,0,0,0,9,0,9,13,14,11,8,0,0,0,50,0,4,16,9,20,21,10,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6
LGA41330,11,12,69,50,44,63,26,7,0,270,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,3,6,0,29,3,4,13,10,11,7,3,0,0,49,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,10,7,5,6,3,0,0,26,0,6,13,5,9,7,5,0,0,40,0,0,17,13,9,13,11,0,0,65,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8
LGA41560,180,193,448,469,537,600,201,34,0,2678,0,0,3,6,13,23,24,4,0,79,0,0,7,4,4,6,0,0,0,21,4,5,8,6,18,13,7,0,0,58,0,0,4,0,6,0,0,0,0,11,0,0,7,9,22,18,6,0,0,62,0,0,3,7,12,0,0,0,0,25,51,27,64,45,67,60,14,0,0,332,65,23,41,37,50,49,8,0,0,273,0,0,5,14,10,7,5,0,0,43,0,0,3,10,3,3,0,0,0,16,0,0,6,4,14,12,0,0,0,50,0,4,4,12,14,9,0,0,0,41,0,3,18,18,22,13,3,0,0,76,0,3,12,16,31,23,12,3,0,104,0,6,21,24,35,30,9,0,0,135,3,25,69,78,93,62,16,0,0,349,12,54,127,147,173,244,38,0,0,787,6,4,0,5,0,3,0,0,0,17,7,8,15,26,25,29,10,0,0,120
LGA41750,10,12,41,47,38,59,27,7,0,238,3,0,9,11,11,17,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,4,0,3,0,0,0,10,0,0,4,0,0,3,0,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,5,3,3,5,0,0,0,13,0,0,0,9,8,7,0,0,0,30,0,0,4,3,5,21,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,16,17,57,55,68,96,56,14,0,368,0,3,0,9,0,5,9,0,0,30,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,10,4,0,0,38,9,7,9,0,13,9,3,0,0,51,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,3,0,7,3,0,0,0,17,0,0,4,5,15,8,0,0,0,33,0,5,7,6,10,13,3,0,0,58,0,0,22,7,16,23,6,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA41960,12,15,45,46,66,60,30,0,0,290,4,0,4,7,4,7,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,10,0,9,0,7,8,0,0,0,28,3,0,3,6,9,10,4,0,0,27,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,7,9,4,7,5,0,0,36,0,0,10,11,19,20,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,8
LGA42030,304,550,1240,1122,1100,1035,257,32,5,5642,0,11,14,10,13,16,0,0,0,69,0,4,5,3,5,3,0,0,0,23,11,13,55,58,69,44,7,0,0,264,0,0,11,3,9,7,0,0,0,29,5,0,33,31,31,25,4,0,0,130,0,6,12,14,17,18,3,0,0,77,107,94,125,99,123,119,19,0,0,684,147,74,80,46,41,45,4,3,0,442,0,3,23,19,30,21,4,0,0,96,0,3,0,4,0,5,0,0,0,26,0,12,29,37,36,17,4,0,0,141,0,6,25,19,12,12,9,0,0,84,3,23,66,51,51,23,11,0,0,236,0,17,43,52,65,58,13,4,0,243,0,31,80,95,97,73,13,0,0,390,11,54,157,186,183,140,23,0,0,758,26,134,282,307,367,349,59,0,0,1514,14,11,17,4,18,8,3,0,0,71,8,15,42,37,36,38,12,0,0,190
LGA42110,42,50,136,135,182,216,105,24,0,898,0,8,15,18,21,36,16,8,3,128,0,0,0,4,0,0,0,0,0,4,0,0,4,7,8,5,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,7,0,0,3,3,5,4,0,0,0,15,19,13,13,20,20,18,4,0,0,99,16,4,16,7,10,14,0,0,0,68,0,0,7,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,11,9,3,0,0,0,35,0,0,4,6,10,12,0,0,0,37,0,0,0,0,12,4,5,0,0,25,0,4,16,25,20,16,4,0,0,86,0,3,25,20,35,46,11,0,0,143,4,0,0,0,0,0,0,0,0,8,0,3,7,0,3,0,0,0,0,17
LGA42250,168,153,269,367,502,489,195,47,8,2203,17,13,28,45,48,49,46,22,3,253,0,0,0,0,0,0,0,0,0,4,3,9,0,9,21,26,0,5,0,68,0,0,0,0,3,0,0,0,0,5,0,0,6,13,17,9,0,0,0,51,0,3,10,15,5,13,3,0,0,49,35,9,22,50,55,34,6,0,0,205,63,13,18,19,15,19,6,0,0,149,0,4,5,12,14,7,0,0,0,48,0,3,0,5,6,3,0,0,0,13,0,0,3,13,12,6,0,0,0,31,0,0,8,3,8,6,5,0,0,30,6,6,15,13,17,7,5,0,0,65,0,5,4,9,18,16,3,0,0,58,3,4,18,26,29,15,0,0,0,87,5,9,36,57,84,34,12,0,0,240,6,25,66,71,107,101,22,0,0,401,3,9,0,3,7,3,0,0,0,27,8,6,15,17,19,15,0,0,0,79
LGA42600,485,755,1664,1839,1918,1743,648,108,5,9163,0,3,4,0,3,6,9,0,0,26,0,4,25,26,6,3,0,0,0,59,19,17,25,63,57,61,15,0,0,262,0,6,12,13,14,12,4,0,0,63,3,11,37,52,65,39,6,0,0,221,0,3,20,23,29,38,18,0,0,125,196,154,112,99,135,121,46,3,0,868,236,161,112,75,58,44,12,0,0,688,6,10,22,42,45,34,10,0,0,175,0,4,25,21,14,3,8,3,0,84,7,13,63,107,101,79,18,0,0,384,0,6,29,29,42,43,21,3,0,175,7,47,149,188,172,118,37,3,0,719,9,22,58,65,80,59,29,0,0,316,4,29,103,204,180,146,28,0,0,693,20,66,226,298,380,307,92,6,0,1393,28,164,508,453,492,554,137,8,0,2337,20,35,38,28,38,16,9,0,0,186,22,38,75,70,70,67,28,0,0,372
LGA42750,66,71,186,199,232,254,127,39,0,1180,0,5,21,13,24,20,30,7,0,122,0,0,0,0,0,0,0,0,0,0,3,0,4,8,15,11,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,6,4,0,0,21,0,0,4,5,5,5,0,0,0,19,19,10,14,19,19,17,6,0,0,107,13,11,34,22,28,32,12,0,0,156,0,0,5,5,9,23,6,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,3,0,0,0,10,0,0,0,0,3,5,0,0,0,10,4,4,10,15,11,13,6,0,0,57,0,5,9,6,19,17,9,0,0,59,0,0,11,8,9,11,5,0,0,46,0,0,27,39,24,26,6,0,0,131,4,11,24,32,49,51,9,0,0,180,0,0,9,5,6,9,0,0,0,25,0,0,5,9,7,5,0,0,0,35
LGA43080,10,16,41,35,59,52,31,3,0,241,0,5,6,6,12,17,10,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,0,3,3,7,4,7,0,0,0,31,0,3,5,7,12,15,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10
LGA43220,14,17,40,65,38,68,27,7,0,280,0,0,12,12,21,14,6,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,9,0,0,0,24,5,0,5,3,4,4,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,3,13,6,3,4,3,0,0,37,0,3,11,7,3,9,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8
LGA43360,25,40,87,96,103,116,76,19,4,567,0,7,9,22,15,24,21,0,0,103,4,0,0,0,0,0,0,0,0,4,0,0,0,5,9,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,8,0,0,0,0,0,0,4,0,0,11,10,5,14,12,19,13,4,0,0,84,12,0,10,10,13,3,3,0,0,46,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,4,4,0,3,0,0,0,7,0,0,3,0,7,3,3,0,0,17,0,3,4,9,4,0,0,0,0,18,0,5,11,9,8,16,3,0,0,43,0,13,13,11,21,22,5,0,0,87,0,0,0,0,5,0,0,0,0,9,0,0,6,0,0,0,0,4,0,8
LGA43650,291,350,665,769,966,835,253,39,7,4171,7,13,20,30,42,34,33,8,3,190,0,0,7,5,6,4,4,0,0,19,26,17,37,84,67,56,10,0,0,297,0,0,0,0,6,3,0,0,0,14,6,16,20,29,24,17,4,0,0,111,0,3,13,12,12,10,0,0,0,55,89,72,68,60,96,63,11,0,0,468,121,40,35,29,43,28,3,0,0,302,0,5,9,15,12,19,0,0,0,72,0,0,4,12,0,3,0,0,0,22,0,3,13,26,23,11,0,0,0,78,0,0,5,9,13,5,3,0,0,41,8,17,33,39,38,15,0,0,0,152,4,12,24,42,49,44,5,0,0,180,0,13,40,68,56,34,3,0,0,210,6,48,97,139,164,97,25,0,0,581,28,66,139,169,222,207,35,3,0,873,6,13,9,5,19,3,0,0,0,48,0,12,22,23,37,15,5,0,0,117
LGA43710,106,72,204,295,324,320,114,32,0,1469,4,3,15,31,37,27,15,9,0,136,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,10,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,7,7,10,0,0,0,0,30,4,0,10,12,10,5,5,0,0,29,21,10,16,20,36,27,0,0,0,138,22,11,9,13,22,17,3,0,0,96,0,4,0,4,9,11,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,0,9,7,10,3,0,0,0,29,0,0,0,5,0,5,0,0,0,8,4,0,13,12,10,10,5,0,0,48,3,0,9,10,13,11,0,0,0,46,0,0,15,32,17,13,0,0,0,78,0,5,14,60,61,34,3,0,0,184,8,10,49,69,82,72,16,0,0,300,0,0,0,3,4,0,0,0,0,13,0,3,4,8,14,7,7,0,0,48
LGA43790,172,201,450,481,586,556,225,53,0,2737,10,14,36,55,76,78,50,13,0,334,0,0,0,0,0,0,0,0,0,0,10,9,27,28,25,22,3,0,0,131,0,5,7,0,0,0,0,0,0,7,0,0,3,12,5,12,0,0,0,38,0,0,10,11,0,5,0,0,0,28,54,21,53,42,56,46,12,0,0,283,28,18,23,16,24,31,5,0,0,137,0,0,6,3,11,16,4,0,0,49,0,0,0,3,3,0,0,0,0,9,0,0,7,9,16,8,0,0,0,43,0,0,3,5,10,6,3,0,0,19,5,0,6,18,20,12,5,0,0,62,4,8,31,23,31,17,11,0,0,127,0,0,15,14,19,19,0,0,0,71,6,16,55,81,97,51,16,0,0,331,13,42,121,79,130,159,30,0,0,584,0,0,0,3,4,3,0,0,0,10,12,4,17,13,18,24,0,0,0,81
LGA44000,0,0,0,4,3,4,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,1105,2255,5800,5590,4475,3455,938,99,6,23727,4,6,17,14,16,10,4,0,0,64,0,7,33,17,17,8,0,0,0,82,52,53,127,141,134,121,29,0,0,662,0,3,52,46,38,19,0,0,0,161,17,42,143,115,109,83,20,0,0,531,4,10,62,67,76,45,11,0,0,284,410,466,435,352,343,312,74,3,0,2387,443,396,344,195,140,114,22,4,0,1657,0,28,90,97,73,57,12,0,0,356,0,25,55,48,37,15,3,0,0,189,4,74,268,318,287,140,34,0,0,1127,3,12,75,70,62,53,9,0,0,283,3,113,417,414,248,185,47,0,0,1437,13,102,241,185,169,158,47,3,0,920,3,68,336,462,403,278,54,0,0,1604,61,222,716,822,725,513,114,8,0,3177,66,594,2060,1726,1351,1292,264,11,0,7366,38,71,103,58,50,31,11,3,0,368,43,93,238,216,178,124,40,4,0,922
LGA44210,90,107,255,272,403,503,183,30,0,1842,8,11,25,26,42,41,25,4,0,174,0,0,0,0,0,0,0,0,0,5,7,11,15,17,28,22,6,0,0,96,0,3,3,5,0,0,0,0,0,7,0,0,4,3,12,8,4,0,0,32,0,0,0,5,3,3,0,0,0,13,36,13,22,22,46,28,5,0,0,172,34,14,19,17,36,31,11,3,0,160,0,0,9,3,15,24,3,0,0,50,0,0,0,3,3,6,0,0,0,9,0,0,0,6,8,5,0,0,0,17,0,0,3,0,8,4,3,0,0,18,0,6,9,9,16,15,7,0,0,60,0,6,11,8,30,26,4,0,0,80,0,3,8,19,24,23,3,0,0,77,6,10,17,32,30,34,11,0,0,141,0,19,39,51,90,106,25,0,0,336,0,5,3,0,4,3,0,0,0,14,5,3,12,9,18,9,5,0,0,55
LGA44340,914,1479,2949,3688,4029,2989,911,177,17,17152,5,5,8,12,23,10,7,4,0,69,0,0,15,32,16,8,0,0,0,69,50,42,68,120,114,68,21,4,0,494,0,0,21,33,36,12,0,0,0,101,10,15,57,93,96,50,23,4,0,338,4,17,28,51,61,31,13,3,0,209,350,295,205,187,195,158,39,12,0,1435,418,277,153,99,91,50,15,6,0,1102,5,7,30,47,42,29,6,0,0,162,3,18,22,44,37,23,12,0,0,154,0,29,91,161,174,99,18,4,0,577,5,15,43,49,51,48,9,6,0,234,22,87,280,408,403,206,69,5,0,1477,11,42,103,123,127,94,20,4,0,518,8,33,160,378,400,199,32,0,0,1221,57,155,384,639,744,603,137,9,0,2724,56,378,965,1095,1186,984,224,15,0,4904,57,51,41,46,51,33,12,6,0,289,32,61,111,114,161,100,32,9,0,625
LGA44550,570,928,2079,2082,2164,1661,612,94,10,10199,8,15,28,30,42,41,36,7,3,209,0,6,15,15,16,3,0,0,0,58,36,38,90,85,108,64,25,4,0,445,0,0,17,22,12,7,4,0,0,57,5,18,61,54,61,44,14,0,0,262,6,9,24,20,38,28,9,0,0,132,227,163,203,173,201,132,29,0,0,1137,249,139,118,65,74,42,10,0,0,700,5,8,22,28,36,31,7,0,0,135,7,0,19,17,20,12,0,0,0,83,0,24,63,92,91,30,3,0,0,306,0,7,29,36,41,28,4,0,0,147,4,38,147,167,151,90,19,3,0,621,0,28,61,69,92,77,24,0,0,349,0,18,110,198,180,90,18,0,0,611,18,86,265,366,358,264,58,0,0,1415,24,183,525,504,624,484,104,0,0,2451,14,21,34,37,22,25,10,0,0,160,21,42,95,93,81,46,11,6,0,393
