LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA35300,9,5,11,5,30,21,8,15,41,140,221,444,492,324,974,931,368,539,107,4405,0,13,0,0,9,33,9,50,5,123,161,37,27,16,111,370,999,1064,48,2829,8,19,4,6,46,65,54,74,3,274,3,9,3,0,13,37,19,13,0,88,13,18,17,15,58,114,21,121,7,396,5,4,10,0,40,54,23,46,4,185,26,157,88,55,149,107,30,59,21,692,16,152,101,57,82,68,30,50,13,566,18,29,20,18,46,46,30,87,4,305,0,12,4,0,7,7,3,0,0,37,3,3,5,4,14,11,4,9,0,48,0,0,6,3,35,23,6,17,0,103,4,21,11,5,29,28,8,35,0,150,4,40,33,16,49,38,29,42,7,256,42,25,24,20,183,197,38,90,5,625,39,54,158,92,152,131,47,99,11,786,72,62,83,77,345,345,65,108,15,1169,5,8,6,3,0,6,0,7,0,35
LGA35600,0,0,8,0,7,0,0,5,14,44,63,112,106,90,199,174,33,145,27,955,9,16,20,11,13,49,17,165,15,312,0,0,0,0,0,0,0,3,0,3,3,4,9,0,44,18,3,21,3,98,0,0,0,0,3,0,3,8,0,11,9,6,6,0,12,31,5,30,5,102,0,5,0,8,35,10,5,11,0,77,9,25,15,13,36,24,6,17,0,150,8,19,15,8,17,9,0,24,9,101,5,0,3,4,15,22,0,21,5,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,14,0,0,0,0,5,4,0,4,0,6,3,3,4,0,11,8,0,4,0,37,3,13,11,7,4,4,0,4,0,44,10,4,7,7,60,40,11,20,4,165,6,17,21,26,29,31,14,37,0,180,28,25,36,27,58,82,7,27,0,294,0,0,3,0,0,0,0,6,0,8
LGA35670,0,0,0,0,0,0,0,0,7,9,3,11,10,8,14,3,0,15,3,65,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,7,6,0,0,0,11,7,0,3,0,21,0,0,0,0,4,0,0,0,0,10,0,0,3,0,6,5,0,0,0,17,0,0,0,0,0,0,0,0,0,6
LGA35740,39,109,73,42,68,54,15,27,81,513,1427,2817,2137,1339,1753,1385,304,755,212,12138,19,62,46,45,66,55,23,70,3,384,64,17,22,4,12,32,16,168,4,330,70,130,92,68,192,212,61,136,12,973,17,12,12,8,46,48,17,34,0,196,121,278,247,235,381,695,199,495,52,2697,15,51,61,42,83,126,23,83,3,488,314,669,407,253,360,274,82,173,27,2546,621,852,342,173,276,241,81,218,40,2843,57,110,90,58,93,87,28,97,0,630,12,30,33,16,35,41,11,43,0,219,17,71,80,45,105,146,26,104,3,600,42,130,68,59,122,134,32,92,4,682,77,281,225,162,282,421,82,288,11,1823,97,294,170,106,125,118,19,79,16,1027,105,82,71,59,217,187,53,84,10,872,171,343,326,211,268,279,89,237,24,1936,254,628,697,513,574,389,97,200,34,3395,75,103,53,42,54,50,9,42,8,439
LGA35760,6,21,17,14,6,15,6,12,33,110,92,359,293,213,275,301,109,332,64,2041,35,104,80,79,140,283,108,553,35,1418,21,7,0,4,13,12,6,69,4,128,3,11,0,9,24,39,14,50,0,154,0,3,5,0,10,17,4,9,3,45,8,23,15,6,21,50,19,70,9,224,3,11,6,8,8,20,7,12,0,67,7,91,48,32,42,37,5,42,3,308,0,59,21,14,16,8,7,33,3,166,3,15,23,7,16,18,6,47,0,141,3,0,0,0,3,0,0,0,0,13,5,9,9,0,6,6,4,0,0,32,5,0,0,0,7,6,0,7,0,29,3,11,10,7,20,14,8,11,0,81,3,17,15,6,16,16,3,20,9,109,8,5,15,11,71,38,9,11,5,180,17,50,63,31,39,40,18,48,3,321,34,53,69,70,65,60,24,43,5,429,3,3,5,0,6,0,3,3,0,19
LGA35780,0,4,0,3,0,5,0,0,11,24,29,51,32,42,124,66,10,64,17,432,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,3,0,13,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,8,0,5,6,0,16,4,0,19,0,59,0,0,0,0,0,0,0,0,0,0,3,8,12,4,20,15,3,6,0,76,0,10,0,0,10,3,0,3,0,45,0,0,0,3,7,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,11,0,5,5,0,7,3,4,4,0,28,10,17,12,11,48,14,3,29,3,141,9,13,18,19,36,30,8,24,0,138,13,22,8,11,70,30,8,38,0,202,0,0,0,0,4,0,3,4,5,17
LGA35790,0,0,0,0,0,0,0,0,11,11,12,31,31,17,22,25,3,41,15,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,21,0,0,0,0,6,0,0,6,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,0,5,0,0,5,0,15,4,10,0,0,5,11,9,14,4,53,0,12,14,14,16,12,0,16,0,78,6,17,10,9,20,20,3,18,0,112,0,0,0,0,0,0,0,0,0,5
LGA35800,0,0,0,0,0,0,0,3,4,6,19,36,35,35,41,60,9,75,9,315,4,0,10,4,6,22,13,84,3,150,0,0,3,0,0,0,0,3,0,6,0,3,0,0,3,4,0,8,0,18,0,0,0,0,4,0,0,0,0,6,0,0,3,0,4,11,0,21,0,39,0,0,0,0,0,4,0,0,0,9,0,3,4,7,0,9,0,15,0,42,0,12,6,3,3,10,0,9,0,43,0,0,7,0,0,7,0,3,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,6,0,0,0,0,17,3,9,6,3,15,24,8,28,4,92,5,6,13,13,5,3,3,20,0,66,7,7,13,10,9,36,0,13,0,87,0,0,0,0,0,0,0,0,0,6
LGA36070,0,0,3,0,0,0,0,0,0,9,0,5,14,7,13,13,3,15,3,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,4,0,7,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,13,12,0,16,0,48,0,3,0,0,4,5,0,4,0,14,0,3,0,0,8,6,3,10,0,31,0,0,3,0,0,0,0,0,0,6
LGA36150,0,0,0,0,0,0,0,0,0,3,10,15,24,16,33,29,9,44,6,192,0,0,9,5,4,7,3,79,5,103,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,3,0,12,0,25,0,3,0,0,0,0,0,0,0,11,0,0,3,0,7,6,0,12,0,25,0,3,3,0,0,3,0,6,0,15,0,0,3,6,3,4,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,5,5,0,0,6,24,18,6,8,5,66,0,6,5,4,11,4,7,6,0,27,0,4,5,4,6,3,0,4,0,31,0,0,0,0,0,0,0,0,0,0
LGA36250,78,186,158,107,274,194,36,61,200,1301,3748,6711,5832,4047,8073,5333,1376,2346,496,37969,30,70,53,53,121,85,28,80,7,527,90,25,23,16,58,165,59,317,12,767,214,358,280,243,1397,1419,548,913,32,5415,51,38,45,28,196,323,65,185,0,941,386,650,565,488,1411,2806,848,2197,104,9456,93,142,132,131,632,656,226,376,16,2403,728,1901,1158,624,1387,938,310,500,51,7602,764,1744,515,210,387,243,105,196,50,4218,298,320,345,233,840,939,331,819,34,4169,56,63,49,36,191,182,38,105,7,727,95,106,165,156,604,489,152,287,6,2075,83,170,113,99,283,274,84,230,10,1336,160,475,422,341,946,1265,320,729,18,4680,250,541,318,222,532,417,102,172,36,2592,359,221,331,221,1491,1046,293,384,22,4378,573,989,1050,678,1203,1021,332,675,34,6548,871,1635,1962,1666,2595,1512,325,635,91,11290,222,190,69,42,167,113,18,57,4,876
LGA36300,0,3,0,0,0,0,0,0,0,9,9,14,23,16,29,36,11,46,6,192,0,8,4,9,15,29,12,72,3,152,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,7,0,12,0,24,0,0,0,0,0,0,4,4,0,5,0,0,3,5,4,5,3,8,0,29,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,6,0,5,3,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,5,4,9,0,20,25,5,7,0,66,0,0,7,4,0,4,0,7,0,25,0,0,0,0,0,9,0,3,0,18,0,0,0,0,5,0,0,0,0,5
LGA36370,23,88,51,28,68,57,13,19,133,481,1062,2919,2810,2113,4355,2577,721,1381,327,18260,28,81,75,34,74,124,28,201,18,671,168,34,45,27,168,216,159,969,45,1833,58,157,87,59,826,431,158,325,15,2118,56,30,52,55,295,346,69,127,13,1040,120,157,154,119,513,697,246,790,49,2848,49,48,43,33,323,283,96,190,4,1067,156,870,590,337,754,448,135,241,36,3575,102,932,455,220,349,204,71,184,46,2581,99,138,126,95,447,419,133,501,30,1986,5,24,10,11,55,36,11,23,0,176,17,22,52,38,129,85,28,54,5,429,15,36,27,24,125,65,25,115,6,435,46,119,110,95,302,264,91,236,11,1261,52,209,149,78,213,147,42,122,17,1023,166,132,121,125,883,505,198,235,23,2384,164,475,598,407,835,539,197,409,24,3650,447,622,951,999,1738,1090,249,492,71,6670,11,69,51,39,41,38,9,35,3,300
LGA36510,37,75,52,25,63,52,8,23,115,446,951,1791,1443,910,1570,1187,308,724,238,9125,57,150,149,92,141,264,122,507,37,1515,41,8,9,0,15,34,18,113,0,232,47,80,90,55,273,272,125,202,23,1177,15,9,11,10,60,84,17,64,0,272,103,181,144,118,314,528,165,478,29,2064,17,53,42,21,115,124,36,74,3,491,132,374,196,138,236,156,52,131,30,1454,282,450,153,80,104,78,24,89,32,1292,47,80,76,54,111,149,53,199,19,797,6,19,14,12,29,20,8,43,0,143,13,15,31,23,80,57,14,44,5,278,17,39,28,14,48,47,15,54,3,269,43,128,116,82,133,204,57,154,7,923,53,146,81,52,91,77,14,46,11,572,84,65,79,55,384,261,87,138,9,1168,146,264,288,190,262,242,84,194,24,1688,210,358,371,308,456,314,60,136,25,2248,71,55,34,22,52,63,17,49,3,365
LGA36580,13,26,15,7,36,19,4,8,46,186,487,878,734,509,943,617,182,393,111,4845,22,105,67,63,91,139,47,298,22,859,19,5,6,7,15,14,10,95,0,170,48,95,62,60,399,269,122,160,24,1244,13,15,5,6,37,53,16,56,0,210,56,76,50,62,151,209,75,249,13,928,13,32,20,17,62,52,18,27,7,245,63,217,140,76,180,89,19,58,10,842,97,172,66,33,44,29,9,39,17,496,31,62,62,26,74,94,50,180,17,592,11,8,5,7,3,6,4,6,0,53,6,10,12,4,42,21,8,12,0,112,8,9,9,10,24,27,10,21,0,111,19,43,35,32,76,85,23,49,0,364,36,67,34,27,41,29,17,25,3,274,63,36,43,35,233,151,48,47,3,671,76,130,143,111,141,120,39,91,8,856,115,180,212,179,264,174,35,55,21,1224,18,21,8,5,18,11,7,28,3,107
LGA36630,18,29,13,27,34,18,0,15,57,207,302,1124,1017,724,1086,749,217,592,135,5939,38,131,97,80,159,201,76,586,37,1411,40,7,12,4,32,22,25,219,5,363,44,62,72,88,470,261,73,149,20,1248,18,11,6,13,116,86,35,53,0,336,36,60,64,48,163,191,72,249,17,892,5,12,17,11,56,35,17,37,0,202,47,323,228,118,247,145,48,98,22,1273,30,247,134,54,69,42,14,56,16,659,17,62,59,20,37,52,14,100,4,370,0,4,9,8,4,4,5,8,0,40,4,12,8,18,21,15,0,11,0,97,4,12,3,9,21,25,4,24,3,97,10,34,43,28,50,71,7,59,0,295,13,89,47,22,46,16,3,29,3,270,45,37,42,30,196,168,31,51,11,604,63,169,244,156,151,157,77,156,16,1193,101,256,282,282,385,253,55,128,13,1753,3,16,14,5,9,8,5,5,0,71
LGA36660,25,49,34,20,33,20,6,20,62,262,423,1511,1303,899,1291,862,246,632,161,7332,50,199,173,140,268,335,113,643,50,1965,23,3,0,5,7,20,14,94,0,169,48,112,103,119,298,269,83,193,13,1239,4,7,0,7,38,31,13,22,0,131,45,99,94,61,187,280,87,269,19,1139,4,34,16,15,40,43,16,55,0,231,73,376,276,162,304,204,71,126,29,1622,64,414,177,105,124,108,35,124,22,1156,36,80,73,55,124,126,55,235,10,793,4,7,11,3,20,12,5,4,3,64,10,7,13,19,43,28,11,21,0,162,3,13,13,13,27,17,8,32,3,124,16,73,65,36,129,72,20,74,0,487,16,87,42,33,45,40,7,31,6,303,49,58,40,32,219,132,51,57,5,644,66,203,237,160,186,188,77,165,10,1300,136,284,384,336,422,281,62,139,32,2065,8,34,14,10,16,10,0,10,0,112
LGA36720,218,547,375,244,441,298,50,145,577,2895,8781,16416,13746,9254,14452,9839,2449,4853,1283,81060,93,310,298,224,395,433,151,518,38,2457,430,58,67,32,129,247,141,1360,30,2506,325,737,604,461,1848,1720,563,1127,58,7436,98,78,83,65,364,428,141,270,13,1543,789,1507,1382,1240,3072,5328,1792,4100,239,19438,152,263,254,200,760,721,208,483,19,3046,1749,3865,2542,1418,2614,1812,555,984,165,15697,2705,4696,1717,831,1218,886,311,742,168,13273,435,622,619,316,866,803,295,959,50,4974,109,162,160,108,288,304,79,198,14,1425,164,277,378,315,1379,1112,308,631,20,4588,142,393,319,244,608,608,211,575,15,3122,334,1284,1196,846,1906,2240,537,1446,51,9846,526,1483,831,475,934,650,182,411,76,5562,553,406,453,324,1990,1426,465,600,39,6264,1227,2217,2328,1492,2426,2163,706,1536,82,14175,2117,4193,5245,4628,5794,3915,913,1745,264,28814,670,587,323,194,365,392,91,197,34,2841
LGA36820,11,38,26,17,23,11,3,17,56,212,300,1103,851,641,884,658,188,533,141,5296,45,136,119,93,241,283,84,421,51,1472,51,11,8,6,8,25,21,207,18,347,14,39,34,39,105,110,40,59,5,438,4,12,4,5,24,27,3,19,5,113,32,79,62,48,106,203,88,230,25,880,3,19,13,6,32,51,6,28,0,162,30,277,150,108,178,138,49,90,13,1042,28,209,116,65,73,46,17,100,22,682,24,32,28,20,50,57,11,106,4,336,5,22,7,4,9,7,0,9,0,62,4,11,17,17,29,22,0,11,0,115,5,22,11,8,24,13,7,28,3,123,18,68,41,50,60,67,21,60,4,395,9,75,44,21,39,40,6,34,6,274,62,43,44,19,221,128,49,71,10,659,56,178,175,112,148,147,54,125,6,1009,119,203,244,263,262,206,37,91,22,1446,10,36,7,6,16,16,5,8,0,109
LGA36910,48,169,145,81,182,142,29,76,241,1103,2035,7115,6482,4537,8564,5426,1570,3053,516,39293,124,459,385,303,547,790,308,1659,94,4670,131,21,28,10,128,172,84,574,23,1175,136,374,289,214,1623,1257,501,965,40,5405,48,44,37,35,206,311,94,203,5,977,191,432,374,297,990,1666,708,1939,84,6686,57,140,102,89,391,511,201,381,8,1873,299,1787,1162,722,1475,866,326,571,68,7269,181,1827,788,408,584,381,159,351,58,4739,121,266,282,159,429,531,264,993,53,3086,20,51,52,28,139,81,23,47,6,450,97,87,168,123,651,393,127,236,5,1886,22,84,81,48,241,169,63,206,6,921,123,416,368,272,874,816,228,514,20,3635,65,465,346,175,331,247,70,166,17,1878,312,242,291,189,1417,1307,380,468,32,4642,362,1241,1331,868,1821,1215,578,1113,38,8571,857,1747,2301,2227,3382,2383,503,1132,121,14649,53,215,109,63,125,95,24,68,14,769
LGA36950,0,0,0,0,0,3,0,0,9,25,52,82,55,64,170,177,32,109,41,793,6,0,0,5,0,4,0,5,0,25,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,7,0,4,0,9,6,13,8,10,18,29,4,25,5,117,0,0,0,0,0,0,0,0,0,3,4,25,6,11,23,15,4,17,3,108,3,7,7,9,18,16,14,15,3,86,9,13,5,17,26,16,9,29,7,132,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,4,3,0,0,7,8,0,9,0,26,0,9,0,3,11,6,0,5,0,33,25,21,6,8,88,74,13,46,9,290,13,32,21,25,26,41,11,28,4,195,29,26,19,19,55,132,10,60,12,363,0,0,0,0,0,0,0,5,0,6
LGA36960,0,0,4,0,0,0,0,0,7,11,24,86,76,63,99,57,13,68,19,513,5,3,0,4,4,0,4,0,0,20,0,3,0,0,3,0,0,0,0,5,0,0,3,5,0,0,0,0,0,13,5,3,0,0,0,0,0,4,0,19,5,7,0,3,4,11,0,13,0,50,0,0,0,0,0,0,0,0,0,0,0,22,21,4,12,13,5,8,4,90,6,3,3,3,3,0,0,6,0,27,5,5,0,0,0,4,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9,0,3,4,3,5,0,0,0,0,21,21,40,18,19,143,45,6,47,8,346,5,29,30,42,31,26,9,37,3,209,3,20,12,7,15,35,9,17,0,121,0,4,12,0,6,3,0,4,6,37
LGA37010,42,224,164,84,236,168,42,68,284,1304,2575,7602,6884,5228,11104,7354,1994,3614,640,46996,23,79,69,54,88,127,30,185,12,662,289,53,63,33,123,264,228,1579,45,2674,120,251,189,135,1036,1059,568,818,35,4209,74,51,38,73,296,466,120,198,3,1323,194,427,425,399,1498,2097,798,2102,87,8034,45,97,89,76,470,505,170,334,5,1790,396,2248,1397,783,1811,1003,343,584,73,8639,309,2575,1162,600,947,610,222,483,89,7000,199,288,322,265,916,807,329,907,48,4076,30,73,66,32,289,171,41,57,14,782,69,67,103,75,419,303,78,164,10,1275,39,95,99,76,349,285,96,266,8,1309,141,396,374,314,1014,1021,321,671,21,4273,103,524,365,246,539,370,101,247,40,2530,667,407,490,431,3027,3640,1188,1810,141,11800,364,1246,1292,898,1918,1354,551,1157,38,8826,1066,1541,2316,2435,4201,3040,601,1160,114,16480,66,359,174,76,207,198,51,118,15,1266
LGA37300,0,0,7,0,3,0,0,7,11,29,93,99,114,82,145,205,75,209,24,1046,0,3,0,0,0,0,0,6,0,7,76,26,23,6,32,164,107,436,20,894,10,6,8,0,16,13,9,81,6,145,0,0,0,3,0,0,3,0,0,10,0,0,3,5,6,20,12,23,3,80,0,6,0,0,0,3,5,4,0,22,9,48,18,7,17,12,4,11,3,130,3,25,11,9,18,12,5,32,4,122,7,0,9,3,16,5,4,15,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,6,3,6,0,26,0,0,0,0,0,6,3,3,0,19,8,8,6,0,10,7,17,41,0,91,4,9,6,5,18,21,5,8,0,76,14,20,33,24,39,38,20,31,8,225,33,11,19,18,44,68,7,21,6,227,0,3,0,0,0,0,0,0,0,0
LGA37310,20,46,35,17,32,23,8,49,45,267,346,1292,1118,742,1166,985,314,957,132,7048,69,209,155,112,203,415,186,1365,65,2780,63,7,23,10,46,91,25,307,10,581,23,38,38,15,128,178,101,208,7,726,34,15,17,15,64,111,32,165,5,457,50,81,63,40,135,252,103,536,28,1295,5,34,27,13,56,109,39,94,0,388,49,347,204,125,286,202,68,122,23,1435,41,319,130,66,110,69,25,115,18,891,17,55,54,37,65,96,28,253,11,625,0,3,0,0,3,15,3,5,0,29,10,11,20,12,40,28,12,18,0,142,9,9,5,7,30,34,18,43,5,163,16,44,52,39,101,67,37,87,5,448,13,89,56,41,58,59,16,40,4,371,57,54,53,73,231,225,40,66,9,790,64,184,222,139,168,177,88,176,5,1229,77,188,212,210,294,212,40,98,15,1348,7,28,13,5,7,11,0,8,0,83
LGA37340,12,44,36,17,65,32,6,23,91,328,426,1453,1386,960,1828,1179,329,925,167,8646,24,103,100,92,192,261,117,505,42,1438,144,39,29,25,60,126,92,803,29,1350,24,49,51,37,92,165,73,146,8,639,15,5,6,7,33,48,14,29,4,160,45,83,96,85,245,395,188,421,23,1592,10,28,25,18,65,79,33,62,0,309,69,398,255,132,318,207,52,91,10,1529,90,476,369,327,953,445,120,278,39,3095,79,100,158,86,193,288,67,248,13,1231,0,7,11,3,15,13,3,14,0,66,10,14,25,12,30,29,4,17,0,150,10,16,25,24,67,60,16,64,5,293,16,70,64,48,120,88,36,103,4,547,34,128,118,84,157,108,22,150,18,818,40,51,44,38,194,137,45,86,8,643,64,147,181,104,160,156,72,164,4,1044,94,183,241,215,311,213,49,130,14,1448,9,29,15,7,36,23,3,19,3,147
LGA37400,0,0,0,0,0,0,0,5,4,11,14,27,27,23,55,53,13,70,8,280,0,6,0,5,5,11,5,97,3,134,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,5,0,4,0,5,4,0,0,0,6,9,0,15,0,42,0,0,0,0,0,4,0,10,0,17,3,6,9,3,9,14,3,13,0,56,0,4,0,0,4,4,0,7,3,26,0,0,4,4,0,7,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,5,3,0,0,0,0,0,9,5,9,3,0,42,23,8,14,0,102,3,4,0,5,3,3,0,4,0,24,7,3,0,3,5,16,4,5,0,35,0,0,0,0,5,9,0,3,0,23
