LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA36630,24,66,57,42,118,150,48,430,23,953,27,6,9,0,29,23,22,195,5,316,22,40,36,57,361,195,56,132,22,913,16,6,4,12,94,71,34,49,0,292,32,35,38,38,134,171,60,237,17,764,3,7,5,4,41,34,16,33,0,146,16,93,64,37,106,72,30,70,9,491,10,79,40,16,31,18,3,29,6,238,14,31,34,10,25,40,15,86,4,267,0,3,4,4,5,7,3,9,0,25,0,3,0,5,7,5,0,4,0,28,0,5,4,4,0,10,5,15,3,42,0,6,10,0,11,27,3,35,0,98,3,35,13,11,20,8,0,16,3,115,25,17,9,12,100,119,24,40,10,338,8,19,26,32,40,43,25,34,0,229,19,42,29,37,95,61,14,41,3,338,0,5,8,0,5,5,0,4,0,29,5,26,10,14,53,56,24,39,0,229,30,29,24,20,76,51,24,59,76,388
LGA36660,35,99,82,84,203,246,90,511,33,1388,17,0,0,4,5,19,12,88,0,144,25,57,39,70,211,198,64,159,11,830,3,7,0,0,31,29,13,21,0,111,35,56,60,50,163,259,87,258,17,985,3,19,9,12,22,34,11,37,0,153,24,111,84,52,133,109,41,80,11,653,21,124,46,38,56,57,23,71,3,439,28,46,40,29,91,115,43,217,9,614,0,5,3,0,13,9,0,8,0,32,6,5,4,0,10,15,4,9,0,57,3,3,5,0,6,9,4,20,4,53,3,27,23,8,41,38,7,44,0,184,6,18,16,11,14,25,5,15,0,114,25,16,11,22,138,93,41,38,0,388,6,41,37,34,61,55,21,53,6,311,17,51,45,40,80,77,16,42,3,377,3,16,7,3,10,8,0,6,0,59,13,38,14,20,60,91,34,63,3,324,24,43,29,19,71,69,25,67,78,437
LGA36720,56,146,135,124,243,295,122,401,30,1549,388,49,50,23,106,211,127,1262,26,2239,185,309,257,216,1344,1356,476,972,41,5157,71,49,36,38,261,330,120,250,9,1165,671,948,910,981,2561,4835,1695,3891,208,16692,91,117,107,95,471,538,162,410,11,2006,448,1302,860,512,1234,1057,370,672,59,6513,1012,1816,661,354,617,508,215,462,78,5718,319,371,397,223,631,663,253,875,40,3775,53,83,77,52,165,203,56,145,9,839,56,94,91,104,567,568,184,439,7,2116,61,150,112,77,215,306,123,385,10,1444,133,437,361,314,862,1462,334,1033,28,4970,210,523,337,232,463,407,109,297,35,2610,297,175,139,109,1109,894,331,409,23,3493,306,473,442,306,794,820,248,532,19,3935,371,663,810,830,1534,1243,337,727,47,6578,250,231,111,75,214,234,57,134,22,1331,250,308,192,163,651,788,213,477,23,3062,233,374,237,195,684,823,215,601,679,4038
LGA36820,30,58,56,50,174,204,59,318,36,984,44,12,9,3,11,19,18,182,18,304,9,19,12,20,76,86,36,47,4,309,4,8,4,5,18,29,3,19,5,95,29,46,38,36,95,189,82,213,24,745,0,14,5,3,20,36,6,24,0,110,4,94,39,39,60,81,31,53,3,403,8,65,46,12,27,15,9,42,6,227,10,19,18,11,37,37,10,98,3,250,0,4,0,3,6,7,0,0,0,29,0,0,4,5,6,9,0,9,0,37,0,8,6,6,7,4,5,18,3,49,7,21,12,8,16,27,11,36,4,139,8,29,21,10,14,23,6,23,4,131,34,24,17,8,113,86,32,50,6,367,15,28,30,27,37,42,24,37,0,231,15,32,43,49,57,47,9,24,4,293,9,12,6,0,10,10,4,5,0,50,7,13,16,11,53,62,21,51,3,236,17,36,23,14,49,52,12,42,61,302
LGA36910,63,193,159,168,343,541,233,1329,69,3104,120,16,21,11,103,150,72,551,19,1054,99,156,149,105,1242,1010,439,858,35,4089,44,27,18,21,154,277,87,189,5,810,158,249,221,202,790,1481,672,1853,78,5699,35,78,52,42,275,399,165,343,9,1395,85,590,333,232,644,514,212,424,34,3074,74,739,301,163,252,212,87,197,32,2057,92,140,154,106,320,424,220,919,46,2425,6,33,16,17,90,53,20,37,5,272,27,28,29,31,226,189,63,148,0,736,10,27,16,17,60,81,42,156,3,411,41,124,96,76,385,491,138,377,16,1742,23,162,122,61,160,155,45,120,10,855,162,99,82,81,810,918,300,346,22,2824,66,255,249,171,553,439,192,394,13,2341,143,280,380,419,800,741,163,414,34,3364,20,81,31,28,69,50,16,39,4,340,46,165,99,70,377,457,188,359,16,1774,66,169,88,73,302,388,142,347,263,1854
LGA36950,6,0,0,0,0,4,0,3,0,21,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,7,0,4,0,9,6,11,9,7,15,27,4,25,6,106,0,0,0,0,0,0,0,0,0,0,4,12,7,4,7,6,4,8,3,54,6,5,0,0,9,9,8,9,0,39,8,12,0,13,22,14,6,26,0,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,3,0,13,0,7,0,0,0,0,0,3,0,13,12,9,0,0,26,50,5,32,10,141,4,9,7,4,13,19,0,8,0,61,7,8,5,0,15,35,0,17,4,84,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,3,3,0,20,4,3,4,0,0,4,0,0,13,31
LGA36960,5,3,0,0,4,0,4,0,0,17,0,3,0,0,0,0,0,0,0,6,0,0,5,4,0,0,0,0,0,7,0,3,0,0,0,0,0,4,0,19,5,7,0,3,4,11,0,13,0,50,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,4,3,3,5,41,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,12,13,23,8,12,95,37,6,31,6,227,0,3,9,7,10,4,3,8,0,40,3,9,0,0,5,12,6,3,0,30,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,14,19
LGA37010,16,39,33,25,59,87,21,145,12,433,260,41,48,17,98,213,200,1421,41,2340,90,109,89,67,775,867,510,722,24,3263,53,33,16,36,221,331,99,178,3,972,153,278,249,267,1209,1838,743,1979,78,6796,30,36,35,41,319,382,129,283,8,1266,127,733,433,243,810,552,183,390,29,3500,127,1035,412,207,409,297,114,264,34,2901,153,174,212,165,678,635,286,795,40,3131,22,38,30,22,180,128,35,40,7,496,14,20,18,12,92,146,40,92,3,442,9,38,28,26,93,131,58,181,6,567,54,139,101,83,438,599,198,478,9,2112,43,180,113,95,222,217,65,168,12,1114,330,204,177,160,1554,2553,873,1436,104,7390,53,253,198,151,530,448,166,344,14,2161,154,261,340,390,880,844,190,441,23,3505,31,148,75,36,118,121,25,69,8,640,54,109,101,80,491,544,151,368,7,1909,66,165,103,73,424,407,103,319,388,2044
LGA37300,0,3,0,0,0,0,0,6,0,7,53,22,17,0,23,101,76,333,14,643,6,6,5,0,11,13,9,77,6,122,0,0,0,0,0,0,0,4,0,7,0,0,0,0,7,18,9,25,3,59,0,6,0,0,0,0,5,4,0,16,4,18,5,0,7,8,0,4,0,40,0,10,3,5,7,3,0,19,0,47,4,0,3,4,12,3,10,16,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,10,6,0,0,0,3,3,10,26,0,42,0,5,3,3,4,16,3,4,0,30,0,0,4,0,7,8,9,9,0,40,0,0,0,0,9,16,3,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,12,0,27,3,0,0,0,3,4,5,16,16,46
LGA37310,39,82,52,55,116,275,156,1081,45,1894,60,3,14,6,33,61,16,265,13,476,10,17,11,4,100,137,81,179,9,552,29,14,3,12,54,88,28,130,5,358,35,44,41,28,106,221,93,470,22,1060,3,23,10,5,30,78,32,77,0,256,19,112,37,33,120,97,37,89,10,542,15,121,35,20,48,38,10,56,8,346,10,24,31,24,46,72,25,224,13,461,0,0,0,0,0,8,0,6,0,14,4,6,0,0,7,9,6,12,0,39,4,0,0,8,5,17,10,36,0,79,7,9,14,4,30,39,17,62,0,182,9,17,12,12,21,21,7,28,0,128,32,11,11,33,131,140,24,46,4,432,12,20,21,20,30,52,21,45,0,221,7,25,19,15,35,50,4,18,0,172,3,9,0,0,7,7,5,0,0,33,3,29,11,13,53,79,42,95,6,327,22,30,17,7,60,90,29,156,68,479
LGA37340,18,38,47,46,111,174,80,390,37,933,113,24,24,11,47,111,74,690,25,1122,14,21,15,18,66,133,57,124,0,459,8,0,3,3,25,39,14,33,5,134,45,37,63,54,202,354,180,395,26,1355,11,13,8,3,36,58,25,54,0,205,16,118,56,35,106,96,25,50,4,503,36,173,107,110,463,232,66,147,19,1348,49,50,89,52,147,211,55,206,14,868,0,3,3,0,12,3,4,8,0,33,4,4,8,0,3,14,3,3,0,38,3,3,7,3,20,27,12,36,0,119,7,21,24,9,44,36,11,73,0,235,15,36,42,23,68,57,10,102,12,374,21,21,14,8,97,98,30,53,3,343,4,20,13,17,31,40,15,42,0,180,13,17,24,24,31,39,14,32,0,197,0,10,7,3,27,15,0,9,0,72,8,22,22,17,72,88,39,57,10,336,16,34,31,16,86,88,27,81,87,459
LGA37400,0,0,0,0,6,5,5,63,3,85,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,5,0,0,0,0,6,5,0,15,0,38,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,10,0,3,0,17,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,7,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,21,14,5,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,4,0,5,0,0,0,0,0,0,0,3,4,14
LGA37550,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,19,3,4,3,0,31,0,0,0,3,3,0,0,3,0,16,0,0,0,0,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,6,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,0,11,0,5,12,13,3,19,0,68,0,3,4,0,5,0,0,0,0,19,0,7,3,6,4,12,0,11,0,48,0,0,4,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
LGA39499,6,5,14,9,27,15,15,46,6,136,18,3,3,0,5,5,3,31,0,66,6,6,6,0,36,35,8,15,0,112,0,0,0,0,4,10,0,9,3,33,20,27,19,15,40,68,27,67,9,288,0,6,4,0,3,9,0,8,0,21,9,13,17,7,18,11,7,6,5,96,17,45,25,20,26,9,10,15,3,172,20,10,13,7,27,19,6,47,0,152,0,5,0,0,3,0,0,5,0,22,0,3,0,5,7,5,0,0,0,22,0,3,0,3,0,0,0,3,0,19,6,20,12,3,13,36,10,13,0,101,5,14,16,9,15,11,5,17,4,93,15,7,9,7,16,12,5,5,3,75,11,6,3,0,12,3,4,0,0,43,10,3,13,9,4,27,0,9,0,74,0,3,0,3,0,0,0,5,0,19,3,8,0,0,14,13,5,0,0,45,11,10,7,12,14,22,0,16,40,123
LGA39799,0,0,0,0,0,0,0,19,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,4,3,16,3,9,11,0,10,0,61,13,7,0,0,5,29,15,41,0,101,5,29,30,12,79,88,25,42,0,313,0,0,4,6,27,18,4,15,0,77,4,36,36,20,75,104,35,84,8,407,8,15,7,6,36,31,12,21,0,135,15,116,64,29,77,61,21,31,4,423,38,285,180,66,118,79,35,60,15,884,17,34,21,12,28,41,9,32,0,197,3,15,9,12,34,52,13,20,5,162,3,26,18,10,96,72,13,29,7,272,0,13,12,12,30,26,12,24,0,128,19,77,65,49,259,312,75,193,4,1056,13,48,30,5,40,18,9,14,0,178,13,14,22,9,193,120,41,55,4,474,11,123,50,21,116,79,35,72,0,513,19,81,79,57,178,119,35,108,10,685,6,44,15,17,26,22,5,20,0,157,5,23,15,6,38,30,13,20,3,151,4,34,19,12,29,45,12,26,36,215
LGA40120,16,52,37,50,59,106,39,147,10,513,27,9,4,3,21,41,23,105,0,234,27,66,43,58,213,247,110,160,7,931,11,6,3,9,58,87,14,47,0,237,44,110,99,92,229,460,149,388,15,1583,11,18,12,9,78,84,48,58,3,322,15,194,72,49,114,113,53,107,4,733,47,182,50,24,45,45,20,59,6,489,24,41,37,25,68,82,36,87,3,401,0,12,11,11,31,39,11,37,0,149,6,17,12,11,61,77,29,61,0,270,9,19,11,3,29,36,15,34,0,146,17,89,66,64,179,339,103,258,7,1135,14,64,46,30,62,66,16,38,4,337,53,27,31,38,223,284,79,98,8,844,17,95,52,43,118,157,69,111,4,665,35,75,77,80,164,137,70,128,4,772,18,44,21,15,42,34,9,22,3,207,7,42,37,25,87,115,36,58,6,405,24,43,23,21,63,71,24,52,39,371
LGA40150,6,16,23,16,25,64,20,70,0,250,12,0,0,0,3,4,0,23,0,40,12,11,21,16,88,87,38,47,3,324,0,3,0,5,12,18,10,14,3,64,19,27,25,37,83,134,42,116,11,499,3,13,3,5,34,39,14,26,0,132,3,24,21,11,36,33,9,14,0,154,0,19,7,0,6,7,0,6,3,59,25,6,12,8,55,62,28,98,4,301,0,0,0,0,3,0,5,0,0,7,0,0,0,0,5,3,0,4,0,10,5,0,3,0,0,4,4,8,0,24,3,6,3,0,14,22,8,0,0,58,0,19,8,18,35,12,3,4,0,99,9,5,5,9,47,39,19,14,0,142,0,8,6,7,16,12,4,4,0,60,3,3,0,8,19,10,0,0,0,48,0,3,0,0,9,7,0,9,0,26,3,16,12,11,39,42,11,24,5,153,7,12,3,5,34,36,3,24,28,141
LGA40220,16,63,48,67,74,175,60,186,8,691,40,6,3,0,21,25,17,106,0,221,18,28,36,23,113,136,40,87,4,475,11,4,11,3,27,39,15,24,3,142,27,64,80,80,186,307,100,191,18,1048,6,20,8,4,24,44,27,13,0,144,12,110,59,49,81,70,31,50,5,475,13,122,48,23,25,24,11,32,8,306,21,25,25,24,38,42,18,93,3,283,0,7,0,0,13,7,4,0,0,36,0,3,5,6,16,16,8,7,0,67,0,12,7,5,12,11,5,23,0,70,6,40,21,12,25,51,20,39,3,219,13,47,22,17,36,46,10,13,3,207,20,9,14,14,107,78,28,39,6,310,13,22,28,19,35,36,17,41,0,211,12,47,50,44,62,42,20,29,3,312,0,8,9,5,14,3,12,15,0,78,12,32,18,16,47,83,21,42,0,268,12,28,16,16,42,45,15,32,45,249
LGA40250,5,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,11,3,0,3,0,24,0,0,0,3,19,8,9,4,0,50,3,0,0,4,11,3,0,0,0,29,0,3,0,0,4,0,0,0,0,19,0,0,0,0,5,0,0,0,3,12,5,0,0,0,0,0,0,4,6,12
LGA40310,10,45,42,28,75,138,42,164,12,564,28,0,3,0,9,26,15,93,6,179,41,71,45,45,373,547,174,194,12,1509,5,0,4,5,29,44,10,20,0,116,35,49,51,51,148,248,75,197,9,865,3,16,9,3,36,65,21,33,0,188,10,94,50,13,85,107,38,49,6,453,16,105,31,24,35,37,14,38,0,305,20,38,28,15,38,72,22,100,3,333,5,9,4,3,14,7,0,8,0,44,0,4,3,3,13,11,5,14,0,58,0,4,6,0,5,8,7,16,0,42,5,14,18,16,34,53,14,49,3,202,9,36,15,10,35,80,23,25,0,233,20,10,11,7,112,115,28,19,0,322,14,28,14,17,43,46,23,50,0,228,6,32,18,31,53,31,15,10,0,201,3,15,7,6,16,12,0,4,0,67,7,18,14,14,52,56,16,30,6,204,16,20,11,10,47,42,12,40,38,227
LGA40430,7,3,12,4,16,43,29,82,5,201,0,0,0,0,0,0,0,11,0,13,0,0,0,0,8,9,0,7,0,28,0,0,0,0,4,3,5,3,0,14,0,9,3,0,9,6,0,7,0,35,0,0,0,0,0,4,0,3,0,14,0,0,0,0,4,3,0,4,0,10,0,11,4,0,0,0,0,3,0,23,3,0,4,0,6,10,4,15,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,12,0,6,0,0,0,4,0,4,0,12,4,0,0,4,7,4,0,4,0,20,0,0,3,0,3,5,0,4,0,15,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,0,0,7,0,0,0,0,4,0,4,0,8,12
LGA40520,5,26,41,32,66,75,26,76,14,360,0,0,0,0,0,3,0,13,0,22,16,12,18,10,109,182,41,54,8,442,3,6,0,4,15,30,6,8,0,68,3,6,11,7,43,90,24,58,7,254,0,0,0,3,21,21,9,15,0,69,5,40,32,17,31,30,8,12,3,175,13,31,17,16,26,14,3,14,5,134,7,4,14,10,13,29,7,35,3,120,0,3,0,0,7,0,0,0,0,15,0,0,0,0,0,10,3,5,0,15,0,0,0,0,4,4,0,4,0,9,0,3,6,0,8,17,0,16,3,52,0,12,3,10,23,21,18,8,0,108,8,5,5,13,33,24,4,15,0,112,0,7,14,6,20,18,13,8,0,91,8,16,10,13,32,24,4,14,6,118,0,0,0,0,0,4,0,4,0,14,0,4,8,6,30,37,6,11,5,102,4,8,9,14,30,17,9,10,14,116
LGA40700,6,14,15,11,18,15,8,32,3,124,12,3,12,3,31,48,27,88,0,222,14,54,45,27,166,171,65,127,3,672,3,6,11,6,51,65,16,43,0,199,27,73,61,54,139,248,88,236,10,934,3,25,24,20,62,83,23,53,0,298,24,266,111,54,132,124,39,95,4,852,34,265,106,49,75,79,30,68,7,718,21,41,47,25,83,78,35,69,3,392,4,21,16,13,43,63,20,25,7,199,6,38,31,21,154,127,57,105,3,549,0,35,34,16,48,57,26,71,0,285,24,139,125,80,339,524,156,442,3,1830,8,54,47,27,59,44,12,48,0,289,27,41,35,39,258,164,46,103,0,711,24,143,73,47,156,169,69,149,3,832,37,146,131,137,322,280,88,283,0,1414,8,55,22,14,24,22,7,18,0,170,3,32,32,20,54,67,16,55,0,286,5,42,24,14,56,54,21,47,41,303
LGA40910,0,5,15,13,30,23,9,14,0,106,10,0,0,4,15,30,25,56,0,135,14,60,37,42,338,280,104,140,4,1022,6,10,10,6,60,83,20,43,0,240,37,107,114,124,389,617,170,334,28,1927,5,27,22,19,136,118,44,54,5,427,42,378,167,96,289,192,54,101,10,1326,44,279,155,59,141,93,40,83,6,920,28,88,107,52,143,172,64,113,10,781,4,18,16,8,76,68,14,25,6,242,8,19,21,20,166,148,40,69,4,499,5,10,20,12,47,48,21,36,0,215,16,78,71,70,403,444,97,194,6,1376,11,79,79,49,118,61,21,38,4,467,28,39,44,44,426,276,71,72,0,995,23,162,60,43,202,176,71,118,3,858,31,128,143,114,356,168,57,103,11,1105,9,60,28,9,37,27,5,12,0,193,9,50,49,42,170,134,38,83,0,570,16,44,50,17,113,96,20,54,69,481
