LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA58820,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,21,12,199,4,4,4,42,18,5,301,10,0,25,0,0,0,7,9,4,60,5,0,5,0,0,0,7,11,0,27,0,6,3,0,0,0,0,0,0,13,4,6,0,0,0,0,0,0,0,19,11,4,3,0,6,0,7,0,0,35,3,3,0,3,0,0,8,0,0,19,6,0,4,0,0,0,0,0,0,7,0,0,10,0,0,0,3,0,0,17,0,0,0,0,0,0,0,5,0,4,0,6,0,0,0,0,3,0,0,12,10,0,5,0,0,0,10,0,6,24,73,39,258,18,11,7,93,43,21,551,0,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,10,0,4,0,3,0,0,22
LGA58890,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,3,14,0,0,0,3,3,0,37,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,4,0,31,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,5,15,0,0,0,6,10,0,100,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,10
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,3,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,10
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,8,7,0,22,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,13,4,0,4,8,8,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,11,4,0,43,4,0,0,0,0,0,0,0,0,8,29,0,4,0,0,5,8,10,0,55,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,5,0,0,0,17,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,65,8,24,3,0,9,25,22,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,10
LGA59250,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,6,9,0,51,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,32,5,0,0,11,9,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,3,41,6,0,0,11,3,0,84,6,0,3,0,0,0,0,7,0,15,14,4,3,0,0,3,3,3,0,32,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,53,21,57,6,6,3,16,22,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,11
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,24,0,12,0,0,6,9,6,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,13,0,0,0,4,12,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
LGA59340,3,7,4,0,5,0,0,6,0,19,0,3,0,0,0,0,0,0,0,6,50,56,135,15,7,10,39,24,8,347,19,6,53,10,0,0,12,11,0,125,33,14,6,10,8,0,10,16,5,95,4,26,0,10,0,0,5,3,0,49,7,27,3,6,3,0,0,0,0,48,39,19,3,12,15,5,7,6,0,95,11,30,6,36,9,6,3,0,0,93,6,11,0,4,0,0,5,0,0,21,11,0,20,4,0,5,8,6,0,61,0,0,0,0,0,0,0,4,0,4,5,4,3,7,3,0,0,5,4,25,6,4,9,10,0,0,3,16,9,74,190,213,255,119,43,26,85,102,29,1063,4,7,6,9,4,0,0,0,0,28,0,0,3,0,5,0,0,0,0,3,5,4,0,3,4,5,0,0,0,31,0,0,0,0,4,0,0,0,0,6,12,13,6,4,11,0,0,3,0,51
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,0,25,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,10,0,18,0,0,0,19,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,53,0,3,0,17,9,0,95,3,0,4,0,0,0,3,5,0,12,3,0,0,0,6,0,5,0,0,12,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,3,4,0,16,32,12,76,8,3,5,48,17,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59370,0,4,0,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,18,0,68,3,4,3,23,11,0,134,8,0,26,0,0,0,8,3,0,42,22,12,0,0,0,5,0,5,0,49,0,3,0,0,0,0,0,0,0,12,7,12,0,0,0,0,0,0,0,33,10,5,7,3,7,4,3,0,0,39,3,0,0,6,0,0,3,0,0,22,3,3,0,0,0,0,0,6,0,9,3,0,12,0,0,0,5,4,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,9,7,0,4,0,0,7,4,0,3,23,83,50,121,20,9,20,54,36,3,406,3,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,6,4,13,6,3,7,0,0,0,0,34
LGA59499,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
LGA59799,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,25,43,0,6,0,10,23,6,113,0,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,5,0,10,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,0,0,3,0,0,0,4,0,15,0,5,0,0,0,5,0,0,0,14,24,19,99,13,0,5,33,28,3,218,34,4,71,3,4,0,17,15,0,136,28,9,18,4,0,5,4,25,0,91,0,15,0,4,0,0,0,4,4,36,0,19,0,4,0,0,0,0,0,30,23,19,4,0,3,11,7,6,0,66,10,8,4,12,3,0,3,0,0,43,3,3,6,0,0,0,0,4,0,15,8,0,18,5,0,6,8,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,16,8,4,10,0,0,0,3,0,3,34,148,107,225,46,22,28,79,96,15,765,3,8,0,4,3,0,0,0,0,17,0,4,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,0,19
LGA60410,4,10,5,0,0,4,0,0,0,24,11,35,24,3,12,7,3,17,0,115,82,41,399,26,27,23,94,71,12,781,63,6,275,7,7,9,35,38,8,442,14,4,26,0,4,4,13,20,3,83,5,40,4,16,4,0,0,3,0,76,6,36,0,3,0,0,8,3,0,57,75,42,20,33,59,29,38,25,11,329,11,28,8,87,15,4,9,7,0,171,6,5,7,4,5,4,0,4,0,40,21,3,52,16,7,9,19,20,0,152,0,0,0,0,0,0,0,3,0,3,4,8,8,9,3,0,9,3,3,43,14,3,34,4,7,10,14,23,10,114,320,269,867,206,148,100,241,226,47,2420,4,15,0,5,9,3,0,3,0,38,0,0,0,5,3,6,0,4,0,22,3,4,3,9,9,0,0,10,0,46,0,9,3,0,0,0,0,0,0,13,5,3,9,0,4,4,0,3,0,22
LGA60610,5,29,6,0,5,0,0,0,0,47,11,19,16,4,10,4,5,6,3,79,89,71,470,37,26,21,165,83,10,986,69,4,127,7,3,10,28,32,6,293,24,22,18,9,4,3,18,21,4,106,9,159,7,38,0,0,5,4,0,220,14,65,9,5,6,5,3,0,0,103,80,65,29,31,49,41,31,21,3,350,6,50,15,74,9,11,3,11,0,172,3,11,3,0,5,0,0,11,0,36,23,0,51,10,4,7,12,22,0,136,0,0,0,0,0,0,0,0,0,0,3,4,11,7,4,9,0,7,4,44,14,0,32,11,3,8,22,16,20,116,350,505,770,229,123,121,303,231,54,2695,9,26,10,9,9,0,0,0,0,55,3,0,0,0,4,0,0,0,0,15,5,12,7,10,10,5,6,10,0,53,0,5,3,0,0,0,0,0,0,13,0,3,3,4,3,3,0,5,0,28
LGA60810,8,14,6,0,0,0,3,0,0,39,10,40,18,7,7,3,3,6,0,89,140,94,521,38,35,20,146,101,16,1112,126,16,240,13,17,7,40,43,6,514,70,27,24,0,4,3,34,27,8,196,16,119,4,35,7,0,7,6,0,189,37,106,6,7,3,11,5,9,0,174,106,60,27,22,42,23,26,28,7,331,27,64,12,64,12,3,17,10,7,209,5,18,8,3,0,3,5,6,0,51,16,0,73,15,4,0,12,17,0,147,0,0,0,0,0,0,0,0,0,0,10,15,10,9,3,0,11,6,0,59,27,8,29,8,6,0,21,26,21,137,592,569,981,204,134,75,328,291,68,3246,9,23,15,3,9,3,0,3,0,58,5,5,3,3,6,0,0,6,0,27,0,11,6,0,5,3,4,10,0,46,6,4,4,0,0,0,0,0,0,14,19,13,15,8,12,3,6,13,0,90
LGA61010,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,3,35,6,0,0,14,9,3,94,3,0,17,0,0,0,4,5,0,31,39,0,9,0,0,0,7,12,0,62,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,6,5,0,3,3,0,6,0,41,3,0,0,0,0,0,0,3,0,16,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,4,0,0,5,3,21,93,26,80,19,9,8,35,38,8,307,4,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,8,0,26
LGA61210,8,4,0,0,0,0,0,5,0,16,0,7,4,0,0,0,0,7,0,25,58,19,161,3,6,3,49,62,9,365,43,5,37,6,0,4,8,12,0,113,97,9,10,0,0,0,25,53,0,189,10,13,3,4,0,0,0,0,0,33,8,26,0,8,0,0,0,4,0,41,41,19,12,5,15,4,16,61,5,168,10,5,0,16,0,0,0,0,0,39,0,0,0,0,0,0,0,4,0,9,12,0,24,0,0,3,4,12,0,54,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,6,4,0,21,10,3,14,5,0,3,13,16,7,70,295,101,265,47,26,19,121,250,25,1141,3,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,20,4,0,0,0,0,0,16,0,40
LGA61410,56,177,43,21,21,9,4,24,4,366,84,223,125,38,47,36,31,39,5,626,343,412,996,90,99,85,136,173,27,2369,347,80,839,28,30,22,35,71,18,1471,71,52,88,22,14,11,16,50,0,331,33,383,15,102,15,7,12,12,8,585,58,359,13,43,11,7,0,4,0,506,573,419,158,174,273,152,114,173,29,2056,134,279,38,277,79,31,26,34,15,922,32,100,54,36,11,34,6,15,4,288,69,14,192,59,29,31,40,44,9,496,0,0,0,0,0,0,0,0,0,11,30,28,24,28,15,3,16,17,6,165,20,25,53,29,16,7,19,29,33,235,1855,2546,2647,958,659,437,459,689,163,10415,53,165,38,35,37,14,0,9,7,353,9,38,10,23,19,15,0,9,3,130,28,41,26,17,27,5,12,28,0,185,13,35,17,5,5,10,0,7,0,96,24,41,23,9,26,8,4,8,0,138
LGA61510,7,10,3,0,0,0,0,4,0,28,8,17,5,6,5,4,0,0,0,40,43,24,235,19,8,10,60,43,14,450,32,9,146,8,0,5,24,23,0,249,22,6,15,5,0,5,8,25,3,83,5,18,3,9,0,0,0,5,0,42,0,10,0,5,0,0,0,0,0,21,40,12,12,14,24,10,9,11,0,134,13,22,5,40,4,3,9,4,5,93,10,7,0,4,0,7,6,5,0,38,11,0,27,10,0,5,7,16,0,70,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,11,7,0,32,9,5,26,0,0,5,13,6,10,78,192,138,483,119,53,54,143,150,34,1364,3,5,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,10,0,16,6,3,0,0,4,0,0,0,0,11,4,5,7,3,8,0,0,6,0,32
LGA61610,14,20,16,4,0,0,3,9,0,61,13,32,38,16,4,3,17,24,0,144,94,89,547,33,36,19,103,114,12,1043,128,14,290,4,16,14,45,54,3,572,30,8,22,5,0,0,17,24,4,108,14,110,0,37,5,0,0,4,0,179,12,99,3,9,0,6,0,12,0,151,109,87,52,51,57,64,55,81,5,564,15,57,18,97,15,10,16,25,3,251,6,7,4,5,3,0,4,4,0,40,21,6,92,14,3,14,24,38,0,214,0,0,0,0,0,0,0,0,0,5,6,4,9,6,4,0,11,8,3,46,19,0,33,4,4,9,28,36,35,168,480,542,1121,295,153,151,318,425,64,3553,13,18,6,7,0,0,0,3,0,51,0,3,0,3,3,0,0,6,0,24,11,4,4,4,11,8,7,26,0,70,4,6,4,3,0,7,0,3,0,22,9,7,8,4,9,3,0,13,0,51
LGA61810,5,3,3,0,0,0,0,0,0,7,4,0,7,0,0,0,0,3,0,21,48,15,135,3,10,9,52,35,6,318,32,0,35,0,0,0,5,10,0,94,77,5,17,3,0,4,22,25,0,153,6,8,0,6,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,18,17,9,6,0,3,6,4,16,4,63,3,8,5,12,0,0,3,7,0,41,0,0,5,0,0,0,0,3,0,7,7,0,14,0,0,3,6,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,13,0,0,0,0,3,9,12,4,41,220,67,229,33,17,31,100,114,14,827,6,8,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,7,5,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,5,15,0,4,4,0,3,0,16,0,45
LGA62010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,21,0,4,0,0,4,0,43,8,0,3,0,0,0,0,0,0,18,10,0,0,0,0,4,4,6,0,22,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,13,8,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,41,17,37,7,5,6,7,19,3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9
