LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA35800,15,23,66,45,63,82,32,7,0,333,21,9,27,26,33,56,56,43,24,284,0,5,3,0,8,10,15,7,0,54,36,35,104,69,108,145,97,43,24,666,8,28,94,76,90,95,47,11,0,440,12,11,22,21,35,39,19,0,0,164,0,0,8,0,4,3,3,0,0,24,0,3,3,0,8,0,0,0,0,18,20,41,134,97,134,141,67,16,0,648,6,4,8,9,11,3,0,0,0,33,5,0,5,0,0,0,0,0,0,11,9,7,12,3,13,7,0,0,0,49,25,51,144,107,146,148,65,16,0,701,43,17,38,49,50,105,115,81,37,523,6,10,12,11,17,18,19,15,0,97,70,72,196,160,214,270,197,110,33,1321
LGA36070,9,9,27,42,31,20,0,0,0,134,13,6,10,11,6,4,4,3,0,69,3,3,12,3,8,3,5,0,0,35,21,21,47,58,49,28,14,4,0,239,0,9,17,21,33,18,0,0,0,98,5,0,3,17,8,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,11,4,12,20,41,47,22,9,0,0,144,13,15,18,26,19,12,3,0,0,102,0,0,7,3,3,3,0,0,0,13,12,15,20,25,22,11,3,0,0,113,14,28,40,61,69,32,9,0,0,258,26,5,20,25,19,11,14,6,0,140,9,10,19,15,11,8,3,4,0,77,50,39,81,98,104,59,32,9,0,471
LGA36150,8,13,48,27,42,48,11,0,0,193,3,0,11,0,5,12,21,9,8,71,0,0,7,6,3,0,6,0,0,16,12,13,60,36,55,59,28,9,8,277,10,26,60,45,62,64,23,0,0,293,4,6,14,11,17,18,7,5,0,69,0,0,9,0,0,3,0,0,0,19,0,0,5,0,4,5,0,0,0,11,10,33,88,63,87,89,25,4,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,33,88,65,87,91,25,4,0,393,12,0,10,7,11,27,34,23,14,129,0,0,8,0,11,3,0,0,0,35,24,31,103,70,105,125,64,28,13,559
LGA36250,3061,3160,6707,8431,9333,7171,1539,138,5,39546,1645,503,1276,1454,1771,3932,8078,5004,1831,25500,117,135,306,334,342,325,350,374,478,2763,4822,3793,8289,10219,11445,11433,9969,5521,2316,67810,940,3208,8128,10666,12094,8618,1436,84,3,45180,3580,2443,3450,4376,4468,4301,1697,227,10,24547,750,634,1157,965,1020,1128,353,30,3,6035,70,118,230,211,214,145,40,15,3,1040,5335,6405,12968,16214,17790,14192,3523,353,23,76809,182,312,377,319,355,334,64,0,0,1946,617,174,209,175,165,210,67,12,0,1626,796,489,585,494,514,547,135,8,5,3576,6134,6893,13554,16709,18307,14744,3657,362,23,80382,3711,995,1891,2167,2730,6394,14690,9419,3082,45077,258,298,634,676,744,713,706,661,690,5384,10104,8185,16086,19550,21779,21854,19053,10448,3799,130844
LGA36300,5,17,51,35,33,46,13,6,0,196,6,0,10,3,0,11,14,8,0,51,0,0,12,6,11,5,8,6,3,43,11,19,67,39,38,57,30,15,5,287,11,29,69,47,57,61,20,3,0,305,4,3,19,15,6,17,7,0,0,81,0,3,6,0,0,5,0,0,0,9,0,0,0,0,4,0,0,3,0,17,17,36,95,66,66,91,32,12,0,410,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,17,36,93,66,66,87,32,12,0,413,6,0,11,8,0,12,24,15,0,79,3,3,26,12,12,16,18,10,4,107,21,43,126,83,85,117,75,34,6,604
LGA36370,1507,1965,4247,4039,3780,2987,668,58,7,19254,892,445,1042,834,867,1753,2839,2100,893,11664,177,213,392,359,315,267,229,240,178,2371,2575,2620,5680,5233,4962,5007,3737,2399,1079,33290,688,2129,5410,5263,4933,3775,689,41,6,22930,1815,1316,2067,2055,1744,1705,639,79,11,11432,123,155,485,335,314,371,76,7,3,1866,69,93,220,134,109,92,25,14,6,753,2692,3687,8181,7791,7098,5940,1431,140,20,36979,140,216,309,244,205,187,24,0,0,1319,261,130,160,124,107,104,21,0,0,911,398,345,471,365,315,297,44,0,0,2238,3088,4031,8652,8157,7415,6235,1474,141,21,39211,1891,724,1524,1298,1471,2949,5507,3777,1474,20620,374,455,972,954,828,678,519,437,286,5499,5360,5207,11142,10406,9715,9863,7504,4352,1776,65325
LGA36510,737,638,1375,1852,2390,1900,541,80,13,9519,491,145,436,569,577,1221,2142,1275,415,7275,69,48,166,170,187,167,167,152,123,1254,1296,831,1974,2589,3158,3291,2844,1503,553,18047,256,652,1682,2240,2822,2196,558,80,3,10486,790,412,728,1037,1283,1242,588,118,13,6200,207,120,225,255,294,334,115,19,0,1567,55,44,77,77,116,79,26,25,14,510,1305,1221,2714,3611,4515,3854,1284,246,32,18769,56,62,102,82,111,80,17,3,0,501,92,37,39,41,52,71,11,4,0,348,148,98,142,122,160,151,28,3,0,852,1448,1323,2852,3738,4675,3997,1307,244,29,19620,1009,276,694,878,1053,2076,4082,2488,724,13269,159,117,322,357,390,353,330,295,211,2535,2617,1714,3864,4968,6120,6429,5718,3029,971,35432
LGA36580,390,337,874,1027,1226,994,226,39,0,5117,312,102,307,319,418,804,1291,653,171,4380,51,30,65,100,125,100,87,85,32,674,750,474,1247,1450,1769,1896,1601,772,201,10169,153,406,1087,1336,1532,1117,289,42,4,5967,399,206,439,587,627,667,237,47,3,3210,70,58,141,116,160,181,60,7,0,801,22,29,41,50,61,37,22,11,0,272,644,702,1706,2090,2378,2003,608,104,8,10248,44,46,68,59,55,65,5,0,0,337,80,32,35,26,24,34,11,0,0,237,121,83,99,85,80,95,15,0,0,577,766,786,1807,2176,2455,2097,623,104,8,10822,642,188,473,511,703,1435,2571,1371,290,8172,98,72,170,221,261,235,192,167,56,1459,1507,1047,2442,2897,3418,3767,3387,1639,351,20459
LGA36630,496,526,1059,1128,1377,1258,359,60,3,6254,314,173,408,361,540,1072,1961,1104,398,6342,74,67,151,143,181,199,233,138,64,1248,877,763,1617,1633,2097,2533,2556,1302,468,13850,234,632,1311,1353,1684,1396,403,78,9,7095,565,297,654,651,738,825,365,87,9,4196,45,41,119,87,101,130,47,5,0,577,44,34,46,52,61,44,29,15,5,317,883,998,2130,2142,2574,2396,849,188,27,12182,56,71,63,65,77,99,11,0,0,450,60,37,60,29,41,40,9,0,0,274,113,115,118,90,125,141,22,4,0,724,996,1111,2255,2230,2700,2534,865,191,27,12908,687,270,626,621,969,1959,3818,2260,694,11908,171,147,312,280,365,424,475,287,98,2560,1851,1534,3187,3137,4038,4915,5156,2732,820,27370
LGA36660,615,528,1223,1377,1720,1620,501,66,7,7655,347,147,394,334,468,1012,2043,1333,513,6590,61,56,130,143,178,198,199,157,64,1192,1022,731,1755,1852,2367,2827,2741,1555,591,15434,272,655,1485,1572,1997,1761,503,117,6,8370,755,367,787,868,968,1140,547,83,8,5535,52,53,143,106,126,161,82,6,0,723,42,28,51,46,57,60,54,13,7,348,1122,1101,2464,2592,3149,3117,1184,224,24,14978,45,66,69,61,84,73,9,0,0,399,69,37,64,41,52,55,18,0,3,329,112,101,137,101,132,127,22,0,3,725,1231,1201,2601,2693,3284,3243,1205,222,21,15706,680,272,556,539,832,1781,3866,2538,859,11928,138,126,300,262,364,389,409,306,122,2417,2051,1603,3462,3492,4476,5415,5478,3068,1004,30056
LGA36720,6692,7177,15564,17665,19270,14624,3312,268,18,84577,2765,1198,3101,3576,3792,8569,17360,11665,4533,56554,454,493,1129,1077,1027,1022,972,873,784,7832,9912,8865,19786,22315,24093,24214,21646,12804,5333,148966,1765,5979,17000,19798,22318,14355,2582,178,3,83981,7383,5477,9154,11125,11227,10502,3977,502,34,59388,1904,1443,2813,2336,2397,2553,711,77,3,14236,203,327,701,542,457,306,99,37,16,2684,11254,13230,29669,33797,36397,27713,7373,802,62,160291,356,443,764,584,723,646,85,5,0,3608,1163,429,496,473,471,560,201,13,0,3818,1524,875,1262,1053,1193,1211,289,19,4,7424,12779,14100,30923,34852,37588,28921,7656,818,60,167712,6415,2204,4540,5156,6047,14205,31509,21783,7800,99655,886,997,2343,2379,2338,2059,1923,1567,1192,15684,20081,17308,37804,42382,45977,45184,41086,24171,9058,283049
LGA36820,394,297,807,1016,1315,1226,397,61,4,5526,266,83,242,252,309,756,1434,873,317,4533,78,58,149,133,146,161,172,118,90,1108,738,444,1203,1409,1767,2142,2006,1052,405,11167,181,389,993,1142,1480,1260,368,62,4,5880,502,189,436,582,752,861,432,77,5,3834,39,16,103,82,105,149,58,7,3,565,36,24,70,48,53,55,29,13,0,327,762,611,1609,1855,2383,2320,884,166,7,10605,23,42,56,55,62,83,9,0,0,333,45,17,31,30,36,49,16,0,0,228,70,60,86,82,97,133,25,0,0,556,830,670,1698,1942,2484,2455,913,167,7,11161,528,135,360,385,530,1337,2799,1736,553,8377,173,116,286,249,350,343,348,244,144,2257,1533,926,2335,2576,3369,4132,4063,2153,715,21794
LGA36910,3301,4051,8529,8281,8541,6603,1697,227,27,41263,2030,880,2118,1831,1920,3672,7347,5389,2379,27568,238,302,585,499,481,505,473,500,322,3902,5578,5236,11235,10610,10937,10783,9517,6110,2725,72733,1293,4478,10851,10389,11219,8237,1697,222,24,48398,3988,2820,4651,4804,4144,3920,1774,342,31,26476,262,276,914,524,521,654,226,36,9,3419,104,167,279,210,183,137,74,44,18,1216,5642,7732,16692,15931,16066,12949,3771,646,75,79508,256,375,520,373,361,279,41,8,0,2199,633,271,314,244,210,224,69,3,0,1970,886,650,834,610,575,493,109,12,0,4172,6527,8386,17527,16542,16638,13447,3877,661,79,83683,4362,1485,3026,2759,3148,6016,13256,9759,3802,47607,519,627,1290,1052,1113,1101,959,842,503,8008,11405,10493,21846,20352,20894,20570,18096,11264,4381,139300
LGA36950,37,77,185,199,157,117,40,0,0,817,90,34,65,35,30,50,43,24,4,371,11,12,22,16,12,20,8,0,0,103,136,122,270,259,204,180,87,28,9,1294,24,76,225,241,206,162,46,5,0,976,34,41,80,81,64,40,23,0,0,366,6,9,28,22,11,21,4,0,0,98,9,10,21,11,13,11,0,0,0,76,64,142,357,352,291,236,74,4,0,1520,5,9,13,9,3,3,0,0,0,42,5,3,6,4,3,4,0,0,0,27,15,13,13,10,8,12,0,0,0,63,77,156,378,356,299,240,74,5,0,1588,176,82,109,57,59,80,97,43,9,711,23,20,41,37,36,37,19,7,0,226,275,254,518,459,402,358,187,62,10,2523
LGA36960,23,54,145,129,105,81,19,0,0,558,99,94,184,123,75,82,80,33,9,779,4,9,26,13,11,23,8,3,0,89,121,160,354,263,195,184,106,39,9,1430,8,30,141,130,115,89,22,0,0,544,13,34,105,87,79,48,13,0,0,368,6,0,13,15,10,7,0,0,0,55,4,6,8,14,9,3,5,0,0,50,29,73,267,250,213,150,38,0,0,1015,11,22,20,17,20,5,0,0,0,104,8,4,6,11,4,3,0,0,0,32,18,25,23,27,25,11,0,0,0,135,44,100,294,273,238,161,38,0,0,1152,213,182,309,217,147,164,143,68,14,1465,14,9,41,34,37,31,14,4,0,182,273,288,644,525,417,360,205,65,9,2801
LGA37010,4023,5367,10527,10227,9955,7305,1680,138,10,49229,2065,1176,2215,1869,1915,3550,6227,3924,1448,24383,397,515,1025,857,780,580,434,319,228,5135,6486,7058,13764,12952,12649,11431,8336,4377,1683,78748,1392,6153,14134,13380,13408,9119,1634,98,0,59317,4743,3736,5099,4776,4371,4173,1639,216,9,28759,300,418,1185,743,730,800,224,13,3,4414,119,242,419,295,213,139,55,16,0,1496,6558,10555,20841,19187,18716,14228,3552,342,17,93989,269,436,653,497,526,386,43,0,0,2812,747,321,347,254,236,235,85,8,0,2229,1017,759,1004,756,761,623,124,8,0,5044,7571,11313,21844,19940,19478,14848,3672,343,14,99034,4407,2075,3594,3233,3494,6273,11973,7307,2283,44636,879,1619,2463,2033,1839,1395,946,613,342,12131,12858,15003,27901,25201,24814,22520,16591,8268,2647,155798
LGA37300,73,116,295,241,226,104,18,0,0,1071,38,19,49,41,12,30,15,12,0,212,14,25,41,39,23,18,0,0,0,175,114,158,381,320,265,153,38,15,6,1460,36,169,451,363,369,200,24,0,0,1614,76,32,90,97,56,45,16,0,0,426,7,12,54,26,35,22,4,0,0,166,6,8,21,10,18,5,0,0,0,68,130,228,615,502,474,274,45,0,0,2271,3,6,5,0,8,0,0,0,0,25,18,0,0,0,3,0,0,0,0,26,14,5,10,0,11,4,0,0,0,48,147,237,629,508,481,272,48,0,0,2324,68,22,48,43,24,41,33,23,8,314,31,55,115,76,66,50,9,10,0,409,240,312,797,636,572,364,91,31,10,3047
LGA37310,538,656,1463,1491,1577,1173,385,93,7,7382,324,177,504,350,387,706,1040,747,319,4554,92,92,247,186,188,149,123,108,61,1237,951,929,2210,2023,2155,2022,1548,944,383,13173,334,889,2083,1892,2229,1658,531,123,3,9743,656,317,716,809,730,694,339,93,16,4367,46,56,146,124,109,115,49,16,4,667,35,34,61,47,37,49,31,30,3,331,1063,1298,3009,2876,3111,2520,951,253,23,15105,64,79,89,70,83,68,7,0,0,452,62,42,64,33,35,40,8,0,0,285,122,117,147,104,119,106,21,0,0,733,1185,1411,3159,2982,3227,2621,966,258,23,15841,654,260,691,548,663,1197,2083,1371,499,7967,200,243,559,428,414,358,286,192,102,2789,2045,1918,4404,3963,4304,4175,3338,1827,625,26596
LGA37340,608,826,2033,1828,1860,1432,376,46,8,9009,239,104,374,304,341,792,1298,682,271,4408,89,138,339,233,244,261,164,95,22,1574,930,1061,2739,2362,2453,2486,1838,820,305,14994,368,1014,2588,2443,2458,1823,437,55,0,11194,679,427,1054,984,964,968,409,56,6,5537,34,66,212,148,161,155,43,10,0,829,30,52,97,85,67,51,17,11,5,407,1103,1556,3948,3657,3648,2999,911,129,13,17965,35,49,117,61,106,104,12,0,0,499,75,28,60,38,44,54,14,3,0,322,113,78,188,98,148,157,30,3,0,816,1219,1635,4131,3752,3798,3158,942,131,16,18784,521,160,519,450,622,1410,2629,1448,438,8202,176,295,807,603,660,602,391,204,49,3792,1917,2087,5457,4803,5081,5170,3967,1789,503,30777
LGA37400,8,19,53,56,66,62,20,0,0,284,7,5,5,5,14,21,30,28,7,114,4,8,9,13,15,14,10,10,6,80,16,35,64,75,91,90,58,38,9,474,13,25,65,79,98,94,38,5,0,425,5,7,15,23,14,20,12,0,0,97,0,5,10,0,0,4,6,0,0,19,0,0,3,0,4,5,3,0,0,18,17,35,96,107,117,118,51,9,0,559,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,17,35,96,108,123,122,53,9,0,567,10,9,4,7,8,34,56,54,19,209,7,9,24,22,21,22,31,16,6,161,39,53,122,143,157,177,146,87,19,936
LGA37550,11,12,48,31,21,16,5,0,0,137,43,27,50,30,36,24,17,6,0,230,0,5,6,0,3,0,0,0,0,17,57,45,104,55,59,33,21,10,0,379,3,14,32,16,27,15,8,0,0,111,3,9,22,16,10,9,8,0,0,70,0,5,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,7,20,62,34,36,24,10,0,0,194,0,7,10,8,3,0,0,0,0,34,0,0,5,6,4,5,0,0,0,21,7,5,17,10,12,9,0,0,0,53,17,29,77,43,46,28,10,0,0,254,78,41,77,50,55,32,27,5,0,378,6,6,10,0,5,0,0,0,0,29,103,71,172,98,108,69,36,8,0,663
LGA37570,0,6,6,8,6,5,0,0,0,27,4,8,18,7,13,12,4,3,0,73,0,0,3,0,5,0,0,0,0,10,4,8,34,18,17,17,5,5,0,104,0,0,7,6,7,4,0,0,0,24,0,0,5,7,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,14,12,12,0,0,0,44,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,4,0,0,0,17,0,4,10,13,15,10,0,0,0,58,10,10,37,15,15,17,8,8,0,128,0,0,3,0,5,3,0,0,0,10,13,14,53,29,35,36,10,8,0,199
LGA37600,22,30,89,66,68,47,5,0,0,325,113,64,107,74,67,76,40,20,0,558,4,0,8,7,4,3,5,0,0,35,137,96,207,148,132,120,53,25,0,916,5,19,64,48,47,29,6,0,0,216,0,10,33,38,33,29,4,0,0,149,4,0,6,0,0,4,0,0,0,11,0,0,12,0,4,4,0,0,0,21,7,33,112,90,84,59,11,0,0,398,19,34,45,37,25,6,3,0,0,169,16,10,18,6,6,13,0,0,0,67,32,44,60,43,31,13,0,0,0,236,42,78,173,139,119,76,16,0,0,635,220,136,205,133,123,125,72,25,5,1054,6,3,17,10,12,13,12,7,0,72,267,212,393,277,253,213,92,31,5,1757
LGA39499,113,224,605,330,309,267,48,3,0,1892,117,143,382,296,360,713,715,132,19,2883,58,127,362,259,219,194,106,26,5,1349,291,493,1345,885,887,1170,870,160,25,6127,23,161,575,320,255,225,42,0,0,1610,72,118,329,217,169,157,52,7,0,1119,23,35,86,79,55,75,13,3,0,371,8,15,32,23,22,12,4,0,0,124,128,325,1027,644,497,464,118,7,0,3219,37,69,157,104,104,70,12,0,0,565,41,30,59,44,53,59,13,0,0,286,76,96,212,142,157,130,25,4,0,851,204,426,1241,790,656,596,140,9,0,4069,229,236,644,575,665,1368,1672,361,33,5780,124,267,765,717,612,501,313,74,12,3387,566,934,2649,2077,1929,2468,2124,444,44,13234
LGA39799,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,0,3,8,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,4,6,13,15,0,0,0,0,29,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,12,13,15,0,0,0,0,35,0,0,4,4,0,0,3,0,0,11,0,14,34,48,32,8,0,0,0,135,0,16,49,64,45,5,3,0,0,183
LGA40070,370,1289,2168,1108,726,673,265,35,0,6642,367,861,525,252,216,365,795,523,226,4123,80,160,184,88,63,58,74,36,51,791,815,2308,2877,1442,1004,1099,1133,606,272,11556,27,582,2674,1622,1130,864,284,36,0,7215,387,1243,1362,576,368,430,327,81,7,4777,41,121,131,79,46,51,15,3,0,492,9,41,60,19,13,8,7,8,0,157,471,1989,4224,2293,1555,1360,635,121,5,12644,11,121,208,87,71,49,11,0,0,555,127,308,171,58,30,35,8,0,0,741,135,427,371,150,103,84,24,0,0,1299,607,2418,4593,2446,1661,1439,656,126,5,13937,678,1840,1074,483,455,697,1435,930,352,7948,121,295,426,233,170,148,146,85,67,1689,1410,4551,6094,3161,2282,2284,2239,1140,425,23578
LGA40120,783,816,1460,2165,2654,2064,619,67,5,10637,516,129,220,310,358,858,1842,1051,399,5672,44,25,77,75,110,107,89,66,46,645,1340,973,1756,2556,3124,3032,2543,1181,447,16959,188,653,1761,2569,3451,2516,559,68,4,11758,992,823,873,1367,1584,1519,761,120,11,8055,80,75,193,179,146,218,74,13,0,975,34,26,42,39,45,33,30,12,0,258,1296,1576,2867,4150,5225,4290,1414,214,14,21047,25,48,52,51,59,64,7,0,0,305,141,71,48,49,47,56,33,0,0,435,168,120,94,95,108,116,40,0,0,746,1463,1693,2960,4245,5327,4407,1461,214,14,21788,1180,259,340,442,554,1426,3421,2051,678,10347,94,99,162,163,243,251,175,126,71,1392,2743,2051,3461,4858,6128,6085,5053,2391,768,33530
LGA40150,154,201,472,459,554,410,86,9,0,2338,123,28,120,96,127,247,326,172,49,1293,18,14,37,35,51,35,22,13,5,228,296,246,627,582,729,690,434,200,53,3860,93,232,609,615,726,558,106,11,5,2939,166,140,278,267,333,286,85,17,0,1581,12,14,58,36,44,57,13,6,0,233,5,9,23,17,21,12,7,0,0,92,277,395,967,928,1120,910,209,35,8,4851,17,22,27,17,23,23,0,0,0,125,26,12,16,9,4,14,5,0,0,90,43,38,44,27,28,37,7,0,0,215,321,425,1009,959,1147,947,211,39,8,5065,269,56,172,168,218,455,646,334,80,2398,46,32,79,76,112,86,50,40,17,534,637,521,1253,1203,1474,1488,912,405,98,7993
LGA40220,382,419,864,1059,1356,1343,402,54,3,5889,283,84,230,254,297,917,2255,1405,491,6220,30,24,65,54,86,104,116,98,45,614,694,525,1152,1369,1742,2364,2775,1565,535,12722,126,399,898,1200,1584,1236,323,38,0,5802,501,328,608,747,922,1132,519,105,7,4866,38,40,109,82,95,163,65,7,0,605,20,19,28,24,33,29,19,16,0,186,681,786,1644,2055,2634,2561,925,162,7,11456,16,25,50,31,57,71,7,0,6,269,59,28,36,39,44,49,21,0,0,271,77,56,87,67,96,123,21,0,6,538,761,839,1732,2124,2731,2686,947,158,12,11996,607,155,365,372,560,1574,4150,2781,861,11434,59,52,125,126,179,214,244,183,73,1244,1428,1043,2224,2624,3470,4470,5343,3130,941,24672
LGA40250,19,51,120,69,71,54,12,7,0,398,80,66,120,90,62,44,24,7,6,491,3,4,28,9,15,9,5,4,0,82,104,119,263,174,148,107,37,15,11,967,9,24,90,45,54,56,9,3,0,284,5,16,44,33,28,15,7,9,0,174,0,4,4,9,4,3,0,0,0,26,0,5,14,5,11,5,0,0,0,43,15,48,159,86,103,76,14,6,0,518,23,34,58,33,12,8,0,0,0,163,13,7,14,10,5,3,0,0,0,52,37,42,70,37,19,8,0,0,0,217,55,96,226,124,124,86,21,6,0,740,154,120,211,169,122,76,46,12,7,908,7,11,41,11,27,20,8,4,3,130,213,225,477,302,269,187,62,24,17,1775
LGA40310,435,427,927,1304,1479,1210,287,45,0,6131,229,61,194,224,233,576,1313,808,371,4022,25,22,37,42,76,73,64,48,36,424,693,514,1156,1575,1784,1861,1667,903,411,10572,154,487,1206,1628,1930,1406,282,37,0,7130,575,342,534,763,776,911,376,58,0,4345,43,32,114,104,110,115,49,7,0,584,25,20,32,24,44,27,13,11,0,203,799,885,1888,2525,2862,2464,715,119,4,12267,15,30,45,30,47,39,6,0,0,218,50,30,28,32,28,29,4,0,0,210,68,64,73,59,74,70,9,0,0,421,867,948,1962,2589,2937,2536,728,118,9,12691,540,122,292,309,356,936,2399,1556,605,7118,59,51,84,113,151,131,130,85,60,867,1468,1116,2332,3007,3455,3609,3258,1760,671,20672
LGA40430,25,24,65,64,115,122,35,6,0,456,12,6,16,19,24,94,197,137,61,566,3,0,9,12,10,18,14,15,6,92,39,33,90,96,154,232,246,151,67,1111,10,37,78,81,130,129,33,3,0,506,28,16,47,40,62,91,51,0,0,342,0,0,8,13,11,15,0,0,0,44,0,0,0,3,3,6,0,0,0,17,41,56,134,136,206,247,85,8,0,913,0,4,5,5,8,9,0,0,0,30,4,6,0,0,7,12,4,0,0,28,4,5,6,5,13,19,4,0,0,60,47,63,141,145,223,266,87,8,0,968,38,12,26,26,58,178,405,272,93,1104,5,7,17,16,24,33,32,31,10,172,89,77,182,184,296,474,529,309,107,2248
