LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA41140,53,7,109,0,0,0,3,7,0,20,0,0,3,0,0,0,3,0,0,7,8,15,4,32,0,0,0,3,3,0,9,6,4,32,15,19,3,74,0,0,5,13,22,0,46,5,4,25,20,11,0,59,24,31,107,36,45,4,250,27,12,124,77,115,9,366,0,0,0,4,4,0,17,0,0,6,11,40,3,54,3,0,8,5,13,7,35,98,80,424,287,493,58,1434,7,7,93,55,163,17,348,4,0,9,8,36,3,59,9,8,72,39,144,9,277,0,0,3,3,47,0,55,3,0,10,18,159,12,196,0,0,5,14,37,4,64,11,5,27,14,92,6,152,10,3,33,33,87,10,176,0,0,7,6,47,8,68,0,0,3,0,4,0,14,0,0,12,15,16,0,52,0,0,0,8,9,0,24,14,7,54,20,23,3,130,4,0,8,18,44,6,77,10,12,35,27,39,4,122,32
LGA41190,3,0,8,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,0,5,4,0,11,0,5,17,5,8,0,50,0,4,17,16,24,3,65,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,7,5,0,4,3,16,67,51,86,12,236,0,7,22,17,74,7,139,0,0,0,0,11,0,11,0,0,0,0,7,0,6,0,0,0,0,13,0,11,0,0,0,5,22,0,25,0,0,3,0,9,0,18,0,0,5,7,24,0,36,0,0,3,0,10,0,9,0,0,0,3,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,9,0,0,0,6,5,0,17,7
LGA41330,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,8,0,22,3,0,18,6,8,3,34,8,0,13,13,12,0,54,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,12,15,9,51,44,39,15,186,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,18,0,20,0,0,0,0,0,0,0,4,0,11,0,18,5,42,5,5,9,15,21,0,58,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,4,18,3,38,8
LGA41560,64,9,93,0,0,6,0,8,5,13,0,0,7,0,3,0,13,0,0,10,3,11,0,28,0,0,7,5,14,0,24,0,8,18,5,22,5,58,0,0,4,9,36,7,59,3,6,28,25,36,0,101,21,30,129,42,80,4,308,21,34,124,147,272,25,617,0,0,0,0,8,0,11,3,3,4,17,55,0,82,0,0,3,9,21,10,42,54,76,365,327,766,82,1666,0,0,16,23,105,7,157,0,0,4,11,77,0,89,0,0,4,10,84,4,113,0,0,0,6,39,0,45,0,0,4,19,225,12,266,0,0,3,5,56,6,76,0,4,22,19,159,16,214,3,0,17,23,107,12,155,0,0,6,20,60,9,91,0,0,7,3,10,0,21,3,0,11,10,20,3,52,0,0,4,10,23,0,40,3,10,26,18,39,6,101,0,4,9,9,70,8,91,6,4,43,49,83,3,184,35
LGA41750,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,5,0,11,0,0,15,4,4,0,27,0,3,11,10,9,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,42,28,49,5,140,0,0,14,16,62,11,104,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,7,3,8,3,22,5
LGA41830,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,3,0,5,0,0,0,7,12,0,17,4,5,19,9,13,0,43,0,4,20,12,17,5,63,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,5,0,0,5,8,13,61,63,75,5,222,0,0,6,6,21,3,39,0,0,3,0,21,0,28,0,0,0,0,7,0,14,0,0,0,0,3,0,4,0,0,7,3,33,3,47,0,0,0,0,3,0,6,0,0,0,4,16,0,23,0,0,9,15,18,5,43,0,0,0,4,17,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,5,0,0,6,0,13,3,15,0,5,5,9,17,0,36,0
LGA41960,10,0,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,8,6,0,35,0,4,15,14,24,3,54,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,4,9,7,4,37,33,72,4,165,4,0,14,10,48,6,77,0,0,0,0,15,0,14,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,5,37,0,37,0,0,0,0,6,0,8,0,0,0,0,11,0,10,0,0,0,0,12,0,19,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4
LGA42030,113,12,167,0,0,10,16,31,0,58,0,0,3,6,6,0,12,0,0,12,28,32,3,76,0,0,8,13,34,5,62,15,5,52,31,61,5,177,0,3,15,26,89,4,136,18,21,78,83,106,3,315,69,68,250,105,159,7,665,56,65,322,305,458,13,1226,3,0,5,8,24,0,38,0,3,16,26,93,8,150,4,0,7,18,33,13,72,197,180,925,773,1570,105,3741,4,5,18,14,62,6,107,0,0,6,5,63,0,82,16,17,102,80,392,20,621,0,0,6,7,58,0,81,8,5,40,56,523,16,644,8,3,10,23,105,3,155,3,3,74,69,332,21,501,0,0,34,22,169,17,247,0,0,22,36,173,9,233,0,5,10,14,19,0,40,6,0,22,46,53,0,131,5,0,8,24,62,5,103,37,7,123,73,112,13,363,5,3,32,44,171,9,256,54,33,163,188,284,12,727,109
LGA42110,24,0,31,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,8,4,9,4,12,0,23,0,0,0,3,12,0,23,0,0,5,5,4,0,18,4,3,32,17,14,0,70,7,5,25,20,52,6,126,4,0,0,0,0,0,4,0,0,0,0,5,0,13,0,0,0,3,6,3,14,26,23,107,102,216,26,488,0,3,29,37,156,13,244,0,0,0,0,18,0,17,3,0,9,6,50,3,64,0,0,0,0,3,0,4,0,0,0,0,37,4,43,0,0,3,8,15,0,22,0,0,8,9,44,0,59,0,3,0,8,31,4,40,0,0,4,0,25,0,32,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,3,0,3,7,3,12,4,14,0,36,0,0,5,3,19,3,33,3,4,8,8,22,0,46,9
LGA42250,39,0,47,0,0,3,12,14,0,29,0,0,3,0,7,0,6,0,0,11,3,8,0,20,0,0,5,5,12,0,22,3,0,19,7,21,3,50,0,0,0,4,21,0,29,3,7,10,11,34,0,68,13,22,86,26,53,8,205,9,20,94,76,112,14,326,0,0,0,3,13,0,18,0,0,7,6,45,0,55,4,0,8,0,17,6,30,35,55,292,206,559,57,1199,5,6,61,49,252,35,403,0,0,0,3,16,0,18,0,0,18,26,139,3,204,0,0,0,7,15,0,19,0,6,8,16,233,13,264,0,0,3,13,57,10,75,0,0,17,16,108,12,153,0,0,5,5,47,0,62,0,0,9,13,56,7,81,0,0,3,3,5,0,10,0,0,9,12,7,0,32,0,0,6,6,10,0,28,0,0,30,14,39,3,87,0,0,0,12,36,3,44,7,8,22,27,71,3,138,10
LGA42600,81,12,263,4,7,35,26,31,3,103,9,0,35,3,15,0,61,29,14,106,69,55,9,279,4,5,39,32,52,3,138,117,37,280,94,76,9,605,12,8,80,51,58,7,228,85,51,220,111,81,13,563,293,130,564,147,110,18,1256,298,168,909,308,283,47,2012,7,9,57,12,22,0,115,15,7,76,42,141,8,292,19,5,57,27,28,11,143,978,471,2835,1167,1296,169,6909,5,3,22,12,13,0,56,27,6,75,28,68,3,208,64,16,194,102,240,17,630,30,11,43,45,68,0,192,34,7,181,158,708,30,1118,17,9,76,47,81,7,235,42,18,237,104,281,16,704,27,16,159,128,181,16,524,34,11,92,106,146,17,409,15,6,74,30,29,5,158,71,40,220,147,95,13,582,12,9,88,77,92,12,284,278,79,693,193,159,23,1421,33,18,151,85,128,19,432,172,87,408,250,235,25,1179,426
LGA42750,35,3,74,0,4,0,9,8,0,21,0,0,0,0,0,0,0,0,0,3,0,4,3,7,0,0,0,0,4,0,7,9,0,8,7,12,0,42,0,0,8,4,4,0,26,5,0,18,3,7,0,39,11,13,67,8,19,0,124,5,13,43,38,45,3,150,0,0,11,0,3,0,19,0,3,0,3,14,0,25,5,0,9,7,13,0,30,50,42,235,127,239,16,714,7,5,52,42,110,8,222,0,0,0,0,9,0,10,0,0,7,8,24,3,43,0,0,0,0,14,0,12,3,0,5,7,100,0,114,0,0,5,9,15,0,25,0,0,8,10,51,0,76,9,0,31,20,75,8,139,0,4,6,12,40,0,63,0,0,0,0,0,0,5,0,0,4,0,4,3,13,0,0,0,0,12,0,14,19,0,11,10,17,0,63,0,0,16,10,27,0,49,7,0,31,12,30,0,88,19
LGA43080,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,4,7,3,8,0,29,0,3,0,15,10,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,0,3,4,7,26,27,63,0,134,0,0,14,8,51,9,90,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,8,0,9,0,0,0,4,0,0,8,0,0,0,0,6,0,6,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,9,0
LGA43220,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,22,7,8,0,37,0,0,12,9,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,43,26,50,13,138,0,0,10,17,65,11,112,0,0,0,0,5,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,6,0,5,0,0,0,0,9,3,18,0,0,0,3,4,0,14,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0
LGA43360,7,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,12,0,0,0,6,4,0,8,0,9,16,7,0,0,35,0,0,17,22,31,0,77,0,0,0,0,0,0,4,0,0,0,4,4,0,7,0,0,0,0,4,0,6,8,18,68,64,113,19,287,7,5,22,29,91,11,160,0,0,0,0,0,0,0,0,0,7,4,16,3,30,0,0,0,0,0,0,0,0,0,4,3,44,0,56,0,0,3,5,5,0,9,0,0,3,3,31,4,45,0,0,0,6,17,0,20,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,3,0,6,0,14,0,0,10,7,10,0,28,0
LGA43650,66,8,108,0,0,0,3,29,3,37,0,3,5,0,6,3,14,0,0,7,19,28,0,52,0,0,4,14,13,0,33,14,4,45,22,48,0,130,0,0,17,13,60,6,96,10,9,44,42,52,3,163,48,48,216,84,103,5,510,17,36,208,176,257,14,715,0,3,7,5,13,0,24,0,0,11,13,61,0,86,0,0,9,10,23,9,55,107,129,693,513,1064,71,2580,10,0,59,49,189,8,317,4,0,6,12,60,5,81,14,13,85,83,396,14,609,0,0,0,8,40,0,48,3,3,16,28,380,13,444,0,0,18,12,70,0,102,8,3,62,42,191,3,304,0,0,19,21,104,13,148,0,6,11,17,106,8,143,0,3,5,3,19,0,34,0,7,13,24,34,0,74,0,0,0,15,31,0,54,25,7,85,45,76,0,240,0,0,19,18,103,7,151,23,22,68,140,145,4,405,68
LGA43710,23,6,44,0,0,0,4,11,3,14,0,0,6,0,0,0,5,0,0,3,3,5,0,16,0,0,0,0,6,0,7,0,6,11,6,11,3,39,0,0,4,6,8,0,15,4,0,21,13,21,0,58,7,18,74,22,41,0,160,16,18,80,49,74,8,242,0,0,4,0,4,0,9,0,0,0,12,17,0,26,0,0,4,3,6,7,27,31,55,238,163,318,40,840,0,3,37,62,170,28,304,0,0,0,3,31,0,38,0,0,0,4,41,4,50,0,0,0,0,15,0,18,0,0,0,9,131,7,153,0,0,10,3,43,0,62,3,0,8,3,60,8,88,0,4,3,12,33,7,51,0,0,0,12,36,12,61,0,0,3,3,0,0,11,0,0,9,10,9,0,26,0,0,0,0,12,0,13,10,6,23,10,16,3,65,0,0,0,11,21,0,36,4,0,29,30,56,0,116,8
LGA43790,36,7,53,0,0,0,3,11,0,19,4,0,0,3,0,0,11,0,0,0,7,11,0,21,0,0,0,3,9,0,18,0,3,10,12,21,0,45,0,0,19,13,31,0,55,0,0,11,21,19,0,52,16,36,147,48,60,3,301,27,24,118,92,194,13,466,0,0,0,0,4,0,6,0,0,4,10,42,3,60,0,0,4,12,18,7,37,49,73,375,302,663,55,1511,10,11,69,116,316,25,550,0,0,6,0,24,0,26,5,0,30,25,161,7,224,0,0,5,4,41,0,54,0,0,7,11,162,3,191,0,0,10,8,45,0,60,0,0,17,18,125,9,168,0,0,0,21,58,8,90,0,0,6,12,47,9,68,4,0,0,0,6,0,14,0,0,0,15,11,0,27,0,0,0,9,16,0,29,0,3,27,15,29,0,77,0,0,22,12,54,0,94,6,4,24,42,72,4,141,12
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0
LGA44060,273,32,710,15,7,83,55,73,5,241,12,9,64,25,29,3,138,67,34,243,188,223,24,775,17,3,39,46,84,12,203,188,71,531,143,233,17,1185,52,18,208,112,206,14,609,175,93,524,233,273,24,1314,572,270,1277,343,315,20,2803,881,409,2600,1024,1204,155,6268,15,12,98,46,59,6,240,38,28,153,145,342,16,721,37,5,115,39,70,70,334,2298,1013,6863,2874,4186,479,17719,9,0,53,30,39,10,143,17,9,106,38,196,7,373,120,34,392,276,824,33,1670,37,23,155,77,195,13,501,57,21,395,279,2017,45,2805,57,11,175,96,255,17,608,150,45,645,324,839,78,2081,134,26,434,233,598,56,1485,108,24,281,240,425,46,1115,39,17,155,73,95,10,388,133,53,475,344,349,40,1394,30,5,104,96,158,11,403,469,152,1365,355,430,46,2827,120,27,352,207,435,44,1177,317,165,972,514,674,58,2697,903
LGA44210,42,5,60,0,0,3,3,14,0,24,0,0,0,0,0,0,6,0,0,3,3,4,0,17,0,0,0,0,6,0,9,9,0,3,6,23,0,48,0,0,3,4,21,4,33,0,0,16,16,20,0,56,8,13,33,22,32,0,115,3,7,66,54,127,11,275,0,0,0,0,0,0,8,0,5,0,8,33,0,44,0,0,3,8,14,12,39,35,37,179,193,471,47,961,3,4,30,40,167,12,259,0,0,0,3,30,8,35,0,6,20,14,111,0,159,0,0,0,3,24,0,31,0,0,5,10,168,7,196,0,0,4,4,26,6,29,3,0,16,15,73,10,111,6,0,10,17,61,11,98,0,0,5,7,55,4,69,0,0,0,0,0,0,13,0,0,3,4,12,0,18,0,0,0,0,10,0,19,9,0,9,12,38,0,70,0,0,9,10,44,6,65,6,5,23,31,67,7,130,13
LGA44340,126,15,407,11,5,39,20,32,3,106,10,5,78,14,11,6,123,46,26,169,91,99,6,430,11,10,60,30,47,3,168,215,93,636,155,137,27,1263,37,25,139,70,77,18,369,177,115,492,140,121,17,1065,611,296,1093,231,198,22,2452,727,399,2041,570,512,91,4340,21,4,78,32,41,4,185,44,28,151,79,183,6,492,35,10,97,47,35,25,247,2127,1078,5863,1809,2017,286,13187,26,15,55,22,28,9,158,55,10,139,21,82,12,321,131,45,432,171,353,22,1155,53,27,143,59,97,6,390,62,28,360,213,1025,31,1720,44,18,169,57,143,8,430,71,31,460,223,458,49,1287,71,15,281,132,289,34,821,64,24,160,95,193,16,555,39,15,174,65,64,8,364,110,66,417,220,151,14,975,31,16,139,75,104,15,387,570,213,1655,378,294,57,3175,72,34,258,138,212,30,746,385,220,939,356,346,35,2282,1073
LGA44550,163,6,279,0,0,25,22,30,4,82,6,8,18,18,22,0,65,10,15,54,63,89,3,235,0,3,23,29,66,3,129,59,21,174,84,139,19,507,11,7,57,56,94,3,234,51,42,174,105,133,16,526,193,154,548,157,193,15,1259,170,166,770,401,564,44,2119,6,4,44,21,34,3,111,15,6,45,52,173,11,287,9,0,28,34,42,23,129,574,473,2323,1345,2250,191,7153,19,5,83,81,174,20,386,5,0,59,25,167,5,259,34,20,160,122,437,16,787,6,8,31,36,107,5,195,18,14,105,127,974,51,1287,18,8,54,51,141,5,276,23,15,184,149,520,36,926,11,10,83,79,302,26,521,10,4,58,74,195,7,346,6,9,51,32,60,4,159,29,22,118,121,142,6,439,5,8,47,60,107,9,225,136,50,416,183,249,24,1058,14,10,83,88,238,14,443,100,69,342,281,370,25,1194,263
LGA44620,141,9,183,0,0,4,7,26,0,46,0,0,8,0,10,3,21,0,0,6,18,34,3,69,0,0,4,18,36,0,64,3,5,33,28,48,5,128,0,0,14,20,60,3,107,15,16,55,54,83,5,228,62,67,328,91,148,8,706,71,78,380,235,537,35,1334,0,0,5,0,13,0,27,3,0,13,27,125,4,176,0,5,13,7,36,15,75,170,188,982,632,1726,132,3824,14,5,75,44,217,22,384,0,0,0,7,42,4,53,17,3,64,58,460,20,630,0,0,3,8,43,0,56,6,5,29,30,527,14,612,5,0,10,24,111,9,160,11,11,63,62,435,29,611,3,0,20,36,218,13,290,0,0,19,21,161,11,219,5,3,15,7,27,3,54,4,0,19,38,51,3,115,0,0,12,24,53,5,91,11,10,78,39,83,6,235,5,0,27,31,100,3,165,26,25,90,86,229,16,464,93
LGA44830,11,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,8,0,10,0,0,8,7,11,0,27,4,9,40,8,16,5,84,6,6,38,33,39,3,130,0,0,0,0,0,0,5,0,0,0,3,5,0,11,0,0,0,0,0,0,3,15,27,114,81,130,15,388,0,10,21,29,79,6,147,4,0,5,5,17,3,26,0,0,3,7,22,0,34,0,0,0,0,5,0,8,0,0,7,0,40,3,49,0,0,0,0,8,0,14,0,0,5,6,12,0,17,0,0,3,8,24,0,34,0,0,0,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,3,0,3,0,3,8,0,16,0,0,0,0,7,0,14,0,6,13,8,18,0,48,7
LGA45040,96,7,127,0,0,4,9,21,5,39,0,0,0,4,8,0,13,3,0,3,20,20,0,39,0,3,0,10,25,0,43,7,3,16,18,40,0,90,0,0,12,23,57,6,107,0,7,37,57,80,9,189,24,42,134,54,91,7,357,27,48,178,172,412,28,867,0,0,10,5,19,0,34,0,0,8,14,76,0,99,0,0,9,9,26,12,65,77,111,520,472,1279,112,2578,10,5,67,52,203,29,361,0,0,6,7,61,0,70,12,3,41,37,284,18,408,0,0,0,11,47,0,64,3,3,7,19,350,18,402,3,0,7,8,49,5,73,0,0,46,35,257,19,356,3,0,17,27,162,11,230,0,0,8,12,107,11,152,0,0,4,3,18,0,32,3,0,9,24,23,0,62,3,3,0,13,38,4,61,10,13,38,35,60,3,153,10,0,24,27,114,18,187,8,12,48,88,180,7,340,33
LGA45090,30,7,51,0,0,0,5,17,0,17,0,0,5,0,0,0,5,0,0,3,8,14,0,30,0,0,0,3,11,0,15,4,0,22,10,22,0,63,0,0,0,0,11,5,15,4,0,12,15,9,0,46,10,16,101,23,40,0,187,11,7,98,57,88,5,264,0,0,3,0,4,0,4,0,0,3,8,23,0,39,0,5,7,3,8,10,30,40,54,374,212,410,52,1139,12,14,107,110,260,46,541,0,0,0,0,16,0,20,4,8,54,34,151,22,272,0,0,0,4,22,0,22,0,0,5,10,150,0,167,0,0,11,7,42,7,62,0,0,21,17,114,10,169,4,0,9,8,41,4,63,0,0,0,11,44,0,54,0,0,0,0,3,0,11,0,0,9,17,17,0,40,0,0,0,3,10,0,15,6,5,39,17,25,4,99,0,0,3,7,23,5,35,4,0,20,29,29,0,88,9
