LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA55250,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,16,3,0,0,0,0,0,28,0,6,3,5,4,4,0,0,27,15,39,21,12,25,6,0,0,115,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,13,41,29,17,25,8,0,0,127,0,0,0,0,0,0,0,0,0,37,58,33,29,24,10,5,0,195,53,126,70,54,57,18,10,0,389,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,22,4,4,8,0,0,0,38,0,4,0,0,9,0,0,0,20,0,3,8,3,3,0,0,0,25,5,4,5,0,0,0,0,0,6,4,0,0,0,0,0,0,0,7,7,11,9,5,3,0,0,0,45,0,0,0,0,0,0,0,0,0,22,28,15,24,18,9,3,0,114,28,74,34,37,38,16,0,0,226,0,4
LGA55320,59,542,935,927,702,574,221,49,4002,3,160,236,262,275,189,59,15,1194,645,1943,2228,1880,1439,1190,540,147,10014,179,403,608,771,683,713,369,130,3856,549,985,993,1107,1228,976,567,219,6614,198,44,44,32,23,33,10,8,394,38,35,64,91,107,107,64,23,532,792,1067,1100,1229,1358,1114,639,240,7540,24,39,45,61,65,60,64,25,381,216,310,348,347,331,297,220,170,2244,1915,4460,5500,5479,4853,4129,2116,777,29236,54,733,1071,795,522,268,81,12,3544,22,323,457,495,399,273,77,15,2061,856,2539,2988,2370,1558,1131,458,136,12029,213,431,761,964,1043,841,409,169,4821,532,480,536,643,568,336,132,45,3259,201,62,75,70,83,68,25,11,588,45,43,95,199,257,220,116,67,1042,771,578,703,917,906,624,272,118,4888,24,23,51,61,69,104,82,27,446,244,266,265,294,326,403,374,379,2551,2190,4897,6293,5893,4824,3638,1749,855,30344,113,1276
LGA55390,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,16,0,3,3,3,3,4,0,0,17,4,26,23,21,5,6,0,0,82,6,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,32,21,21,9,6,0,0,102,0,0,0,0,0,0,0,0,0,19,40,37,19,11,14,4,0,142,38,83,72,45,25,18,5,0,280,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,10,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,11,5,0,5,4,0,0,0,27,13,8,3,9,20,5,0,0,58,0,4
LGA55460,0,7,3,9,5,5,0,0,31,0,5,0,5,0,0,0,0,8,4,13,17,15,15,5,0,0,64,0,8,16,9,7,6,0,0,43,34,70,56,51,63,36,17,3,324,8,6,5,0,0,0,0,0,19,0,0,0,6,7,6,0,0,13,42,78,56,59,66,42,17,3,361,0,0,0,0,0,0,0,0,4,26,36,36,26,26,27,20,6,206,72,133,124,120,126,90,39,13,722,0,6,6,3,0,0,0,0,17,0,9,4,7,0,3,0,0,18,8,35,32,27,16,5,4,0,132,4,11,8,12,18,8,8,4,80,22,28,30,17,23,10,0,0,132,8,10,11,6,4,0,0,0,40,0,5,7,4,7,3,0,0,31,41,41,43,29,35,13,0,0,204,0,0,0,0,0,6,0,0,11,22,27,33,23,23,36,20,8,190,74,126,132,105,103,73,30,11,650,0,16
LGA55530,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,12,8,4,4,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,12,9,3,4,9,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,4,10,9,8,3,38,5,8,15,12,23,19,8,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,12,3,0,3,0,0,23,0,6,0,4,0,0,0,0,9,3,0,6,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,4,0,32,8,14,19,12,14,9,10,0,90,0,0
LGA55600,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,6,12,14,7,4,4,0,50,0,0,6,5,3,6,3,0,28,20,39,33,40,39,31,5,0,217,4,0,0,4,0,0,0,0,6,0,0,0,5,0,0,0,0,11,23,43,34,45,44,33,5,0,233,0,0,0,0,0,0,0,0,7,26,26,16,22,29,15,17,0,142,46,81,73,91,78,58,31,3,464,0,3,5,3,3,0,0,0,14,0,9,5,3,6,0,0,0,14,4,21,27,22,16,12,0,3,116,0,6,10,7,19,5,7,0,54,12,23,18,24,18,18,0,0,112,6,4,7,4,4,0,0,0,22,0,0,0,3,4,6,0,0,16,18,29,26,29,22,19,0,0,144,0,0,0,0,0,0,0,0,9,16,15,20,26,19,35,15,13,153,41,81,84,97,88,77,28,17,500,0,3
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,0,0,0,0,7,0,0,0,8,0,11,7,15,8,8,3,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,11,8,14,10,16,3,0,64,0,0,0,0,0,0,0,0,0,13,7,3,4,6,10,5,3,51,19,20,19,26,17,25,10,3,138,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,12,0,3,7,4,6,9,0,0,24,0,5,0,3,5,0,0,0,18,0,7,7,3,8,3,0,0,35,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,10,9,11,0,0,0,39,0,0,0,0,0,0,0,0,0,11,3,5,3,5,18,9,3,71,19,30,22,20,27,32,15,3,165,0,0
LGA55740,11,69,116,129,103,62,23,9,518,0,9,30,26,19,18,6,0,113,63,189,205,223,180,150,70,11,1098,18,37,51,59,39,58,36,5,297,37,51,47,54,58,55,33,18,348,4,0,6,0,0,0,0,0,12,0,0,0,4,3,8,6,0,26,37,57,54,62,60,64,41,12,388,4,3,0,5,4,8,4,0,36,22,44,45,44,46,33,32,10,270,161,412,503,543,457,390,203,52,2725,4,88,135,121,77,45,15,3,489,0,33,48,41,43,31,16,4,212,74,241,257,261,170,116,67,15,1204,18,37,40,79,81,66,43,8,370,35,38,29,40,34,20,10,4,202,11,3,0,0,0,5,5,0,32,5,3,3,11,9,19,9,0,69,49,38,37,55,41,48,24,6,300,0,3,5,7,9,9,8,3,38,28,31,23,29,36,46,39,38,271,178,470,540,593,459,359,208,80,2881,16,160
LGA55810,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,4,3,0,0,0,0,9,3,10,3,5,15,3,6,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,3,9,15,8,6,0,58,0,0,0,0,0,0,0,0,0,16,26,26,40,21,20,9,0,146,22,34,36,53,39,24,13,3,223,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,19,0,0,3,0,4,4,0,0,11,0,0,8,0,0,4,0,0,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,5,10,0,4,7,0,0,25,0,0,0,0,0,0,0,0,0,15,16,31,21,20,10,0,0,115,19,20,49,29,40,22,0,0,179,0,0
LGA55880,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,9,0,6,10,7,3,9,0,0,35,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,4,8,6,10,6,9,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,4,25,3,10,16,23,17,7,3,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,8,3,0,0,0,0,23,0,0,4,4,3,0,0,0,15,3,6,6,3,8,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,6,6,9,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,19,8,15,18,16,20,4,4,0,91,0,0
LGA55950,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,3,0,3,0,0,10,0,0,0,3,0,0,0,0,8,4,13,8,13,4,5,0,5,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,13,8,8,11,5,0,5,59,0,0,0,0,0,0,0,0,0,5,3,0,6,3,0,6,0,26,13,19,18,21,16,8,6,3,108,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,7,8,6,5,0,4,0,25,0,0,0,3,10,0,0,0,17,5,9,4,3,0,0,0,0,19,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,9,4,9,7,0,0,0,32,0,0,0,0,0,0,0,0,0,5,6,8,0,0,4,7,0,27,6,26,20,17,20,13,8,0,107,0,0
LGA56090,3,45,102,115,115,103,53,7,539,0,30,53,69,73,39,22,0,273,62,234,348,393,301,253,98,11,1706,44,108,199,284,287,263,124,14,1328,320,783,735,825,871,672,300,57,4559,99,39,29,18,3,14,0,0,200,17,19,35,41,50,48,36,3,225,427,844,791,880,925,727,333,56,4986,7,19,16,13,19,19,19,9,122,96,146,190,187,210,111,111,75,1118,653,1421,1699,1947,1922,1511,753,173,10073,0,79,149,154,130,68,18,0,605,7,74,113,141,113,53,26,3,533,113,430,588,598,395,326,140,25,2615,73,206,318,374,397,293,121,35,1822,265,419,411,434,383,175,48,18,2136,98,44,36,49,31,27,15,0,298,22,23,58,81,114,86,31,9,428,381,482,502,566,523,282,94,31,2859,3,5,12,17,33,32,16,3,121,84,109,123,133,165,179,174,120,1082,670,1379,1806,1987,1758,1242,585,215,9641,9,120
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,0,18,0,0
LGA56230,0,6,11,11,8,21,3,0,70,0,3,3,9,8,11,0,0,38,16,41,40,50,56,62,26,6,294,14,33,46,94,99,79,38,7,418,160,345,385,388,429,348,156,53,2270,56,19,10,13,11,6,3,0,116,3,11,19,16,22,20,9,4,108,220,376,408,418,461,374,169,59,2494,5,4,5,3,7,14,14,3,49,82,90,128,123,106,122,99,35,788,332,553,643,709,745,684,364,111,4143,4,13,22,17,19,20,4,0,89,4,16,27,27,30,12,0,0,124,30,122,125,131,67,80,35,3,596,28,89,129,137,129,111,36,17,675,155,254,274,227,204,80,24,8,1232,66,28,28,15,21,18,3,0,189,15,19,31,40,35,27,23,0,188,235,299,333,284,265,130,54,11,1610,0,0,10,6,9,14,10,0,54,93,90,91,96,105,145,123,55,794,390,634,735,695,623,509,268,89,3945,4,22
LGA56300,0,0,0,5,3,0,3,0,14,0,0,0,3,0,4,0,0,6,0,3,6,7,6,17,0,0,51,0,3,7,7,10,17,8,0,47,5,9,30,16,44,50,15,3,177,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,0,7,5,17,34,16,48,56,19,4,191,0,0,0,0,0,0,0,0,8,7,8,15,21,18,22,13,0,107,12,25,68,59,79,114,45,8,417,0,5,5,0,3,4,0,0,21,0,3,0,6,6,7,0,0,29,0,6,12,10,19,17,7,0,74,0,8,13,8,16,27,6,0,80,0,13,11,9,22,6,0,0,67,0,0,4,4,0,3,0,0,8,0,0,0,0,5,7,0,0,10,3,13,13,15,22,17,3,0,87,0,0,0,0,0,0,0,0,4,9,9,16,9,29,18,27,4,112,12,39,69,51,93,97,40,7,406,0,0
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,9,0,0,0,0,3,0,0,0,10,7,12,11,12,3,4,3,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,12,11,13,3,4,0,0,55,0,0,0,0,0,0,0,0,0,8,10,3,8,16,8,11,3,74,12,30,23,24,21,12,10,3,144,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,7,14,4,5,3,0,0,46,0,7,0,0,8,3,0,3,22,5,3,5,0,4,0,4,0,20,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,5,4,5,3,7,4,4,0,33,0,0,0,0,0,0,0,0,5,3,5,4,6,10,6,15,3,56,6,28,28,17,30,16,24,12,168,0,0
LGA56460,0,8,4,4,6,3,0,0,23,0,0,0,3,11,8,0,0,18,10,34,27,28,23,17,9,0,146,0,9,10,27,16,14,7,4,92,47,106,62,69,67,70,31,5,463,17,0,0,0,0,0,0,0,24,0,0,0,0,8,5,0,0,16,58,111,65,80,84,74,31,6,502,0,0,0,0,0,0,0,0,6,47,35,38,41,41,48,31,17,285,116,192,149,183,172,164,71,27,1077,0,7,3,7,0,3,0,0,29,0,3,5,9,13,7,0,0,38,22,57,50,30,54,17,11,4,246,8,24,32,32,44,27,14,0,185,27,48,59,43,47,26,6,0,260,16,13,0,8,9,3,0,0,49,0,3,7,5,6,9,0,0,31,47,64,67,59,60,32,6,0,341,0,4,5,4,0,0,4,0,17,37,32,36,36,27,39,42,36,285,110,199,207,180,194,122,80,46,1142,0,15
LGA56580,27,173,295,390,355,278,157,44,1730,0,38,52,78,65,34,18,8,287,266,416,475,640,513,461,187,57,3019,27,43,69,104,108,103,67,20,536,68,93,67,83,72,63,51,18,522,16,5,3,0,5,5,0,0,38,0,5,8,9,6,17,9,0,56,89,104,82,95,81,83,63,18,618,10,13,9,6,8,12,14,6,78,35,52,58,52,41,74,47,33,391,449,835,1039,1363,1170,1041,555,189,6653,20,170,311,375,241,146,43,9,1324,0,47,83,141,129,87,40,6,536,257,446,618,696,490,403,191,77,3186,20,43,82,151,208,185,120,55,856,40,50,60,40,61,33,12,3,299,18,4,3,4,5,6,7,0,46,9,3,10,30,33,36,26,14,157,63,62,74,72,95,74,48,19,502,5,5,12,13,13,18,13,8,86,41,32,41,55,61,77,82,80,473,406,807,1220,1501,1236,990,542,263,6969,45,347
LGA56620,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,0,0,27,0,3,0,0,3,0,0,0,5,0,4,6,5,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,5,3,7,0,0,28,0,0,0,0,0,0,0,0,0,18,12,8,12,18,4,0,0,67,18,28,27,18,29,7,0,0,129,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,9,0,9,3,5,0,0,0,0,22,0,0,0,0,3,0,0,0,7,0,0,8,0,4,0,0,0,17,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,16,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,19,13,4,15,13,0,0,0,73,26,31,29,33,29,5,0,0,144,0,0
LGA56730,0,6,15,12,15,6,5,0,61,0,3,10,7,10,13,0,0,39,12,31,41,40,41,34,10,5,207,0,22,40,41,44,36,16,0,198,81,198,164,204,238,188,56,16,1139,34,16,9,4,6,4,0,0,66,4,6,5,13,15,18,7,0,74,124,213,180,225,258,212,63,13,1278,0,3,3,4,3,7,0,0,15,106,193,175,136,120,98,59,18,903,241,469,457,454,492,403,154,37,2709,4,18,27,13,13,10,0,0,81,5,9,16,21,17,14,0,0,79,17,73,88,84,61,50,21,6,393,15,46,61,79,97,57,23,7,380,62,108,122,138,85,58,12,3,591,37,26,24,24,20,14,0,0,144,7,7,14,18,22,13,0,3,84,113,141,156,177,125,85,19,9,816,0,3,0,0,12,7,7,0,35,68,52,87,94,85,98,77,42,604,217,346,434,461,412,322,146,56,2396,4,22
LGA56790,0,0,0,0,5,5,0,0,8,0,0,0,0,4,0,0,0,4,0,9,9,16,15,8,3,0,66,0,4,7,12,12,19,3,0,62,18,38,47,63,87,96,33,3,388,7,0,0,0,6,0,0,0,10,0,0,0,0,6,5,4,3,19,24,42,51,69,95,103,34,9,417,0,0,0,0,3,0,4,0,4,18,23,30,41,43,55,22,4,236,44,78,95,141,165,187,69,16,800,0,0,4,3,7,4,0,0,26,0,4,6,7,5,0,0,0,24,0,14,23,25,23,15,5,4,116,0,7,17,20,29,25,9,0,105,12,27,27,27,33,24,0,0,146,5,4,3,0,4,0,0,0,17,0,0,0,4,6,8,0,0,17,12,32,27,32,44,34,5,0,186,0,0,0,0,0,0,0,0,3,19,23,23,26,46,47,18,7,212,36,80,107,116,148,125,44,11,675,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,7,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,8,0,3,5,0,0,21,0,0,0,0,0,0,0,0,0,4,3,4,3,6,8,0,0,31,11,9,11,8,11,12,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,7,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,0,0,25,8,3,9,14,18,7,4,0,58,0,0
LGA56930,0,8,14,19,21,13,4,7,87,0,0,0,0,0,0,0,0,4,18,21,18,48,46,37,15,3,214,0,3,11,7,13,6,8,0,44,4,10,0,3,7,7,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,4,11,7,4,0,33,0,0,0,0,4,0,7,0,6,0,7,4,0,6,5,4,4,30,23,48,50,83,98,76,38,10,422,0,13,9,20,10,11,0,0,72,0,0,0,7,3,0,0,3,25,15,28,39,56,41,34,10,3,225,0,0,0,7,12,14,11,7,59,9,6,3,0,0,0,0,4,18,3,0,0,0,0,5,0,0,6,0,0,0,0,7,0,0,0,12,10,6,3,4,7,4,5,4,36,0,0,0,0,0,0,0,0,7,8,0,7,3,0,9,8,0,36,34,52,58,107,87,74,38,19,458,0,25
LGA57000,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,16,0,0,0,8,4,0,0,0,12,3,16,10,9,12,4,0,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,10,14,12,4,0,0,64,0,0,0,0,0,0,0,0,0,16,21,25,21,23,11,3,3,126,17,40,46,45,48,14,10,4,223,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,4,4,0,0,0,0,18,0,5,7,0,6,0,0,0,16,4,4,7,4,4,0,0,0,23,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,4,7,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,12,7,11,9,11,7,0,5,50,17,10,31,21,24,15,3,0,125,0,6
LGA57080,44,842,568,217,179,131,57,3,2046,18,92,82,41,41,34,7,0,308,464,1582,889,382,309,224,94,26,3981,160,315,234,125,149,106,57,17,1154,176,409,258,186,195,122,43,11,1390,62,41,11,7,6,0,0,0,136,16,27,20,15,13,14,6,0,104,256,481,294,207,219,133,51,11,1635,16,31,30,9,14,11,16,6,139,246,536,366,223,163,112,57,20,1713,1200,3881,2460,1206,1069,750,336,76,10981,54,851,475,191,127,67,19,5,1791,23,131,80,58,51,38,11,4,392,560,1670,778,328,262,169,75,16,3853,198,346,213,152,167,105,39,14,1226,212,215,86,100,70,37,13,0,741,77,23,10,11,4,7,4,3,135,18,23,21,27,25,25,15,8,161,303,261,124,135,105,66,30,9,1039,24,42,15,17,3,26,13,3,145,257,361,197,114,120,98,57,20,1218,1416,3663,1887,994,829,559,238,75,9667,98,1693
LGA57140,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,15,0,0,0,0,5,6,0,0,21,12,9,15,17,19,19,3,0,102,4,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,7,18,13,19,16,22,21,3,0,116,0,0,0,0,0,0,0,0,0,0,0,6,9,7,5,4,0,45,23,18,33,28,44,39,17,0,205,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,11,3,4,11,5,6,7,0,0,41,0,10,8,10,14,6,3,0,40,0,6,3,8,13,5,3,0,47,3,3,0,3,0,0,0,0,12,0,6,0,0,3,0,0,0,10,9,17,3,13,20,8,4,0,73,0,0,0,0,0,0,3,0,3,0,3,4,7,4,4,11,3,39,14,37,29,35,44,36,19,3,215,0,0
