LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA44340,17,28,96,142,25,224,29,334,11,914,52,230,299,247,103,229,76,225,23,1479,342,906,605,301,180,182,151,240,39,2949,866,1349,552,218,212,142,124,162,57,3688,1074,1365,560,219,271,154,151,170,51,4029,701,953,429,166,214,126,141,216,42,2989,196,365,103,25,61,41,57,59,12,911,36,65,20,3,13,18,8,4,5,177,3,4,0,0,0,0,0,0,0,17,3300,5260,2673,1328,1086,1122,740,1414,243,17152,20,26,36,299,58,488,10,149,4,1083,41,287,69,512,219,316,15,90,11,1568,256,1305,119,488,358,157,18,93,27,2831,569,1838,133,378,611,137,13,87,44,3810,636,1705,125,460,831,189,10,104,37,4098,362,1120,100,351,635,141,9,114,25,2852,84,278,27,62,191,31,3,25,13,714,13,21,4,10,31,3,0,11,0,95,0,0,0,0,0,5,0,0,0,5,1980,6582,601,2567,2933,1469,78,673,172,17060
LGA44550,13,6,115,55,7,154,24,182,15,570,42,64,309,87,46,116,77,186,7,928,241,312,692,175,97,137,157,244,31,2079,426,401,504,143,133,93,175,159,34,2082,475,407,467,149,150,103,187,188,39,2164,370,272,334,98,91,88,197,180,28,1661,151,118,94,31,28,41,65,51,24,612,36,18,10,0,0,0,10,5,8,94,4,0,0,0,0,0,0,0,0,10,1764,1604,2528,735,558,737,887,1202,196,10199,4,9,22,158,16,297,11,116,13,642,53,120,52,261,122,154,10,74,18,851,188,586,143,390,337,191,16,81,25,1962,277,659,132,330,424,128,18,114,39,2124,309,635,128,333,523,181,15,144,23,2284,177,408,72,270,365,124,14,120,18,1575,50,92,28,45,95,27,3,42,11,397,5,4,3,0,11,3,0,3,5,37,7,0,0,0,0,0,0,4,0,5,1073,2512,575,1795,1887,1117,83,697,150,9884
LGA44620,4,3,108,22,3,111,23,166,8,449,24,30,183,21,13,63,70,112,9,535,108,139,406,128,32,82,190,218,30,1341,180,124,294,93,49,53,189,151,20,1156,185,148,230,84,66,77,260,157,30,1241,179,103,196,67,47,63,272,143,22,1092,53,49,56,19,17,33,59,41,7,341,14,0,8,0,0,0,3,3,0,35,5,0,0,0,0,0,0,0,0,3,753,600,1484,435,223,491,1071,1005,126,6192,12,9,8,153,29,208,10,86,0,512,26,89,35,166,64,110,10,43,9,548,87,348,83,290,182,165,10,89,15,1270,93,331,45,261,215,145,5,99,6,1210,156,238,49,263,297,130,14,131,11,1292,106,180,43,240,224,125,21,136,13,1088,21,40,14,41,50,23,4,33,3,224,0,0,4,0,7,3,0,0,3,17,0,0,0,0,0,0,0,0,0,3,496,1226,287,1416,1073,913,64,616,63,6161
LGA44830,3,0,9,0,0,5,0,12,0,32,6,0,9,0,0,0,0,9,0,31,22,7,18,4,0,3,10,17,0,82,30,12,12,5,3,7,8,11,0,87,48,11,23,3,0,4,26,7,4,118,87,16,34,10,5,7,27,20,6,203,44,4,4,0,0,3,13,8,0,83,13,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,238,49,116,26,10,20,91,92,15,660,4,0,0,13,3,6,0,5,0,29,0,7,0,8,0,6,0,0,0,22,0,27,4,18,14,7,3,5,0,68,5,33,5,16,13,0,0,9,3,90,32,25,3,29,33,4,0,8,0,128,45,30,12,25,26,3,0,17,4,167,27,7,3,0,11,5,0,7,0,55,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,128,122,25,114,101,30,8,45,14,574
LGA45040,6,0,58,14,3,53,13,119,9,273,19,15,129,23,9,37,36,127,9,409,110,56,256,54,36,55,93,224,22,898,112,58,174,62,33,38,103,195,28,801,168,52,179,61,45,44,135,187,36,903,169,57,164,58,46,39,160,141,20,859,79,21,35,22,10,16,44,33,6,265,17,4,0,0,0,3,0,5,3,33,4,0,0,0,0,0,0,0,0,0,679,264,997,293,185,290,577,1034,127,4450,4,0,10,67,11,133,0,73,9,303,26,29,25,109,41,92,4,56,4,388,54,142,57,185,117,122,8,156,11,853,85,125,34,144,135,71,9,143,8,747,94,148,40,202,172,90,8,151,18,917,94,109,37,222,163,65,15,147,13,850,28,33,6,36,43,12,3,29,3,192,5,0,0,5,5,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,390,585,199,965,686,583,52,743,59,4270
LGA45090,4,0,32,6,0,23,4,35,4,105,23,6,70,0,4,11,12,69,9,195,99,33,110,8,3,23,35,148,11,472,130,41,73,14,13,17,42,128,6,481,158,27,70,11,14,23,45,115,10,460,149,21,79,15,13,19,48,98,9,448,91,11,30,3,7,8,14,29,4,198,38,3,0,0,0,0,0,5,4,57,3,0,0,0,0,0,0,0,0,3,695,149,466,57,51,118,202,623,53,2409,0,0,4,31,4,55,0,17,5,112,11,20,3,31,22,22,4,34,4,139,28,81,17,46,52,31,5,68,8,339,64,97,14,59,74,37,0,71,9,416,73,74,23,57,86,41,8,61,10,435,75,48,14,44,82,52,10,48,5,372,42,15,4,13,19,6,0,13,6,108,12,0,0,0,4,3,0,5,0,31,0,0,0,0,0,0,0,0,0,0,306,335,88,286,324,241,23,310,40,1959
LGA45120,5,0,20,0,0,14,3,20,0,56,18,8,35,8,4,3,8,28,0,100,51,5,43,0,3,5,22,22,3,153,78,14,42,3,0,5,32,11,3,192,67,18,34,0,4,6,28,24,0,187,103,14,33,3,5,11,49,25,5,248,54,5,10,0,5,0,15,9,4,107,28,0,3,0,0,3,0,0,5,34,3,0,0,0,0,0,0,0,0,0,404,66,224,20,18,42,145,136,19,1083,0,0,4,18,3,12,0,5,0,42,0,10,3,13,8,8,0,10,0,56,7,49,11,24,25,10,3,13,4,144,31,54,6,43,33,7,5,18,0,184,26,50,9,44,35,21,0,24,0,210,50,39,17,33,42,23,6,26,0,232,32,15,0,10,15,10,0,8,8,99,5,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,6,156,218,49,187,160,84,10,100,18,978
LGA45290,5,15,39,83,15,109,20,129,8,419,34,181,142,145,81,108,51,135,16,892,250,874,371,210,177,116,147,192,32,2373,437,807,274,113,141,79,92,118,24,2090,430,660,257,70,128,93,78,96,28,1844,351,500,194,77,106,90,76,91,27,1510,120,233,63,14,24,45,14,31,5,555,24,33,6,3,3,11,0,3,0,86,7,0,0,0,0,0,0,0,0,8,1650,3305,1338,709,680,648,482,793,145,9759,5,6,10,150,30,180,5,45,6,434,36,205,46,289,135,177,8,51,12,963,210,1078,99,349,340,124,18,92,33,2337,306,893,77,209,325,78,9,55,24,1976,312,729,68,177,418,109,15,47,18,1891,208,554,54,141,352,100,4,63,12,1494,61,175,15,48,98,25,0,14,3,440,6,13,0,0,14,8,4,0,4,48,0,0,0,0,0,0,0,0,0,0,1139,3654,369,1362,1713,801,66,374,107,9584
LGA45340,31,27,442,199,46,473,124,913,36,2295,143,243,1173,365,206,477,253,712,51,3627,829,1152,2804,704,504,561,786,1162,180,8679,1303,1508,2550,620,589,442,852,918,172,8952,1484,1332,2223,663,595,445,1016,924,211,8905,1090,965,1709,550,544,375,945,783,130,7077,336,311,348,133,149,117,200,186,34,1812,52,42,24,5,20,4,9,20,16,198,3,3,3,0,0,0,0,0,6,13,5272,5583,11278,3240,2652,2896,4185,5625,836,41568,25,40,107,601,141,1187,22,435,31,2593,183,445,234,1059,531,777,51,280,60,3609,715,2136,532,1741,1566,788,84,398,111,8072,926,2473,516,1800,1942,648,64,427,111,8904,962,1993,409,1898,2131,672,104,547,129,8842,569,1388,291,1507,1823,682,92,621,82,7055,141,298,44,300,402,123,15,131,24,1474,13,24,7,3,32,6,0,10,11,106,0,4,0,0,5,0,0,0,0,6,3532,8804,2138,8899,8560,4888,443,2854,554,40661
LGA45400,0,0,5,0,0,3,0,0,0,12,0,0,0,0,0,0,0,5,0,11,6,9,9,0,5,0,5,4,0,33,18,0,3,0,0,0,0,6,0,31,12,0,5,0,0,0,3,3,0,36,25,4,8,0,4,0,0,8,0,55,31,0,4,0,0,0,3,0,0,35,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,8,34,0,7,8,15,33,5,215,0,0,0,4,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,6,13,0,7,3,0,0,0,0,31,4,8,0,6,7,0,0,5,0,26,7,13,0,8,4,0,0,0,0,34,15,7,0,12,8,0,0,0,0,54,6,3,0,8,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,54,4,39,21,17,4,17,6,188
LGA45540,0,0,0,5,0,0,0,9,0,20,0,0,6,0,0,5,0,3,0,16,3,4,4,0,0,6,3,11,0,27,11,0,9,4,0,3,6,6,0,31,17,0,5,6,3,0,8,14,0,52,13,0,9,3,6,3,15,10,0,60,21,0,4,3,0,0,4,3,0,35,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,54,4,38,18,9,15,44,52,3,237,0,0,0,0,0,7,0,0,0,10,0,0,0,3,3,4,0,0,0,13,8,3,0,3,3,0,0,4,0,23,4,3,5,12,11,6,0,7,0,50,7,8,3,9,3,9,0,6,3,47,14,6,0,16,5,10,0,10,0,68,3,0,5,4,7,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,12,54,30,38,0,36,6,230
LGA45680,22,7,198,49,17,247,52,413,28,1037,89,103,594,199,105,226,293,547,53,2211,417,436,1433,482,318,343,978,1069,156,5629,529,390,1028,319,284,205,975,702,152,4581,508,321,804,283,235,152,879,570,100,3848,409,234,593,223,222,119,741,430,82,3050,93,54,96,50,40,30,143,84,26,612,15,9,5,0,0,4,7,7,3,63,0,0,0,0,0,0,0,0,0,4,2076,1558,4761,1600,1217,1328,4070,3817,613,21040,11,9,44,191,53,576,11,225,27,1151,112,232,150,581,348,446,43,234,47,2180,400,865,303,1161,946,562,76,401,95,4804,397,669,213,905,793,298,75,463,68,3876,319,443,160,821,748,311,83,497,52,3436,207,320,94,620,626,248,61,450,49,2657,42,63,16,87,102,34,11,73,12,438,4,6,0,3,3,0,0,5,0,27,0,0,0,0,0,0,0,3,3,7,1493,2604,969,4363,3618,2469,363,2343,351,18570
LGA45890,18,19,156,147,30,272,72,418,27,1147,118,303,730,407,218,381,326,618,86,3188,816,1864,1964,791,678,512,1171,1140,188,9128,1177,1722,1638,619,660,367,908,807,175,8066,961,989,1275,445,430,274,722,702,123,5916,624,673,906,267,336,199,672,563,91,4338,149,217,191,63,81,61,137,128,20,1038,21,16,20,5,10,4,6,13,4,96,0,0,0,0,0,3,0,0,0,5,3881,5804,6875,2741,2443,2072,4014,4378,705,32920,13,30,31,333,81,669,12,176,21,1365,139,441,154,824,408,558,45,245,68,2883,595,2631,509,1690,1178,526,92,604,130,7964,804,2178,354,1301,1311,369,68,549,115,7053,667,1397,277,980,1298,386,79,626,89,5797,382,936,178,724,1023,319,68,468,64,4160,69,208,38,133,224,64,20,92,21,862,3,19,0,4,20,4,0,14,3,65,0,0,0,0,0,4,0,0,0,4,2681,7842,1552,5985,5539,2898,382,2768,510,30151
LGA46090,3,4,47,13,0,49,5,61,5,186,3,14,65,28,9,31,29,49,9,234,49,80,178,101,18,42,79,108,17,679,58,43,122,68,18,21,79,61,14,485,59,49,111,75,16,23,106,65,16,521,58,55,118,58,32,10,137,74,18,561,21,18,23,14,9,3,37,21,3,151,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,263,252,667,352,112,185,477,442,69,2817,3,5,4,38,18,76,3,34,7,183,10,40,16,59,26,26,5,22,3,211,38,181,28,143,90,74,11,66,10,640,45,132,19,108,124,34,13,40,8,523,56,128,26,125,118,70,11,45,14,590,56,80,16,132,106,55,6,63,6,518,9,20,0,15,27,5,0,14,0,95,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,219,582,107,626,519,332,46,294,51,2769
LGA46300,7,4,50,22,0,69,4,75,9,230,16,16,119,24,10,29,17,56,6,282,55,97,216,45,14,49,69,147,17,704,111,88,161,45,24,36,60,94,6,626,114,105,143,49,20,24,71,95,10,641,99,100,105,47,21,28,91,88,11,592,28,17,30,11,13,15,24,30,0,168,5,3,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,424,433,824,238,99,261,334,591,60,3266,0,0,10,57,13,92,0,39,0,221,8,62,12,91,45,32,0,28,4,292,51,193,48,138,97,86,3,50,4,674,54,159,29,134,126,68,7,65,8,646,76,123,28,150,147,95,6,68,5,696,57,96,14,130,111,63,0,75,4,554,22,20,6,18,34,11,0,23,4,132,5,0,0,0,5,0,0,3,6,28,0,0,0,0,0,0,0,0,0,0,269,650,143,724,587,444,25,351,46,3242
LGA46450,3,0,57,8,4,55,16,80,3,225,13,11,126,26,10,32,42,68,3,333,53,77,212,53,28,34,132,103,5,709,95,68,138,39,22,27,122,80,19,603,110,70,150,35,37,34,179,85,25,722,116,64,132,43,35,24,173,72,25,670,46,24,27,7,8,12,32,14,4,180,8,0,3,0,0,0,3,3,7,17,0,0,0,0,0,0,0,0,0,0,451,314,846,210,146,212,702,497,92,3465,6,7,4,56,7,152,4,35,8,272,15,71,21,99,33,46,8,36,6,328,44,180,21,164,88,71,9,49,6,621,54,153,38,129,117,60,6,60,6,609,82,135,39,175,150,92,7,83,10,766,65,108,18,173,127,76,8,80,7,665,24,21,0,21,20,10,4,19,0,121,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,283,673,144,810,548,498,36,360,44,3402
LGA46510,5,11,27,42,8,79,7,92,6,275,24,92,123,87,53,78,54,108,11,617,152,495,248,119,135,98,138,137,20,1535,307,501,202,81,108,70,78,73,31,1451,312,363,173,43,65,49,67,56,31,1157,231,283,153,44,62,43,65,63,12,962,66,89,49,7,17,20,19,26,0,290,4,10,0,3,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1106,1839,980,420,451,438,425,553,104,6322,0,9,8,95,14,139,0,30,0,297,22,145,29,166,96,111,0,34,3,613,113,618,61,232,209,87,9,62,18,1404,190,585,45,128,229,57,3,60,20,1315,207,405,44,103,269,61,3,44,11,1148,134,319,33,88,241,80,3,33,11,937,22,84,14,26,73,11,0,11,5,239,6,4,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,7,689,2166,233,831,1130,547,26,286,65,5973
LGA46670,0,3,35,15,3,28,9,61,3,154,14,8,69,3,6,7,17,81,9,220,48,31,139,16,14,30,64,155,14,506,79,45,72,26,12,26,61,97,8,409,142,36,65,19,10,18,69,96,8,460,112,18,70,7,11,21,76,106,15,443,67,17,21,3,5,8,21,11,5,157,19,0,3,0,0,0,0,10,0,31,4,0,0,0,0,0,0,0,0,3,488,161,467,89,62,130,305,621,58,2380,7,0,3,45,9,60,0,13,4,136,3,24,13,47,12,23,5,33,0,172,27,81,21,87,70,46,7,79,7,421,49,93,18,70,70,28,7,65,7,403,73,59,22,89,86,49,4,60,11,454,44,40,17,83,96,36,0,92,5,404,23,19,0,14,25,6,0,10,3,97,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,227,310,89,438,371,246,25,358,40,2103
LGA46860,0,0,7,0,0,0,0,10,0,19,0,0,11,0,0,0,0,7,0,22,12,4,24,5,0,0,0,7,0,59,17,7,17,0,4,0,8,11,0,63,36,3,13,4,0,7,0,11,0,84,37,6,18,6,0,6,6,17,0,96,16,6,6,0,0,4,3,9,6,39,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,130,18,90,19,6,26,22,71,9,394,0,0,0,4,3,4,0,0,0,14,9,0,7,12,3,0,0,0,0,32,6,16,3,18,3,4,0,5,0,56,11,13,3,9,12,8,0,8,0,58,14,9,5,9,9,9,0,3,0,72,15,14,4,13,17,10,0,10,0,79,9,5,3,0,4,11,0,8,4,39,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,67,52,20,67,51,41,0,39,6,354
LGA46970,0,0,8,4,0,14,3,14,3,45,0,8,34,4,3,0,34,17,0,101,16,35,153,13,4,4,97,33,8,368,30,28,155,5,6,0,108,26,9,367,29,28,94,0,5,0,72,13,13,256,20,17,51,0,11,0,56,14,5,175,0,3,6,0,3,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,121,501,25,31,24,381,122,35,1331,0,0,5,17,5,5,0,14,0,42,0,18,10,8,15,4,8,14,0,80,13,57,34,41,54,12,51,24,7,292,26,46,29,25,48,16,25,21,6,242,22,21,18,16,39,6,20,8,6,154,12,11,11,5,20,9,6,21,0,95,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,148,103,125,179,60,117,95,15,921
LGA47140,14,16,279,121,35,355,107,583,40,1552,131,306,887,403,205,383,416,748,120,3599,621,1129,2065,743,525,460,1281,1415,200,8436,1009,1104,1808,590,614,367,1342,1093,198,8116,882,706,1504,429,461,285,1226,988,175,6660,598,393,1067,355,369,210,1148,732,105,4972,125,106,208,84,71,67,191,155,27,1034,13,12,17,3,7,9,11,13,11,94,3,0,0,0,0,0,0,0,4,7,3398,3771,7832,2732,2291,2127,5714,5724,879,34463,30,31,40,337,95,834,14,225,44,1650,140,423,177,850,473,584,37,297,59,3030,467,1591,411,1686,1253,574,86,666,137,6857,603,1427,368,1547,1382,494,107,737,122,6780,536,949,242,1234,1299,468,149,762,99,5730,345,620,171,905,1068,398,98,709,49,4364,50,121,23,155,247,56,33,133,13,832,0,4,3,3,8,6,0,4,12,49,0,0,0,0,0,0,0,0,3,7,2164,5160,1430,6717,5821,3418,514,3541,538,29305
LGA47290,0,0,5,4,0,4,4,15,0,37,3,0,8,0,0,3,8,10,0,38,26,14,28,3,0,0,13,27,3,111,41,0,18,0,0,0,10,22,0,93,54,4,16,0,0,0,7,14,0,105,42,0,7,0,0,3,22,16,0,101,37,0,8,0,0,0,13,7,0,59,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,218,24,83,11,5,16,77,103,6,548,0,0,0,4,0,3,0,6,0,22,0,0,0,3,0,0,0,9,0,18,6,22,6,11,11,5,4,18,0,78,23,11,3,9,24,8,0,12,3,86,21,8,8,10,17,11,0,6,0,82,19,15,5,21,14,9,0,16,0,96,8,3,3,0,3,0,0,3,0,29,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,86,58,22,56,74,40,9,65,8,423
LGA47490,0,0,4,0,0,3,0,7,4,25,4,0,10,0,0,0,3,9,0,26,19,5,30,0,0,0,14,22,4,85,34,4,25,6,0,6,7,17,0,106,48,12,31,0,0,5,10,12,0,117,36,5,14,5,7,3,15,12,0,105,23,4,7,0,4,3,11,7,0,60,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,186,35,123,11,9,21,55,83,10,538,0,0,0,0,0,8,0,3,0,23,0,4,0,5,6,0,0,4,0,17,8,24,4,8,13,9,3,4,0,78,18,26,0,15,15,8,0,6,0,87,17,18,8,15,23,17,0,15,0,111,18,24,0,12,6,7,4,11,0,83,14,7,0,3,8,0,0,8,0,39,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,73,104,19,56,78,52,8,62,4,444
LGA47630,7,4,44,0,0,11,8,46,6,125,21,11,68,6,4,4,24,53,5,196,80,20,94,4,6,6,67,111,0,378,114,21,56,9,3,15,45,77,4,342,161,26,61,3,10,20,44,88,10,414,139,11,46,0,5,16,69,70,7,375,87,4,17,0,6,5,36,26,3,186,29,0,0,0,0,0,0,7,0,43,0,0,0,0,0,0,0,0,0,0,646,87,392,28,32,80,297,471,37,2064,9,0,4,16,6,21,0,23,5,84,6,9,11,33,22,12,0,38,3,133,26,61,22,41,49,32,10,60,0,289,49,53,23,45,71,14,5,52,9,325,74,53,12,44,75,33,10,47,3,355,61,51,12,39,57,27,9,39,0,298,32,16,6,12,18,7,4,11,0,112,6,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,269,247,79,238,296,153,40,267,22,1604
LGA47700,14,15,250,146,36,385,76,529,27,1478,82,271,693,245,164,287,214,417,41,2410,465,999,1604,400,340,290,466,528,81,5182,1023,1167,1331,463,463,279,521,473,112,5828,1037,887,1293,369,469,278,562,450,127,5478,780,684,945,244,374,235,573,363,91,4297,186,203,249,57,108,86,142,112,17,1170,13,15,14,3,11,14,3,11,10,100,0,0,0,0,0,0,0,0,4,6,3601,4246,6387,1938,1970,1863,2562,2885,511,25955,15,33,50,362,64,771,22,185,22,1523,98,378,130,592,398,418,23,114,25,2182,388,1584,291,918,939,328,50,177,66,4745,634,1735,277,992,1227,289,29,190,77,5445,607,1320,240,961,1552,370,65,291,80,5498,406,848,167,756,1264,371,58,292,42,4201,57,162,28,143,319,97,16,78,12,904,0,15,0,7,22,4,4,3,8,63,0,0,0,0,0,0,0,0,0,0,2216,6067,1188,4736,5774,2653,259,1337,330,24556
LGA47800,4,0,13,0,0,4,3,19,5,46,10,5,29,6,0,11,9,28,0,94,75,14,40,7,3,6,23,61,7,238,91,0,29,7,5,6,29,38,4,213,96,0,22,3,6,12,34,42,4,216,125,21,43,5,9,15,42,52,6,304,65,10,14,3,0,0,20,9,0,130,38,0,0,0,0,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,508,60,185,30,26,51,168,242,28,1288,0,0,0,10,0,22,0,15,0,62,5,7,6,13,3,11,0,18,4,79,25,23,10,27,27,15,6,31,0,165,28,28,12,39,36,17,0,24,0,179,40,34,12,50,47,16,0,27,3,230,47,33,8,45,40,25,0,32,0,248,32,6,0,8,15,4,0,7,6,80,12,0,0,0,5,0,0,0,5,21,0,0,0,0,0,0,0,5,0,0,199,143,39,197,175,123,14,161,21,1060
LGA47910,0,0,7,0,0,6,3,12,5,31,8,0,10,0,0,3,4,9,0,31,38,6,25,8,0,5,6,14,0,107,44,6,24,3,0,4,10,16,3,112,49,6,13,5,7,0,29,14,0,121,59,4,19,0,3,6,20,15,4,140,39,3,6,0,0,4,14,5,0,67,15,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,249,35,108,15,15,32,83,88,12,632,0,0,3,12,4,16,0,0,0,38,0,7,0,10,8,0,0,6,0,28,8,36,3,16,16,10,0,6,0,93,20,30,7,13,26,7,0,3,0,108,25,19,7,24,25,23,0,8,0,128,37,19,3,34,26,6,0,11,4,130,16,4,0,3,0,3,0,9,0,39,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,109,107,26,111,100,67,4,47,11,575
