LGA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
LGA42600,3,18,92,249,45,369,34,232,12,1064,66,262,216,385,149,249,66,144,21,1551,321,1165,462,495,358,185,112,209,40,3346,767,1334,380,387,439,162,84,132,55,3738,881,1130,368,421,579,249,114,139,63,3941,674,1038,307,350,658,225,106,128,51,3537,207,335,104,99,209,89,34,64,28,1174,36,45,9,4,19,15,0,13,14,163,0,0,0,0,0,3,0,0,4,15,2962,5328,1941,2394,2454,1537,554,1068,287,18522
LGA42750,4,0,20,26,5,22,0,29,3,117,13,5,27,25,8,17,3,27,0,130,67,40,76,51,36,20,17,61,11,372,92,82,46,37,44,21,15,46,16,398,140,55,50,54,41,39,20,52,13,473,113,55,48,61,57,42,35,88,15,521,102,25,12,11,23,12,6,26,3,226,34,0,0,3,9,4,7,8,0,53,0,0,0,0,0,0,0,0,0,0,560,265,277,268,220,191,108,348,61,2290
LGA43080,0,0,4,3,0,5,0,0,0,17,4,0,5,0,0,0,0,13,0,27,12,8,10,11,4,5,0,9,3,67,20,9,0,7,4,0,9,3,0,58,44,9,9,14,5,0,3,15,0,99,60,6,0,6,11,4,11,7,0,96,37,3,0,5,0,4,4,3,0,53,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,177,31,27,45,25,21,29,59,9,430
LGA43220,0,0,5,5,0,5,0,4,0,22,6,4,10,0,0,4,6,0,0,29,22,20,6,7,11,3,9,14,5,93,43,12,13,9,17,3,5,9,3,114,41,9,10,10,7,3,4,12,4,87,48,6,14,9,12,4,13,12,4,117,18,3,0,3,0,3,3,6,0,41,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,190,50,49,45,43,19,37,64,11,507
LGA43360,3,0,0,11,3,16,0,20,0,59,8,3,15,9,7,12,5,19,0,76,29,26,28,16,9,12,3,42,0,160,55,24,27,12,18,11,15,30,3,184,54,20,24,21,15,17,7,36,3,210,62,27,20,26,17,17,18,38,0,220,57,6,5,13,8,3,13,20,6,128,15,0,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,4,4,278,100,117,105,87,89,68,200,16,1064
LGA43650,12,9,96,107,20,190,20,152,7,607,34,58,155,127,66,92,31,132,7,713,137,223,270,152,146,83,86,150,11,1260,265,294,245,181,249,87,109,135,26,1587,363,318,274,209,273,114,153,186,33,1916,268,200,197,186,209,84,164,190,38,1536,117,54,52,27,51,29,31,37,14,415,32,6,4,3,8,5,4,4,3,61,9,0,0,0,0,0,0,0,0,6,1219,1166,1299,988,1021,677,601,978,140,8102
LGA43710,4,0,40,22,8,62,3,37,10,188,14,6,31,17,5,17,11,23,4,134,75,67,61,48,45,25,11,55,6,395,115,123,90,71,73,27,33,42,7,597,135,101,83,81,88,43,42,67,18,661,145,66,62,62,67,34,56,66,8,566,61,27,22,10,16,10,11,14,14,185,24,5,0,3,4,0,4,0,3,43,0,0,0,0,0,0,0,0,0,0,581,393,400,317,303,224,169,312,61,2765
LGA43790,9,4,59,60,7,89,7,88,6,336,20,30,71,57,12,37,30,91,14,356,117,145,168,118,72,51,47,173,24,902,166,163,127,85,100,53,68,133,21,915,260,146,117,136,126,69,108,168,14,1137,250,104,78,131,143,62,101,189,17,1075,123,41,35,21,43,11,36,54,15,385,37,5,4,0,7,0,5,11,11,73,3,0,0,0,0,0,0,0,0,9,987,639,652,603,509,367,400,915,121,5186
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,8,0,0,0,0,0,27
LGA44060,32,46,222,456,80,872,74,478,24,2290,176,691,684,1109,497,765,173,529,73,4707,1050,3614,1689,1889,1334,708,410,844,204,11728,1540,3476,1396,1416,1509,522,409,601,195,11057,1314,2243,1116,1156,1525,527,395,569,163,9011,856,1493,897,917,1374,458,420,576,99,7092,200,414,212,173,326,135,106,173,37,1775,13,27,24,11,25,17,5,11,12,149,0,0,0,4,0,0,0,0,7,12,5189,11999,6241,7123,6667,4014,1995,3780,813,47816
LGA44210,5,0,40,30,5,54,5,50,4,185,7,10,37,34,9,21,13,65,0,206,58,55,94,53,36,18,45,99,14,467,115,52,80,62,43,29,46,78,14,522,193,51,119,105,85,50,69,126,23,815,179,80,116,111,103,47,83,159,11,889,98,28,43,21,23,10,25,43,3,299,23,0,0,0,3,0,0,4,5,41,0,0,0,0,0,0,0,0,3,3,680,281,513,424,301,232,284,631,80,3429
LGA44340,31,60,132,445,83,715,32,488,18,1999,96,514,364,761,322,544,95,316,37,3044,598,2215,723,794,540,341,167,336,61,5776,1434,3185,688,599,821,284,138,250,102,7501,1711,3067,687,682,1103,337,166,275,93,8120,1067,2068,532,516,852,262,153,325,68,5846,285,639,127,91,247,75,59,85,20,1624,48,88,26,12,42,23,8,15,5,275,3,5,0,0,0,3,0,0,0,23,5279,11842,3278,3897,4015,2587,821,2088,411,34217
LGA44550,21,15,135,217,21,452,35,295,29,1213,93,184,361,350,165,269,85,256,24,1785,429,894,828,568,438,334,173,326,56,4038,705,1066,636,476,561,227,190,277,73,4202,782,1039,595,473,674,289,200,328,68,4450,547,687,406,368,459,213,207,304,51,3235,204,213,124,81,118,69,66,93,39,1003,51,21,15,0,14,0,10,8,8,130,5,0,0,0,0,0,0,4,0,17,2834,4113,3096,2533,2447,1855,966,1891,345,20081
LGA44620,14,11,118,176,33,321,32,252,5,966,48,117,221,192,73,175,76,156,19,1080,192,487,494,413,216,248,201,315,46,2609,271,449,343,353,268,199,198,247,30,2363,345,385,280,348,361,214,276,288,40,2534,286,281,242,305,271,187,293,280,30,2176,76,90,69,55,68,59,64,71,8,557,14,3,6,0,8,4,3,8,3,53,3,0,0,0,0,5,0,0,0,10,1251,1829,1776,1847,1294,1402,1141,1620,196,12349
LGA44830,5,0,8,9,3,10,0,18,0,65,7,7,14,7,0,3,0,8,0,53,21,33,25,25,10,9,15,20,0,155,36,38,18,18,18,8,8,16,5,179,79,28,21,31,29,8,32,13,5,251,127,50,41,35,26,6,33,39,7,370,69,11,10,4,13,6,8,12,5,135,13,0,0,0,0,0,0,4,6,28,0,0,0,0,0,0,0,0,0,0,370,177,137,136,112,48,99,134,22,1232
LGA45040,12,3,65,81,14,184,13,191,15,577,42,45,159,135,54,128,37,184,15,799,166,196,310,236,153,181,102,378,36,1751,192,187,201,206,168,109,113,338,33,1551,257,199,219,255,215,133,144,338,48,1816,259,169,198,281,205,109,170,285,30,1709,110,53,42,61,49,23,48,59,14,460,21,0,4,5,6,0,0,8,3,50,4,0,0,0,0,0,0,0,0,4,1067,849,1205,1263,875,868,631,1782,193,8721
LGA45090,5,8,39,37,5,75,4,52,8,221,32,25,78,36,24,30,17,102,8,335,127,117,131,61,52,57,39,216,18,813,191,140,89,74,86,58,51,194,18,899,227,98,93,67,99,64,56,177,17,895,228,71,93,58,91,64,55,142,14,814,141,27,34,13,17,11,14,38,10,305,49,9,0,0,8,7,0,9,8,85,3,0,0,0,0,0,0,0,0,3,1003,484,551,344,377,362,225,930,99,4363
LGA45120,5,0,18,13,3,22,3,26,0,104,18,16,43,25,13,10,6,34,0,156,58,55,49,26,28,16,21,34,6,293,107,69,48,41,35,12,34,29,3,373,95,68,47,52,35,24,31,45,0,400,148,48,57,38,47,34,46,50,6,483,90,24,10,10,22,10,15,20,13,204,32,0,3,0,0,3,0,3,4,46,8,0,0,0,0,0,0,0,3,4,556,283,273,203,181,129,160,237,32,2058
LGA45290,10,26,50,230,51,286,24,175,11,853,67,390,185,435,216,289,58,186,28,1852,458,1956,469,560,513,243,160,285,67,4709,743,1698,352,324,469,149,101,174,51,4070,742,1394,324,244,543,208,94,140,46,3730,560,1050,246,219,462,192,84,160,36,3006,175,399,77,63,122,75,21,40,10,990,25,48,6,0,22,18,4,5,3,129,7,0,0,0,0,0,0,0,0,8,2790,6960,1708,2073,2396,1452,552,1166,257,19346
LGA45340,58,67,551,799,190,1659,151,1342,63,4889,322,693,1401,1424,733,1255,307,989,113,7237,1539,3290,3334,2445,2075,1346,868,1561,288,16749,2230,3976,3069,2421,2522,1091,913,1347,287,17856,2445,3327,2632,2559,2727,1119,1120,1478,343,17751,1659,2352,1998,2051,2368,1058,1034,1406,208,14137,476,608,394,430,547,246,216,321,50,3289,69,65,31,12,52,18,9,31,32,305,3,4,0,0,0,5,0,0,7,26,8807,14384,13412,12138,11218,7781,4623,8476,1391,82233
LGA45400,0,0,5,4,0,7,0,10,0,27,0,0,0,0,0,0,0,7,0,12,15,17,10,7,3,0,4,4,0,64,18,8,4,6,7,3,4,6,0,60,19,13,5,10,5,3,3,4,5,69,40,13,8,12,15,3,0,11,0,105,37,3,3,8,0,0,3,0,0,57,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,143,66,40,38,25,21,14,48,11,398
LGA45540,0,0,0,5,0,10,0,14,0,27,0,0,6,6,3,4,0,0,0,29,4,7,3,8,3,4,3,11,0,52,13,3,11,12,12,7,6,7,0,79,18,8,12,15,7,9,8,19,0,95,26,12,14,22,7,14,18,16,3,124,21,0,8,3,9,0,4,11,0,56,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,84,35,46,73,34,51,43,88,7,474
LGA45680,39,19,240,236,74,821,67,637,58,2189,195,336,740,779,450,665,335,782,103,4389,812,1297,1740,1639,1265,907,1056,1472,249,10430,927,1055,1237,1225,1073,502,1053,1167,216,8455,827,769,963,1103,984,459,966,1061,158,7286,613,547,689,841,850,367,797,876,132,5708,135,119,111,142,140,58,154,147,41,1050,23,14,9,4,3,3,13,12,8,90,0,0,0,0,0,0,0,3,3,11,3572,4157,5734,5965,4834,3792,4430,6162,962,39609
LGA45890,29,50,191,478,112,937,77,586,46,2512,263,745,891,1235,623,942,366,858,153,6077,1414,4491,2472,2477,1863,1042,1264,1748,322,17090,1985,3904,1990,1912,1971,733,978,1352,291,15119,1626,2386,1549,1427,1728,658,795,1328,210,11709,1004,1615,1085,994,1355,511,740,1029,156,8488,218,423,223,196,302,123,153,220,42,1899,25,30,22,5,27,8,8,22,4,163,0,4,0,0,0,5,0,0,0,10,6559,13644,8427,8725,7985,4968,4391,7145,1224,63073
LGA46090,8,4,53,49,17,125,9,89,8,370,15,54,81,91,34,55,33,74,10,442,84,259,202,249,116,115,89,170,27,1317,103,174,135,175,140,56,88,107,21,1004,122,175,137,203,138,88,118,111,24,1112,112,131,139,186,142,69,138,143,24,1079,34,37,25,31,36,11,38,34,3,243,3,0,3,0,3,0,4,3,6,23,0,0,0,0,0,0,0,0,0,0,476,836,780,979,625,520,517,733,124,5584
LGA46300,7,0,57,73,17,162,4,113,14,451,25,81,128,122,49,58,17,77,11,566,97,288,261,179,118,137,69,190,22,1372,160,251,194,180,147,105,66,164,19,1280,187,228,177,201,172,121,76,161,18,1339,153,194,116,177,132,98,90,165,14,1145,43,41,29,32,40,24,24,54,4,297,17,0,0,0,5,0,3,6,8,46,0,0,0,0,0,0,0,0,0,6,695,1087,966,962,684,703,362,938,109,6509
LGA46450,6,8,64,65,15,201,19,111,7,501,33,88,143,119,50,73,49,100,6,661,93,257,237,211,118,107,148,147,14,1330,147,220,172,171,142,86,125,136,26,1215,190,199,187,208,186,127,183,163,36,1482,179,170,149,211,156,97,183,157,35,1338,73,46,32,29,25,14,37,38,11,301,16,0,3,0,6,0,3,7,4,31,0,0,0,0,0,0,0,0,0,0,730,986,989,1028,685,714,742,857,133,6865
LGA46510,10,20,38,130,16,214,13,123,0,572,44,240,157,250,151,189,53,142,14,1233,266,1113,312,348,339,183,148,198,37,2942,494,1087,246,217,338,127,79,134,48,2768,519,764,213,149,331,111,66,100,39,2300,370,604,192,128,303,118,66,95,24,1898,87,172,59,34,90,29,17,34,4,529,11,12,0,4,5,4,0,3,0,38,0,0,0,0,0,0,0,3,3,6,1794,4010,1221,1254,1581,985,453,835,169,12294
LGA46670,6,0,37,59,10,80,9,71,7,290,21,31,79,55,20,40,15,117,10,391,78,109,152,105,84,75,74,235,20,930,124,137,85,92,78,59,65,162,16,817,221,92,84,103,101,62,68,153,19,908,158,59,87,91,108,56,74,196,13,846,87,36,25,15,31,10,22,23,9,257,21,0,3,0,0,3,0,9,3,46,4,0,0,0,0,0,0,0,0,3,713,465,557,521,435,376,329,972,102,4486
LGA46860,0,0,4,10,3,3,0,4,4,34,8,0,17,13,5,5,0,6,0,53,21,19,26,18,3,11,4,16,0,118,23,19,18,8,13,10,10,18,3,121,54,13,18,16,9,12,0,19,0,156,46,18,17,17,20,16,6,28,4,178,32,8,5,0,4,9,4,16,4,82,8,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,198,76,116,85,57,66,26,107,18,753
LGA46970,0,0,15,19,5,19,4,25,6,90,4,18,45,16,11,5,46,36,3,182,30,91,187,54,56,20,148,56,15,660,59,73,183,32,58,17,129,44,9,611,48,50,111,23,42,6,95,24,18,411,32,25,59,5,34,6,64,30,5,270,6,3,3,0,3,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,268,601,146,209,88,494,222,54,2254
LGA47140,48,51,321,460,128,1190,116,811,82,3200,271,729,1062,1259,678,960,453,1046,180,6625,1084,2716,2471,2425,1777,1033,1363,2084,340,15297,1612,2533,2175,2130,1995,860,1443,1825,320,14897,1411,1649,1742,1667,1761,755,1370,1754,272,12388,936,1011,1239,1266,1435,606,1247,1445,154,9334,177,226,235,239,321,121,224,284,39,1870,18,20,21,5,16,13,11,15,21,140,3,0,0,0,0,0,0,0,5,13,5564,8933,9266,9449,8112,5541,6226,9267,1409,63767
LGA47290,4,0,5,7,0,10,10,26,0,56,3,0,14,3,0,3,10,11,0,56,36,32,27,11,11,6,13,38,0,187,66,9,18,9,24,6,12,30,4,182,79,19,18,10,17,11,11,22,0,186,62,17,13,21,14,10,24,28,3,195,46,3,6,6,9,0,13,15,0,86,8,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,6,305,80,106,67,81,56,89,170,16,967
LGA47490,0,0,4,6,0,17,0,7,4,44,4,10,10,3,6,0,3,9,0,45,30,28,32,16,13,13,15,22,4,161,53,33,30,13,15,14,7,25,0,192,67,34,37,17,24,18,10,26,0,225,56,30,19,12,15,13,18,26,4,190,35,4,12,0,8,9,12,20,0,97,15,0,4,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,260,137,148,69,90,68,63,140,11,975
LGA47630,15,0,48,23,6,32,6,66,8,205,26,19,75,35,20,23,24,90,12,325,108,82,116,45,54,44,76,170,3,672,167,70,78,53,76,30,52,123,18,667,237,77,75,47,81,46,58,134,12,768,201,61,54,41,60,45,74,115,7,673,124,17,20,18,23,11,40,41,5,300,36,5,5,0,6,0,0,4,0,57,3,0,0,0,0,0,0,0,0,3,914,331,471,261,328,232,335,743,50,3670
LGA47700,28,54,304,504,101,1162,94,719,49,3005,180,646,826,838,561,703,234,533,68,4588,856,2583,1889,1320,1287,620,518,707,144,9926,1651,2903,1611,1456,1686,568,550,660,183,11273,1645,2203,1539,1333,2020,652,623,742,210,10970,1185,1529,1116,1006,1635,607,631,654,137,8499,242,369,279,198,425,188,157,192,33,2077,20,32,14,9,31,20,7,15,14,168,0,0,0,0,0,0,0,3,4,7,5810,10315,7570,6669,7743,4514,2815,4221,845,50516
LGA47800,4,0,12,13,0,28,3,32,9,105,16,16,35,23,3,20,12,50,4,168,99,35,51,35,33,21,27,92,7,404,129,28,39,44,40,22,32,59,4,394,141,35,27,54,53,29,33,61,14,444,174,58,47,48,45,43,44,81,9,548,96,21,14,6,12,4,20,17,8,209,45,0,0,0,0,0,0,12,5,64,0,0,0,0,0,0,0,5,0,9,707,199,226,226,192,167,176,407,42,2351
LGA47910,0,0,6,10,4,27,5,13,3,72,8,7,14,10,8,3,4,14,0,58,47,46,23,18,23,13,6,18,0,197,65,36,29,16,22,11,14,23,3,224,69,28,22,29,32,23,25,24,3,253,95,17,26,35,25,16,19,27,9,274,58,6,7,3,0,5,14,11,0,109,14,0,0,0,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,363,140,133,126,110,98,90,137,20,1206
LGA47980,8,38,58,248,50,317,16,198,12,942,88,375,203,460,214,296,46,151,25,1863,417,1788,397,466,376,228,87,224,48,4033,842,1974,316,259,466,184,51,135,65,4288,1011,1718,257,261,553,206,68,146,45,4267,670,1298,212,210,429,178,61,113,47,3217,224,496,74,59,154,56,16,39,12,1134,36,41,10,6,20,9,3,9,10,149,5,3,0,0,0,0,0,4,0,16,3297,7736,1528,1967,2267,1476,351,1015,281,19908
LGA48050,6,0,32,71,10,134,10,91,6,362,24,36,65,56,34,57,7,83,0,363,64,120,158,145,60,78,31,82,4,740,113,191,165,174,90,67,45,92,10,959,150,206,158,204,125,95,58,130,10,1136,176,218,172,227,157,113,61,129,13,1269,100,91,35,52,72,43,26,38,11,458,34,8,9,0,12,3,6,9,9,88,3,0,0,0,0,0,0,0,3,10,666,870,792,924,560,592,244,649,75,5378
LGA48130,5,0,22,20,3,37,5,65,3,161,13,8,39,42,10,28,18,54,11,225,82,53,65,57,29,23,40,102,12,466,118,71,48,59,48,22,55,101,6,538,135,53,68,60,79,25,86,108,12,622,153,58,47,63,59,30,67,90,10,587,90,14,22,6,21,9,25,27,3,223,20,0,4,0,0,0,9,5,3,41,3,0,0,0,0,0,0,0,0,3,618,266,318,304,258,172,304,558,69,2869
LGA48260,0,7,9,56,13,67,4,40,0,198,20,95,24,74,36,57,14,32,4,359,85,335,61,71,78,37,20,41,11,744,146,353,53,50,95,39,8,16,9,770,203,375,48,38,97,39,9,24,11,835,159,247,38,44,109,43,12,17,7,671,54,123,15,8,37,16,5,5,8,276,10,27,4,5,0,3,0,0,0,54,0,0,0,0,0,0,0,0,0,9,679,1566,249,352,458,294,78,185,55,3914
LGA48340,10,0,68,56,10,74,14,97,3,344,18,22,87,59,17,38,16,77,8,328,87,132,144,92,58,45,63,132,3,758,179,146,115,118,83,55,78,149,21,949,252,116,131,126,128,78,103,206,27,1166,250,100,125,121,111,77,116,194,17,1108,189,34,27,22,35,19,43,63,12,444,54,0,0,0,11,8,0,5,10,90,8,0,0,0,0,0,0,0,3,9,1040,553,695,591,451,394,437,930,105,5200
LGA48410,13,42,109,311,60,536,34,315,21,1447,132,604,474,900,376,556,151,389,61,3653,779,2952,1212,1470,955,550,449,799,133,9287,1096,2275,775,858,983,338,292,474,105,7191,1013,1434,653,607,1021,377,275,417,87,5877,599,961,485,446,859,287,252,338,54,4280,144,265,117,80,210,89,65,88,27,1079,18,31,19,9,14,17,6,9,12,136,0,4,3,0,0,0,0,0,4,12,3796,8559,3842,4688,4481,2742,1532,2824,516,32970
LGA48540,7,8,69,66,17,197,26,124,14,522,19,76,140,141,61,101,104,121,16,776,119,362,372,255,132,131,306,196,31,1892,179,308,271,205,166,81,276,138,39,1671,204,273,343,269,241,134,306,221,41,2044,191,174,290,208,154,97,270,186,51,1627,34,44,57,35,29,14,46,43,12,304,0,0,3,5,0,0,3,10,6,34,0,0,0,0,0,0,0,0,0,0,753,1248,1543,1186,802,758,1350,1029,197,8870
LGA48640,0,0,6,0,0,8,3,9,0,32,7,4,4,0,0,6,0,10,0,30,26,17,14,9,11,7,4,13,9,102,43,16,13,9,12,10,6,12,0,122,38,12,5,13,11,4,4,21,3,117,43,14,8,14,12,4,12,14,0,109,14,0,6,3,6,3,10,9,5,49,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,180,58,61,41,46,39,38,81,16,565
LGA48750,4,0,12,25,0,41,0,48,0,130,14,6,15,21,8,15,0,45,0,125,35,42,55,34,28,27,15,46,7,275,53,60,62,45,48,21,19,44,10,358,95,63,65,60,69,40,30,65,5,495,112,90,78,88,94,43,30,73,13,624,79,37,25,9,31,4,13,24,11,233,20,6,0,4,3,0,0,3,3,37,4,0,0,0,0,0,0,0,0,9,421,303,310,285,277,188,122,349,48,2291
LGA48830,4,0,33,30,7,35,11,53,3,166,33,29,56,49,19,18,30,31,3,259,103,101,109,76,34,47,46,76,10,603,182,86,89,84,68,57,56,78,15,713,227,74,97,82,92,47,81,132,15,844,291,109,127,124,103,74,93,145,23,1092,165,37,24,30,43,17,33,37,8,393,42,8,4,0,6,0,5,12,0,81,7,0,0,0,0,0,0,0,0,8,1059,439,543,465,372,301,349,559,84,4168
LGA49399,0,7,6,9,0,7,7,27,4,63,7,10,16,14,8,9,19,41,3,122,43,27,40,38,15,4,41,54,4,269,66,10,27,22,20,0,29,37,13,232,86,40,39,18,27,11,43,45,12,322,104,27,34,19,21,6,25,50,9,304,34,9,8,3,6,3,6,18,0,101,4,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,3,343,134,177,130,97,42,174,276,47,1424
LGA49499,0,0,0,7,0,6,4,15,0,32,0,0,3,8,0,12,3,18,5,61,17,38,31,27,15,15,14,48,6,211,23,36,21,17,12,11,12,21,3,156,10,18,18,13,5,3,21,23,6,128,10,19,17,11,18,8,9,16,5,106,0,3,0,5,9,5,3,5,0,26,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,66,123,106,76,64,57,66,141,27,724
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA50080,17,14,196,242,50,408,29,322,29,1308,49,105,307,234,76,153,72,231,20,1250,225,552,666,372,280,251,200,349,34,2931,420,672,501,453,371,232,211,381,41,3285,583,780,521,565,457,266,294,399,50,3922,546,675,405,502,471,246,292,375,47,3558,288,205,118,94,125,72,93,143,15,1155,66,18,14,7,11,13,9,24,11,170,11,0,0,0,0,0,0,4,7,18,2215,3027,2726,2475,1845,1636,1203,2223,251,17599
LGA50210,31,35,281,316,95,796,132,568,49,2317,149,338,750,629,404,557,358,548,62,3799,877,2040,2017,1274,1336,655,1033,926,216,10371,1359,2820,2006,1400,1547,623,1182,902,213,12042,971,1509,1318,1070,1194,441,906,789,147,8338,652,925,852,714,941,381,812,612,91,5989,180,219,203,168,206,118,174,158,24,1443,30,29,25,3,14,7,5,28,3,155,0,0,0,0,0,0,0,0,5,9,4253,7912,7445,5586,5741,3575,4604,4526,809,44453
LGA50250,0,0,14,16,0,24,11,32,4,104,3,25,65,22,15,9,41,52,14,236,62,141,300,83,73,13,221,117,20,1031,87,109,317,76,107,25,280,76,28,1091,56,53,156,37,49,21,247,86,25,733,56,36,98,28,41,23,186,47,11,526,14,12,15,9,0,4,27,7,0,92,5,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,288,379,961,269,284,112,1022,415,100,3828
LGA50280,3,3,61,118,4,131,3,123,6,458,18,8,81,63,14,47,16,92,0,340,159,217,315,194,84,85,62,208,10,1339,311,474,403,239,163,108,131,252,25,2115,355,395,312,186,193,148,125,215,24,1955,252,278,211,140,173,125,106,180,23,1480,163,98,49,23,58,41,31,53,14,528,38,4,3,4,11,4,0,10,6,77,8,0,0,0,0,0,0,0,3,12,1310,1489,1431,961,692,689,478,1133,111,8297
LGA50350,4,9,29,82,17,95,26,94,8,359,34,77,109,127,67,98,35,75,11,633,196,571,282,201,184,103,87,105,33,1762,263,645,298,156,243,99,88,100,30,1923,253,457,252,166,281,94,104,91,26,1724,192,283,169,141,223,86,94,121,9,1317,29,62,42,38,60,32,29,40,0,345,3,11,5,0,3,8,0,8,0,36,0,0,0,0,0,0,0,0,0,0,978,2114,1188,914,1080,613,467,629,115,8098
LGA50420,13,27,124,294,55,501,61,341,13,1434,135,504,411,687,346,520,213,375,40,3231,889,3151,1390,1120,1093,528,503,627,166,9460,1332,2818,1144,803,1062,366,430,510,147,8630,1125,1794,927,644,1047,337,418,492,108,6893,688,1118,691,559,919,317,394,460,70,5201,200,341,214,149,245,105,111,156,15,1534,14,44,14,4,27,9,13,21,5,160,0,0,0,0,0,0,0,3,0,12,4391,9796,4914,4261,4805,2685,2152,2982,572,36553
LGA50490,16,18,80,131,45,289,28,173,14,798,96,288,354,433,244,343,159,234,39,2184,579,1755,1135,787,733,363,523,571,141,6591,642,1285,821,511,603,241,407,392,87,4983,510,748,548,404,544,176,420,295,63,3707,341,434,392,274,525,177,338,299,48,2831,101,141,96,83,102,48,101,90,12,775,11,14,4,6,14,5,7,11,3,82,0,0,0,0,7,0,0,0,3,9,2302,4690,3432,2625,2818,1639,1988,2064,413,21968
