LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA54970,15,4,0,0,0,0,0,3,24,22,5,3,0,0,0,0,0,45,24,3,3,0,4,0,0,0,36,18,8,0,0,0,8,0,0,33,15,0,4,0,0,0,4,0,28,3,3,3,3,5,0,0,0,29,6,3,4,5,4,5,3,3,30,3,0,8,9,6,0,0,3,35,0,4,4,7,4,0,0,3,17,5,0,3,0,0,0,0,0,14,0,0,7,0,0,0,0,0,9,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,112,36,45,35,23,16,18,26,312,13,0,0,0,0,0,0,3,18,16,0,0,0,0,0,0,7,29,17,7,10,7,0,0,0,6,49,17,4,3,0,7,3,0,5,38,5,0,0,0,0,0,0,0,14,13,3,0,0,0,0,6,3,23,7,4
LGA55040,19,0,0,0,0,0,0,11,29,53,0,8,0,0,0,0,28,89,45,11,16,3,5,0,0,31,117,21,10,9,9,5,3,0,20,75,10,11,16,7,3,0,0,22,67,6,3,18,13,9,3,0,19,70,8,4,12,8,6,3,0,14,55,3,6,11,3,10,7,0,11,55,3,0,8,5,8,0,3,3,32,3,0,0,0,6,3,0,4,23,0,0,4,4,0,0,3,0,13,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,176,45,112,57,49,17,12,165,639,6,0,0,0,0,0,0,5,11,13,3,5,0,0,0,0,10,32,30,11,9,5,0,0,0,22,65,16,8,6,8,0,0,0,13,58,10,3,5,5,5,0,4,4,38,0,7,6,3,0,5,0,9,34,3,6
LGA55110,2017,67,5,4,0,4,0,173,2269,1304,314,148,33,5,0,0,130,1944,824,418,367,140,44,7,0,107,1907,421,354,562,271,94,29,9,108,1851,286,319,788,415,145,44,17,116,2129,242,293,894,514,158,62,34,121,2319,250,281,873,540,228,63,38,110,2383,236,223,913,584,213,66,38,113,2383,222,199,854,591,231,52,33,100,2278,199,169,1056,643,215,60,28,129,2499,130,157,800,606,261,74,23,108,2162,111,112,494,507,311,105,65,111,1808,79,70,309,387,282,104,82,125,1438,63,75,220,268,206,74,73,138,1116,48,73,203,202,140,68,49,170,948,6426,3132,8499,5704,2519,805,499,1847,29438,2091,37,5,0,0,0,0,244,2393,1524,292,126,20,5,0,3,174,2139,988,443,423,139,40,10,6,165,2200,565,527,699,334,96,23,11,135,2386,342,358,814,428,147,47,28,117,2278,296,355,925,499,204,67,42,165,2559,289,349
LGA55180,227,8,4,0,0,0,0,17,255,130,34,16,5,0,0,0,7,192,90,44,30,19,6,0,0,11,196,50,32,72,40,14,10,0,7,228,41,33,120,67,13,12,5,8,303,34,38,103,79,44,12,11,14,327,39,43,129,96,47,12,6,13,380,34,23,117,87,32,15,5,14,324,38,28,114,84,53,8,8,14,350,20,19,100,79,46,15,5,7,285,17,10,63,80,35,15,5,10,236,4,6,36,42,38,17,10,8,169,6,3,16,39,23,18,11,6,129,4,3,15,22,17,12,9,3,93,6,4,19,23,24,8,6,11,100,741,320,949,776,392,159,85,163,3580,205,6,0,0,0,0,0,44,258,129,32,14,7,0,0,0,20,189,84,38,40,17,6,0,0,25,212,47,49,56,37,6,0,0,15,224,33,28,62,49,16,8,3,18,224,38,20,103,63,31,9,10,22,290,33,28
LGA55250,19,4,3,0,0,0,0,5,30,23,6,0,0,0,0,0,3,36,22,6,3,4,4,0,0,13,51,13,6,4,0,3,0,0,7,44,7,6,11,3,0,3,6,10,43,8,4,9,0,5,0,0,12,41,4,4,11,3,9,5,0,13,45,5,3,5,10,11,0,0,3,44,0,0,10,10,9,3,0,4,34,0,0,0,13,0,0,0,5,27,0,0,4,9,3,0,5,0,19,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,108,35,68,56,46,16,25,87,424,13,7,0,0,0,0,0,22,39,4,3,5,0,0,0,0,3,18,17,3,5,6,0,0,0,13,46,18,3,0,3,3,0,0,12,37,0,0,6,6,0,0,4,7,33,7,0,0,0,0,4,3,9,29,6,6
LGA55320,3322,11,3,0,0,0,0,226,3574,3307,63,25,5,0,0,4,152,3558,2118,302,138,39,9,4,0,99,2696,1113,561,589,157,36,3,0,107,2565,684,548,1183,457,87,19,16,115,3114,558,503,1540,652,138,26,12,115,3543,529,507,1624,800,191,41,10,95,3792,487,431,1635,822,233,36,8,110,3760,406,355,1471,846,242,49,21,124,3525,314,297,1279,717,195,48,15,103,2971,196,171,800,580,201,51,16,97,2106,160,109,580,461,258,63,30,84,1749,119,110,432,463,254,94,59,103,1630,102,110,374,387,256,103,67,140,1536,135,159,467,373,230,72,73,193,1707,13551,4245,12141,6759,2331,608,340,1860,41834,2868,12,0,0,0,0,0,329,3211,2930,62,12,6,3,0,0,216,3225,2149,277,80,30,6,0,5,211,2758,1278,657,601,143,40,4,3,151,2873,655,548,1210,429,87,12,9,159,3108,471,491,1493,627,133,25,19,133,3393,461,491
LGA55390,9,0,0,0,0,0,0,0,13,3,6,0,0,0,0,0,0,15,8,4,6,0,0,0,0,0,14,3,6,0,0,0,0,0,0,12,4,0,0,0,3,0,0,0,8,0,0,9,0,4,0,0,0,17,0,0,3,10,5,0,0,8,24,7,5,3,0,0,0,0,0,10,3,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,26,12,14,7,12,8,141,7,0,0,0,0,0,0,3,15,10,4,0,0,0,0,0,0,16,7,3,0,0,0,0,0,4,19,5,0,0,0,0,0,0,0,13,5,5,6,0,0,0,0,0,13,3,0,3,5,3,4,0,0,15,3,0
LGA55460,79,3,4,0,0,0,0,12,94,70,16,0,0,0,0,0,0,86,51,21,21,10,0,0,0,5,99,10,15,19,26,8,0,0,5,92,18,8,36,35,8,0,4,5,114,11,13,37,21,15,5,7,9,116,7,7,37,28,14,3,0,5,101,8,10,42,30,21,4,5,7,116,9,8,32,31,6,3,3,6,90,5,6,33,23,19,0,0,0,87,7,4,3,19,10,3,0,0,53,3,0,7,14,15,4,3,3,53,0,4,0,3,11,9,6,4,37,3,4,0,8,5,11,5,4,35,0,5,0,4,5,4,0,4,22,276,117,284,263,126,43,30,68,1205,78,0,0,0,0,0,0,9,93,64,15,4,5,0,0,0,10,95,53,20,16,4,4,0,0,3,96,28,21,27,20,10,0,0,6,112,16,12,16,24,8,5,6,10,88,15,11,23,28,13,0,3,7,101,13,9
LGA55530,8,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,10,9,8,0,3,0,0,0,0,20,3,0,6,5,0,0,0,0,13,0,0,8,0,3,0,0,0,16,3,0,3,0,0,0,0,0,14,0,0,6,6,0,0,0,0,13,0,0,0,7,3,0,0,0,9,0,0,7,7,0,0,0,0,19,0,4,5,3,0,0,0,0,12,0,0,5,0,0,0,0,0,13,3,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,35,13,39,38,16,6,5,5,162,8,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,3,10,6,0,5,0,0,0,0,0,15,0,3,11,4,0,0,0,0,10,0,0,0,3,0,0,0,0,15,0,5,3,4,0,0,4,0,19,0,0
LGA55600,74,6,0,0,0,0,0,6,87,42,11,3,0,0,0,0,0,60,36,17,17,5,5,0,0,0,81,12,15,22,11,7,4,0,0,72,18,13,24,16,13,7,5,3,90,5,11,28,25,10,0,0,0,89,9,6,25,26,9,3,0,3,87,6,7,23,20,7,5,3,0,71,10,12,28,26,10,4,4,6,93,3,8,24,18,5,0,0,0,55,0,3,11,12,19,6,0,0,56,0,0,3,4,10,0,3,0,27,0,0,0,6,4,0,6,3,25,3,0,3,4,3,3,0,0,17,3,0,3,7,9,3,4,4,28,229,109,227,190,98,37,29,40,950,37,3,0,0,0,0,0,8,53,34,10,4,3,0,0,0,4,56,34,9,6,6,0,0,0,3,62,11,14,22,12,6,0,0,7,64,15,8,21,18,4,0,0,6,71,13,10,29,18,10,0,0,14,85,4,10
LGA55670,28,0,0,0,0,0,0,0,36,9,0,0,4,0,0,0,0,15,11,4,0,3,6,0,0,0,23,3,6,3,0,4,0,0,0,21,3,0,15,4,0,0,0,0,31,0,0,15,8,0,0,5,0,33,0,0,9,14,7,3,0,0,31,4,0,4,7,8,0,0,0,22,0,0,4,10,0,0,0,0,25,0,0,6,0,0,0,0,0,17,0,0,3,7,9,0,3,0,22,0,0,7,3,3,0,0,0,16,0,0,0,0,0,5,0,0,10,0,0,3,6,0,0,0,0,7,0,0,0,0,4,0,0,0,9,67,20,76,72,34,15,10,13,310,15,0,0,0,0,0,0,7,22,11,3,0,0,0,0,0,5,19,11,4,0,4,0,0,0,0,20,8,0,6,6,4,0,4,5,28,3,0,3,5,4,0,0,0,18,0,0,5,7,0,0,0,0,24,0,0
LGA55740,410,0,0,0,0,0,0,29,442,286,6,4,0,0,0,0,15,322,269,18,4,7,0,0,0,31,328,139,55,37,7,0,0,0,23,253,59,38,95,39,5,0,0,19,260,54,34,114,68,23,3,0,12,310,52,51,128,65,18,0,0,21,338,35,35,129,66,16,0,0,13,293,42,34,100,62,21,0,0,17,268,26,37,109,45,20,3,0,15,255,33,12,63,55,17,4,3,11,212,29,16,42,38,12,3,4,8,147,17,9,35,28,16,5,4,16,125,12,10,25,10,15,6,5,16,98,17,12,36,38,17,8,10,30,160,1473,370,909,537,190,34,29,277,3816,326,0,0,0,0,0,0,29,356,236,3,0,0,0,0,0,11,256,259,20,0,0,0,0,0,49,331,194,61,33,8,0,0,0,38,332,72,42,79,35,5,0,4,10,250,46,36,125,61,6,3,0,20,300,56,46
LGA55810,8,4,0,0,0,0,0,5,20,16,6,0,0,0,0,0,6,23,11,8,6,0,0,0,0,0,27,5,3,0,0,3,0,0,0,17,7,0,7,3,0,0,0,0,22,6,0,6,0,5,0,3,4,23,0,0,3,0,0,0,3,0,17,4,0,9,5,7,0,0,4,25,0,0,3,3,0,0,0,0,18,0,0,0,4,0,0,0,0,9,4,0,0,6,3,0,0,0,13,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61,24,36,28,21,8,14,20,220,6,0,0,0,0,0,0,3,12,3,3,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,7,3,4,7,4,0,0,0,7,17,0,4,4,4,5,3,0,0,17,0,0,5,0,0,4,0,9,15,4,0
LGA55880,6,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,13,10,5,4,0,0,0,0,0,18,5,0,5,6,0,0,0,0,12,0,3,10,4,4,0,0,0,20,0,0,3,5,0,0,3,0,18,0,0,7,7,0,3,0,0,18,0,0,10,5,8,0,0,0,15,0,3,0,0,3,0,0,0,8,0,0,3,5,6,5,0,0,19,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,33,11,45,34,21,9,0,0,167,7,0,0,0,0,0,0,0,7,11,3,0,0,0,0,0,0,8,7,3,6,0,0,0,0,0,14,0,5,3,3,0,0,0,3,18,4,5,3,3,0,0,0,0,17,0,0,9,0,8,0,0,0,30,0,0
LGA55950,11,0,0,0,0,0,0,6,11,7,0,0,0,0,0,0,0,8,7,0,3,5,0,0,0,0,13,0,0,0,3,0,0,0,0,13,0,5,9,3,4,0,0,0,16,3,3,7,9,0,0,0,0,22,3,0,5,3,4,0,0,0,12,0,0,5,8,4,0,0,0,20,0,5,8,3,0,0,0,0,19,0,0,5,3,8,0,0,0,17,0,0,5,7,0,0,0,0,14,0,0,0,0,4,0,6,0,15,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,37,16,37,52,28,8,5,4,191,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,11,13,5,0,0,0,0,0,3,19,3,4,8,7,0,0,0,0,17,0,4,4,0,0,0,0,0,10,0,0,8,4,4,0,0,0,13,3,0
LGA56090,1207,9,0,0,0,0,0,105,1321,748,60,31,4,0,0,0,47,898,370,124,87,46,11,3,0,34,684,230,152,232,103,34,5,0,31,797,189,161,446,224,62,7,8,61,1162,191,180,576,297,103,23,19,77,1465,171,180,580,365,138,34,17,75,1559,163,146,547,356,142,33,18,59,1463,121,139,497,329,134,41,12,52,1316,98,115,493,335,114,28,11,67,1266,71,62,328,242,99,16,14,35,856,36,29,153,164,103,38,23,48,606,26,14,102,104,83,33,28,29,412,22,26,59,61,58,25,23,28,307,19,30,75,60,31,23,12,56,306,3671,1440,4209,2690,1109,307,189,796,14407,1034,0,0,0,0,0,0,141,1177,727,69,17,4,0,0,0,70,881,482,147,119,35,9,0,0,58,848,274,192,262,105,36,4,3,57,934,181,172,382,188,56,13,4,58,1051,187,164,485,259,74,19,7,65,1264,214,189
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,9,6,0,3,4,42,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
LGA56230,352,7,0,0,0,0,0,54,408,212,54,15,6,0,0,0,24,314,100,60,83,39,9,0,0,23,323,67,57,120,66,27,5,3,20,362,38,62,163,88,24,11,6,26,425,52,31,189,129,37,13,5,30,477,49,41,189,124,50,13,6,33,500,44,54,186,131,59,13,3,17,498,35,31,170,126,52,12,7,29,469,47,45,199,137,68,18,7,29,548,33,24,148,127,54,23,3,25,434,27,21,94,109,68,13,11,16,360,16,16,45,55,41,19,14,16,222,13,13,43,31,23,10,6,17,159,3,4,17,23,13,9,7,9,93,1077,512,1658,1187,536,163,89,355,5577,439,14,0,0,0,0,0,63,517,277,60,33,0,0,0,0,27,407,181,82,80,25,4,9,0,33,416,80,64,128,78,25,6,7,29,412,43,59,167,89,36,17,10,24,447,57,55,198,129,48,13,10,47,548,53,52
LGA56300,20,0,0,0,0,0,0,0,25,10,3,0,0,0,0,0,0,16,4,4,0,0,0,0,0,0,17,11,7,3,0,0,0,0,6,27,5,3,6,12,0,0,0,0,29,9,4,14,14,3,0,0,6,47,10,4,11,12,9,0,0,0,52,5,3,15,19,3,5,0,0,44,3,8,35,16,0,0,0,0,64,12,3,21,16,5,0,0,3,61,8,4,16,13,5,3,0,0,48,0,0,7,3,4,0,0,0,24,0,4,0,3,3,4,0,0,16,0,0,5,0,0,0,0,0,10,0,0,0,0,3,0,0,0,9,104,51,140,114,40,12,8,24,499,15,0,0,0,0,0,0,4,18,8,5,0,0,0,0,0,0,16,5,10,0,0,0,0,0,0,19,6,8,11,4,0,0,0,3,35,0,5,10,0,0,0,0,4,18,4,3,4,10,3,3,0,4,31,9,9
LGA56370,6,0,0,0,0,0,0,3,11,16,0,0,0,0,0,0,3,23,6,5,7,4,0,0,0,0,17,0,4,5,6,0,0,0,0,9,9,4,5,0,0,0,0,0,22,4,6,11,8,4,0,0,0,31,0,0,13,12,8,0,0,0,30,4,0,8,15,3,0,3,4,39,6,5,11,3,0,0,0,0,25,0,0,11,5,5,0,0,0,18,0,0,8,10,6,0,0,0,20,6,0,7,0,5,0,0,0,15,0,0,6,6,9,5,0,0,20,0,0,3,4,3,0,0,5,15,0,5,0,6,0,3,0,0,19,52,26,82,84,36,21,7,18,325,16,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,15,11,4,0,5,0,0,0,3,29,13,7,9,6,0,0,0,0,31,0,0,0,9,0,0,0,0,6,3,0,3,5,5,0,0,6,21,0,4
LGA56460,182,10,0,0,0,0,0,15,207,95,28,12,6,3,0,0,8,151,54,28,32,11,0,0,0,4,134,35,26,42,21,11,4,0,3,147,20,13,45,43,14,5,4,4,154,26,12,64,43,14,9,0,12,176,13,12,51,39,17,7,3,0,144,18,10,76,58,23,5,11,9,207,10,3,42,48,17,9,3,9,136,6,5,51,39,22,0,8,4,140,9,10,29,34,12,4,7,5,105,12,0,18,22,23,4,4,4,83,0,0,11,20,16,16,7,6,80,4,5,11,23,11,5,6,3,64,9,3,17,11,11,11,9,3,76,492,164,515,413,187,86,63,98,2019,160,0,0,0,0,0,0,34,205,86,14,12,0,0,0,0,20,137,50,23,29,6,6,0,6,17,143,40,20,49,15,5,0,5,10,155,19,26,45,30,10,3,3,12,143,14,14,40,42,12,0,7,7,134,16,17
LGA56580,716,0,0,0,0,0,0,36,753,746,12,0,0,0,0,0,48,798,347,35,19,3,0,0,0,23,419,151,82,95,25,5,0,4,16,381,75,78,229,116,23,0,3,18,531,67,83,324,224,41,8,0,22,764,83,85,372,183,59,10,0,28,825,81,91,378,233,46,10,7,25,885,72,72,277,200,59,16,4,27,723,64,83,280,153,47,8,6,23,673,64,38,182,137,45,7,5,21,499,39,20,98,100,48,9,9,12,334,26,20,59,90,47,14,11,11,274,30,18,63,52,51,11,7,16,254,35,31,89,100,49,16,13,52,388,2579,745,2468,1612,530,116,72,376,8503,681,0,0,0,0,0,0,62,742,624,4,0,0,0,0,0,60,684,348,26,7,0,0,0,0,31,420,178,96,102,27,10,0,0,19,426,73,103,242,104,12,0,0,20,565,67,70,327,171,48,8,0,37,725,58,97
LGA56620,44,6,0,0,0,0,0,12,60,15,17,18,4,0,0,0,10,60,24,18,20,11,4,0,0,3,79,12,13,10,15,5,0,4,6,63,15,8,3,5,6,5,4,5,44,4,9,9,6,5,0,0,5,37,10,11,13,12,4,7,0,5,59,4,3,9,3,7,8,0,0,37,10,7,14,13,3,0,0,0,43,0,0,6,4,10,5,0,0,21,0,5,0,5,3,0,3,0,19,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,148,93,101,87,50,23,19,44,554,39,4,0,0,0,0,0,27,66,33,18,10,0,0,0,0,12,76,24,11,14,9,0,0,0,19,75,14,21,13,13,6,4,4,23,92,9,10,10,10,4,4,0,14,61,7,10,10,8,3,0,0,10,52,10,4
LGA56730,243,11,0,0,0,4,0,44,301,161,31,24,12,0,0,0,20,248,128,57,59,15,10,6,3,22,302,61,48,89,52,26,5,10,21,309,47,36,117,78,29,11,11,29,360,43,45,118,67,40,15,15,23,367,46,32,118,79,33,10,12,12,356,43,29,131,105,47,27,6,31,421,53,24,115,106,42,14,9,27,389,25,24,116,83,50,19,9,24,362,25,19,70,66,43,21,6,19,262,13,10,39,46,32,17,16,19,180,6,7,15,32,35,11,13,21,134,3,12,12,21,22,15,21,22,124,3,6,23,16,24,4,9,24,113,896,381,1054,781,431,175,130,367,4222,271,0,0,0,0,0,0,51,327,157,28,16,3,0,0,0,21,233,112,59,56,17,8,0,0,33,288,82,43,88,35,21,8,6,32,304,44,30,87,59,28,4,7,24,286,57,32,122,67,35,6,5,41,366,49,46
LGA56790,52,4,0,0,0,0,0,11,67,18,7,3,0,0,0,0,6,40,22,11,12,6,0,0,0,0,55,27,9,19,18,8,0,0,0,84,8,6,40,30,8,4,0,3,105,10,17,46,21,8,0,0,0,102,24,11,44,45,5,0,3,6,138,12,10,46,27,11,3,0,9,119,15,10,53,36,16,3,0,3,134,11,10,33,36,17,10,0,8,125,8,6,34,26,13,10,5,4,101,3,3,19,24,10,4,5,5,73,0,0,11,17,9,6,8,7,60,0,0,0,10,10,6,9,5,32,3,0,6,3,3,0,7,6,21,226,106,363,288,112,49,31,75,1255,48,0,0,0,0,0,0,12,59,48,9,0,0,0,0,0,9,63,18,14,11,8,0,0,0,3,51,13,10,18,12,3,0,0,8,70,10,6,20,20,7,3,0,10,78,11,15,40,27,6,3,3,7,100,16,12
LGA56860,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,3,4,3,0,0,0,10,0,0,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,16,3,13,23,16,10,0,6,81,8,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,5,0,0,0,0,0,5,0,0,0,6,5,3,0,6,16,0,0
