LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA57350,12,11,22,25,19,45,0,0,0,39,34,67,10,12,18,24,31,52,0,0,0,29,38,72,11,12,22,20,26,51,0,0,0,36,37,72,3,8,8,5,6,10,0,0,4,10,11,24,0,4,7,8,11,20,0,0,0,12,15,24,3,10,14,17,14,28,0,0,0,22,18,39,3,10,7,9,25,32,5,0,4,17,30,44,4,3,8,19,29,45,0,0,0,24,29,56,3,6,7,33,33,66,0,0,0,36,35,74,5,3,7,28,39,73,0,0,0,30,42,80,5,4,8,46,41,85,0,0,0,52,46,98,3,4,6,50,42,95,4,0,3,60,49,106,0,0,5,35,30,64,0,0,0,34,32,66,3,7,10,98,107,209,0,3,4,100,120,224,65,90,155,418,444,864,16,10,24,505,535,1044,3,4,6,20,28,45,3,0,5,26,32,58,3,4,8,24,26,51,3,3
LGA57420,3,0,10,95,85,178,5,3,5,99,91,189,0,0,0,91,82,171,3,4,8,95,84,183,0,0,0,52,52,102,5,0,10,61,56,113,0,0,0,20,23,41,0,0,0,26,22,42,0,0,0,48,37,88,0,3,6,46,42,94,3,0,0,70,67,135,7,4,10,80,66,147,0,0,0,85,80,169,0,3,11,88,86,176,5,0,5,89,67,156,3,4,12,103,73,173,4,3,5,82,51,136,6,0,9,91,57,151,0,0,0,80,66,140,0,6,11,84,64,147,0,3,7,101,66,165,6,7,13,107,79,180,0,0,0,73,50,124,9,5,15,83,55,136,0,0,0,64,52,116,3,4,11,66,52,120,0,4,0,130,111,240,14,18,36,148,130,274,12,15,31,1078,875,1953,83,58,137,1178,951,2127,0,4,4,39,45,81,8,7,14,47,54,100,4,0,4,51,47,99,11,6
LGA57490,132,118,245,3902,3757,7656,224,196,418,4254,4069,8324,93,127,221,3574,3426,6999,204,176,375,3869,3729,7601,129,121,246,3633,3488,7122,208,189,399,3972,3800,7770,108,99,210,3753,3471,7222,214,197,410,4073,3771,7843,84,64,144,3332,3187,6520,295,154,446,3711,3402,7112,58,56,117,3126,3296,6420,226,140,367,3409,3496,6902,44,45,94,3022,3211,6238,248,147,395,3322,3406,6725,44,71,109,3386,3680,7057,240,173,416,3669,3921,7588,47,50,100,3679,3903,7584,282,195,481,4011,4154,8163,38,45,82,3539,3676,7215,264,153,415,3842,3872,7713,33,38,66,3028,3003,6027,206,130,332,3263,3163,6427,16,28,44,2324,2548,4874,149,117,263,2488,2689,5177,12,15,19,2224,2271,4493,136,100,236,2370,2383,4755,13,17,27,5273,5999,11277,321,385,706,5608,6402,12014,846,887,1737,47798,48916,96713,3215,2446,5662,51856,52251,104105,166,182,351,4325,4192,8517,280,265,542,4775,4636,9410,178,171,353,4552,4386,8937,274,290
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,6,9,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,3,5,8,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,4,9,0,0,0,6,3,4,0,0,4,3,3,10,0,0,0,9,9,14,0,0,0,12,8,15,0,0,0,3,7,9,0,0,0,3,10,11,0,0,0,5,4,14,0,0,0,11,4,14,0,0,3,12,3,11,0,0,0,10,3,18,3,5,10,38,42,86,10,9,15,56,49,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,22,12,38,693,577,1266,19,25,42,732,613,1343,16,17,32,672,644,1311,19,28,42,710,681,1389,23,25,48,676,660,1337,29,30,58,725,713,1443,6,10,19,625,602,1230,25,23,44,660,631,1291,13,9,20,512,542,1050,36,22,59,563,568,1127,8,9,17,480,476,960,29,15,41,521,498,1016,9,9,20,481,522,998,10,9,24,506,537,1041,13,0,14,589,651,1242,30,21,54,631,675,1308,5,10,13,725,716,1440,38,33,65,767,759,1521,4,5,8,694,664,1353,45,28,73,741,696,1434,0,5,5,554,579,1137,22,23,43,573,606,1184,3,10,9,487,490,982,28,19,46,521,513,1038,5,3,9,509,447,950,24,11,39,535,463,998,4,7,9,802,725,1526,36,39,67,836,770,1607,134,119,258,8495,8291,16783,395,317,708,9019,8727,17747,42,29,76,1097,1021,2118,66,64,133,1207,1117,2323,42,40,81,1050,915,1964,88,61
LGA57770,0,4,4,26,30,54,0,3,0,26,30,60,6,4,3,24,16,40,5,5,3,30,17,52,0,0,3,14,15,24,0,0,4,23,12,36,0,0,5,6,6,9,0,0,0,11,4,11,3,0,0,11,17,27,0,0,0,17,15,30,0,3,3,25,18,45,0,0,0,27,23,48,0,6,6,27,35,56,5,3,8,23,42,64,3,0,6,29,28,58,0,0,0,29,35,62,9,4,10,24,21,51,0,0,0,36,27,57,0,4,4,35,19,48,0,0,0,37,27,56,4,4,5,24,28,55,0,0,0,34,35,64,9,4,6,32,32,63,3,0,0,38,32,73,0,0,0,45,36,78,0,0,6,44,42,86,4,8,11,84,45,126,6,3,9,91,52,146,44,29,75,391,351,742,20,22,42,458,401,861,8,0,11,29,31,58,4,0,3,37,40,75,0,0,4,27,20,50,0,0
LGA57840,29,23,48,940,970,1907,55,61,120,1019,1052,2074,19,27,47,839,840,1682,44,54,99,900,920,1825,36,24,57,971,820,1792,42,47,94,1049,891,1941,43,19,64,1339,1175,2514,65,54,122,1451,1245,2701,23,16,39,1948,1990,3933,149,130,283,2117,2138,4261,12,17,27,1827,1690,3514,162,103,265,2000,1808,3805,14,20,31,1411,1389,2797,110,98,206,1538,1506,3039,10,16,22,1211,1261,2472,85,72,157,1306,1355,2658,16,14,28,1191,1254,2451,96,63,162,1301,1336,2639,13,4,23,1144,1276,2416,83,53,143,1240,1339,2578,8,10,15,1192,1362,2552,66,68,130,1262,1440,2699,3,8,10,1192,1299,2489,101,71,177,1297,1382,2677,8,11,14,1098,1104,2202,67,60,130,1171,1172,2343,4,9,15,2094,3058,5155,152,176,334,2252,3247,5495,231,208,444,18381,19499,37885,1286,1134,2419,19904,20836,40741,20,20,41,956,862,1819,62,44,110,1042,933,1971,18,27,44,963,944,1913,67,46
LGA57910,120,133,253,5778,5532,11306,379,387,769,6275,6054,12325,145,112,263,4919,4650,9574,304,289,592,5372,5051,10428,139,116,262,4763,4701,9459,289,264,552,5189,5080,10275,141,120,260,5107,5021,10129,308,267,578,5559,5413,10971,97,145,249,6768,6843,13614,656,433,1086,7520,7426,14945,87,128,212,8521,8306,16826,855,560,1413,9463,8999,18459,51,71,128,7238,7236,14470,651,441,1089,7938,7751,15686,56,80,130,6823,6862,13688,478,366,844,7359,7307,14662,54,101,160,6487,6408,12901,438,312,746,6984,6823,13808,55,70,123,5929,6033,11960,373,270,637,6351,6373,12719,48,58,115,5461,5705,11161,333,251,588,5843,6014,11861,23,55,77,4877,5473,10347,333,265,599,5225,5797,11020,26,20,46,4413,4967,9377,266,254,523,4708,5244,9947,25,47,75,11603,15178,26781,752,980,1728,12380,16203,28584,1077,1273,2344,88681,92917,181602,6413,5340,11757,96171,99531,195701,123,97,221,6307,5791,12104,371,334,708,6799,6226,13027,102,98,199,5468,5428,10899,274,312
LGA57980,0,4,5,366,377,742,35,19,53,400,396,804,0,0,0,350,346,697,17,10,38,374,364,734,0,0,0,316,296,606,15,10,30,329,308,637,0,6,6,308,325,629,23,19,43,328,345,675,5,0,7,501,544,1036,22,33,59,529,581,1107,4,0,8,631,648,1277,55,63,116,692,713,1402,0,0,7,558,570,1124,50,35,90,613,607,1218,4,3,6,491,520,1011,38,31,75,537,559,1095,0,5,6,442,503,951,29,28,55,472,533,1007,5,4,5,451,491,943,24,31,58,477,530,1006,3,3,7,459,472,931,31,24,56,495,501,996,0,0,0,430,483,907,42,35,77,471,518,991,4,0,4,455,446,904,26,20,43,487,464,952,0,5,6,926,1153,2079,44,73,117,967,1231,2199,34,41,73,6660,7176,13840,463,443,912,7164,7654,14820,7,7,5,402,396,804,37,32,77,448,437,886,6,7,7,405,391,796,22,14
LGA58050,212,217,425,3766,3434,7193,213,211,422,4193,3853,8045,191,223,413,3760,3418,7180,215,189,409,4159,3831,7996,236,210,444,3819,3512,7334,194,177,370,4252,3899,8149,190,192,378,3745,3507,7253,201,199,405,4140,3897,8042,122,161,283,3360,3287,6643,214,168,384,3698,3612,7314,91,107,205,3410,3446,6864,245,160,406,3745,3725,7470,90,110,203,3223,3606,6837,195,183,373,3506,3902,7406,88,140,224,3620,3933,7551,220,187,405,3924,4253,8180,67,104,171,3841,4142,7989,243,205,443,4155,4457,8608,72,89,159,3738,3846,7584,214,168,387,4026,4099,8128,49,66,116,3208,3343,6546,216,162,382,3480,3569,7050,35,39,72,2721,2708,5431,158,122,283,2913,2869,5781,12,43,59,2289,2298,4587,136,138,271,2437,2476,4914,33,58,89,4352,4905,9257,300,327,631,4685,5289,9974,1499,1749,3244,48860,49384,98246,2966,2601,5564,53323,53737,107055,252,222,467,4626,4340,8968,268,274,540,5146,4838,9980,232,252,478,4498,4193,8691,234,263
LGA58190,0,3,3,10,11,28,0,0,0,10,16,33,4,5,9,16,14,30,0,0,0,23,16,41,3,5,7,9,9,18,0,0,0,19,12,30,0,0,0,9,0,9,0,0,0,7,5,11,0,0,0,12,9,14,0,0,0,12,4,15,0,0,0,6,3,18,0,0,0,6,3,18,5,3,5,5,9,18,0,0,0,9,15,25,3,5,6,3,3,12,0,0,0,8,8,15,4,0,4,12,11,26,0,0,0,16,11,30,0,0,4,23,13,33,0,0,0,27,17,40,0,0,0,26,7,33,0,0,0,28,7,37,0,0,4,10,10,24,0,0,0,14,11,31,0,3,5,9,7,17,0,0,0,10,8,18,3,3,0,29,26,55,0,0,0,31,28,58,27,24,48,195,147,341,10,4,12,229,172,402,0,0,0,13,8,21,0,0,0,13,14,26,3,0,7,21,17,39,5,3
LGA58260,0,6,9,26,30,53,0,4,7,27,38,67,0,4,4,26,25,52,0,0,0,25,31,58,0,0,0,15,14,28,0,0,0,13,14,29,0,0,0,10,5,13,0,4,4,10,7,16,0,4,4,9,5,17,0,3,4,13,13,20,4,0,4,14,22,39,0,0,0,22,22,40,0,0,0,13,17,26,4,0,3,21,13,36,0,0,0,20,20,38,3,0,6,20,22,41,0,0,0,18,20,40,0,0,0,18,26,38,0,3,3,22,15,37,0,3,3,22,20,45,0,0,0,23,18,42,3,0,9,28,21,45,0,0,0,19,26,46,0,5,4,19,26,51,0,0,4,27,22,43,0,0,0,32,18,46,0,0,6,46,30,72,6,8,10,45,37,83,12,24,38,283,258,536,13,26,40,316,303,617,4,5,9,23,17,38,0,3,3,27,22,47,0,4,5,26,19,43,4,3
LGA58330,3,8,9,99,84,186,5,5,12,113,94,208,0,7,8,101,122,226,6,8,22,114,140,253,11,9,16,143,131,270,22,26,44,171,157,326,5,3,12,119,116,236,21,5,24,139,127,271,3,3,9,64,73,134,7,3,14,74,79,150,3,0,5,53,74,129,6,0,6,64,79,140,0,0,0,69,69,137,3,4,7,74,77,149,4,0,7,84,111,194,3,7,15,89,124,211,0,6,8,145,164,310,10,7,19,163,177,338,3,8,11,174,175,349,15,10,26,195,186,387,9,4,10,176,201,381,22,22,48,203,227,442,0,0,7,142,192,335,15,8,20,156,208,360,0,5,5,238,191,437,18,9,33,260,212,475,0,3,3,345,300,645,26,21,44,371,322,693,47,64,112,1952,2003,3953,182,138,322,2185,2207,4387,3,0,8,96,81,177,9,9,12,108,92,198,11,3,12,94,79,170,13,14
LGA58400,0,0,0,13,11,18,4,0,4,10,11,22,0,0,0,17,10,23,0,0,0,16,11,25,4,3,4,10,4,15,0,0,0,13,8,19,7,3,8,9,0,6,3,0,4,10,7,14,0,0,0,0,8,6,0,0,0,0,3,9,0,0,3,3,3,11,0,0,0,5,8,13,0,0,0,8,13,21,0,0,0,8,15,23,0,0,5,4,7,15,0,0,0,3,11,13,0,0,0,11,13,26,0,0,0,15,15,27,0,0,0,13,9,26,0,0,0,20,9,27,0,0,3,15,9,24,0,0,0,20,9,31,0,0,0,10,14,18,0,0,0,10,14,18,0,0,0,20,14,24,0,0,0,20,14,24,0,0,0,37,31,67,3,6,8,35,34,76,14,13,27,160,141,306,11,7,21,186,161,349,0,0,0,7,4,13,0,0,0,9,4,11,6,3,3,8,3,14,0,0
LGA58470,9,10,21,0,5,10,0,0,0,13,16,26,9,9,21,5,0,0,0,0,0,13,12,25,10,4,20,0,0,0,0,0,0,10,8,19,4,11,18,0,0,0,0,0,0,7,11,18,8,7,16,0,0,4,0,0,0,13,8,18,0,0,5,0,4,9,0,0,0,11,4,17,7,0,5,0,8,12,0,0,0,10,7,15,10,6,11,0,0,4,0,0,0,8,7,12,4,3,8,7,0,9,0,0,0,14,4,20,9,4,7,0,0,0,4,0,4,12,6,11,0,3,4,5,3,12,0,0,0,5,16,19,3,0,3,9,3,13,4,0,4,17,4,17,0,0,0,4,6,5,0,0,5,5,4,7,0,0,0,13,4,13,5,0,5,14,3,17,70,74,146,56,39,90,13,4,17,133,113,250,13,11,19,3,3,9,0,0,0,21,8,30,7,16,27,0,0,3,0,4
LGA58510,28,27,57,839,844,1687,49,46,97,919,917,1837,24,19,45,592,611,1200,41,39,82,656,671,1328,24,22,47,496,489,989,29,37,65,552,550,1104,26,26,46,796,682,1478,60,57,118,878,763,1641,22,23,43,1563,1562,3120,193,116,312,1774,1702,3474,18,29,46,1862,1719,3580,209,126,337,2084,1873,3960,16,32,45,1553,1495,3046,135,82,214,1700,1610,3307,12,26,39,1296,1179,2473,120,67,192,1422,1274,2703,11,14,28,1040,958,1998,85,56,137,1135,1028,2161,8,15,22,899,859,1762,87,49,137,997,922,1917,7,11,24,833,774,1605,97,62,155,942,843,1783,8,8,16,746,750,1494,72,40,111,826,803,1619,13,13,19,652,596,1244,42,37,82,702,643,1346,14,15,32,1583,2359,3945,124,161,285,1723,2531,4253,227,280,501,14739,14877,29617,1339,977,2313,16307,16129,32436,16,17,35,917,970,1883,61,56,110,993,1047,2035,22,26,43,701,700,1400,45,37
LGA58540,0,0,0,28,38,67,0,3,3,32,43,76,0,0,0,31,30,58,0,4,4,36,29,67,0,0,0,31,24,63,0,0,4,36,28,61,0,0,0,15,6,24,0,0,0,19,6,28,0,0,0,20,11,34,0,0,0,21,14,40,0,0,5,25,21,51,0,0,0,28,26,54,0,0,0,27,29,51,10,0,4,30,24,58,0,0,0,30,25,57,0,4,4,30,28,58,0,6,5,39,33,70,0,0,0,44,28,78,0,0,0,44,38,78,3,0,3,50,38,83,0,0,0,45,34,77,0,0,0,43,34,80,0,0,0,25,19,37,3,0,5,25,14,42,3,3,6,32,26,60,0,0,0,37,24,66,0,0,0,60,39,104,0,4,7,65,46,108,14,13,22,461,368,835,27,14,45,502,399,900,0,0,4,31,29,50,0,0,6,34,31,59,0,0,3,22,34,60,0,5
LGA58570,5,5,13,890,835,1719,58,53,119,960,891,1853,6,3,6,688,598,1284,44,44,83,732,643,1375,9,8,18,482,545,1023,42,47,90,536,600,1137,5,12,14,559,545,1104,53,33,82,617,589,1204,8,11,19,1279,1341,2617,134,120,251,1419,1469,2883,19,13,31,1932,1851,3784,226,184,414,2176,2052,4221,7,5,13,1617,1518,3134,181,131,312,1805,1657,3458,8,5,9,1328,1284,2608,137,63,205,1470,1353,2817,13,11,17,1215,1088,2303,119,71,191,1343,1170,2517,7,8,17,999,925,1919,84,60,148,1087,991,2081,0,7,4,925,823,1748,70,45,117,995,879,1870,3,3,8,733,677,1415,72,57,125,804,737,1540,0,3,10,591,559,1153,60,46,103,654,605,1265,0,3,3,1363,1742,3098,106,120,222,1467,1861,3329,91,87,180,14594,14329,28921,1380,1073,2452,16067,15482,31543,3,6,14,879,840,1724,70,53,118,960,897,1856,9,3,16,848,732,1577,67,36
LGA58610,0,6,4,75,51,126,0,0,0,81,59,136,0,6,6,54,62,113,0,0,0,56,61,117,7,3,10,59,55,119,0,5,5,67,66,127,5,0,3,36,42,78,0,0,0,40,43,85,0,0,5,38,26,65,3,0,3,39,32,69,3,3,8,37,47,84,0,3,3,40,53,90,0,0,0,50,49,95,0,0,0,47,54,100,0,5,0,49,47,95,0,0,0,46,49,100,4,0,4,45,50,95,0,0,0,50,47,99,0,0,0,55,49,110,0,0,3,60,51,113,0,3,3,65,69,132,4,5,4,67,72,140,4,3,0,66,80,143,0,0,0,67,83,151,0,0,0,82,72,155,4,0,3,88,68,159,8,3,8,178,167,336,7,4,15,189,172,360,32,28,60,882,862,1747,21,20,42,937,910,1848,5,0,5,44,48,86,6,0,10,48,45,96,0,4,8,58,55,111,12,3
LGA58680,0,0,0,13,17,27,0,0,0,13,17,27,0,0,0,22,23,38,0,0,0,21,23,40,0,0,0,13,4,18,0,0,0,13,4,18,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,11,7,18,0,0,0,15,7,17,0,0,0,9,13,16,0,0,0,9,13,16,0,0,0,17,14,34,0,5,5,17,22,40,0,0,0,20,27,43,0,0,0,22,27,43,0,0,0,22,16,36,0,0,0,22,16,38,0,0,0,22,16,39,0,0,0,22,16,35,0,0,0,19,11,29,3,0,4,20,10,33,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,31,30,64,3,5,8,36,31,69,0,0,0,217,207,418,11,8,20,224,207,437,0,0,0,10,10,24,3,0,7,11,12,24,0,0,0,11,19,27,0,0
LGA58760,142,169,314,6123,5779,11901,334,343,680,6602,6297,12900,181,154,336,5690,5482,11166,316,287,607,6186,5924,12108,161,151,316,5769,5435,11203,291,299,593,6226,5884,12110,144,129,268,5414,5084,10498,298,291,590,5855,5504,11359,105,109,215,4591,4756,9341,260,234,493,4952,5105,10056,66,99,169,5153,5574,10726,322,254,581,5542,5934,11473,52,57,112,5128,5491,10618,304,237,539,5491,5786,11275,52,85,143,5603,6032,11633,372,290,658,6023,6413,12437,48,73,120,5767,6011,11777,331,257,587,6151,6335,12493,51,72,120,5057,5148,10206,299,221,519,5409,5440,10843,36,41,76,3982,4093,8077,221,179,400,4238,4320,8554,21,21,43,3149,3343,6496,175,124,304,3346,3495,6837,18,23,40,2820,3048,5866,151,148,298,2990,3211,6205,13,21,33,5863,6808,12675,339,391,727,6215,7222,13439,1094,1220,2314,70115,72085,142196,4019,3555,7571,75221,76854,152080,182,178,364,7080,6740,13819,407,397,809,7674,7311,14985,176,187,367,7121,6674,13798,377,335
LGA58820,7,3,15,91,99,187,0,7,10,101,104,211,11,8,22,118,111,230,5,8,14,128,130,263,0,7,9,128,124,246,3,3,7,136,130,267,8,5,7,113,103,216,7,4,13,121,117,236,0,4,4,88,72,158,12,4,15,102,82,179,0,7,12,70,84,151,3,0,9,79,95,176,4,3,6,73,82,155,6,4,11,84,93,174,0,0,5,89,99,189,5,0,5,93,98,192,0,0,6,122,131,248,7,6,14,123,139,261,4,6,5,136,131,267,6,8,13,149,138,289,8,0,11,123,116,237,13,4,15,138,125,259,3,0,4,124,125,254,3,7,7,127,129,266,0,0,0,122,116,235,0,7,9,123,126,246,3,0,5,250,293,547,6,16,24,261,311,573,52,54,106,1639,1689,3331,84,67,151,1778,1809,3586,6,0,8,82,99,182,12,12,32,109,116,225,6,8,13,116,104,218,13,12
LGA58890,0,0,0,33,35,69,0,0,0,32,35,70,0,0,0,34,23,55,0,0,0,33,28,61,0,0,0,22,33,54,0,0,0,23,30,60,0,0,0,10,14,29,0,0,0,10,14,29,0,0,0,9,12,22,0,0,0,9,12,22,0,0,0,16,15,30,0,0,0,16,15,30,0,0,0,20,22,43,0,0,0,20,25,48,0,0,0,29,21,46,0,0,0,29,22,49,0,0,0,32,40,79,0,0,0,34,44,80,0,0,0,40,29,73,0,3,8,46,34,80,0,0,0,33,37,73,0,0,0,35,37,74,0,0,4,36,30,65,0,0,0,41,29,72,0,0,0,33,27,58,0,5,0,34,29,57,0,0,0,73,60,129,5,6,9,77,63,142,5,7,10,433,398,830,9,18,25,449,418,870,0,0,0,24,30,53,0,3,6,25,33,61,0,0,3,26,24,53,7,3
LGA59030,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,9,5,17,0,0,0,14,5,18,0,0,0,9,9,12,0,0,0,9,9,12,0,0,0,5,0,11,0,0,0,5,0,11,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,12,5,20,0,0,0,12,5,20,0,0,0,12,8,23,0,0,0,12,8,23,0,0,0,11,11,23,0,0,0,12,11,21,0,0,0,13,9,20,0,0,0,13,9,21,0,0,0,12,8,24,0,0,0,19,8,25,0,0,0,15,13,23,0,0,0,20,11,28,0,0,0,11,10,18,0,0,3,9,9,22,0,0,0,10,3,16,0,0,0,14,3,18,0,0,0,18,15,32,3,0,3,21,16,34,3,0,4,152,105,263,10,4,10,166,113,276,0,0,0,9,6,17,0,0,0,9,6,17,0,0,0,3,8,13,4,0
LGA59100,4,3,9,33,34,64,0,0,0,42,39,76,0,0,0,23,25,42,0,0,0,18,28,47,0,0,0,25,24,43,0,3,3,26,29,47,0,0,0,18,10,22,0,0,0,18,15,28,0,0,0,6,11,19,0,0,0,10,15,27,0,0,0,20,18,41,4,0,4,22,18,43,0,0,0,16,21,28,0,0,0,16,17,34,0,0,0,22,18,40,0,0,0,22,20,41,0,0,0,21,30,51,0,0,0,23,30,56,0,0,0,44,32,74,0,0,0,45,32,77,0,0,0,27,31,56,3,0,3,30,31,61,0,0,0,32,15,49,0,0,0,32,15,45,0,0,0,30,19,42,0,0,7,32,23,48,0,0,0,59,56,114,3,4,4,62,59,122,5,14,20,361,332,694,13,13,35,388,365,752,4,0,5,20,28,44,0,0,0,28,28,52,6,3,10,31,27,52,0,0
