LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,5,4,5,4,3,10,47,49,97,72,60,133,74,58,128,626,591,1216,688,607,1298,675,618,1293
LGA42030,6,4,6,6,3,8,14,0,0,0,0,3,0,0,3,3,3,0,6,4,5,5,8,3,7,15,9,27,15,7,24,6,0,14,6,3,5,0,5,4,5,3,3,0,4,4,5,3,9,7,14,19,7,4,15,20,18,37,27,29,49,0,14,16,16,24,37,11,32,44,4,0,6,0,4,4,0,4,3,0,0,3,0,10,11,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,4,3,11,23,27,51,29,28,53,31,31,63,107,102,206,133,119,254,169,152,318,400,378,774,590,642,1225,459,511,975,9873,10667,20539,11096,11941,23035,12073,12916,24988
LGA42110,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,23,14,20,32,8,6,19,70,66,142,140,133,278,153,142,296,2091,2066,4160,2076,2059,4134,2057,2003,4060
LGA42250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,5,5,0,9,6,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,38,31,66,31,23,60,22,18,46,283,100,380,706,219,923,934,306,1240,4148,3710,7853,4511,3695,8201,4752,3881,8636
LGA42600,96,68,82,146,82,98,174,24,30,57,39,39,69,123,141,265,27,7,36,61,45,109,79,85,163,33,54,90,36,44,73,46,61,111,16,18,30,15,20,38,21,22,42,9,8,18,11,10,17,11,12,24,60,55,120,69,71,139,104,119,223,16,25,41,22,28,49,27,37,63,19,15,41,9,4,8,21,18,39,14,27,42,16,36,52,16,32,42,3,4,8,10,6,15,10,14,25,13,9,20,12,8,20,20,21,38,10,21,36,16,24,39,34,46,77,361,428,794,326,433,762,380,435,816,816,824,1638,956,1094,2044,614,617,1234,16447,18154,34600,16848,18515,35361,17917,19619,37543
LGA42750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,4,3,3,5,4,4,5,8,12,18,0,12,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,4,8,3,3,11,33,27,58,15,21,40,30,27,57,105,84,191,230,205,435,225,174,400,2265,2158,4416,2406,2298,4702,2527,2363,4894
LGA43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,5,9,10,5,5,8,26,18,49,29,32,61,51,31,81,542,492,1030,560,530,1088,541,463,1007
LGA43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,23,45,30,25,59,35,31,69,557,530,1088,542,515,1055,536,494,1037
LGA43360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,6,11,4,3,7,54,23,76,80,72,159,75,62,132,1162,1119,2280,1213,1129,2347,1178,1154,2326
LGA43650,0,0,0,0,5,8,8,0,3,0,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,5,3,12,4,0,4,9,6,13,7,8,13,6,5,5,5,0,7,0,0,0,3,3,5,0,0,0,6,5,18,6,6,10,10,3,9,4,0,7,0,5,6,0,6,4,0,0,0,0,0,3,0,0,0,0,3,3,3,8,7,0,9,11,0,0,0,0,0,0,0,0,0,4,6,9,0,4,7,3,6,5,0,7,10,7,6,13,7,13,17,55,51,101,55,65,113,49,70,122,213,153,370,356,310,664,372,348,720,7008,6779,13787,7440,7289,14733,7941,7850,15792
LGA43710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,24,7,10,20,12,12,26,174,55,226,402,163,570,361,171,530,2611,2312,4920,2950,2554,5507,3121,2792,5910
LGA43790,6,5,5,5,4,3,6,0,0,0,4,0,4,0,0,0,55,41,99,53,43,98,63,63,131,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,5,0,5,0,0,3,0,0,0,0,3,9,0,3,3,0,0,0,3,3,8,6,9,9,0,7,6,0,4,9,0,0,0,8,0,11,0,4,4,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,6,3,9,7,4,16,51,55,111,41,37,82,61,75,133,186,164,354,363,359,716,411,362,775,5662,5629,11287,5736,5748,11481,5886,5789,11666
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,36,4,0,8,39,39,76,28,34,62,45,53,96
LGA44060,405,274,253,524,239,223,464,36,44,81,48,56,105,117,121,232,124,96,228,307,267,577,624,510,1132,91,111,202,97,121,217,111,146,260,92,100,195,90,93,183,84,88,174,41,39,79,79,79,156,115,117,235,139,156,294,164,206,370,251,273,529,127,176,303,197,257,448,189,281,476,62,67,132,110,110,219,141,151,295,24,56,83,34,93,126,33,117,147,12,19,24,20,20,41,17,22,35,72,68,132,111,100,220,194,155,345,99,136,235,120,173,297,168,218,381,1266,1442,2705,1540,1781,3320,1493,1723,3222,1421,1358,2782,1863,1914,3771,1564,1390,2952,40025,42967,82993,42611,46003,88618,45619,49101,94721
LGA44210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,4,0,3,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,7,5,3,9,10,4,14,20,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,32,59,37,36,70,28,25,51,418,189,606,514,299,815,599,340,945,4323,3813,8135,4615,4023,8641,4859,4306,9164
LGA44340,136,112,104,219,102,96,201,18,26,45,24,37,60,41,45,83,76,52,130,71,71,145,142,148,292,52,75,127,63,70,131,59,80,142,38,35,78,35,32,67,37,39,80,47,54,105,67,86,149,100,105,207,73,75,142,66,84,148,98,112,206,37,58,94,37,60,97,33,54,87,40,37,81,57,56,105,58,61,117,19,46,60,14,41,56,22,58,82,6,5,8,8,0,11,11,8,18,44,66,106,92,98,187,93,95,185,37,48,79,123,133,259,117,148,264,704,802,1500,729,822,1549,792,868,1651,855,799,1648,1196,1167,2362,807,811,1613,30428,32471,62902,31272,33534,64806,32888,34730,67617
LGA44550,13,6,5,6,12,15,21,8,10,15,6,12,18,17,16,32,0,0,0,19,13,31,41,33,77,4,6,4,8,6,14,14,13,18,5,7,18,0,7,12,13,11,25,3,0,5,17,10,31,25,27,50,17,13,27,18,32,49,38,30,69,16,12,24,13,21,32,22,36,62,0,0,0,0,3,3,11,10,17,7,13,16,7,21,26,11,26,37,3,0,8,0,0,0,3,0,8,4,0,4,3,6,6,13,7,20,0,5,4,4,7,9,11,12,21,192,194,384,184,211,399,264,317,583,392,328,721,822,850,1677,803,772,1575,14465,15304,29768,16246,17145,33394,19092,20125,39217
LGA44620,3,4,7,12,7,8,12,0,0,0,0,3,3,8,8,20,3,4,3,16,7,25,25,32,62,8,6,14,5,8,12,3,6,5,0,0,0,0,0,0,0,0,0,6,0,3,9,9,11,11,12,24,7,5,14,8,3,6,10,19,30,8,23,34,13,36,50,11,30,42,0,0,0,3,5,10,5,4,11,3,11,15,4,12,17,5,26,31,0,0,0,0,0,0,0,0,0,0,0,3,16,11,24,28,22,48,7,4,15,16,11,25,9,21,33,241,305,544,348,402,756,424,455,878,360,326,683,674,744,1422,712,786,1501,12207,13039,25245,12737,13540,26281,12937,13942,26878
LGA44830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,14,35,11,6,19,9,16,25,57,61,120,96,95,190,125,119,246,1454,1419,2876,1458,1402,2861,1448,1413,2862
LGA45040,12,8,5,9,11,0,12,0,0,0,0,0,0,0,0,0,13,5,24,33,36,67,24,32,56,0,3,3,3,7,10,3,11,11,5,3,5,4,0,3,0,3,6,17,17,27,12,12,17,10,14,26,5,3,9,8,6,8,8,4,13,20,39,62,100,110,209,111,129,244,0,3,4,5,0,7,5,4,13,0,0,0,4,6,14,3,11,16,36,38,72,22,24,48,26,23,50,0,0,5,20,16,33,6,6,15,11,14,24,70,67,136,51,59,111,183,147,328,186,157,342,196,173,370,831,466,1299,981,625,1603,1119,627,1738,9955,9794,19743,10472,10386,20862,10863,10784,21644
LGA45090,5,26,10,40,0,0,4,9,10,14,10,7,16,3,0,0,4,0,0,0,0,3,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,3,12,6,0,3,7,0,4,4,3,7,9,10,20,36,39,74,25,23,40,0,0,0,0,0,0,4,0,4,9,8,17,12,17,28,20,23,46,0,0,0,0,3,5,3,4,3,0,0,0,0,0,0,3,4,5,18,14,30,15,16,30,15,23,39,152,54,208,271,103,370,329,187,515,148,135,285,197,202,397,321,278,593,4167,3947,8116,4307,3982,8291,4513,4177,8686
LGA45120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,19,7,21,8,3,14,15,17,33,77,49,121,147,119,265,149,128,280,2307,2197,4504,2314,2211,4529,2306,2249,4559
LGA45290,98,105,104,215,94,90,188,13,16,27,29,28,53,40,45,84,89,64,148,142,106,251,244,223,464,36,56,91,32,54,84,42,47,88,14,24,44,17,21,40,27,29,57,54,41,93,56,43,102,88,88,177,72,75,151,89,110,199,127,177,304,12,33,46,36,68,100,33,58,84,33,35,68,36,52,90,47,68,115,15,33,44,21,41,63,21,61,80,7,3,7,3,3,11,8,4,15,21,13,34,58,43,97,98,85,183,71,87,155,120,130,249,136,164,302,486,537,1022,429,514,944,452,467,918,803,676,1483,796,846,1644,620,603,1228,16718,18163,34888,16929,18431,35357,18070,19424,37487
LGA45340,269,154,143,301,169,181,346,39,35,75,57,60,118,86,98,188,36,29,68,106,90,194,234,192,428,70,83,153,93,117,213,114,137,248,111,99,214,85,82,170,88,105,190,27,25,48,34,29,63,61,58,120,153,178,323,195,219,419,224,251,470,80,214,297,112,280,394,137,288,425,27,36,58,42,42,79,49,62,110,15,54,70,33,93,121,46,133,175,12,14,18,13,13,27,9,8,12,103,100,205,152,137,285,212,187,400,37,54,88,57,83,135,69,106,176,1421,1581,3009,1521,1683,3201,1613,1777,3393,2680,2492,5173,4102,4237,8336,3514,3324,6834,78410,81169,159576,81613,85156,166766,85786,89418,175204
LGA45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,12,4,18,33,35,71,37,40,73,457,423,875,447,449,899,427,446,874
LGA45540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,6,8,3,6,7,46,44,90,67,60,127,109,110,218,865,864,1729,835,849,1678,820,817,1638
LGA45680,80,71,60,133,131,124,250,3,7,9,19,14,30,14,12,25,20,18,41,92,77,166,253,221,479,95,106,202,99,114,216,119,130,243,87,76,161,77,74,146,62,62,125,4,6,5,12,11,17,14,13,27,138,136,267,140,134,276,129,141,271,77,123,194,86,164,243,142,259,395,4,5,11,86,22,101,52,34,81,13,43,57,30,66,93,44,94,141,25,45,69,32,36,67,47,58,104,8,7,11,17,17,38,60,68,126,363,348,712,411,414,827,453,460,915,1563,1520,3083,2631,2669,5297,3679,3715,7392,1876,1715,3593,3027,2933,5961,2964,2906,5871,39286,39832,79115,44296,45074,89375,49070,50119,99190
LGA45890,320,362,306,670,399,332,728,45,38,85,58,59,118,88,101,196,575,331,902,976,824,1789,2374,2033,4407,246,320,568,231,282,517,200,274,476,340,370,708,331,368,700,309,337,646,92,89,180,157,153,311,306,290,594,203,209,406,257,301,560,349,367,721,266,329,595,365,456,820,419,580,1000,121,116,235,245,184,427,274,220,493,45,100,145,72,159,227,66,162,233,41,35,74,47,36,83,39,42,84,77,46,116,257,193,451,489,327,813,2615,2812,5423,2983,3234,6222,3256,3699,6962,3886,3794,7673,4629,4158,8780,4843,4441,9278,3317,2577,5890,3779,3329,7108,3524,2849,6373,56144,56672,112814,60101,61132,121233,66049,66350,132400
LGA46090,8,3,5,6,0,0,3,0,0,0,0,0,0,0,0,0,12,11,19,32,32,71,73,52,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,6,3,17,4,5,11,0,0,0,3,0,7,0,10,10,4,9,19,3,8,12,5,3,7,0,5,5,10,8,17,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,5,10,4,6,9,11,6,12,5,7,13,6,15,15,15,24,33,49,54,104,53,44,98,100,112,220,979,580,1558,1138,591,1727,1150,520,1666,7113,6872,13987,7037,6775,13812,7147,6685,13829
LGA46300,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,3,3,8,8,14,17,20,34,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,6,0,5,0,3,3,3,4,4,0,4,3,4,7,11,9,6,16,9,3,12,10,15,22,16,27,44,21,39,56,4,0,9,0,0,0,0,0,0,0,7,7,3,13,14,0,8,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,7,6,3,5,4,6,9,11,8,15,44,63,109,53,56,102,48,49,100,295,249,546,545,528,1078,509,440,952,6875,7212,14091,6926,7134,14062,7072,7331,14404
LGA46450,3,0,0,6,0,0,0,0,0,3,0,3,3,4,8,9,0,0,4,0,0,0,11,7,15,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,4,9,0,0,5,3,3,12,4,12,14,8,16,20,18,17,34,15,22,38,9,5,15,8,10,16,4,3,13,3,6,11,9,7,9,3,9,16,0,0,0,0,4,4,0,0,0,10,15,21,20,15,32,24,14,41,5,0,8,8,16,18,11,14,22,57,78,135,96,107,199,95,106,199,313,254,563,513,546,1061,503,488,991,8520,8808,17331,8506,8861,17361,8511,8771,17282
LGA46510,43,40,32,77,38,36,69,15,10,19,5,6,9,20,21,40,140,76,221,147,126,274,237,193,427,12,16,31,10,15,31,18,18,41,25,22,44,30,23,48,36,46,78,17,19,32,29,26,54,42,26,67,35,28,57,23,24,43,76,60,134,20,32,47,18,33,53,30,40,76,32,22,58,32,19,48,50,39,82,7,12,20,6,20,27,12,27,40,7,3,11,0,3,4,6,13,15,17,9,20,24,28,48,69,44,118,154,171,330,221,239,458,382,409,792,422,348,765,452,345,797,387,370,757,382,289,672,450,462,914,324,335,659,9897,10060,19950,10292,10226,20523,11125,11150,22272
LGA46670,5,0,0,0,4,0,3,0,0,0,0,0,0,0,5,3,122,103,218,120,110,228,163,151,313,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,5,4,5,0,3,0,0,0,0,0,5,6,4,9,4,5,0,4,5,10,0,0,0,0,9,9,0,7,5,0,0,0,10,0,10,0,3,4,0,0,0,0,3,3,0,9,8,45,39,86,34,24,57,41,26,74,3,0,8,0,0,0,0,0,0,33,36,68,35,40,76,28,43,73,105,90,197,116,76,189,176,89,254,262,244,500,344,335,679,322,295,612,4603,4643,9242,4723,4755,9475,4929,4854,9783
LGA46860,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,7,10,4,11,14,40,31,74,57,53,112,36,53,84,729,673,1399,704,674,1375,758,781,1542
LGA46970,6,0,0,8,0,3,5,3,4,6,3,0,3,6,9,9,0,0,0,0,0,3,0,0,0,0,0,4,0,3,5,5,0,6,3,0,3,7,4,11,0,5,4,4,0,5,15,5,21,16,5,27,18,24,40,9,8,19,8,13,23,6,14,21,18,16,35,32,30,66,5,10,12,5,7,6,3,0,3,0,4,6,4,10,9,3,8,12,0,0,0,4,0,7,6,0,6,0,0,0,0,3,3,4,5,10,0,0,0,0,0,4,3,5,9,91,80,165,50,49,96,48,40,87,375,96,471,226,104,330,277,184,461,2760,1942,4702,2221,1666,3881,2170,1813,3976
LGA47140,320,330,288,620,440,401,841,74,81,161,66,71,130,60,58,118,106,88,193,665,581,1239,1897,1538,3437,118,133,253,125,147,272,115,141,252,370,355,721,395,355,745,342,320,662,99,80,180,116,118,234,204,189,399,527,590,1116,509,522,1029,516,556,1071,331,466,800,441,602,1043,527,719,1248,116,84,203,212,161,375,234,188,425,67,111,177,80,148,228,108,196,307,59,45,97,52,44,96,67,64,127,80,60,143,188,177,365,399,323,721,2348,2431,4782,2573,2819,5384,2740,3061,5806,4188,4463,8646,6295,6405,12699,8188,8117,16302,2993,2653,5646,3351,3258,6608,3414,3343,6758,64249,64858,129107,68749,69226,137981,73021,72789,145806
LGA47290,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,14,12,28,25,17,43,50,32,84,39,29,65,88,74,162,82,82,165,1074,1027,2104,1043,986,2028,1033,950,1979
LGA47490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,10,5,5,3,0,0,0,79,46,122,81,65,143,84,89,179,1102,999,2102,1102,979,2076,1121,1045,2165
LGA47630,0,15,4,18,0,0,0,0,0,0,0,0,0,0,0,0,25,16,42,5,3,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,17,14,33,18,18,34,9,11,22,3,0,4,18,4,19,14,11,28,0,0,0,0,0,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,10,32,0,0,6,4,0,5,5,3,10,62,37,92,117,40,156,194,107,305,68,54,122,304,249,548,276,231,514,3373,3184,6556,3485,3142,6620,3591,3303,6891
