LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA58190,0,0,0,0,5,3,0,0,0,16,0,0,3,10,4,5,8,0,0,29,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,6,0,3,5,7,7,8,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,15,3,9,11,7,0,0,51,3,8,27,30,35,20,17,3,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,8,6,0,0,34,0,0,3,5,4,3,0,0,0,19,3,3,8,7,12,7,4,6,0,48,4,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,8,11,16,7,9,6,0,57,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,12,6,6,0,48,4,13,23,21,40,36,15,7,3,162
LGA58260,0,0,7,7,6,5,0,0,0,34,0,6,19,12,12,10,11,0,3,78,0,0,0,0,0,0,0,0,0,9,0,0,3,6,3,5,0,0,0,13,4,6,21,21,16,16,11,0,3,97,0,0,0,0,0,0,0,0,0,0,0,6,7,12,5,10,20,0,3,58,4,5,46,49,29,40,33,6,4,232,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,4,15,3,9,0,0,0,27,0,0,0,12,7,0,3,4,0,37,0,3,10,18,22,5,10,4,0,73,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,4,11,18,20,9,13,4,0,84,0,0,0,0,0,0,0,0,0,0,5,3,17,14,5,12,16,18,0,81,3,9,37,61,42,34,35,17,0,248
LGA58330,0,6,26,29,80,82,74,25,3,328,11,37,73,113,171,190,146,34,4,775,7,8,6,6,7,10,3,0,0,50,3,3,3,5,21,26,21,5,0,89,20,43,87,127,196,230,169,40,6,917,0,0,0,0,4,10,3,3,0,25,32,24,34,55,97,110,110,39,0,504,56,87,178,266,462,533,435,137,15,2171,0,0,4,16,12,24,21,11,0,84,0,0,8,10,16,18,17,0,0,76,0,3,36,45,47,67,60,34,0,293,0,0,23,39,65,105,88,33,4,363,4,35,90,119,148,232,175,39,0,845,7,11,7,8,9,10,12,0,0,62,0,0,3,5,17,18,28,5,0,72,15,47,103,127,169,253,204,49,0,979,0,0,0,5,8,5,8,8,3,35,26,16,54,48,94,143,96,64,11,554,40,77,226,287,410,625,492,193,27,2374
LGA58400,0,0,0,4,5,0,0,0,0,15,6,6,7,7,6,12,3,0,0,39,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,6,9,3,4,7,12,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,7,4,4,13,17,10,3,3,60,3,18,13,21,30,31,15,9,5,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,0,0,7,0,0,4,0,6,0,4,0,0,12,5,5,16,0,5,9,11,4,0,47,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,19,0,5,7,13,4,0,55,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8,8,6,9,0,35,3,4,29,6,21,21,21,8,0,124
LGA58470,0,0,0,0,0,0,0,0,0,5,0,5,6,6,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,6,4,7,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,5,15,3,7,6,0,0,0,48,10,13,26,13,15,21,7,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,0,0,5,0,0,0,0,0,3,0,0,0,8,6,6,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,6,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,14,0,0,10,14,18,10,7,0,0,62
LGA58510,35,270,842,556,457,378,216,74,19,2845,74,346,996,617,554,475,273,135,74,3545,45,69,58,31,34,28,16,4,3,282,7,27,89,73,90,72,51,26,19,454,121,439,1135,718,678,580,340,168,92,4279,8,13,68,48,43,37,27,10,11,272,126,285,870,525,451,395,344,382,508,3889,285,1697,6681,4291,2838,2158,1271,751,676,20653,0,56,1049,934,460,262,130,43,7,2939,0,27,255,248,207,162,92,27,0,1025,0,612,2816,2014,1057,626,401,137,37,7710,24,301,679,599,522,434,309,120,40,3030,127,410,933,732,589,570,364,157,60,3948,82,121,71,47,37,37,19,10,0,425,9,15,49,69,96,87,65,24,17,429,214,548,1060,848,722,695,454,187,77,4802,5,19,61,47,40,35,43,21,11,276,90,234,603,430,336,302,280,336,420,3022,328,1785,6524,5123,3348,2521,1709,875,594,22798
LGA58540,0,0,10,10,16,7,8,0,0,48,3,3,18,16,29,21,3,0,0,97,0,0,0,0,0,0,0,0,0,7,0,0,4,6,4,4,0,0,0,18,4,8,26,23,34,24,3,0,0,122,0,0,0,5,4,0,0,0,0,8,0,0,10,23,16,13,20,14,3,100,7,13,52,81,87,53,37,20,4,363,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,5,21,9,8,0,0,0,53,0,0,11,5,9,8,14,5,0,47,9,3,18,19,21,23,4,0,0,100,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,4,0,0,0,18,7,8,19,26,26,24,16,6,0,126,0,0,0,0,0,0,0,0,0,3,4,0,8,14,22,13,14,12,3,96,16,7,48,64,78,66,47,18,3,344
LGA58570,8,176,772,520,483,379,180,51,16,2592,34,290,890,490,497,358,169,90,32,2866,26,41,58,25,33,22,10,0,5,227,5,42,76,77,90,70,35,22,8,427,68,380,1026,597,619,450,216,118,45,3515,3,15,70,34,30,21,18,11,10,213,139,265,926,484,384,318,238,184,158,3100,231,1507,7287,4676,3325,2337,1110,484,251,21217,0,61,1155,1033,623,360,219,60,10,3529,0,19,380,354,310,232,112,20,0,1424,0,663,3295,2439,1489,961,498,134,28,9510,19,195,690,637,534,466,280,82,26,2922,78,319,789,612,489,444,221,96,43,3086,54,68,54,35,19,28,22,6,9,303,6,17,47,59,99,85,71,18,11,410,134,409,891,710,612,558,305,124,54,3796,0,13,59,37,41,33,32,21,0,244,36,179,683,383,250,250,188,150,90,2215,185,1540,7154,5596,3857,2860,1634,589,221,23641
LGA58610,0,0,13,10,9,18,20,4,0,75,3,12,48,37,42,53,33,13,3,246,3,5,5,5,4,0,0,0,0,23,0,8,3,6,5,10,9,0,0,29,5,20,54,43,49,69,43,12,3,304,0,0,0,0,0,0,0,0,0,0,13,10,17,18,35,46,38,25,14,225,17,34,95,104,115,165,108,52,24,718,0,0,0,0,4,5,0,4,0,13,0,0,0,5,4,0,4,0,0,13,0,0,33,34,12,17,16,4,0,117,0,0,12,11,9,16,22,4,0,70,4,10,42,37,36,56,38,17,0,240,0,0,0,5,0,6,0,0,0,15,0,0,0,0,3,8,6,3,0,16,4,9,44,44,44,68,42,21,0,278,0,0,0,0,0,3,0,0,0,5,13,13,26,19,29,25,40,21,7,199,16,30,115,119,98,133,129,53,7,702
LGA58680,0,0,0,0,3,6,0,0,0,21,0,0,5,13,20,11,3,0,0,69,5,0,5,0,0,0,0,0,0,12,0,0,4,3,6,4,0,0,0,9,5,9,16,20,24,13,3,0,0,87,0,0,0,0,0,0,3,0,0,4,0,0,6,8,11,7,11,4,0,48,5,10,26,44,42,33,22,3,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,5,8,0,0,0,0,26,0,0,7,3,14,9,13,0,0,38,0,5,18,12,17,15,13,6,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,0,3,0,14,0,13,19,16,26,17,17,4,0,105,0,0,0,0,0,0,0,0,0,0,7,5,11,13,15,19,14,13,0,94,7,12,35,37,64,46,42,17,0,258
LGA58760,135,919,3174,3643,3070,1671,867,298,81,13865,731,2689,7199,6281,5925,3458,1918,819,161,29173,342,304,483,389,286,153,71,20,8,2047,66,194,561,726,694,497,327,110,38,3207,1140,3182,8243,7396,6897,4111,2315,951,200,34433,23,72,264,270,244,189,141,63,8,1272,1003,945,2202,2040,1994,1438,1227,1016,616,12480,2314,6556,20514,19703,16049,9235,5431,2631,957,83400,0,84,1033,1676,1041,544,257,96,24,4753,5,75,603,801,674,388,183,45,7,2779,10,1446,5504,6062,4018,2061,1056,419,81,20656,94,940,3127,3986,3859,2585,1396,501,127,16604,931,2730,7727,7119,6524,4977,2686,1077,242,34012,635,623,572,415,369,251,131,44,3,3049,112,193,393,616,734,552,370,192,53,3217,1678,3552,8691,8154,7631,5782,3186,1310,293,40275,30,68,190,272,277,194,171,107,34,1352,605,771,1864,1904,1799,1379,1025,954,606,10908,2422,6936,21008,22857,19298,12932,7273,3428,1171,97322
LGA58820,5,12,21,23,51,44,38,10,8,221,21,64,140,126,147,113,60,36,12,720,8,7,12,3,13,8,3,0,0,48,3,6,3,14,15,13,16,3,0,67,31,70,151,151,179,132,75,38,7,833,0,0,0,0,0,0,0,0,0,17,36,18,56,63,57,94,92,86,40,536,68,110,265,286,336,303,224,152,63,1808,0,0,4,8,3,3,5,0,0,24,0,0,3,3,5,9,6,0,0,34,0,6,34,42,37,41,28,6,3,192,4,4,19,41,53,54,46,24,7,252,19,59,134,161,158,163,102,38,8,842,13,10,9,11,8,13,0,4,0,76,0,0,9,0,16,20,13,4,0,65,32,67,147,182,181,199,118,47,11,985,0,0,4,0,6,6,6,5,0,22,24,18,38,49,80,66,63,59,33,430,57,95,254,324,366,374,270,141,51,1943
LGA58890,0,0,8,6,12,19,0,0,0,39,3,7,14,21,27,17,3,0,0,93,0,0,3,0,0,0,0,0,0,13,0,0,0,3,0,4,4,0,0,18,7,10,22,26,33,18,6,0,3,120,0,0,0,0,0,0,0,0,0,0,3,0,12,14,11,20,11,3,4,77,7,8,51,54,68,58,30,7,7,302,0,0,0,0,5,0,3,0,0,6,0,0,0,0,5,0,3,0,0,5,0,0,14,13,19,6,4,0,0,58,0,0,3,6,10,11,7,3,0,39,4,8,12,19,21,28,11,0,0,108,0,0,0,4,9,0,0,0,0,14,0,0,0,0,6,0,0,0,0,10,4,8,13,27,30,31,12,0,0,133,0,0,0,0,0,0,0,0,0,3,0,5,8,17,10,20,12,8,3,85,7,18,42,58,69,76,37,12,3,326
LGA59030,0,0,3,4,3,0,0,0,0,15,0,7,6,6,8,13,3,0,0,48,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,7,6,5,12,14,3,0,0,52,0,0,0,0,0,0,0,0,0,0,6,0,6,9,6,8,6,3,0,47,6,11,20,40,27,23,5,4,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,14,0,0,0,0,3,6,3,0,0,16,0,0,7,8,4,10,6,3,0,37,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,7,8,6,15,6,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,4,5,0,3,28,4,5,21,21,12,23,11,6,3,108
LGA59100,0,0,7,8,18,13,6,0,0,41,0,3,25,4,21,14,7,0,0,79,3,0,4,0,0,0,3,0,0,12,0,0,8,0,0,0,0,0,0,11,3,7,34,11,24,17,13,7,0,110,0,0,0,0,0,0,0,0,0,5,0,0,9,12,13,13,16,6,3,73,6,6,62,34,62,48,34,13,3,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,12,3,4,3,0,0,44,0,0,3,3,12,12,9,0,0,33,4,4,16,17,7,20,7,6,0,87,0,0,7,0,0,0,0,0,0,5,0,0,0,0,3,3,4,4,0,14,4,4,21,18,15,24,11,4,0,106,0,0,0,0,0,0,0,0,0,0,4,10,8,8,11,30,11,8,4,99,7,16,49,42,43,68,32,19,4,291
LGA59170,0,0,10,14,8,15,4,0,0,57,6,13,43,14,20,25,9,0,0,123,0,0,6,3,0,0,0,0,0,13,0,0,0,3,5,6,4,0,0,20,6,12,47,16,27,29,13,0,0,154,0,0,0,0,0,3,0,0,0,4,0,3,13,11,10,19,16,6,0,87,7,23,91,79,57,80,39,18,0,399,0,0,0,7,4,0,0,0,0,12,0,0,0,0,6,4,0,0,0,13,0,4,25,31,20,15,3,0,0,95,0,0,9,18,12,17,12,6,0,72,3,10,27,38,19,26,8,5,0,138,0,4,0,3,4,0,0,0,0,14,0,0,0,0,0,0,6,0,0,8,3,9,29,44,24,21,16,4,0,158,0,0,0,0,0,0,0,0,0,7,9,9,16,21,16,19,21,13,3,118,10,22,77,115,79,75,49,26,7,465
LGA59250,0,0,4,3,5,8,0,0,0,27,0,17,46,34,26,16,5,0,0,139,0,0,7,4,0,0,0,0,0,15,0,0,4,0,0,3,3,0,0,8,4,14,56,39,31,21,5,0,0,168,0,0,0,0,0,0,0,0,0,5,4,8,50,31,19,14,7,0,0,139,8,29,143,94,70,45,12,0,0,397,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,10,0,5,0,3,4,0,27,0,0,5,4,7,6,0,0,0,25,6,10,16,18,17,9,0,0,0,79,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,10,18,18,19,9,0,3,0,84,0,0,0,0,0,0,0,0,0,0,12,12,42,42,28,15,12,0,0,152,13,30,82,65,57,27,20,5,0,296
LGA59310,0,3,7,4,14,23,7,0,0,65,0,15,55,42,34,36,20,4,3,216,0,3,4,0,4,0,0,0,0,13,0,0,3,6,5,0,0,0,0,18,0,20,68,50,39,37,30,4,3,245,0,0,4,0,0,0,0,0,0,11,7,4,12,12,17,17,14,12,7,91,5,30,119,95,88,94,54,17,13,515,0,3,0,4,0,0,3,0,0,12,0,0,0,4,8,8,0,0,0,18,0,4,17,22,15,10,0,3,0,71,0,0,12,3,5,17,19,6,0,59,4,15,42,53,26,39,30,10,0,219,4,3,9,4,0,3,0,0,0,26,0,0,0,0,3,3,4,0,0,12,9,19,57,56,34,44,30,11,0,257,0,0,0,4,0,0,3,0,0,13,4,6,14,15,16,20,24,8,3,107,12,29,106,106,76,94,84,26,9,540
LGA59320,0,0,3,5,4,3,0,0,0,21,0,3,9,11,13,8,3,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,4,6,0,0,0,0,0,8,0,5,13,14,12,8,10,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,7,3,0,0,30,0,7,27,31,41,30,19,8,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,3,9,8,8,3,0,0,30,0,0,3,4,5,9,6,0,0,29,4,6,11,14,7,15,11,6,0,65,0,0,8,0,0,0,0,0,0,16,0,0,4,6,0,0,4,0,0,5,7,5,18,13,9,17,12,6,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,4,15,10,0,47,4,13,27,39,34,40,40,12,0,208
LGA59330,0,0,3,3,5,0,5,0,0,16,0,3,13,10,15,18,6,0,0,67,0,3,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,7,0,5,13,11,17,21,15,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,13,12,15,14,75,3,10,33,27,38,39,27,19,11,208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,9,8,0,3,0,0,0,33,0,0,5,0,4,7,3,0,0,23,5,5,10,9,11,16,14,0,0,63,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,5,16,13,10,15,11,4,0,75,0,0,0,0,0,0,0,0,0,0,0,3,10,8,3,7,15,14,0,64,3,9,35,29,26,30,35,21,5,200
LGA59340,0,20,103,75,91,60,24,0,0,370,24,83,236,197,179,144,51,15,0,925,19,13,26,5,17,16,0,0,0,100,3,9,24,24,19,23,8,0,0,107,49,110,288,227,217,179,57,15,0,1132,0,0,9,3,3,3,5,0,0,29,77,95,215,170,182,139,71,22,7,980,125,271,856,683,626,498,189,40,9,3285,0,0,42,41,28,37,11,5,0,158,0,0,31,22,21,16,0,0,0,102,0,42,237,142,112,89,24,5,0,657,0,13,81,84,66,89,30,3,0,367,18,59,209,212,213,129,60,21,0,925,10,15,26,12,10,12,7,0,0,96,4,3,13,14,17,15,10,3,0,81,36,79,251,241,243,162,77,20,0,1104,0,0,14,3,3,4,3,0,0,29,84,95,267,219,217,175,106,35,18,1216,120,238,926,756,683,564,246,75,18,3629
LGA59350,0,0,6,3,6,9,0,0,0,21,0,3,16,17,10,5,0,0,0,53,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,9,12,14,11,3,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3,3,13,4,16,15,0,4,0,64,6,18,52,32,38,30,9,5,0,191,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,4,23,12,7,3,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,12,7,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,20,50,28,22,16,7,7,0,153,0,27,81,41,36,22,18,7,0,227
LGA59360,0,0,8,11,16,6,6,3,0,42,0,14,49,36,35,22,12,6,3,178,0,0,0,0,3,0,0,0,0,7,0,3,0,9,5,0,0,0,0,15,4,13,53,43,41,31,12,0,3,202,0,0,0,0,3,0,0,0,0,12,6,10,40,30,49,34,16,13,8,201,9,26,116,97,130,76,40,23,16,521,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,4,24,19,14,11,3,0,0,72,0,0,7,12,21,9,4,7,0,62,0,5,42,37,36,35,13,4,0,170,0,5,4,3,4,0,0,0,0,16,0,0,0,3,3,0,0,0,0,9,0,11,44,46,39,34,14,4,0,197,0,0,0,0,4,0,0,0,0,4,0,10,46,37,48,38,23,5,3,222,4,24,131,120,135,97,42,14,8,579
LGA59370,0,0,17,27,55,75,58,16,0,255,14,35,68,70,107,112,89,29,6,517,6,5,6,7,0,9,0,0,0,38,5,3,7,10,16,22,14,4,0,73,20,39,82,84,120,142,98,39,4,625,0,6,0,0,3,3,3,0,0,18,20,14,35,38,57,90,120,69,28,462,39,67,185,213,290,379,345,144,36,1702,0,3,7,6,9,12,19,6,0,60,0,0,7,9,4,8,18,3,0,52,0,8,46,46,43,42,39,28,6,262,0,6,9,31,40,60,83,38,7,266,7,17,57,70,83,133,108,38,14,528,6,0,6,8,7,6,8,0,0,46,0,3,0,9,4,13,28,8,4,68,18,30,64,81,91,154,142,44,13,635,0,4,4,0,0,0,6,4,0,29,18,9,32,25,49,65,74,71,23,360,30,51,162,205,237,348,385,195,52,1666
LGA59499,0,23,72,39,51,74,45,3,0,310,8,75,231,168,169,203,103,17,3,967,10,11,14,17,5,9,6,0,0,63,0,5,28,10,21,25,17,3,0,115,17,91,274,193,193,237,123,18,3,1148,0,5,8,4,5,9,3,3,0,42,45,132,388,319,362,221,137,24,8,1631,64,307,1027,670,678,635,368,57,8,3823,0,0,64,32,11,25,15,0,0,148,0,0,15,17,14,15,12,0,0,77,0,54,221,131,58,60,35,8,0,563,0,18,79,71,50,77,35,8,0,335,14,68,191,203,162,158,129,13,0,946,11,23,22,15,10,7,4,0,0,85,0,3,11,6,14,23,14,0,0,66,26,93,224,224,185,195,147,13,0,1105,4,0,10,0,8,10,6,0,0,32,99,233,659,809,752,507,257,72,22,3407,131,400,1270,1293,1073,876,505,105,20,5668
LGA59799,0,0,12,14,17,11,0,0,0,59,0,4,44,39,35,14,3,0,0,133,0,0,4,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,0,3,46,44,36,10,3,0,0,144,0,0,0,0,0,0,0,0,0,0,0,5,31,21,18,8,0,0,0,83,0,14,106,98,83,31,4,3,0,341,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,14,13,8,10,0,0,0,39,0,0,7,11,4,0,4,0,0,35,0,8,26,39,15,7,0,0,0,100,0,0,4,0,0,0,0,0,0,4,0,0,6,4,0,3,0,0,0,7,0,12,29,36,21,9,0,0,0,117,0,0,0,3,4,0,0,0,0,11,3,15,49,74,49,21,3,0,0,224,3,32,97,145,92,48,15,0,0,428
LGA60210,0,4,20,37,53,100,89,26,0,332,8,36,92,146,213,254,187,59,15,1013,4,13,16,17,15,17,0,0,0,86,0,0,15,11,18,38,23,4,0,118,17,55,126,176,244,309,214,60,13,1219,0,0,4,12,6,7,19,5,0,43,39,10,32,46,86,132,158,81,43,631,58,72,244,342,492,704,576,213,68,2771,0,0,26,18,16,33,30,11,0,143,0,0,3,6,19,32,26,6,0,87,0,5,54,111,90,122,126,46,7,558,0,4,20,66,74,127,114,40,5,456,8,51,147,188,214,299,201,82,9,1210,8,9,23,12,17,20,13,0,0,96,0,0,9,6,21,38,41,6,0,126,13,61,180,208,249,357,254,94,18,1437,0,0,0,8,11,10,3,5,0,38,32,27,42,51,72,133,169,102,32,652,46,99,334,465,525,815,721,302,58,3368
