LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA43710,57,98,77,180,146,91,239,170,155,326,14,15,28,14,14,28,23,22,46,5,13,22,20,10,34,36,12,56,13,8,19,22,16,35,26,18,49,15,9,19,13,9,26,25,17,36,5,7,10,10,15,21,18,17,34,54,50,102,75,67,144,129,86,211,57,28,90,43,47,86,53,51,103,20,35,57,45,39,79,36,46,83,2611,2312,4920,2950,2554,5507,3121,2792,5910
LGA43790,161,243,238,476,347,330,673,421,391,812,33,40,67,61,47,113,68,69,138,32,44,77,54,49,98,65,75,146,36,34,73,40,45,84,79,53,127,38,46,80,33,40,72,47,41,90,22,41,57,39,45,86,45,61,104,156,197,356,230,234,459,297,303,604,122,153,282,131,166,301,177,210,393,120,206,330,148,235,383,161,234,392,5662,5629,11287,5736,5748,11481,5886,5789,11666
LGA44000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,76,28,34,62,45,53,96
LGA44060,888,1296,1603,2899,1516,1792,3318,2096,2423,4521,252,301,551,263,288,550,307,386,694,209,307,513,214,316,530,303,358,663,206,284,486,219,313,539,288,345,629,232,277,513,213,282,497,273,320,598,205,303,508,214,266,477,216,290,509,1097,1472,2568,1131,1465,2593,1395,1691,3093,1017,1498,2511,856,1270,2123,935,1268,2203,818,1600,2419,949,1811,2763,979,1756,2729,40025,42967,82993,42611,46003,88618,45619,49101,94721
LGA44210,149,250,225,473,332,245,577,438,378,821,33,22,55,47,40,87,68,59,128,30,21,54,34,45,81,61,50,114,31,23,48,60,39,101,66,36,99,37,20,57,33,40,72,37,35,75,26,31,53,33,36,68,34,26,68,159,111,268,216,196,408,273,210,486,96,112,207,113,87,197,148,163,310,47,90,137,69,112,190,90,120,214,4323,3813,8135,4615,4023,8641,4859,4306,9164
LGA44340,756,1094,1230,2325,1450,1509,2960,1674,1951,3633,211,221,432,212,244,458,301,299,603,164,206,364,207,265,470,296,316,607,168,210,377,196,250,447,251,288,543,181,190,374,196,211,407,254,253,506,168,206,373,189,197,384,237,259,491,895,1034,1925,999,1176,2176,1342,1413,2757,740,992,1732,737,897,1638,848,1051,1894,657,1303,1957,795,1433,2226,866,1356,2220,30428,32471,62902,31272,33534,64806,32888,34730,67617
LGA44550,406,401,410,809,640,687,1325,957,1004,1959,58,67,122,76,105,176,137,175,311,51,64,114,74,92,167,138,145,287,49,62,109,88,70,156,147,141,288,49,64,110,76,86,166,111,104,215,63,63,123,62,87,150,87,115,201,267,322,591,371,441,808,619,682,1303,201,275,473,252,311,561,319,421,746,160,296,456,237,382,620,289,448,740,14465,15304,29768,16246,17145,33394,19092,20125,39217
LGA44620,316,398,529,920,510,590,1096,701,776,1469,82,73,152,80,112,192,108,139,249,72,70,138,81,91,177,105,119,226,66,84,151,97,105,203,79,127,203,66,86,155,71,111,180,88,111,200,65,75,138,70,100,170,91,82,173,346,390,737,396,522,916,470,579,1051,281,373,654,289,366,653,353,470,822,163,366,525,266,436,696,305,501,802,12207,13039,25245,12737,13540,26281,12937,13942,26878
LGA44830,42,96,69,166,106,95,206,122,93,213,12,12,20,15,14,27,18,12,28,5,12,16,19,15,29,31,19,49,16,14,31,14,15,28,17,21,35,11,5,19,13,11,25,6,16,20,15,18,30,11,10,21,13,12,26,57,55,112,67,67,134,86,75,158,42,34,80,41,43,86,49,57,112,26,50,78,37,47,88,32,52,83,1454,1419,2876,1458,1402,2861,1448,1413,2862
LGA45040,276,396,434,827,534,525,1059,600,640,1236,76,84,161,104,80,183,108,110,216,72,77,147,75,81,156,108,113,220,52,61,115,75,85,154,100,110,218,61,61,119,63,71,128,91,88,174,61,51,113,63,71,135,72,80,151,318,336,657,373,385,756,481,503,984,210,274,486,259,293,554,329,350,678,127,279,406,185,319,504,245,367,615,9955,9794,19743,10472,10386,20862,10863,10784,21644
LGA45090,88,141,153,294,182,198,380,239,218,454,26,29,51,22,38,61,34,40,76,10,21,38,33,20,52,38,45,80,18,27,42,21,21,47,35,35,68,23,29,52,24,25,50,31,39,68,14,25,38,23,36,66,26,32,63,101,122,216,130,136,265,162,185,349,83,101,187,81,112,191,120,119,236,64,142,204,83,138,228,87,131,220,4167,3947,8116,4307,3982,8291,4513,4177,8686
LGA45120,53,107,109,214,147,116,269,161,157,322,20,13,37,27,17,43,29,30,61,10,16,30,16,22,36,24,21,47,19,21,34,16,19,34,31,16,39,9,24,36,20,19,36,20,27,52,6,24,29,13,8,26,21,20,42,71,84,163,92,84,174,120,120,240,65,69,137,53,70,125,69,67,140,46,88,132,56,90,142,49,85,130,2307,2197,4504,2314,2211,4529,2306,2249,4559
LGA45290,406,570,719,1287,604,851,1454,851,1047,1899,96,156,251,98,134,233,138,189,321,99,121,225,118,130,247,138,190,323,83,144,227,106,159,266,113,174,285,82,144,223,95,146,240,113,179,289,116,130,244,117,142,252,100,147,245,474,699,1171,536,707,1245,601,877,1476,443,651,1093,413,638,1053,467,670,1137,392,891,1283,461,853,1314,505,871,1377,16718,18163,34888,16929,18431,35357,18070,19424,37487
LGA45340,2022,2460,2631,5087,3394,3783,7175,4679,5235,9915,399,435,832,512,546,1065,753,858,1608,364,413,776,467,547,1011,715,762,1474,355,399,752,459,493,956,611,674,1281,330,385,717,444,437,884,562,618,1177,324,366,694,368,442,818,534,587,1125,1776,1992,3765,2256,2472,4731,3180,3491,6668,1377,1728,3110,1516,1805,3320,1842,2195,4036,1016,1806,2819,1313,2151,3469,1545,2349,3887,78410,81169,159576,81613,85156,166766,85786,89418,175204
LGA45400,12,15,14,33,32,26,59,28,24,51,3,3,11,3,6,10,3,4,8,9,3,9,5,3,12,0,9,14,0,3,8,0,7,7,3,0,3,0,0,8,0,3,4,6,0,7,0,4,4,4,0,8,7,0,9,13,19,36,17,21,35,22,19,44,15,26,38,22,20,39,11,13,22,20,25,43,11,32,49,16,36,49,457,423,875,447,449,899,427,446,874
LGA45540,29,50,62,113,57,58,120,74,63,136,8,12,23,7,7,20,8,11,20,13,0,14,12,12,22,13,9,21,16,11,25,7,15,22,15,16,23,3,3,9,10,12,22,7,8,20,9,9,13,7,8,14,5,8,10,50,34,84,41,54,97,51,48,99,24,32,54,35,21,60,29,34,61,12,24,42,16,32,56,15,27,49,865,864,1729,835,849,1678,820,817,1638
LGA45680,611,1059,1278,2340,1201,1337,2542,1568,1675,3244,228,229,457,198,230,437,232,272,503,168,221,385,186,235,422,219,262,479,179,205,388,168,241,406,198,230,431,155,185,335,164,229,397,191,225,418,150,192,346,181,210,391,182,209,393,886,1029,1909,903,1150,2055,1030,1199,2226,644,806,1441,678,873,1551,727,956,1683,357,601,957,507,810,1320,607,965,1574,39286,39832,79115,44296,45074,89375,49070,50119,99190
LGA45890,1103,1585,1999,3583,1929,2217,4150,2543,2885,5430,263,410,673,318,389,703,405,490,897,289,377,665,258,368,632,323,439,764,314,354,666,270,362,638,336,375,708,285,345,628,269,342,608,308,337,644,233,337,566,256,341,598,297,338,636,1384,1816,3198,1372,1811,3178,1669,1979,3652,1211,1728,2941,1052,1527,2575,1065,1469,2537,992,1802,2802,1140,2016,3161,1054,1934,2988,56144,56672,112814,60101,61132,121233,66049,66350,132400
LGA46090,123,266,234,497,310,294,600,364,337,702,37,50,87,43,31,79,66,45,115,28,39,65,45,45,92,44,49,92,32,37,71,36,47,85,52,63,114,26,30,57,35,32,71,45,47,91,25,32,51,32,40,72,42,48,85,146,187,333,192,199,393,248,246,497,112,181,297,105,152,259,152,150,299,68,116,182,81,162,242,95,161,250,7113,6872,13987,7037,6775,13812,7147,6685,13829
LGA46300,166,223,253,475,316,331,645,365,413,775,26,53,85,50,52,105,57,55,113,35,52,82,54,54,109,59,68,129,48,39,80,46,51,99,51,58,108,31,28,57,46,45,89,53,67,120,23,49,74,34,46,84,63,47,112,155,226,386,229,253,482,288,294,579,154,213,372,158,192,350,168,210,381,110,233,342,141,245,388,173,256,432,6875,7212,14091,6926,7134,14062,7072,7331,14404
LGA46450,222,366,421,785,443,493,943,480,546,1030,70,70,140,74,79,148,81,103,181,64,64,119,68,85,148,93,108,195,52,57,110,56,84,143,81,90,165,54,61,114,61,87,145,60,77,135,54,66,127,59,55,117,74,59,137,293,321,616,315,395,707,376,432,814,207,293,506,221,271,489,257,301,561,134,294,431,167,329,500,219,308,521,8520,8808,17331,8506,8861,17361,8511,8771,17282
LGA46510,151,228,274,504,254,344,595,389,430,822,41,44,86,36,56,93,64,59,119,41,63,109,63,60,117,52,58,117,33,52,85,41,53,96,54,56,115,40,57,96,32,44,74,36,61,92,39,50,96,37,32,62,24,52,77,204,265,463,195,248,444,227,291,514,180,254,430,164,226,392,143,224,369,162,332,489,172,298,477,172,302,474,9897,10060,19950,10292,10226,20523,11125,11150,22272
LGA46670,121,175,213,387,225,229,455,292,308,599,29,35,61,35,49,86,39,47,90,20,33,52,41,51,87,47,49,93,26,39,67,33,42,75,31,42,68,26,29,52,28,29,60,43,35,77,15,12,36,33,30,65,30,30,61,122,150,272,168,195,370,189,203,392,114,123,236,104,122,229,126,165,294,67,121,184,104,168,278,107,169,275,4603,4643,9242,4723,4755,9475,4929,4854,9783
LGA46860,26,38,40,83,39,48,90,63,65,125,6,10,9,9,13,18,6,8,16,3,4,3,10,6,16,10,14,17,5,4,7,10,10,19,12,5,19,0,8,11,0,8,9,8,10,14,4,6,9,5,0,5,8,8,13,12,23,40,37,36,68,37,40,79,23,12,41,19,22,37,21,39,60,14,6,17,24,16,38,16,16,30,729,673,1399,704,674,1375,758,781,1542
LGA46970,4,4,0,4,0,3,3,7,6,15,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,0,11,0,0,0,0,9,9,0,0,0,0,0,0,3,0,3,0,4,3,2760,1942,4702,2221,1666,3881,2170,1813,3976
LGA47140,1250,1853,2037,3893,2223,2584,4807,2889,3216,6101,308,366,672,345,429,773,465,483,945,288,314,602,351,403,763,390,504,895,295,319,614,343,391,740,357,476,833,233,260,493,324,372,695,352,436,795,256,277,539,308,332,645,374,414,793,1375,1545,2927,1675,1933,3610,1939,2315,4252,893,1199,2089,1081,1342,2422,1263,1636,2894,597,1154,1753,824,1370,2193,1059,1548,2607,64249,64858,129107,68749,69226,137981,73021,72789,145806
LGA47290,26,41,49,91,58,46,99,74,54,126,11,6,19,7,10,18,11,12,21,5,3,13,10,4,12,8,3,12,7,11,11,8,10,22,6,7,16,4,0,8,10,4,15,11,8,17,5,17,17,8,7,18,10,7,17,34,36,70,37,43,80,47,34,86,29,19,51,27,35,63,27,29,61,31,46,79,23,42,60,29,39,69,1074,1027,2104,1043,986,2028,1033,950,1979
LGA47490,16,47,34,75,51,48,95,85,53,143,13,4,23,12,7,18,11,3,16,3,0,6,7,7,10,13,11,27,4,0,9,4,7,12,9,6,10,4,10,8,12,4,12,5,7,13,4,7,8,4,8,13,7,9,22,29,27,54,38,24,62,45,42,82,17,26,46,21,18,41,30,19,50,25,32,56,24,32,57,21,32,59,1102,999,2102,1102,979,2076,1121,1045,2165
LGA47630,69,119,114,234,129,132,261,171,166,337,22,19,35,20,17,45,24,30,49,17,25,40,16,25,48,22,21,46,24,14,37,21,20,42,29,27,61,20,26,44,26,21,41,24,26,47,16,14,30,12,16,31,16,29,46,97,94,193,105,101,210,119,136,252,66,82,148,81,71,156,93,89,184,57,111,167,80,120,197,63,106,172,3373,3184,6556,3485,3142,6620,3591,3303,6891
LGA47700,1185,1629,1734,3358,2092,2408,4499,2588,2974,5559,253,289,538,342,366,703,439,461,898,261,281,539,320,356,678,409,499,903,225,258,488,328,321,651,393,446,842,243,261,500,260,339,601,320,430,754,192,223,422,273,270,540,338,372,708,1176,1315,2491,1522,1646,3172,1896,2206,4108,806,1044,1852,952,1170,2124,1259,1477,2735,559,1103,1661,800,1281,2084,994,1492,2482,46840,48627,95468,47816,49918,97737,49759,51419,101174
LGA47800,81,146,114,261,186,169,353,182,172,355,22,18,32,41,27,66,46,37,83,23,23,44,13,22,36,27,28,50,12,11,23,22,26,47,28,25,54,14,16,30,25,26,45,30,23,59,15,11,31,25,12,36,26,28,55,93,84,170,121,110,234,156,140,295,59,57,118,63,66,126,104,88,191,45,66,108,46,60,110,56,88,142,2842,2684,5525,2761,2622,5386,2856,2604,5463
LGA47910,41,81,72,155,89,98,188,118,95,214,12,14,22,17,19,38,12,18,30,17,19,35,12,14,30,20,17,41,14,9,18,15,12,23,27,20,50,13,9,24,19,10,32,12,21,34,10,12,22,4,10,10,12,17,27,65,61,127,63,57,126,78,99,175,38,43,77,45,49,94,60,56,110,30,61,90,30,68,95,47,73,117,1294,1294,2587,1279,1330,2608,1385,1429,2817
LGA47980,451,488,645,1130,660,804,1460,981,1160,2144,87,108,190,88,153,239,159,197,353,101,103,204,102,141,246,136,168,302,84,93,182,95,116,218,140,144,276,54,117,174,96,132,231,124,157,277,64,96,153,99,106,205,125,149,271,383,523,909,490,650,1140,678,811,1493,352,639,990,350,514,865,440,670,1105,440,1075,1511,493,1144,1634,525,1043,1572,17335,19508,36840,17773,19949,37717,18278,20362,38641
LGA48050,388,535,561,1097,708,779,1490,866,1075,1945,106,105,204,116,127,247,204,170,372,78,105,181,118,106,221,167,169,328,91,95,188,97,119,214,131,175,304,89,92,184,83,81,165,133,124,250,66,71,144,90,96,188,110,134,245,434,471,903,507,531,1037,728,769,1500,336,432,774,375,387,760,422,444,863,296,393,685,326,461,785,370,538,909,6564,7272,13839,6911,7747,14661,7583,8556,16139
LGA48130,65,147,112,257,188,160,344,193,176,366,18,17,34,33,19,55,33,26,61,16,24,37,20,32,49,35,41,76,21,21,44,19,17,32,28,33,54,29,28,54,16,16,32,19,21,45,12,29,44,27,17,47,25,29,47,93,120,215,116,103,217,136,147,286,78,87,169,70,96,170,83,83,165,69,130,195,74,129,203,69,120,184,3403,3262,6665,3459,3343,6804,3430,3347,6780
LGA48260,99,163,183,343,170,187,355,215,253,466,15,36,44,38,48,87,39,42,83,25,29,48,34,34,69,34,43,70,19,40,60,30,30,59,40,53,95,25,27,56,25,25,49,29,31,61,17,35,50,36,37,73,27,29,59,99,156,259,169,168,333,170,192,365,116,156,268,95,130,223,133,150,283,82,192,270,123,190,310,120,215,339,3403,3596,6999,3677,3879,7553,3760,4265,8023
LGA48340,160,223,261,487,296,300,598,466,352,816,44,38,80,40,54,92,58,65,121,27,42,67,33,36,69,76,56,130,34,37,68,45,50,94,54,47,101,16,37,55,42,25,67,47,39,90,33,35,67,36,52,89,38,54,90,152,189,344,191,227,415,268,265,538,128,177,308,124,159,279,152,190,340,79,167,250,116,206,319,105,196,305,5860,5765,11624,5892,5783,11676,6012,5877,11888
LGA48410,505,916,1159,2070,919,1171,2091,1147,1288,2431,176,222,400,156,246,406,190,246,437,191,219,405,176,230,410,157,247,405,190,204,396,165,218,383,183,240,418,172,222,397,145,212,358,147,202,348,147,216,367,141,219,364,136,186,320,871,1090,1958,797,1120,1924,818,1121,1938,729,1066,1804,752,957,1707,673,1017,1690,673,1212,1887,759,1383,2146,868,1448,2317,26851,28109,54961,28252,29649,57898,30284,31416,61699
LGA48540,225,427,469,895,417,517,943,499,514,1015,64,63,130,90,91,174,59,110,170,59,74,132,80,79,164,70,112,179,68,69,135,77,97,175,86,91,177,47,49,98,60,87,146,57,73,135,51,66,112,71,69,142,66,87,157,288,319,606,375,419,792,339,479,819,196,239,439,198,258,465,269,346,613,94,210,311,169,259,428,191,260,451,11173,10914,22086,10916,10913,21829,10671,10574,21244
LGA48640,9,18,20,35,17,29,43,36,26,58,0,5,6,6,0,9,8,6,12,0,3,4,0,0,8,3,5,6,0,5,9,0,4,3,0,5,4,3,6,8,5,3,10,4,4,10,3,3,7,5,3,9,0,0,3,10,20,30,16,12,30,12,21,33,12,22,36,5,21,26,15,17,29,14,25,42,18,20,35,14,29,48,636,612,1247,642,615,1249,551,581,1136
LGA48750,110,139,121,256,215,193,410,312,267,580,29,19,52,20,32,50,42,41,85,21,20,44,48,27,70,42,39,80,19,18,37,34,22,50,49,25,71,21,12,32,15,20,35,27,31,60,11,12,28,21,10,31,32,36,63,102,82,188,132,111,248,190,173,363,57,69,129,81,75,156,117,92,209,37,76,119,48,85,133,74,101,174,2168,2225,4394,2548,2607,5160,2901,2933,5834
LGA48830,268,407,339,746,491,446,938,615,592,1208,71,80,151,81,76,157,121,89,215,56,48,113,73,50,129,106,113,212,50,53,105,69,63,130,81,72,149,54,53,111,65,51,118,78,54,132,53,48,95,42,53,92,68,57,126,293,282,571,328,288,616,450,391,839,225,233,459,213,224,439,245,224,472,125,218,335,190,269,460,184,241,427,5628,5394,11025,5704,5355,11060,5965,5629,11598
LGA49399,18,71,26,96,79,40,117,68,53,124,8,3,11,10,3,11,8,7,12,10,0,8,9,4,16,8,4,9,5,7,11,11,7,17,9,10,14,4,0,4,0,0,4,8,5,14,3,6,8,3,4,10,3,0,14,30,23,49,38,21,60,38,27,62,19,7,22,27,16,42,18,11,29,10,3,20,13,6,25,16,9,25,2655,1782,4441,2155,1374,3524,1734,1275,3006
LGA49499,34,61,34,92,59,29,88,94,58,150,7,4,8,5,0,11,5,3,6,0,3,6,5,0,4,7,5,10,4,0,4,9,4,14,9,3,11,6,0,9,4,0,4,4,4,7,8,4,10,5,3,7,11,0,12,19,21,41,28,11,40,31,15,44,17,21,42,16,10,22,7,17,18,36,43,71,10,13,25,7,10,11,1777,1291,3067,1738,1127,2862,1873,1506,3377
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,8,12,0,12
LGA50080,467,671,734,1404,827,947,1772,1178,1212,2386,132,111,238,125,133,263,171,178,347,123,136,260,118,169,290,173,186,353,100,106,205,132,153,290,158,177,331,100,132,231,131,147,281,139,176,321,108,96,204,113,128,248,160,174,331,563,585,1147,632,736,1359,798,885,1690,401,494,899,460,526,984,539,662,1207,265,486,753,440,610,1046,498,661,1164,16577,17075,33649,18052,18532,36585,19033,19732,38763
LGA50210,637,871,856,1730,1084,1122,2203,1559,1663,3224,126,156,284,194,175,369,237,250,483,141,143,281,150,180,330,207,230,439,104,146,248,158,167,319,195,189,386,99,105,207,151,152,301,175,190,365,91,133,226,141,123,262,150,159,310,566,684,1242,790,793,1588,967,1011,1975,383,492,872,431,553,980,617,686,1310,244,419,660,367,548,913,426,581,1006,31041,31254,62293,39596,40002,79596,46604,47583,94184
LGA50250,0,22,11,33,28,19,48,31,29,58,0,4,4,4,7,10,6,7,14,0,0,0,0,0,0,13,3,15,0,0,0,0,0,0,7,0,9,0,0,0,7,5,8,4,0,5,6,0,5,0,0,0,3,3,6,5,6,11,14,11,23,26,9,37,0,5,3,4,8,9,8,6,11,0,0,4,0,3,5,3,4,10,6517,3483,10001,9423,3603,13026,4297,3096,7391
LGA50280,179,168,189,358,253,241,496,460,421,881,22,39,57,42,34,71,56,56,108,32,20,53,40,41,79,56,52,109,25,23,44,38,35,77,49,42,93,17,31,51,38,24,61,36,36,67,21,26,44,26,40,61,41,39,77,111,137,249,181,164,345,234,221,454,102,112,205,96,133,228,145,143,291,72,121,191,90,136,226,120,163,286,5900,5864,11762,7130,7133,14257,8388,8400,16791
LGA50350,143,213,253,470,223,303,531,347,387,736,46,54,98,55,48,97,52,76,131,42,31,74,40,58,97,48,44,94,49,60,108,34,48,82,41,55,96,37,46,85,46,46,94,38,40,73,42,40,85,24,34,55,32,60,99,212,239,450,196,236,430,203,277,481,110,198,307,151,186,332,154,204,360,100,180,281,99,236,329,120,241,360,7178,7229,14401,7428,7662,15093,7797,8135,15932
LGA50420,653,1007,1124,2130,1152,1214,2362,1488,1638,3128,159,213,373,191,225,413,252,275,529,169,192,363,200,202,402,229,239,470,152,184,337,163,225,388,237,222,461,151,174,327,170,203,366,177,201,376,135,165,301,147,174,320,169,192,359,772,928,1697,864,1030,1894,1067,1127,2190,552,716,1265,597,764,1363,752,889,1641,462,916,1376,550,959,1508,594,1032,1634,31413,31254,62666,32881,33195,66081,34387,34900,69283
LGA50490,279,524,640,1164,547,610,1160,696,772,1461,93,143,230,94,158,248,120,106,232,87,122,208,90,114,210,101,101,202,92,108,195,92,91,183,89,120,207,82,116,196,98,115,214,88,93,183,69,82,153,71,103,180,88,94,183,415,574,986,456,580,1027,491,522,1011,332,435,766,325,466,787,340,481,815,235,442,671,291,521,813,328,574,902,17890,17321,35205,20250,19433,39685,21413,20846,42257
LGA50560,29,58,57,116,73,59,137,84,80,164,0,5,8,15,12,22,17,14,28,7,7,16,8,4,12,12,8,21,0,9,6,4,7,15,19,5,28,16,4,17,14,11,24,12,5,15,0,8,9,15,4,21,11,11,21,30,30,57,52,46,96,67,44,107,22,22,41,26,25,49,27,29,58,16,20,39,13,22,40,31,27,58,803,757,1565,885,854,1749,858,834,1694
LGA50630,23,24,18,39,37,27,63,50,39,87,9,7,15,10,6,17,9,9,13,7,4,7,5,3,14,5,3,10,7,4,5,4,0,5,5,0,4,3,0,4,0,7,3,5,9,15,0,3,3,0,4,4,5,7,14,17,20,33,26,24,44,23,25,50,5,8,15,14,16,29,22,17,29,8,9,21,4,10,13,11,7,20,1387,841,2228,980,865,1846,885,822,1705
LGA50770,19,39,33,71,53,56,112,58,61,115,5,7,12,7,6,13,11,11,22,3,4,9,3,10,14,15,16,28,0,0,6,8,6,10,5,7,12,3,8,17,6,11,15,12,8,16,6,5,8,8,3,12,9,8,14,24,30,47,36,32,71,47,47,96,10,15,28,27,17,44,38,28,60,16,19,36,14,26,38,17,20,35,786,801,1592,856,846,1702,917,914,1834
LGA50840,77,116,102,213,156,137,296,237,196,434,19,11,26,28,22,49,25,44,71,17,9,26,24,20,41,30,30,62,5,10,19,26,15,43,23,23,45,6,6,13,21,12,36,23,24,46,14,13,24,14,11,28,16,21,41,62,51,116,111,86,196,124,140,266,28,45,72,45,52,102,91,70,161,26,36,61,34,53,90,43,57,104,2118,2202,4322,2262,2392,4661,2587,2649,5238
LGA50910,8,21,30,52,39,29,68,46,31,70,3,7,13,3,7,6,4,6,9,6,0,7,3,6,13,8,3,5,4,0,5,0,12,11,3,9,12,3,4,8,4,4,8,5,0,5,3,3,5,3,3,8,5,4,14,18,22,40,19,28,43,22,31,49,8,13,19,18,16,36,21,21,39,14,23,33,22,17,40,19,22,41,476,461,935,494,482,974,474,455,929
LGA50980,58,105,79,186,165,134,298,185,156,335,17,15,33,18,18,36,22,21,36,15,9,20,28,13,41,21,16,39,13,3,19,16,11,27,24,21,44,6,13,24,12,16,28,23,24,46,13,4,15,11,14,24,14,18,30,59,46,107,84,64,154,101,98,200,43,38,81,47,39,78,48,46,96,29,18,41,23,30,58,37,33,75,7665,7337,14997,8120,8095,16217,8255,8706,16959
LGA51080,9,24,15,42,18,16,39,25,23,43,0,0,0,4,8,10,4,4,11,5,0,4,13,6,17,0,0,4,6,4,5,4,4,12,7,5,10,4,7,5,4,0,7,0,7,7,0,4,6,0,0,0,0,0,0,10,12,21,28,17,45,15,17,28,5,11,18,8,6,18,14,16,28,5,8,14,4,10,14,4,9,13,571,569,1139,576,566,1142,526,525,1046
LGA51120,14,16,22,41,22,21,43,50,28,75,4,7,7,4,9,6,7,0,8,4,0,5,5,6,15,0,5,9,6,4,3,6,0,6,0,7,9,0,9,7,0,7,5,0,10,10,6,3,3,4,4,7,0,3,3,16,19,33,18,26,43,10,24,42,10,16,27,9,13,24,20,21,37,11,17,26,10,10,19,8,12,26,490,484,970,480,445,926,503,476,979
LGA51190,374,513,567,1080,676,708,1379,883,986,1869,71,121,193,94,122,220,155,142,294,92,125,211,93,122,221,143,150,294,66,103,167,105,129,233,132,148,277,73,87,158,84,88,169,102,118,221,71,81,150,90,113,205,93,112,202,374,508,883,472,573,1049,616,673,1293,319,465,781,310,454,757,374,482,864,244,436,679,298,569,874,344,622,968,15597,15753,31348,15648,16271,31920,16194,16790,32987
LGA51260,609,569,587,1159,891,903,1792,1363,1385,2744,95,119,211,143,135,277,208,180,389,91,92,182,129,150,285,190,200,390,85,99,189,117,120,236,180,195,369,75,91,173,127,123,244,152,175,323,72,98,173,106,121,227,144,177,320,413,507,919,620,640,1265,875,923,1799,326,415,738,368,491,866,580,588,1164,207,374,581,334,513,852,404,645,1045,14770,15558,30331,17904,18783,36688,19752,20894,40640
LGA51310,234,377,428,810,421,460,878,553,632,1184,54,84,135,67,89,161,104,102,206,52,92,142,79,82,159,91,91,183,60,82,143,66,72,135,79,102,181,53,75,128,63,85,155,80,86,167,45,93,141,70,90,157,71,72,141,269,428,696,347,421,767,425,458,879,257,358,617,242,432,673,322,406,730,232,510,743,298,529,832,345,621,969,12153,12745,24895,13086,13620,26709,14066,14807,28876
LGA51330,722,1077,1272,2347,1366,1404,2769,1808,1955,3756,206,215,421,217,243,464,277,284,558,181,198,375,181,241,417,237,270,501,142,205,345,158,232,391,270,284,554,146,166,312,184,206,391,210,245,461,138,177,317,158,222,381,230,252,476,816,960,1771,895,1147,2045,1219,1334,2549,596,844,1436,598,802,1398,769,978,1749,422,862,1288,538,1005,1549,631,959,1591,42854,42657,85514,45296,44892,90187,48021,47844,95860
