LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA56620,8,19,23,0,0,0,0,0,0,0,0,0,44,43,90,51,60,112,30,38,66,0,0,0,0,0,0,0,0,0,28,20,50,58,60,119,40,51,86,0,0,3,0,0,0,0,0,0,24,25,46,66,79,142,35,49,78,4,0,5,4,0,4,0,0,3,17,15,33,56,63,122,38,25,61,0,0,8,4,0,3,0,3,3,17,12,28,59,44,105,32,27,51,6,0,6,3,0,5,3,0,3,12,7,18,50,37,83,17,34,53,7,3,7,3,0,6,0,5,5,5,5,14,26,59,83,16,17,43,3,5,3,0,3,6,0,6,9,12,0,10,36,37,76,21,23,41,0,0,4,3,9,10,0,7,8,0,0,5,26,43,73,22,10,30,0,0,5,5,0,9,3,6,14,3,0,4,30,21,52,9,8,11,3,0,6,0,0,4,0,10,11,0,0,0,15,19,29,4,0
LGA56730,0,0,0,0,0,0,0,0,0,0,0,0,392,297,691,392,301,692,10,29,37,0,3,3,0,0,0,0,0,0,269,209,479,276,248,528,69,96,162,0,7,11,0,3,3,0,0,0,165,190,352,229,302,532,128,158,281,9,10,18,8,6,16,0,0,4,109,124,232,252,309,562,164,205,376,15,21,36,14,20,37,0,3,0,113,110,221,312,360,670,180,209,388,9,15,30,28,54,84,0,3,0,77,82,158,292,367,660,203,195,400,13,34,47,53,59,111,0,8,8,82,57,133,347,356,698,229,268,496,25,28,54,58,67,126,5,8,17,60,46,104,382,421,803,245,246,489,26,23,50,69,61,132,3,27,32,46,30,81,394,389,786,247,243,495,20,17,38,69,58,126,12,28,36,23,12,42,372,362,738,201,168,366,9,13,25,40,34,75,13,31,46,9,10,16,278,262,537,134,113
LGA56790,0,0,0,5,0,5,0,0,0,0,0,0,77,66,149,79,67,149,8,3,4,0,0,0,0,0,0,0,0,0,40,37,74,48,40,83,3,26,26,0,0,0,0,0,0,0,0,0,34,28,62,40,55,95,34,45,74,0,0,0,4,0,4,0,0,0,42,37,72,78,84,161,49,64,111,3,5,5,9,5,10,0,0,0,50,40,84,106,105,213,59,64,121,4,0,3,8,12,17,5,0,5,40,23,64,108,102,214,72,101,172,4,7,10,9,15,29,0,3,7,33,15,52,117,138,260,77,86,163,9,4,14,18,18,40,0,0,3,29,11,37,142,119,257,83,88,168,7,8,9,27,22,55,0,10,6,26,7,28,144,134,272,89,91,183,10,3,12,30,15,45,4,10,13,12,6,14,147,125,271,88,76,169,10,0,10,13,3,18,0,15,13,9,3,15,124,101,223,65,49
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,4,9,0,7,7,0,0,0,0,0,0,0,0,0,3,9,7,3,12,15,6,0,8,0,0,0,0,0,0,0,0,0,0,3,9,3,5,14,5,8,12,0,0,0,0,0,3,0,0,0,5,0,4,13,7,22,4,10,13,0,0,0,7,0,4,0,0,0,5,0,5,13,10,25,15,11,22,0,0,0,0,0,3,0,0,0,0,0,0,20,13,27,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,9,14,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0
LGA56930,0,0,0,0,0,0,0,0,0,0,0,0,73,105,181,73,105,181,0,0,0,0,0,0,0,0,0,0,0,0,52,58,117,52,58,117,0,6,7,0,0,0,0,0,0,0,0,0,26,34,64,31,36,69,9,15,18,0,0,0,0,0,0,0,0,0,9,7,20,14,27,36,10,27,35,6,0,6,0,0,0,0,0,0,4,5,11,21,32,51,24,42,66,0,0,0,0,0,0,0,0,0,6,3,14,29,44,76,44,47,87,0,4,7,0,0,0,0,3,3,3,0,6,49,54,106,49,54,102,0,0,0,6,7,15,0,0,0,4,0,9,65,68,128,42,50,93,0,6,6,3,11,11,0,0,0,7,6,13,53,72,127,39,41,80,0,0,0,3,4,10,0,0,0,0,4,4,45,50,92,38,30,61,0,0,0,0,0,0,0,3,7,0,0,0,37,35,75,28,19
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,13,14,27,0,0,3,0,0,0,0,0,0,0,0,0,30,13,50,34,16,50,7,3,14,0,0,0,4,0,4,0,0,0,67,29,97,78,38,113,14,11,25,0,0,0,0,0,0,0,0,0,54,4,60,71,22,90,25,6,31,0,0,0,3,6,10,0,0,0,29,6,31,54,15,69,35,22,51,0,0,0,5,0,5,0,0,0,16,9,25,59,31,93,27,20,51,4,5,9,6,5,9,0,0,0,8,0,10,52,25,73,41,19,61,3,0,3,5,0,5,0,5,5,5,3,12,59,26,84,47,12,59,0,3,3,5,0,9,0,4,4,3,0,4,51,21,74,13,11,23,3,0,4,9,0,12,3,0,7,6,0,3,32,20,42,12,3,21,0,0,0,4,0,8,0,0,0,0,0,0,23,6,28,3,0
LGA57080,4,9,9,0,0,0,0,0,0,0,0,0,449,506,957,451,516,965,26,93,115,0,4,3,0,3,3,0,3,4,1457,1341,2799,1482,1443,2927,361,475,833,11,20,31,16,17,30,0,0,0,1674,1306,2979,2063,1814,3876,532,522,1054,28,20,45,38,43,77,0,0,0,837,561,1397,1435,1147,2582,388,291,682,25,18,44,71,46,117,0,3,3,367,197,564,849,558,1406,291,204,497,47,14,67,88,71,153,0,5,4,256,109,367,679,412,1093,230,205,439,34,28,59,111,91,200,0,5,9,173,80,254,545,415,964,280,256,535,44,37,77,119,83,204,9,5,15,131,51,187,574,442,1011,294,243,540,56,23,77,134,122,253,6,30,34,96,48,140,588,459,1050,258,251,506,41,23,63,117,100,222,5,25,32,79,25,98,501,423,929,209,168,381,25,16,40,70,46,112,10,25,36,61,17,77,378,273,648,133,112
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,28,20,42,28,18,43,0,5,3,0,0,0,0,0,0,0,0,0,25,23,52,27,22,55,4,10,13,0,4,4,0,0,0,0,0,0,29,19,46,31,27,63,7,16,20,0,0,0,0,0,0,0,0,0,13,8,19,18,22,40,18,26,44,0,0,0,0,0,4,0,0,0,10,7,14,34,28,61,21,21,49,0,6,3,0,0,0,0,0,0,9,8,17,32,38,67,19,26,43,3,7,10,8,3,13,0,0,0,7,3,12,34,37,79,24,28,50,6,5,7,9,10,18,0,0,0,9,7,20,50,44,89,28,36,61,3,0,4,7,8,10,0,5,5,3,4,9,41,49,91,37,32,67,0,0,0,8,6,13,0,0,4,0,0,4,48,37,87,21,23,53,5,4,7,4,3,9,4,3,5,4,0,4,37,37,76,26,19
LGA57210,0,0,0,0,0,0,0,0,0,0,0,0,166,139,299,165,139,304,9,16,27,0,0,0,0,0,0,0,0,0,114,68,184,131,85,213,19,30,51,0,8,8,0,0,0,0,0,0,72,67,142,91,108,194,63,81,145,0,0,6,0,3,5,0,0,0,52,48,95,122,134,254,66,81,143,5,6,10,9,11,17,0,0,0,54,47,105,132,147,275,114,105,217,10,12,19,10,16,31,0,0,0,51,33,82,183,170,349,120,111,233,17,13,30,22,28,44,5,0,5,40,28,65,195,176,369,112,145,255,11,14,23,32,28,61,0,6,7,40,22,56,198,209,407,145,138,286,10,10,13,27,30,59,3,5,9,17,7,26,201,193,391,136,122,267,9,4,16,29,22,55,6,7,10,13,13,20,191,173,360,102,102,201,9,0,9,24,21,42,0,16,19,9,0,12,144,139,280,98,54
LGA57280,0,3,5,0,0,0,0,0,0,4,0,3,449,364,813,456,367,821,28,70,97,0,0,5,4,0,4,0,0,0,662,528,1194,695,596,1291,240,275,509,15,7,21,10,5,19,0,0,0,732,469,1203,996,755,1749,343,370,707,15,15,31,30,19,48,0,0,6,420,269,692,810,680,1488,463,367,823,31,16,53,46,24,80,0,6,5,321,174,499,870,588,1458,407,255,666,37,21,60,65,46,110,5,5,11,211,142,352,721,474,1194,380,277,659,38,32,73,78,50,125,0,9,11,194,100,293,690,468,1161,387,252,640,58,18,84,108,73,178,6,11,13,105,60,167,660,419,1079,309,155,465,35,18,52,89,44,135,6,14,21,63,25,88,497,257,755,176,92,270,14,8,19,67,24,92,6,22,32,28,13,41,295,160,452,70,26,95,6,0,13,25,11,36,11,14,28,8,4,9,120,53,173,23,10
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,10,11,24,0,0,0,0,0,0,0,0,0,0,0,0,12,18,28,12,15,24,9,3,11,0,0,0,0,0,0,0,0,0,14,17,29,22,18,39,10,12,21,0,0,7,0,0,0,0,0,0,4,16,17,17,30,44,13,19,33,0,0,3,0,0,0,0,0,0,7,10,14,24,29,56,21,24,41,0,0,0,0,6,6,0,0,0,15,4,22,36,35,74,24,30,51,5,0,4,3,5,8,0,4,4,4,6,14,30,42,80,39,32,68,0,3,3,6,7,17,0,0,0,4,5,12,52,46,98,39,34,74,6,0,6,14,9,19,0,6,6,10,4,11,60,49,106,25,21,43,0,6,4,0,8,8,0,5,5,7,0,7,34,32,66,24,28,49,4,0,4,6,0,3,0,10,10,0,0,0,30,39,67,22,15
LGA57420,0,0,0,0,0,0,0,0,0,0,0,0,26,23,46,26,22,42,3,8,13,0,0,0,0,0,0,0,0,0,43,30,77,46,42,94,20,30,50,5,0,0,0,0,0,0,0,0,56,32,90,80,66,147,36,52,90,0,0,9,0,3,3,0,0,0,50,24,74,88,86,176,64,45,113,0,0,0,0,8,7,0,0,0,30,18,45,103,73,173,50,37,90,6,0,6,7,3,12,0,0,0,26,18,38,91,57,151,47,48,90,4,4,6,13,10,21,0,0,0,19,5,27,84,64,147,59,52,112,7,0,8,22,12,32,0,3,3,24,4,26,107,79,180,54,43,93,0,4,12,16,10,18,0,0,3,15,3,14,83,55,136,41,36,80,3,3,7,14,3,20,3,10,12,6,0,4,66,52,120,42,42,86,6,4,6,14,6,15,0,0,4,3,0,3,66,55,115,24,23
LGA57490,6,11,15,3,5,5,7,0,7,0,0,7,4058,3755,7812,4073,3771,7843,193,346,539,16,41,57,3,9,14,6,0,13,3492,3000,6497,3711,3402,7112,901,1369,2266,73,89,164,25,66,91,5,6,8,2400,1972,4374,3409,3496,6902,1612,1949,3556,109,144,247,103,136,244,6,11,14,1493,1170,2666,3322,3406,6725,2239,2479,4716,139,210,351,209,357,566,3,13,16,1064,873,1943,3669,3921,7588,2543,2724,5258,176,265,440,408,535,940,23,30,45,862,610,1472,4011,4154,8163,2603,2576,5180,189,216,407,482,635,1118,26,41,72,538,403,936,3842,3872,7713,2215,2097,4313,174,184,361,513,592,1099,41,104,141,319,196,510,3263,3163,6427,1769,1812,3584,117,135,250,376,498,876,41,126,172,182,109,293,2488,2689,5177,1745,1642,3392,105,98,202,361,393,750,58,202,252,103,56,158,2370,2383,4755,1434,1278,2708,62,67,131,228,285,513,77,275,353,71,42,114,1873,1939,3810,1107,930
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15,0,3,3,0,0,0,3,0,0,0,3,3,0,0,0,3,10,11,3,0,5,0,0,0,4,0,4,0,0,0,3,0,3,11,4,14,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,9,3,0
LGA57700,0,0,0,0,0,0,0,0,0,0,0,0,655,631,1285,660,631,1291,34,59,91,6,4,8,0,3,3,0,0,0,525,497,1026,563,568,1127,147,205,348,6,11,18,0,5,9,4,0,4,364,273,636,521,498,1016,248,329,577,18,16,34,18,25,44,0,0,0,225,169,391,506,537,1041,396,468,866,14,26,48,26,46,69,0,7,7,190,137,323,631,675,1308,517,514,1034,33,40,79,60,82,142,4,3,7,151,115,262,767,759,1521,521,504,1025,42,23,74,82,87,167,0,11,13,94,71,161,741,696,1434,410,430,842,19,36,49,69,93,161,5,18,22,76,37,108,573,606,1184,386,382,764,17,15,42,79,68,144,4,18,23,36,32,70,521,513,1038,413,361,769,27,14,34,66,59,128,9,31,34,20,4,33,535,463,998,283,207,493,13,6,20,34,32,59,19,27,43,6,9,17,352,276,631,184,145
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,17,15,30,17,15,30,5,0,6,0,0,4,0,0,0,0,0,0,20,16,38,27,23,48,12,22,36,0,0,3,0,0,0,0,0,0,13,20,31,23,42,64,15,15,30,0,0,0,0,8,6,0,0,0,18,8,25,29,35,62,17,11,31,0,4,0,4,3,4,0,0,0,16,8,24,36,27,57,10,9,20,5,0,4,4,7,11,0,0,0,12,6,19,37,27,56,14,20,35,0,0,0,3,3,9,0,0,0,9,5,15,34,35,64,20,23,44,3,0,5,12,11,18,0,6,6,6,0,6,38,32,73,24,26,55,0,0,4,10,5,18,0,0,0,6,0,10,44,42,86,29,14,44,3,0,3,7,0,7,3,3,4,4,6,9,34,17,59,13,11
LGA57840,0,4,0,0,0,0,0,0,3,0,0,0,1449,1242,2693,1451,1245,2701,51,104,158,5,8,13,0,0,0,0,4,4,2070,2018,4087,2117,2138,4261,342,512,855,13,14,29,13,23,35,3,4,5,1628,1257,2882,2000,1808,3805,701,749,1447,23,41,64,34,40,79,4,5,10,777,662,1439,1538,1506,3039,774,863,1640,28,59,95,53,100,152,0,4,3,443,323,768,1306,1355,2658,843,862,1705,48,47,95,106,160,267,0,13,13,308,258,561,1301,1336,2639,791,854,1639,64,54,122,132,225,361,5,12,17,247,194,445,1240,1339,2578,815,912,1730,62,62,124,177,264,440,6,31,36,205,163,365,1262,1440,2699,871,813,1683,53,64,118,216,306,524,15,45,63,139,145,286,1297,1382,2677,781,680,1461,48,41,90,211,279,493,25,85,111,107,90,198,1171,1172,2343,527,416,945,29,28,55,127,184,319,19,97,116,65,69,133,766,803,1566,355,285
LGA57910,17,34,54,7,9,13,3,7,10,3,9,5,5530,5358,10885,5559,5413,10971,305,697,1004,15,38,57,6,16,24,4,15,19,7189,6663,13849,7520,7426,14945,1969,2892,4863,57,141,201,60,130,190,11,13,24,7366,5817,13179,9463,8999,18459,3504,4079,7588,128,179,304,201,273,479,8,18,23,4099,3201,7302,7938,7751,15686,4215,4398,8616,194,262,454,372,534,907,7,52,62,2574,2051,4623,7359,7307,14662,4232,4189,8420,234,319,548,556,742,1299,18,72,94,1939,1508,3441,6984,6823,13808,3849,3768,7622,278,349,624,759,1058,1818,31,108,141,1425,1092,2514,6351,6373,12719,3523,3538,7068,295,328,624,902,1216,2124,50,163,208,1076,761,1835,5843,6014,11861,3280,3333,6612,230,296,529,942,1307,2242,68,273,336,711,593,1312,5225,5797,11020,3163,3038,6205,181,237,411,807,1152,1960,117,453,570,441,362,802,4708,5244,9947,2575,2418,4990,116,142,259,551,856,1414,126,574,699,251,193,442,3621,4180,7801,2277,1939
LGA57980,0,0,0,0,0,0,0,0,0,0,0,0,326,345,676,328,345,675,9,18,27,0,0,0,0,0,0,0,0,3,518,558,1074,529,581,1107,83,155,232,3,11,16,4,8,11,0,0,0,599,546,1145,692,713,1402,242,307,546,10,9,20,7,19,32,0,0,0,356,270,622,613,607,1218,314,336,652,6,14,20,26,49,70,0,3,3,190,163,348,537,559,1095,290,341,627,19,26,39,31,53,86,6,0,5,133,117,247,472,533,1007,301,324,628,19,31,49,55,52,110,0,3,3,105,111,219,477,530,1006,295,275,578,38,26,63,64,106,174,6,13,21,88,76,171,495,501,996,271,299,568,26,23,53,88,97,182,9,21,27,82,77,161,471,518,991,296,256,551,29,19,53,91,97,193,12,34,43,57,58,113,487,464,952,198,188,385,25,18,45,70,74,142,7,46,58,43,27,72,345,355,695,162,122
LGA58050,4,28,34,0,0,4,4,0,0,0,0,0,4130,3866,7999,4140,3897,8042,178,437,614,14,33,43,5,11,9,8,0,9,3496,3138,6633,3698,3612,7314,1038,1538,2572,51,94,146,36,55,92,5,6,9,2617,2030,4648,3745,3725,7470,1764,2290,4055,86,129,217,98,158,253,6,11,16,1560,1307,2869,3506,3902,7406,2474,2669,5144,117,219,335,188,351,536,6,18,29,1143,997,2143,3924,4253,8180,2633,2848,5478,183,257,447,349,573,919,20,47,61,971,730,1698,4155,4457,8608,2697,2656,5348,198,236,434,450,656,1107,14,66,81,671,485,1161,4026,4099,8128,2309,2287,4599,149,203,350,517,638,1155,30,104,137,475,330,804,3480,3569,7050,2007,1829,3838,139,138,280,459,584,1043,51,148,196,261,171,424,2913,2869,5781,1710,1519,3226,102,126,233,383,495,876,74,236,304,174,104,272,2437,2476,4914,1263,1056,2323,55,76,128,255,307,567,61,254,321,97,37,138,1739,1741,3473,927,749
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,12,3,18,12,4,15,3,3,8,0,0,0,0,0,0,0,0,0,4,3,12,6,3,18,3,12,10,0,0,0,0,0,0,0,0,0,0,4,10,9,15,25,3,5,9,0,0,0,0,0,0,0,0,0,3,4,6,8,8,15,16,10,25,0,0,0,0,0,0,0,0,0,9,0,8,16,11,30,16,14,27,0,0,0,3,0,3,0,0,0,3,0,7,27,17,40,15,8,18,7,0,7,5,0,5,0,0,0,9,0,12,28,7,37,4,6,18,0,0,0,4,0,9,0,0,0,6,0,8,14,11,31,9,9,13,0,0,0,0,0,0,0,3,3,0,0,0,10,8,18,5,6,9,0,0,0,4,0,5,0,0,0,0,0,0,10,6,16,7,4
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,14,8,21,13,13,20,3,15,14,0,0,0,0,0,0,0,0,0,13,10,26,22,22,40,16,3,18,0,0,5,0,0,0,0,0,0,0,7,12,21,13,36,6,17,25,0,0,0,0,0,3,0,0,0,3,4,10,20,22,41,5,14,22,0,0,0,0,0,4,0,0,0,10,7,12,18,26,38,11,13,22,0,0,0,4,0,9,0,0,0,0,10,12,22,20,45,15,15,34,4,0,5,0,0,3,0,0,0,3,4,7,28,21,45,12,21,33,0,0,6,9,0,9,0,6,6,6,0,6,19,26,51,18,16,31,6,0,6,0,3,0,4,4,5,3,0,3,32,18,46,14,6,23,0,0,0,0,0,0,0,3,4,0,0,3,25,14,37,0,0
LGA58330,0,0,0,0,0,0,0,0,0,0,0,0,139,127,271,139,127,271,0,11,14,0,0,0,0,0,0,0,0,0,70,68,138,74,79,150,14,22,40,4,3,5,0,0,0,0,0,0,46,43,88,64,79,140,28,40,65,0,4,0,4,7,8,0,0,0,35,30,66,74,77,149,42,74,121,9,6,15,4,8,13,0,0,0,38,34,65,89,124,211,89,117,208,9,6,12,17,19,27,4,0,4,50,38,80,163,177,338,113,130,246,4,5,11,28,21,41,3,0,5,49,27,75,195,186,387,135,151,286,10,10,16,40,39,78,0,8,13,24,18,47,203,227,442,102,138,242,10,8,17,22,41,65,0,12,12,15,14,27,156,208,360,182,160,342,9,8,13,43,32,77,13,8,18,23,9,27,260,212,475,110,100,205,3,4,8,24,14,33,4,12,19,3,4,9,146,130,271,79,68
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,8,13,3,7,13,0,0,0,0,0,0,0,0,0,3,3,11,8,15,23,0,3,10,0,0,0,0,0,0,0,0,0,0,5,3,3,11,13,5,4,14,0,4,4,0,0,0,0,0,0,4,8,11,15,15,27,10,8,21,0,0,0,0,7,7,0,0,0,4,0,3,20,9,27,8,8,17,0,0,0,7,0,5,0,0,0,4,0,3,20,9,31,6,8,16,0,0,0,0,0,3,0,0,0,0,0,5,10,14,18,10,11,26,6,0,6,0,0,0,0,0,0,0,0,0,20,14,24,11,12,22,0,0,0,3,0,3,0,0,0,0,0,6,11,11,25,8,6
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,13,8,18,0,5,5,0,0,0,0,0,0,0,0,0,7,3,10,11,4,17,0,0,8,0,0,0,0,0,0,0,0,0,0,4,9,10,7,15,3,6,7,0,0,0,0,0,0,0,0,0,5,4,6,8,7,12,0,3,7,0,0,0,0,0,0,0,0,0,11,5,11,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,6,11,5,7,13,0,0,0,0,4,4,0,0,0,0,0,0,5,16,19,6,3,13,0,0,0,3,0,7,0,0,0,8,0,4,17,4,17,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,14,0,8,0,0
LGA58510,3,8,10,0,0,4,3,0,0,0,3,3,874,747,1622,878,763,1641,64,150,217,0,9,13,4,0,5,0,0,0,1702,1531,3237,1774,1702,3474,474,685,1160,11,21,28,13,17,32,0,0,0,1588,1154,2737,2084,1873,3960,830,866,1697,22,36,62,37,55,90,0,6,6,812,642,1459,1700,1610,3307,813,728,1536,34,45,74,66,112,182,7,3,7,510,384,896,1422,1274,2703,606,595,1200,39,33,70,104,117,223,0,12,10,386,271,656,1135,1028,2161,487,479,960,64,53,120,158,190,350,0,14,16,289,188,475,997,922,1917,490,422,915,36,45,83,169,187,357,9,34,40,230,166,395,942,843,1783,438,388,825,64,50,111,179,218,392,12,44,51,141,102,243,826,803,1619,366,321,686,59,48,105,151,170,324,15,53,69,110,58,170,702,643,1346,226,202,429,26,13,36,110,112,225,21,74,98,79,39,113,461,436,895,200,158
