LGA_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
LGA54690,101,0,0,0,4,0,100,28,0,0,0,0,3,31,53,3,0,0,3,0,58,44,0,0,0,0,0,49,56,0,0,0,0,0,63,57,0,0,0,0,0,64,43,0,0,0,0,5,48,27,0,0,0,0,0,27,4,0,0,0,0,0,3,418,6,4,0,14,11,438,84,0,0,0,0,0,87,21,0,0,0,0,0,20,37,0,0,0,0,3,39,48,0,0,0,0,0,54,49,0,0,0,0,3,56,81,0,0,0,0,5,86,41,0,0,0,0,3,49,22,0,0,0,0,0,24,9,0,0,0,0,0,9,390,0,0,0,0,23,415,64,0,0,0,0,0,64,17,0,0,0,0,0,14,26,0,0,0,0,0,28,41,0,0,0,0,0,41,53,0,0,0,0,5,56,63,0,0,0,0,0,69,55,0,4,0,4,0,60,24,0,0,0,0,0,27,6,0,0,0
LGA54760,198,3,0,0,3,3,206,27,0,0,0,0,0,27,97,0,0,0,4,0,102,125,9,3,0,9,8,138,113,3,0,0,0,0,120,122,5,0,0,5,3,132,62,0,0,0,0,0,62,29,0,0,0,0,0,34,10,0,0,0,0,0,11,788,25,4,4,28,13,826,144,0,0,0,0,9,156,46,0,0,0,0,6,54,71,4,0,0,4,3,81,100,5,0,0,5,7,111,108,7,0,0,7,13,129,96,7,0,0,7,0,105,73,5,0,0,5,5,81,35,0,0,0,0,0,41,14,0,0,0,0,4,13,690,24,0,0,26,54,764,143,0,0,0,4,19,163,39,0,0,0,0,4,41,64,4,0,0,4,9,78,91,0,0,0,0,11,107,101,3,0,0,5,11,117,98,0,0,0,0,8,114,85,3,0,0,3,11,94,43,0,0,0,0,3,43,11,0,0,0
LGA54830,5597,450,122,11,585,518,6702,3405,289,12,3,299,411,4115,3974,588,50,7,636,555,5169,3380,511,69,10,584,447,4418,2838,303,38,3,347,276,3452,2201,189,39,3,228,198,2627,1399,116,28,0,147,107,1650,695,47,16,0,69,72,841,193,23,10,0,29,33,253,23678,2516,372,48,2934,2617,29227,6652,1106,345,63,1511,518,8682,3772,859,24,6,891,506,5170,4873,1739,83,12,1835,871,7579,3698,1502,115,11,1631,626,5957,3356,781,94,7,880,401,4638,2619,319,93,4,418,266,3304,1712,176,52,3,231,217,2160,886,72,30,5,103,109,1103,250,23,11,0,35,39,325,27812,6587,842,109,7539,3563,38921,7852,1625,309,125,2059,501,10410,4088,1117,9,5,1131,424,5642,5240,1655,65,4,1726,886,7857,4516,2383,110,3,2492,706,7718,3824,1321,111,4,1430,411,5670,3246,512,147,3,652,228,4134,2235,238,105,4,339,139,2717,1097,109,47,6,158,54,1314,351,24,17,0
LGA54900,266,11,5,0,19,5,295,88,6,0,0,6,7,97,167,0,0,0,0,3,169,189,10,0,0,11,5,211,223,10,0,0,10,3,235,183,0,0,0,0,9,195,79,4,0,0,4,6,90,45,4,0,0,4,0,52,8,0,0,0,0,3,12,1258,55,3,0,59,43,1358,240,8,6,0,11,30,280,74,5,0,0,5,3,82,137,16,0,0,16,18,171,153,11,0,0,13,16,177,165,8,0,0,8,12,185,167,4,0,0,4,16,194,97,0,0,0,0,16,111,48,0,0,0,0,3,57,10,0,0,0,0,0,11,1085,54,3,0,60,116,1266,229,10,0,0,14,11,251,98,10,0,0,10,14,119,129,11,0,0,7,8,144,146,18,0,0,21,14,178,145,15,0,0,13,14,173,180,5,0,0,5,15,200,119,5,0,0,5,4,128,51,4,0,0,4,4,67,12,5,0,0
LGA54970,101,38,8,0,49,12,155,114,47,0,0,47,21,181,169,34,0,0,36,20,232,164,49,0,0,49,33,245,148,40,6,0,41,22,213,101,19,0,0,21,17,139,40,12,0,0,12,4,55,10,4,0,0,4,0,16,0,0,0,0,0,0,0,841,237,17,0,259,135,1231,80,33,11,5,46,24,149,64,21,0,4,23,18,106,201,26,0,4,30,64,301,97,33,4,0,38,35,169,146,37,0,0,37,31,215,101,22,0,0,22,31,155,30,12,0,0,10,4,44,12,0,0,0,0,8,17,3,0,0,0,0,0,4,730,184,12,16,208,211,1156,59,47,3,0,50,21,133,69,24,0,0,24,45,136,144,42,0,0,41,134,323,103,38,0,0,40,91,236,96,34,0,0,36,93,223,117,25,0,0,25,64,207,34,4,0,0,10,11,56,5,0,0,0,0,0,11,5,0,0,0
LGA55040,280,29,3,0,28,95,406,225,22,0,0,22,104,350,395,51,3,0,55,192,640,278,50,3,3,57,107,442,274,29,0,0,29,96,397,151,11,0,0,11,32,205,34,0,0,0,0,10,51,12,6,0,0,4,3,15,7,0,0,0,0,4,10,1654,203,11,6,215,637,2510,186,14,3,4,20,32,232,83,5,0,0,9,29,121,232,21,0,0,27,101,355,157,32,0,0,35,58,246,159,19,0,0,19,58,230,99,11,0,0,16,28,143,47,3,0,0,3,15,63,6,4,0,0,4,4,12,8,0,0,0,0,0,7,973,110,8,6,118,322,1406,185,27,3,5,31,40,265,99,20,0,0,20,79,205,177,35,0,0,38,136,351,129,35,0,0,35,100,265,120,23,3,0,27,63,216,110,18,0,0,19,52,180,63,8,0,0,8,11,81,17,0,0,0,0,5,26,0,0,0,0
LGA55110,11705,519,120,22,661,776,13148,7710,310,22,3,342,456,8501,6302,463,31,12,505,447,7260,7318,678,50,0,733,506,8548,8132,447,32,9,479,460,9077,8289,316,36,10,361,450,9099,7274,243,21,3,270,367,7910,4278,148,18,5,177,350,4804,1338,50,13,0,63,151,1553,62352,3178,351,59,3590,3969,69909,12853,810,185,31,1028,675,14552,8161,542,23,12,571,461,9190,7309,860,49,14,918,572,8802,7523,1108,66,17,1194,564,9276,8959,770,60,10,841,640,10444,9121,427,36,7,469,632,10224,9075,347,33,11,391,645,10113,5361,213,16,3,243,481,6079,1805,79,13,3,89,224,2123,70172,5157,483,97,5743,4899,80808,13764,1019,168,42,1223,687,15677,8356,621,17,3,644,467,9464,7727,829,43,10,883,573,9182,8022,1244,63,10,1316,628,9972,9238,985,73,4,1064,675,10978,10762,562,70,0,634,560,11960,11542,433,49,0,479,489,12513,7124,210,30,0,242,488,7848,2233,83,10,0
LGA55180,1871,43,9,0,54,69,1987,889,29,4,0,33,27,953,736,26,7,0,38,33,809,1103,56,6,0,60,43,1204,1320,82,0,0,83,63,1472,1175,73,0,0,78,55,1301,742,54,7,0,62,35,840,373,48,12,0,61,25,456,129,11,12,0,25,3,156,8342,431,61,5,494,346,9182,1536,46,8,0,64,131,1731,891,31,3,0,31,68,991,695,70,15,0,79,68,844,874,42,3,3,55,85,1014,1215,72,6,0,77,104,1402,1252,74,3,4,77,106,1436,919,51,3,0,63,80,1063,435,51,6,3,61,80,577,139,12,0,4,19,41,198,7946,454,57,15,532,775,9253,1302,71,14,3,96,84,1484,811,41,0,0,39,70,927,718,115,14,0,130,58,907,789,69,11,0,85,71,944,1052,60,11,3,76,123,1246,1337,61,5,0,61,102,1510,1088,50,8,0,58,65,1213,569,29,3,0,36,42,647,179,21,11,0
LGA55250,173,18,0,5,22,54,250,127,12,4,0,12,35,173,194,27,0,0,25,59,278,143,15,0,0,16,45,200,174,22,0,0,22,41,228,129,3,0,0,8,18,156,52,6,0,0,6,6,60,16,0,0,0,4,0,16,5,0,0,0,0,0,3,1003,104,8,3,113,256,1380,129,19,4,0,18,34,187,64,6,0,0,6,36,105,149,29,0,0,29,55,229,113,16,0,0,16,41,170,120,6,0,0,6,29,150,105,5,0,0,5,24,137,59,6,0,0,6,9,69,10,0,0,0,0,3,7,3,0,0,0,0,4,6,751,86,4,0,87,227,1066,134,16,3,0,19,22,174,101,11,5,0,19,46,165,130,55,3,0,62,85,270,100,21,0,0,26,46,166,87,20,0,0,20,47,154,103,18,0,0,18,30,155,57,4,0,0,5,17,81,13,7,0,0,7,9,31,0,0,0,0
LGA55320,13342,1827,404,69,2305,553,16195,11034,2724,107,45,2869,474,14381,7604,2442,124,20,2583,426,10614,9556,2301,174,26,2502,474,12531,11079,2364,247,23,2631,400,14109,9780,2043,234,11,2296,394,12476,5929,990,189,14,1190,250,7371,4494,531,184,10,722,266,5482,2032,185,93,8,295,222,2539,74851,15390,1770,226,17386,3462,95700,13367,2294,543,57,2885,542,16793,10258,2314,125,16,2455,440,13163,7605,2883,224,15,3120,597,11320,8596,3004,210,17,3229,500,12323,10300,2401,247,12,2663,560,13518,9768,2125,289,22,2433,501,12700,7262,1444,235,13,1695,418,9375,4365,671,206,6,882,415,5664,2381,245,103,5,357,485,3221,73906,17377,2171,161,19713,4460,98076,13874,3061,444,132,3639,399,17909,10392,2004,40,0,2040,316,12738,7938,2467,96,5,2567,454,10955,8991,3775,198,3,3972,441,13403,10414,2660,240,0,2907,429,13754,10168,2094,323,0,2414,407,12993,9097,1929,397,7,2339,320,11756,5267,895,237,8,1138,271,6676,2598,315,147,5
LGA55390,35,31,11,0,38,4,77,19,33,0,0,36,0,55,27,30,7,0,30,0,59,19,25,6,0,29,0,50,33,21,0,0,24,9,63,36,15,0,0,19,0,55,14,5,3,0,11,0,22,7,0,0,0,0,0,8,0,0,0,0,0,0,0,181,159,30,0,192,16,386,17,29,7,0,39,0,61,30,30,0,0,28,3,65,50,34,6,0,34,11,99,30,32,5,4,40,7,82,47,19,4,0,23,10,85,41,14,4,0,14,7,64,19,5,7,0,13,3,32,4,0,3,0,3,0,9,0,0,0,0,0,0,0,237,165,33,4,203,52,490,10,13,3,0,21,0,29,41,9,0,0,9,24,77,60,15,0,0,16,38,115,51,22,0,0,22,37,108,45,15,0,0,15,22,82,42,4,4,0,12,14,70,22,7,0,0,4,12,40,6,0,0,0,0,4,11,0,0,0,0
LGA55460,647,18,0,0,22,37,711,367,68,19,0,84,21,467,362,14,0,0,14,13,396,404,28,3,0,25,28,458,407,22,0,0,24,22,462,362,14,3,0,13,0,376,220,10,0,0,10,3,232,129,5,0,0,11,4,149,29,0,0,0,0,5,41,2937,176,27,4,212,135,3286,594,30,6,0,33,33,653,362,82,31,0,116,32,503,347,27,0,0,27,26,404,318,20,0,0,24,32,375,394,16,3,0,20,32,450,394,16,0,0,13,31,440,268,11,0,0,9,32,307,130,5,0,0,5,18,149,61,0,0,0,5,5,68,2864,208,41,0,250,238,3353,500,22,8,0,29,59,588,291,11,0,0,15,42,349,303,23,0,0,23,48,373,286,28,0,0,31,54,370,338,17,0,0,18,41,398,372,22,3,0,30,50,449,318,8,0,0,12,41,368,137,0,0,0,4,24,160,55,3,0,0
LGA55530,107,0,0,0,0,9,117,32,0,0,0,0,0,38,53,0,0,0,0,0,52,64,0,0,0,0,0,69,67,0,0,0,0,0,67,70,0,0,0,0,5,77,35,0,0,0,0,7,35,14,0,0,0,0,3,21,0,0,0,0,0,0,0,452,5,0,0,5,21,477,83,0,0,0,0,11,87,38,0,0,0,0,0,36,57,0,0,0,0,3,64,54,0,0,0,0,3,57,55,3,0,0,3,3,58,75,4,0,0,4,12,82,37,0,0,0,0,0,38,19,0,0,0,0,0,23,5,0,0,0,0,0,5,411,6,0,0,6,35,459,69,0,0,0,5,7,78,22,0,0,0,0,3,27,35,0,0,0,0,3,38,42,0,0,0,0,8,48,47,0,0,0,0,8,55,53,0,0,0,0,21,75,47,0,0,0,0,9,52,24,0,0,0,0,3,34,4,0,0,0
LGA55600,512,10,3,0,15,26,553,262,17,0,0,17,17,293,268,12,0,0,12,13,292,314,10,0,0,10,18,345,341,12,0,0,12,9,359,304,8,0,0,5,15,320,172,4,0,0,4,5,177,80,5,0,0,5,6,96,41,0,0,0,0,4,46,2293,74,3,0,82,108,2478,453,15,3,0,16,45,514,233,8,0,0,8,19,261,201,16,0,0,16,25,245,268,17,0,0,17,38,322,317,13,0,0,13,29,358,280,8,0,0,8,36,325,218,5,0,0,5,24,242,102,3,0,0,4,12,124,45,0,0,0,0,3,47,2118,84,4,0,87,224,2433,362,16,0,0,17,54,437,193,16,0,0,13,30,234,198,12,0,0,12,29,244,202,10,0,0,13,27,235,269,11,4,0,17,43,324,291,6,0,0,11,34,337,236,5,0,0,5,33,268,131,0,0,0,0,17,149,48,0,0,0
LGA55670,210,7,0,0,7,12,222,118,5,0,0,5,11,133,74,0,0,0,0,4,78,113,3,0,0,3,8,124,113,4,0,0,5,12,133,80,0,0,0,0,0,83,56,0,0,0,0,0,60,41,3,0,0,3,0,44,14,0,0,0,0,0,17,824,25,0,0,25,46,892,148,3,3,0,5,8,158,102,4,0,0,4,3,113,72,5,0,0,5,7,85,68,5,0,0,5,4,81,78,3,0,0,3,12,92,102,0,0,0,0,12,110,45,0,0,0,0,5,54,42,0,0,0,0,6,48,14,0,0,0,0,0,16,663,25,3,0,33,58,746,107,3,0,0,5,38,147,51,0,0,0,0,21,71,52,0,0,0,0,9,62,53,0,0,0,0,10,63,64,0,0,0,0,8,77,71,3,0,0,3,9,83,71,0,0,0,0,26,98,29,0,0,0,0,5,36,12,0,0,0
LGA55740,1265,124,29,0,153,58,1475,1064,157,5,3,165,59,1287,804,237,7,5,252,88,1137,863,174,10,0,186,72,1115,1017,125,4,0,133,47,1193,895,90,6,0,94,56,1046,649,37,7,0,47,34,727,347,18,11,0,30,16,392,184,21,0,0,18,15,222,7080,984,80,13,1074,436,8595,1278,138,28,9,170,58,1505,962,115,12,0,126,42,1124,762,275,10,3,289,129,1179,768,202,12,5,217,72,1057,1058,144,7,3,156,78,1294,836,107,11,0,116,82,1030,752,67,13,0,84,103,929,348,25,6,0,34,68,450,114,8,0,0,14,52,177,6872,1084,108,15,1204,673,8755,1290,176,20,12,209,52,1549,1020,120,4,0,126,40,1185,697,240,10,0,252,66,1009,860,220,12,0,228,55,1139,1073,200,11,5,212,51,1334,959,121,12,0,126,57,1141,848,82,19,0,96,55,995,492,37,15,0,54,49,594,151,10,14,0
LGA55810,126,0,0,0,5,0,125,70,0,0,0,0,9,78,81,8,0,0,8,6,96,82,6,0,0,6,14,112,91,0,0,0,0,15,107,59,0,0,0,0,3,66,48,0,0,0,0,8,50,11,0,0,0,0,0,12,0,0,0,0,0,0,5,571,23,0,0,24,49,643,68,5,0,0,5,20,92,33,0,0,0,0,14,40,37,6,0,0,6,18,60,43,3,0,0,5,13,65,49,4,0,0,3,14,71,56,0,0,0,0,23,78,45,3,0,0,3,19,68,6,0,0,0,0,0,10,0,0,0,0,0,0,0,342,17,0,0,20,120,482,44,4,0,0,4,71,122,15,4,0,0,4,29,55,29,5,0,0,5,37,70,45,9,0,0,5,50,97,41,8,6,0,8,58,104,58,0,0,0,0,40,103,41,0,0,0,0,23,72,16,0,0,0,0,10,23,0,0,0,0
LGA55880,112,4,0,0,4,0,108,31,0,0,0,0,0,29,57,4,0,0,4,0,61,77,0,0,0,0,0,77,80,0,0,0,0,3,85,65,0,0,0,0,0,65,27,0,0,0,0,0,33,21,0,0,0,0,0,21,0,0,0,0,0,0,0,469,6,0,0,6,11,485,101,4,0,0,4,16,114,21,0,0,0,0,0,27,63,0,0,0,0,9,70,72,0,0,0,0,12,80,84,0,0,0,0,8,88,59,6,0,0,6,0,66,47,0,0,0,0,7,52,18,0,0,0,0,0,21,10,0,0,0,0,0,11,479,8,0,0,8,46,526,72,0,0,0,0,9,79,20,0,0,0,0,3,22,39,3,0,0,4,4,42,55,0,0,0,0,9,62,67,0,0,0,0,7,75,84,0,0,0,0,11,100,45,0,0,0,0,0,45,20,0,0,0,0,0,20,16,0,0,0
LGA55950,90,0,0,0,0,0,93,47,0,0,0,5,0,51,50,0,0,0,0,0,45,59,0,0,0,0,0,67,79,0,0,0,0,0,83,67,0,0,0,0,0,69,54,0,0,0,0,0,54,30,0,0,0,0,0,35,0,0,0,0,0,0,0,480,9,0,0,7,8,490,109,0,0,0,0,10,118,29,0,0,0,0,0,31,73,0,0,0,0,4,83,66,0,0,0,0,6,71,59,0,0,0,0,6,64,81,0,0,0,3,3,85,51,0,0,0,0,3,58,32,0,0,0,0,3,39,8,0,0,0,0,4,10,508,12,0,0,7,39,553,104,0,0,0,0,17,121,43,0,0,0,0,3,48,49,4,0,0,4,7,62,56,0,0,0,0,8,60,68,0,0,0,0,13,82,74,4,0,0,4,5,85,62,0,0,0,0,7,68,41,0,0,0,0,6,46,4,0,0,0
LGA56090,6403,191,42,7,240,326,6969,4349,132,0,4,138,474,4955,2553,162,7,0,174,666,3390,4395,288,20,0,310,622,5322,5259,298,11,9,321,384,5965,4494,319,16,0,333,264,5089,2630,167,18,3,190,145,2964,1171,114,29,0,143,83,1400,373,46,13,0,60,44,472,31618,1720,163,24,1910,3002,36533,6032,274,65,13,350,252,6633,4001,176,8,0,187,471,4650,3063,224,24,4,255,861,4177,3762,368,34,13,413,746,4922,5165,348,26,3,377,574,6118,4604,321,16,0,335,350,5295,3484,248,23,5,274,273,4028,1445,139,27,0,167,122,1729,484,52,5,4,60,62,602,32038,2146,223,45,2411,3710,38159,5953,307,55,16,372,211,6535,3846,164,7,0,167,328,4336,3214,197,17,0,212,812,4241,3782,366,16,0,382,770,4932,4757,337,26,0,367,530,5655,5021,297,25,0,316,383,5720,4118,221,26,0,248,182,4548,2126,145,16,0,158,139,2428,576,63,12,0
LGA56160,20,3,0,0,6,7,26,9,0,0,0,0,0,14,10,3,0,0,3,0,12,19,0,0,0,0,3,20,16,0,0,0,0,0,16,7,4,0,0,4,0,16,6,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,88,16,0,0,15,14,117,23,0,0,0,0,0,24,16,4,0,0,4,3,23,10,0,0,0,0,15,23,9,4,0,0,0,3,21,20,0,0,0,0,11,34,12,3,0,0,3,6,21,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14,0,0,16,45,153,24,3,0,0,3,4,32,4,0,0,0,0,0,3,13,0,0,0,0,0,13,13,3,0,0,3,6,17,13,0,0,0,0,4,17,10,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA56230,2601,30,11,0,38,153,2797,1410,17,0,0,19,99,1528,1205,42,0,0,40,78,1326,1597,52,3,0,56,100,1749,1852,45,9,4,55,104,2013,1879,41,3,0,53,118,2047,1552,40,5,0,43,67,1660,767,29,4,0,36,50,846,153,16,4,0,16,13,180,13015,315,33,11,357,777,14150,2847,71,14,0,91,202,3141,1656,59,3,0,59,119,1830,1430,59,4,0,62,117,1618,1680,82,4,4,88,149,1913,2038,71,4,0,79,174,2289,2038,57,0,0,54,198,2292,1933,41,5,0,46,182,2162,1010,29,0,0,30,111,1147,260,11,5,0,12,21,300,14890,484,36,6,529,1280,16696,2982,70,17,0,91,197,3275,1681,73,0,0,75,133,1887,1563,71,0,0,78,132,1768,1757,78,5,0,80,165,2009,2014,99,8,3,108,163,2285,2256,71,9,0,75,159,2496,2289,57,9,0,62,156,2502,1311,42,4,0,44,77,1433,330,43,4,0
LGA56300,188,3,4,0,12,0,200,88,5,0,0,5,6,91,79,11,5,0,14,8,100,140,4,0,0,4,0,151,184,3,3,0,4,9,202,272,4,0,0,5,6,282,156,3,0,0,3,9,168,43,0,0,0,0,3,51,13,0,0,0,0,0,15,1175,34,8,0,47,41,1260,186,4,0,0,4,15,206,74,5,0,0,5,6,80,75,5,0,0,7,7,85,110,0,0,0,0,9,127,190,5,0,0,5,22,213,243,10,0,0,4,17,269,223,5,0,0,5,23,247,68,4,0,0,4,9,76,15,0,0,0,0,0,13,1177,37,4,0,41,110,1329,165,6,0,0,6,36,208,71,0,0,0,0,6,83,65,14,0,0,14,10,94,144,10,0,0,10,29,178,145,9,0,0,6,27,182,252,7,0,0,7,27,280,304,4,0,0,4,33,336,128,0,0,0,0,21,151,24,0,0,0
LGA56370,137,0,5,0,4,10,151,59,5,0,0,5,5,71,72,7,0,0,7,0,74,98,7,0,0,7,3,104,124,4,0,0,4,8,140,95,0,0,0,0,0,101,75,0,4,0,4,3,79,57,0,0,0,0,6,66,23,0,0,0,0,10,29,744,24,3,0,31,43,809,120,3,0,0,10,10,141,55,5,0,0,5,0,60,111,5,0,0,5,5,118,57,6,3,0,6,4,66,95,0,0,0,0,5,100,121,3,0,0,3,15,140,79,0,0,0,0,15,99,45,0,0,0,3,7,59,23,0,0,0,0,3,27,709,28,7,0,37,65,810,126,13,0,0,13,16,153,35,0,0,0,0,9,47,77,13,0,0,13,15,106,56,5,0,0,5,11,69,81,0,0,0,0,14,98,100,3,0,0,3,20,119,74,6,0,0,6,16,89,56,0,0,0,5,13,68,26,0,0,0
LGA56460,1064,40,10,0,52,43,1153,681,29,0,0,25,24,733,452,28,0,0,29,26,502,580,55,3,0,59,33,675,628,41,0,4,42,20,691,552,25,4,0,25,23,598,349,16,8,0,21,14,381,221,12,4,0,14,17,251,90,11,9,0,17,6,115,4617,255,30,8,290,188,5099,910,51,4,0,53,102,1072,545,37,0,0,36,74,662,451,49,3,0,51,59,558,433,62,0,0,70,46,557,540,46,0,0,54,60,654,615,23,0,0,30,78,719,445,13,0,0,17,57,519,243,9,0,0,9,37,287,104,5,3,0,12,17,132,4291,300,26,3,331,539,5158,647,66,13,3,82,94,827,494,31,4,0,36,58,589,373,103,5,0,105,54,536,376,80,9,0,85,63,524,476,57,3,0,62,56,592,581,23,0,0,27,49,654,509,21,0,0,22,42,567,273,12,0,0,13,40,326,120,3,3,0
