LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA44550,1351,683,2041,1388,750,2138,1764,1073,2834,1209,1640,2852,1247,1981,3225,1604,2512,4113,1948,384,2327,2037,424,2464,2528,575,3096,515,1118,1639,587,1427,2013,735,1795,2533,452,1773,2234,489,1643,2134,558,1887,2447,542,911,1451,673,1001,1678,737,1117,1855,774,75,847,770,74,846,887,83,966,924,609,1530,1056,620,1670,1202,697,1891,139,77,213,135,76,214,196,150,345,7862,7277,15137,8385,8000,16380,10199,9884,20081
LGA44620,741,437,1179,672,435,1105,753,496,1251,620,980,1598,614,1071,1686,600,1226,1829,1583,247,1832,1434,247,1684,1484,287,1776,274,944,1221,356,1114,1469,435,1416,1847,270,1106,1380,265,1085,1354,223,1073,1294,464,964,1427,482,966,1446,491,913,1402,1073,58,1135,1074,59,1135,1071,64,1141,919,616,1535,981,598,1585,1005,616,1620,107,60,172,104,56,154,126,63,196,6054,5418,11467,5985,5632,11617,6192,6161,12349
LGA44830,266,129,395,268,121,388,238,128,370,55,126,182,42,127,169,49,122,177,136,32,169,108,24,127,116,25,137,18,90,112,27,100,123,26,114,136,16,94,108,20,106,125,10,101,112,14,31,48,17,26,48,20,30,48,96,9,110,91,4,100,91,8,99,78,51,134,101,55,149,92,45,134,6,6,10,18,3,20,15,14,22,690,578,1268,686,570,1252,660,574,1232
LGA45040,677,329,997,609,341,947,679,390,1067,287,441,724,252,510,759,264,585,849,905,187,1090,954,173,1132,997,199,1205,232,633,869,262,755,1015,293,965,1263,170,728,894,165,691,854,185,686,875,263,492,761,282,617,899,290,583,868,618,85,708,590,74,662,577,52,631,1120,698,1820,1268,786,2052,1034,743,1782,102,59,159,107,45,154,127,59,193,4374,3644,8018,4487,3990,8471,4450,4270,8721
LGA45090,764,313,1078,686,276,964,695,306,1003,162,281,443,140,311,444,149,335,484,457,87,542,456,92,548,466,88,551,50,236,289,61,247,305,57,286,344,71,360,423,48,354,396,51,324,377,139,237,373,145,244,391,118,241,362,203,39,239,223,25,247,202,23,225,520,285,808,627,274,898,623,310,930,28,28,55,33,20,51,53,40,99,2383,1855,4241,2405,1831,4236,2409,1959,4363
LGA45120,422,175,596,384,158,544,404,156,556,75,203,278,78,202,281,66,218,283,242,41,280,220,43,271,224,49,273,24,146,165,22,149,172,20,187,203,27,159,183,20,149,172,18,160,181,49,90,136,51,97,145,42,84,129,151,11,166,148,15,160,145,10,160,145,100,247,141,96,237,136,100,237,23,13,38,12,13,21,19,18,32,1156,939,2092,1081,914,1994,1083,978,2058
LGA45290,1399,819,2217,1430,889,2324,1650,1139,2790,2930,3147,6074,2874,3186,6058,3305,3654,6960,1325,331,1656,1206,294,1506,1338,369,1708,566,1097,1654,651,1177,1830,709,1362,2073,602,1802,2402,610,1613,2219,680,1713,2396,639,853,1492,590,811,1400,648,801,1452,370,39,412,343,19,364,482,66,552,791,341,1127,680,343,1019,793,374,1166,120,102,224,138,110,244,145,107,257,8733,8528,17261,8519,8449,16967,9759,9584,19346
LGA45340,4801,2582,7385,4643,2797,7442,5272,3532,8807,5063,6859,11919,4814,7159,11971,5583,8804,14384,11405,1806,13211,10617,1913,12527,11278,2138,13412,2499,6678,9177,2791,7471,10264,3240,8899,12138,2707,9057,11764,2583,8311,10892,2652,8560,11218,2965,5363,8324,2986,5253,8241,2896,4888,7781,4308,371,4680,4068,331,4397,4185,443,4623,5395,2913,8307,5301,2784,8090,5625,2854,8476,716,415,1136,625,450,1070,836,554,1391,39857,36047,75907,38425,36474,74902,41568,40661,82233
LGA45400,113,43,155,97,34,135,100,41,143,14,38,50,11,46,59,8,54,66,48,15,62,41,13,50,34,4,40,8,39,47,6,43,44,0,39,38,3,28,34,3,20,24,7,21,25,9,19,22,6,17,25,8,17,21,18,0,24,13,5,13,15,4,14,36,10,48,32,16,49,33,17,48,0,0,8,0,5,6,5,6,11,254,198,449,210,186,401,215,188,398
LGA45540,68,39,106,62,35,100,54,27,84,24,33,56,10,36,42,4,31,35,43,13,55,26,18,48,38,12,46,14,52,58,9,60,73,18,54,73,4,33,39,9,29,35,9,30,34,14,26,43,8,33,37,15,38,51,37,0,35,41,5,42,44,0,43,51,61,108,58,45,98,52,36,88,5,4,13,9,5,17,3,6,7,249,264,511,231,260,490,237,230,474
LGA45680,1705,988,2688,1759,1132,2892,2076,1493,3572,1147,1689,2839,1259,1944,3204,1558,2604,4157,4108,628,4733,4179,766,4945,4761,969,5734,924,2576,3498,1201,3310,4507,1600,4363,5965,937,3225,4161,939,3100,4039,1217,3618,4834,1049,2156,3207,1162,2379,3546,1328,2469,3792,3338,318,3650,3411,274,3688,4070,363,4430,3195,1962,5157,3331,1875,5209,3817,2343,6162,445,211,651,392,228,617,613,351,962,16840,13754,30589,17639,15005,32650,21040,18570,39609
LGA45890,2844,1692,4536,3084,2028,5117,3881,2681,6559,4205,5355,9563,4620,6175,10797,5804,7842,13644,5940,1068,7015,5803,1212,7017,6875,1552,8427,1730,3813,5542,2084,4577,6661,2741,5985,8725,1892,5381,7273,1954,5155,7110,2443,5539,7985,1726,2638,4362,2008,2729,4735,2072,2898,4968,3373,292,3662,3210,280,3485,4014,382,4391,3907,2348,6258,4015,2426,6441,4378,2768,7145,647,351,998,543,369,907,705,510,1224,26260,22951,49206,27316,24944,52263,32920,30151,63073
LGA46090,239,203,443,259,203,459,263,219,476,269,547,812,237,546,777,252,582,836,824,128,953,620,100,720,667,107,780,324,566,897,325,580,908,352,626,979,156,626,787,132,522,654,112,519,625,151,390,534,184,370,552,185,332,520,499,25,522,481,20,498,477,46,517,417,251,663,373,260,632,442,294,733,88,37,126,62,41,100,69,51,124,2965,2774,5741,2665,2638,5309,2817,2769,5584
LGA46300,489,259,744,451,239,686,424,269,695,427,545,978,428,542,964,433,650,1087,849,132,979,805,134,938,824,143,966,166,529,697,186,554,736,238,724,962,134,658,790,91,623,721,99,587,684,219,459,679,238,495,735,261,444,703,384,26,412,321,29,348,334,25,362,665,366,1025,584,330,909,591,351,938,63,47,109,61,40,100,60,46,109,3393,3020,6418,3155,2974,6132,3266,3242,6509
LGA46450,471,256,723,442,248,690,451,283,730,316,547,866,320,580,897,314,673,986,822,167,985,827,143,964,846,144,989,170,606,779,181,694,872,210,810,1028,137,604,739,124,576,696,146,548,685,218,541,754,221,500,722,212,498,714,763,45,808,702,30,732,702,36,742,519,308,826,477,345,823,497,360,857,99,43,148,64,44,107,92,44,133,3509,3112,6621,3363,3148,6511,3465,3402,6865
LGA46510,885,475,1362,937,557,1496,1106,689,1794,1498,1666,3162,1496,1759,3253,1839,2166,4010,962,172,1135,921,182,1102,980,233,1221,349,634,983,354,641,991,420,831,1254,359,1176,1536,381,1116,1499,451,1130,1581,451,583,1040,425,511,933,438,547,985,368,30,406,354,22,376,425,26,453,509,270,779,548,257,797,553,286,835,90,57,147,92,55,144,104,65,169,5477,5075,10545,5512,5088,10594,6322,5973,12294
LGA46670,449,219,663,465,215,673,488,227,713,156,275,435,161,295,456,161,310,465,386,70,461,431,67,491,467,89,557,78,324,399,82,300,377,89,438,521,73,352,422,59,354,415,62,371,435,136,248,383,132,225,362,130,246,376,282,11,293,304,17,321,305,25,329,588,392,975,529,362,888,621,358,972,45,26,75,42,35,77,58,40,102,2193,1912,4104,2204,1866,4068,2380,2103,4486
LGA46860,152,76,229,132,67,202,130,67,198,34,44,71,22,42,61,18,52,76,70,12,80,74,11,87,90,20,116,7,51,56,5,50,59,19,67,85,5,48,57,7,50,57,6,51,57,15,37,59,10,43,57,26,41,66,16,0,19,23,7,30,22,0,26,87,53,143,81,50,130,71,39,107,4,0,4,11,0,13,9,6,18,390,321,710,366,311,675,394,354,753
LGA46970,145,69,219,97,54,153,99,74,175,259,189,454,154,140,297,121,148,268,626,116,743,495,83,584,501,103,601,26,103,138,21,114,139,25,125,146,49,247,302,25,158,187,31,179,209,26,87,112,26,84,110,24,60,88,432,43,473,450,44,489,381,117,494,140,121,255,105,95,201,122,95,222,58,21,77,32,23,54,35,15,54,1768,1006,2769,1407,796,2198,1331,921,2254
LGA47140,3080,1770,4847,3047,1865,4909,3398,2164,5564,3108,3957,7066,3136,4278,7416,3771,5160,8933,7876,1275,9141,7260,1285,8550,7832,1430,9266,1805,4595,6398,2179,5493,7677,2732,6717,9449,2195,6433,8626,1980,5898,7882,2291,5821,8112,2039,3655,5699,2227,3633,5853,2127,3418,5541,5286,498,5785,5149,429,5575,5714,514,6226,5012,3212,8225,5188,3281,8471,5724,3541,9267,754,406,1158,684,390,1080,879,538,1409,31159,25790,56952,30848,26558,57405,34463,29305,63767
LGA47290,319,115,424,255,106,361,218,86,305,22,63,85,14,66,80,24,58,80,92,16,106,81,24,97,83,22,106,11,60,75,5,60,67,11,56,67,3,69,77,6,53,58,5,74,81,10,52,61,13,53,64,16,40,56,69,10,81,70,9,81,77,9,89,73,62,132,86,68,158,103,65,170,5,0,6,9,4,15,6,8,16,603,448,1049,541,437,981,548,423,967
LGA47490,214,82,293,186,73,261,186,73,260,28,68,97,39,76,115,35,104,137,110,25,138,106,22,126,123,19,148,19,69,85,12,60,73,11,56,69,13,83,97,14,79,89,9,78,90,20,55,77,23,60,77,21,52,68,49,14,60,53,3,59,55,8,63,89,41,132,107,56,160,83,62,140,11,7,16,19,5,24,10,4,11,549,446,995,556,430,988,538,444,975
LGA47630,703,262,961,612,244,854,646,269,914,89,214,304,101,229,325,87,247,331,349,77,423,353,81,432,392,79,471,26,172,199,16,183,204,28,238,261,32,286,316,28,287,314,32,296,328,100,147,242,90,173,268,80,153,232,197,33,236,221,23,240,297,40,335,413,253,669,485,246,731,471,267,743,30,12,40,42,19,60,37,22,50,1941,1451,3397,1948,1475,3428,2064,1604,3670
LGA47700,3446,1672,5117,3239,1738,4974,3601,2216,5810,3964,4913,8885,3841,5154,8995,4246,6067,10315,6808,1035,7847,6163,1056,7220,6387,1188,7570,1503,3669,5170,1659,4110,5774,1938,4736,6669,2018,6862,8879,1832,6127,7959,1970,5774,7743,2016,3207,5225,1879,3049,4931,1863,2653,4514,2407,208,2617,2417,166,2579,2562,259,2815,2777,1419,4193,2784,1415,4194,2885,1337,4221,376,242,615,425,252,675,511,330,845,25313,23230,48548,24236,23062,47298,25955,24556,50516
LGA47800,586,235,817,513,205,722,508,199,707,63,143,198,51,132,183,60,143,199,190,61,247,167,51,209,185,39,226,22,160,190,26,171,197,30,197,226,16,184,201,25,163,190,26,175,192,55,128,179,57,124,183,51,123,167,165,15,177,156,19,174,168,14,176,268,137,409,263,135,404,242,161,407,20,10,26,17,10,29,28,21,42,1377,1067,2446,1281,1010,2293,1288,1060,2351
LGA47910,288,113,405,247,73,320,249,109,363,34,87,115,30,102,132,35,107,140,122,21,141,108,30,134,108,26,133,6,90,102,11,65,80,15,111,126,17,92,110,10,96,107,15,100,110,24,56,81,19,53,71,32,67,98,75,8,79,84,4,90,83,4,90,86,51,137,85,59,148,88,47,137,10,0,12,10,3,12,12,11,20,667,514,1184,602,483,1084,632,575,1206
LGA47980,1778,984,2762,1747,1099,2848,1971,1325,3297,3466,3728,7198,3395,3714,7115,3607,4122,7736,1168,340,1509,1052,329,1381,1138,394,1528,595,1024,1618,623,1194,1813,696,1271,1967,635,1924,2565,607,1678,2284,642,1626,2267,736,966,1703,710,881,1591,632,843,1476,296,26,317,266,34,299,308,35,351,634,306,935,616,283,902,692,321,1015,170,127,296,140,120,258,148,128,281,9475,9426,18902,9154,9338,18490,9840,10075,19908
LGA48050,392,244,635,365,223,589,403,263,666,286,406,694,282,435,718,352,517,870,591,108,698,560,111,672,663,131,792,159,482,636,177,514,692,246,678,924,103,417,525,91,445,536,95,470,560,216,368,580,193,328,521,226,364,592,224,16,243,224,16,238,234,16,244,379,181,556,404,215,622,406,245,649,49,28,76,43,23,66,39,38,75,2398,2247,4646,2335,2313,4647,2664,2719,5378
LGA48130,516,194,705,452,175,623,442,175,618,80,196,273,75,172,247,68,204,266,273,74,349,262,61,326,255,63,318,30,202,233,39,224,261,53,248,304,43,223,267,41,222,255,41,220,258,47,122,160,37,134,175,46,127,172,246,20,269,264,28,297,270,38,304,331,182,515,358,199,551,343,216,558,31,15,49,33,17,44,41,31,69,1598,1222,2822,1560,1226,2784,1543,1327,2869
LGA48260,350,183,535,397,210,607,432,243,679,634,591,1225,647,664,1312,756,806,1566,196,43,238,184,39,223,179,68,249,105,195,298,123,172,294,130,223,352,103,327,431,113,312,425,125,338,458,107,155,263,127,154,283,124,173,294,61,7,65,64,6,67,78,3,78,105,45,144,91,52,141,114,76,185,24,23,50,28,21,46,29,23,55,1696,1553,3248,1773,1628,3401,1962,1958,3914
LGA48340,710,371,1077,671,343,1013,688,353,1040,178,348,523,180,366,550,167,386,553,623,121,744,532,121,651,587,118,695,80,364,444,91,428,513,91,499,591,57,434,489,57,401,453,50,407,451,108,317,430,123,284,408,113,284,394,497,39,536,426,36,462,393,43,437,617,391,1009,569,340,906,584,340,930,43,39,88,38,31,65,64,42,105,2911,2424,5338,2683,2343,5032,2734,2465,5200
LGA48410,1842,997,2839,1939,1140,3078,2266,1526,3796,2714,3391,6101,2898,3705,6604,3709,4850,8559,2892,630,3525,2782,614,3399,3118,725,3842,1023,1884,2906,1168,2291,3463,1623,3069,4688,1206,3188,4397,1157,2971,4128,1340,3137,4481,1070,1530,2600,1123,1584,2709,1205,1541,2742,1284,117,1395,1233,91,1321,1407,121,1532,1579,811,2394,1737,905,2643,1882,937,2824,295,168,464,231,177,408,293,222,516,13907,12711,26620,14265,13489,27753,16848,16126,32970
LGA48540,418,305,721,345,285,636,405,348,753,510,822,1330,422,796,1221,435,811,1248,1561,200,1762,1298,191,1491,1355,192,1543,209,702,912,214,770,981,240,945,1186,178,744,918,139,673,812,165,636,802,183,656,838,190,590,784,186,575,758,1249,103,1349,1138,107,1238,1204,140,1350,622,469,1091,549,397,952,613,416,1029,188,46,239,137,53,189,136,62,197,5113,4045,9158,4430,3870,8299,4733,4143,8870
LGA48640,171,66,234,159,62,218,120,60,180,30,63,91,19,44,62,19,48,58,65,19,87,60,12,71,47,12,61,5,46,53,13,38,49,7,32,41,0,40,44,5,48,53,4,39,46,13,16,33,15,23,42,13,28,39,38,4,48,32,10,39,34,7,38,57,33,89,57,45,103,47,34,81,0,4,6,3,5,10,11,4,16,386,301,687,367,283,649,294,267,565
LGA48750,251,132,380,247,119,365,265,157,421,97,130,229,89,160,245,111,185,303,219,54,274,236,55,294,259,49,310,35,149,185,46,181,225,59,222,285,24,159,184,33,179,214,46,224,277,48,117,158,66,139,198,66,121,188,94,14,108,112,9,121,115,6,122,182,89,275,182,105,280,209,136,349,17,7,22,16,19,36,27,20,48,975,847,1824,1021,962,1984,1167,1121,2291
LGA48830,804,340,1142,760,324,1090,729,326,1059,158,280,442,148,269,421,141,300,439,474,98,579,444,94,535,453,90,543,65,333,402,69,335,404,74,389,465,53,354,400,65,324,381,46,326,372,93,200,291,81,218,298,82,219,301,276,14,289,278,20,297,316,38,349,351,226,582,367,219,584,352,207,559,51,23,73,32,34,58,47,38,84,2333,1868,4197,2226,1831,4061,2242,1923,4168
LGA49399,297,138,437,253,128,383,232,110,343,125,112,232,68,77,141,47,82,134,363,62,425,249,58,310,129,40,177,72,130,200,63,68,128,53,78,130,28,115,141,42,81,121,19,83,97,16,52,69,13,36,46,12,28,42,369,26,390,214,18,232,160,18,174,227,115,343,191,90,287,176,101,276,46,14,61,17,13,24,32,10,47,1541,767,2306,1105,566,1674,865,559,1424
LGA49499,48,17,69,34,16,52,38,26,66,64,61,131,52,49,103,55,72,123,118,12,126,96,18,109,82,20,106,24,60,85,22,31,53,24,55,76,39,56,95,20,38,54,19,40,64,18,35,53,23,19,51,25,38,57,85,0,84,79,3,84,56,8,66,165,74,243,137,73,211,96,42,141,27,7,34,15,3,12,21,8,27,592,321,910,467,268,733,419,311,724
LGA49799,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,8,8,0,8
LGA50080,1267,785,2051,1222,789,2016,1341,867,2215,973,1373,2343,1025,1529,2558,1152,1876,3027,2048,371,2421,2145,405,2552,2286,442,2726,478,1259,1742,579,1524,2101,670,1803,2475,272,1544,1815,279,1509,1785,262,1588,1845,512,1035,1548,572,1049,1623,572,1066,1636,964,72,1037,1023,77,1100,1099,102,1203,1228,651,1880,1233,777,2013,1389,835,2223,114,78,191,159,90,254,151,104,251,7857,7176,15029,8230,7759,15987,8925,8676,17599
LGA50210,1796,948,2742,2133,1191,3332,2659,1595,4253,1794,2243,4036,2488,3231,5728,3362,4552,7912,4857,769,5628,5475,914,6393,6216,1232,7445,764,2222,2990,1035,3058,4092,1416,4174,5586,1043,3623,4665,1260,3939,5194,1410,4328,5741,914,1884,2798,1190,2321,3511,1254,2321,3575,2834,323,3159,3362,410,3768,4000,607,4604,2075,1198,3277,2378,1351,3728,2793,1730,4526,330,138,470,345,204,546,485,322,809,16401,13350,29746,19664,16627,36286,23594,20859,44453
LGA50250,290,133,424,363,179,543,167,123,288,428,279,705,595,256,848,159,220,379,1569,131,1702,2694,135,2831,838,120,961,70,182,250,96,196,297,66,204,269,139,416,557,128,323,454,61,224,284,26,113,140,17,90,106,23,91,112,1310,242,1543,1459,287,1742,773,244,1022,402,230,633,1041,301,1349,232,186,415,63,32,89,101,26,128,64,34,100,4285,1750,6045,6505,1801,8302,2387,1444,3828
LGA50280,642,389,1030,699,462,1165,753,553,1310,351,449,806,442,652,1091,602,892,1489,850,170,1016,1002,185,1186,1169,265,1431,131,428,554,165,588,746,233,731,961,72,507,573,85,540,623,94,602,692,155,396,546,198,436,641,206,478,689,268,32,292,328,31,356,428,53,478,555,288,838,598,391,994,699,429,1133,38,28,74,64,32,97,68,48,111,3066,2674,5742,3577,3316,6891,4245,4049,8297
LGA50350,452,280,730,503,288,793,537,445,978,738,813,1557,759,945,1706,926,1188,2114,1038,179,1220,920,198,1118,958,231,1188,220,522,738,242,588,832,273,640,914,270,893,1159,279,842,1124,274,807,1080,230,377,609,205,324,528,250,362,613,442,47,493,380,56,437,404,58,467,406,230,637,383,216,597,402,221,629,72,43,119,60,53,115,64,55,115,3873,3382,7255,3728,3510,7246,4083,4014,8098
LGA50420,2177,1286,3468,2249,1498,3750,2586,1812,4391,3517,3826,7344,3674,4254,7926,4518,5279,9796,4351,862,5209,4169,805,4973,3938,973,4914,1093,2072,3169,1185,2410,3600,1349,2913,4261,1357,3784,5145,1249,3384,4631,1338,3467,4805,1133,1745,2881,1190,1726,2914,1115,1573,2685,1822,250,2070,1627,248,1868,1861,284,2152,1786,982,2772,1817,1039,2857,1884,1094,2982,312,161,472,328,216,541,331,242,572,17556,14963,32516,17484,15581,33067,18919,17633,36553
LGA50490,1064,624,1692,1088,722,1816,1357,943,2302,1590,1615,3206,1645,1886,3534,2246,2444,4690,2538,419,2961,2720,442,3158,2831,604,3432,557,1127,1684,685,1378,2064,789,1835,2625,720,2035,2753,699,1903,2604,760,2057,2818,575,848,1424,637,944,1579,671,968,1639,1370,233,1604,1364,183,1547,1683,305,1988,1072,633,1704,1212,750,1959,1272,786,2064,178,117,297,209,118,326,246,165,413,9665,7653,17315,10259,8333,18599,11855,10113,21968
LGA50560,142,63,196,113,63,174,114,59,170,21,42,62,23,42,64,17,57,74,69,16,78,90,21,107,53,16,74,10,47,57,11,53,61,15,47,57,7,50,53,12,57,70,0,57,60,6,18,24,14,29,39,8,24,31,56,3,61,66,10,78,65,11,76,40,25,68,45,28,71,59,32,92,3,4,8,3,0,4,9,6,17,347,264,612,365,303,673,344,311,651
LGA50630,85,32,120,74,34,103,60,39,97,79,61,144,47,48,99,32,44,79,247,28,278,142,24,168,125,24,149,21,58,79,14,47,60,13,39,55,29,89,112,12,76,81,8,69,76,0,19,22,9,23,34,10,18,25,187,49,237,156,54,214,137,54,190,76,51,125,41,30,72,33,39,76,20,9,30,9,5,18,8,4,15,761,385,1147,506,350,856,428,333,759
LGA50770,194,98,286,186,97,277,188,89,278,20,44,66,21,47,74,19,58,79,60,9,70,63,14,76,72,18,89,10,35,40,4,34,37,10,40,48,8,50,52,7,52,58,9,68,79,4,31,38,7,35,36,10,32,43,46,9,59,55,3,60,57,16,72,68,37,105,61,43,109,56,43,104,8,4,13,4,3,12,9,0,13,409,322,731,416,330,750,439,372,807
LGA50840,196,121,312,173,116,291,227,152,380,103,157,266,90,184,275,127,207,332,273,45,323,280,58,342,298,88,380,37,158,189,33,167,201,35,218,253,27,174,206,30,154,181,27,169,197,43,104,147,43,113,155,44,110,151,180,21,200,199,18,218,240,31,268,146,117,268,134,116,249,142,121,264,26,10,37,21,11,33,24,14,41,1036,913,1951,1007,934,1940,1157,1105,2261
LGA50910,115,46,165,96,45,144,92,32,126,6,23,27,11,26,36,8,21,33,26,7,36,25,7,30,27,9,33,8,33,44,10,26,36,4,33,37,4,28,32,0,24,29,5,32,38,7,16,23,7,11,17,13,9,21,28,4,36,26,3,27,28,9,29,20,17,39,34,24,55,33,30,61,3,3,9,7,4,19,3,5,6,218,185,403,216,178,395,212,179,395
LGA50980,559,400,957,602,399,1002,583,500,1088,552,793,1348,579,938,1517,631,1174,1808,995,154,1154,945,148,1092,862,138,1004,340,557,892,383,661,1044,383,760,1139,180,815,992,177,829,1008,184,817,997,151,387,540,181,377,561,194,356,552,366,35,403,322,21,346,352,48,401,442,209,652,426,224,650,445,281,725,80,49,132,94,65,155,105,69,174,3658,3393,7056,3713,3671,7382,3739,4149,7893
LGA51080,161,69,227,141,48,191,142,64,210,10,43,49,0,29,38,7,40,46,28,16,45,47,9,53,32,13,37,6,26,29,9,31,40,6,32,33,0,36,36,0,56,54,5,30,36,3,10,11,5,13,18,0,5,8,24,0,19,21,0,26,32,0,30,33,23,59,29,3,39,49,17,61,9,0,10,8,5,12,5,0,10,271,214,490,265,203,466,269,202,466
LGA51120,125,54,171,98,47,145,102,49,151,3,33,41,13,27,40,11,21,34,40,15,44,42,3,50,34,9,44,5,36,43,4,38,35,10,27,37,5,27,39,3,25,33,6,25,34,5,17,19,8,8,20,9,9,14,37,8,37,28,7,31,36,8,49,25,10,34,28,24,56,25,18,44,7,3,7,0,0,0,5,0,0,248,194,438,231,178,407,233,179,411
LGA51190,871,488,1356,790,472,1259,761,559,1322,1032,1211,2244,955,1344,2298,1002,1525,2525,2521,384,2907,2068,372,2441,2067,413,2482,256,1087,1339,276,1172,1450,383,1403,1779,306,1484,1789,263,1312,1573,299,1285,1582,435,1007,1440,437,909,1347,422,865,1281,1278,131,1408,1077,100,1175,1204,164,1373,1262,759,2023,1158,812,1971,1200,864,2063,121,68,194,130,78,211,141,87,236,8076,6624,14701,7151,6577,13729,7482,7166,14644
LGA51260,1206,703,1907,1272,843,2114,1469,1028,2498,851,1117,1973,960,1449,2403,1160,2003,3157,2211,364,2573,2546,414,2964,2830,569,3399,251,1051,1302,370,1411,1778,532,1797,2326,250,1376,1626,255,1507,1759,282,1589,1874,501,1003,1499,575,1131,1700,642,1161,1805,826,74,897,1001,107,1110,1107,163,1277,1125,708,1833,1228,797,2024,1333,992,2326,109,57,165,135,83,217,192,118,309,7335,6442,13785,8336,7735,16077,9546,9417,18958
LGA51310,1506,646,2151,1602,694,2293,1891,991,2887,2666,2495,5161,2670,2735,5402,3170,3271,6444,739,195,932,685,184,867,703,199,904,329,567,902,365,654,1020,427,801,1225,378,1211,1593,393,1094,1487,391,1200,1581,459,506,962,415,531,950,403,545,948,210,15,223,192,23,212,223,34,253,338,144,480,323,157,482,382,167,547,96,57,157,98,81,179,97,100,200,6726,5837,12561,6747,6155,12898,7677,7311,14988
LGA51330,2927,1366,4293,2784,1397,4180,2948,1686,4632,5180,5015,10189,4838,5319,10152,6058,6373,12439,5144,992,6143,4899,980,5882,5132,1252,6382,1358,2878,4235,1520,3218,4736,1861,4239,6100,1846,5006,6848,1588,4008,5595,1718,3934,5659,1590,2341,3926,1621,2277,3899,1524,2230,3757,2466,303,2769,2360,263,2626,3021,417,3434,2564,1407,3975,2782,1572,4355,2901,1891,4788,419,228,647,422,275,700,528,325,854,23493,19532,43030,22821,19312,42132,25681,22361,48045
LGA51400,553,264,820,525,315,837,583,375,955,533,715,1246,560,882,1439,593,1046,1641,1150,171,1323,1281,201,1480,1362,261,1627,122,469,594,168,677,847,227,874,1095,120,773,899,142,803,947,166,839,1006,197,394,592,227,492,725,217,503,717,571,52,625,630,56,684,750,98,846,450,257,711,585,349,933,627,413,1041,40,31,70,83,47,129,84,47,127,3746,3133,6877,4211,3814,8021,4605,4454,9068
LGA51470,64,16,84,53,20,69,53,17,69,6,20,31,11,19,27,5,13,20,23,9,31,36,3,38,24,3,31,0,11,12,0,6,11,4,14,19,0,22,21,0,24,24,0,25,25,10,11,19,7,8,12,7,8,16,33,9,41,23,4,33,26,3,29,15,12,24,24,16,36,21,19,41,0,0,0,0,0,0,0,0,0,156,109,264,152,103,256,144,106,252
