LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA54410,0,0,0,0,0,0,17,14,36,23,22,42,3,5,10,0,0,0,0,0,0,0,0,0,22,16,31,25,15,45,8,12,22,0,0,0,0,0,0,0,0,0,22,6,26,28,21,52,16,16,31,0,0,5,0,3,9,0,0,0,12,11,22,31,30,66,12,17,23,0,0,0,3,0,3,0,0,0,11,9,23,25,29,56,12,13,32,5,3,0,0,3,8,0,0,0,10,10,24,28,28,62,23,26,54,3,3,3,9,6,12,0,0,0,9,5,20,41,50,91,29,33,65,5,0,7,7,8,21,0,0,0,18,3,23,64,53,118,32,23,56,3,3,9,0,8,9,0,0,0,11,4,9,47,40,90,25,18,39,0,3,5,10,7,10,0,0,5,9,4,7,42,28,68,28,23,50,3,0,5,10,3,14,4,10,14,6,3,8,43,38,81,21,14,38,0,0,0,6,3
LGA54480,0,0,0,0,0,0,18,6,21,15,9,22,0,5,3,0,0,0,0,0,0,0,0,0,15,10,22,15,14,27,4,12,18,0,0,0,0,0,0,0,0,0,4,4,15,14,17,31,9,11,20,0,0,0,0,0,0,0,0,0,5,0,8,19,13,31,21,17,39,0,0,0,0,0,3,0,0,0,8,3,11,31,25,54,12,14,26,0,0,0,0,0,3,0,0,0,9,11,12,19,25,40,8,14,21,4,0,4,4,0,3,0,0,0,10,4,18,27,12,44,10,6,20,0,0,0,3,0,6,0,0,0,8,0,8,18,10,29,8,8,10,0,0,0,0,0,3,0,0,0,0,0,0,15,4,22,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,7,6,18,0,0,0,0,0,0,0,3,3,0,0,0,10,9,16,0,5,3,0,0,3,0,0
LGA54550,0,0,0,0,0,0,37,32,71,41,36,72,7,6,14,0,0,0,0,0,0,0,0,0,39,37,77,45,46,96,14,22,37,3,0,3,0,0,0,0,0,0,17,27,41,36,45,83,40,47,88,0,0,3,5,0,5,0,0,0,27,18,40,68,66,137,47,36,80,5,4,8,3,4,6,0,0,0,13,7,18,64,48,109,26,32,61,0,0,4,0,3,6,0,0,0,16,17,31,46,56,100,40,42,81,3,3,4,10,6,15,0,4,4,13,21,36,66,68,136,53,44,94,7,0,9,11,7,16,0,4,4,25,14,38,87,72,159,47,47,101,0,0,0,9,6,18,3,5,4,8,8,17,78,65,143,54,42,92,0,0,4,5,11,8,0,6,8,8,3,8,63,63,124,35,31,70,4,0,3,8,6,11,4,9,11,4,0,4,55,38,97,27,22,47,0,4,9,4,7
LGA54620,0,0,0,0,0,0,30,14,41,30,16,43,6,3,12,0,0,0,0,0,0,0,0,0,21,10,25,19,14,37,9,11,23,0,0,0,0,0,0,0,0,0,8,13,20,18,22,46,15,14,28,0,4,4,0,0,0,0,0,0,16,9,23,27,26,51,16,15,34,5,0,4,5,0,6,0,0,0,8,13,19,30,31,59,15,19,38,0,0,5,3,0,5,0,4,4,5,7,13,27,33,58,16,14,30,5,0,5,8,0,13,0,0,0,12,4,18,39,25,67,11,21,32,0,3,6,3,7,11,5,0,7,9,3,14,33,33,67,24,21,48,4,0,4,3,6,6,0,0,0,3,0,3,35,29,66,21,20,41,6,0,6,0,6,6,0,3,6,4,0,4,30,31,61,20,10,30,0,0,0,7,0,7,0,0,4,6,0,6,33,16,42,10,5,17,0,0,0,0,0
LGA54690,0,0,0,0,0,0,3,3,5,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,6,5,11,4,4,12,4,4,10,0,0,0,0,0,0,0,0,0,8,4,7,12,9,18,6,12,18,0,0,0,0,0,0,0,0,0,4,0,3,8,8,19,5,11,13,0,0,0,0,0,0,0,0,0,3,0,6,17,10,22,5,14,13,0,0,0,0,4,5,0,0,0,8,0,3,12,15,27,12,10,16,0,0,0,0,4,5,0,0,0,9,0,9,20,8,28,5,8,14,0,0,4,7,4,8,0,0,0,0,0,4,17,13,25,9,20,26,0,4,0,4,0,3,0,4,4,4,0,4,18,23,36,18,8,24,0,0,0,5,0,4,0,0,0,3,0,7,25,11,34,9,7,18,0,0,0,4,0,6,0,0,0,0,0,0,14,12,27,9,4,14,0,0,0,6,0
LGA54760,0,0,0,0,0,0,18,5,22,18,5,22,5,9,12,0,0,0,0,0,0,0,0,0,14,12,26,23,19,43,9,13,20,0,0,0,0,0,0,0,0,0,9,3,11,20,23,38,15,20,36,0,0,0,0,0,0,0,0,0,5,9,15,20,27,51,23,12,36,0,4,4,0,0,4,0,0,0,4,3,17,36,23,54,21,20,39,0,0,0,3,6,0,0,0,0,9,3,15,33,29,61,18,13,34,0,3,3,0,0,3,0,0,0,9,5,12,33,23,52,19,23,45,0,0,0,0,6,6,0,0,0,4,0,7,28,31,62,20,19,37,0,0,0,0,3,8,0,4,3,0,0,8,28,23,53,18,21,40,4,0,4,0,0,3,0,0,0,5,0,5,24,25,53,21,19,36,0,0,0,4,0,4,0,4,4,0,0,0,21,20,46,8,4,15,0,0,0,0,3
LGA54830,0,0,0,0,0,4,1546,1326,2879,1609,1413,3020,367,544,909,13,35,47,17,18,33,0,0,0,1469,1239,2705,1865,1830,3698,905,1074,1980,59,85,141,62,54,114,0,3,7,1093,823,1918,2124,2032,4154,1247,1260,2510,88,110,207,78,114,196,0,6,7,765,623,1389,2186,2120,4309,1085,967,2052,93,99,192,111,138,250,9,13,21,530,360,891,1830,1577,3406,872,798,1671,97,107,200,130,213,343,11,23,33,422,305,727,1530,1447,2979,813,700,1515,98,98,193,172,240,413,4,32,36,330,205,537,1427,1271,2690,601,609,1210,71,85,154,192,263,463,23,67,90,228,136,368,1120,1158,2276,554,493,1047,48,62,108,157,248,409,18,77,99,129,65,198,908,946,1853,454,412,869,35,39,74,133,202,338,40,123,162,61,56,117,729,828,1553,370,311,681,34,21,56,91,110,202,41,119,158,44,26,67,574,586,1165,265,189,454,21,13,30,47,76
LGA54900,0,0,0,0,0,0,29,27,60,29,29,57,8,3,15,0,0,0,0,0,0,0,0,0,24,16,44,32,26,61,25,27,51,0,0,0,0,0,0,0,0,0,11,18,29,38,43,86,31,43,66,0,0,0,0,0,4,0,0,0,13,8,21,44,49,96,26,26,48,4,3,6,3,6,7,0,0,0,10,5,15,47,35,85,36,23,62,4,3,6,6,0,6,0,0,5,16,4,20,53,33,93,25,28,51,0,0,3,10,8,9,0,0,0,3,4,10,44,37,81,30,31,65,0,0,0,3,0,4,0,4,4,10,5,19,45,52,93,37,41,76,4,0,4,9,0,11,0,0,0,11,0,11,61,38,100,30,21,49,0,0,0,10,4,14,0,3,3,0,0,0,43,32,75,17,19,41,0,0,0,3,0,3,0,3,3,0,0,0,26,26,56,15,7,29,0,0,0,0,0
LGA54970,0,0,0,0,0,0,57,28,87,65,31,94,16,4,14,0,0,0,3,5,3,0,0,0,100,44,145,113,53,163,28,14,46,6,0,6,0,0,4,0,0,0,71,34,106,105,51,156,29,5,39,5,0,6,3,3,6,0,0,0,47,24,77,93,36,123,34,4,39,9,0,11,3,0,14,0,0,0,39,16,54,86,25,112,43,3,48,8,0,8,11,0,13,0,0,0,31,11,45,89,20,115,35,12,43,7,0,7,12,5,17,0,6,6,28,15,43,82,35,113,44,17,60,3,0,8,17,11,24,0,0,0,22,8,32,83,41,123,32,13,43,8,0,9,14,6,18,3,0,6,4,6,15,59,27,85,22,3,27,0,0,0,6,0,6,0,0,0,0,5,5,29,7,37,0,0,3,0,0,0,5,0,3,3,4,8,0,4,4,8,7,14,0,0,3,0,0,0,5,0
LGA55040,0,0,0,0,0,0,104,45,150,105,48,157,9,12,20,0,0,3,0,0,0,0,0,0,118,47,157,131,52,181,38,20,55,5,11,11,4,0,5,0,0,0,66,31,98,113,55,170,49,29,79,4,0,3,8,0,9,0,0,0,37,20,59,101,55,153,40,19,55,12,5,14,3,5,12,0,0,0,19,9,29,71,40,107,34,20,53,0,8,6,8,7,10,0,0,0,17,6,22,54,39,95,33,23,56,4,3,13,18,8,27,0,0,4,13,12,32,72,46,119,42,24,62,0,4,4,10,8,15,0,0,0,13,0,15,62,40,107,28,16,40,4,0,3,9,8,16,0,5,5,5,5,16,45,35,81,18,12,31,0,0,0,3,0,5,0,3,5,3,4,11,30,16,49,8,3,13,0,0,4,7,0,7,3,4,7,0,0,0,15,12,33,6,5,11,0,0,0,0,0
LGA55110,0,3,5,3,3,5,2167,2188,4357,2209,2291,4506,309,505,812,27,64,89,15,34,47,6,0,10,1745,1636,3381,2100,2244,4339,836,1143,1977,84,144,223,55,121,172,0,8,8,1283,1175,2453,2256,2586,4840,1271,1408,2670,111,178,294,127,200,332,3,18,17,954,937,1891,2465,2739,5203,1180,1407,2589,135,184,321,192,268,461,6,10,23,737,639,1373,2249,2513,4763,1440,1527,2968,147,210,352,296,430,722,14,46,60,663,560,1222,2558,2767,5327,1552,1628,3179,166,203,365,398,617,1016,28,70,99,538,457,998,2675,2978,5647,1717,1773,3493,173,181,348,479,665,1142,50,109,162,440,365,801,2852,3087,5938,1854,1967,3818,115,181,293,471,730,1202,49,187,235,254,211,466,2736,3281,6019,1978,2053,4034,155,141,293,497,661,1162,102,310,418,197,142,343,2933,3310,6242,2157,1998,4147,105,101,209,521,535,1054,152,525,673,116,66,185,3052,3220,6274,1664,1374,3041,78,48,125,262,333
LGA55180,0,0,0,0,0,0,209,162,373,213,170,385,35,46,80,0,4,9,0,0,3,0,0,0,183,152,333,227,205,426,79,93,176,4,6,11,9,6,18,0,3,3,144,140,284,238,245,477,124,143,269,6,10,23,0,6,11,0,0,0,98,78,176,228,248,475,116,122,239,19,31,48,16,15,39,0,7,6,66,74,146,222,253,479,144,168,310,9,9,18,28,25,53,0,4,4,92,89,177,275,296,566,183,199,381,17,29,44,49,43,93,4,5,8,90,60,148,344,333,679,197,256,452,22,20,42,42,72,106,8,14,21,92,65,159,364,414,781,241,210,451,14,22,34,64,67,128,15,17,27,55,29,91,382,349,733,209,218,419,13,15,29,56,62,124,13,27,44,42,20,61,331,343,677,185,155,337,15,5,20,38,34,77,21,52,69,25,6,32,277,254,535,138,94,232,5,5,5,37,22
LGA55250,0,0,0,0,0,0,59,40,102,64,40,105,16,4,23,0,0,0,6,0,6,0,0,0,82,45,124,102,51,151,24,10,26,0,0,0,4,0,4,0,0,0,48,36,89,69,51,118,22,10,31,0,0,0,5,0,5,0,0,0,24,20,48,49,30,78,21,11,34,8,0,6,8,0,4,0,0,0,24,16,42,57,33,91,15,14,30,4,0,4,10,0,10,0,0,0,18,14,30,51,24,78,20,19,38,4,0,3,0,6,10,0,0,0,13,9,25,37,38,81,18,12,31,13,6,17,5,4,7,0,4,4,12,12,25,48,37,80,22,8,28,3,3,14,10,6,10,3,3,11,10,3,16,45,28,74,12,6,15,5,0,3,8,0,14,0,8,8,10,5,16,36,19,50,3,8,13,0,0,3,4,0,4,3,0,6,0,0,0,17,11,27,9,4,13,0,0,0,0,0
LGA55320,0,0,4,0,0,3,3082,3049,6123,3107,3102,6205,275,461,732,10,22,33,12,15,22,0,0,0,2401,2137,4541,2693,2635,5326,1105,1534,2639,28,59,90,53,94,142,0,4,4,1505,1245,2751,2690,2934,5628,2062,2411,4471,64,108,171,126,182,312,4,3,10,845,800,1640,3094,3507,6603,2314,2549,4869,110,153,259,171,262,443,7,19,26,607,604,1209,3210,3595,6803,2402,2474,4882,122,193,314,222,396,617,6,33,37,509,489,998,3260,3593,6853,2371,2461,4839,141,177,314,303,493,793,13,51,73,439,447,884,3276,3630,6899,2167,2311,4475,101,142,242,335,589,925,29,88,121,358,360,720,2985,3497,6486,2333,2349,4682,100,115,212,350,528,876,44,137,186,292,269,560,3118,3392,6515,2261,2221,4477,69,112,182,317,541,853,50,281,332,190,200,388,2892,3348,6242,2066,1842,3906,67,65,133,255,469,723,102,392,498,113,144,252,2598,2915,5509,1491,1084,2572,47,57,101,165,308
LGA55390,0,0,0,0,0,0,38,22,55,43,22,60,4,0,3,0,0,0,0,0,0,0,0,0,39,9,50,37,10,50,18,0,21,0,0,0,4,0,4,0,0,0,37,3,43,59,6,65,17,3,23,0,0,0,0,0,0,0,0,0,29,4,31,50,4,54,24,0,29,0,0,0,3,0,3,0,0,0,14,0,16,50,4,52,27,7,32,0,0,0,0,0,0,0,0,0,0,10,13,36,13,49,18,5,19,0,0,3,0,0,0,0,0,0,3,0,8,27,3,29,13,3,18,0,3,4,0,3,9,0,0,0,6,3,9,23,14,38,9,4,18,0,0,0,4,4,7,0,5,5,0,4,4,15,17,31,0,4,0,0,0,0,9,0,9,0,0,0,13,0,13,22,3,29,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,11,3,11,0,0,0,0,0,0,4,0
LGA55460,0,0,0,0,0,0,91,64,160,95,71,164,22,33,60,0,0,0,0,0,3,0,0,0,75,67,138,102,99,200,46,41,82,0,4,4,0,0,0,0,3,3,52,36,89,98,85,177,31,67,101,5,0,3,3,5,8,0,0,0,44,24,75,83,98,182,50,36,92,3,6,4,3,11,15,0,0,0,37,31,69,101,83,188,45,64,109,7,5,5,14,8,17,0,0,0,28,19,47,89,94,186,68,47,116,5,4,10,16,11,31,0,0,3,34,17,52,123,90,208,70,71,138,5,4,13,15,14,32,4,7,9,21,5,27,114,101,216,79,81,158,4,7,15,22,18,37,4,11,6,7,8,11,117,115,233,54,65,125,8,6,11,17,4,24,6,9,10,11,3,14,101,88,189,61,45,104,6,11,13,18,12,32,7,20,25,5,0,5,96,81,175,32,17,53,3,0,3,0,6
LGA55530,0,0,0,0,0,0,12,9,16,12,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,11,4,3,12,0,0,0,0,0,0,0,0,0,11,7,14,15,10,25,10,10,21,0,0,0,0,0,0,0,0,0,4,5,8,15,11,27,6,6,13,0,0,0,0,0,0,0,0,0,0,0,4,5,9,19,10,11,18,0,0,0,0,5,5,0,0,0,5,0,8,10,14,25,10,12,19,0,0,0,0,0,0,0,0,0,4,0,9,15,12,28,9,6,20,3,0,3,4,4,9,0,0,0,0,0,3,21,16,31,16,16,25,6,0,6,10,0,10,0,0,0,3,0,3,28,16,43,14,9,19,0,3,3,3,0,3,0,4,4,4,0,3,19,12,35,5,3,11,4,0,4,4,4,6,3,0,3,0,0,0,13,7,19,10,6,15,0,0,0,4,0
LGA55600,0,0,0,0,0,0,63,55,115,61,53,115,7,9,20,0,0,0,0,0,0,0,0,0,64,53,111,73,59,129,23,23,44,6,4,3,5,0,7,0,0,0,24,28,58,56,65,115,26,29,53,0,0,0,5,0,4,0,0,0,25,24,44,57,52,106,33,39,71,3,3,6,4,5,3,0,0,0,19,28,39,58,70,127,44,51,96,8,0,13,0,0,0,0,0,0,21,25,53,79,74,162,45,57,102,5,6,6,12,3,15,0,3,3,21,14,34,80,84,167,70,56,126,0,5,10,6,15,24,0,5,5,20,3,25,100,81,182,55,47,102,0,4,5,9,5,17,0,6,10,19,5,27,79,74,152,46,49,98,6,0,6,11,5,22,3,13,17,3,5,5,72,70,140,44,37,83,0,0,0,13,8,23,3,13,17,4,0,5,67,60,126,27,26,57,0,4,5,3,5
LGA55670,0,0,0,0,0,0,15,13,29,15,13,23,3,7,7,0,0,0,0,0,0,0,0,0,7,11,20,16,15,31,6,13,18,0,0,0,0,0,0,0,0,0,13,0,13,17,13,31,7,9,17,0,0,0,0,0,0,0,0,0,0,8,9,13,17,34,0,3,4,0,3,3,0,0,0,0,0,0,13,10,21,17,13,32,5,7,18,0,0,0,5,4,8,0,0,0,10,5,9,22,19,39,14,13,26,5,0,6,0,0,3,0,0,0,3,0,3,20,15,39,10,11,24,0,0,0,0,4,4,0,5,5,3,6,9,14,22,36,11,14,29,4,0,0,11,0,7,0,0,0,6,0,10,25,23,49,17,19,43,0,0,4,3,4,8,0,3,0,5,0,5,32,30,60,13,10,20,0,0,0,5,5,10,0,0,0,0,0,0,20,19,37,6,14,20,0,5,5,0,0
LGA55740,0,0,0,0,0,0,256,285,538,263,288,553,13,35,54,4,6,5,0,0,0,0,0,0,210,209,423,225,257,479,96,106,198,4,4,4,3,4,9,0,0,0,158,154,312,261,272,528,151,207,358,7,10,16,8,8,23,0,0,0,102,93,188,267,318,589,188,181,367,7,11,21,8,26,32,0,0,0,85,48,131,291,265,552,209,227,437,6,13,21,32,42,72,0,3,5,66,48,115,314,334,651,240,247,486,10,10,22,37,42,79,0,8,10,50,39,93,335,350,686,187,191,377,17,11,25,36,58,89,4,6,11,66,46,107,300,309,614,154,170,326,3,6,10,39,49,84,8,12,17,58,31,87,265,265,528,158,165,324,5,11,13,53,44,94,5,20,26,39,16,55,257,254,513,158,131,286,9,8,11,28,62,100,11,32,42,28,17,47,236,252,487,126,88,213,8,7,16,22,37
LGA55810,0,0,0,0,0,0,15,9,27,21,9,30,6,0,3,0,0,0,0,0,0,0,0,0,19,8,29,20,7,33,5,0,3,0,0,0,0,0,0,0,0,0,22,17,35,27,18,44,13,15,25,3,0,3,3,5,9,0,0,0,9,15,21,23,30,56,7,13,18,0,0,3,0,0,0,0,0,0,7,9,13,16,26,39,13,3,17,0,9,7,3,0,3,0,5,6,15,4,16,31,23,52,15,10,22,5,3,7,7,4,12,0,0,0,9,5,15,37,23,56,12,11,22,4,0,4,6,3,8,0,0,3,4,3,10,31,22,47,11,9,22,9,0,8,4,3,12,0,4,5,0,4,10,24,33,51,6,3,14,0,3,3,6,0,7,0,0,0,9,6,10,19,19,41,6,4,6,5,3,7,5,0,9,0,0,0,6,0,6,22,10,31,5,0,4,3,0,3,4,0
LGA55880,0,0,0,0,0,0,3,8,18,3,8,18,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,3,11,4,9,12,0,0,0,0,0,0,0,0,0,13,6,18,16,16,33,10,5,14,0,0,0,0,3,3,0,0,0,8,11,10,11,13,32,8,9,11,0,5,4,0,4,4,0,0,0,14,3,14,24,12,30,9,10,17,0,0,3,8,0,7,0,0,0,3,8,11,20,17,43,18,11,23,0,0,0,0,0,0,0,0,0,7,3,7,20,16,34,22,24,44,0,0,0,0,3,3,0,0,0,4,0,3,33,29,58,12,13,23,0,5,0,3,0,6,0,0,0,4,6,7,20,18,41,9,5,23,0,0,0,3,0,6,0,0,0,3,0,4,18,14,35,5,10,9,0,0,0,5,0,7,0,0,0,0,0,0,7,10,16,4,5,9,0,0,0,0,0
LGA55950,0,0,0,0,0,0,9,6,14,8,3,16,4,7,11,0,0,0,0,0,0,0,0,0,3,10,15,14,17,27,8,8,15,0,0,0,0,0,0,0,0,0,11,3,15,19,17,34,9,17,24,0,0,0,0,0,0,0,0,0,6,4,5,16,15,34,9,13,17,0,0,0,3,0,3,0,0,0,9,0,4,14,15,33,22,19,40,0,0,0,0,0,0,0,0,0,5,0,5,29,18,49,8,13,25,0,0,0,3,4,8,0,0,0,3,0,3,15,21,36,11,12,19,0,0,0,6,0,9,0,0,0,0,5,6,11,17,32,17,18,36,3,0,3,3,4,7,0,4,3,0,0,4,31,23,51,19,13,30,0,0,0,3,0,3,0,0,3,0,0,0,18,16,33,18,9,21,0,0,0,0,0,4,0,3,8,0,0,0,19,21,32,3,9,14,0,0,0,0,0
LGA56090,0,0,0,0,0,5,1097,815,1906,1142,841,1982,228,199,427,12,12,25,0,9,11,0,0,0,841,589,1431,1081,811,1895,507,519,1030,34,26,54,29,29,54,0,0,0,773,428,1204,1337,1008,2345,662,692,1350,56,49,102,50,48,104,0,9,12,546,303,852,1320,1101,2413,733,727,1461,65,57,123,89,102,194,0,8,17,431,288,725,1330,1187,2514,811,819,1624,66,64,126,118,164,284,4,16,20,351,231,579,1348,1293,2640,974,920,1898,78,82,161,177,228,403,6,20,29,299,221,517,1538,1474,3014,970,963,1940,79,70,147,220,242,462,17,52,62,226,138,364,1510,1465,2982,930,911,1839,74,48,125,196,229,419,24,74,100,154,103,254,1379,1368,2743,801,796,1592,42,39,80,191,216,405,48,106,148,83,64,145,1157,1220,2377,799,681,1485,29,36,70,133,178,314,49,165,218,45,38,89,1062,1112,2170,581,427,1009,29,22,47,77,124
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,4,5,4,3,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,0,0,0,0,0,0,0,0,0,4,0,4,13,7,15,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,7,7,8,3,5,9,0,0,0,0,0,0,0,0,0,0,4,0,3,5,7,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0
LGA56230,0,0,0,0,0,0,406,380,781,422,406,821,87,124,211,0,5,5,5,4,7,0,0,0,319,336,657,413,465,877,184,224,407,6,16,21,14,21,32,0,5,5,242,182,429,437,451,888,232,272,507,12,35,50,16,52,69,0,3,3,222,154,370,492,512,1001,251,277,525,22,46,69,50,56,102,0,4,6,165,136,301,485,522,1009,293,335,629,45,38,83,67,90,158,11,8,14,140,91,229,552,567,1117,340,346,687,32,39,67,85,114,201,4,7,13,111,79,194,583,582,1168,367,396,768,36,32,66,103,127,225,6,18,25,105,61,167,620,639,1254,389,403,795,27,29,56,124,110,233,15,37,56,66,44,106,621,623,1242,392,449,840,34,22,51,112,119,232,14,54,68,46,16,62,597,660,1259,460,396,852,24,20,44,108,75,179,40,95,134,23,8,32,648,595,1247,317,238,559,22,11,33,52,40
LGA56300,0,0,0,0,0,0,11,3,16,11,3,16,0,0,3,0,4,4,0,0,5,0,0,0,16,14,28,19,21,39,8,17,24,0,0,0,0,0,3,0,0,0,12,13,28,20,33,51,19,23,38,0,0,4,3,0,4,0,0,0,18,16,41,43,44,84,25,22,48,0,0,0,0,0,5,0,0,0,27,12,39,50,42,94,23,17,36,6,0,6,6,5,13,0,0,0,14,14,27,47,37,82,23,27,52,4,7,10,7,6,8,0,0,0,22,7,29,52,49,100,31,34,67,3,0,3,11,20,30,3,0,3,11,7,22,62,66,133,34,57,89,7,4,14,11,13,24,0,5,5,11,8,21,66,81,149,54,52,107,10,0,9,13,13,29,7,3,8,14,5,17,96,82,174,58,46,103,0,3,0,20,8,28,0,11,16,5,5,6,86,73,163,38,29,69,3,0,3,10,9
