LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0
LGA40070,74,88,161,65,70,132,55,56,109,59,54,112,62,50,111,60,47,107,45,48,94,40,47,85,57,48,104,43,38,83,48,40,89,42,44,88,39,41,83,40,42,86,40,45,86,259,272,532,253,248,504,257,242,503,26,46,72,41,50,90,48,45,97,38,41,73,33,36,72,47,47,91,24,30,52,41,31,76,50,46,95,16,39,53,34,35,72,59,35,91,21,33,48,44,34,76,49,50,99,123,183,310,200,193,387,251,221,474,40,26,63,29,40,71,53,53,103,27,32,60,27,26,54,52,50,96,27,21,49,33,31,62,51,49,99,38,30,65,28,38,68,46,42,86,32,34,66,36,34,65,41,45,85,159,144,304,155,166,322,244,232,477,40,39,72,49,38,83,35,41,80,32,44,78,52,37,89,38,42,79,68,42,111,37,44,85,37,56,96,176,225,407,214,244,459,150,287,433,297,348
LGA40120,177,191,369,198,172,369,176,164,341,236,220,451,147,170,321,193,190,379,207,208,418,180,209,391,219,189,411,248,239,494,209,194,411,221,211,428,241,231,470,233,215,444,217,206,424,1116,1088,2203,964,964,1930,1016,959,1978,253,240,494,222,222,442,258,233,488,242,282,523,256,256,517,219,222,440,266,237,507,243,262,507,250,256,509,256,255,513,266,277,538,253,248,499,284,278,564,282,269,553,269,285,556,1301,1292,2593,1268,1286,2559,1242,1248,2490,283,257,538,313,270,581,277,254,525,300,301,598,270,284,559,305,286,595,293,267,562,280,260,536,278,298,574,303,278,584,263,261,523,290,298,590,279,232,516,288,282,567,300,291,596,1458,1337,2792,1415,1358,2770,1452,1426,2879,317,264,582,296,256,553,315,287,604,312,304,610,308,280,587,282,305,586,285,264,546,298,273,573,284,272,551,307,241,549,272,242,513,251,243,492,301,252
LGA40150,41,39,80,34,51,91,52,54,107,38,42,81,56,34,88,64,61,119,70,59,124,50,43,102,65,41,106,53,49,106,70,44,114,68,51,122,56,52,105,65,41,101,63,45,111,258,240,494,274,218,497,313,250,564,56,48,104,52,61,112,66,59,119,60,54,116,49,53,99,63,54,111,56,46,102,82,62,144,68,59,125,59,54,110,72,51,121,76,54,133,66,57,121,64,57,119,63,66,129,288,261,552,316,278,596,339,284,617,48,58,105,71,57,129,58,53,108,66,76,145,67,45,110,63,60,120,72,70,142,55,53,111,80,73,156,57,58,115,67,62,126,75,63,138,72,77,146,75,59,128,76,60,138,310,333,651,325,275,607,354,308,665,81,67,144,50,62,112,70,62,133,75,63,143,59,69,130,71,57,129,70,67,133,60,66,121,58,61,116,68,58,125,58,58,117,75,64,137,51,40
LGA40220,121,104,224,110,98,214,114,106,216,135,112,244,115,100,211,99,101,198,145,114,260,112,124,235,129,111,239,134,134,270,113,129,237,116,101,219,115,126,240,121,114,237,134,111,245,649,589,1241,574,560,1136,592,527,1120,158,136,290,149,122,265,129,130,260,127,146,270,152,127,267,139,125,263,135,110,242,159,148,308,127,134,268,131,125,256,131,155,285,154,136,290,133,130,267,135,149,279,144,139,283,681,644,1328,720,692,1413,695,670,1368,136,132,263,158,157,317,164,148,314,149,135,287,147,153,297,163,140,302,140,163,298,160,142,301,147,169,315,127,160,277,145,136,287,156,177,337,134,167,297,148,140,285,154,157,309,679,749,1426,753,733,1489,781,793,1577,164,125,290,125,152,277,171,160,332,157,143,301,158,140,297,148,145,300,150,135,289,125,142,270,144,135,283,138,108,244,124,131,254,132,134,268,144,129
LGA40250,11,15,30,18,16,35,14,10,24,20,31,49,18,29,52,17,27,43,22,25,49,19,22,35,22,18,37,30,13,43,14,24,38,19,32,50,22,21,41,8,15,21,19,15,39,103,109,212,80,103,184,88,109,197,32,32,59,18,20,37,19,21,46,31,12,45,10,26,39,17,21,31,26,30,51,19,21,40,22,18,46,19,16,39,22,12,34,17,20,35,17,19,40,21,24,43,17,19,36,123,113,238,91,90,190,98,95,195,21,19,45,22,18,35,14,17,35,19,11,26,12,13,34,13,26,31,19,18,39,16,35,48,17,21,35,20,17,39,15,5,28,21,11,30,24,18,41,17,13,27,13,15,35,101,89,188,87,88,173,74,90,164,18,19,38,11,9,27,20,24,40,21,31,55,17,15,32,26,24,45,31,31,56,17,13,35,19,20,33,21,14,40,15,29,42,29,24,52,22,16
LGA40310,149,130,279,106,109,212,124,111,233,135,126,268,128,124,248,93,101,193,124,144,267,133,117,251,120,113,237,153,145,302,108,133,239,130,125,260,173,158,333,181,132,314,136,134,273,738,702,1438,662,607,1271,591,593,1182,155,142,296,164,130,290,132,115,244,144,132,276,158,143,310,159,141,303,139,139,278,155,143,301,153,145,297,150,149,297,167,165,329,146,160,312,144,130,275,178,172,354,206,146,354,722,693,1420,824,758,1576,796,713,1508,159,147,313,168,153,324,180,154,335,172,158,328,164,146,310,174,168,339,153,168,318,153,146,301,155,159,322,150,152,302,147,159,302,178,184,363,151,136,288,157,143,298,184,171,359,789,763,1545,783,744,1531,870,839,1705,146,138,285,153,159,310,169,148,321,160,146,302,185,166,346,177,135,313,156,155,309,150,151,302,157,145,298,130,121,256,147,139,289,140,139,279,147,96
LGA40430,11,4,17,9,0,17,15,13,28,13,9,21,14,14,29,8,14,22,9,12,27,14,9,29,12,10,25,14,7,19,8,16,29,14,9,18,11,15,27,12,17,25,9,10,21,65,50,114,63,63,120,58,54,115,18,18,34,6,9,15,9,13,21,10,12,20,13,8,23,14,12,31,13,8,22,18,8,26,7,10,24,13,13,27,11,6,19,13,12,28,8,9,16,11,10,23,11,20,34,60,61,120,62,44,111,67,65,137,14,13,30,15,11,28,8,11,17,14,14,26,9,13,23,15,12,27,13,19,28,7,8,13,17,16,29,22,15,33,15,14,28,11,14,20,18,16,34,13,6,22,12,15,28,81,77,159,56,53,114,66,61,125,11,21,30,5,16,24,12,7,27,11,10,19,14,3,20,7,12,16,15,14,32,12,11,20,6,11,15,15,7,17,9,8,23,12,9,20,3,4
LGA40520,47,59,108,59,59,117,41,35,80,82,54,130,62,32,97,34,36,75,68,51,118,52,43,98,45,52,96,79,66,149,60,73,131,46,53,99,83,56,134,53,62,118,56,49,100,363,285,645,286,271,558,212,231,444,77,65,143,70,49,117,66,64,128,63,63,129,82,58,140,53,43,93,73,67,140,69,61,132,61,59,113,72,75,148,72,62,140,52,63,117,85,65,143,78,62,135,58,64,122,369,333,702,364,295,660,293,293,582,77,62,136,81,58,134,62,49,108,90,86,177,71,58,130,67,60,133,70,63,129,73,60,129,67,62,126,86,76,163,56,66,125,79,63,141,70,60,133,85,72,158,71,61,129,392,354,745,363,308,675,342,292,640,73,58,133,72,61,138,71,57,128,82,66,152,76,80,154,61,65,119,75,83,160,62,61,119,78,51,132,66,53,114,69,57,134,64,63,124,54,57
LGA40700,156,135,295,161,164,324,164,131,291,157,156,312,178,169,338,171,153,324,171,159,330,177,207,380,170,152,325,197,174,376,212,232,448,208,204,411,180,202,379,227,238,461,251,230,478,859,839,1695,956,1005,1954,960,871,1830,231,222,450,244,249,490,254,254,504,227,251,479,242,260,508,275,270,540,233,236,465,260,221,476,283,270,543,260,242,506,268,253,518,291,296,589,259,213,464,270,267,534,298,293,586,1199,1161,2363,1285,1242,2529,1394,1374,2765,260,286,549,285,268,552,323,269,590,251,262,516,296,300,599,278,333,618,249,231,480,300,304,605,322,293,620,269,279,549,308,333,637,318,323,639,284,271,553,323,283,611,342,346,691,1314,1336,2644,1515,1492,3010,1587,1573,3156,303,282,585,306,369,675,324,326,648,331,289,622,305,331,644,336,369,698,296,284,582,306,317,620,357,325,678,292,323,618,304,325,636,305,303,611,294,287
LGA40910,262,240,506,257,251,505,257,282,537,270,267,534,275,256,531,269,261,533,278,249,526,293,234,527,263,251,515,248,269,515,293,247,539,306,280,583,254,273,529,307,276,584,303,265,569,1317,1294,2613,1417,1263,2686,1401,1340,2736,299,252,552,315,269,588,327,297,621,269,237,504,288,271,559,330,285,621,300,253,554,302,267,571,338,296,633,291,242,527,274,302,576,317,288,604,263,247,513,284,270,553,356,298,658,1422,1232,2652,1466,1375,2847,1667,1468,3141,294,265,564,295,274,567,323,293,619,257,290,551,269,231,508,322,267,593,331,274,609,291,256,546,314,280,596,285,250,534,310,219,529,299,328,632,275,255,525,281,239,523,302,276,584,1445,1341,2780,1444,1223,2668,1564,1456,3028,340,294,634,311,270,580,320,274,591,306,302,604,305,295,599,299,266,570,344,287,627,354,307,662,306,288,596,315,266,580,301,300,597,315,253,569,321,322
LGA41010,19,25,41,30,27,55,16,15,29,23,19,36,25,17,45,22,26,50,24,22,46,21,16,35,23,28,51,18,26,44,17,33,55,26,30,53,21,20,42,29,31,60,17,33,50,98,112,210,126,120,247,103,130,234,22,20,44,25,31,57,29,24,53,24,16,41,25,18,46,32,18,46,23,38,61,23,23,47,25,23,44,19,29,48,16,24,37,23,27,55,26,33,51,28,17,49,31,28,53,124,123,247,120,119,236,136,117,254,31,37,67,24,23,49,26,23,46,26,42,65,18,19,39,23,21,46,31,27,63,24,20,47,17,27,42,25,25,46,19,25,46,18,16,38,33,27,62,23,22,47,22,23,46,144,161,300,119,108,226,109,116,222,19,24,46,27,27,60,21,17,35,33,23,55,17,23,40,18,10,28,22,16,40,20,19,44,23,14,35,26,21,49,18,17,35,14,15,34,21,12
LGA41060,630,559,1189,607,597,1206,636,706,1344,567,564,1128,641,563,1199,677,588,1265,583,552,1137,634,566,1206,617,586,1201,585,573,1157,592,583,1172,631,621,1257,544,540,1080,605,600,1205,590,609,1201,2906,2785,5690,3082,2907,5985,3154,3112,6264,570,533,1101,615,555,1171,660,613,1274,563,504,1063,579,560,1133,658,577,1234,523,497,1017,597,597,1202,659,544,1198,558,563,1118,576,591,1167,627,586,1214,540,467,1013,565,554,1116,576,580,1157,2751,2560,5305,2933,2859,5793,3181,2893,6075,571,538,1107,610,525,1137,625,595,1221,566,537,1097,543,520,1061,626,595,1220,557,555,1115,578,548,1126,621,612,1231,602,529,1138,558,557,1116,604,625,1230,581,608,1188,565,554,1113,605,603,1207,2881,2767,5645,2864,2693,5559,3073,3038,6113,629,578,1206,578,594,1170,637,550,1185,589,575,1170,627,589,1217,613,542,1158,625,605,1235,628,602,1230,620,571,1186,691,629,1318,675,593,1264,643,607,1252,694,629
LGA41140,54,54,112,36,47,89,45,39,79,48,50,99,45,32,79,48,48,97,72,52,117,47,40,89,43,40,88,49,65,114,59,41,102,43,49,96,61,65,129,65,60,122,43,50,88,292,283,571,255,222,477,220,224,444,58,57,113,58,50,106,48,52,104,60,57,116,54,56,108,52,40,94,67,52,115,63,44,107,43,46,92,49,59,105,69,63,132,62,45,106,55,56,109,57,67,121,62,58,120,289,275,564,297,278,572,266,249,518,60,51,109,61,63,118,52,54,105,60,64,131,61,62,122,53,55,107,67,55,120,63,56,123,68,41,106,52,56,109,52,52,106,57,68,124,46,55,107,55,58,116,51,71,120,291,284,575,295,284,577,287,280,572,59,56,122,52,49,107,62,52,113,64,56,121,50,48,96,47,61,101,52,60,108,50,48,103,57,52,109,42,37,85,40,32,76,33,40,74,36,36
LGA41190,8,13,21,9,9,15,15,13,30,17,17,34,19,13,31,12,12,13,5,15,23,14,10,21,6,10,25,15,9,26,16,15,31,11,8,19,12,16,24,14,18,26,11,12,22,64,66,129,68,59,128,61,47,106,17,8,19,5,14,21,13,12,23,6,17,25,14,14,29,13,12,29,21,13,32,13,7,22,14,9,26,18,7,26,16,7,24,18,10,25,20,16,32,14,12,27,11,15,23,76,55,129,59,57,117,65,59,126,12,16,24,13,3,18,5,15,18,12,10,21,10,5,19,12,12,25,20,18,29,20,11,27,9,7,21,11,7,18,16,10,18,7,7,20,4,12,21,16,11,28,11,13,27,62,66,125,68,46,114,54,61,112,9,7,18,18,15,31,10,3,15,7,8,15,9,9,20,10,3,17,15,5,15,9,18,27,14,6,20,6,5,12,8,3,15,10,4,13,3,5
LGA41330,8,10,19,10,9,17,9,7,8,4,17,21,10,16,29,5,7,20,5,14,17,14,8,22,5,8,18,10,7,16,12,5,16,8,7,16,7,20,25,8,18,24,0,4,9,39,64,100,58,54,110,31,34,67,3,4,14,10,8,21,10,8,15,11,17,22,8,12,23,7,7,16,18,17,30,3,13,17,3,3,10,12,5,18,6,11,16,4,0,8,8,4,16,12,13,23,3,8,7,58,47,104,44,51,96,33,30,60,10,7,13,6,7,18,9,7,11,12,7,20,11,7,17,5,3,8,7,4,12,12,4,20,4,4,8,10,3,18,7,3,10,10,5,11,10,6,13,3,9,14,12,7,16,45,27,76,42,33,77,38,19,60,5,10,16,11,4,14,9,10,15,9,7,17,6,13,19,10,9,19,3,9,9,6,6,9,6,7,15,3,0,9,3,4,9,9,4,9,10,11
LGA41560,81,59,135,74,50,117,66,58,120,80,62,138,47,74,119,52,62,116,86,75,161,66,61,123,47,64,112,71,80,152,79,71,153,66,71,136,81,59,140,76,54,130,76,66,138,403,328,731,344,306,645,307,322,626,61,69,125,85,70,158,69,74,142,74,50,120,90,57,144,64,55,124,66,58,127,82,82,164,60,73,128,74,75,152,83,72,155,76,76,155,91,57,147,79,72,151,69,60,134,355,309,667,427,351,777,344,339,682,79,85,159,63,88,145,86,77,164,84,79,157,86,58,146,98,67,166,95,74,170,93,69,163,85,81,161,87,84,165,96,66,162,81,75,152,78,66,146,88,64,147,96,78,167,415,390,805,417,348,762,445,370,815,75,73,152,76,86,156,77,75,148,65,78,142,81,77,158,84,66,145,73,86,166,105,69,177,70,54,125,64,65,133,66,69,138,71,48,120,64,52
LGA41750,4,8,15,5,4,14,0,8,10,6,6,12,3,8,13,3,9,12,4,3,11,13,7,13,13,0,12,4,4,10,0,5,10,6,6,12,10,4,17,6,8,16,11,6,14,31,31,66,35,27,62,33,31,63,8,4,11,9,6,14,10,8,16,10,0,8,6,5,12,10,6,15,8,4,8,11,6,17,9,3,15,10,4,16,9,4,13,7,6,12,5,7,13,6,8,13,9,13,18,37,26,67,40,29,73,39,30,70,0,11,12,11,11,15,13,9,13,6,10,22,6,5,15,10,6,15,8,10,21,9,5,13,14,6,19,4,4,10,8,5,14,6,5,13,5,3,13,7,10,11,7,3,12,28,43,76,38,31,69,45,29,76,8,13,22,0,5,5,7,5,17,0,3,4,0,9,14,3,0,7,4,0,8,0,0,3,7,0,11,0,0,4,0,5,5,8,4,9,5,4
LGA41830,14,9,17,12,8,17,4,9,11,7,7,11,4,8,11,10,16,25,8,0,10,3,7,16,11,5,16,10,12,20,14,16,26,11,9,13,12,8,18,3,4,11,13,7,21,45,41,89,34,45,85,49,42,95,7,8,22,7,8,14,8,11,17,8,6,17,8,10,19,0,7,10,14,10,17,4,12,19,4,5,12,11,14,29,10,7,14,12,10,26,9,8,15,8,11,22,10,3,10,50,50,96,46,47,85,33,40,72,16,19,35,7,7,13,4,9,19,14,13,26,15,5,15,5,5,16,20,8,23,12,8,19,5,8,18,8,9,18,9,8,12,7,3,8,11,15,29,8,10,18,4,9,13,74,60,132,42,36,79,38,34,70,9,14,20,10,13,22,9,10,17,16,7,27,9,15,16,8,6,9,12,6,16,13,3,17,8,10,19,14,6,19,3,4,3,4,9,13,14,4
LGA41960,11,3,19,9,7,13,3,3,7,9,5,15,4,3,9,0,9,11,11,8,18,12,10,19,6,0,6,8,6,12,12,6,18,4,6,14,9,7,15,3,0,12,3,9,8,43,30,74,37,31,71,26,23,48,4,8,13,14,6,16,7,3,14,10,10,19,12,3,17,0,9,13,3,6,14,14,10,17,11,4,16,12,3,21,3,4,11,15,9,19,6,11,17,16,9,23,8,9,21,35,41,78,51,33,81,45,42,83,5,10,9,7,3,9,10,5,11,8,6,16,4,11,18,14,8,18,11,7,23,5,8,13,14,5,20,7,3,9,10,3,16,3,3,11,6,8,7,0,6,9,8,4,10,38,34,68,34,33,66,50,19,72,12,9,23,4,0,6,4,3,6,4,0,9,9,5,13,8,3,6,10,6,15,7,6,11,3,5,11,0,3,11,0,4,3,11,3,11,4,7
LGA42030,116,129,238,128,108,241,146,106,254,113,128,245,124,140,257,142,112,254,133,125,265,148,144,296,126,132,265,131,130,263,148,137,276,135,147,279,116,116,230,135,132,265,153,152,298,611,632,1243,678,667,1339,698,649,1347,127,125,254,147,156,301,154,128,285,107,122,231,118,152,273,137,140,275,114,112,228,149,127,277,144,148,289,135,113,244,126,138,269,155,158,309,127,121,254,119,149,268,173,150,327,613,595,1211,671,719,1387,763,721,1482,132,117,246,160,135,291,170,157,329,125,108,234,125,129,250,138,154,283,111,130,241,140,122,266,176,150,326,148,148,295,139,126,268,164,156,317,136,135,269,142,138,281,137,150,287,652,639,1286,708,649,1356,778,760,1544,159,148,305,166,128,298,161,120,278,129,144,274,150,123,282,151,138,286,166,165,330,141,135,280,151,127,276,135,133,269,175,149,325,141,138,280,142,162
LGA42110,13,14,36,23,15,46,17,10,29,22,19,37,27,20,42,20,12,38,26,30,62,19,22,42,16,18,28,18,28,50,18,19,38,21,14,37,20,31,53,21,26,47,22,12,42,102,128,232,102,102,206,101,70,170,21,24,46,12,16,34,22,23,43,21,29,56,18,18,36,21,15,37,36,28,63,19,34,53,20,23,41,32,30,60,21,26,44,23,21,47,31,27,52,21,26,49,21,29,49,133,141,278,94,124,220,115,103,221,23,27,49,21,28,45,28,14,47,36,25,60,20,34,53,19,25,39,28,22,54,28,33,58,25,38,59,31,21,57,28,32,61,20,28,47,23,21,50,28,35,59,23,29,54,146,118,260,123,157,286,114,132,244,44,38,78,21,23,39,19,19,34,38,24,61,27,33,60,18,29,48,33,22,50,30,16,52,23,22,45,23,16,42,24,14,41,22,16,42,18,13
LGA42250,43,39,79,32,31,64,34,36,67,40,57,95,44,38,78,29,47,77,70,39,110,46,43,89,34,43,77,59,47,106,56,44,100,39,50,84,54,57,112,54,36,89,39,36,76,270,240,504,229,187,419,179,210,386,52,45,97,50,48,94,47,46,92,52,53,102,52,51,101,43,47,89,47,58,104,72,47,125,53,51,101,51,67,121,76,43,115,52,59,111,58,59,115,68,58,124,59,49,106,256,272,532,310,240,558,258,246,504,43,57,102,56,53,109,42,52,97,57,55,111,58,65,121,53,53,108,71,71,135,47,57,105,68,49,119,60,56,112,59,59,122,70,53,122,68,77,145,59,57,111,65,63,130,302,312,611,276,286,562,304,271,569,64,62,129,41,58,101,63,58,122,60,56,113,55,49,109,53,51,111,64,60,126,62,62,126,54,46,97,54,44,103,48,36,87,47,51,96,38,39
LGA42600,142,147,282,154,120,271,168,143,313,145,137,281,153,140,294,119,132,250,121,134,259,169,151,321,132,148,282,144,170,318,172,126,298,138,129,274,143,132,275,170,158,329,139,161,299,697,717,1419,821,694,1515,705,713,1412,131,128,258,155,171,323,164,138,302,154,164,317,158,149,311,165,156,326,161,127,288,169,162,326,175,172,347,131,130,256,173,167,339,197,150,348,141,150,297,153,174,325,187,168,355,720,699,1418,806,819,1628,888,796,1673,155,119,274,150,161,307,199,166,369,156,141,299,172,165,338,179,185,360,137,146,287,161,151,312,184,190,372,145,177,324,172,131,304,199,191,387,189,159,344,177,176,350,182,169,355,788,735,1522,831,780,1610,950,895,1842,165,176,339,192,144,336,191,195,386,198,209,402,189,162,351,205,197,401,192,207,401,188,194,383,229,192,420,223,199,421,177,187,364,191,168,358,190,234
LGA42750,26,15,45,22,20,39,19,33,50,21,25,48,29,24,51,28,19,46,34,20,60,24,20,43,32,30,54,26,22,50,29,28,55,26,20,57,28,18,44,27,29,53,29,20,52,137,109,245,125,119,248,133,122,255,34,16,50,25,21,49,33,16,49,31,21,52,23,34,56,23,32,57,25,24,48,37,28,66,33,28,52,20,31,44,32,19,53,28,22,55,26,30,59,27,21,51,28,27,57,140,119,257,154,120,273,142,131,269,28,36,65,25,21,48,30,15,51,23,29,52,25,23,48,28,28,57,30,38,67,25,18,48,33,29,65,33,11,41,18,33,55,26,22,46,28,37,66,32,28,60,21,15,40,143,143,289,133,127,259,144,116,256,21,24,44,26,27,52,26,15,44,21,21,44,26,16,43,17,15,33,20,25,46,27,27,57,28,14,37,23,13,32,19,12,27,16,20,36,17,9
LGA43080,7,0,12,4,4,13,7,3,10,3,6,14,0,7,7,0,3,3,3,3,14,5,3,11,7,3,9,11,9,16,0,7,9,9,3,11,0,10,13,3,8,9,3,0,3,34,35,65,15,32,47,28,18,42,4,8,11,5,0,9,3,7,11,9,4,10,11,7,20,6,6,8,3,3,7,10,3,12,8,5,11,8,5,17,17,6,23,4,12,13,9,0,9,3,12,16,3,3,10,36,29,58,39,37,77,24,31,58,3,13,18,7,5,18,5,0,5,3,8,11,9,5,21,4,7,15,12,5,13,11,7,21,7,6,13,8,7,17,7,3,12,8,3,15,13,3,15,4,5,14,5,7,18,30,39,68,46,33,77,34,24,61,11,12,24,8,13,16,3,4,11,3,3,7,3,8,12,6,0,12,0,12,15,7,6,13,13,3,17,7,3,11,6,9,14,9,0,10,7,0
LGA43220,8,7,14,6,11,19,5,6,10,3,13,14,4,6,9,10,0,11,13,0,9,16,12,24,10,6,15,8,6,15,9,5,20,5,5,9,5,6,11,15,9,23,7,4,11,41,37,71,48,52,99,32,15,46,4,11,10,11,4,13,9,15,20,10,6,18,6,13,18,6,3,15,8,8,11,12,6,17,14,11,24,8,4,7,10,7,21,11,6,18,11,0,9,7,9,20,8,11,21,26,34,63,45,42,85,47,47,95,4,6,7,0,9,13,5,8,19,9,10,15,7,8,12,7,14,20,14,5,19,9,6,15,16,0,14,6,6,13,5,5,15,6,5,13,12,11,21,0,4,6,10,10,19,39,37,79,24,35,65,46,39,78,10,3,15,0,0,3,0,8,5,0,7,10,0,4,10,10,7,14,9,8,16,3,6,8,6,3,3,7,0,11,8,0,9,5,0,5,5,0
LGA43360,10,10,16,17,15,28,8,12,21,16,9,26,12,13,24,14,17,22,16,3,19,8,16,22,8,12,20,7,11,20,20,12,31,12,8,23,14,14,26,11,7,14,8,9,18,68,40,111,71,53,121,47,54,102,18,13,27,20,10,25,12,13,26,16,10,29,23,6,26,10,6,14,11,11,21,10,12,20,9,14,23,10,13,25,9,17,29,16,12,23,10,8,21,17,12,28,15,4,18,72,55,124,79,47,128,60,51,113,18,8,29,14,8,24,11,8,22,7,16,24,14,11,28,16,7,22,15,12,30,13,7,29,13,10,16,10,9,16,16,8,30,8,11,25,22,9,32,9,11,14,9,9,20,61,62,126,72,45,116,55,52,109,14,14,32,10,5,22,14,9,25,14,18,22,4,13,14,7,12,22,17,14,29,15,19,27,7,5,15,17,10,32,9,7,18,14,13,26,9,10
