LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA56790,3,3,6,3,3,8,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,14,10,9,26,32,45,40,51,26,4,245,17,32,78,95,141,165,187,69,16,800,0,0,5,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,13,6,3,0,0,0,20,0,0,11,7,21,20,15,3,5,87,0,0,16,23,15,20,9,0,0,94,3,5,13,16,21,16,7,0,0,76,0,6,8,10,17,9,8,0,0,53,0,0,3,0,3,4,5,0,0,15,0,0,9,18,9,4,3,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,3,11,19,19,23,28,7,131,17,17,75,112,113,97,70,34,8,554
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,4,8,0,0,31,5,7,9,11,8,11,12,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,5,0,0,0,3,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,8,11,8,9,0,0,0,34
LGA56930,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,4,0,3,6,4,3,24,5,20,48,50,83,98,76,38,10,422,0,3,7,3,4,5,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,5,9,7,19,13,14,9,3,80,0,0,4,8,18,17,4,3,4,52,0,4,7,12,15,13,3,3,0,71,0,3,18,13,20,23,7,3,0,85,0,0,3,5,0,3,0,0,0,16,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,16,4,11,3,9,12,6,4,3,69,17,31,56,67,90,93,33,25,17,431
LGA57000,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,22,31,20,23,8,3,3,125,9,12,40,46,45,48,14,10,4,223,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,15,0,0,8,0,12,0,0,0,0,22,0,3,5,7,0,3,0,0,0,15,0,0,4,3,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,21,0,5,33,18,19,16,6,9,0,108
LGA57080,9,52,167,99,36,24,12,5,0,405,0,0,0,5,3,0,0,0,0,11,3,13,33,40,17,14,10,0,0,133,56,197,571,372,219,165,113,53,14,1748,127,1067,3881,2460,1206,1069,750,336,76,10981,0,61,161,41,19,26,5,3,0,323,0,12,71,11,7,7,0,0,0,104,0,20,176,58,18,13,6,0,0,293,0,14,44,15,7,8,0,0,0,84,0,8,38,14,8,0,0,0,0,66,0,76,299,79,90,87,45,28,9,707,6,14,91,39,63,88,44,14,6,369,14,221,647,192,162,83,46,11,10,1372,11,85,377,103,81,92,48,16,3,816,7,51,139,49,14,14,8,0,0,276,0,58,85,31,21,31,7,5,0,241,0,10,0,0,0,0,0,0,0,20,0,0,21,10,5,8,5,0,0,63,55,183,469,136,130,132,66,37,18,1231,99,821,2617,776,629,583,290,111,50,5970
LGA57140,0,0,3,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,7,4,7,10,0,45,4,19,18,33,28,44,39,17,0,205,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,8,3,3,11,6,0,0,38,0,0,4,12,5,3,0,0,0,24,0,4,3,6,0,3,5,0,0,22,0,0,3,6,6,5,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,10,4,0,6,4,34,3,11,31,25,32,30,17,7,3,179
LGA57210,3,3,6,10,5,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,21,12,20,51,56,53,52,35,14,310,44,58,114,189,223,240,237,103,27,1226,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,4,15,11,7,8,0,0,0,56,0,0,13,16,47,34,20,3,0,141,0,0,7,21,33,41,20,3,0,136,7,7,25,34,28,28,13,5,0,146,3,9,25,27,34,26,7,4,0,128,0,0,4,4,0,10,3,0,0,23,0,0,13,18,5,4,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,14,3,21,17,23,28,25,14,5,144,31,33,132,163,188,178,90,40,9,865
LGA57280,6,3,12,20,21,17,0,0,0,86,0,0,0,0,0,0,0,0,0,4,3,4,21,23,18,15,0,0,0,89,79,99,299,284,222,205,57,14,6,1267,117,231,1143,1207,799,636,166,35,5,4348,0,3,20,16,3,3,0,0,0,39,0,0,12,4,5,0,0,0,0,26,3,9,29,18,0,4,0,0,0,67,0,6,3,3,0,0,0,0,0,17,0,6,15,5,5,0,0,0,0,36,0,33,117,82,76,31,6,0,0,356,0,23,109,75,39,25,4,0,0,275,28,86,240,140,87,29,0,0,0,616,3,21,87,58,59,18,3,0,0,252,3,5,18,16,7,4,0,0,0,57,7,36,60,42,23,8,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,22,94,122,292,214,190,78,21,8,0,1018,143,353,1014,688,505,212,47,16,0,2964
LGA57350,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,26,22,32,6,5,113,9,9,21,24,39,40,60,19,6,224,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,6,8,0,0,28,0,0,8,10,9,5,7,4,0,43,0,3,3,3,5,0,0,4,0,27,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,0,30,3,9,24,32,38,28,21,18,0,172
LGA57420,0,0,6,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,22,17,26,22,16,6,0,133,4,28,107,89,105,98,62,29,0,522,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,0,0,0,0,22,0,0,9,15,12,15,9,8,0,66,0,3,18,13,16,7,7,5,0,57,0,6,10,17,15,0,8,0,0,61,4,0,13,6,8,5,9,0,0,44,0,0,4,5,0,0,0,0,0,12,0,9,6,7,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,9,13,9,16,11,3,59,8,21,90,79,69,43,43,14,7,367
LGA57490,37,123,273,296,259,150,95,53,7,1285,13,10,4,0,6,5,0,0,0,44,13,29,103,121,142,105,47,20,9,592,267,447,988,1002,865,642,385,333,175,5102,886,2183,6189,6493,6285,5154,3074,1673,468,32406,9,34,123,111,80,33,9,0,0,395,12,16,56,63,36,14,3,0,0,203,11,34,113,119,66,21,38,19,8,439,0,11,36,32,12,15,5,3,0,109,11,31,68,66,42,16,4,0,0,236,25,169,481,635,613,335,214,82,25,2584,25,138,430,669,538,281,140,44,9,2282,144,421,1024,1059,773,420,206,91,18,4151,99,279,738,661,617,339,86,27,8,2841,33,77,141,114,62,39,34,6,6,501,116,290,498,488,279,143,64,25,7,1903,10,3,8,3,4,4,0,0,0,33,0,9,35,53,26,17,8,0,0,154,374,236,395,549,455,395,426,525,231,3588,865,1757,4153,4616,3594,2060,1236,836,311,19421
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,3,3,3,0,31,0,4,9,12,4,12,8,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,16
LGA57700,9,11,58,90,51,31,13,6,0,274,6,7,0,0,0,0,0,0,0,10,3,4,27,34,22,16,8,0,0,119,66,63,193,205,201,142,78,42,17,1014,191,467,1578,1696,1353,1079,616,242,56,7274,0,3,24,30,15,0,0,0,0,77,0,3,4,8,3,0,0,0,0,25,0,7,10,18,9,7,3,3,0,61,0,8,3,7,4,0,0,0,0,24,6,12,28,18,11,11,3,0,0,90,3,34,82,108,107,80,29,9,4,461,4,20,66,99,100,63,32,6,0,389,29,59,153,181,132,90,36,11,0,690,22,51,116,100,84,48,23,0,0,436,7,16,20,23,13,11,5,0,0,92,19,58,70,79,46,28,14,5,0,325,0,4,6,0,5,0,0,0,0,10,0,0,0,13,10,0,5,0,0,23,49,24,30,84,59,70,42,46,38,450,140,304,616,764,602,415,192,81,45,3156
LGA57770,0,0,3,7,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,15,15,20,13,9,0,79,3,10,57,56,44,60,39,17,0,295,0,0,6,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,8,0,0,4,3,0,8,0,0,0,14,0,0,3,4,3,3,0,0,0,19,3,3,7,12,3,6,0,0,0,29,0,0,9,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,3,0,0,22,3,8,37,34,19,26,9,3,0,155
LGA57840,8,33,78,66,33,36,24,6,4,286,0,0,3,3,0,0,3,0,0,17,0,13,37,28,41,33,13,12,3,169,45,102,257,165,163,148,131,142,119,1270,185,867,2853,2474,2125,1934,1698,785,309,13228,0,64,170,114,81,53,14,8,0,502,0,11,44,47,33,17,3,0,0,156,0,22,128,70,45,14,11,10,7,319,0,30,48,30,22,8,0,0,0,142,4,18,49,28,11,11,5,0,5,125,5,180,444,323,356,281,143,75,27,1829,4,43,211,232,319,291,141,57,22,1319,24,299,737,572,452,290,140,67,46,2621,6,144,414,332,289,215,84,38,9,1532,12,92,177,92,53,38,27,9,10,520,10,63,112,97,75,65,20,8,3,457,4,3,0,0,0,4,0,0,0,19,0,12,26,23,23,24,12,4,0,116,84,166,239,173,177,172,155,222,236,1627,156,1144,2805,2130,1951,1488,754,508,366,11296
LGA57910,38,165,636,495,368,245,146,80,19,2182,9,18,22,13,8,8,3,7,0,87,13,49,204,198,166,123,68,49,20,869,230,442,1545,1377,992,730,535,507,297,6659,727,3515,14717,14194,10506,8230,6018,3392,1152,62454,0,167,578,409,284,137,29,22,5,1643,7,32,255,166,122,43,4,0,0,630,6,99,380,238,173,114,83,100,39,1225,6,72,213,134,82,37,9,4,0,550,4,45,172,97,43,30,9,8,0,404,26,541,1879,1495,1306,1011,539,280,76,7148,20,258,1114,1241,1362,1132,553,196,74,5961,96,967,3372,2595,1634,1035,584,283,116,10674,58,534,1859,1464,1067,803,350,111,26,6266,35,304,780,407,228,181,63,40,17,2054,97,462,858,589,386,253,122,63,24,2849,4,16,9,13,7,9,0,5,3,77,0,41,120,101,102,47,37,20,0,467,514,604,1315,988,813,887,892,1052,754,7815,878,4140,12895,9933,7613,5717,3278,2176,1131,47757
LGA57980,0,9,23,17,18,13,6,6,0,84,0,0,0,0,0,0,0,0,0,11,0,3,10,13,11,12,10,0,0,55,8,28,75,66,72,55,89,61,29,480,41,282,1118,1054,895,809,778,403,104,5489,0,32,86,69,41,32,11,6,0,263,0,0,13,17,12,3,0,0,0,43,0,4,54,30,6,9,6,4,0,109,0,12,30,27,23,12,0,0,0,106,0,0,15,10,4,4,0,0,0,43,0,53,214,171,183,153,99,51,7,934,0,17,55,73,105,157,79,28,11,523,0,66,259,207,170,105,67,30,12,923,0,49,218,193,146,131,57,22,5,824,4,38,72,52,43,19,16,6,3,245,4,16,22,31,14,15,3,6,6,116,0,0,0,0,0,0,3,0,0,5,0,5,9,22,10,5,9,0,0,54,23,32,107,69,66,76,68,71,68,588,35,328,1155,955,829,725,423,224,110,4784
LGA58050,37,108,395,498,272,205,87,35,4,1650,26,15,12,4,5,0,7,4,0,75,5,22,123,182,133,107,56,20,3,655,268,335,983,942,857,597,394,261,150,4782,896,2332,7857,8206,6410,5095,3078,1306,346,35529,5,36,136,143,89,46,6,0,0,467,3,14,63,67,46,11,3,0,0,213,15,27,127,96,105,60,26,31,3,490,5,27,41,30,24,12,0,0,0,139,10,30,81,86,38,19,4,0,0,272,15,160,499,564,552,390,175,76,10,2441,30,117,462,638,578,331,129,40,5,2337,113,430,1225,1183,758,402,182,57,17,4369,81,269,729,690,556,323,97,31,3,2781,24,94,222,126,76,49,21,13,0,624,85,274,458,439,230,146,51,10,6,1699,0,0,4,3,4,6,3,0,0,29,0,11,37,42,32,32,3,5,0,167,406,303,563,697,590,482,447,331,226,4042,807,1782,4645,4812,3686,2300,1160,589,278,20054
LGA58190,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,11,4,0,0,26,3,6,16,9,13,16,9,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,8,0,0,0,12,0,0,5,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,17,6,0,13,11,13,6,0,12,0,64
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,9,8,8,0,39,4,5,15,34,26,19,20,9,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,4,12,0,0,0,19,0,0,3,7,0,3,0,0,0,12,0,0,7,7,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,6,0,3,0,18,4,8,20,26,25,22,6,0,0,106
LGA58330,0,0,9,3,10,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,20,15,20,23,33,57,82,56,32,4,317,24,51,98,135,202,319,289,116,14,1240,0,0,5,0,8,0,3,0,0,22,0,0,0,0,4,0,0,0,0,8,0,0,3,8,4,0,0,0,0,19,0,0,0,5,0,0,0,0,0,10,0,0,6,5,5,0,0,0,0,31,0,3,10,27,42,48,11,3,0,144,0,4,11,23,23,35,9,3,0,107,7,4,15,31,42,33,15,4,6,146,0,4,21,20,26,45,13,0,0,124,0,0,0,4,3,14,7,0,0,28,9,6,3,10,13,11,5,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,5,0,0,0,10,8,0,9,22,49,33,23,15,0,168,27,26,86,146,231,227,92,21,8,862
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,19,0,0,15,4,8,14,15,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,10,0,0,5,0,0,4,0,0,0,8,0,0,4,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,14,0,4,8,15,11,6,12,6,0,57
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,11,0,0,8,7,12,8,8,0,0,37,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,4,0,8,4,0,0,0,25
LGA58510,3,46,127,127,45,42,20,9,8,435,0,6,8,0,0,5,0,0,0,17,4,5,54,45,20,17,7,8,4,159,49,144,352,272,198,169,140,110,125,1552,140,837,3200,2622,1696,1334,925,427,215,11399,8,34,176,89,39,19,0,0,0,373,6,10,82,31,20,10,0,0,0,158,4,21,141,48,26,13,5,9,13,287,6,21,49,23,14,4,0,0,0,122,0,10,41,18,5,10,0,0,0,82,5,120,369,230,216,133,54,36,23,1188,0,43,181,163,160,116,59,27,17,771,23,244,735,470,223,147,58,44,26,1975,14,106,387,269,172,115,35,11,4,1109,6,76,169,69,32,15,3,5,4,381,18,71,145,104,54,28,11,9,0,447,4,4,0,0,3,0,0,0,0,16,0,11,31,23,11,5,3,5,0,82,80,154,284,196,158,141,135,237,365,1749,168,929,2792,1736,1131,758,366,398,459,8737
LGA58540,0,0,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,4,12,9,8,5,0,48,9,9,21,22,39,28,30,13,3,163,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,6,0,10,9,0,0,0,22,0,0,7,11,9,4,0,0,0,26,0,3,7,12,6,3,3,0,0,33,0,0,3,0,6,0,0,0,0,13,0,0,0,4,0,0,0,0,0,4,0,4,5,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,13,3,9,36,39,32,21,13,4,0,147
LGA58570,4,29,115,94,69,47,21,4,0,396,4,8,4,5,0,0,0,0,0,17,0,18,34,31,27,19,11,4,0,146,19,101,406,234,159,152,82,60,28,1254,92,675,3448,2877,1954,1509,876,317,92,11842,0,44,163,98,51,22,4,0,0,378,0,5,40,35,28,3,0,0,0,111,0,22,119,60,15,10,10,12,4,246,0,13,82,46,22,3,3,0,0,167,0,4,35,21,10,3,0,0,0,77,8,90,420,268,217,139,54,23,5,1219,0,30,190,230,195,142,51,27,9,868,19,161,672,475,258,121,41,20,10,1767,6,132,549,355,238,163,35,11,5,1496,6,135,303,155,70,37,14,0,0,726,6,66,147,89,59,27,12,3,0,405,0,0,4,4,0,5,0,0,0,12,0,12,30,27,17,3,0,0,0,97,48,144,351,172,150,148,100,135,113,1364,97,867,3098,2043,1327,812,317,230,146,8940
