LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA58570,16,5,14,876,814,1693,67,71,143,959,890,1853,17,14,34,1173,1138,2302,79,96,173,1269,1248,2511,12,3,15,546,548,1101,58,29,90,616,580,1204,6,6,12,1273,1334,2607,136,127,266,1415,1467,2883,24,8,29,3529,3353,6882,429,345,769,3982,3706,7680,19,23,39,2525,2348,4876,267,151,416,2811,2522,5334,45,45,91,1873,1704,3577,171,120,289,2089,1869,3950,65,62,130,1266,1198,2460,132,85,219,1463,1345,2807,68,108,179,629,601,1231,47,46,92,744,755,1497,108,206,320,357,445,799,58,50,105,523,701,1223,100,236,333,83,145,222,14,31,44,197,412,608,474,717,1196,14128,13618,27747,1455,1146,2606,16057,15481,31543,13,5,15,872,836,1710,71,56,131,956,897,1856,29,18,39,1410,1286,2692,111,67,178,1550,1371,2918,9,12,23,498,583,1080,30,80,107,537,675,1210,15,13,27,999,1206,2205,113,139,248,1127,1358,2478,17,20,40,3867,3820,7685,467,431
LGA58610,0,0,0,78,56,132,0,0,0,78,56,136,4,0,7,115,122,236,7,3,9,126,125,244,8,3,4,31,38,73,0,0,3,39,41,85,5,0,0,34,31,65,3,0,3,42,31,69,0,6,6,86,96,180,6,3,9,92,105,188,0,0,5,97,96,192,0,0,0,97,96,198,0,3,4,113,121,233,7,3,16,120,127,251,11,11,18,144,141,282,4,3,5,159,155,307,12,6,12,105,75,182,8,8,13,125,89,210,7,3,14,43,40,79,5,5,10,55,48,102,4,19,26,11,15,27,0,6,6,15,40,51,51,50,99,851,831,1677,35,31,70,937,912,1848,0,0,0,44,46,88,7,3,14,51,49,96,0,0,0,103,107,207,12,10,22,115,117,241,3,0,3,37,36,69,3,11,12,43,47,84,0,0,0,29,31,62,4,3,7,33,34,69,0,4,5,63,64,120,8,9
LGA58680,0,0,0,13,17,27,0,0,0,13,17,27,0,0,0,29,31,62,0,0,0,29,31,62,0,0,0,4,8,13,0,0,0,4,8,15,0,0,0,6,5,7,0,0,0,6,5,11,0,0,0,14,17,34,0,0,0,14,17,39,0,0,0,31,44,74,0,5,5,31,49,83,0,0,0,43,26,70,0,0,0,43,26,74,3,0,3,31,20,55,3,0,5,37,20,63,0,0,0,20,24,42,0,0,0,20,24,45,3,0,3,8,7,15,0,0,3,11,7,17,0,0,0,3,0,4,0,0,0,3,0,9,12,0,12,202,204,412,10,5,17,224,209,437,0,0,0,6,12,23,5,0,4,11,12,24,0,0,0,23,33,55,4,0,9,27,33,63,0,0,0,7,3,7,0,0,0,7,3,12,0,0,0,3,4,11,0,0,0,3,4,14,0,0,0,19,17,29,0,3
LGA58760,72,46,123,6101,5808,11904,434,439,872,6607,6293,12900,378,167,549,11380,10999,22380,649,636,1287,12407,11802,24214,140,59,192,5396,5149,10544,323,292,618,5859,5500,11359,67,49,114,4608,4788,9396,283,267,546,4958,5104,10056,95,111,210,10239,11033,21270,695,579,1269,11029,11723,22749,151,138,290,11267,12003,23272,756,602,1360,12174,12743,24929,172,233,403,8934,9082,18013,538,440,982,9644,9755,19401,320,314,631,5682,6107,11786,334,285,618,6336,6706,13043,323,307,628,3290,3597,6885,198,173,371,3811,4077,7880,310,510,825,1429,1549,2970,141,172,311,1880,2231,4108,207,485,691,249,284,536,72,147,220,528,916,1443,2232,2423,4659,68564,70401,138965,4421,4032,8458,75217,76856,152080,95,68,162,7085,6772,13856,499,469,970,7679,7309,14985,538,255,799,13166,12754,25919,774,735,1513,14478,13744,28227,178,102,278,6353,6096,12444,365,344,710,6896,6542,13434,139,75,214,5928,5822,11747,423,410,831,6490,6307,12795,174,176,341,13041,14116,27162,1013,951
LGA58820,0,0,0,102,96,196,5,8,12,107,104,211,11,12,20,245,243,487,5,5,16,261,260,525,0,0,0,119,105,226,4,9,16,123,114,236,0,0,3,86,81,163,11,4,11,97,85,179,3,5,9,148,172,319,12,7,18,163,184,348,4,6,12,210,222,427,10,5,13,224,233,457,18,9,21,250,251,496,19,8,25,287,268,548,16,14,33,224,234,464,3,3,11,243,251,506,21,17,38,138,146,282,8,11,21,167,174,345,17,22,43,54,63,120,8,3,10,79,88,169,5,25,35,10,15,25,0,0,4,15,40,58,108,111,219,1584,1634,3217,89,65,149,1781,1810,3586,0,3,0,90,99,193,17,10,25,107,112,225,9,11,17,247,222,472,29,33,56,285,266,548,0,0,0,110,105,217,16,12,22,126,117,249,0,4,3,85,77,158,11,8,17,96,89,180,3,0,8,167,177,344,28,20
LGA58890,0,0,0,33,33,71,0,0,0,33,33,70,5,0,5,52,55,105,0,4,11,57,59,121,0,0,0,10,16,26,0,0,0,10,16,29,0,0,0,9,12,22,0,0,0,9,12,22,0,0,0,42,39,73,0,0,0,42,39,73,0,3,3,63,63,129,0,5,0,63,71,129,0,0,0,79,66,142,3,0,4,82,66,152,0,3,0,73,54,122,0,4,4,73,61,133,3,0,4,38,32,68,4,0,3,45,32,79,0,3,5,25,19,43,0,0,0,25,22,46,0,0,0,10,3,12,0,0,0,10,3,10,9,10,22,425,395,818,12,17,26,446,422,870,0,0,0,21,33,53,4,3,4,25,36,61,0,0,0,41,48,91,6,5,3,47,53,99,7,0,7,16,15,26,0,0,0,23,15,28,0,0,0,8,7,16,0,0,0,8,7,18,0,0,0,28,29,65,7,3
LGA59030,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,18,12,30,0,0,0,18,12,35,0,0,0,5,3,7,0,0,6,5,3,11,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,26,19,41,0,0,0,26,19,44,0,0,0,19,15,37,0,0,0,19,15,39,0,0,0,34,14,46,0,0,3,34,14,56,5,0,5,20,8,35,0,0,4,25,8,36,3,0,3,8,8,18,3,0,3,14,8,20,5,0,4,6,3,8,0,0,0,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,149,109,253,10,0,9,169,112,276,0,0,0,7,6,16,0,0,0,7,6,17,0,0,0,17,11,30,0,0,0,17,11,29,0,0,0,0,6,0,6,0,6,6,6,4,0,0,3,11,3,14,0,0,0,11,3,22,0,0,0,16,15,31,3,3
LGA59100,0,0,0,36,39,75,0,0,0,36,39,76,0,4,6,39,46,86,4,3,8,43,53,100,0,0,0,16,13,27,0,0,0,16,13,28,0,0,0,10,10,23,0,0,0,10,10,27,0,0,0,35,35,69,4,0,6,39,35,77,0,0,0,48,43,86,0,0,4,48,43,97,0,3,3,64,56,129,4,0,5,68,59,134,0,0,4,56,31,86,6,5,3,62,36,95,4,0,5,36,31,68,3,0,7,43,31,73,0,0,7,11,18,29,0,4,4,11,22,35,0,4,6,7,0,9,0,0,0,7,4,13,17,15,34,353,332,681,19,14,40,389,361,752,0,0,0,23,21,45,0,3,8,23,24,52,0,0,3,43,37,82,0,3,4,43,40,93,0,0,3,10,11,25,0,0,0,10,11,23,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,43,41,82,0,0
LGA59170,0,0,0,42,32,70,0,3,4,42,35,81,0,0,0,54,48,102,0,9,9,54,57,112,0,0,0,15,15,35,0,0,0,15,15,35,0,0,0,25,17,40,0,0,0,25,17,40,0,0,0,64,47,103,0,5,4,64,52,110,0,0,0,62,61,123,0,3,9,62,64,133,0,0,0,69,72,138,4,0,7,73,72,149,4,0,3,64,53,116,0,6,6,68,59,126,0,0,3,43,32,78,0,3,3,43,35,80,5,7,12,18,14,33,3,0,7,26,21,45,0,0,0,4,0,0,0,0,0,4,0,8,10,11,26,455,401,849,10,25,40,475,437,917,0,0,0,45,29,77,7,0,7,52,29,87,3,0,3,61,47,108,4,3,10,68,50,117,0,0,0,17,11,25,0,0,0,17,11,25,0,0,0,22,16,33,4,0,9,26,16,39,0,0,0,65,50,119,7,3
LGA59250,0,0,0,21,26,45,0,3,3,21,29,45,5,0,5,41,28,71,3,0,5,49,28,74,0,0,0,17,15,29,3,0,3,20,15,37,0,0,0,69,40,111,11,3,17,80,43,128,0,0,0,191,78,268,34,15,42,225,93,311,0,0,0,154,47,197,27,9,28,181,56,227,4,0,3,136,44,179,22,9,27,162,53,214,5,3,0,52,22,74,10,3,11,67,28,94,0,4,5,13,5,20,3,0,3,16,9,27,6,0,0,3,3,4,0,0,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,704,299,996,104,39,140,817,346,1160,0,0,0,21,14,26,3,3,10,24,17,31,0,0,0,20,23,45,0,0,3,20,23,49,0,0,0,19,6,24,6,0,6,25,6,35,0,0,0,25,10,41,9,6,8,34,16,48,0,0,0,106,52,161,35,12
LGA59310,0,0,0,71,58,128,14,5,18,85,63,142,8,3,6,86,96,183,6,0,11,100,99,200,0,0,0,33,18,48,0,0,0,33,18,53,0,0,0,20,27,47,3,5,6,23,32,52,3,0,3,92,100,192,9,6,7,104,106,207,7,3,4,92,85,175,7,7,6,106,95,192,0,0,5,109,104,210,3,0,3,112,104,210,7,6,13,108,84,189,3,3,7,118,93,208,0,4,3,46,37,87,0,0,0,46,41,90,3,7,5,22,25,51,0,3,3,25,35,56,0,9,7,4,10,6,0,0,0,4,19,19,24,21,45,675,636,1316,43,31,71,742,688,1431,0,0,0,44,43,84,0,4,4,44,47,89,5,0,3,83,89,177,5,4,11,93,93,188,0,0,0,26,14,40,0,0,0,26,14,39,0,0,0,41,20,60,0,0,0,41,20,64,0,0,0,78,86,164,5,0
LGA59320,0,0,0,24,13,33,4,3,4,28,16,36,0,0,0,33,38,78,0,4,4,33,42,80,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,17,32,51,0,0,0,17,32,46,0,0,0,25,27,48,4,0,5,29,27,54,0,0,0,43,31,79,0,0,0,43,31,77,0,0,3,25,20,46,0,0,0,25,20,52,0,0,5,16,16,30,0,0,4,16,16,35,0,0,3,9,0,7,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,203,183,389,5,8,17,218,197,419,0,0,0,17,11,35,0,0,0,17,11,34,0,0,0,26,27,49,5,0,6,31,27,55,0,0,0,0,6,8,0,0,0,0,6,6,0,0,0,8,10,19,0,0,0,8,10,22,0,0,0,14,22,41,0,0
LGA59330,0,0,0,21,12,27,0,5,0,21,17,35,4,0,4,25,30,61,4,3,6,33,33,69,0,0,0,8,9,9,0,0,0,8,9,15,0,0,0,10,17,28,0,3,4,10,20,34,0,0,0,12,16,33,0,0,0,12,16,37,3,0,3,38,25,59,0,0,0,41,25,65,0,0,0,31,27,62,0,0,0,31,27,68,0,4,4,26,30,55,5,5,8,31,39,72,3,3,7,36,30,63,5,8,12,44,41,84,0,0,5,15,20,36,0,3,4,15,23,40,5,4,6,4,3,10,0,0,0,9,7,15,15,15,34,225,219,449,20,25,45,260,259,523,0,0,0,15,6,20,0,0,3,15,6,25,0,0,0,23,24,46,0,0,0,23,24,51,0,0,0,7,4,8,0,0,0,7,4,9,0,0,0,11,0,15,0,0,0,11,0,18,0,0,0,27,19,47,3,0
LGA59340,9,0,9,285,306,591,56,33,90,350,339,688,9,0,8,522,550,1068,82,59,143,613,609,1220,5,0,5,204,177,376,27,26,46,236,203,429,7,0,7,253,236,493,43,26,74,303,262,565,0,6,5,606,663,1268,89,72,166,695,741,1435,7,3,14,575,539,1117,70,58,129,652,600,1262,14,8,17,507,466,975,69,42,109,590,516,1108,14,8,22,349,295,647,36,22,65,399,325,732,19,10,31,148,85,230,11,7,22,178,102,284,10,9,19,17,20,33,3,0,7,30,29,60,0,6,10,0,4,6,0,0,0,0,10,20,86,56,141,3471,3332,6806,496,357,855,4053,3745,7797,6,0,7,263,258,526,40,50,85,309,308,620,5,9,13,422,473,895,68,47,120,495,529,1022,0,0,0,165,192,358,27,20,48,192,212,405,5,0,5,229,199,428,43,37,82,277,236,513,4,7,8,476,570,1050,81,95
LGA59350,0,0,0,7,10,15,0,0,3,7,10,17,0,0,0,16,9,25,10,7,13,26,16,33,0,0,0,3,0,4,3,0,3,6,0,8,0,0,0,29,19,48,11,0,12,40,19,60,0,0,0,56,18,76,16,3,18,72,21,92,0,0,0,44,17,63,9,3,13,53,20,80,4,0,4,30,14,44,9,6,12,43,20,54,0,0,0,21,11,30,5,3,3,26,14,40,0,0,0,5,7,18,3,0,3,8,7,19,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,4,3,0,9,218,97,315,61,24,83,282,121,403,0,0,0,3,6,9,3,5,4,6,11,14,0,0,0,14,3,14,4,0,9,18,3,18,0,0,0,5,7,15,6,0,5,11,7,20,0,0,0,17,3,18,4,3,3,21,6,23,0,0,0,40,17,60,10,3
LGA59360,0,4,4,43,38,82,9,8,11,52,50,92,4,0,3,99,86,178,12,8,19,115,94,208,0,0,0,22,13,34,0,0,5,22,13,38,0,0,0,61,43,105,14,6,20,75,49,125,0,0,0,135,73,209,25,8,31,160,81,241,0,0,4,148,101,249,31,13,43,179,114,294,0,0,4,158,82,240,18,9,30,176,91,272,6,4,10,120,74,192,11,0,11,137,78,209,3,0,6,44,33,78,4,0,3,51,33,85,8,3,5,24,16,35,5,0,0,37,19,48,0,0,5,5,0,5,0,0,0,5,0,10,21,16,39,855,557,1414,125,64,184,1001,637,1632,0,0,0,24,28,47,5,3,6,29,31,52,0,0,0,49,48,92,4,6,4,53,54,103,0,0,0,15,8,28,3,0,5,18,8,31,0,0,0,22,20,35,3,3,7,25,23,46,0,3,3,96,49,138,31,13
LGA59370,5,4,5,80,78,158,5,6,18,90,88,176,5,0,7,214,188,403,10,16,23,229,204,440,4,0,4,91,73,171,11,7,13,106,80,187,0,7,3,48,46,94,7,0,5,55,53,105,8,3,6,120,129,251,10,6,14,138,138,277,3,0,5,160,210,364,14,8,25,177,218,394,12,3,19,232,259,488,30,11,38,274,273,545,22,24,42,257,277,535,16,20,37,295,321,615,13,8,19,178,182,363,10,3,19,201,193,402,10,19,31,84,78,161,5,7,11,99,104,204,5,22,23,7,10,19,0,4,3,12,36,48,89,88,178,1486,1522,3006,117,88,207,1692,1698,3395,0,0,0,91,82,172,9,17,22,100,99,187,7,4,13,182,181,360,17,26,50,206,211,428,9,0,10,84,58,140,8,3,12,101,61,157,4,3,6,61,33,97,4,5,14,69,41,122,10,5,10,104,122,225,12,12
LGA59499,0,0,0,113,116,223,18,14,33,131,130,259,0,0,0,154,140,295,27,24,53,181,164,343,0,0,0,85,83,175,37,26,61,122,109,232,4,0,6,269,236,508,62,32,103,335,268,614,10,7,13,706,532,1241,207,91,294,923,630,1544,13,7,20,545,322,865,177,90,261,735,419,1146,21,13,30,489,342,835,174,56,231,684,411,1091,53,23,78,563,533,1096,110,54,167,726,610,1339,15,15,29,323,193,519,44,20,64,382,228,608,5,7,7,44,21,63,19,3,20,68,31,93,9,3,7,0,0,0,0,5,3,9,8,16,125,76,203,3286,2512,5804,869,423,1294,4280,3011,7294,0,0,0,68,55,126,15,22,34,83,77,163,0,4,4,102,94,200,13,22,30,115,120,236,0,0,0,61,49,108,27,22,44,88,71,153,4,0,4,193,182,376,61,62,120,258,244,503,6,3,14,550,384,932,212,150
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,28,8,31,6,0,6,34,8,38,0,0,0,119,5,128,22,0,27,141,5,152,0,0,0,81,5,89,17,0,15,98,5,105,0,0,0,61,6,67,3,0,3,64,6,69,0,0,0,28,0,25,10,0,10,38,0,30,0,0,0,3,5,8,0,0,5,3,5,6,0,0,0,0,5,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,29,351,60,4,59,379,33,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,0,0,4,17,3,23,0,0,0,96,5,100,23,3
LGA60210,0,0,4,144,128,273,23,7,31,167,135,313,16,3,16,330,330,662,23,14,39,369,347,721,3,0,9,148,137,282,6,13,21,157,150,308,0,4,3,71,83,157,10,7,17,81,94,175,4,6,12,185,211,402,9,8,21,198,225,437,15,13,30,268,349,619,12,14,29,295,376,674,39,24,63,439,436,875,19,13,39,497,473,982,92,56,145,524,489,1009,43,27,66,659,572,1223,55,50,104,399,328,730,15,14,28,469,392,861,26,40,68,134,131,266,7,15,29,167,186,368,31,47,78,30,27,59,7,0,7,68,74,140,298,248,547,2677,2648,5332,181,138,325,3156,3034,6195,0,0,0,126,115,239,9,11,17,135,126,262,13,4,15,269,277,543,24,22,41,306,303,602,4,5,8,129,118,252,22,12,31,155,135,285,3,6,7,81,73,153,3,4,13,87,83,172,7,3,13,149,190,340,10,21
LGA60410,12,10,22,581,610,1190,66,77,140,659,697,1357,66,38,108,1222,1109,2334,74,108,178,1362,1255,2616,16,7,24,477,517,988,32,40,77,525,564,1093,21,8,25,383,449,830,28,39,63,432,496,921,23,33,54,854,1040,1895,46,70,123,923,1143,2071,38,52,89,959,1042,1996,48,46,95,1045,1140,2182,71,66,143,831,896,1721,63,63,126,965,1025,1995,99,90,188,715,760,1473,60,65,130,874,915,1794,75,62,138,383,360,746,32,30,62,490,452,947,36,60,100,123,119,240,10,13,25,169,192,364,17,63,81,12,23,33,8,9,6,37,95,125,482,489,974,6537,6925,13459,465,561,1027,7484,7975,15461,15,4,18,616,578,1191,58,53,110,689,635,1323,75,36,108,1175,1101,2274,89,94,182,1339,1231,2563,33,15,48,532,497,1033,37,49,85,602,561,1159,22,18,40,424,545,966,35,44,80,481,607,1087,27,26,50,879,1085,1965,78,89
LGA60610,8,10,17,592,574,1167,33,36,74,633,620,1261,49,34,84,1191,1215,2410,59,51,105,1299,1300,2599,26,16,37,653,685,1340,31,26,60,710,727,1441,16,16,29,542,602,1143,34,29,62,592,647,1237,32,26,58,968,1098,2067,46,41,85,1046,1165,2217,52,36,91,1111,1215,2324,55,48,105,1218,1299,2517,63,58,122,1124,1293,2417,63,46,110,1250,1397,2653,106,89,199,991,1060,2052,51,50,97,1148,1199,2343,79,95,172,712,708,1421,45,46,93,836,849,1682,66,121,185,323,418,739,28,37,70,417,576,997,51,132,183,73,106,179,9,21,28,133,259,390,546,635,1182,8285,8976,17263,453,434,887,9284,10045,19330,9,7,13,500,549,1047,41,26,68,550,582,1126,82,43,125,1027,1060,2080,63,57,120,1172,1160,2324,39,12,47,645,618,1260,31,42,73,715,672,1380,29,21,52,522,561,1086,39,39,77,590,621,1215,43,33,78,914,1023,1932,68,66
LGA60810,8,0,10,605,557,1166,38,41,76,651,598,1250,45,45,87,1271,1274,2542,63,87,142,1379,1406,2777,22,12,31,717,623,1337,38,26,63,777,661,1433,12,11,18,453,417,870,23,20,41,488,448,927,33,25,56,817,961,1775,45,41,84,895,1027,1923,31,46,74,1159,1325,2480,53,62,118,1243,1433,2675,70,53,122,1530,1615,3149,68,51,114,1668,1719,3382,113,123,238,1319,1372,2694,53,48,101,1485,1543,3028,109,79,193,921,1008,1926,49,56,100,1079,1143,2221,83,140,223,448,499,950,51,66,116,582,705,1291,59,127,187,74,117,191,21,38,65,154,282,445,593,655,1249,9314,9767,19087,496,524,1019,10403,10946,21359,8,6,11,502,508,1012,30,35,61,540,549,1081,64,36,97,1184,1122,2305,82,57,136,1330,1215,2542,36,15,47,589,592,1188,37,32,68,662,639,1301,26,12,39,513,440,953,35,31,69,574,483,1063,33,22,59,819,929,1745,62,69
LGA61010,0,0,0,72,73,143,5,10,15,77,83,159,7,0,7,116,128,244,13,7,15,136,135,262,0,0,0,48,33,83,6,4,4,54,37,89,0,0,0,45,47,92,3,6,4,48,53,95,6,4,4,100,117,214,11,8,19,117,129,237,6,7,13,130,107,231,14,7,17,150,121,261,14,16,33,155,144,300,9,4,15,178,164,340,30,20,51,179,165,345,5,9,16,214,194,411,17,14,32,128,94,223,9,11,14,154,119,271,10,8,22,48,27,69,8,4,11,66,39,100,7,5,11,6,5,17,0,0,3,13,10,25,87,72,162,1031,935,1970,74,62,133,1192,1069,2258,0,0,5,40,48,91,0,5,3,40,53,95,8,0,8,99,116,215,9,8,17,116,124,241,6,4,5,34,43,75,0,3,4,40,50,91,0,0,6,39,26,66,5,0,9,44,26,73,0,0,0,79,95,177,11,3
LGA61210,3,0,3,280,272,551,18,19,36,301,291,594,20,11,28,561,560,1126,34,23,61,615,594,1217,3,3,7,282,256,541,21,8,31,306,267,580,3,0,4,183,184,371,7,7,14,193,191,389,3,9,17,404,430,833,23,17,40,430,456,887,8,9,20,482,504,986,22,17,40,512,530,1039,21,18,37,556,527,1086,29,15,49,606,560,1174,38,28,68,458,451,914,28,19,43,524,498,1022,30,17,48,275,266,535,21,12,33,326,295,622,23,22,47,118,139,251,13,11,28,154,172,326,23,50,69,27,24,51,5,8,10,55,82,134,178,167,350,3631,3611,7239,230,162,391,4039,3940,7974,0,0,0,241,209,455,19,21,38,260,230,493,22,4,25,528,506,1035,45,25,68,595,535,1125,9,4,10,244,197,448,15,20,37,268,221,491,4,8,13,225,203,430,30,23,49,259,234,490,6,12,17,399,383,777,24,37
