LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA56580,3,62,230,276,310,331,222,126,53,1622,0,5,52,95,123,186,220,121,47,859,3,54,142,341,400,240,144,66,29,1425,5,60,145,186,274,194,184,78,31,1155,5,25,58,58,60,33,33,26,8,310,6,10,21,31,31,21,20,9,3,144,0,0,0,0,0,4,0,0,0,5,0,11,4,14,24,18,21,8,4,105,28,14,39,53,62,54,60,63,64,432,64,339,807,1220,1501,1236,990,542,263,6969,6,65,106,111,200,145,91,49,11,775,0,7,37,34,56,16,8,0,0,162,6,82,169,225,286,232,107,62,26,1194,8,35,42,81,59,78,50,24,9,377,0,5,15,27,24,24,18,8,4,131,0,71,178,373,572,428,264,129,35,2062,0,20,69,107,238,257,169,82,21,966,13,135,335,512,594,401,189,74,30,2286,3,113,194,371,352,365,164,84,22,1666,4,56,80,57,59,47,30,12,8,365
LGA56620,0,0,0,0,4,5,0,0,0,9,0,0,4,4,6,6,3,0,0,28,0,0,0,7,0,0,0,0,0,9,0,0,6,6,3,3,0,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,13,9,17,13,0,0,0,76,11,8,31,29,33,29,5,0,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,6,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,11,13,0,0,0,35,0,3,14,6,10,8,3,0,0,46,0,3,3,0,4,7,0,0,0,20,0,0,0,8,6,9,0,0,0,26,0,0,4,0,0,5,0,0,0,17
LGA56730,6,20,50,59,48,71,60,24,4,340,3,12,33,49,57,61,48,16,0,284,11,35,73,92,92,82,31,9,3,421,7,16,57,57,72,49,56,12,0,329,0,9,15,10,6,12,12,5,0,70,11,19,30,33,28,16,15,4,0,151,0,5,0,0,0,0,0,0,0,4,0,0,0,4,6,6,3,0,0,26,30,33,51,79,98,86,77,69,39,556,73,146,346,434,461,412,322,146,56,2396,0,0,11,12,11,4,3,4,0,46,0,8,11,10,9,6,3,0,0,41,8,42,98,154,152,151,83,31,11,730,4,24,29,27,47,27,24,9,0,204,3,16,36,32,28,27,14,3,0,160,0,14,47,49,57,77,42,11,5,299,0,5,62,67,66,62,38,3,0,305,13,47,91,100,99,74,34,8,0,461,3,19,50,64,65,77,16,3,0,306,3,6,18,14,13,14,9,0,0,69
LGA56790,0,0,16,17,19,25,19,10,4,103,0,3,7,18,23,27,19,6,0,101,0,0,14,13,21,29,15,6,0,100,0,4,9,13,11,12,21,3,0,72,0,0,0,4,0,7,0,0,0,11,0,3,12,9,12,4,8,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,10,7,18,24,26,38,38,18,7,198,13,21,80,107,116,148,125,44,11,675,0,0,3,8,4,0,0,0,0,21,0,0,3,0,0,0,0,0,0,7,0,10,13,56,58,57,45,10,0,255,0,0,10,14,13,29,14,9,0,91,0,0,8,19,15,13,4,0,0,62,0,0,15,18,25,22,15,3,5,105,0,0,13,34,22,23,13,7,0,116,4,5,15,24,26,18,13,0,0,109,0,6,8,10,16,12,9,0,0,64,0,0,3,8,5,8,4,0,0,27
LGA56860,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,0,27,7,3,3,9,14,18,7,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,6,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,5,12,6,22,15,16,12,5,92,0,0,9,3,8,13,17,4,3,55,0,4,6,19,30,21,14,3,0,97,0,12,3,15,19,20,15,6,0,90,0,3,5,4,0,3,4,0,0,24,0,0,3,0,4,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,11,4,3,0,9,3,3,4,8,0,26,6,22,52,58,107,87,74,38,19,458,0,4,12,4,7,6,3,8,0,45,0,0,4,0,0,0,0,0,0,5,0,0,8,8,16,16,4,0,5,58,0,5,3,4,4,9,5,0,3,31,0,0,0,6,0,0,6,0,0,11,0,9,8,11,24,23,18,20,6,130,0,0,4,8,21,15,4,3,4,57,0,11,20,29,48,31,17,8,4,166,0,7,11,20,44,36,13,7,0,139,0,0,0,5,4,4,0,0,0,19
LGA57000,0,0,0,0,6,4,4,0,3,10,0,0,0,3,3,0,0,0,0,17,0,3,7,4,3,0,0,0,0,15,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,9,11,6,0,0,51,10,10,10,31,21,24,15,3,0,125,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,7,34,23,17,15,9,0,0,104,0,0,16,9,4,5,3,0,0,38,0,0,12,7,6,3,0,0,0,22,0,0,3,0,6,3,0,4,0,20,0,0,8,0,15,0,0,0,0,28,0,4,10,11,9,3,0,0,0,35,0,0,5,3,3,0,0,0,0,19,0,0,3,3,0,0,0,0,0,6
LGA57080,16,99,587,224,125,128,84,50,17,1337,10,21,142,65,91,105,104,38,15,579,56,266,913,554,253,203,100,37,12,2397,16,162,533,299,168,143,82,37,8,1442,24,82,184,89,43,24,22,3,0,462,14,81,153,79,48,29,23,9,0,439,0,3,8,0,0,0,0,0,0,12,9,21,38,25,20,8,10,5,0,139,53,202,367,198,116,111,89,43,20,1197,208,1213,3663,1887,994,829,559,238,75,9667,3,121,333,103,75,66,28,9,4,739,0,37,290,72,37,17,5,0,0,462,5,186,898,341,264,235,106,28,8,2083,3,81,188,74,46,66,27,15,3,499,0,11,74,30,17,9,13,0,0,158,3,94,427,147,128,122,75,50,10,1062,6,23,114,62,79,113,70,18,6,490,24,359,1188,427,319,199,98,29,17,2652,10,126,596,219,166,197,99,24,9,1449,14,75,211,74,19,28,12,3,0,439
LGA57140,0,0,9,6,10,3,9,6,0,39,0,0,0,6,8,9,11,0,0,27,0,5,4,8,7,7,7,4,0,39,0,0,5,0,8,10,3,0,0,30,0,0,0,0,0,4,3,0,0,8,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,7,5,5,13,3,43,0,9,37,29,35,44,36,19,3,215,0,0,0,0,3,0,0,0,0,9,0,0,3,0,4,0,0,0,0,5,0,0,10,11,14,9,10,6,3,52,0,0,0,0,6,3,0,3,0,25,5,3,4,3,4,5,3,0,0,37,0,0,8,4,8,14,6,0,0,43,0,0,4,8,5,6,4,0,0,29,0,7,5,9,4,7,5,0,0,31,0,5,3,6,9,6,3,0,0,30,0,0,0,0,0,0,0,0,0,8
LGA57210,6,13,22,33,38,52,35,10,3,203,3,5,14,29,34,46,38,11,6,196,9,12,30,37,45,51,30,6,0,212,5,8,23,30,42,36,34,3,4,196,0,5,0,6,5,11,3,4,0,32,3,7,15,9,27,10,5,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,3,0,0,8,17,9,26,32,45,48,51,35,20,276,43,56,157,201,267,270,209,79,35,1314,0,0,6,8,11,14,6,0,0,41,4,0,0,0,0,0,0,0,0,14,9,16,41,41,53,59,46,10,7,282,9,0,13,18,24,18,19,3,5,108,4,15,33,31,30,27,23,12,0,174,0,0,14,22,55,41,26,5,4,172,0,0,11,27,41,56,30,3,0,173,8,6,33,46,46,54,22,9,0,209,3,12,26,35,41,33,12,10,0,173,5,0,4,7,0,12,3,0,0,39
LGA57280,6,35,138,131,75,57,13,3,0,452,0,27,133,102,61,55,18,0,0,393,11,37,230,221,118,67,8,0,0,697,12,24,113,109,64,45,9,4,0,381,0,9,33,19,8,5,5,0,0,73,0,17,80,57,37,10,7,0,0,220,0,0,7,0,0,0,0,0,0,5,0,4,8,13,5,7,0,0,0,38,62,79,262,223,167,110,43,13,0,959,103,244,1117,958,577,366,98,21,6,3494,0,4,35,27,9,14,0,0,0,86,0,4,33,13,9,3,0,0,0,64,27,180,642,468,382,196,19,9,0,1919,5,52,126,76,65,39,12,0,0,371,0,13,47,23,14,6,0,0,0,107,0,39,139,134,103,45,8,0,0,474,0,27,120,100,55,35,5,0,0,344,26,96,313,223,144,78,5,3,0,887,3,28,104,85,86,24,5,0,0,336,3,17,30,27,12,8,0,0,0,94
LGA57350,0,0,4,0,7,3,8,0,3,30,0,0,4,7,10,11,3,6,0,41,0,0,7,3,4,3,3,0,0,23,0,0,6,4,0,3,3,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,19,11,27,28,25,12,0,114,0,7,34,29,52,54,44,20,12,258,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,14,13,9,7,7,0,60,0,3,0,7,0,3,3,0,0,21,0,0,6,6,9,8,0,0,0,21,0,0,3,4,9,5,4,0,0,30,0,0,8,10,15,5,3,4,0,51,0,3,13,3,10,3,0,9,0,41,0,0,0,0,5,5,0,0,0,16,0,0,0,0,3,0,0,0,0,6
LGA57420,0,0,18,14,11,12,12,5,4,73,0,5,12,15,15,9,4,3,0,63,0,4,15,13,16,12,3,0,0,78,0,0,13,6,8,9,9,5,0,49,0,0,0,3,0,0,0,0,0,6,0,3,17,3,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,7,6,11,11,14,20,12,13,0,95,3,22,113,83,76,71,44,32,0,455,0,0,8,8,3,3,0,5,0,22,0,0,0,3,0,0,0,0,0,5,0,15,57,66,59,35,11,0,0,244,0,0,3,4,10,8,0,0,0,35,0,9,16,11,18,13,8,0,0,74,0,5,13,19,20,15,11,8,0,75,0,3,12,15,13,13,7,5,0,71,0,6,21,24,13,4,10,0,0,76,4,3,12,10,11,7,8,0,0,56,0,0,3,0,0,0,0,0,0,10
LGA57490,77,359,1013,1052,961,762,427,188,52,4888,83,214,797,1063,966,642,318,132,27,4238,126,370,1398,1561,1354,928,461,192,42,6439,143,387,1159,1260,1188,871,382,91,8,5496,59,143,226,203,120,72,36,26,10,895,149,300,842,649,482,298,149,76,18,2962,14,7,17,8,10,10,4,0,3,84,9,19,71,82,80,44,24,14,4,351,253,294,684,565,485,392,388,418,278,3751,947,2312,6761,7022,6058,4267,2323,1172,451,31309,11,57,194,227,144,90,28,17,7,764,55,114,250,192,105,40,10,0,0,757,161,740,1879,2351,2258,1374,858,373,85,10071,78,265,517,591,533,342,299,140,25,2790,23,70,176,161,119,71,32,14,6,656,42,194,598,802,782,434,250,98,27,3230,24,149,523,790,690,406,209,71,13,2881,174,545,1349,1501,1167,647,306,136,31,5862,149,387,933,883,784,463,144,50,10,3801,57,120,220,175,103,76,52,12,6,817
LGA57630,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,9,0,0,8,0,7,10,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA57700,23,75,340,237,190,166,98,30,5,1186,19,50,233,234,174,125,69,28,6,923,38,93,390,427,314,227,75,25,3,1588,32,108,305,319,212,134,70,13,0,1198,22,27,59,41,32,12,8,4,0,205,28,72,247,147,103,58,30,6,0,687,0,3,0,3,0,0,0,0,0,14,4,0,18,19,9,7,7,0,0,65,30,49,137,132,102,85,55,51,21,661,213,515,1913,1721,1243,884,440,171,36,7138,0,3,39,48,32,17,11,0,0,153,9,16,27,27,11,0,0,0,0,101,27,139,257,393,409,264,135,40,3,1671,17,65,102,107,101,76,36,17,4,520,11,18,50,49,36,34,16,8,3,219,3,42,95,138,133,102,45,9,4,563,4,25,84,114,115,93,48,11,0,486,28,82,200,246,196,128,58,16,0,955,22,60,131,126,114,70,30,6,0,557,9,22,34,29,16,20,9,0,0,144
LGA57770,0,0,6,3,4,4,7,0,0,22,0,0,0,6,3,5,0,0,0,31,0,4,9,8,10,3,5,3,0,36,0,3,13,5,7,3,6,0,0,30,0,0,9,0,0,0,0,0,0,9,0,0,9,9,6,8,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,13,10,11,10,6,5,78,11,22,64,47,39,37,34,12,5,273,0,0,5,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,4,3,16,19,20,14,18,0,0,94,0,0,7,7,3,6,5,6,0,28,0,4,7,5,0,4,0,0,0,26,0,0,4,3,0,9,0,0,0,22,0,0,3,4,7,8,0,0,0,27,5,3,7,12,4,10,0,4,0,45,0,0,6,3,9,4,4,0,0,26,0,0,0,0,0,0,0,0,0,3
LGA57840,13,216,645,444,356,369,267,140,38,2489,16,70,219,207,267,336,287,141,40,1581,29,216,649,702,644,486,310,124,38,3192,11,168,457,411,358,325,227,68,23,2048,10,88,180,142,83,55,44,24,3,625,11,49,109,98,88,77,66,15,6,517,0,0,3,0,0,5,5,0,3,22,5,14,28,36,35,29,23,9,0,178,45,79,195,148,130,140,176,207,273,1389,145,1034,2924,2645,2255,2041,1492,756,441,13736,5,120,318,260,221,167,62,28,9,1195,12,49,234,163,95,46,11,0,0,618,22,271,833,582,611,527,227,91,51,3212,9,124,237,144,143,140,70,30,24,924,3,37,110,68,52,42,30,10,3,355,5,218,652,454,472,357,201,101,35,2503,0,61,262,276,401,399,197,82,26,1714,52,508,1332,1077,885,692,306,118,68,5025,11,220,621,487,442,383,146,60,8,2373,26,155,290,130,76,65,36,18,13,811
LGA57910,59,691,3218,2298,1617,1352,993,528,201,10965,51,272,1430,1480,1457,1383,1148,531,148,7900,139,731,3728,4030,2913,1844,1070,472,197,15123,111,621,2382,2369,1735,1241,847,315,77,9700,78,395,968,824,412,235,160,87,30,3176,87,358,1067,767,566,384,256,123,35,3656,17,18,23,11,7,13,17,11,4,117,5,53,215,198,130,118,70,41,14,850,250,396,1274,1030,702,607,680,676,534,6148,823,4039,16496,14863,10650,7878,5624,2906,1322,64594,13,277,1126,920,724,442,180,76,31,3784,27,223,1166,744,387,153,34,3,0,2742,76,912,3412,2872,2631,2104,1353,855,231,14443,64,567,1331,936,901,678,475,281,62,5306,11,93,398,281,188,131,64,30,7,1207,36,677,2428,2038,1730,1300,707,355,101,9371,29,306,1368,1565,1756,1537,794,318,100,7771,138,1511,5691,4637,3067,2087,1199,520,204,19048,84,768,2701,2181,1674,1292,583,213,53,9547,58,556,1326,732,403,296,114,65,19,3572
LGA57980,3,58,367,254,202,179,154,105,32,1357,3,18,73,66,103,119,182,80,17,665,16,46,212,261,230,178,100,57,13,1106,8,78,233,252,183,168,136,55,9,1119,14,34,85,52,53,38,23,16,0,315,6,15,35,21,29,19,20,12,3,152,0,0,0,5,4,4,0,0,0,6,0,5,19,21,11,14,7,6,5,90,12,27,87,75,49,49,59,65,57,475,55,360,1298,1197,1011,874,732,410,148,6092,0,48,193,146,120,94,48,22,3,664,0,10,63,50,37,15,5,0,0,187,5,54,246,207,159,153,86,40,19,972,0,28,101,67,77,59,45,5,5,390,0,8,38,28,25,15,17,12,0,128,0,72,324,245,267,212,153,56,14,1341,0,17,77,95,138,208,101,37,14,676,0,105,465,401,338,240,149,54,16,1768,3,79,351,289,245,235,113,37,8,1350,7,61,114,71,71,37,17,8,3,397
LGA58050,53,492,1424,1164,916,688,390,148,49,5322,37,210,974,963,898,698,347,128,32,4279,156,481,1948,2242,1558,990,425,170,35,8016,109,421,1365,1425,1141,808,359,95,7,5734,70,146,355,286,155,107,57,23,8,1198,127,346,973,685,458,280,149,53,8,3083,15,17,20,4,7,9,10,3,0,83,7,22,118,131,71,68,30,10,3,461,248,289,774,665,552,434,367,331,231,3886,868,2693,8854,8365,6279,4369,2281,997,393,35103,3,55,221,255,184,114,42,8,6,886,38,101,350,256,148,56,16,0,0,957,137,630,1646,2062,2007,1356,650,262,50,8796,55,265,439,444,438,352,191,62,13,2256,18,59,176,195,135,70,36,5,0,702,14,192,622,700,662,470,213,91,15,2976,38,137,567,747,714,451,202,54,14,2920,148,584,1726,1738,1271,690,296,105,26,6585,99,356,967,948,760,497,171,52,9,3862,57,160,382,215,129,105,41,14,0,1103
LGA58190,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,3,0,0,26,0,0,4,3,0,6,0,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,4,0,23,6,5,7,12,20,13,6,3,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,4,0,20,0,0,0,0,0,0,0,0,0,7,0,0,4,0,5,0,0,5,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,8,0,0,0,12,0,0,4,0,9,0,0,0,0,22,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,4,7,0,0,0,0,0,11,0,0,4,0,4,0,3,0,0,10,0,0,5,4,3,6,0,0,0,16,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,5,7,4,0,40,4,3,25,29,20,18,8,7,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,11,6,3,3,0,40,0,0,0,0,0,3,0,0,0,9,0,5,10,14,10,8,0,0,0,36,0,0,3,0,4,10,0,0,0,22,0,0,3,7,0,4,0,0,0,16,0,0,10,7,6,3,0,0,0,20,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA58330,5,3,22,24,28,50,40,13,5,187,0,0,10,20,22,34,37,12,0,141,0,11,21,24,48,54,32,13,0,203,5,9,17,22,28,58,35,0,0,170,0,0,4,8,6,15,5,4,0,41,0,3,15,4,8,17,9,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,13,8,0,25,25,45,55,38,28,6,237,15,31,128,156,201,308,207,81,12,1136,0,0,7,5,13,0,12,6,0,44,0,0,4,3,5,6,0,0,0,21,7,12,37,57,125,125,61,13,3,451,3,5,9,13,23,30,12,0,0,97,5,3,11,16,15,10,4,0,0,61,0,3,10,25,49,53,18,4,0,170,0,4,14,26,26,40,22,4,0,130,3,8,20,37,62,53,26,5,0,215,0,4,21,21,38,61,21,3,0,172,0,0,0,6,7,15,9,0,0,44
LGA58400,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,16,5,3,12,0,14,10,3,7,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,4,0,0,21,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,3,0,0,0,9,0,0,0,5,5,0,0,0,0,10,0,0,5,0,0,3,0,0,0,9,0,0,4,4,8,0,0,0,0,12,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,9,8,8,0,0,0,0,23,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
