LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA58890,14,14,0,26,0,3,0,0,4,0,0,0,4,6,0,13,0,0,0,0,6,0,0,0,6,25,3,31,64,104,6,3,181,4,0,9,184,101,27,311,0,4,0,0,7,0,0,0,9,4,0,18,8,0,0,0,4,0,0,0,4,3,0,8,4,3,0,0,13,0,0,0,13,3,0,15,5,0,0,0,6,0,0,0,6,5,0,18,0,7,0,0,7,0,0,0,7,0,5,17,3,9,0,0,19,0,0,0,19,0,4,25,12,7,0,0,16,0,0,0,21,3,0,26,14,11,0,0,28,0,0,0,28,10,3,38,6,16,0,0,20,0,0,0,17,9,4,30,9,8,0,0,15,0,0,0,17,13,4,31,0,10,0,0,12,0,0,0,12,11,4,27,4,3,0,0,11,0,0,0,11,15,4,29,0,0,0,0,0,0,0,0,0,17,7,25,65,85,0,6
LGA59030,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,5,7,39,20,0,0,60,0,0,0,60,29,13,103,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,5,4,0,0,0,9,0,0,0,9,6,0,14,0,6,0,0,0,0,0,0,0,0,4,9,4,0,0,0,8,0,0,0,8,0,0,8,3,5,0,0,9,0,0,0,9,0,0,9,0,4,0,0,4,0,0,0,4,0,0,3,3,0,0,0,7,0,0,0,6,0,0,10,3,3,0,0,5,0,0,0,5,6,0,16,5,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,11,0,16,28,14,3,0
LGA59100,8,6,4,19,0,3,0,0,7,0,0,0,7,9,0,14,0,4,0,0,9,0,0,0,9,28,7,38,52,81,9,6,150,5,0,6,158,97,23,271,0,3,0,0,3,0,0,0,4,3,0,14,4,4,0,0,6,0,0,0,6,0,3,13,0,3,3,0,10,0,0,0,7,9,0,17,3,0,6,0,12,6,0,6,13,9,0,19,7,11,0,0,15,0,0,0,15,3,3,21,0,11,0,0,11,0,0,0,11,0,0,17,6,4,0,0,16,0,0,0,16,0,0,18,12,7,0,0,16,0,0,0,17,0,0,24,14,8,3,0,21,0,0,0,21,4,8,40,5,5,0,0,12,0,0,0,12,0,5,24,5,3,0,0,3,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,6,4,0,0,0,4,27,7,36,60,69,12,4
LGA59170,10,3,7,21,0,3,0,0,3,0,0,0,3,14,6,24,0,3,0,0,3,0,0,0,3,20,4,32,98,109,16,3,229,4,0,7,236,106,34,377,0,5,0,0,4,0,0,0,4,9,0,13,10,3,0,0,11,0,0,0,11,0,0,12,13,4,0,0,16,0,0,0,16,10,0,27,9,12,3,0,24,0,0,0,24,4,9,34,10,18,0,0,29,0,0,0,30,5,6,41,5,13,0,0,20,0,0,0,20,6,0,26,15,15,0,0,30,0,0,0,30,0,5,31,9,5,3,0,17,0,0,0,17,4,4,30,8,15,0,0,26,0,0,0,26,3,0,33,15,17,3,0,33,0,0,0,33,10,6,51,6,8,3,0,14,0,0,0,14,9,6,32,0,4,0,0,9,0,0,0,9,13,5,25,0,5,0,0,6,0,0,0,6,33,7,45,109,108,20,5
LGA59250,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,61,15,7,4,87,4,9,13,100,69,26,198,0,0,0,0,0,0,0,0,0,8,5,5,5,0,0,0,4,0,0,0,4,4,0,11,6,3,0,0,9,0,0,0,9,3,6,24,7,0,0,0,7,0,0,0,7,4,0,8,0,5,0,0,4,0,0,0,4,4,7,16,3,0,0,0,4,0,0,0,4,4,6,15,3,0,0,0,3,0,0,0,3,4,0,10,10,0,0,0,8,0,0,0,8,5,4,22,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,0,0,0,4,4,0,4,31,11,0,9
LGA59310,8,19,4,36,0,7,0,0,5,0,0,0,5,18,0,24,0,3,0,0,3,0,0,0,3,33,3,40,117,140,16,8,278,6,8,15,293,172,22,488,5,4,0,0,13,0,0,0,14,8,0,18,13,0,0,0,15,0,0,0,18,7,5,26,7,11,0,0,22,0,0,0,22,6,0,29,3,9,0,0,15,0,0,6,22,15,0,34,14,22,0,0,39,0,0,0,37,9,0,46,12,18,0,0,30,0,0,0,30,0,7,45,19,9,0,0,24,0,0,0,24,5,0,34,11,13,0,0,27,4,0,5,28,7,0,36,8,11,4,0,22,0,0,0,23,9,6,38,10,22,6,6,39,5,0,5,38,10,4,48,10,12,5,0,22,0,0,0,22,30,3,54,0,3,0,0,4,0,0,0,4,24,8,34,0,0,0,0,0,0,0,0,0,41,6,43,116,138,20,7
LGA59320,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,3,38,37,12,0,92,0,0,5,97,48,11,151,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,8,0,0,0,8,0,0,4,0,4,0,0,10,0,0,0,10,0,0,12,0,3,0,0,6,0,0,0,6,0,0,9,5,0,0,0,6,0,0,0,9,5,0,13,5,9,0,0,14,0,0,0,13,0,0,17,0,8,0,0,9,0,0,0,9,3,0,15,8,4,0,0,7,0,0,0,7,6,0,14,8,4,3,0,12,0,0,0,12,8,0,23,3,4,0,0,10,0,0,0,10,5,0,9,0,5,0,0,5,0,0,0,5,11,4,18,5,0,0,0,3,0,0,0,3,11,4,14,0,6,0,0,6,0,0,0,6,9,6,12,42,43,5,3
LGA59330,3,13,0,18,0,4,0,0,4,0,0,0,4,10,0,13,0,7,0,0,5,0,0,0,6,30,8,45,36,41,0,0,80,8,3,13,91,89,27,208,3,0,0,0,3,0,0,0,6,3,0,5,3,0,0,0,6,0,0,0,6,0,3,9,6,0,0,0,8,0,0,0,8,3,0,13,6,0,0,0,10,0,0,0,10,5,3,13,4,3,0,0,4,0,0,0,4,0,0,5,4,4,0,0,5,0,0,0,10,3,0,12,4,4,0,0,4,0,0,0,4,0,0,10,3,9,0,0,11,0,0,0,11,5,4,16,10,0,0,0,9,0,0,0,13,4,0,14,3,7,0,0,10,0,0,0,10,4,0,15,0,4,0,0,8,0,0,0,8,15,8,23,0,0,0,0,5,0,0,0,5,12,0,12,0,6,0,0,7,0,0,0,7,25,6,37,44,41,10,0
LGA59340,33,45,12,95,3,3,0,0,9,0,0,0,9,28,7,48,0,3,0,0,9,0,0,0,9,31,12,48,1036,419,86,37,1570,63,33,98,1673,748,366,2783,27,44,0,3,76,0,3,6,76,95,34,204,72,27,0,0,107,6,0,8,115,84,41,241,149,35,9,3,202,6,8,12,209,69,48,327,126,65,23,3,217,8,3,11,231,73,77,379,112,69,10,3,187,9,0,6,196,63,56,311,111,43,8,0,157,0,5,5,165,45,41,257,106,49,12,8,167,0,0,0,171,53,49,269,105,34,5,0,146,3,4,8,148,59,43,247,97,29,7,3,136,0,0,0,136,66,39,234,89,24,4,0,117,0,3,3,122,50,29,203,28,10,6,0,38,0,0,0,38,42,23,105,6,5,0,0,15,0,0,0,15,39,12,65,4,4,0,0,14,0,0,0,14,44,15,75,1032,435,82,29
LGA59350,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,8,33,16,3,3,62,0,0,0,62,22,22,106,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,5,6,3,0,0,0,6,0,0,0,3,5,3,14,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,7,4,4,4,0,0,8,0,0,0,8,5,3,14,3,0,0,0,3,0,0,0,3,3,5,6,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,22,7,0,0
LGA59360,11,18,7,35,0,0,0,0,0,0,0,0,0,11,3,15,0,0,0,0,0,0,0,0,0,24,0,27,97,82,11,0,193,13,5,17,216,127,52,393,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,3,11,0,0,0,16,0,0,18,12,4,0,0,20,0,0,0,19,6,7,32,9,3,5,6,20,0,0,0,20,6,3,33,8,4,0,0,14,0,0,0,13,5,3,22,21,4,0,0,23,0,0,0,23,3,9,35,18,0,0,0,19,0,0,3,22,8,4,37,27,11,0,0,41,0,0,0,43,7,5,53,21,4,0,0,26,0,0,0,26,10,0,36,8,11,0,0,17,0,0,0,18,11,5,29,0,8,0,0,3,0,0,0,9,15,4,27,3,4,0,0,8,0,0,0,8,19,4,26,0,0,0,0,3,0,0,0,3,23,0,28,126,68,13,8
LGA59370,32,109,28,171,3,0,0,0,8,0,0,0,8,95,12,115,0,3,0,0,4,0,0,0,4,158,24,185,278,339,27,7,652,18,20,46,698,639,157,1492,5,21,5,0,25,3,3,5,33,20,0,54,20,9,0,6,32,0,0,0,38,3,3,45,24,11,5,4,43,0,0,0,41,5,7,60,21,15,0,0,38,0,0,4,43,10,3,63,33,44,0,0,74,0,0,0,79,17,8,98,24,36,0,0,58,0,4,4,59,6,3,79,29,22,0,6,56,0,0,4,60,15,8,79,41,45,4,3,92,6,3,3,97,9,11,119,39,52,12,5,101,0,0,0,100,35,12,146,29,47,12,0,89,0,7,9,100,58,12,166,15,28,0,3,44,3,0,4,52,123,10,179,3,7,0,0,9,0,4,4,10,125,14,155,0,8,0,0,8,0,0,0,8,195,34,236,285,336,40,22
LGA59499,10,138,27,174,0,0,0,0,0,0,0,0,0,59,20,85,0,0,0,0,0,0,0,0,0,41,8,53,363,206,56,17,643,97,48,145,794,884,547,2223,7,19,0,0,33,8,6,15,43,44,57,147,39,37,7,0,84,12,8,22,111,47,104,256,84,43,10,6,130,19,9,31,157,68,126,358,54,39,12,0,103,9,6,17,123,85,135,339,29,29,17,0,75,8,7,16,93,87,135,315,30,27,6,0,67,9,10,15,80,75,142,298,18,20,7,0,44,11,3,18,61,62,124,244,27,17,7,0,50,11,9,15,68,68,96,228,34,22,3,0,59,3,0,7,66,88,74,226,11,19,8,0,40,4,7,11,56,119,82,250,4,5,3,0,12,0,0,0,12,134,51,204,0,0,0,0,0,0,0,0,4,71,35,112,0,0,0,0,0,0,0,0,0,34,26,58,341,274,80,12
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,15,3,4,27,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,5,0,5,11,8,0,0,0,8,0,0,0,8,0,3,7,5,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,6,0,0,0,6,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,0
LGA60210,36,234,28,297,3,11,0,0,13,0,0,0,13,177,13,205,0,5,0,0,0,0,0,0,0,260,44,313,306,589,63,13,971,59,46,101,1076,1304,204,2581,0,28,0,0,33,0,0,0,39,49,8,98,19,45,6,0,67,3,7,7,78,27,10,107,23,38,4,5,68,3,0,5,72,21,10,108,20,60,8,0,99,3,4,6,107,28,7,146,34,64,13,3,115,0,7,5,121,36,12,170,42,68,5,0,116,0,3,3,115,41,12,167,42,63,7,0,116,3,3,7,120,47,14,182,59,92,10,0,163,6,5,16,179,69,14,259,40,97,11,0,152,3,11,13,168,113,19,302,30,108,9,3,150,5,7,19,166,192,27,381,12,46,4,0,60,0,3,0,64,246,21,324,10,16,0,0,17,0,0,0,17,226,18,266,6,3,0,0,8,0,0,0,8,343,32,383,335,729,86,20
LGA60410,54,310,35,399,4,11,0,0,10,0,0,0,10,220,18,250,0,0,0,0,0,0,0,0,0,323,41,365,1378,1693,173,39,3283,115,113,232,3514,2641,438,6597,24,162,7,12,206,21,36,53,264,238,35,533,184,195,16,10,411,24,20,49,453,159,44,652,233,210,44,18,505,21,24,39,546,176,46,771,187,246,37,3,475,16,21,36,509,186,31,731,207,229,30,3,469,14,11,24,495,140,31,668,204,203,17,11,431,11,3,21,450,125,31,606,232,205,7,8,451,6,9,14,467,114,20,605,202,180,15,3,398,8,9,12,412,167,23,601,143,168,21,8,341,7,7,6,350,175,33,554,101,133,12,3,242,11,0,10,254,266,22,539,28,52,6,0,96,4,4,0,103,399,25,524,5,26,0,0,31,0,0,0,30,329,27,383,0,7,3,0,12,0,0,0,12,456,37,505,1753,2016,226,71
LGA60610,76,458,35,569,6,14,0,3,25,0,0,0,25,367,36,423,0,8,0,0,7,0,0,0,7,787,82,884,1528,2004,181,65,3779,141,165,306,4086,3517,472,8071,39,252,9,7,304,15,24,40,341,248,34,630,215,197,19,5,434,17,16,30,461,141,33,630,234,209,46,11,494,15,22,34,529,158,39,727,162,218,43,0,424,9,9,14,442,150,27,618,176,232,19,6,438,9,10,21,457,118,35,611,206,207,10,7,425,11,12,27,455,125,21,605,223,190,11,8,437,11,17,24,463,141,35,629,230,210,26,8,470,8,6,11,482,178,34,701,181,228,23,3,438,8,8,17,455,216,21,692,117,169,30,0,313,3,7,13,332,324,29,684,28,78,15,0,123,0,5,5,128,415,17,560,3,18,0,0,27,0,0,0,29,461,37,522,0,11,0,4,14,0,0,0,14,837,68,917,1816,2217,251,61
LGA60810,80,654,45,778,4,17,3,0,32,0,0,0,32,547,45,633,5,10,0,3,19,0,0,0,19,984,115,1117,1643,2341,238,72,4300,123,141,263,4560,4101,549,9220,46,265,14,7,328,10,36,41,371,230,26,633,187,189,17,14,405,13,21,28,433,87,33,551,182,198,38,6,418,15,8,25,441,96,23,563,162,233,42,7,452,9,8,18,466,134,26,628,183,229,26,7,447,4,9,8,458,125,35,617,186,233,19,11,446,6,11,18,465,116,25,604,232,295,17,5,550,10,12,23,569,112,34,719,281,313,36,8,640,8,7,14,654,156,30,843,234,338,37,4,613,5,15,25,635,275,29,932,132,248,38,0,418,8,12,24,444,465,52,964,41,91,15,0,150,0,0,6,154,638,38,836,17,45,5,0,64,0,0,0,64,674,40,773,0,14,5,0,24,0,0,0,21,1257,98,1389,1882,2693,306,76
LGA61010,14,63,11,95,4,11,0,0,12,0,0,0,12,40,3,55,4,0,0,0,4,0,0,0,4,57,4,66,131,180,18,12,337,13,16,29,367,397,56,818,0,10,0,0,16,0,7,4,21,21,8,51,12,12,0,3,29,3,0,3,31,18,0,50,13,16,0,4,31,0,0,5,39,17,5,59,18,15,0,0,36,0,3,4,44,16,8,63,12,20,6,0,41,0,0,0,41,25,3,70,13,22,4,3,44,4,0,3,43,15,6,63,9,26,0,0,33,0,0,0,33,18,0,54,13,23,0,0,38,0,0,0,34,28,4,74,19,21,4,0,53,0,0,0,49,34,19,101,16,22,4,0,43,0,0,0,46,53,5,101,18,8,0,0,24,0,0,0,26,69,10,108,4,5,0,0,14,0,0,0,14,64,7,82,7,3,0,0,4,0,0,0,4,63,12,79,143,208,25,19
LGA61210,42,158,18,223,7,16,0,0,23,0,0,0,23,129,17,168,0,5,5,0,10,0,0,0,10,233,36,278,644,873,104,23,1636,32,36,72,1711,1151,240,3107,10,76,3,0,92,0,6,10,104,116,16,237,66,53,4,0,133,4,4,9,142,36,19,189,63,63,12,5,146,4,4,11,157,60,21,235,52,81,14,4,151,0,4,10,160,53,25,231,54,87,7,0,154,8,0,8,160,44,27,231,68,73,3,0,150,3,3,9,158,32,11,200,81,79,6,4,168,3,0,4,174,34,10,218,78,104,19,3,203,4,3,5,205,54,21,276,69,78,14,4,172,0,4,8,180,78,18,275,47,93,10,4,147,8,9,11,157,119,18,297,24,40,9,3,73,0,0,0,73,166,25,271,5,22,0,0,26,0,0,0,26,167,25,213,3,4,0,0,9,0,0,0,9,275,39,329,639,849,101,29
LGA61410,321,1391,78,1793,12,72,7,0,90,0,0,0,90,1220,93,1401,5,37,4,7,50,0,0,4,50,2544,245,2835,5341,6316,656,151,12459,247,325,571,13034,9297,1100,23432,60,587,31,15,693,33,135,168,858,634,56,1545,448,603,48,23,1119,46,50,101,1217,259,53,1531,816,610,102,27,1548,62,48,109,1665,293,77,2035,703,823,172,28,1729,50,48,96,1823,322,83,2224,721,875,108,19,1721,26,38,61,1787,312,69,2168,697,727,60,10,1494,27,16,40,1535,281,58,1879,777,731,55,4,1570,19,24,45,1617,224,55,1896,774,644,74,8,1500,20,24,44,1545,328,45,1912,693,646,74,7,1419,11,24,40,1457,474,55,1984,414,605,74,14,1108,8,23,32,1142,967,55,2161,106,273,30,3,412,0,5,5,416,1435,71,1919,27,104,10,3,141,0,3,3,144,1580,88,1815,3,44,0,3,46,0,0,3,52,3055,255,3361,6232,7265,839,168
LGA61510,40,268,30,342,7,10,0,0,22,0,0,0,22,181,19,223,0,0,0,0,3,0,0,0,3,331,52,386,713,987,105,43,1844,74,65,138,1982,1834,282,4097,25,93,10,0,129,8,17,26,158,132,29,317,91,107,13,7,214,13,9,24,243,47,22,307,89,75,19,0,178,7,3,6,190,73,22,282,75,125,11,7,219,4,4,14,234,81,23,337,92,124,19,0,233,13,7,24,253,83,20,350,107,103,14,7,231,9,6,12,244,65,22,327,111,115,7,3,243,0,7,8,250,70,23,345,115,142,19,0,273,10,6,11,283,93,24,402,86,110,23,3,217,3,7,9,230,139,21,386,67,82,14,0,162,3,8,8,171,198,21,388,19,35,8,0,63,0,3,3,69,250,21,334,8,22,0,0,30,0,0,0,30,233,20,283,0,5,0,3,12,0,0,0,12,388,48,447,883,1140,149,36
LGA61610,124,714,85,926,0,26,0,3,30,0,0,0,32,572,53,661,5,10,0,0,14,0,0,0,16,1202,138,1363,1835,2620,246,72,4774,187,196,385,5155,4965,630,10755,47,300,4,9,361,16,44,55,421,257,24,701,228,246,21,9,503,17,19,40,541,129,30,698,307,300,47,14,662,23,21,45,704,169,37,913,221,310,46,6,592,14,12,30,616,186,47,850,218,273,26,7,524,15,18,33,557,166,27,758,232,274,20,6,534,11,19,33,562,151,24,737,272,283,19,3,574,11,21,37,609,173,24,806,300,278,31,10,616,10,19,29,650,221,26,891,224,299,28,4,552,11,10,18,575,283,39,897,134,241,28,3,409,5,12,19,419,453,35,913,29,92,11,5,133,5,0,3,138,661,28,825,17,33,0,4,56,0,0,0,56,798,52,904,3,14,5,3,20,0,0,0,20,1316,158,1496,2221,2947,287,80
LGA61810,52,198,21,271,3,5,0,0,13,0,0,0,13,158,8,179,0,6,0,0,6,0,0,0,6,312,36,354,410,655,60,23,1148,52,46,95,1241,1300,212,2752,20,43,4,6,69,3,5,6,78,73,10,156,51,45,3,0,103,4,3,9,108,29,11,148,68,49,6,4,126,0,0,0,130,40,7,176,34,62,10,0,114,0,0,0,114,36,10,159,50,74,8,0,132,0,5,5,140,34,19,192,35,62,3,3,101,0,3,9,108,34,11,154,47,84,4,4,146,6,0,6,146,42,6,194,59,87,7,4,152,4,0,8,164,59,14,236,62,96,10,4,167,5,5,12,177,85,16,278,43,107,15,0,167,8,0,14,174,129,21,328,25,40,4,0,70,0,0,0,66,162,23,254,0,9,0,0,8,0,0,0,8,194,19,226,0,8,0,3,16,0,0,0,16,313,88,419,498,764,73,29
LGA62010,13,32,5,46,0,0,0,0,6,0,0,0,6,21,0,28,0,4,0,0,4,0,0,0,4,24,3,37,69,97,12,12,187,12,4,17,205,136,18,360,0,3,0,0,7,0,0,0,7,6,0,12,0,3,0,0,5,0,0,0,5,0,0,5,6,3,0,0,7,0,0,0,12,0,0,12,0,5,0,0,13,0,0,0,8,0,0,13,4,18,0,0,23,0,0,0,23,0,3,24,10,11,0,0,27,0,0,0,26,4,4,33,4,4,0,4,17,0,0,0,14,6,0,22,12,9,3,0,24,0,0,0,23,3,0,30,16,18,0,0,36,0,0,0,35,4,9,54,3,10,0,0,20,0,0,0,20,9,0,34,3,12,4,0,16,0,0,0,16,21,0,45,0,7,0,0,7,0,0,0,7,35,0,46,0,0,0,0,7,0,0,0,7,48,3,62,78,114,17,4
LGA62210,22,207,19,246,4,15,0,0,17,0,0,0,17,160,22,206,0,0,0,0,8,0,0,0,8,224,41,270,369,551,45,23,991,71,59,130,1120,1410,224,2766,8,57,4,6,71,7,12,19,92,74,14,183,31,43,6,6,80,10,9,18,99,42,6,152,46,42,12,3,101,6,8,8,112,60,10,182,40,51,4,0,99,6,4,9,108,63,9,184,46,64,6,0,114,6,3,11,123,62,8,197,51,42,7,0,105,5,0,7,107,45,10,161,69,57,3,0,126,5,7,15,138,55,12,209,67,81,12,3,156,7,6,12,169,65,14,253,49,81,12,0,147,3,3,5,148,106,13,266,37,65,3,0,111,4,4,11,119,157,14,282,11,29,7,0,43,0,0,0,45,233,20,296,4,3,0,0,9,0,0,0,7,215,16,241,0,3,0,0,9,0,0,0,9,320,25,356,452,624,69,26
