LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA60610,229,154,70,19,13,35,662,88,78,249,155,51,26,14,38,700,81,62,249,160,59,20,15,51,701,52,53,187,147,71,18,5,39,582,56,43,172,161,70,16,14,37,569,30,27,107,120,66,18,14,43,423,20,13,68,85,66,27,22,35,342,16,12,50,66,49,27,23,17,269,17,18,45,56,44,23,34,29,274,1987,849,2080,1461,692,255,189,558,8071,551,14,0,0,0,0,0,62,630,458,82,29,16,0,0,0,44,630,357,150,117,41,14,7,4,45,727,177,125,168,76,30,8,5,34,618,110,88,194,112,46,11,6,39,611,81,75,203,121,60,17,15,25,605,86,80,217,139,43,18,18,36,629,83,72,239,163,67,18,13,45,701,87,81,243,152,61,24,15,28,692,81,68,236,151,61,23,21,40,684,50,55,192,144,67,19,4,31,560,63,37,155,138,53,20,3,47,522,23,19,95,100
LGA60810,284,173,61,20,16,37,760,104,89,303,210,72,21,15,59,870,106,86,324,210,87,20,16,56,903,76,88,278,213,93,19,8,43,812,75,67,223,214,97,29,17,53,778,37,38,174,170,105,41,19,47,633,36,23,81,116,79,57,25,51,460,17,17,60,71,72,40,28,33,337,18,22,53,66,53,27,44,39,319,1961,933,2524,1786,844,314,203,649,9220,566,4,0,0,0,0,0,66,633,436,53,17,3,0,0,0,42,551,308,116,79,23,3,0,0,29,563,171,132,181,73,24,7,5,39,628,100,93,213,107,41,19,6,35,617,77,77,231,128,40,15,11,29,604,97,100,266,125,54,23,15,40,719,111,96,313,195,59,21,13,35,843,136,108,326,224,77,15,13,40,932,117,91,338,227,84,25,14,68,964,88,78,276,222,89,21,9,56,836,70,59,235,215,89,31,11,55,773,35,35,158,151
LGA61010,17,14,5,3,0,3,60,10,10,19,18,7,3,0,6,75,19,13,21,16,7,5,0,9,88,9,12,30,24,13,5,0,9,95,7,13,22,28,7,5,6,6,95,8,3,17,11,8,3,0,7,55,0,3,5,10,12,5,6,3,40,4,0,0,3,4,0,3,0,13,0,4,0,0,0,0,0,0,5,177,111,203,145,84,33,17,59,818,37,0,0,0,0,0,0,11,51,31,3,5,6,0,0,0,3,50,30,11,7,3,0,0,0,5,59,11,17,14,8,0,0,0,7,63,16,9,21,14,10,0,0,3,70,18,7,17,10,6,4,0,3,63,8,8,15,8,6,0,0,0,54,13,0,21,15,3,7,0,5,74,13,16,26,15,13,0,5,19,101,21,9,34,19,9,8,0,9,101,15,16,31,22,11,0,0,14,108,0,8,23,19,6,4,0,9,82,5,5,15,7
LGA61210,93,75,31,9,9,15,273,34,25,84,63,33,16,5,27,289,32,21,88,78,34,3,8,27,295,24,14,80,58,41,14,3,27,257,24,18,56,52,34,20,3,15,223,10,11,42,50,25,4,3,19,168,9,3,15,26,25,11,9,12,119,3,0,14,9,18,15,15,18,95,4,7,15,14,18,6,7,4,67,636,302,783,585,330,127,75,268,3107,201,5,0,0,0,0,0,33,237,135,18,15,0,0,0,0,16,189,102,48,36,26,8,4,0,20,235,39,34,59,50,18,6,3,27,231,37,25,65,46,23,5,0,27,231,22,18,59,56,21,6,10,8,200,27,23,76,51,21,7,5,14,218,31,26,95,64,25,8,3,23,276,30,31,83,53,38,12,3,19,275,38,22,83,85,40,6,4,15,297,27,17,80,61,35,15,3,27,271,11,11,60,46,30,13,8,31,213,9,8,35,27
LGA61410,744,331,114,38,27,96,1899,286,231,747,377,121,42,22,105,1945,264,235,765,481,160,52,23,116,2096,228,206,671,443,167,39,19,111,1883,174,158,681,447,157,46,21,109,1793,123,97,474,364,156,52,29,106,1401,65,78,310,299,151,63,41,97,1101,55,41,172,204,129,72,45,73,783,57,73,224,204,156,68,56,115,947,5997,2688,6816,4007,1582,557,337,1456,23432,1417,14,4,0,0,0,0,114,1545,1293,94,25,9,0,0,0,114,1531,1413,273,160,51,13,9,0,122,2035,903,542,455,158,47,11,8,104,2224,483,425,738,311,77,30,12,89,2168,310,294,758,299,92,27,19,78,1879,303,280,766,336,86,39,19,63,1896,304,280,760,345,110,33,23,57,1912,308,252,792,375,123,41,16,71,1984,277,247,825,500,168,50,28,79,2161,226,229,693,460,175,38,28,85,1919,183,151,702,456,146,35,17,122,1815,111,101,466,336
LGA61510,131,67,43,18,4,22,384,59,50,132,81,21,11,8,20,377,39,39,126,90,37,8,6,30,376,29,37,109,93,42,10,5,28,349,22,28,111,82,39,14,9,38,342,18,19,57,58,27,16,7,24,223,9,11,26,48,28,15,15,14,171,5,4,22,23,19,9,9,13,109,10,8,16,16,16,6,11,11,101,874,450,1106,751,354,133,99,330,4097,265,0,0,0,0,0,0,43,317,239,28,11,0,0,0,0,27,307,134,54,52,23,4,0,0,23,282,91,71,75,49,20,3,0,29,337,52,52,121,58,21,10,15,21,350,40,44,110,64,35,10,9,20,327,54,39,116,56,37,11,3,27,345,53,50,133,76,42,10,13,34,402,68,45,125,75,31,10,4,22,386,34,46,127,91,41,12,5,23,388,27,31,112,85,38,10,3,24,334,24,24,93,73,26,4,10,26,283,12,10,55,50
LGA61610,322,171,72,24,12,46,880,107,101,314,185,61,28,19,35,850,112,96,321,185,81,30,18,52,899,85,55,286,207,76,29,18,61,818,93,86,300,210,99,36,16,84,926,65,46,178,172,86,41,22,60,661,46,24,115,118,99,44,26,57,516,32,20,78,88,56,36,27,59,392,27,22,85,83,47,37,41,96,453,2525,1200,2916,1849,838,363,240,824,10755,637,9,0,0,0,0,0,57,701,524,92,24,5,0,0,0,47,698,496,166,132,51,14,4,5,48,913,282,166,203,86,34,17,7,55,850,161,106,267,120,47,18,8,35,758,93,105,260,140,63,22,20,30,737,107,126,278,156,72,20,15,36,806,104,155,316,168,70,30,16,33,891,115,101,332,180,65,24,24,51,897,112,104,326,194,80,33,18,47,913,95,67,295,204,71,29,15,50,825,85,85,296,218,94,30,15,78,904,45,45,174,165
LGA61810,62,46,21,14,4,16,208,26,14,84,58,28,5,11,22,247,26,19,108,75,31,4,6,26,302,28,16,79,57,25,6,7,18,234,25,22,82,69,26,14,6,23,271,23,9,55,34,30,13,3,4,179,15,5,35,39,36,10,12,12,154,6,0,16,25,22,13,9,11,90,6,4,20,19,14,8,9,14,107,545,229,741,550,274,94,81,238,2752,134,0,0,0,0,0,0,23,156,118,9,5,0,0,0,0,9,148,86,30,35,11,0,0,0,5,176,47,25,42,20,4,0,3,14,159,31,20,52,48,18,5,8,18,192,22,16,49,30,16,7,9,6,154,25,17,72,45,10,5,5,10,194,33,24,75,51,22,7,9,12,236,32,19,87,68,24,12,7,19,278,30,19,102,85,43,9,6,26,328,33,18,81,60,28,3,7,30,254,19,19,66,60,31,13,0,24,226,17,10,58,20
LGA62010,11,7,0,0,0,0,20,4,0,6,3,8,0,0,3,38,7,5,18,9,3,0,0,0,38,12,10,10,12,3,4,0,4,55,4,0,14,12,7,0,0,3,46,3,0,14,6,0,0,0,0,28,0,0,4,7,5,0,4,0,24,0,0,0,0,0,0,0,0,7,0,5,4,0,0,0,5,0,12,71,36,99,81,30,7,12,22,360,12,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,13,3,0,4,4,0,0,0,3,24,7,3,12,3,0,0,0,3,33,3,6,6,5,0,0,0,0,22,6,0,13,8,5,0,0,4,30,8,6,15,8,4,5,0,9,54,4,0,12,12,0,0,0,3,34,12,7,11,14,8,0,3,0,45,0,0,16,15,4,3,0,7,46,0,0,12,8
LGA62210,74,59,13,7,3,17,226,28,28,84,48,16,13,0,21,238,28,21,77,70,38,9,4,25,268,23,24,74,70,35,9,4,26,265,22,16,72,65,33,13,8,17,246,15,15,67,48,23,12,8,20,206,3,9,19,24,29,10,11,20,120,0,9,10,18,11,11,12,10,79,7,6,16,17,12,10,8,4,73,544,260,695,550,263,110,75,264,2766,156,3,0,0,0,0,0,21,183,98,25,11,3,0,0,0,11,152,79,28,34,18,4,4,0,16,182,50,31,49,24,18,0,0,14,184,27,34,58,41,15,8,4,16,197,30,16,47,31,16,5,8,10,161,32,18,64,35,18,7,13,18,209,36,32,93,52,11,4,8,16,253,40,27,88,59,23,12,3,14,266,21,24,96,74,31,8,4,15,282,23,28,97,63,35,16,5,21,296,15,22,67,59,38,5,3,14,241,14,5,57,36
LGA62410,44,19,11,4,3,17,135,26,9,47,27,9,4,4,8,147,41,20,70,42,17,0,0,17,208,28,21,89,58,18,9,0,18,246,25,19,114,44,28,4,3,28,272,11,6,60,41,28,10,9,26,182,6,0,24,34,19,3,3,12,102,4,0,16,17,11,0,8,7,70,7,3,10,14,8,9,0,8,59,347,172,577,352,166,49,34,198,1897,56,0,0,0,0,0,0,5,66,47,6,0,0,0,0,0,5,57,82,14,7,6,0,0,0,21,130,49,36,24,6,5,3,0,9,129,39,15,34,18,4,0,0,14,121,24,16,36,8,5,3,0,4,111,25,11,44,21,3,0,0,8,114,30,25,52,21,13,5,0,9,159,39,24,80,36,26,3,0,12,218,48,26,95,51,22,3,5,26,270,35,31,110,53,25,8,0,19,277,28,18,102,50,17,5,0,22,244,9,7,42,34
LGA62610,484,280,129,54,27,101,1533,216,217,544,308,108,43,43,112,1588,202,205,545,327,137,40,30,123,1614,167,151,481,303,133,44,34,89,1393,123,148,433,289,118,51,25,94,1264,83,95,353,282,135,42,38,105,1136,70,61,214,197,132,56,39,84,848,38,34,127,154,122,69,48,93,689,53,53,146,127,107,59,55,115,717,5214,2572,4905,3022,1419,567,425,1619,19737,1141,9,7,0,0,0,0,110,1268,1239,107,50,7,0,0,0,120,1530,1534,350,193,50,11,3,0,152,2297,982,600,396,135,51,11,7,136,2330,413,374,527,227,83,37,19,106,1785,297,271,439,224,110,45,32,63,1479,282,215,426,246,102,38,29,61,1403,233,219,497,256,121,53,24,69,1464,213,223,521,294,99,48,38,71,1503,190,175,504,316,130,45,29,82,1467,156,147,451,282,126,39,29,72,1314,124,129,419,275,100,44,23,87,1197,67,91,303,251
LGA62810,628,273,67,6,10,89,1663,342,275,602,271,84,22,18,108,1716,355,251,592,317,80,28,13,109,1747,285,211,561,288,87,20,12,97,1570,235,166,493,294,90,29,7,99,1422,145,95,329,228,83,15,15,85,997,82,44,206,196,101,44,24,49,748,68,40,145,179,93,40,24,45,635,105,90,209,200,125,54,56,91,936,8881,2560,5174,2695,930,304,198,1628,22371,1325,5,0,0,0,0,0,119,1444,1871,36,6,0,0,0,0,166,2095,2454,144,47,14,0,0,0,211,2875,1714,382,211,39,8,0,0,123,2487,737,399,565,138,25,8,3,94,1967,425,282,594,200,39,10,8,68,1621,402,302,647,243,70,17,14,55,1751,343,277,631,280,63,10,15,77,1691,339,272,606,264,65,22,15,82,1663,359,246,577,305,84,28,8,57,1661,288,213,572,295,87,26,12,65,1553,226,169,492,320,94,28,9,58,1400,133,86,329,217
LGA63010,180,122,49,14,16,34,613,117,78,185,134,61,10,16,35,644,146,65,195,127,67,22,18,53,685,106,75,205,119,64,17,13,50,648,90,75,212,122,57,19,9,46,627,43,32,113,75,45,15,23,37,376,23,23,57,60,41,22,16,29,267,10,12,25,48,25,14,11,12,163,12,13,27,26,22,20,18,16,154,1695,793,1698,1110,531,186,160,519,6687,359,3,0,0,0,0,0,45,411,275,52,11,3,0,0,0,29,368,220,79,63,24,3,4,0,35,432,169,112,117,55,15,9,0,43,531,128,88,169,97,35,13,3,33,565,97,73,167,104,50,17,3,32,536,119,83,173,102,36,19,8,43,584,139,92,194,112,48,10,15,44,654,159,93,216,156,74,15,14,49,774,147,73,219,143,73,28,16,61,756,116,83,198,113,68,20,11,42,650,79,73,193,116,56,19,4,50,587,40,36,97,81
LGA63210,100,47,13,10,8,16,248,38,31,100,48,22,0,5,25,274,32,25,82,63,28,9,4,27,258,34,31,70,51,22,7,9,19,232,25,18,79,61,27,9,12,22,256,9,17,33,39,25,9,5,13,152,6,7,18,20,9,8,8,14,83,6,0,6,9,12,3,4,3,50,5,3,7,9,9,3,10,15,60,564,264,683,434,207,77,68,222,2525,138,0,0,0,0,0,0,28,165,94,15,8,0,0,0,0,13,132,73,26,14,3,0,0,0,8,127,39,32,50,22,4,0,0,11,165,34,24,72,25,12,5,3,16,186,26,26,55,30,13,8,3,20,171,46,20,63,39,17,0,6,16,207,55,22,101,53,14,7,0,21,278,39,47,112,63,20,5,3,19,309,42,23,101,64,31,8,5,26,291,28,26,65,58,17,9,4,15,220,24,20,67,49,22,8,3,16,214,8,16,40,31
LGA63410,8,14,4,3,0,0,50,8,7,28,10,3,0,0,8,66,3,8,18,11,4,0,0,3,57,4,10,24,17,6,0,0,7,76,4,4,25,8,8,0,0,6,60,0,0,3,10,9,0,0,7,30,5,3,6,9,11,0,3,6,38,0,0,0,0,10,3,0,4,23,0,0,3,0,4,3,0,6,30,137,62,162,122,64,21,13,71,654,23,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,28,18,8,8,0,0,0,0,0,40,21,10,8,0,4,0,0,8,49,11,12,15,13,5,0,0,7,58,6,3,8,9,3,0,0,7,43,4,0,12,5,5,0,0,4,29,4,9,10,16,3,0,0,11,57,16,6,28,11,8,0,0,3,72,8,3,16,13,0,3,0,3,52,9,12,26,14,9,0,0,8,71,5,3,16,7,6,0,0,6,52,0,0,0,9
LGA63610,487,289,76,27,10,43,1321,171,161,489,248,88,20,17,51,1255,217,173,497,285,115,28,15,78,1413,170,171,463,304,83,27,11,70,1299,128,92,465,259,100,26,14,67,1155,88,88,292,217,96,28,16,52,871,56,45,189,166,80,37,22,41,632,33,28,116,81,85,35,26,32,435,30,53,104,91,57,25,35,49,447,3956,1824,4521,2522,955,290,188,830,15084,1053,0,0,0,0,0,0,77,1130,836,42,23,0,0,0,0,56,951,883,145,74,19,4,4,0,65,1200,589,327,261,110,17,3,0,40,1354,314,283,511,208,56,12,8,49,1440,196,197,542,229,76,15,13,44,1321,208,187,564,262,74,26,16,35,1376,243,194,525,263,74,24,15,45,1378,180,171,515,236,94,25,20,41,1272,222,173,514,282,107,33,16,46,1386,174,158,518,311,90,36,8,72,1363,131,97,472,267,100,32,9,65,1168,80,71,271,216
LGA63810,150,83,25,5,0,20,387,47,38,143,75,27,13,10,24,375,51,40,161,91,43,13,9,29,437,36,22,171,108,48,12,5,32,435,37,33,153,114,59,13,7,31,444,28,17,105,98,46,18,10,30,349,10,11,43,67,48,26,17,14,234,4,11,35,32,21,13,13,17,160,8,17,32,31,26,18,22,24,168,936,469,1380,866,381,141,96,339,4608,269,0,0,0,0,0,0,21,292,223,29,4,0,0,0,0,15,267,160,74,42,12,9,0,0,12,311,94,88,93,47,14,0,0,22,366,59,48,119,57,13,9,0,11,318,42,49,131,68,19,7,8,11,325,47,46,146,69,21,8,4,14,356,67,50,184,100,34,5,0,26,466,64,47,176,86,21,14,12,27,440,58,57,200,105,52,15,8,32,523,63,34,200,124,56,13,10,34,521,39,35,162,135,57,18,7,35,485,31,9,96,90
LGA64010,815,405,142,63,34,150,2275,311,253,770,415,158,52,37,163,2164,299,248,708,500,172,61,34,172,2198,223,222,727,448,185,60,34,152,2055,186,161,682,468,156,50,41,189,1932,151,110,458,377,155,71,40,129,1498,107,69,251,275,173,77,52,105,1111,76,51,180,198,143,73,56,109,899,106,80,231,269,155,78,60,145,1119,7929,3212,7075,4385,1787,736,486,2350,27955,1797,21,0,0,0,0,0,155,1975,1819,169,71,21,5,0,0,208,2301,1807,417,244,111,21,12,0,183,2800,970,537,519,184,78,26,14,152,2485,496,375,707,333,123,35,31,97,2193,384,336,745,350,122,60,39,97,2123,345,309,764,393,160,72,36,89,2170,371,332,815,433,149,60,31,112,2307,312,262,767,447,162,60,37,99,2147,315,249,716,499,167,60,34,108,2152,238,226,720,431,172,66,29,119,1995,209,150,691,440,162,58,31,129,1870,139,105,445,348
LGA64210,263,149,49,13,10,40,710,103,98,283,137,57,20,16,41,757,107,76,251,173,63,14,12,39,730,95,62,254,157,69,28,12,43,725,68,62,240,162,73,18,7,46,677,53,38,164,123,59,25,12,43,515,26,33,89,100,69,29,18,36,388,21,15,57,68,40,27,15,28,274,28,29,60,54,55,27,24,26,309,2001,910,2319,1438,643,226,151,584,8272,457,9,0,0,0,0,0,36,499,447,42,15,0,0,0,0,27,527,325,108,68,19,3,0,0,43,561,194,111,158,61,17,5,0,23,572,96,100,211,122,30,21,3,27,609,93,74,224,113,32,12,6,22,581,91,92,230,143,58,18,11,31,671,100,110,272,143,64,15,13,38,748,133,92,280,136,65,24,15,48,785,117,77,271,185,62,12,17,44,783,95,65,272,154,76,20,15,44,745,61,69,251,170,75,25,6,37,699,48,31,153,122
LGA64610,155,92,38,5,11,27,449,77,44,180,98,33,11,7,50,497,74,56,186,117,35,14,5,29,533,57,44,159,103,46,11,7,47,468,50,49,163,107,56,14,10,37,482,44,22,93,95,43,12,8,29,356,20,15,74,60,35,15,12,28,255,13,11,26,42,26,13,9,14,154,12,13,28,16,18,9,18,20,136,1214,590,1497,949,407,151,99,465,5369,321,5,0,0,0,0,0,33,357,263,33,12,0,0,0,0,28,333,222,94,76,16,7,0,0,15,420,98,91,119,46,16,0,7,18,392,53,60,128,63,34,4,6,21,359,47,40,127,72,27,13,14,14,347,65,65,143,85,30,23,4,16,426,78,70,166,89,36,8,10,25,482,78,51,185,108,32,11,5,30,505,80,64,192,129,44,21,5,30,570,55,55,179,107,46,9,4,33,489,36,42,157,116,53,16,7,43,471,45,18,81,94
LGA64810,162,91,42,24,7,26,510,83,66,208,99,49,12,3,28,557,66,65,211,122,51,18,6,31,580,50,52,192,113,47,9,10,40,516,42,42,161,131,43,14,13,28,473,27,25,96,71,41,3,9,19,288,16,17,64,59,28,20,18,21,238,11,13,30,30,20,3,12,19,139,3,12,34,25,24,25,19,12,152,1405,763,1677,1007,426,157,117,434,5979,350,0,0,0,0,0,0,38,390,335,29,3,0,0,0,0,29,400,300,95,68,17,3,0,0,39,530,208,162,146,53,15,0,0,37,623,110,105,185,90,35,8,0,40,570,78,83,179,81,29,9,11,30,493,77,81,158,85,35,12,7,34,487,112,93,170,106,44,24,12,30,584,94,72,228,112,55,12,3,27,596,84,74,244,145,47,21,11,38,659,61,58,202,130,46,7,5,42,556,44,36,181,125,44,14,12,33,491,27,18,90,66
LGA65010,93,63,20,8,5,13,255,26,24,84,38,27,4,4,18,233,29,23,82,54,28,12,3,16,242,26,16,72,51,14,5,4,15,211,9,18,57,47,35,12,6,16,194,10,5,24,36,11,7,4,6,114,5,6,14,21,11,3,8,15,88,0,10,11,10,0,5,3,9,50,4,4,5,8,6,4,7,5,53,517,258,645,439,201,80,54,180,2372,154,4,0,0,0,0,0,34,190,120,26,13,0,0,0,0,22,181,100,30,27,14,0,0,0,13,190,37,47,57,26,10,0,0,16,194,24,26,54,30,16,9,5,14,178,36,20,58,36,15,8,0,15,190,29,30,54,35,14,12,3,15,188,33,33,104,47,22,9,0,28,277,31,27,110,41,30,6,3,20,262,29,23,83,60,23,13,5,17,256,22,17,52,55,12,6,5,11,186,7,19,53,48,21,9,9,20,185,12,6,21,21
LGA65210,20,8,3,0,3,14,73,16,14,27,16,4,6,0,18,96,23,19,45,18,4,3,4,10,128,14,12,28,23,11,8,0,14,106,10,8,43,22,11,3,0,19,127,6,9,13,23,8,7,7,16,90,0,5,14,23,5,3,3,8,48,0,0,8,12,4,6,3,11,40,0,0,3,8,8,5,0,7,28,186,113,240,195,61,37,18,129,991,41,0,0,0,0,0,0,5,46,28,4,0,0,0,0,0,0,30,22,6,3,0,0,0,0,3,46,16,6,5,0,0,0,0,3,37,12,11,16,8,3,0,0,10,67,26,11,16,13,0,0,0,9,74,10,7,15,13,7,4,0,4,60,20,18,20,10,7,0,7,9,86,18,18,36,30,11,4,0,9,132,26,20,64,28,3,4,0,12,166,18,23,40,35,6,5,0,3,126,18,10,36,17,11,5,0,13,116,8,5,9,25
LGA65410,183,114,41,8,6,22,511,54,49,178,141,50,16,10,28,520,59,45,179,120,65,16,4,24,515,59,51,188,125,68,14,3,40,554,48,43,133,128,67,25,16,44,492,34,17,92,108,68,30,9,37,399,13,18,62,85,53,22,20,26,300,10,15,45,41,34,23,15,20,202,19,12,36,25,34,21,30,17,189,1162,607,1535,1146,549,205,146,408,5763,306,0,0,0,0,0,0,33,346,236,35,14,0,0,0,0,25,304,148,65,82,18,4,0,0,19,339,105,45,103,49,19,0,0,27,355,77,40,134,98,40,3,0,19,419,47,50,151,72,23,17,8,24,393,56,48,134,93,20,12,8,22,405,86,53,195,127,42,10,5,30,551,70,55,187,150,48,11,13,25,559,74,42,198,127,60,15,4,36,556,72,47,202,120,70,15,11,29,571,50,39,137,127,69,20,17,48,502,43,16,88,104
LGA65610,36,32,16,0,4,7,133,17,24,49,33,17,9,3,11,158,24,22,46,41,22,7,0,15,173,8,15,41,45,13,8,6,8,138,7,0,22,41,11,8,0,9,99,8,3,25,26,19,0,4,14,93,7,4,8,14,15,8,9,10,69,0,3,9,10,7,5,4,10,41,0,0,4,7,0,3,0,5,23,336,187,385,327,144,60,46,134,1624,70,5,0,0,0,0,0,7,76,60,10,11,3,0,0,0,14,91,65,17,28,6,4,0,0,20,134,42,21,29,13,3,7,4,20,137,20,9,37,22,11,0,0,10,111,21,9,33,22,10,11,7,10,115,28,14,34,27,5,5,3,13,130,24,23,43,31,12,6,10,19,164,25,27,45,33,14,11,4,20,183,33,22,33,33,23,9,3,20,180,10,15,42,39,11,5,0,14,140,3,7,22,42,13,5,0,15,108,5,5,16,18
