LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA45540,9,7,7,19,12,0,6,51,34,81,49,36,90,41,35,71,5,3,10,9,10,16,7,6,9,4,0,4,9,4,6,7,0,17,9,7,8,4,8,12,10,9,16,6,9,19,4,7,13,8,5,6,3,6,15,4,7,8,11,3,8,26,25,53,24,32,57,38,25,60,6,0,14,11,3,12,9,3,10,7,10,16,7,4,5,6,5,11,9,11,19,11,7,14,3,3,12,8,9,17,4,12,15,5,8,16,10,3,11,11,7,16,9,8,13,33,37,63,32,28,69,31,28,65,0,11,9,5,7,14,4,0,12,0,8,11,7,9,16,0,8,11,9,10,10,7,8,14,8,3,13,0,13,13,8,3,14,3,0,7,4,6,11,11,3,17,7,9,14,16,41,62,37,35,74,28,28,57,3,5,7,0,4,6,3,8,15,4,3,15,7,4,12,17,12,28,3,9,14,7
LGA45680,1205,613,632,1250,646,581,1224,3074,2977,6050,3045,2936,5982,3208,2948,6151,585,605,1190,665,650,1308,648,644,1290,568,644,1207,677,698,1377,681,670,1350,631,672,1303,671,690,1363,647,732,1380,591,621,1219,715,723,1439,717,758,1475,571,647,1218,717,708,1422,740,737,1479,2948,3193,6143,3442,3468,6915,3430,3540,6970,621,650,1277,665,739,1404,814,852,1664,646,598,1242,646,745,1392,829,847,1679,618,654,1273,660,746,1406,776,782,1556,554,574,1129,698,745,1444,829,794,1626,521,556,1081,682,779,1462,767,806,1579,2965,3040,6008,3349,3754,7104,4011,4077,8092,556,564,1113,720,716,1433,707,780,1489,520,513,1028,704,710,1414,721,857,1576,536,490,1024,703,707,1411,749,804,1553,427,480,909,600,634,1231,731,794,1518,488,457,942,530,582,1112,750,792,1542,2525,2497,5023,3263,3338,6603,3657,4027,7677,503,523,1024,564,594,1158,757,759,1520,493,467,957,537,586,1126,789,736,1525,486,475,963,584
LGA45890,1458,795,710,1498,647,680,1329,3498,3170,6668,3537,3259,6797,3315,3207,6526,754,695,1444,809,722,1527,814,752,1563,802,760,1558,906,785,1688,890,800,1691,872,705,1580,826,749,1578,940,810,1748,884,729,1615,848,771,1620,1016,862,1885,888,808,1696,865,849,1709,1109,950,2056,4201,3696,7893,4248,3874,8123,4766,4174,8939,921,876,1792,950,844,1788,1154,970,2125,995,953,1941,914,935,1852,1207,1038,2245,1004,930,1934,941,972,1916,1156,1050,2207,955,962,1914,961,975,1946,1157,1103,2262,919,915,1831,974,1044,2020,1136,1135,2271,4790,4629,9421,4746,4773,9515,5806,5297,11105,890,887,1780,1077,1029,2109,1161,1128,2291,884,854,1735,1070,1056,2126,1139,1145,2282,940,825,1767,1081,1065,2141,1116,1128,2240,837,796,1632,1120,1095,2211,1082,1109,2197,864,810,1671,1020,1009,2028,1169,1116,2284,4404,4180,8590,5365,5252,10619,5667,5630,11294,820,773,1594,980,942,1912,1164,1190,2350,871,786,1658,926,893,1815,1135,1160,2297,748,802,1554,938
LGA46090,160,66,80,142,68,69,133,468,465,933,378,372,747,421,347,773,103,73,178,82,72,154,67,52,113,87,68,154,91,76,171,88,63,145,126,69,195,107,79,181,70,66,140,103,97,197,103,93,196,111,62,174,74,97,171,99,106,197,86,105,191,488,406,895,476,426,901,419,341,762,81,83,162,107,90,204,105,96,196,104,95,196,98,82,187,117,93,214,82,86,166,122,94,221,97,96,192,92,105,197,118,90,211,147,106,255,82,86,167,104,85,183,109,104,214,440,448,888,563,442,1000,572,502,1071,81,75,160,102,99,202,110,92,205,83,75,162,105,74,175,117,95,216,80,76,157,86,93,176,133,87,223,84,87,175,98,86,183,127,90,216,83,84,168,84,76,153,98,74,170,421,399,819,474,427,900,590,440,1028,86,84,173,79,73,150,122,83,208,92,84,178,88,60,148,109,75,191,95,79,177,81
LGA46300,162,75,64,134,81,75,156,498,477,975,425,418,845,418,420,841,88,87,176,78,56,135,66,53,121,93,88,180,85,65,148,85,72,153,109,78,190,76,80,150,79,82,164,87,86,177,88,81,166,75,85,162,86,77,158,71,99,168,88,109,201,460,418,880,389,379,772,392,405,798,94,90,180,61,99,159,94,89,184,90,92,185,85,80,164,96,66,164,86,100,184,98,94,192,85,76,157,84,83,167,69,105,168,73,95,167,99,97,199,85,81,170,87,107,190,449,463,916,401,454,854,429,438,863,73,86,165,101,85,190,98,100,203,70,94,163,103,83,185,91,75,165,77,69,144,109,113,219,108,95,206,85,86,172,85,71,151,79,107,179,78,66,148,88,83,168,89,96,185,382,406,793,481,435,918,463,476,940,97,103,199,71,89,161,107,91,198,82,60,144,64,74,135,92,105,193,99,66,169,76
LGA46450,176,115,92,208,91,91,181,631,586,1214,600,552,1148,513,499,1017,90,95,182,103,100,202,96,86,182,96,74,170,104,84,193,101,85,190,78,84,162,103,80,187,96,132,231,105,95,193,95,100,197,88,76,170,78,94,166,87,88,174,132,102,235,438,435,875,497,454,953,521,480,1002,59,83,139,102,98,202,103,111,221,94,87,185,93,96,182,107,95,206,100,80,186,76,84,154,95,95,190,90,103,189,93,107,199,93,93,187,66,105,172,83,90,174,86,85,174,410,461,871,441,476,914,497,479,967,88,83,170,77,90,167,97,98,196,70,84,156,94,89,182,93,102,191,77,75,153,96,67,162,85,81,167,73,90,163,87,95,186,102,112,217,87,98,184,74,105,184,86,81,167,395,437,838,429,447,877,459,477,939,95,80,175,91,89,182,80,92,174,98,76,175,87,86,167,83,90,176,108,109,217,69
LGA46510,287,133,125,262,113,121,232,595,581,1174,574,503,1074,592,551,1143,163,125,291,157,129,284,148,137,285,203,165,362,178,138,312,162,151,319,195,180,381,172,162,331,179,153,330,171,156,326,174,149,325,154,167,318,184,170,355,202,173,371,194,167,363,920,805,1723,882,745,1625,840,771,1614,203,154,354,164,169,330,204,171,378,175,156,330,183,160,343,210,180,389,169,180,351,175,139,311,180,211,397,188,169,359,168,168,335,167,171,335,155,156,316,151,154,301,186,183,370,897,812,1712,841,782,1620,946,920,1861,160,150,314,181,142,326,179,162,345,155,140,290,140,173,304,172,153,326,159,118,276,182,178,361,168,162,334,129,122,256,170,182,352,168,177,349,152,144,295,177,149,330,172,183,353,751,681,1432,848,825,1669,860,842,1704,129,137,262,153,134,288,183,173,357,139,165,302,153,130,285,157,167,325,163,131,294,143
LGA46670,110,50,38,88,52,52,100,323,323,647,274,278,555,308,246,552,52,37,87,56,43,102,60,52,107,61,40,96,52,41,92,62,39,98,64,41,109,47,42,92,55,43,101,52,58,104,60,62,121,54,53,106,63,37,97,63,56,114,58,64,124,286,208,491,278,234,515,295,242,536,45,59,105,67,57,124,65,48,110,55,51,100,48,55,106,68,60,123,44,63,110,65,49,114,66,62,130,47,70,113,51,58,113,81,61,140,51,47,98,66,52,111,65,52,120,243,291,537,301,271,567,336,287,620,68,49,114,50,63,111,72,68,143,48,60,104,57,52,108,56,54,110,44,44,84,42,59,105,69,57,127,43,41,82,49,53,104,58,75,137,51,55,101,42,50,94,52,42,89,247,242,486,241,280,522,304,299,600,50,62,109,64,44,106,51,65,122,42,56,97,48,60,108,61,55,112,43,55,99,43
LGA46860,12,0,3,7,6,7,14,43,29,72,19,30,49,35,35,62,13,8,17,9,3,13,8,4,10,3,4,7,8,3,15,10,5,10,10,6,16,10,0,14,6,7,10,7,3,12,5,3,5,3,8,16,7,8,10,9,10,21,5,4,7,34,33,63,40,29,68,24,37,58,8,6,13,16,7,18,6,5,14,11,14,23,12,4,19,10,6,21,15,10,20,6,8,11,13,11,23,7,3,9,4,0,10,3,9,15,5,5,10,0,9,14,7,11,13,38,36,76,38,34,67,44,40,82,4,5,13,3,6,15,12,0,11,10,9,18,9,10,15,3,4,8,9,3,13,9,4,11,10,5,8,10,9,18,3,3,9,3,5,15,3,12,14,5,5,12,5,16,15,32,41,66,32,31,60,30,27,58,5,10,17,5,8,13,7,6,19,7,4,12,6,7,11,9,9,16,9,10,22,3
LGA46970,48,23,15,35,18,26,43,113,98,216,92,58,153,105,89,195,37,23,58,23,18,43,21,20,39,51,33,81,28,20,48,26,17,38,61,34,94,26,23,49,20,22,43,54,41,101,29,33,60,16,26,43,66,55,119,41,19,64,37,29,70,272,186,458,149,120,264,122,114,242,76,55,123,46,33,77,44,33,71,70,54,125,65,37,100,32,52,88,77,40,119,46,34,86,46,32,78,74,58,130,44,36,77,39,40,80,73,45,119,42,29,68,49,42,92,365,253,618,241,173,410,210,197,406,59,40,97,53,42,95,44,36,74,47,52,103,62,46,113,61,51,115,64,57,115,52,38,89,40,41,87,52,37,95,52,46,96,45,48,91,49,39,85,41,33,75,54,29,84,277,222,491,260,205,466,242,205,454,71,44,112,50,30,83,68,38,102,61,42,102,34,38,68,52,38,90,39,24,65,50
LGA47140,1855,951,873,1828,977,857,1832,4679,4394,9074,4483,4188,8670,4550,4273,8820,966,861,1831,1038,865,1909,1043,863,1907,1034,947,1985,1090,938,2026,1081,904,1983,967,911,1870,1079,1009,2085,1099,968,2066,925,888,1814,1033,941,1970,1134,939,2072,941,967,1914,1032,950,1976,1085,997,2082,4836,4574,9415,5269,4700,9968,5442,4670,10107,966,949,1915,972,939,1917,1091,988,2078,1029,1000,2031,1046,1007,2051,1150,1031,2183,1053,1066,2115,1025,1040,2069,1111,1033,2147,1066,1036,2108,964,1033,2001,1074,1099,2179,1013,1001,2015,1014,1040,2051,1108,1050,2162,5124,5057,10184,5023,5063,10082,5531,5213,10747,1050,1000,2043,1069,1115,2183,1012,1035,2047,973,901,1872,1087,1153,2243,1038,1100,2140,918,885,1803,1106,1130,2233,1034,1093,2125,880,859,1739,1100,1113,2213,1049,1148,2198,943,943,1886,1059,1073,2129,1036,1045,2077,4766,4585,9350,5421,5580,11002,5165,5417,10586,869,829,1699,1079,1017,2097,1066,1144,2205,960,874,1832,1051,985,2034,1136,1146,2279,892,906,1798,919
LGA47290,15,10,11,21,17,6,17,53,52,108,51,41,88,60,49,116,8,10,18,5,5,11,3,0,9,12,3,15,5,7,13,8,10,22,10,9,21,7,8,8,9,13,17,10,9,25,8,10,19,8,4,9,19,0,18,9,8,17,16,5,23,60,37,95,38,36,77,43,25,73,10,13,18,11,6,18,10,13,24,16,6,19,7,4,12,6,11,12,15,13,23,6,14,24,8,12,17,14,17,31,14,4,21,15,10,30,19,14,27,15,13,27,11,12,17,60,66,122,56,44,103,52,56,105,12,18,25,5,13,19,9,9,23,18,11,26,17,8,30,11,9,13,8,13,16,10,12,25,14,14,27,7,8,23,20,12,31,18,13,31,11,11,25,11,12,16,25,15,33,54,64,117,68,62,126,75,50,123,17,8,25,6,22,27,8,8,19,10,14,25,16,12,26,10,8,19,14,12,29,10
LGA47490,16,10,3,13,11,3,13,67,61,125,45,33,81,36,40,82,3,10,9,3,11,11,3,7,9,12,12,20,8,7,18,3,5,12,3,6,11,13,7,18,6,15,19,18,12,27,7,5,16,4,3,13,8,5,10,19,14,28,8,4,15,37,37,76,51,42,89,29,33,64,13,5,15,6,5,12,9,18,29,7,3,13,16,17,27,9,15,22,10,4,18,9,8,12,16,8,27,11,0,15,13,8,25,13,9,21,12,8,19,11,4,14,9,13,21,50,34,81,51,49,94,53,65,115,5,14,17,11,13,20,4,8,15,5,18,22,7,9,17,18,11,27,11,10,22,12,7,21,6,9,16,18,13,31,13,8,21,8,9,17,20,10,30,13,10,22,17,8,25,62,60,122,49,43,97,56,50,111,13,17,32,5,10,19,14,10,23,16,19,27,6,10,21,12,7,20,15,10,26,12
LGA47630,59,32,27,57,34,29,59,246,191,439,222,195,415,218,146,363,34,26,59,39,21,64,42,29,69,39,21,55,41,20,65,39,34,72,27,31,57,44,22,60,49,34,83,44,31,70,41,36,77,40,37,80,24,28,50,39,22,60,47,36,86,161,136,292,205,125,328,223,168,394,41,34,68,40,34,80,44,46,87,27,19,54,42,32,72,51,50,102,28,43,71,36,36,64,40,46,82,33,32,63,40,26,66,59,45,107,41,41,80,30,30,61,40,42,80,176,165,339,186,153,340,234,223,463,41,42,81,50,49,93,51,41,89,35,41,72,30,30,61,50,40,91,46,31,79,32,53,80,45,39,80,40,38,78,35,27,65,45,33,77,35,45,76,48,42,88,31,33,61,197,194,393,194,196,392,216,178,396,39,40,78,47,37,83,43,49,88,37,39,72,37,37,78,41,36,76,30,39,65,51
LGA47700,1334,641,600,1236,598,518,1118,3372,3194,6569,3157,2968,6121,3088,2756,5846,631,633,1268,622,566,1179,576,558,1133,625,585,1212,630,594,1227,644,573,1219,602,540,1143,601,502,1105,658,570,1225,606,569,1180,555,587,1143,622,519,1146,599,557,1157,552,554,1104,633,536,1169,3070,2888,5956,2959,2802,5762,3132,2762,5898,598,558,1153,546,563,1104,628,526,1166,598,606,1200,538,575,1116,614,555,1165,589,601,1194,523,551,1068,598,570,1161,576,546,1123,582,568,1151,612,576,1186,592,585,1177,580,586,1165,581,569,1151,2948,2900,5844,2769,2844,5606,3030,2802,5831,578,612,1188,565,621,1189,582,634,1209,546,562,1106,583,652,1237,630,637,1266,554,563,1117,660,633,1291,600,665,1263,531,546,1078,646,661,1309,630,588,1218,594,607,1198,628,643,1268,614,688,1305,2805,2885,5693,3079,3208,6284,3054,3213,6268,554,595,1155,672,666,1343,633,704,1344,624,650,1274,597,632,1234,664,699,1363,606,619,1223,592
LGA47800,52,22,19,38,10,25,39,183,141,329,155,138,295,136,131,267,28,29,52,28,20,49,26,21,41,35,12,51,28,23,47,29,12,36,24,20,43,25,21,49,30,23,60,22,15,39,26,20,44,21,25,48,28,28,59,29,24,51,32,23,53,129,114,241,135,100,231,142,102,242,28,19,48,23,24,45,32,16,47,19,19,36,27,21,51,35,34,76,37,22,57,16,33,50,32,24,55,21,25,48,29,23,47,39,25,61,30,18,50,32,33,65,32,30,66,131,108,238,131,132,260,173,134,305,32,24,59,27,20,50,33,26,62,32,34,63,20,33,54,36,28,64,20,30,54,34,23,53,24,28,52,27,23,49,19,18,38,25,29,53,31,34,70,24,27,52,27,34,58,142,145,293,119,122,246,146,138,285,25,31,59,33,30,64,29,28,57,30,35,62,41,33,76,22,28,51,37,26,62,21
LGA47910,21,13,11,19,10,6,11,77,54,130,60,51,117,47,60,111,8,8,17,6,3,14,13,9,22,4,5,12,10,5,19,8,5,11,9,10,14,3,3,13,9,6,11,14,9,17,8,10,19,10,8,13,9,8,13,11,9,25,3,5,11,40,37,81,51,42,93,39,34,73,8,16,26,13,16,28,10,4,13,10,8,13,0,11,17,13,11,21,10,11,20,14,12,17,17,10,25,9,7,17,11,13,25,8,14,26,15,13,26,6,3,15,18,8,25,56,56,110,49,51,103,58,52,108,18,15,34,17,13,25,15,18,31,12,9,22,10,16,24,9,17,17,12,14,17,11,10,20,12,12,23,13,5,19,13,15,23,17,16,30,13,9,28,12,17,30,10,16,22,76,49,120,61,63,122,57,72,128,14,8,20,19,15,33,12,12,25,11,7,17,13,5,21,15,15,28,9,19,24,8
LGA47980,480,234,271,510,207,202,407,982,1062,2045,1082,1117,2200,1014,1078,2090,247,286,530,248,220,465,225,220,447,238,334,574,255,267,522,211,245,454,271,275,551,208,281,486,227,257,486,287,334,628,236,302,544,251,252,499,263,282,545,259,288,545,247,261,503,1307,1512,2816,1209,1359,2572,1155,1236,2386,291,307,594,294,265,557,275,261,537,289,286,582,253,274,529,251,259,514,278,264,535,265,255,519,238,245,482,252,267,516,269,279,546,224,241,469,246,241,490,220,257,483,215,216,434,1356,1364,2721,1296,1331,2631,1205,1230,2434,256,221,476,253,263,514,239,249,487,214,256,472,223,250,475,208,237,442,243,215,458,224,272,491,240,225,461,258,235,491,249,263,513,230,272,500,244,262,501,247,233,482,225,233,460,1216,1186,2402,1190,1285,2477,1138,1214,2357,252,235,483,200,219,422,222,266,491,228,279,511,235,261,496,234,248,478,231,267,499,217
LGA48050,122,62,38,98,53,57,109,326,299,620,337,298,633,328,331,653,61,47,104,55,55,104,48,51,110,48,47,94,64,39,102,54,47,104,39,48,86,35,41,80,54,41,90,46,43,90,38,40,83,40,57,99,41,38,82,59,38,91,43,31,82,239,219,453,246,222,461,252,230,478,40,52,85,52,54,103,48,40,81,39,49,88,43,52,94,50,47,98,46,44,91,42,39,85,37,49,88,42,48,87,53,46,95,38,49,91,41,36,77,41,44,83,60,41,105,207,220,432,233,233,463,237,218,458,46,55,92,41,49,95,50,56,110,47,37,85,52,63,107,59,48,106,32,51,83,52,49,106,42,46,91,58,71,126,60,50,104,51,58,105,55,58,107,48,55,101,52,73,127,237,267,499,247,265,512,251,287,541,71,48,118,40,52,90,48,56,114,66,58,124,48,52,98,60,70,130,50,51,97,47
LGA48130,57,38,22,56,46,34,83,221,192,418,213,183,400,201,205,410,34,28,64,48,22,67,39,32,72,27,25,54,39,32,72,37,28,70,39,24,65,34,33,64,33,27,58,25,20,48,37,26,63,27,24,54,34,29,58,23,30,51,30,28,54,166,128,288,186,140,320,169,144,308,30,33,66,24,35,60,41,19,58,26,29,51,22,41,67,31,40,62,37,28,63,36,32,67,38,33,79,38,40,80,34,29,65,42,34,75,31,38,67,36,39,80,32,30,65,164,164,327,154,186,337,181,157,339,32,34,70,32,37,72,36,30,62,35,42,75,26,30,56,20,38,59,38,22,58,31,38,71,30,43,71,29,34,67,35,33,68,30,25,59,41,34,71,39,38,75,35,43,81,172,165,337,170,174,342,152,180,328,33,38,72,44,36,74,31,46,80,41,34,77,34,41,78,31,35,62,36,36,76,36
LGA48260,74,60,50,110,50,44,96,208,255,460,236,270,511,202,292,491,52,50,98,44,53,95,50,54,113,60,49,112,69,40,113,44,55,98,69,40,107,54,63,110,49,47,94,44,52,94,60,49,106,36,49,86,44,28,73,51,42,85,54,51,101,270,218,493,274,248,523,236,256,493,59,31,93,46,44,87,44,53,98,37,37,75,43,31,70,53,35,92,43,32,69,62,35,103,32,40,70,41,25,70,51,43,92,50,54,103,28,29,50,36,35,71,40,47,85,209,158,364,235,190,426,220,226,447,24,38,62,28,39,72,35,50,90,31,35,68,46,36,78,31,50,82,25,26,48,41,41,82,53,55,104,29,22,56,42,42,82,45,36,85,34,27,64,34,40,80,39,38,82,150,155,296,186,198,382,200,240,437,33,28,64,32,47,78,47,47,98,29,37,67,31,39,67,54,49,102,40,34,64,38
LGA48340,113,57,45,99,87,59,145,378,353,733,357,307,654,389,339,733,66,36,100,63,43,103,53,40,98,55,44,99,60,41,94,56,54,110,48,48,96,58,49,102,50,28,85,59,39,99,63,53,115,46,54,97,50,42,88,41,58,104,52,37,90,274,208,482,284,242,524,256,217,475,47,52,94,52,50,102,44,44,91,42,60,101,45,53,91,47,44,94,47,65,106,52,47,95,58,45,105,52,44,95,49,52,101,60,49,109,55,50,101,45,40,86,41,59,92,232,264,498,241,238,481,245,243,490,64,56,118,44,51,99,61,63,126,61,62,128,50,56,102,46,54,97,62,61,124,48,70,124,56,55,108,48,66,115,51,53,102,63,58,123,76,79,149,61,48,105,46,48,91,314,322,637,253,277,530,271,271,540,66,64,126,56,69,123,44,53,98,53,65,120,63,55,119,51,67,113,66,68,137,58
LGA48410,686,407,380,787,319,312,636,1480,1475,2951,1571,1586,3161,1448,1480,2923,398,471,870,412,425,844,373,367,741,509,483,994,488,476,964,439,441,880,488,473,962,455,505,964,511,529,1040,489,481,966,494,480,970,487,507,995,551,481,1028,492,498,990,562,594,1155,2433,2383,4819,2341,2390,4728,2366,2438,4808,499,466,967,485,521,1009,589,596,1182,479,535,1019,505,543,1044,611,597,1209,494,490,987,492,505,1002,575,599,1176,500,469,974,511,536,1045,593,569,1164,463,420,884,526,522,1052,568,548,1116,2438,2387,4824,2524,2628,5152,2930,2915,5846,486,430,919,500,516,1019,549,540,1090,446,429,875,512,493,1010,516,515,1028,417,419,833,567,494,1056,566,508,1074,423,409,830,481,487,964,545,548,1093,450,393,842,456,444,896,534,503,1039,2217,2080,4300,2511,2429,4937,2713,2616,5327,411,369,781,490,407,895,477,482,961,393,390,786,407,388,802,490,466,956,375,405,778,411
LGA48540,287,132,105,245,118,108,219,828,738,1572,701,638,1341,639,585,1221,118,133,249,128,115,241,125,114,238,147,114,255,134,121,256,115,117,232,126,128,256,137,109,246,131,120,251,151,155,301,147,146,290,126,120,250,163,163,329,132,141,278,140,111,251,701,693,1393,673,632,1310,638,586,1221,138,167,298,130,144,278,143,120,257,153,146,299,147,139,289,153,157,307,126,134,258,128,141,274,143,121,264,112,145,257,125,145,272,151,134,286,131,139,275,139,144,286,117,134,252,655,728,1387,672,725,1398,704,664,1369,141,134,268,139,159,297,140,146,284,122,108,229,133,137,273,132,124,258,128,114,242,136,133,271,132,138,265,115,121,239,118,137,251,129,119,246,134,101,237,134,136,274,139,150,289,636,586,1216,660,699,1366,666,674,1343,132,161,293,125,129,257,118,154,279,137,138,273,118,102,221,143,129,273,135,146,284,132
LGA48640,14,7,3,12,6,3,14,32,32,62,30,18,49,24,35,59,4,7,13,0,4,11,0,3,0,4,9,9,12,3,13,5,5,8,5,7,16,5,5,12,0,11,10,4,5,15,3,7,12,9,4,8,6,3,7,4,10,11,3,0,6,26,32,60,23,28,51,26,15,40,3,3,5,6,6,14,4,11,13,7,10,18,4,0,11,4,7,7,5,4,7,4,9,10,4,5,15,11,8,15,9,6,8,8,3,14,10,16,24,7,3,10,4,3,8,35,40,76,27,22,52,25,28,56,8,9,21,3,5,8,4,7,14,15,9,24,6,10,20,3,5,8,7,12,17,8,9,14,5,3,10,6,4,14,14,8,15,5,4,10,6,9,16,6,11,19,10,13,18,48,38,86,33,40,72,32,34,67,9,3,15,9,8,21,0,6,3,12,8,20,7,12,22,8,5,12,10,7,16,3
LGA48750,27,22,22,42,20,21,36,106,110,217,112,112,219,119,119,243,16,14,31,17,10,30,22,21,46,10,11,20,22,17,40,24,15,36,11,17,28,21,16,29,14,27,41,17,6,26,16,20,34,15,17,30,18,13,35,10,19,29,16,12,30,70,67,139,88,75,164,87,93,181,8,18,31,16,10,29,14,12,36,15,15,28,11,18,26,18,12,32,12,12,23,13,16,23,7,16,25,12,8,22,14,15,33,15,24,35,16,12,22,18,29,48,14,15,35,57,74,132,70,80,156,68,91,157,14,9,24,17,27,42,19,20,40,10,18,31,21,22,37,15,15,32,11,13,27,18,30,44,21,26,44,13,9,30,23,21,46,17,23,46,23,13,35,21,24,45,23,34,57,73,73,142,92,122,218,96,121,214,14,11,25,20,12,36,17,28,46,22,21,43,17,24,39,17,25,43,21,16,37,22
LGA48830,67,40,23,66,38,28,69,278,245,520,248,215,461,227,173,400,38,36,71,29,29,58,45,33,75,40,24,67,38,37,73,31,37,64,42,39,83,36,28,66,43,40,85,39,36,73,32,34,70,31,35,72,41,38,75,28,28,57,44,27,76,197,164,363,171,148,320,193,176,375,45,28,70,41,37,80,39,33,72,44,34,75,40,28,73,46,47,93,39,40,75,37,43,78,53,45,99,40,30,69,33,29,61,40,38,80,40,43,85,38,48,87,36,30,73,197,170,365,189,179,370,218,192,411,44,27,75,45,42,83,31,52,85,39,39,79,50,39,82,41,32,79,41,36,86,38,42,80,42,45,93,25,49,80,45,33,77,42,39,86,44,39,83,48,46,93,44,51,94,200,197,398,223,202,426,214,216,430,41,44,86,41,31,75,48,51,98,44,41,87,42,46,87,44,45,88,46,46,87,45
