LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA53430,45,12,9,25,24,72,72,124,115,132,141,29,804,5,0,0,3,3,24,10,23,20,19,30,5,140,20,10,11,24,24,91,82,172,141,157,137,28,894,5,6,5,13,10,21,16,28,13,19,23,10,169,3,0,0,8,10,20,19,27,8,21,22,14,155,34,13,21,52,44,150,130,242,185,212,214,56,1358,0,0,0,0,5,0,7,3,8,4,0,0,26,6,5,7,7,5,13,21,30,9,10,9,4,130,8,6,0,3,3,9,9,3,7,3,8,8,68,13,3,0,6,8,20,6,15,12,3,7,7,102,23,15,9,15,23,53,43,50,33,22,19,15,325,110,41,41,92,90,271,253,419,334,368,368,112,2489,59,15,18,23,22,95,90,186,140,164,143,30,990,0,0,0,0,3,20,17,29,17,26,31,3,147,34,4,7,12,29,71,110,210,171,199,132,30,1016,5,7,0,10,6
LGA53570,20,8,9,11,11,30,22,28,16,15,9,9,186,0,0,0,0,0,9,6,9,0,3,0,3,40,7,3,3,5,5,22,25,39,22,25,6,5,170,0,0,0,0,4,0,3,0,0,6,0,0,14,0,0,0,0,4,6,6,5,0,8,6,0,34,7,8,3,10,13,27,45,57,27,39,13,11,250,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,8,4,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,10,10,4,0,4,0,3,46,28,17,11,23,25,66,69,86,42,63,21,23,479,31,5,3,9,15,28,21,28,25,27,8,8,209,0,0,0,0,0,6,8,11,8,10,4,0,42,3,7,0,0,12,16,26,34,25,27,9,13,164,0,0,0,0,0
LGA53640,0,5,3,5,0,4,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,8,7,7,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,0,6,8,10,7,3,0,0,8,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,10,14,14,5,15,5,19,11,0,0,4,8,5,95,7,0,3,0,6,3,5,4,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,3,4,0,0,0,0,29,0,0,0,0,0
LGA53710,3,0,0,0,6,7,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,8,9,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,9,4,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,3,13,7,3,5,4,3,0,63,5,0,0,0,4,12,0,4,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,8,4,5,0,4,0,0,30,0,0,0,0,0
LGA53780,148,70,77,168,208,513,526,869,605,402,182,187,3958,14,18,21,42,51,159,167,219,157,111,44,35,1027,68,41,48,116,212,669,914,1365,944,567,203,180,5321,29,16,24,50,55,157,143,185,125,98,51,35,976,60,43,34,71,110,214,187,216,118,91,43,58,1250,172,113,130,288,429,1204,1407,1982,1344,872,343,307,8579,8,4,7,10,18,37,29,35,7,6,4,12,175,24,20,22,38,51,151,108,139,84,55,13,34,738,13,8,12,32,28,58,45,50,22,10,4,14,281,29,31,16,50,71,119,101,95,41,26,14,36,617,70,65,58,119,157,360,283,324,146,97,34,94,1811,394,247,261,573,794,2072,2219,3171,2094,1374,559,592,14349,226,97,75,135,183,477,679,1062,521,290,151,157,4056,40,19,13,27,48,138,223,341,223,107,57,60,1293,150,59,50,96,144,590,1141,1917,1032,543,227,169,6121,45,13,31,30,68
LGA53800,61,37,29,51,59,155,173,208,117,115,41,52,1112,14,0,10,13,16,52,48,48,22,34,16,12,275,29,15,16,50,76,205,246,330,187,140,60,53,1413,4,4,5,9,22,38,43,41,20,19,8,13,219,13,5,12,24,22,52,55,58,27,26,7,29,330,55,29,46,94,131,346,391,474,258,214,88,101,2237,0,3,0,4,5,10,9,8,0,0,0,0,48,8,9,14,23,24,39,27,45,16,10,0,15,236,3,0,0,10,6,14,8,7,3,0,0,0,54,14,5,9,14,16,26,13,14,8,0,0,5,113,27,15,20,49,47,86,55,75,29,19,3,17,447,144,88,97,189,242,591,616,759,407,348,137,175,3796,61,44,32,48,72,193,205,262,157,83,52,61,1263,3,8,10,6,19,46,48,65,47,27,14,14,294,25,9,14,30,63,168,276,398,214,135,52,36,1420,10,5,5,5,13
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,6,3,0,0,0,0,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53990,48,27,27,40,42,92,125,197,114,79,38,45,878,4,4,7,10,8,29,39,49,31,25,4,13,226,14,10,18,19,36,159,186,299,219,110,36,43,1167,4,4,0,10,12,18,26,35,22,21,5,4,173,12,9,3,12,21,39,31,49,32,24,18,10,255,36,29,32,51,76,241,287,432,308,180,70,76,1816,0,0,0,0,0,7,6,4,3,0,0,3,29,9,0,4,3,11,29,20,25,15,8,3,7,138,4,0,0,3,3,6,4,7,8,0,0,0,33,3,4,0,0,9,14,12,9,6,0,0,7,79,14,7,7,16,28,59,38,46,30,15,5,14,279,96,62,69,103,146,395,450,679,448,275,115,143,2976,61,16,26,29,39,115,186,251,117,70,45,48,1011,10,0,0,5,13,48,51,68,27,24,8,11,263,29,10,11,20,35,129,269,475,183,129,46,48,1380,3,8,0,3,12
LGA54060,9,4,3,3,5,15,11,19,15,8,10,6,118,0,0,0,0,0,5,0,13,0,0,0,3,20,0,0,0,0,4,17,19,32,16,15,3,9,117,0,0,3,0,0,3,0,0,0,3,0,0,18,4,0,0,0,8,7,4,0,0,0,0,0,28,0,0,6,4,13,30,24,47,20,17,8,15,177,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,5,4,5,0,0,0,28,15,8,9,12,18,43,47,70,30,27,13,23,318,10,3,4,10,16,18,13,23,20,12,10,5,137,0,0,0,0,0,3,4,10,0,4,3,0,33,0,0,0,4,3,9,23,38,10,7,3,3,108,0,0,0,0,0
LGA54130,8,0,0,0,3,7,4,3,4,0,0,3,29,5,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,5,0,8,0,0,0,0,4,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,3,4,0,14,4,3,0,0,5,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,4,5,6,5,19,7,4,4,0,5,7,79,14,0,0,0,0,8,3,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,23,0,0,0,0,0
LGA54170,322,130,129,247,243,613,590,863,773,837,422,234,5406,57,34,19,51,72,182,227,322,233,278,205,92,1767,138,74,87,189,227,757,903,1672,1271,1413,770,288,7797,92,63,54,102,124,328,328,430,266,280,235,119,2415,125,53,51,125,149,310,303,343,210,203,165,134,2181,414,227,202,470,570,1576,1758,2769,1982,2172,1378,632,14158,11,3,7,10,15,33,42,31,23,16,10,7,202,36,17,24,31,69,131,134,157,78,64,42,37,820,20,13,15,12,26,83,90,65,45,31,24,18,441,44,35,29,52,57,126,105,102,32,39,30,46,707,110,67,73,108,173,374,363,349,179,146,102,114,2165,848,417,406,833,982,2567,2713,3981,2935,3150,1900,981,21729,375,168,114,180,212,605,626,1093,797,745,395,173,5481,38,27,11,43,57,155,182,342,259,325,203,71,1725,184,71,62,135,163,584,832,1914,1677,1610,767,272,8286,120,50,33,84,90
LGA54200,129,61,40,64,105,247,241,397,328,285,124,112,2137,9,10,6,14,25,68,63,104,67,58,50,22,502,49,26,26,35,84,292,385,632,530,381,179,79,2704,14,14,10,24,32,82,96,96,56,68,33,25,537,30,21,17,34,42,109,108,132,63,65,39,46,719,104,64,52,113,181,547,658,961,716,576,307,167,4455,0,0,0,8,4,15,20,14,7,11,5,5,96,11,6,3,14,16,69,54,66,40,36,15,20,357,4,5,0,4,10,28,26,20,10,13,7,8,132,14,7,9,19,30,47,38,35,22,21,13,23,274,27,22,18,50,58,154,141,136,76,76,37,53,857,258,140,114,229,344,954,1037,1494,1127,937,474,341,7451,127,44,38,69,94,248,279,582,364,224,110,93,2265,20,14,3,14,12,86,88,156,106,73,45,26,636,59,15,19,42,54,253,372,834,594,422,162,88,2916,24,7,7,19,15
LGA54280,16,6,12,26,31,159,174,292,160,108,62,62,1120,6,0,0,9,8,25,34,48,32,28,11,0,203,16,10,7,16,29,160,215,410,257,180,64,64,1422,0,0,5,0,0,20,25,31,19,27,9,3,143,5,4,0,3,17,39,42,60,30,29,13,21,272,26,22,16,27,56,245,318,543,335,266,96,94,2043,0,0,0,0,0,3,0,4,0,3,4,0,24,3,0,4,9,14,35,40,31,19,10,7,11,181,0,0,0,0,3,3,4,3,4,4,0,7,36,5,4,4,0,3,17,6,12,11,0,4,0,74,9,10,9,19,23,61,56,55,26,10,10,23,314,54,33,34,67,111,466,552,889,524,391,178,179,3477,27,8,13,28,42,163,196,268,107,69,38,44,1007,0,0,0,0,4,30,36,81,34,26,9,9,235,16,4,3,15,35,199,269,465,202,131,43,40,1434,4,0,0,0,4
LGA54310,15,0,3,5,7,14,16,25,21,43,92,18,247,0,0,0,0,0,0,7,8,3,0,7,4,27,12,5,0,0,3,14,14,32,35,52,89,9,264,0,0,0,0,0,0,9,3,9,11,10,0,32,0,0,0,3,0,7,3,8,3,12,18,8,66,13,7,0,3,8,22,25,49,45,78,119,18,395,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,5,3,0,0,4,3,8,3,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,0,4,0,15,6,0,4,5,5,4,3,0,0,8,7,5,48,31,7,5,6,21,40,41,77,69,128,218,38,685,9,0,0,0,6,17,27,47,37,45,52,10,251,0,0,0,0,0,3,3,11,3,6,3,4,40,3,5,0,4,5,13,25,64,40,72,82,10,321,0,0,0,0,4
LGA54340,6,8,3,15,23,18,27,3,3,3,3,9,115,3,0,0,0,6,12,3,3,3,5,0,0,36,5,0,3,13,14,31,17,20,5,9,0,4,130,0,0,0,0,0,6,4,0,0,0,0,0,9,3,0,4,4,0,5,5,10,0,0,0,0,30,12,0,10,17,17,46,29,33,12,9,0,8,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,7,3,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,13,4,3,4,4,0,0,0,0,54,24,13,28,42,46,71,57,38,14,11,5,21,371,12,0,7,15,21,31,17,5,0,0,0,4,117,0,0,0,0,0,6,8,0,0,0,0,0,22,0,0,6,5,18,33,15,14,9,0,0,0,113,4,0,0,0,0
LGA54410,7,3,3,7,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,9,5,6,4,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,15,3,12,3,5,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,14,8,10,22,3,18,9,5,3,0,4,3,84,3,0,0,4,5,9,0,0,0,4,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,4,3,6,13,0,0,0,0,5,5,30,0,0,0,0,0
LGA54480,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,3,0,3,0,4,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
LGA54550,13,3,4,6,4,11,4,0,4,0,3,4,50,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,0,10,4,11,3,4,0,3,3,0,50,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,7,11,0,3,10,10,19,14,0,0,3,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,9,4,15,19,26,15,3,4,4,6,7,139,7,4,0,3,0,11,9,0,4,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,9,10,0,0,0,6,12,6,8,3,0,5,3,58,0,0,0,0,0
LGA54620,11,0,0,6,9,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,9,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,4,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,3,14,8,7,5,0,0,0,0,4,64,4,0,0,3,3,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,6,0,0,0,0,0,20,0,0,0,0,0
LGA54690,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,6,3,6,3,0,0,0,3,0,0,0,0,29,4,5,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
LGA54760,7,0,0,3,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,0,0,0,3,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,0,9,0,4,3,3,0,0,0,5,50,5,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,0,0,0,0,3,22,0,0,0,0,0
LGA54830,45,25,23,49,53,133,190,346,211,81,43,54,1250,4,3,3,10,17,40,47,62,28,21,10,11,249,7,15,14,39,57,177,310,460,267,89,55,51,1546,4,5,3,11,10,37,38,35,19,24,4,12,202,13,14,11,22,24,51,39,63,26,18,20,11,305,28,37,30,68,106,304,436,615,337,155,91,79,2294,0,3,0,0,4,11,5,12,0,4,3,0,45,4,11,3,19,22,56,51,55,13,6,0,14,256,4,5,7,0,0,12,14,11,4,4,0,7,68,10,11,13,10,18,35,33,22,6,0,0,11,170,15,30,23,36,51,109,101,94,27,18,7,27,540,92,98,78,159,211,546,729,1056,574,253,142,159,4087,67,35,30,40,52,187,337,523,271,116,54,47,1753,3,0,3,7,11,41,82,109,47,22,16,14,348,20,7,18,31,46,226,494,850,341,150,68,53,2297,10,4,3,16,18
LGA54900,8,0,0,4,7,3,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,4,9,3,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,7,3,0,0,0,3,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,18,3,4,9,8,13,6,5,4,0,6,5,76,7,0,0,0,4,3,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,11,6,3,0,0,0,5,27,0,0,0,0,0
LGA54970,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
