LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA44340,141,233,1705,1598,3305,1831,1778,3612,192,322,518,325,429,754,1125,783,1913,1649,1535,3184,725,965,1688,382,355,735,527,466,995,1630,1780,3414,1185,1382,2567,300,343,639,381,399,781,1863,2118,3982,1404,1564,2967,289,260,545,335,386,719,2030,2208,4237,1547,1565,3114,254,282,538,418,495,914,2220,2341,4563,1430,1513,2939,234,196,434,421,525,952,2085,2240,4321,1309,1294,2598,170,188,352,405,610,1006,1878,2089,3965,1324,1267,2588,163,130,295,403,574,981,1894,1970,3868,1145,1136,2281,103,117,221,310,569,884,1564,1821,3385,1150,1125,2284,93,64,160,298,607,908,1543,1806,3349,960,743,1702,44,24,68,219,545,762,1221,1312,2527,576,409,982,15,12,27,166,484,651,759,903,1664,397,187,585,6,8,13,251,714,963,653,906,1560,13365,13518,26883,2489,2539,5026,9005,10684,19694,24859,26744,51605
LGA44550,221,354,897,736,1633,1052,1003,2058,238,357,588,340,381,728,484,407,882,1060,1149,2202,529,630,1162,273,296,566,306,266,569,1105,1191,2296,691,827,1522,232,216,454,228,254,475,1155,1300,2449,677,757,1433,165,177,343,194,276,475,1038,1213,2245,728,784,1507,175,173,344,233,367,600,1128,1330,2460,779,789,1566,161,164,322,232,381,613,1173,1333,2506,703,701,1402,121,104,223,266,342,606,1085,1146,2234,660,655,1318,105,95,204,224,375,598,997,1126,2116,658,629,1282,62,52,114,216,358,571,934,1032,1967,649,563,1216,49,33,79,163,311,476,863,908,1774,440,320,757,22,15,34,101,290,391,555,623,1176,200,164,365,14,8,20,75,201,271,288,376,657,145,58,197,5,6,13,75,221,300,225,279,506,7108,7278,14390,1864,1952,3812,4804,5874,10673,13774,15098,28873
LGA44620,192,338,489,442,926,654,666,1324,113,210,323,258,289,544,362,324,684,731,821,1548,289,334,626,189,171,354,276,270,546,757,773,1534,342,395,743,135,118,249,222,255,477,696,768,1467,345,398,744,74,89,158,184,231,417,603,717,1322,368,392,759,85,88,178,202,281,477,657,757,1413,409,431,844,98,93,187,253,312,564,759,835,1597,452,438,889,80,72,151,260,310,568,786,820,1607,398,450,848,74,59,137,219,302,522,697,806,1506,446,420,869,41,34,77,180,274,454,675,726,1402,418,384,801,30,16,47,160,277,438,613,677,1290,307,236,543,14,8,22,89,264,353,405,510,912,197,135,335,5,0,6,80,243,329,286,381,668,119,55,172,0,0,3,103,250,347,222,299,520,4233,4306,8542,1236,1261,2504,3830,4750,8579,9306,10321,19630
LGA44830,9,15,27,21,49,31,28,61,8,11,17,13,14,29,22,6,32,47,31,76,17,27,43,16,12,28,17,17,32,48,56,103,24,32,57,4,11,16,14,6,20,48,44,94,23,34,58,8,10,17,6,15,26,44,58,108,31,35,67,3,6,8,25,23,45,61,60,122,41,60,102,19,22,36,19,13,33,75,92,172,69,86,152,19,17,38,30,31,67,116,130,248,91,86,175,20,15,39,33,26,65,150,131,277,85,84,175,7,11,20,30,25,58,130,123,251,68,52,121,11,5,16,27,21,50,110,80,183,44,38,84,4,0,3,22,30,54,70,72,138,31,26,56,0,4,3,7,21,27,40,50,84,13,3,20,0,0,0,8,22,34,27,27,54,550,573,1127,131,134,263,375,325,696,1051,1035,2092
LGA45040,149,240,424,346,767,534,518,1056,101,159,260,156,148,305,293,271,561,552,573,1127,202,245,447,109,136,246,200,201,403,514,587,1099,257,290,549,92,91,185,189,162,352,545,548,1087,218,242,459,74,70,144,163,171,335,456,485,937,239,299,538,63,69,137,200,200,403,508,568,1073,329,361,689,82,90,176,225,208,432,632,662,1298,346,367,715,66,72,138,233,265,497,644,702,1348,365,373,740,61,54,115,216,262,472,642,683,1321,352,317,672,50,39,85,182,242,426,583,599,1184,375,344,714,24,24,43,154,226,386,548,590,1144,293,250,549,19,10,34,125,188,320,442,454,897,199,139,342,6,0,8,86,172,254,295,311,604,121,63,184,9,7,14,84,196,285,212,272,479,3417,3488,6903,910,974,1886,3347,3627,6975,7676,8091,15763
LGA45090,55,103,160,100,256,215,163,374,45,71,113,55,79,137,131,63,196,231,209,442,104,121,224,70,46,114,101,50,150,272,217,485,156,177,334,23,40,68,67,53,124,248,273,520,159,175,331,32,31,58,80,45,127,270,250,520,133,146,280,24,23,43,59,56,121,221,224,445,170,156,329,29,28,56,75,66,139,274,248,523,163,159,319,28,18,46,73,55,130,260,230,488,155,170,325,29,17,44,85,68,152,268,253,522,157,149,307,11,9,23,68,55,122,234,214,446,155,135,291,5,7,15,37,41,84,203,187,389,102,92,195,6,0,3,35,62,98,141,157,297,76,45,119,0,0,0,24,52,75,104,95,199,34,23,64,0,0,0,21,58,80,61,78,142,1608,1625,3232,365,370,730,1227,983,2204,3194,2977,6170
LGA45120,20,39,81,35,111,103,64,158,17,22,34,23,39,63,44,23,70,81,90,168,36,47,83,25,28,54,18,25,46,81,100,180,62,74,134,18,14,29,24,26,50,99,109,207,70,74,150,4,14,21,25,17,41,104,114,213,50,77,123,6,12,22,27,33,59,89,116,208,75,83,153,18,14,31,42,37,83,131,132,268,84,89,177,24,23,41,48,49,96,154,160,320,118,110,231,11,15,28,45,38,91,182,169,346,102,101,201,14,7,23,53,45,102,172,156,331,97,93,190,4,8,8,48,45,94,149,144,290,76,57,132,5,0,8,29,46,74,106,108,212,34,23,57,0,0,3,27,38,66,63,64,123,20,7,24,0,0,0,13,54,60,30,61,89,850,859,1704,180,191,368,626,602,1227,1650,1655,3302
LGA45290,162,273,1029,942,1975,1158,1143,2301,182,300,473,297,351,650,854,694,1549,1331,1346,2673,535,676,1213,280,259,538,481,418,899,1301,1351,2650,732,733,1470,185,150,336,340,356,690,1258,1238,2495,622,682,1300,114,116,230,271,334,600,1005,1123,2134,647,658,1303,88,87,176,304,345,645,1035,1089,2126,628,644,1272,87,110,195,316,416,730,1030,1163,2197,615,601,1214,113,98,210,346,425,775,1073,1123,2195,568,561,1126,84,87,170,303,430,737,956,1074,2030,522,491,1011,68,65,135,267,436,701,855,988,1846,510,465,969,51,31,86,209,472,680,766,967,1738,380,334,713,26,24,48,149,453,597,553,810,1359,285,210,497,14,0,18,107,360,470,404,576,981,215,93,305,7,6,11,166,544,707,392,641,1024,6454,6479,12938,1522,1548,3068,6085,7410,13498,14061,15439,29502
LGA45340,914,1465,4009,3322,7332,4646,4391,9041,759,1187,1947,1448,1707,3151,2513,1981,4494,4716,4872,9592,1901,2416,4318,1350,1274,2617,1752,1567,3317,5001,5258,10258,2706,3069,5784,1035,1014,2053,1534,1613,3148,5281,5698,10983,2584,2947,5532,754,822,1574,1409,1603,3017,4748,5374,10124,2871,2899,5775,761,696,1457,1507,1710,3208,5138,5301,10443,2941,3130,6076,677,624,1296,1617,1907,3519,5235,5666,10894,3032,3123,6161,560,545,1097,1448,1801,3254,5043,5470,10518,3078,3147,6226,449,361,808,1280,1988,3268,4805,5501,10302,3082,3008,6091,279,259,535,1122,1809,2936,4478,5081,9562,3148,2901,6056,190,172,365,952,1810,2765,4294,4887,9178,2147,1663,3814,99,89,184,669,1453,2114,2916,3202,6114,1192,784,1975,42,22,65,429,1113,1542,1663,1919,3582,723,335,1058,24,12,36,451,1227,1680,1192,1577,2774,30254,30793,61050,8255,8559,16815,25601,29487,55091,64114,68838,132951
LGA45400,0,0,9,0,10,7,0,13,0,3,8,4,6,11,3,6,12,13,16,28,9,9,21,6,4,5,0,4,3,17,18,36,11,14,26,0,3,4,0,5,4,15,23,37,17,12,28,4,0,4,0,0,0,17,12,32,10,18,30,3,0,0,3,4,9,17,20,36,11,14,31,0,0,0,5,3,8,17,22,40,20,17,36,0,0,0,9,12,19,30,30,56,27,23,51,0,0,0,12,9,26,36,38,77,26,26,53,6,0,9,12,12,23,42,37,78,9,12,25,0,0,3,3,7,11,18,24,39,16,7,27,0,0,0,4,11,14,19,21,41,5,4,12,0,0,0,0,8,6,11,9,18,5,0,3,0,0,0,9,13,20,5,15,22,166,168,330,23,25,44,96,111,212,286,302,591
LGA45540,3,6,24,20,40,27,17,46,0,0,0,3,0,5,20,12,30,18,20,42,3,3,7,5,8,11,16,10,24,25,21,42,10,7,23,10,6,8,15,15,31,31,26,60,5,8,11,6,9,18,10,18,29,22,38,59,4,10,7,7,3,8,17,15,38,30,26,60,12,20,33,8,9,14,28,25,52,47,49,99,20,17,37,3,6,10,25,21,49,52,41,98,34,55,87,9,8,16,36,29,60,78,84,163,32,29,65,7,10,17,34,26,60,76,63,139,36,32,73,4,0,3,26,26,46,68,55,123,26,20,44,0,0,0,14,22,37,41,41,82,16,7,19,0,0,0,8,25,28,22,29,49,10,0,10,0,0,0,4,13,20,14,17,26,212,214,425,59,59,118,306,294,599,573,567,1139
LGA45680,751,1257,2496,2255,4758,3096,3200,6295,649,969,1620,1044,1104,2148,1916,1677,3590,3615,3745,7357,1238,1614,2848,754,746,1497,1307,1373,2686,3300,3734,7037,1484,1592,3079,536,512,1042,1147,1241,2385,3169,3345,6510,1264,1277,2541,337,338,676,967,981,1940,2573,2593,5163,1257,1286,2539,346,309,657,952,1027,1975,2555,2619,5174,1239,1217,2455,327,335,664,1036,1145,2176,2603,2699,5300,1364,1371,2738,292,272,566,1015,1117,2124,2671,2755,5430,1322,1275,2600,203,143,344,821,1016,1836,2345,2438,4779,1070,918,1991,108,102,211,633,844,1478,1812,1864,3676,905,800,1703,70,53,119,459,691,1152,1431,1539,2974,626,496,1122,36,25,61,266,547,813,927,1070,1997,438,297,739,22,20,35,196,508,702,652,821,1475,271,116,396,10,4,13,207,512,710,489,637,1119,13223,13440,26660,4644,4777,9420,16342,17579,33919,34209,35797,70009
LGA45890,544,883,3958,3111,7065,4369,3875,8249,920,1497,2412,1017,1166,2184,3389,2298,5688,5320,4958,10282,2252,2833,5081,905,900,1811,2011,1559,3567,5162,5293,10456,2985,3235,6225,627,589,1221,1458,1374,2833,5074,5196,10273,2457,2313,4775,451,443,891,1206,1189,2396,4121,3944,8064,2004,2041,4042,411,435,843,1246,1340,2583,3659,3815,7473,1921,1879,3800,406,382,786,1349,1626,2977,3672,3896,7568,1753,1720,3478,344,330,675,1387,1671,3062,3490,3724,7212,1850,1704,3557,314,246,558,1316,1659,2976,3484,3616,7097,1498,1411,2906,159,140,304,1046,1504,2546,2703,3049,5754,1461,1224,2688,77,75,149,795,1367,2158,2336,2665,5004,984,776,1758,52,43,96,455,985,1439,1496,1803,3296,582,415,1001,21,9,33,319,842,1163,928,1266,2195,441,220,664,10,11,23,352,1127,1481,802,1357,2163,21185,21499,42685,5157,5339,10494,23409,24660,48068,49749,51496,101246
LGA46090,104,159,226,175,409,292,291,583,36,81,119,143,166,309,184,203,385,366,445,821,124,107,236,109,105,214,151,166,318,381,384,766,105,139,246,74,86,157,130,140,275,307,364,674,107,130,230,52,58,111,106,130,238,262,319,579,113,134,249,62,66,130,126,134,260,299,341,637,138,184,320,73,82,154,125,143,267,331,405,743,177,198,380,67,64,126,140,160,301,385,422,805,202,211,411,54,26,77,153,135,296,408,370,780,174,184,365,25,22,47,111,108,211,312,314,620,182,157,336,11,12,22,105,126,233,299,295,593,149,101,248,9,8,12,68,110,177,221,219,439,76,53,126,4,0,9,44,79,122,122,133,255,39,15,63,0,0,7,24,97,125,68,117,185,1633,1708,3346,734,802,1536,2049,2213,4268,4422,4728,9148
LGA46300,123,193,255,234,485,330,360,697,44,97,143,117,130,243,197,168,368,360,392,751,164,183,351,105,115,212,136,136,273,400,430,839,171,195,366,85,86,168,142,125,272,394,410,805,140,172,311,62,63,119,75,110,186,283,342,622,184,191,372,69,56,119,113,153,273,364,404,768,173,212,392,51,49,104,161,147,313,391,411,804,206,211,414,47,44,88,143,167,310,398,416,816,215,226,444,30,36,57,136,177,306,372,433,808,214,215,429,30,14,43,121,152,274,369,382,749,219,212,430,15,10,28,79,125,210,314,348,665,193,150,338,5,4,4,54,117,166,241,267,514,107,58,172,6,3,7,31,116,151,148,185,327,80,44,124,0,0,4,51,129,183,131,175,311,2121,2181,4300,691,733,1421,2061,2398,4464,4874,5312,10185
LGA46450,125,202,371,288,657,463,420,883,62,95,154,141,150,297,231,176,409,438,425,863,124,172,301,107,97,202,169,160,330,402,428,833,193,212,399,68,84,151,131,124,262,390,428,814,158,205,365,74,60,130,123,135,262,355,398,754,215,218,433,62,65,131,175,183,358,449,468,919,249,298,545,65,58,125,194,200,399,505,559,1067,284,307,592,43,40,79,238,187,424,565,534,1102,310,321,635,39,32,74,178,197,377,521,560,1084,296,275,564,22,25,46,146,193,343,462,493,953,271,270,546,21,21,40,148,208,356,443,502,941,242,193,437,8,8,17,86,190,272,340,384,731,143,93,231,4,3,4,70,173,241,214,268,480,62,28,91,4,0,4,98,180,276,168,201,370,2619,2704,5319,746,788,1534,2816,3031,5842,6179,6516,12695
LGA46510,104,187,705,594,1303,792,724,1521,112,185,300,167,216,385,602,457,1063,885,860,1743,322,424,753,173,135,307,323,232,554,821,792,1614,484,570,1055,127,113,238,211,179,384,816,856,1682,503,460,969,71,72,143,169,146,313,747,681,1428,443,421,865,74,65,133,160,178,334,673,655,1329,398,416,808,61,60,121,170,199,368,624,676,1301,400,413,812,60,44,104,181,219,399,638,678,1310,414,410,827,35,31,64,178,229,405,623,674,1297,352,282,638,44,42,89,118,196,311,517,521,1040,246,199,447,27,24,48,99,180,274,368,404,773,137,120,259,14,0,14,57,140,194,207,266,472,89,59,150,8,0,12,35,139,174,126,207,332,90,32,125,0,0,3,52,185,238,149,223,365,4011,4036,8036,938,922,1859,3624,3793,7415,8564,8751,17312
LGA46670,61,94,203,132,336,240,214,453,56,66,119,65,74,139,154,112,270,276,249,525,96,128,223,60,71,133,98,74,171,253,273,524,108,144,252,54,48,96,72,70,142,228,259,486,124,140,261,37,27,68,78,68,143,240,231,468,132,152,284,33,43,77,84,83,165,251,279,527,170,180,345,31,29,60,107,87,192,302,293,602,168,169,336,24,26,55,90,95,186,287,283,569,202,208,407,23,26,49,110,82,195,328,318,646,216,198,415,20,14,32,82,76,158,323,285,605,183,166,346,14,11,18,64,107,162,255,277,533,117,94,210,7,3,8,40,81,124,167,181,346,85,50,138,3,0,7,28,85,109,115,135,253,52,28,82,4,0,4,32,94,131,86,126,209,1710,1731,3441,414,441,852,1509,1456,2958,3628,3625,7257
LGA46860,9,9,16,20,34,19,25,47,6,9,11,11,20,29,21,6,23,33,37,68,4,13,21,17,9,24,6,5,13,28,25,56,15,23,36,7,6,14,10,10,19,32,35,70,18,19,40,6,7,9,3,14,14,32,36,66,21,25,45,13,9,20,13,0,13,47,36,79,26,21,48,9,5,16,19,10,25,50,39,85,34,42,76,8,0,10,15,18,31,60,59,121,44,32,76,11,7,14,15,9,22,66,48,120,35,41,72,7,8,8,12,21,37,52,65,114,38,30,70,5,5,8,9,17,30,55,56,112,28,25,53,0,3,4,3,12,14,31,40,73,14,9,23,0,3,5,3,20,28,21,32,49,10,4,18,0,0,0,3,7,13,14,11,24,298,289,589,85,91,174,177,196,376,562,573,1140
LGA46970,36,65,54,46,98,88,85,169,35,47,80,55,69,122,49,45,95,134,158,298,58,88,149,51,50,103,58,36,94,166,181,344,91,103,197,44,34,80,45,26,68,179,165,343,84,70,147,18,15,37,30,20,54,135,109,240,61,51,110,21,15,38,39,20,64,119,87,210,62,47,109,15,10,17,23,23,45,95,77,171,42,38,78,10,8,17,41,14,55,89,58,150,34,24,65,7,5,10,16,15,33,61,45,105,14,7,14,4,0,4,9,6,8,17,14,30,0,3,5,0,0,0,3,0,7,4,6,11,3,0,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,478,488,966,249,252,504,451,314,760,1176,1057,2229
LGA47140,602,1006,4435,3360,7794,4961,4292,9255,934,1553,2490,912,1012,1922,3219,2285,5503,5070,4850,9921,2055,2703,4762,749,780,1529,1960,1620,3583,4765,5107,9865,2754,3057,5820,654,655,1310,1706,1518,3218,5120,5234,10348,2652,2568,5218,484,466,948,1329,1361,2693,4467,4396,8863,2308,2326,4637,451,435,883,1415,1388,2799,4170,4146,8319,2280,2177,4460,450,425,875,1461,1491,2951,4193,4091,8285,2281,2226,4515,350,357,702,1343,1642,2992,3976,4232,8210,2172,2048,4216,255,203,455,1156,1536,2694,3578,3781,7362,1966,1927,3892,150,136,280,829,1333,2158,2945,3387,6333,1927,1611,3532,119,94,209,652,1292,1940,2693,2986,5679,1290,1057,2349,39,33,70,456,1031,1486,1790,2120,3907,775,498,1272,19,12,33,323,918,1243,1123,1432,2551,480,222,708,9,4,16,330,833,1166,826,1061,1893,24005,24318,48329,5082,5252,10338,24829,25557,50382,53913,55129,109048
LGA47290,12,17,34,9,43,40,21,63,5,12,22,9,23,31,29,17,47,46,52,100,28,31,59,13,9,25,26,12,34,68,44,114,20,34,59,10,8,13,19,13,28,52,49,102,33,33,60,9,9,16,13,13,20,48,51,98,33,27,65,6,3,8,13,9,20,50,44,94,27,31,63,4,7,14,23,8,30,57,49,105,41,46,84,7,8,16,16,12,31,66,74,136,38,37,81,7,7,12,18,18,34,60,63,125,40,36,69,5,4,7,11,21,32,56,56,114,41,27,68,0,0,0,21,19,36,59,46,108,30,24,51,4,4,3,14,11,20,39,33,74,14,13,27,0,0,0,7,20,21,25,28,57,12,8,14,0,0,0,8,18,25,20,20,40,368,364,727,85,88,175,292,214,508,744,660,1403
LGA47490,15,20,21,13,32,23,24,51,6,10,13,25,26,48,11,10,27,40,53,93,14,27,43,15,9,21,14,9,18,43,43,83,35,29,66,3,11,13,15,3,15,49,40,96,30,42,77,5,4,9,11,6,18,50,51,95,39,42,77,6,6,15,19,10,21,60,53,111,24,41,66,12,14,26,13,3,16,51,60,113,30,39,67,10,12,20,29,11,39,67,57,124,44,41,93,10,5,23,32,11,46,89,66,156,65,50,115,6,4,10,25,9,38,93,67,161,47,33,79,3,0,5,18,13,29,62,48,118,17,19,38,3,0,6,15,9,20,34,29,65,15,6,25,0,0,0,8,8,18,24,15,39,9,7,15,0,0,0,9,12,27,17,15,36,377,392,766,104,107,213,254,167,418,734,670,1397
LGA47630,58,101,140,68,213,183,141,324,18,42,59,64,61,130,105,73,178,197,180,373,65,85,150,53,31,85,63,54,115,185,162,347,92,116,207,23,28,50,57,38,101,171,188,353,121,129,252,22,25,47,40,31,76,185,189,370,111,126,242,28,17,51,58,45,97,198,193,394,139,145,282,16,24,41,81,38,117,237,206,439,139,116,261,20,26,48,61,41,102,223,188,410,135,122,255,14,11,30,49,41,91,201,171,376,136,120,257,11,11,25,44,31,74,195,165,355,91,85,182,14,11,19,36,53,86,142,149,291,71,67,138,3,0,3,26,48,72,100,115,217,52,32,89,3,4,6,10,30,44,68,72,137,27,19,44,0,0,0,17,58,72,44,78,115,1221,1223,2443,320,317,637,973,771,1743,2520,2307,4826
LGA47700,323,539,2653,2175,4824,2906,2578,5485,478,763,1238,690,759,1447,1621,1116,2738,2788,2636,5425,1353,1715,3073,552,603,1151,943,774,1719,2848,3089,5939,1938,2205,4133,480,451,933,786,770,1557,3202,3425,6626,2009,2088,4094,338,340,676,716,722,1444,3064,3155,6212,1921,1964,3888,315,347,661,736,881,1610,2974,3190,6157,1978,2027,4007,342,302,642,786,1010,1801,3109,3342,6449,1978,1978,3953,257,257,516,687,979,1665,2920,3211,6135,1922,1939,3864,188,189,378,597,971,1565,2705,3103,5809,1898,1929,3828,128,109,236,517,854,1376,2542,2889,5435,1886,1744,3631,90,66,157,439,984,1426,2413,2797,5211,1399,1167,2564,43,35,75,338,861,1194,1772,2064,3836,866,563,1422,27,17,38,272,739,1012,1157,1318,2469,458,215,672,9,7,14,308,796,1103,767,1017,1785,20108,20380,40487,3682,3807,7488,14356,16281,30638,38147,40468,78615
LGA47800,27,52,89,50,138,119,86,200,25,32,57,47,43,90,70,41,114,140,119,262,45,48,97,23,38,61,47,35,80,113,122,233,56,56,109,20,18,40,31,34,56,100,109,209,62,69,132,28,29,48,45,34,80,129,128,255,52,63,115,10,21,33,48,49,97,111,134,246,72,85,156,20,21,44,60,40,97,153,140,292,89,114,209,32,31,66,68,48,126,199,198,396,136,125,261,18,17,32,72,48,125,224,190,419,109,90,198,18,5,24,64,64,128,183,157,337,102,96,203,3,0,5,53,50,105,155,151,311,98,84,180,5,0,7,36,43,80,134,128,265,62,30,93,0,3,4,19,33,57,84,71,153,28,12,38,0,0,0,14,41,58,45,53,99,927,924,1849,255,259,518,820,713,1530,2001,1894,3897
LGA47910,10,21,31,11,44,42,29,65,13,15,26,23,24,47,13,11,25,50,48,94,28,39,72,7,6,16,16,13,32,53,58,116,39,51,86,3,8,13,10,14,18,48,74,123,38,34,74,13,0,13,13,14,35,66,54,117,32,51,79,3,9,9,18,12,30,51,70,123,51,42,99,12,15,19,21,18,42,84,78,160,49,55,104,12,12,27,22,20,41,85,94,175,67,67,136,6,11,18,28,33,61,100,111,211,70,70,141,11,8,23,24,29,51,107,107,211,70,54,125,8,5,10,19,23,45,102,84,181,45,50,96,6,0,4,14,31,50,64,84,149,32,19,54,0,0,0,19,24,45,49,50,104,26,8,32,0,0,0,19,42,64,39,58,92,565,563,1127,111,111,222,323,364,683,995,1042,2039
LGA47980,130,199,964,962,1932,1058,1124,2181,100,181,280,262,318,579,722,638,1359,1084,1135,2220,385,484,870,259,245,507,419,411,834,1058,1148,2204,646,745,1396,199,200,399,233,326,561,1076,1277,2358,769,844,1608,147,145,297,235,299,530,1143,1290,2434,786,791,1573,139,118,261,240,358,598,1164,1274,2436,762,745,1504,106,124,236,285,357,641,1161,1225,2383,695,704,1397,97,90,186,254,352,612,1041,1146,2190,668,672,1344,100,94,190,237,419,657,1008,1186,2192,631,629,1264,98,77,173,208,422,630,940,1127,2068,646,599,1247,56,43,96,176,427,605,877,1068,1943,443,342,785,24,17,37,134,362,495,598,717,1320,267,205,474,14,0,17,84,338,427,365,547,922,214,89,304,3,3,11,132,428,562,347,520,872,7023,7068,14094,1584,1600,3185,5296,7129,12426,13900,15799,29699
