LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA42600,610,16.2,719,18.7,883,19.2,1388,36.9,1254,32.4,1491,32.6,1773,46.9,1889,48.9,2212,48.2,41,11.8,56,17.5,74,18.1,63,18.8,46,15,59,14.5,247,69.4,216,67.5,280,67.5,177,11.3,283,16,315,16.8,256,16.4,239,13.6,273,14.6,1143,72.3,1229,70.5,1290,68.6,89,14.7,114,19.7,140,20.4,142,24.3,87,14.9,131,19.1,353,61,378,65.4,403,60.4,96,17.5,110,20.6,130,21.3,157,29.5,134,25,131,21.3,289,53,296,54.4,347,57.4,1009,14.8,1282,18.2,1539,18.9,2021,29.6,1757,25,2086,25.6,3804,55.7,4006,56.8,4531,55.6,6829,100,7046,100,8153,100
LGA42750,105,19.1,101,18.1,137,20.7,268,47.7,283,49.5,291,43.8,187,33.2,183,32.5,233,35.4,10,21.6,9,25,11,19.6,10,27,7,22.2,15,33.3,19,51.4,21,52.8,23,47.1,60,22.5,58,23.9,44,19,57,21,49,20.2,47,20.3,149,56.6,129,55.9,145,60.8,6,18.5,15,32.6,5,25,6,22.2,14,23.9,11,41.7,19,59.3,23,43.5,7,33.3,16,32.6,11,15.8,16,29.4,15,34.8,27,43.9,13,27.5,13,32.6,24,40.4,23,43.1,194,20.8,195,20.4,211,20.8,354,37.9,374,39.5,381,37,387,41.3,380,40.1,432,42.2,937,100,946,100,1033,100
LGA43080,20,13.5,18,14.4,17,18.3,79,63.5,75,59.2,58,51.4,31,23,32,26.4,29,30.3,0,23.1,0,0,4,33.3,3,23.1,3,20,0,16.7,7,53.8,7,80,8,50,19,27.4,16,25.8,8,16.3,14,22.6,15,24.2,10,24.5,35,50,29,50,30,59.2,0,7.1,6,26.7,3,57.1,12,64.3,5,46.7,0,28.6,4,28.6,5,26.7,0,14.3,3,23.5,3,10,8,23.8,10,58.8,18,85,9,57.1,5,17.6,0,5,0,19,44,18.1,40,17.2,39,20.7,116,50,113,49.6,84,42.4,77,31.9,74,33.2,76,36.9,233,100,234,100,200,100
LGA43220,13,11.4,10,8.7,16,15.2,78,57.6,72,58.3,72,56,38,31.1,42,33.1,36,28.8,0,12.5,0,0,6,23.1,4,43.8,0,40,6,38.5,6,43.8,3,60,5,38.5,17,17.5,9,6.9,9,15.4,25,31.3,28,35.6,17,29.2,45,51.2,48,57.5,38,55.4,4,22.2,0,14.3,4,35.7,4,33.3,3,28.6,8,35.7,0,44.4,0,57.1,3,28.6,0,0,0,12.5,0,20,8,63.6,8,62.5,5,80,4,36.4,4,25,0,0,29,13.3,19,8.1,39,17.1,121,47.6,113,48.7,104,46.4,97,39.1,104,43.2,81,36.5,248,100,236,100,220,100
LGA43360,32,10,46,15.1,53,16.4,158,52.5,165,51.9,154,45.7,111,37.5,110,33,127,37.9,3,14.8,4,16,3,12,13,44.4,9,36,7,28,8,40.7,12,48,13,60,5,8.6,18,13.3,13,11.4,24,21.9,18,14.2,15,16.2,71,69.5,88,72.5,79,72.4,0,3.8,3,9.5,0,5,8,34.6,5,23.8,11,45,13,61.5,16,66.7,13,50,7,16.7,5,14.7,0,12.1,22,55.6,15,47.1,10,36.4,6,27.8,17,38.2,16,51.5,50,10.1,77,14.5,76,14.5,224,44.8,218,41,200,38.2,226,45.1,232,44.5,243,47.3,494,100,524,100,516,100
LGA43650,207,15.6,256,18.2,313,19.9,513,38.6,511,36,551,34.6,604,45.8,648,45.8,719,45.5,32,13.2,37,14.5,47,17,55,21.8,45,17.7,35,12.9,157,65,169,67.7,192,70.1,112,10.9,140,13.8,140,14.3,153,14.9,132,13,136,13.6,779,74.2,742,73.3,707,72.2,38,16.3,53,19.8,53,18.9,55,22.8,62,23.4,61,22,151,61,151,56.8,171,59.1,34,12.3,59,18,94,24.2,91,32.7,84,27,88,22.6,145,55,169,55,208,53.2,429,13.6,546,16.7,646,18.5,865,27.6,833,25.5,866,24.7,1835,58.8,1886,57.8,1992,56.8,3127,100,3263,100,3510,100
LGA43710,79,14.9,121,19.1,136,19.7,255,49,254,40.8,313,45.4,189,36.1,249,40,237,34.8,14,19,9,15.9,9,14.1,26,29.8,21,27.5,20,21.7,45,51.2,38,56.5,59,64.1,33,10.8,34,10,53,13.8,70,21.3,59,17.9,66,17.9,217,67.9,245,72.1,250,68.3,13,21.1,13,15.5,9,17,17,35.1,25,32.4,14,26.4,25,43.9,37,52.1,30,56.6,8,14.8,8,19,10,14,29,41,22,41.3,31,35.5,29,44.3,26,39.7,46,50.5,149,14.3,187,16,224,17.1,398,37.7,381,32.8,445,34.4,506,48,593,51.1,629,48.5,1050,100,1165,100,1293,100
LGA43790,258,18.2,220,15.5,274,18.1,685,48.2,675,48.3,709,47.1,477,33.5,504,36.3,522,34.7,34,21.5,23,18.9,25,18.8,35,24.3,32,24.2,39,27.1,80,54.2,74,56.8,72,54.1,110,16.7,113,18.3,132,22.1,118,18.5,95,15.8,104,18.2,411,64.8,395,65.9,348,59.7,34,21.6,24,16.2,22,22.2,39,26.4,42,32.3,14,16.2,75,52,67,51.5,59,61.6,43,23.9,35,19.5,39,18.5,74,41.1,83,42.6,82,40.5,64,35,78,37.9,85,41,471,18.6,412,16.7,488,19.3,951,37.6,931,37.7,947,37.6,1108,43.8,1122,45.5,1088,43.1,2528,100,2458,100,2523,100
LGA44000,3,33.3,0,50,0,0,0,50,0,0,10,100,0,16.7,0,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,5,40,0,0,5,83.3,0,0,0,100,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,41.7,0,25,0,0,9,50,0,25,17,92.9,0,8.3,0,50,0,7.1,15,100,4,100,13,100
LGA44060,1448,17.8,1768,20.9,2192,22.8,3130,38.4,2779,32.9,3055,31.7,3585,43.9,3900,46.1,4379,45.5,141,15.4,150,16.9,192,20,162,17.8,144,16.2,134,14,607,66.8,593,66.9,640,66,660,13.6,978,17.9,1201,20,707,14.6,682,12.5,808,13.5,3470,71.8,3809,69.6,4004,66.6,230,17.9,332,22.8,335,22.9,279,21.5,226,15.4,260,17.7,792,60.6,898,61.7,866,59.4,247,15.8,350,22.3,418,22.7,482,30.8,433,27.7,466,25.2,837,53.4,785,50,961,52.1,2733,16.3,3579,20.1,4334,21.8,4764,28.4,4270,23.9,4717,23.7,9288,55.3,9978,56,10847,54.5,16788,100,17826,100,19904,100
LGA44210,163,15.3,179,16,242,19.7,516,48.7,530,46.8,561,45.6,381,36,422,37.2,425,34.7,18,19.8,19,20.5,23,22.6,24,25.6,23,25.3,16,19,50,54.7,44,54.2,50,58.3,49,14.2,65,19.8,48,14.7,81,21.3,59,17.3,55,16.8,235,64.5,208,62.9,233,68.6,16,21.4,16,20.5,17,30,26,31.4,18,17.9,15,23.3,31,47.1,50,61.5,30,46.7,22,13.4,29,20.6,32,21.8,64,45.8,49,36.8,53,35.4,54,40.8,59,42.6,63,42.9,263,15.4,310,17.4,364,19.4,707,40.8,678,38.3,699,37.7,756,43.9,779,44.3,795,42.9,1721,100,1770,100,1851,100
LGA44340,1092,17.6,1254,20.6,1434,21.3,2214,35.7,1845,30.2,2006,29.8,2905,46.7,2991,49.2,3298,48.9,133,15.2,120,13.8,189,17.8,151,16.3,145,16.5,167,15.6,618,68.5,606,69.7,717,66.5,515,12.7,719,16.9,815,17.9,584,14.4,539,12.8,691,15.1,2963,72.9,2987,70.3,3072,67,228,17.7,350,24.4,307,19.4,273,21.1,241,16.9,285,18.3,801,61.2,853,58.7,979,62.3,205,16.9,257,21.8,305,22,333,27.5,293,25,320,23,665,55.6,630,53.2,762,55,2178,15.9,2704,19.5,3058,19.9,3556,26,3066,22.2,3471,22.6,7951,58.1,8062,58.3,8828,57.5,13684,100,13827,100,15352,100
LGA44550,506,17.5,677,21,855,21.1,982,33.9,1087,33.8,1375,33.9,1402,48.5,1456,45.2,1828,45.1,65,15.1,76,17.1,110,20.7,87,20.5,73,15.8,86,15.9,273,64.5,303,67.1,332,63.4,300,13.9,375,16.9,449,16.9,311,14.2,270,12.3,358,13.4,1561,71.9,1576,70.8,1856,69.7,82,17.9,125,20.9,130,20.6,90,20.3,115,19.2,113,17.6,289,61.8,354,59.9,387,61.8,80,15.8,97,16,140,18.9,160,31.7,175,28.5,168,22.8,266,52.5,343,55.5,433,58.3,1036,16,1349,19,1683,19.5,1631,25.3,1721,24.2,2094,24.3,3784,58.7,4031,56.8,4839,56.2,6453,100,7103,100,8613,100
LGA44620,351,13.7,394,15.8,558,19.4,1054,41.3,965,38.5,1064,37.3,1148,45,1142,45.7,1239,43.3,35,13.4,55,19.6,48,16.9,63,22,40,13,53,16.2,188,64.6,190,67.4,208,66.9,184,11.9,234,15.8,217,15.3,253,16.4,202,13.7,201,14.3,1098,71.6,1046,70.5,999,70.4,36,14.8,53,19.6,55,19.7,45,19.1,45,18.1,35,13.3,156,66.1,168,62.2,175,67,57,16.2,72,18.8,93,21.5,113,31.3,95,24.9,93,21.5,187,52.6,221,56.3,255,56.9,662,13.4,811,16.4,969,18.4,1527,30.7,1346,27.4,1447,27.4,2773,55.9,2763,56.2,2867,54.3,4960,100,4919,100,5284,100
LGA44830,72,17.2,102,23.7,93,22.1,202,51,191,44.8,194,45.1,128,31.8,135,31.5,142,32.9,3,15.8,10,46.2,10,25,13,36.8,7,23.1,10,33.3,15,47.4,11,30.8,12,41.7,29,23.4,25,20.3,29,25,21,18,26,21.2,22,17,77,58.6,70,58.5,66,58,8,27.8,3,12.2,9,44,10,30.6,17,34.1,5,24,13,41.7,19,53.7,6,32,3,14.3,3,14.3,14,23.1,21,51.4,16,38.1,18,32.7,9,34.3,21,47.6,24,44.2,118,18.8,148,22.7,149,23.6,268,42.3,251,38.6,242,37.9,248,38.9,253,38.7,245,38.5,634,100,653,100,637,100
LGA45040,310,15.2,374,17,465,20,992,49.1,1013,46,984,42.2,724,35.7,817,37,881,37.8,42,16.6,46,21,66,28.9,62,23.3,46,21,31,14,150,60.1,127,58,128,57,167,16.2,188,18.6,221,22.1,183,17.9,145,14.5,154,15.6,676,65.9,665,66.8,628,62.3,38,17.4,57,25.6,45,23.8,63,27,62,25.6,43,23.8,127,55.7,118,48.7,98,52.4,46,14.7,73,19.6,97,23.6,124,38.8,119,33.2,124,30.5,141,46.5,164,47.2,184,45.8,603,15.6,737,18.4,891,21.5,1414,36.9,1385,34.5,1338,32.3,1821,47.5,1891,47.1,1920,46.2,3842,100,4012,100,4153,100
LGA45090,140,14.3,150,15.8,167,16.8,429,44,431,45.6,432,43.6,403,41.6,359,38.6,396,39.7,8,10.3,17,17.4,17,19.4,18,21.8,24,22.8,19,19.4,52,67.9,57,59.8,66,61.2,65,11.2,63,11.9,78,13.4,107,19,99,18.8,102,18.4,394,69.8,370,69.3,385,68.2,9,13.6,11,15.9,18,18.5,26,30.9,21,27.3,20,19.8,41,55.6,51,56.8,50,61.7,17,15.9,16,16.2,20,15.6,41,34.5,42,36,41,34.4,58,49.6,53,47.7,62,50,237,13.2,260,14.7,297,15.9,615,34.1,610,34.8,616,33,952,52.7,889,50.5,955,51.1,1805,100,1762,100,1868,100
LGA45120,94,16.1,92,16.5,111,18.8,291,50.7,285,49.4,277,47.5,192,33.2,198,34.2,195,33.6,18,24.6,13,24.1,13,23.5,24,39.3,16,24.1,7,17.6,24,36.1,30,51.7,31,58.8,44,16.3,40,16.5,54,23.3,64,24.7,47,20.3,43,17.5,153,58.9,149,63.3,142,59.2,4,15,8,17.9,7,31,19,50,13,41,5,20.7,14,35,17,41,11,48.3,8,13.6,10,15.5,16,21.1,29,45.5,33,47.9,26,38,29,40.9,25,36.6,30,40.8,162,16.5,167,16.9,201,20.7,432,42.9,395,40.4,363,37.1,410,40.7,418,42.7,414,42.1,1007,100,974,100,982,100
LGA45290,622,18.6,727,22,875,22.5,1334,40.1,1080,32.6,1144,29.6,1377,41.2,1501,45.4,1856,47.9,34,11.3,42,13.5,73,17.5,66,21.1,60,18.8,89,22,217,67.6,204,67.7,257,60.5,231,12.9,342,17.2,411,19.1,325,17.7,284,14.5,336,15.8,1256,69.4,1341,68.3,1387,65.1,83,16.8,113,19.8,136,19.8,119,23.5,114,20.6,152,22.3,303,59.8,338,59.6,394,57.9,77,16.7,96,18.9,121,21.3,168,37.2,151,30.1,158,28.2,214,46.1,261,51.1,286,50.4,1054,16.4,1311,19.8,1611,21,2017,31.3,1687,25.4,1890,24.6,3363,52.3,3644,54.8,4180,54.4,6435,100,6643,100,7676,100
LGA45340,2684,16.7,3109,19,3895,21.1,6382,39.9,6003,36.6,6376,34.6,6954,43.4,7287,44.4,8162,44.3,347,16.8,392,19.9,432,20.9,369,17.9,280,14.3,285,13.8,1343,65.3,1299,65.8,1342,65.4,1399,13.9,1726,17.4,1832,18,1401,14,1188,12,1312,12.9,7248,72.1,6989,70.6,7058,69.2,450,18.5,593,22.7,591,24,444,18.4,490,18.8,399,16.2,1519,63.1,1526,58.4,1477,59.7,566,16.5,753,21.3,882,21.8,992,28.8,917,26,1078,26.6,1876,54.7,1863,52.7,2099,51.7,5440,16,6573,19.1,7634,20.5,9590,28.2,8888,25.8,9451,25.4,18940,55.8,18958,55.1,20131,54.1,33960,100,34421,100,37219,100
LGA45400,20,17.6,21,19.7,31,26.6,51,43.7,60,48.4,40,39.4,47,38.7,36,32,34,33.9,0,12.5,0,22.2,0,28.6,0,37.5,3,33.3,0,14.3,4,50,4,44.4,5,57.1,10,25.6,9,17.9,8,17.5,10,17.9,12,28.2,6,12.5,19,56.4,24,53.8,29,70,3,38.5,0,12.5,0,12.5,0,15.4,6,62.5,3,37.5,7,46.2,3,25,4,50,3,25,4,33.3,0,9.1,7,37.5,6,44.4,7,54.5,8,37.5,4,22.2,4,36.4,41,21,39,19.8,43,22.9,68,35.9,83,43.9,57,33.1,83,43.1,69,36.4,78,44,196,100,184,100,175,100
LGA45540,33,15,29,14.4,35,17.6,105,53,95,48.7,94,48.1,64,32,69,36.9,67,34.2,5,33.3,4,23.1,0,28.6,6,33.3,6,30.8,0,14.3,3,33.3,8,46.2,7,57.1,16,22.6,8,23.8,13,36.4,24,33.9,9,19,7,24.2,24,43.5,22,57.1,15,39.4,5,23.1,0,33.3,4,50,0,15.4,0,33.3,0,16.7,12,61.5,3,33.3,3,33.3,0,27.3,4,18.2,5,23.5,3,36.4,15,68.2,11,58.8,3,36.4,5,13.6,0,17.6,52,18.1,47,17.2,53,21.6,134,46,123,44.3,112,44,107,35.9,108,38.5,85,34.4,296,100,275,100,248,100
LGA45680,832,13,1105,17.2,1477,20.3,2847,44.4,2506,39,2591,35.6,2728,42.6,2818,43.9,3215,44.1,167,16.8,212,19.7,264,21.6,231,23.4,237,22.5,216,17.4,596,59.8,621,57.8,754,61,697,15.5,920,18.2,1044,18.2,813,18.2,819,16.3,879,15.3,2978,66.3,3300,65.5,3835,66.6,150,16.6,210,21.9,207,21.8,202,22.7,182,19.4,214,22.2,538,60.7,567,58.8,533,56,205,13.8,253,16.2,373,20.6,519,34.8,505,32.5,555,30.4,769,51.4,794,51.3,888,49,2047,14.3,2693,17.9,3374,19.8,4619,32.4,4256,28.3,4446,26.1,7611,53.3,8102,53.8,9226,54.1,14277,100,15043,100,17045,100
LGA45890,1645,17,2015,20.3,2448,21.7,4079,42.1,3630,36.6,3723,33.1,3968,41,4268,43,5092,45.2,221,19.2,263,21.1,331,22.1,261,22.8,260,21.2,235,15.8,667,58,712,57.7,918,62.1,992,15.7,1353,18.6,1528,18.1,1078,17,972,13.4,1128,13.4,4266,67.3,4962,68,5764,68.4,251,19.4,376,23.8,439,24.2,342,26.3,349,22,359,19.6,702,54.2,858,54.1,1026,56.2,295,15.4,405,20.4,517,22.4,814,42.7,712,35.9,721,31.3,797,41.9,872,43.7,1070,46.3,3404,16.7,4413,20.1,5260,20.8,6575,32.2,5932,26.9,6173,24.4,10406,51,11665,53,13876,54.8,20386,100,22011,100,25301,100
LGA46090,188,15.6,218,17.9,264,21.3,445,37.2,459,38,428,34.5,564,47.2,533,44.1,553,44.2,27,21.8,22,19.4,29,19.9,21,18.5,14,12,22,14.7,71,59.7,75,68.5,90,65.4,93,14.1,124,19.9,108,19.4,106,15.5,90,14.6,84,14.5,479,70.4,412,65.5,373,66.1,20,14,30,26.3,20,25.9,31,23.5,16,13.1,26,25.9,82,62.5,62,60.6,40,48.2,26,14.8,40,19.9,43,22.2,53,26.6,58,26.5,45,24.2,117,58.6,112,53.6,103,53.6,359,15.3,427,19.1,471,21,664,28.2,628,28,597,27,1325,56.4,1190,52.9,1157,52,2343,100,2244,100,2228,100
LGA46300,200,14.5,246,17.7,291,19.5,619,44.5,560,40.6,615,41.4,566,41.1,576,41.7,583,39.1,27,16.8,14,12.2,24,15.6,32,21.9,27,20.9,27,20.6,97,61.3,93,66.9,87,63.8,88,10.4,99,12.9,106,14.2,148,18,133,17.4,121,16.4,595,71.6,526,69.8,502,69.3,29,26.2,24,21.5,21,16.1,28,27.2,21,19.8,31,29.5,44,46.6,71,58.7,63,54.5,23,14,36,22.3,32,16.9,59,33,39,25.5,63,31.3,98,53.1,79,52.2,100,51.7,365,13.8,419,16.5,470,17.5,887,33.4,787,30.7,864,32.2,1404,52.9,1346,52.8,1338,50.2,2660,100,2551,100,2670,100
LGA46450,260,14.2,265,15.5,346,19.2,938,51,799,46.5,781,43.2,645,34.9,655,38,681,37.6,42,18.6,35,15.6,40,22.9,41,16.8,38,17.6,30,20,148,64.6,130,66.8,96,57.1,132,15.1,129,17.1,138,17.5,165,18.5,104,13.2,121,15,597,66.4,535,69.6,529,67.5,23,11.7,37,21.6,23,17.6,38,20.6,29,16.5,21,16.8,123,67.8,106,61.9,82,65.6,35,13.8,47,15,63,19.9,96,37.2,105,31.2,92,28.2,125,49,177,53.8,164,51.9,494,14.5,514,16.2,608,19,1276,37.5,1062,33.4,1038,32.6,1634,48,1606,50.4,1549,48.5,3407,100,3189,100,3198,100
LGA46510,314,18.6,383,22.4,494,24.2,626,37.3,570,33.6,527,25.8,739,44.1,748,43.9,1021,50,26,12.3,44,18,63,20.7,52,23.7,42,17.1,57,19,149,64,160,64.9,183,60.3,165,12.3,234,16.5,288,18.4,189,14.3,190,13.7,216,14.1,985,73.4,982,69.8,1053,67.5,72,18.9,74,20.5,95,21.3,87,21.8,62,18,93,21.1,227,59.2,219,61.5,256,57.6,54,16.7,91,24.9,91,23.4,118,36.1,106,28.9,107,27.2,150,47.2,174,46.2,193,49.5,630,16,825,20.2,1029,21.7,1073,27.1,980,24,1004,21.2,2244,56.9,2279,55.8,2705,57.1,3950,100,4078,100,4738,100
LGA46670,160,16,181,17.2,193,16.7,501,49.8,503,48.1,534,46.5,343,34.2,363,34.7,421,36.8,24,20,23,17.9,21,18.4,33,27.8,25,23.1,19,17.5,62,52.2,68,59,64,64.1,75,15.5,68,15.2,91,18.6,132,26.7,78,17.8,92,18.4,280,57.8,308,67,310,63,28,20.3,21,20.8,13,15.6,45,38.1,38,36.8,37,32.1,51,41.5,42,42.5,58,52.3,22,13.2,32,20.2,25,14.6,62,47.1,62,38.7,66,37.6,53,39.7,67,41.1,88,47.8,302,16.2,327,17.2,345,17,773,41.5,715,37.9,745,36.6,792,42.4,848,44.9,940,46.4,1864,100,1888,100,2025,100
LGA46860,23,12.2,33,18,42,17.7,102,53.4,88,46.6,115,48.5,64,34.4,64,35.4,78,33.8,8,30.4,4,28.6,3,37.5,5,17.4,4,14.3,7,37.5,10,52.2,8,57.1,5,25,6,6,8,11.9,13,15.6,22,31.3,17,23.9,12,18.2,40,62.7,43,64.2,52,66.2,3,20,0,6.7,3,25,4,30,5,26.7,3,25,9,50,11,66.7,9,50,0,0,0,5.6,3,21.1,0,18.2,11,61.1,9,26.3,9,81.8,6,33.3,10,52.6,34,12,44,15.8,68,18.6,129,43.7,122,39.9,142,39.4,135,44.3,130,44.2,150,42,300,100,304,100,354,100
LGA46970,17,6.3,16,6.2,21,9.5,57,17.8,32,12.7,40,16.5,241,75.9,223,81.2,179,74.1,3,6,0,0,0,2.6,0,6,4,14,5,21.1,44,88,39,86,30,76.3,10,2.7,21,5.4,22,6.3,16,4.6,18,4.9,25,7.1,408,92.7,329,89.7,303,86.6,0,4.2,0,4.8,3,12,3,8.3,0,4.8,0,4,23,87.5,22,90.5,21,84,0,2.3,3,10.3,0,8.6,3,13.6,5,15.4,7,22.9,34,84.1,28,74.4,22,68.6,39,4.2,44,5.6,55,7.5,88,10,64,8.8,82,11.8,753,85.7,641,85.5,559,80.6,876,100,751,100,690,100
LGA47140,1704,15.1,2034,18,2275,19.2,4772,42.3,4311,38.1,4407,37.1,4812,42.6,4970,43.9,5186,43.7,241,15.8,341,19.7,411,19.8,378,24.9,394,22.6,382,18.4,906,59.3,1000,57.7,1280,61.9,1164,14.7,1505,17.8,1565,17.3,1359,17.1,1299,15.4,1332,14.8,5404,68.2,5650,66.8,6128,67.9,283,16.2,387,20.6,437,22.5,489,27.7,416,22.1,394,20.3,986,56.1,1081,57.3,1109,57.2,359,12.5,501,16.9,657,20.8,1075,37.3,1043,35.3,1000,31.7,1441,50.1,1420,47.9,1492,47.5,3755,14.8,4767,18.1,5344,19,8071,31.8,7463,28.3,7515,26.8,13551,53.4,14118,53.6,15205,54.2,25381,100,26346,100,28062,100
LGA47290,41,17.3,39,18.9,40,16.3,126,52.3,109,48.7,123,49.4,72,30.5,75,32.5,90,34.2,9,25,4,11.1,6,15.4,10,39.3,3,16.7,7,30.8,8,35.7,12,72.2,13,53.8,18,11.6,18,14.2,14,10,45,29.9,29,24.4,18,15.5,86,58.5,79,61.4,82,74.5,8,26.3,0,11.1,0,4.8,8,31.6,6,50,5,33.3,9,42.1,8,38.9,9,61.9,6,18.2,3,10.7,3,25,7,40.9,16,42.9,5,30,10,40.9,11,46.4,11,45,77,16.3,65,16.2,61,14.5,197,42.9,166,39.6,165,38,183,40.7,186,44.2,210,47.5,459,100,419,100,438,100
LGA47490,34,16.9,57,22.1,46,18.1,105,52.2,107,44.2,131,48.5,64,30.9,86,33.7,90,33.3,4,23.8,3,26.9,7,21.7,9,33.3,3,11.5,6,26.1,8,42.9,17,61.5,16,52.2,17,14.4,20,15.7,23,17.1,32,25.8,32,23.6,32,24,77,59.8,73,60.6,79,58.9,0,11.8,0,10,0,18.2,7,41.2,4,50,0,18.2,8,47.1,3,40,6,63.6,5,20.7,6,18.5,0,13,10,41.4,15,55.6,14,47.8,11,37.9,9,25.9,13,39.1,64,16.5,89,20,80,17.8,170,41.4,164,37.1,184,39.7,168,42.1,184,42.8,193,42.5,402,100,439,100,457,100
