LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15,0,0,4,0,0,0,22,18,45,12,9,25,7,14,21,0,9,4,0,3,9,0,0,0,7,7,11,8,7,13,7,0,3,0,7,3,0,0,0,6,0,4,4,3,5,4,4,4,0,0,0,0,0,0,6,0,3,3,6,8,52,49,97,33,30,65,23,23,44
LGA37600,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,21,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,6,8,8,5,10,5,5,8,0,5,5,3,5,10,59,52,113,58,43,99,68,46,112,13,40,55,20,48,71,19,49,63,21,42,67,28,57,82,48,79,137,4,0,7,0,0,0,11,0,15,18,16,33,28,15,46,0,3,4,10,0,7,19,4,23,4,9,15,146,158,306,157,181,340,188,209,398
LGA39499,228,145,369,204,216,422,136,160,300,164,36,205,72,19,91,66,15,89,181,49,230,117,39,156,112,38,147,20,3,23,23,4,29,33,5,44,383,38,421,275,25,301,288,29,319,68,20,85,35,16,50,21,27,48,96,130,224,88,90,183,96,116,216,166,232,395,148,233,375,172,260,434,174,26,208,125,29,151,152,32,181,14,10,24,16,7,28,22,17,37,30,25,50,10,14,26,22,14,41,26,15,37,24,17,39,19,26,43,125,73,199,63,64,132,101,70,171,93,79,178,71,88,155,93,103,194,85,59,147,71,58,129,75,54,134,46,95,140,52,86,140,43,110,149,67,216,286,68,174,241,74,265,340,53,43,100,40,32,74,19,33,54,66,40,106,56,48,101,45,50,95,116,52,168,187,75,259,123,74,194,2202,1391,3592,1748,1341,3083,1705,1512,3219
LGA39799,16,4,11,0,0,4,20,0,19,0,0,0,0,0,0,3,0,3,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,28,12,0,12,3,0,3,10,0,9,0,0,0,4,0,4,6,7,21,6,5,6,0,0,0,9,6,18,0,0,0,0,0,0,57,8,62,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,3,7,0,0,3,0,0,0,8,6,16,0,3,3,0,0,0,0,16,18,0,14,14,0,0,0,3,0,4,0,0,0,0,0,0,5,6,3,3,0,4,0,0,0,14,7,19,5,7,3,0,0,5,159,80,237,28,37,67,28,0,29
LGA40070,33,19,59,46,36,74,61,34,89,94,23,115,73,26,96,101,42,145,295,124,417,219,121,343,313,181,496,61,47,105,55,16,68,77,39,112,250,64,316,237,75,310,407,112,522,135,77,220,127,78,205,135,60,194,373,421,794,375,406,776,423,528,949,543,517,1059,621,572,1189,884,821,1700,144,38,179,134,49,182,197,56,253,167,100,271,127,72,205,162,89,252,158,155,311,206,171,372,272,243,516,88,64,155,102,75,171,128,91,217,689,461,1153,663,459,1125,1056,719,1774,129,149,281,116,116,229,178,207,386,398,317,716,400,355,754,474,346,824,425,503,930,445,580,1026,513,710,1224,506,864,1365,520,853,1374,685,1222,1908,128,106,235,137,109,243,157,165,326,122,137,257,121,150,267,151,219,364,101,61,160,143,116,255,215,178,396,4837,4253,9092,4850,4421,9272,6587,6055,12644
LGA40120,537,229,764,531,218,747,513,277,791,228,40,265,224,27,249,234,48,289,1193,452,1644,869,436,1303,931,517,1454,196,50,249,200,50,252,237,63,301,1442,233,1674,1439,238,1678,1583,295,1884,467,222,686,391,151,541,322,136,465,881,985,1872,727,875,1600,733,894,1627,429,559,988,407,578,990,489,690,1181,453,117,570,429,131,563,401,113,513,197,107,306,177,90,265,149,71,223,248,305,554,227,277,499,270,277,548,141,121,261,125,147,271,146,151,298,989,729,1717,944,705,1650,1135,827,1965,288,323,610,321,284,604,337,289,632,921,668,1591,801,624,1423,844,723,1565,741,1477,2216,700,1586,2284,665,1671,2335,673,2254,2927,686,2239,2929,772,2446,3217,166,145,313,172,173,347,207,229,444,403,334,742,380,315,694,405,334,737,188,142,334,385,243,627,371,227,596,10786,9507,20291,10126,9385,19513,10752,10301,21047
LGA40150,242,111,355,271,125,397,250,134,377,35,0,35,47,7,51,40,7,49,421,162,579,318,123,441,324,116,440,53,15,66,58,18,73,64,10,78,361,70,426,390,64,459,499,91,593,128,81,209,98,57,158,132,60,190,144,244,394,142,249,394,154,282,436,41,117,159,36,123,157,59,122,182,272,63,335,273,53,323,301,69,363,23,13,37,19,6,28,7,24,29,14,45,51,3,36,37,10,48,63,11,18,25,18,22,37,24,25,48,55,64,116,51,79,134,58,86,145,41,69,111,60,71,135,99,130,233,128,127,253,128,119,243,142,130,268,31,113,143,45,177,224,60,244,305,38,370,400,46,372,418,48,496,544,18,23,42,18,25,45,26,23,50,105,57,161,97,56,156,153,85,238,47,32,81,113,77,188,141,80,222,2200,1792,3993,2241,1862,4108,2592,2257,4851
LGA40220,620,272,885,610,273,880,691,271,968,185,19,200,169,24,191,221,29,251,603,302,898,495,248,747,475,277,754,108,16,128,110,20,131,142,22,165,842,120,970,860,120,982,1048,163,1208,195,83,278,150,65,209,144,55,196,448,640,1093,439,580,1016,475,647,1120,255,468,722,266,444,712,306,504,807,292,71,367,275,83,360,283,91,370,31,35,70,36,36,68,36,29,65,57,99,156,59,111,174,67,112,177,73,96,170,66,83,149,70,79,150,204,205,408,185,244,427,219,257,478,153,159,310,167,159,328,207,234,442,263,224,486,266,259,523,310,263,575,210,466,673,203,563,768,211,660,872,218,1124,1345,260,1237,1493,312,1483,1795,79,68,149,64,85,151,78,101,176,236,184,422,231,184,414,268,217,485,124,74,201,212,140,346,249,163,415,5188,4737,9924,5131,4952,10079,5805,5652,11456
LGA40250,26,5,29,9,6,13,9,8,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,17,0,0,0,0,0,0,41,0,41,39,9,44,19,10,33,0,0,0,0,0,0,0,0,0,15,19,34,11,15,31,12,12,26,9,3,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,12,9,18,18,14,36,5,3,6,40,44,81,17,16,35,24,20,45,47,118,167,47,128,169,50,110,157,63,68,130,31,40,74,29,55,83,19,51,68,8,29,34,19,61,80,57,24,79,30,17,46,12,21,35,16,16,30,15,19,36,12,8,21,352,355,714,222,293,518,204,320,518
LGA40310,560,224,781,529,232,758,564,229,794,118,13,133,128,16,141,179,25,204,1732,799,2526,1529,725,2251,1509,758,2269,91,14,105,90,8,98,116,19,138,670,78,749,668,99,765,865,127,991,184,109,286,149,57,204,188,83,274,463,658,1125,450,602,1050,453,646,1101,189,493,680,235,509,748,305,546,851,326,78,400,363,86,450,333,87,420,54,30,86,47,31,79,44,34,79,59,104,158,49,76,127,58,87,140,47,55,98,36,70,112,42,66,117,166,184,352,190,189,381,202,259,460,216,233,448,272,272,549,233,277,516,266,198,464,292,220,516,322,251,575,229,604,838,231,663,893,228,816,1041,180,924,1104,169,993,1164,201,1208,1414,66,61,120,66,76,139,67,79,144,226,138,363,218,154,371,204,166,369,84,72,157,228,134,366,227,153,380,5918,5063,10981,5939,5227,11163,6341,5926,12267
LGA40430,233,64,298,228,57,290,201,54,255,13,0,17,12,0,12,13,4,14,30,12,48,25,9,38,28,11,37,16,0,15,7,6,10,14,0,14,40,0,39,50,12,53,35,10,40,17,5,20,19,4,24,14,0,19,18,42,62,19,38,52,10,36,52,33,41,72,26,32,55,23,27,48,28,7,40,27,10,32,34,10,45,3,4,5,0,0,3,0,0,0,3,3,9,0,10,8,0,4,4,4,3,6,0,8,4,0,3,4,8,14,16,10,11,18,12,10,26,6,3,10,7,8,14,12,11,25,20,21,42,12,14,21,20,17,35,18,50,68,11,52,70,15,79,94,11,109,121,16,124,138,18,128,144,0,0,0,0,0,0,0,3,4,16,10,22,15,11,23,7,16,26,6,6,13,21,5,27,12,10,20,518,409,929,507,409,916,476,436,913
LGA40520,366,138,509,368,120,492,360,121,480,31,0,32,24,0,28,22,4,23,381,137,518,373,154,525,442,166,601,68,3,75,59,6,68,68,13,77,206,38,245,211,33,243,254,37,294,85,28,116,63,26,85,69,24,92,201,259,461,202,283,479,175,231,402,106,204,312,104,188,297,134,216,352,129,36,159,140,27,169,120,28,145,17,15,30,14,14,30,15,14,24,25,40,68,20,40,60,15,34,52,14,35,44,3,16,22,9,30,36,39,54,95,43,65,111,52,69,113,74,104,174,70,99,173,108,104,207,131,121,257,105,124,234,112,136,249,78,252,323,79,249,326,91,254,342,111,485,597,106,500,607,118,590,711,13,6,26,9,5,13,14,12,22,118,68,190,121,65,187,102,70,175,52,27,81,104,51,159,116,68,182,2255,2055,4310,2231,2082,4311,2384,2198,4580
LGA40700,102,36,134,97,41,135,124,60,187,192,72,264,204,72,274,222,73,293,765,352,1116,593,275,870,672,343,1020,180,71,249,149,72,213,199,70,275,814,182,988,836,190,1021,934,243,1175,426,247,682,311,205,512,298,180,475,920,1009,1927,791,952,1738,852,963,1812,577,669,1245,628,682,1308,718,749,1471,298,103,391,354,100,457,392,118,509,246,172,419,209,141,352,199,124,320,535,398,935,487,351,840,549,424,969,276,201,482,285,216,500,285,235,513,1557,1050,2608,1516,1032,2546,1830,1214,3045,227,282,508,241,233,476,289,293,580,706,664,1375,681,672,1356,711,668,1382,750,1541,2295,816,1559,2375,832,1632,2467,1109,2356,3467,1223,2454,3678,1414,2840,4260,152,155,306,161,152,315,170,204,371,260,283,545,260,305,559,286,345,629,185,174,358,353,247,603,303,249,552,10288,10015,20301,10184,9944,20125,11287,11029,22310
LGA40910,57,27,82,82,44,126,106,52,158,110,21,126,105,24,123,135,40,175,1350,442,1797,1006,373,1384,1022,474,1493,189,81,270,185,76,261,240,114,354,1597,240,1835,1619,247,1865,1927,319,2249,585,273,860,472,200,675,427,199,626,1197,1472,2675,1218,1471,2684,1326,1428,2757,685,739,1423,730,792,1522,920,921,1842,586,124,712,626,134,759,781,150,929,203,135,331,220,137,362,242,117,365,400,499,896,386,492,886,499,576,1076,174,146,323,183,162,345,215,155,373,870,747,1614,1012,743,1755,1376,1006,2381,331,408,733,417,431,848,467,543,1009,833,794,1625,851,798,1646,995,938,1938,703,1418,2123,721,1559,2282,858,1977,2838,723,2384,3105,802,2576,3375,1105,3351,4453,133,108,241,157,120,280,193,167,361,524,473,993,573,492,1064,570,549,1122,264,190,454,428,270,703,481,322,799,11517,10707,22227,11791,11156,22945,13885,13406,27289
LGA41010,197,56,248,194,57,254,181,51,229,51,8,54,44,0,45,57,0,58,21,9,27,23,3,27,17,5,24,10,0,10,12,0,14,13,0,13,93,13,110,63,8,74,61,6,67,49,10,54,35,18,53,14,4,14,76,94,168,58,91,147,66,68,132,44,81,123,34,47,88,39,56,97,90,26,119,88,8,101,104,14,118,0,0,4,0,6,3,0,0,0,10,12,20,4,9,11,3,7,10,0,11,11,4,10,11,3,14,10,16,24,37,12,8,22,5,22,30,23,36,57,13,36,49,18,34,49,65,57,125,70,53,123,62,59,122,37,116,152,32,114,146,42,129,176,48,186,240,31,204,239,48,209,263,8,6,8,3,10,9,4,5,3,51,31,78,36,25,63,43,41,84,25,16,43,38,23,55,38,29,68,908,784,1696,790,740,1530,829,757,1586
LGA41060,147,62,205,200,75,273,250,116,369,259,84,343,259,78,338,379,141,517,3961,1255,5214,3044,1032,4083,2893,1191,4088,477,193,670,455,199,656,577,245,821,3183,503,3686,3390,591,3986,4384,771,5153,1435,668,2101,1175,493,1674,1030,500,1526,2370,3071,5444,2542,3149,5685,2729,3238,5971,1390,1650,3038,1660,1881,3542,1924,2120,4049,1845,519,2365,1915,546,2459,2319,639,2958,498,299,798,488,294,782,506,289,797,741,1042,1779,723,979,1703,955,1200,2158,343,361,709,382,367,757,448,450,898,1585,1422,3004,1735,1549,3288,2426,1980,4407,756,973,1729,849,948,1795,943,1178,2121,1831,1826,3658,2045,2048,4090,2391,2214,4603,1116,2526,3646,1342,3037,4381,1577,3872,5455,1408,4822,6228,1666,5643,7310,2228,7389,9614,423,405,837,538,448,982,616,572,1189,1095,946,2040,1158,1069,2228,1276,1291,2566,581,377,959,1077,636,1717,1302,785,2079,25459,22997,48456,26645,25074,51717,31161,30181,61344
LGA41140,556,200,753,518,185,708,482,201,684,65,7,70,70,5,72,75,17,94,337,156,488,299,139,438,280,146,424,56,3,62,49,5,57,62,7,73,253,31,290,256,37,290,294,41,338,87,43,126,68,37,108,71,31,102,156,235,390,142,236,385,123,213,337,105,208,309,100,197,305,121,234,355,118,39,153,111,33,148,101,38,136,14,20,35,10,13,26,8,9,21,28,37,67,25,43,67,31,41,75,19,22,41,12,20,32,24,13,35,50,75,125,61,83,143,63,98,160,48,68,115,56,71,128,65,77,145,86,69,154,71,63,137,78,63,147,82,233,316,77,231,306,61,284,351,65,414,478,60,416,473,60,447,505,12,13,23,12,8,21,20,27,46,93,57,148,100,67,161,81,66,158,42,27,69,81,67,148,99,56,158,2264,1957,4226,2186,1967,4151,2214,2123,4337
LGA41190,280,95,374,249,80,333,223,77,306,4,0,4,9,0,7,16,0,13,3,7,13,8,7,16,6,4,7,13,0,19,15,0,15,16,0,18,38,8,43,33,4,33,27,9,36,20,6,27,19,12,29,19,10,29,38,42,85,35,53,84,34,45,73,10,27,37,9,22,28,7,22,33,44,19,64,39,11,52,38,10,50,0,8,7,0,8,3,0,0,0,6,10,19,3,7,7,0,5,8,0,0,4,0,0,0,0,0,0,7,9,12,3,5,8,0,5,8,6,5,11,0,12,11,5,13,16,23,3,22,10,14,21,12,9,19,4,44,47,5,46,57,15,50,67,8,76,86,4,71,71,7,83,94,0,0,4,0,0,0,0,0,0,25,13,38,25,11,34,25,6,35,4,8,18,12,19,26,15,8,25,540,383,925,477,374,848,455,374,831
LGA41330,0,0,0,10,4,15,0,0,0,61,11,75,44,5,50,32,6,42,7,0,9,0,0,4,3,3,3,4,0,4,5,0,5,4,0,4,32,5,42,29,0,34,30,4,32,5,4,13,0,0,0,0,0,0,51,39,89,48,30,79,40,29,68,48,63,110,43,51,98,49,49,97,15,0,15,10,4,12,5,4,4,0,0,3,0,0,0,0,0,4,0,3,3,0,7,3,0,0,0,0,3,8,0,5,10,0,8,8,6,3,4,0,4,4,0,0,0,9,0,16,8,11,17,8,6,13,46,44,90,52,32,79,24,26,53,12,31,45,14,47,60,9,40,53,25,80,112,32,83,115,29,65,95,6,0,6,5,0,5,0,4,4,18,9,27,11,3,13,8,8,11,14,12,27,23,16,39,19,14,38,369,326,695,333,306,641,270,257,528
LGA41560,285,76,363,298,83,382,302,79,379,98,4,102,102,13,112,143,21,163,202,65,268,187,56,245,186,58,240,56,4,64,48,6,51,63,11,71,425,54,484,388,57,436,404,62,467,151,41,194,136,30,166,122,25,147,287,432,723,316,386,697,281,332,611,109,251,361,151,236,387,169,273,447,174,32,203,164,31,194,190,43,234,23,17,42,25,30,48,17,16,40,41,55,94,31,46,83,35,50,83,35,40,71,29,33,62,24,41,59,45,61,108,63,64,127,58,76,133,58,71,125,76,94,169,68,104,173,138,112,249,124,113,243,114,135,246,107,266,376,120,307,424,124,349,466,106,559,663,104,616,719,144,787,929,16,17,32,18,17,28,11,17,28,125,88,218,130,96,225,127,120,244,53,45,93,110,53,164,113,82,197,2528,2307,4831,2597,2361,4958,2678,2670,5346
LGA41750,196,51,247,171,65,239,151,65,213,0,0,0,8,0,8,0,0,0,7,3,10,7,0,5,6,3,11,3,3,6,0,0,0,0,0,0,18,0,26,15,0,18,8,0,8,8,6,15,5,7,11,5,3,6,14,30,39,10,16,27,11,10,15,10,18,33,10,25,38,6,15,25,4,4,8,0,5,10,8,4,17,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,3,11,0,5,9,4,7,8,0,6,9,12,12,22,17,8,27,12,13,30,6,38,45,3,33,35,6,30,37,7,49,57,4,43,50,8,51,57,0,0,0,0,0,4,0,0,0,0,0,5,0,3,4,0,0,0,5,3,8,10,7,14,5,3,8,299,233,529,278,222,495,238,217,451
LGA41830,57,22,84,69,26,92,66,30,92,30,0,30,29,5,30,34,9,42,21,4,27,12,0,9,11,0,8,23,0,28,9,0,6,6,0,7,42,7,47,42,9,52,62,10,67,12,4,17,5,4,6,14,0,14,23,34,60,20,44,64,19,38,50,26,64,85,24,41,63,29,51,83,36,9,50,31,4,38,31,5,39,0,3,7,0,0,0,0,4,5,5,9,8,0,0,0,0,0,0,6,0,4,0,8,5,4,6,11,12,8,15,13,6,17,4,8,5,14,4,18,13,11,26,10,17,25,26,28,52,28,35,59,31,33,60,13,66,86,23,57,79,11,58,65,9,84,97,13,82,97,11,76,87,0,3,5,0,0,4,5,6,4,11,8,26,15,5,19,6,3,11,12,7,17,19,9,24,15,12,32,392,365,763,346,339,687,368,350,716
LGA41960,97,23,124,101,26,125,109,36,145,74,12,87,36,5,40,19,0,19,15,9,24,4,7,12,7,7,9,5,3,5,11,7,10,5,3,4,25,3,32,48,6,51,55,10,69,11,5,14,6,4,13,8,3,12,14,34,49,16,35,46,13,28,41,12,33,42,7,34,39,8,27,37,16,6,17,12,3,22,19,11,30,0,0,0,0,0,0,0,0,0,0,5,5,0,7,10,0,0,0,0,10,8,0,0,3,0,0,0,4,5,7,4,0,5,3,0,3,0,4,10,6,4,7,3,4,5,12,3,15,6,10,20,6,4,14,3,29,37,9,26,37,8,36,49,3,54,56,6,52,58,6,63,71,0,0,0,0,3,4,0,0,0,3,6,13,10,8,15,13,8,18,0,0,5,17,3,15,9,13,19,296,249,544,294,239,538,290,255,545
LGA42030,107,51,151,160,80,243,154,69,222,67,10,81,80,12,90,99,23,124,945,302,1250,694,256,950,748,264,1012,84,22,109,82,22,109,113,29,145,744,86,834,800,108,906,962,130,1087,239,91,325,210,79,293,228,77,311,460,669,1128,478,691,1165,512,684,1193,172,404,580,196,396,593,226,442,667,363,73,440,388,80,469,416,96,514,52,52,105,61,44,102,49,26,76,65,117,186,62,129,194,77,141,216,54,86,138,57,87,140,55,84,139,148,162,312,185,168,354,221,236,454,131,183,305,170,217,388,208,243,452,403,300,710,417,316,733,501,390,882,226,533,759,230,643,879,251,758,1010,191,1044,1236,212,1189,1400,266,1514,1783,51,70,123,51,59,110,59,71,129,219,149,369,231,171,405,270,190,458,87,64,153,215,104,320,232,130,362,4821,4468,9284,4995,4850,9848,5642,5608,11248
LGA42110,410,152,558,396,156,550,356,128,487,25,7,29,21,0,21,34,4,38,129,56,186,97,52,147,93,38,131,8,3,12,10,0,18,10,3,11,77,6,85,71,16,91,89,7,96,16,9,30,26,12,31,26,15,40,62,102,157,54,78,131,42,99,143,22,83,108,31,70,100,22,68,89,56,14,71,53,17,68,50,19,72,4,7,8,3,3,3,5,0,5,0,15,16,6,5,12,0,4,3,3,7,8,9,7,8,0,5,3,17,17,33,20,20,42,13,35,44,13,29,45,18,15,36,20,37,55,41,23,63,34,26,55,34,25,58,26,75,104,14,82,98,18,86,104,13,153,165,19,142,154,14,143,158,5,4,7,5,3,8,8,8,16,40,13,60,36,12,48,33,17,52,14,12,30,44,33,73,42,22,66,976,791,1767,957,743,1696,898,768,1669
LGA42250,576,254,834,612,244,858,614,253,867,15,0,17,19,6,22,20,4,24,410,99,503,293,84,372,269,68,338,43,11,51,30,5,38,30,5,35,281,44,329,271,42,317,357,51,404,80,54,130,87,28,119,81,49,138,123,253,380,108,216,323,110,205,318,61,151,209,59,143,202,74,149,222,146,44,193,153,49,203,139,48,186,3,27,34,7,15,20,4,13,22,12,37,50,18,37,51,9,31,45,20,18,37,12,24,36,12,30,45,33,60,98,43,61,97,45,65,116,32,47,80,30,57,85,34,58,85,65,78,148,81,76,159,84,87,170,56,195,246,55,236,296,48,240,285,45,295,337,56,298,350,56,401,458,14,15,25,22,10,25,21,27,49,89,61,155,83,64,152,84,79,163,54,52,113,87,48,136,106,54,165,2166,1791,3954,2118,1751,3865,2203,1929,4133
LGA42600,47,22,74,58,23,83,74,26,97,164,43,201,142,32,171,189,59,250,852,290,1142,621,221,842,629,262,889,170,62,237,154,56,215,170,63,237,1152,192,1348,1131,188,1315,1284,221,1510,428,159,582,295,136,431,257,125,383,813,970,1783,722,855,1573,723,868,1588,506,659,1165,572,652,1224,596,688,1279,445,131,577,434,157,591,466,175,637,184,114,298,178,91,271,133,84,209,351,385,734,353,348,694,367,384,751,185,166,351,190,182,375,186,175,362,719,530,1253,665,593,1255,895,719,1614,255,302,562,261,301,561,282,316,601,681,628,1310,687,661,1346,710,693,1404,595,1161,1754,576,1243,1819,591,1393,1983,597,1936,2539,672,2018,2696,838,2337,3169,176,141,321,185,166,353,209,186,400,278,322,602,247,353,597,294,372,666,190,138,332,312,203,511,283,218,501,8800,8348,17151,8446,8477,16921,9163,9359,18522
LGA42750,358,100,462,356,134,483,363,122,486,8,0,8,7,0,11,10,0,10,53,23,74,46,36,80,33,43,78,20,0,24,13,0,19,20,0,20,132,15,146,119,11,133,156,21,178,42,30,73,29,15,48,24,19,46,84,144,224,84,114,198,63,107,169,92,187,275,87,166,256,93,156,245,79,43,119,73,52,130,69,50,115,9,9,16,3,4,9,7,4,12,0,11,14,4,14,18,0,10,15,12,14,25,7,10,22,9,10,19,25,44,66,22,38,63,32,57,90,31,48,81,44,56,99,53,59,108,66,67,135,66,52,113,67,46,109,30,91,123,26,125,154,38,131,173,27,156,184,23,149,171,29,180,214,18,15,37,19,27,50,24,25,47,36,30,62,35,27,65,37,35,62,26,24,44,30,33,61,47,47,92,1154,1047,2195,1099,1068,2170,1180,1110,2290
