LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA58570,54,104,143,156,300,3,5,13,335,258,589,1197,1048,2245,499,521,1019,45,40,85,153,175,325,6,13,19,316,225,540,1015,979,1994,481,466,952,38,31,68,153,175,331,11,37,51,229,190,416,917,906,1814,409,363,767,22,18,45,147,174,317,15,41,57,156,96,255,750,690,1441,330,279,607,26,23,42,112,146,259,17,70,88,103,72,175,578,586,1170,224,134,359,12,14,22,72,78,144,16,73,87,73,30,102,390,325,715,121,130,259,10,6,13,41,59,99,24,140,167,50,25,69,247,356,608,127,86,211,4,0,3,8,28,37,37,160,195,24,13,33,202,287,490,111,43,154,3,6,3,14,19,31,66,367,430,19,19,38,213,448,660,5354,5351,10705,316,342,655,1053,1318,2371,208,920,1132,7376,6690,14067,14303,14614,28927,0,0,0,0,0,0,0,0,0,0,0,0,651,632,1287,658,632,1286,20,35,51,0,0,0
LGA58610,0,0,4,4,5,0,0,0,23,17,31,51,57,110,45,44,93,0,0,4,11,12,27,0,3,3,12,9,21,72,68,137,41,47,95,3,5,11,11,18,29,0,0,0,17,12,27,79,85,163,48,62,113,0,4,3,8,12,25,0,4,7,4,3,5,65,85,149,54,56,114,4,4,6,7,5,16,0,11,13,7,0,11,83,74,160,46,31,74,0,0,0,12,4,14,8,5,8,5,0,5,73,40,112,33,10,43,0,0,0,0,4,8,5,23,30,0,0,0,40,45,84,14,4,19,0,0,3,0,0,0,9,14,19,0,0,0,21,21,44,13,8,20,0,0,0,0,3,3,6,26,35,4,0,4,23,36,58,400,405,809,22,26,45,75,78,156,34,89,115,216,177,394,741,774,1517,0,0,0,0,0,0,0,0,0,0,0,0,43,41,87,43,41,87,0,0,0,0,0,0
LGA58680,0,0,0,0,3,0,0,0,6,8,11,22,20,45,16,11,25,3,0,4,7,0,9,0,0,0,3,3,4,25,15,44,14,14,31,0,3,3,6,0,8,0,0,0,0,0,0,19,20,39,12,15,28,0,0,3,3,3,3,0,0,0,0,0,0,14,15,31,10,7,21,0,0,0,8,0,6,0,0,0,0,0,0,22,6,27,9,11,14,0,0,0,0,0,0,0,0,6,0,0,0,10,6,18,7,10,15,0,0,0,0,0,0,0,4,4,0,0,0,4,11,21,6,0,11,0,0,0,0,0,0,0,3,3,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,121,124,239,9,11,9,25,11,30,4,8,11,44,25,63,191,167,354,0,0,0,0,0,0,0,0,0,0,0,0,12,12,27,12,12,27,0,0,0,0,0,0
LGA58760,388,720,582,993,1574,37,100,136,1120,891,2006,6837,7076,13920,4139,3736,7876,275,366,646,695,1077,1774,49,151,202,675,539,1221,5837,5869,11712,3302,3071,6370,206,244,455,585,1006,1595,46,222,270,386,287,669,4534,4827,9362,2570,2413,4990,178,187,359,503,750,1253,77,316,395,191,157,344,3521,3821,7344,2420,2093,4515,118,133,247,374,635,1005,119,480,594,100,98,201,3129,3431,6560,1670,1405,3070,83,69,156,237,394,627,122,485,610,60,42,102,2171,2393,4565,1260,971,2236,39,25,67,117,225,347,141,615,751,39,25,62,1593,1861,3451,725,496,1225,16,7,29,61,92,156,151,614,767,19,10,29,972,1225,2197,434,202,637,8,8,14,33,57,84,234,885,1119,18,17,36,728,1165,1894,36688,36942,73628,2073,2732,4801,4105,6755,10860,1023,3974,5000,26976,23735,50716,70864,74139,145003,10,7,19,0,0,0,0,0,0,5,0,9,7097,6775,13868,7110,6785,13890,145,328,466,8,26,34
LGA58820,12,26,22,22,45,0,6,7,30,15,50,153,143,298,93,104,201,10,12,19,32,19,51,0,4,3,26,18,50,166,160,320,98,99,191,10,10,20,25,35,62,7,5,11,15,8,26,157,156,317,106,107,211,11,4,17,23,22,43,6,14,15,18,0,18,157,146,304,97,102,203,4,3,9,28,24,54,4,18,21,10,0,7,152,146,302,66,62,127,0,4,4,7,10,20,0,20,20,10,3,9,85,98,184,67,42,103,4,0,7,14,10,22,11,37,40,8,0,7,95,94,186,33,21,52,0,0,0,3,5,4,7,31,38,0,0,0,49,57,98,24,13,33,0,0,0,3,0,6,13,50,58,0,0,0,40,61,99,862,879,1738,70,66,137,176,173,350,57,172,230,514,404,925,1686,1696,3380,0,0,0,0,0,0,0,0,0,0,0,0,118,124,244,118,124,244,3,0,4,0,0,0
LGA58890,0,0,5,3,6,0,0,0,6,4,11,32,40,66,25,22,47,3,3,7,0,8,6,0,0,0,8,3,11,38,29,70,24,29,55,3,3,5,12,0,16,0,5,5,3,0,7,40,36,82,24,14,43,0,0,0,6,3,9,0,0,0,6,3,3,34,28,59,30,21,50,5,0,5,3,0,3,0,4,3,4,0,4,32,26,60,13,4,21,0,0,0,0,0,0,0,0,3,0,0,0,17,13,27,9,10,14,0,0,0,0,0,6,0,3,9,8,0,8,15,16,29,0,8,10,0,0,0,0,0,0,0,0,9,0,0,0,7,9,16,8,6,12,0,0,0,0,0,0,0,0,6,0,0,0,16,8,19,195,193,387,12,8,21,25,27,54,10,20,28,96,60,154,338,311,650,0,0,0,0,0,0,0,0,0,0,0,0,15,18,29,15,18,29,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,5,13,6,20,15,9,18,0,0,0,0,0,0,0,0,0,0,0,0,15,5,25,8,8,20,0,0,0,0,0,5,0,0,0,4,3,6,13,13,29,14,4,19,0,0,0,0,5,4,0,0,0,0,0,0,20,9,25,5,5,9,0,0,0,0,0,0,0,0,0,0,0,4,9,3,10,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,4,0,5,0,0,0,0,4,7,0,3,3,0,0,0,5,3,6,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,139,7,4,10,17,11,24,4,6,9,48,30,80,158,103,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
LGA59100,5,5,0,3,3,0,0,0,11,4,11,22,22,50,25,21,42,0,0,0,10,7,19,0,0,0,3,4,11,39,27,68,16,28,47,0,3,4,0,5,9,0,3,0,7,0,9,31,39,63,16,8,26,3,0,3,11,5,10,0,0,0,9,0,9,32,13,47,14,17,28,0,0,0,6,5,5,0,3,3,3,0,3,28,19,47,16,5,26,0,0,0,3,0,3,0,0,0,3,0,4,25,14,37,5,6,11,0,0,0,0,8,8,0,3,3,0,0,0,7,11,26,0,11,12,0,0,0,0,0,0,0,12,12,0,0,0,5,19,24,3,0,9,0,0,0,0,0,0,0,0,5,0,0,0,10,3,18,161,159,316,15,13,28,29,26,59,3,21,29,99,55,154,303,271,576,0,0,0,0,0,0,0,0,0,0,0,0,9,7,21,9,14,23,0,0,0,0,0,0
LGA59170,0,3,5,4,10,0,0,0,9,3,12,34,27,58,23,24,37,0,0,4,0,5,9,0,0,0,7,5,8,33,30,59,30,46,74,0,0,0,0,10,13,0,3,4,5,6,12,41,56,100,40,29,66,0,0,3,4,9,11,0,0,0,0,0,3,46,44,88,15,16,34,0,0,0,4,0,6,0,0,0,4,0,4,21,21,43,30,14,43,0,0,0,3,0,8,0,7,11,0,0,0,35,24,62,11,8,21,0,0,0,0,0,0,0,5,5,0,0,0,12,13,27,6,5,16,0,0,0,0,0,0,0,8,8,0,0,0,6,10,21,0,0,7,0,0,0,0,0,0,4,3,7,0,0,0,5,5,10,236,233,464,10,10,25,24,33,60,11,26,31,127,70,195,399,377,781,0,0,0,0,0,0,0,0,0,0,0,0,17,13,37,17,13,37,0,0,0,0,0,0
LGA59250,0,4,0,0,5,0,3,3,14,8,16,35,17,52,26,3,28,10,3,10,6,3,7,0,0,0,11,9,14,41,16,58,18,0,20,0,0,0,4,0,10,0,3,8,7,3,9,31,16,44,11,4,14,0,0,0,4,5,9,0,4,4,7,0,7,14,18,40,10,7,12,3,0,8,8,4,8,0,0,0,3,0,3,23,9,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,45,203,22,11,33,33,15,45,7,14,27,244,109,357,463,198,662,0,0,0,0,0,0,0,0,0,0,0,0,16,5,24,16,5,24,0,0,3,0,0,0
LGA59310,5,5,0,3,7,0,0,0,14,8,20,42,41,84,35,28,64,9,0,5,12,6,11,0,0,0,11,0,11,59,46,97,34,31,59,0,0,4,3,6,11,0,0,0,10,3,17,44,48,92,46,38,86,3,3,12,11,3,13,0,0,0,7,0,5,61,49,110,32,22,55,6,0,3,6,5,13,3,0,5,3,0,6,44,36,83,30,16,39,0,6,8,9,4,11,0,0,0,0,0,0,36,24,62,8,9,17,0,0,0,5,0,0,0,3,4,0,0,0,11,18,27,6,6,9,0,0,3,0,0,0,5,3,7,0,0,0,11,5,17,6,0,5,0,0,0,0,0,0,0,12,16,0,0,0,8,18,26,284,271,561,22,26,52,45,45,92,10,28,43,197,120,312,570,488,1053,0,0,3,0,0,0,0,0,0,0,0,0,20,19,41,22,18,39,0,0,0,0,0,0
LGA59320,0,0,0,0,3,0,5,3,3,4,6,15,16,31,11,16,29,5,0,8,9,0,10,0,0,0,0,0,4,16,23,44,18,13,27,0,0,0,0,4,3,0,0,0,5,0,5,25,13,37,5,7,13,0,0,0,5,3,11,0,0,4,5,0,6,21,12,33,8,7,14,0,0,0,0,3,3,0,0,0,0,0,0,8,13,19,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,0,0,3,0,0,0,4,0,4,0,0,6,0,0,0,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,176,6,8,12,25,12,37,5,4,12,43,36,79,170,151,324,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15,10,8,15,0,0,0,0,0,0
LGA59330,0,0,3,3,3,0,0,0,7,3,6,20,16,33,13,9,22,0,0,0,0,4,6,0,0,0,9,4,10,27,19,40,6,12,22,6,0,9,5,8,8,0,0,0,8,0,6,24,21,43,9,18,22,0,0,0,4,7,14,0,0,0,7,0,7,22,22,45,13,12,24,0,0,0,3,0,6,0,3,6,3,0,3,24,18,43,16,14,25,3,0,3,4,0,4,0,3,3,0,0,0,23,13,41,11,8,25,0,0,0,0,3,4,3,3,5,3,0,3,26,18,40,0,0,5,0,0,0,0,0,3,0,6,6,0,0,0,4,6,8,0,0,5,0,0,0,0,0,0,3,15,14,0,0,0,9,17,23,107,114,220,14,8,17,27,25,57,10,28,42,71,30,108,230,208,437,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,4,5,14,0,0,0,0,0,0
LGA59340,17,27,14,32,41,0,9,12,100,111,214,258,265,523,109,119,224,12,13,27,40,40,83,3,14,12,86,88,171,246,275,518,124,108,234,14,16,27,48,30,83,3,9,16,57,67,123,250,232,480,95,72,168,11,8,15,52,42,94,0,15,18,37,24,58,192,152,347,63,43,103,4,3,9,28,15,39,7,17,20,25,19,40,120,95,216,38,17,60,4,7,7,14,4,22,7,10,22,10,11,20,84,48,135,16,13,28,0,0,4,8,0,11,0,9,9,10,4,14,37,27,62,9,5,8,4,0,4,0,0,0,0,9,9,4,0,4,14,12,26,4,0,9,0,0,0,0,0,0,0,9,12,0,3,3,8,9,19,923,891,1812,84,90,172,250,212,463,36,99,133,1441,1482,2925,2731,2783,5511,0,0,0,0,0,0,0,0,0,0,0,0,197,204,397,197,204,397,4,7,17,7,0,3
LGA59350,0,0,3,0,9,0,0,0,10,8,15,16,11,33,16,4,18,0,0,3,0,5,3,0,0,0,7,4,7,21,9,27,0,7,3,0,0,0,7,7,15,0,3,3,4,4,5,11,13,29,14,4,13,0,0,0,4,0,7,0,3,3,3,0,3,22,6,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,4,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,67,26,95,14,5,16,18,15,32,0,11,12,99,55,159,197,106,302,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,6,9,5,4,8,0,0,0
LGA59360,4,12,6,12,18,0,0,0,18,5,22,69,48,116,43,29,80,6,0,6,10,8,18,0,0,0,28,3,32,89,47,138,35,23,58,4,0,6,15,10,26,0,0,0,21,0,23,72,31,105,26,16,42,4,0,7,7,9,17,0,0,0,6,0,6,44,30,69,28,25,53,3,0,9,10,6,14,3,4,6,5,0,7,51,35,86,10,13,20,0,0,0,3,5,8,0,3,4,0,0,4,22,15,34,14,4,23,0,0,0,4,0,4,0,4,10,0,0,0,21,14,30,8,10,13,0,0,0,0,0,0,0,0,8,0,0,0,14,7,18,8,0,10,0,0,0,0,0,5,4,4,10,0,0,0,13,6,23,294,214,504,40,12,56,71,48,118,17,17,30,233,99,335,653,393,1048,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,9,0,18,0,0,0,0,0,0
LGA59370,4,16,14,20,34,0,3,3,28,13,39,109,120,232,82,77,161,7,19,21,28,29,58,0,0,3,21,21,37,142,148,285,97,99,194,4,3,8,33,30,61,7,10,12,17,10,36,157,158,313,98,120,220,8,6,19,30,34,64,0,5,8,15,11,24,151,180,334,135,110,246,4,8,11,35,29,62,9,21,27,11,0,14,189,171,360,90,65,163,6,0,10,21,17,42,0,28,29,9,0,9,126,115,237,61,42,101,0,0,3,9,18,26,11,31,39,5,3,4,87,86,171,33,19,53,0,0,0,6,3,7,9,29,37,3,0,3,52,45,99,15,12,25,0,0,0,0,0,5,15,27,43,3,5,8,31,49,81,803,790,1588,49,66,116,190,197,384,48,159,206,411,281,686,1503,1492,2989,0,0,0,0,0,0,0,0,0,0,0,0,74,54,129,74,54,129,0,0,5,0,0,0
LGA59499,7,57,63,26,91,0,7,3,160,66,229,315,141,454,78,73,150,36,22,55,88,40,128,8,4,6,115,48,163,321,186,509,102,116,216,24,19,36,91,49,145,5,11,15,63,24,92,280,219,503,118,147,263,20,14,34,68,44,114,11,10,17,34,11,45,254,221,473,147,121,266,35,7,38,71,36,107,8,8,17,18,0,20,274,174,440,59,52,108,10,0,10,29,23,51,6,6,9,10,6,11,105,85,185,27,17,42,4,0,4,11,3,9,3,5,12,8,0,9,44,20,66,10,10,17,0,0,0,0,0,4,3,3,3,0,0,0,7,18,28,0,0,7,0,0,0,0,0,0,0,8,9,3,0,3,9,12,22,784,729,1514,269,107,374,495,262,760,45,70,113,1736,1054,2793,3338,2223,5558,0,0,0,0,0,0,0,0,0,0,0,0,114,145,259,118,147,261,4,13,10,3,0,3
LGA59799,0,3,8,6,10,0,0,0,10,0,15,47,3,57,31,0,31,3,0,3,3,0,3,0,0,0,4,0,4,44,0,45,15,0,17,0,0,0,6,0,6,0,0,0,3,0,3,27,0,26,10,4,11,0,0,0,6,0,6,0,0,0,4,0,4,12,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,9,207,9,0,12,26,9,29,0,0,0,170,16,181,405,27,431,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,7,3,6,0,0,0,0,0,0
LGA60210,11,24,21,33,48,0,4,4,53,47,100,176,188,363,106,127,232,10,16,26,49,54,101,4,9,12,70,42,114,240,244,479,140,166,311,19,8,24,70,77,141,9,12,26,63,30,88,297,296,590,189,193,383,22,10,27,87,58,147,14,34,45,43,31,70,346,320,669,216,190,405,24,13,37,80,45,122,18,36,52,32,9,49,366,297,663,175,140,315,3,3,4,39,31,70,30,32,59,16,5,20,265,205,472,102,69,171,5,0,9,12,17,32,18,46,64,13,4,17,148,138,284,57,32,91,0,0,0,9,11,19,13,39,49,5,0,9,91,79,172,25,12,39,0,0,0,8,4,6,28,68,97,0,3,3,60,93,147,1277,1262,2542,112,87,202,378,356,736,135,285,414,759,594,1360,2659,2581,5246,0,0,0,0,0,0,0,0,0,0,0,0,125,94,217,125,98,221,3,0,8,0,0,0
LGA60410,41,76,62,74,139,4,12,11,176,141,316,531,556,1085,281,264,545,22,26,53,64,99,163,5,21,21,97,74,171,474,480,954,289,324,617,34,27,60,80,117,198,7,28,38,79,44,123,496,542,1038,285,304,582,24,23,47,76,110,191,20,57,79,45,41,83,451,525,981,288,219,508,12,21,33,49,69,128,18,69,87,27,15,43,405,399,794,176,123,298,10,7,19,43,30,72,22,77,98,11,5,15,267,250,516,125,83,203,5,3,5,17,28,49,26,58,85,6,3,10,175,169,350,45,29,75,0,0,0,14,11,24,13,60,71,0,0,0,73,103,170,25,20,50,0,0,0,4,3,4,16,57,72,6,7,8,47,91,138,2557,2571,5128,220,268,487,498,688,1190,142,443,588,2606,2622,5232,6027,6597,12622,0,0,0,0,0,0,0,0,0,0,0,0,609,530,1138,609,533,1141,7,22,27,0,4,4
LGA60610,45,74,95,120,213,3,19,23,148,148,296,608,662,1264,360,361,720,42,52,89,108,152,267,6,26,27,131,109,243,648,700,1352,356,421,779,35,42,71,108,149,260,16,27,44,78,61,141,596,701,1294,353,343,696,32,22,51,110,130,237,12,62,70,58,31,89,551,582,1137,347,335,683,18,18,42,88,113,201,31,76,108,44,22,67,535,569,1103,310,250,557,4,3,13,36,51,87,37,112,145,20,7,23,411,423,827,226,147,372,7,5,9,34,44,78,38,132,175,9,8,21,316,342,657,119,98,218,6,3,6,10,10,25,48,145,195,4,3,12,189,269,454,84,33,115,3,3,6,6,14,20,53,213,264,9,12,23,155,274,430,3337,3353,6685,280,314,592,706,946,1652,256,825,1078,2802,2630,5432,7377,8071,15442,0,0,0,0,0,0,0,0,0,0,0,0,616,625,1244,613,630,1243,19,43,59,0,8,9
LGA60810,58,107,75,123,204,5,11,17,139,105,244,630,760,1392,502,558,1053,47,52,98,111,141,244,6,31,34,131,92,224,789,870,1662,601,586,1187,23,41,67,141,169,307,6,38,46,94,68,163,871,903,1772,525,555,1078,33,34,65,117,136,259,18,49,68,65,36,96,757,812,1569,573,505,1080,27,18,44,103,105,208,36,120,160,43,28,73,785,778,1564,442,388,833,14,13,28,46,76,121,39,144,180,22,11,32,562,633,1187,297,230,529,5,5,11,31,27,59,55,184,241,18,13,25,405,460,862,200,135,341,8,0,10,12,25,38,51,165,216,6,5,10,281,337,617,111,49,159,0,0,0,0,14,17,70,253,323,13,3,18,196,319,520,4557,4595,9157,285,345,630,729,981,1707,290,1020,1316,2653,2276,4930,8521,9220,17742,0,0,0,0,0,0,0,0,0,0,0,0,641,633,1280,648,633,1279,17,30,51,0,0,0
LGA61010,0,7,13,12,19,0,0,0,13,13,28,73,60,136,52,45,97,3,6,7,26,3,25,4,5,12,26,14,36,110,75,185,45,51,98,10,6,14,21,12,36,0,7,6,25,13,38,104,88,193,45,56,102,6,4,13,20,17,41,9,14,17,13,0,18,101,95,193,69,62,128,9,3,15,35,14,50,10,12,19,8,4,6,127,95,220,56,32,83,0,3,3,14,6,24,5,15,17,6,0,7,77,55,139,27,16,45,0,0,4,5,7,11,10,15,24,5,0,5,50,40,93,15,8,16,0,0,0,3,0,3,6,4,16,0,5,6,27,13,45,4,3,9,0,0,0,0,0,0,7,3,8,0,0,0,9,5,22,422,416,840,55,30,83,154,91,239,50,84,135,301,204,507,982,818,1802,0,0,0,0,0,0,0,0,0,0,0,0,69,51,115,69,51,115,0,6,3,0,0,0
LGA61210,15,35,29,40,72,0,11,11,69,46,118,254,273,527,164,176,335,14,26,41,53,54,102,0,7,8,61,32,98,289,289,578,212,193,406,20,12,33,50,47,98,4,16,22,44,32,73,333,295,630,186,191,375,8,4,16,50,30,79,9,27,35,28,13,32,279,257,541,164,149,304,10,5,19,36,27,60,16,37,49,19,10,30,236,223,456,127,95,220,3,3,11,31,20,46,13,37,54,12,5,18,184,168,349,60,54,113,3,0,4,6,6,12,19,61,77,5,0,8,101,119,215,44,29,74,0,0,0,3,8,9,24,57,85,5,3,12,80,95,179,30,15,49,0,0,0,0,0,0,16,52,65,0,0,0,48,67,117,1530,1526,3062,126,126,250,288,266,560,105,306,414,1142,883,2024,3199,3107,6304,0,0,0,0,0,0,0,0,0,0,0,0,239,237,471,245,237,474,7,19,23,0,0,0
LGA61410,108,188,237,360,596,5,18,23,455,380,835,1772,1899,3676,1085,1098,2182,115,134,244,253,424,673,17,36,54,312,255,568,1774,1945,3720,1198,1268,2470,94,100,193,306,418,721,29,80,103,270,232,498,1891,2096,3988,1163,1167,2327,70,70,138,279,392,671,46,130,173,156,127,290,1716,1883,3597,1251,1100,2352,48,61,106,247,355,601,59,198,259,99,70,172,1695,1793,3487,922,867,1788,32,36,66,137,201,337,83,263,349,38,41,78,1211,1401,2614,683,556,1244,24,18,43,88,124,218,79,373,461,28,30,61,913,1101,2017,425,273,703,14,12,20,29,68,97,113,415,523,20,25,43,606,783,1391,302,141,444,5,0,4,17,41,56,215,739,957,8,24,31,547,947,1496,10810,10710,21521,662,795,1458,1843,2784,4623,661,2282,2946,7559,6855,14420,21540,23432,44974,0,0,0,0,0,0,0,0,0,0,0,0,1616,1546,3164,1616,1545,3162,35,70,101,0,5,8
LGA61510,29,47,42,59,100,0,8,7,99,88,190,326,384,703,190,226,418,16,22,42,60,57,115,7,8,15,113,68,175,390,377,771,246,232,482,36,24,57,78,51,128,8,20,24,57,50,105,421,376,796,220,230,442,16,15,32,42,54,100,11,31,37,37,24,67,328,349,680,235,204,439,23,15,36,46,60,100,17,48,70,28,9,45,352,342,696,161,127,292,10,4,10,34,33,67,20,57,74,10,3,13,229,223,455,120,89,208,13,5,10,22,16,33,20,62,84,7,5,13,183,171,359,69,37,114,4,0,3,5,6,14,23,60,82,8,0,6,114,109,220,23,20,44,0,0,0,4,8,9,22,73,94,0,7,4,52,101,156,1833,1840,3674,167,167,330,385,387,769,129,374,504,1539,1327,2868,4049,4097,8144,0,0,0,0,0,0,0,0,0,0,0,0,349,317,666,347,317,663,3,11,11,0,0,0
