LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA58760,6049,153,30,183,6232,429,414,7073,5003,687,206,111,6005,143,22,166,6174,529,410,7115,4666,734,256,69,5725,173,30,209,5939,609,403,6951,3667,696,210,76,4653,166,38,204,4862,765,328,5950,2267,660,180,43,3141,124,50,172,3316,1150,252,4713,773,499,84,13,1369,27,29,57,1427,2105,148,3684,187,254,20,11,476,0,8,18,491,2677,139,3303,43,155,9,10,215,3,5,11,224,4029,352,4609,40065,10812,2088,1108,54083,2021,1164,3187,57268,17518,4345,79132,607,1833,97,92,2621,164,270,436,3053,2168,282,5504,2005,1376,137,89,3609,139,126,261,3869,992,238,5105,2441,1274,230,63,4009,95,89,184,4194,1465,274,5934,1720,1570,299,50,3641,78,106,176,3822,1721,241,5786,1669,2158,212,55,4097,83,151,236,4326,1778,303,6413,2049,2180,187,81,4495,91,148,239,4735,1344,260,6335,2007,1809,152,79,4048,83,76,164,4205,999,230,5440,1664,1239,149,58,3111,69,49,116,3228,904,186,4320
LGA58820,82,3,4,10,94,13,18,125,80,12,3,3,104,4,0,4,101,7,15,125,95,16,8,0,124,4,0,0,130,15,16,159,91,14,14,4,120,5,0,5,125,26,11,161,61,19,14,0,90,0,0,6,99,49,11,161,22,20,8,4,49,0,0,0,50,107,10,166,10,8,3,4,26,0,0,0,26,125,20,167,7,11,0,0,17,0,0,0,18,159,24,196,685,165,78,40,967,48,12,60,1029,581,174,1775,16,33,3,0,54,12,6,17,66,38,5,117,27,22,0,0,54,3,0,8,56,18,4,82,26,15,5,0,47,0,5,5,53,33,0,95,21,25,0,0,42,0,4,5,47,39,5,93,11,43,4,0,56,0,0,0,57,41,0,98,38,40,7,0,83,0,3,3,89,43,6,139,38,52,11,0,93,0,0,3,98,38,8,138,29,34,6,0,76,0,0,3,76,43,5,125
LGA58890,16,0,0,0,16,0,7,20,24,0,0,0,24,0,0,0,24,0,3,25,20,4,0,0,22,0,0,0,22,0,3,29,20,4,0,0,26,0,0,0,26,7,4,39,23,0,0,0,27,0,0,0,29,13,3,38,8,9,0,0,13,0,0,0,13,9,0,26,8,5,0,0,14,0,0,0,14,12,0,27,9,10,0,0,18,0,0,0,18,24,4,40,173,34,11,0,220,4,0,0,225,81,37,343,0,3,0,0,3,0,0,3,8,10,0,14,4,3,0,0,9,0,0,0,9,9,0,12,0,4,0,0,9,0,0,0,11,3,0,15,4,10,0,0,13,0,0,0,13,13,0,25,4,9,0,0,11,0,0,0,13,9,0,22,18,22,0,0,37,0,0,0,37,5,6,44,15,8,0,0,25,0,0,0,25,3,0,34,16,8,5,3,28,0,0,0,28,10,0,37
LGA59030,4,0,0,0,4,0,0,8,5,0,0,0,8,0,0,0,8,0,0,8,5,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,8,0,0,0,8,0,0,6,7,0,0,0,10,0,0,0,10,3,0,12,3,3,0,0,5,0,0,0,5,10,0,15,6,0,0,0,6,0,0,0,6,5,0,10,0,0,0,0,0,0,0,0,0,6,0,16,52,5,3,0,64,0,0,0,65,29,10,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,4,0,0,0,4,0,0,5,4,0,0,0,7,0,0,0,7,5,0,8,3,7,0,0,4,0,0,0,10,0,0,11,5,0,0,0,8,0,0,0,8,5,0,9,3,4,0,0,7,0,0,0,7,4,0,8,3,4,0,0,8,0,0,0,8,3,0,11
LGA59100,14,0,0,0,14,0,0,12,15,4,0,0,16,0,0,0,16,0,8,26,12,5,0,0,13,0,0,0,16,0,0,18,20,4,0,0,26,0,0,0,26,4,6,33,16,5,0,0,17,0,0,0,17,3,8,34,4,3,0,0,12,0,0,0,12,10,6,30,5,4,0,0,9,0,0,0,8,9,4,25,4,0,0,5,9,0,0,0,9,18,5,30,135,31,8,4,180,7,5,12,192,53,47,294,0,0,0,0,5,0,0,0,5,8,0,15,4,0,0,0,4,0,0,4,5,6,0,15,0,5,0,0,8,0,0,0,8,13,0,18,5,9,0,0,9,0,0,0,9,10,0,17,0,8,0,0,8,0,0,0,11,4,0,20,9,13,0,0,24,0,0,0,24,7,0,30,12,9,3,0,28,0,0,0,28,10,0,32,11,14,0,0,28,0,0,0,28,3,0,31
LGA59170,26,0,0,0,26,0,4,33,24,5,0,0,24,0,0,0,24,0,0,28,20,0,5,0,25,0,0,0,25,3,4,31,9,5,3,0,18,0,0,0,20,0,0,25,24,8,3,0,39,0,0,0,39,3,3,48,16,0,5,0,25,0,0,0,25,6,5,33,10,0,0,0,13,0,0,0,13,10,4,22,8,3,0,0,19,0,0,0,19,19,8,43,236,41,26,4,298,0,0,0,298,64,44,408,8,3,0,0,5,0,0,0,5,11,0,18,7,3,0,0,11,0,0,0,11,6,0,17,7,6,0,0,19,0,0,0,19,7,0,24,7,11,0,0,14,0,0,0,14,4,0,19,9,17,0,0,28,0,0,0,28,6,4,34,3,18,3,0,25,0,0,0,23,5,3,30,15,13,0,0,27,0,0,0,27,6,0,29,22,16,0,3,37,0,0,0,37,6,0,44
LGA59250,12,0,0,0,12,4,7,22,12,0,0,0,13,0,0,0,13,0,11,24,13,6,0,0,16,0,0,0,16,5,12,28,7,0,0,0,12,3,0,3,16,7,5,23,3,0,0,0,3,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,7,16,0,0,0,0,6,0,0,0,6,0,0,8,121,15,3,9,143,3,0,4,147,49,113,303,4,0,0,0,5,0,0,0,5,12,0,15,20,4,0,0,27,0,0,0,23,12,3,45,29,5,0,0,27,3,0,3,30,8,10,53,15,9,0,0,29,3,0,5,26,7,0,38,10,0,0,0,12,0,0,0,12,3,4,20,16,3,0,0,16,0,0,0,16,14,0,31,12,0,0,0,12,0,0,0,15,8,3,26,9,3,0,0,16,0,0,0,16,7,4,27
LGA59310,26,0,0,0,22,5,0,29,28,4,0,0,37,0,0,0,37,3,6,44,28,0,0,0,33,0,0,0,33,0,3,46,34,6,0,0,40,0,0,0,40,10,3,55,21,0,3,0,35,0,0,0,31,12,4,53,19,9,3,0,32,0,0,0,32,27,3,62,10,7,0,0,12,0,0,0,12,28,3,43,3,10,0,0,16,0,0,0,16,33,6,56,298,51,17,9,372,7,0,4,380,145,54,569,0,0,0,0,3,0,0,3,11,8,0,18,9,3,0,0,14,6,0,6,15,11,4,30,14,18,0,0,35,0,3,0,39,10,6,54,12,13,0,0,22,0,0,3,26,22,0,54,6,15,0,0,27,3,0,7,28,12,0,42,20,16,0,0,33,3,0,3,37,15,0,52,18,27,0,0,47,0,0,0,47,11,0,59,17,14,3,0,36,0,0,0,36,13,0,52
LGA59320,9,0,0,0,9,0,5,12,12,0,0,0,12,0,0,0,12,3,0,16,7,7,0,0,10,0,0,0,10,5,0,14,12,0,0,0,19,0,0,0,19,3,0,20,12,5,0,0,23,0,0,0,19,3,4,32,4,0,0,0,7,0,0,0,7,7,0,19,4,0,0,0,4,0,0,0,4,4,3,15,4,0,0,0,3,0,0,0,3,6,3,15,97,20,5,4,122,0,0,0,123,42,18,187,5,0,0,0,5,0,0,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,7,0,0,0,11,7,0,14,5,0,0,0,7,0,0,0,7,6,0,16,5,0,0,0,7,0,0,0,7,4,0,10,9,10,0,0,16,0,0,0,16,0,0,17,3,10,0,0,12,0,0,0,14,5,0,15,8,5,0,0,12,0,0,0,12,0,0,13
LGA59330,10,0,0,0,9,0,0,13,4,0,0,0,10,0,0,0,8,3,0,17,16,0,0,0,16,0,0,0,16,3,0,16,10,0,3,0,14,0,0,0,14,8,0,23,8,8,0,0,15,0,0,0,16,8,0,21,8,3,0,0,13,0,0,0,13,4,0,21,3,0,0,0,3,0,0,0,3,14,0,21,0,3,0,0,7,0,0,0,7,25,3,37,90,19,4,3,116,8,0,8,123,75,22,216,0,0,0,0,0,0,0,0,0,6,0,5,7,5,0,0,9,0,0,0,10,5,3,23,0,0,0,0,3,0,0,0,3,0,0,6,6,3,0,0,7,0,0,0,7,10,0,12,0,3,0,0,4,0,0,0,8,4,0,8,6,7,0,0,13,0,0,0,13,0,0,20,13,0,0,0,14,0,0,0,14,0,0,15,10,0,0,0,7,0,0,0,7,4,0,11
LGA59340,158,7,4,8,167,33,40,241,113,17,9,9,136,3,4,4,145,32,45,222,151,24,9,6,189,0,0,5,191,45,58,289,113,17,13,6,145,10,0,9,153,33,35,221,98,19,3,10,132,4,5,4,139,45,42,225,50,19,7,3,68,0,0,0,71,57,37,165,18,13,0,0,31,0,0,0,31,45,11,90,3,4,0,0,8,0,0,0,8,64,13,85,1257,223,75,57,1615,48,25,76,1690,625,527,2836,23,23,0,0,52,16,4,14,69,98,32,199,98,31,0,5,142,5,3,8,143,83,32,263,178,60,13,7,263,3,9,11,277,91,42,409,124,75,16,0,217,3,7,5,224,85,32,334,112,73,13,3,202,5,7,8,214,71,35,314,104,54,11,7,182,6,8,11,189,70,25,291,125,47,7,5,181,4,0,3,186,53,33,270,142,34,10,0,189,6,3,8,194,39,20,254
LGA59350,5,0,0,0,5,0,11,15,0,6,0,0,5,0,0,0,5,0,5,9,11,0,0,0,10,0,0,0,10,3,11,24,3,0,0,0,3,0,0,0,3,0,3,4,3,0,0,0,7,0,0,0,7,0,4,15,5,0,0,0,5,0,0,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,4,72,6,5,4,88,6,0,6,94,20,120,224,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,8,3,0,17,11,0,0,0,12,0,0,0,12,0,4,22,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,6,0,0,0,6,5,0,7,4,5,0,0,3,0,0,0,10,0,0,10,0,0,0,0,8,0,0,0,8,0,0,5,0,0,0,0,10,0,0,0,10,0,3,11
LGA59360,29,0,0,0,29,0,6,38,37,4,3,0,42,0,0,0,44,3,25,70,34,10,6,0,50,0,0,0,50,8,12,70,43,6,0,0,51,3,0,3,54,13,15,87,38,6,0,0,45,3,0,3,39,3,10,58,13,0,4,0,19,0,0,0,23,13,11,39,7,3,0,0,9,0,0,0,9,23,3,38,0,7,0,0,7,0,0,0,7,19,10,36,320,52,24,10,401,8,5,14,413,99,157,671,3,4,0,0,8,0,0,0,8,4,3,18,23,9,0,0,33,0,0,0,30,12,7,52,23,4,0,0,30,0,0,0,30,12,9,49,9,8,0,0,19,0,0,0,21,10,0,35,15,12,6,0,37,0,0,0,36,14,8,57,24,21,0,0,43,0,0,0,43,3,11,55,23,17,0,0,40,0,0,0,40,3,6,50,15,19,0,0,29,0,0,0,29,12,6,47
LGA59370,60,0,0,0,64,7,10,75,46,3,4,3,58,0,0,0,59,7,8,77,60,9,0,0,71,6,0,6,74,17,13,107,79,10,9,0,102,0,0,0,102,20,15,141,55,26,12,0,94,6,0,6,101,50,20,176,24,20,5,4,54,3,3,6,62,109,10,178,20,18,0,0,43,0,0,0,43,119,15,170,4,4,4,3,16,0,0,3,20,193,30,241,493,166,47,17,726,38,13,46,777,567,145,1487,10,30,0,0,36,4,0,4,37,32,4,77,20,11,0,0,33,0,0,4,34,11,5,56,16,17,0,0,32,0,0,0,37,19,3,58,17,27,0,0,49,0,0,0,48,24,0,74,26,27,5,0,61,0,5,3,68,34,4,104,46,35,5,4,86,5,0,4,90,24,5,113,43,48,3,0,94,3,5,0,101,27,7,133,53,45,4,0,106,0,0,0,102,29,12,142
LGA59499,99,24,3,32,126,54,296,476,56,10,14,0,79,24,4,27,110,59,265,433,59,13,5,3,80,14,3,18,93,66,245,404,39,13,8,0,59,14,5,19,74,83,175,330,31,22,3,0,59,8,0,16,69,120,154,339,9,8,3,0,23,5,0,5,27,155,82,268,0,0,0,0,5,0,0,0,5,104,67,176,0,0,0,0,0,0,0,0,3,72,58,132,572,210,95,18,899,179,45,227,1125,990,2132,4247,10,22,0,0,28,11,9,24,55,35,27,106,88,44,7,0,138,17,9,27,165,72,34,278,116,51,14,3,185,25,4,32,212,75,46,333,87,33,12,6,133,12,15,17,156,99,44,294,46,21,5,0,75,7,5,14,80,79,51,212,53,18,7,9,78,20,7,19,100,63,41,200,43,29,15,0,85,15,0,19,109,49,24,180,53,31,12,0,100,11,3,15,111,94,32,236
LGA59799,41,0,0,0,39,0,36,79,22,0,0,0,30,0,0,0,30,0,23,51,24,0,0,0,27,0,0,0,27,5,24,48,8,0,4,0,13,0,0,5,15,0,11,26,12,0,4,0,16,0,0,0,16,0,11,27,3,0,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14,9,5,246,5,0,3,252,12,195,455,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,8,3,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,107,0,0,0,107,26,4,144,61,34,4,4,108,5,5,12,116,47,5,174,82,40,8,0,134,6,0,10,145,54,15,215,86,45,14,5,152,9,3,9,162,107,18,286,72,55,9,4,146,4,12,14,161,188,33,383,39,31,5,0,75,0,0,3,76,301,28,408,12,19,0,0,25,0,0,0,25,288,21,340,7,7,0,4,26,0,0,0,26,355,39,415,666,391,69,34,1155,69,26,101,1252,1511,227,2998,5,34,7,0,52,0,5,5,53,81,8,150,22,23,0,0,54,5,0,5,56,27,7,90,18,26,10,0,52,0,0,4,55,32,0,95,17,39,7,0,62,4,0,6,69,64,9,138,31,64,5,0,104,4,3,7,106,43,6,156,48,75,12,4,137,7,7,16,153,63,5,222,64,70,10,0,143,9,9,14,158,53,7,218,66,95,11,3,172,3,5,11,180,75,11,264
LGA60410,422,21,7,23,442,66,31,534,346,52,11,6,413,12,3,18,434,99,33,558,340,61,15,10,430,11,5,18,446,94,25,571,272,54,8,4,341,10,3,8,356,138,17,505,189,73,15,4,282,6,0,8,284,173,32,488,67,61,10,3,141,0,0,0,144,296,25,457,14,34,4,3,50,0,0,0,50,301,19,375,8,14,0,0,15,0,0,0,15,383,30,431,3047,895,149,107,4193,209,98,305,4500,2127,383,7016,41,146,10,11,204,18,23,39,244,284,40,571,140,101,17,5,268,21,11,30,292,167,37,492,152,118,26,3,301,20,19,42,338,196,40,580,129,169,20,3,324,16,16,32,352,190,26,567,148,219,14,8,387,11,9,25,414,145,31,588,178,177,17,8,373,12,7,17,392,128,23,552,175,145,18,9,342,12,10,18,358,124,35,517,154,147,18,6,326,0,3,4,331,147,30,511
LGA60610,389,18,12,31,417,75,21,512,357,60,22,10,448,19,11,33,477,103,42,621,367,71,14,9,459,17,8,21,486,110,42,633,340,86,22,11,457,20,5,24,478,141,28,653,204,80,29,4,322,11,6,10,328,238,32,600,81,66,7,0,154,6,0,4,158,343,22,523,34,26,0,0,64,0,0,0,60,408,18,491,7,22,0,0,32,0,0,0,33,675,50,759,3160,978,179,80,4394,222,85,312,4702,2665,422,7792,65,234,18,10,332,24,42,72,403,309,27,731,194,147,17,10,361,27,20,49,405,210,28,647,197,142,24,0,363,10,13,26,390,195,19,601,131,156,32,7,327,21,15,38,362,190,10,567,157,224,9,3,389,17,21,40,428,169,18,623,209,220,10,3,446,19,18,38,482,172,27,678,238,241,17,7,503,12,15,29,537,155,26,715,230,197,25,10,466,14,14,27,495,177,14,685
LGA60810,446,13,5,15,456,46,30,540,397,73,15,15,500,14,4,18,519,79,39,634,421,87,31,10,551,14,0,17,566,99,30,701,430,119,42,7,594,16,0,21,618,164,43,831,319,143,43,5,514,13,9,23,540,339,30,908,110,84,10,7,214,4,4,4,218,550,49,813,33,57,5,0,94,0,0,3,91,600,41,734,15,35,6,4,57,0,0,0,58,962,86,1101,3494,1178,259,100,5031,178,82,258,5289,3341,516,9135,60,231,9,9,300,20,27,50,352,273,35,659,142,125,14,10,292,20,5,25,310,121,11,446,160,118,21,4,307,16,9,21,330,141,14,484,106,159,32,6,299,13,12,19,323,200,19,538,163,255,34,5,453,6,15,22,475,142,22,648,214,311,19,7,562,19,16,37,593,156,40,785,280,320,33,10,639,17,6,26,664,163,23,853,288,262,27,8,586,12,15,31,613,225,23,865
LGA61010,56,0,0,0,56,6,10,70,38,11,0,0,50,0,0,0,52,13,3,73,41,6,6,3,62,3,0,3,62,23,7,96,55,21,4,0,78,4,0,4,82,46,11,140,30,18,3,0,50,0,0,0,59,63,15,133,29,15,0,0,45,0,0,0,45,50,10,114,11,7,0,0,22,0,0,0,22,103,15,134,9,8,0,0,14,0,0,0,20,85,17,119,421,130,21,15,585,24,6,31,621,446,119,1189,5,6,0,0,6,3,3,3,10,23,4,36,8,7,6,0,24,4,0,7,30,23,0,48,12,10,6,0,28,3,3,3,31,19,0,56,10,7,0,0,21,5,3,7,30,37,8,70,15,18,0,0,33,0,0,0,33,20,6,58,18,10,0,0,31,4,0,3,34,26,5,64,12,26,0,3,39,3,0,5,41,24,6,72,24,18,3,0,47,4,6,3,58,32,3,93
LGA61210,150,7,3,3,154,29,23,204,142,27,12,5,189,12,0,12,195,28,11,239,156,29,9,3,196,3,0,9,203,44,17,267,153,37,14,4,211,3,0,5,213,49,22,286,141,39,15,7,201,0,0,3,210,82,24,312,50,32,5,6,88,0,0,0,90,154,29,279,20,23,0,0,47,0,0,0,47,158,12,218,10,13,0,6,28,0,0,0,27,239,47,313,1472,372,108,48,2009,72,18,94,2102,972,300,3372,21,73,9,5,107,11,8,23,128,132,13,273,58,53,10,3,124,6,0,7,123,60,5,191,53,74,15,9,145,0,6,6,151,74,3,224,40,87,7,0,131,6,6,10,143,69,11,227,72,100,9,0,179,3,5,5,188,47,5,239,93,101,13,3,205,5,8,11,219,61,7,291,102,107,13,4,220,5,5,10,231,43,12,285,97,100,4,4,205,5,0,3,217,52,13,275
LGA61410,1406,40,11,51,1459,243,57,1760,1180,218,49,13,1462,33,15,49,1510,216,62,1792,1182,214,58,17,1468,24,12,36,1501,221,45,1767,1005,251,49,4,1314,24,10,36,1352,350,66,1768,679,338,65,9,1088,17,10,34,1121,742,67,1932,215,230,36,5,477,5,11,14,492,1132,66,1691,66,143,10,0,218,0,3,8,225,1337,62,1617,22,54,9,8,91,0,0,0,92,2220,181,2489,10181,3613,503,194,14493,508,335,842,15336,8214,983,24529,122,547,40,20,731,46,76,118,846,659,39,1542,463,407,45,17,933,41,30,67,1003,292,50,1349,611,366,74,10,1065,28,21,51,1112,304,45,1460,460,484,87,18,1047,21,24,49,1099,384,56,1533,466,730,75,14,1284,23,19,46,1326,365,51,1746,543,784,36,22,1390,21,22,43,1435,334,58,1823,737,707,50,21,1509,32,16,46,1549,274,50,1875,824,670,61,26,1583,19,18,35,1615,343,53,2013
LGA61510,249,16,0,21,270,40,21,333,191,38,13,6,248,10,5,10,262,64,32,354,167,43,19,5,235,14,5,19,252,75,29,359,186,50,14,4,257,9,3,11,275,115,19,406,148,51,13,8,218,11,6,15,235,162,15,411,47,25,11,0,81,3,0,5,84,200,20,308,18,23,4,4,44,0,0,0,44,246,22,316,6,7,0,0,17,0,0,0,17,339,28,383,1712,518,110,71,2413,150,58,212,2622,1558,298,4480,26,90,4,10,129,15,11,24,151,154,13,318,68,58,7,3,138,11,0,11,150,84,10,244,46,60,14,0,126,10,7,13,140,102,9,252,49,92,7,3,154,6,8,14,172,68,5,244,77,101,7,4,186,4,3,10,197,84,3,288,103,146,10,0,261,9,11,23,284,88,9,390,119,109,11,13,249,4,4,12,264,85,9,358,135,124,9,0,276,6,5,17,293,97,13,403
LGA61610,503,28,10,29,534,95,28,654,448,94,21,7,576,26,3,35,606,134,41,783,433,95,30,6,563,26,7,33,590,161,24,776,414,107,27,3,542,17,7,24,571,167,42,786,282,101,33,7,436,8,8,23,457,307,35,796,107,97,12,3,208,6,3,7,221,526,37,782,27,35,8,8,82,0,0,0,78,605,45,730,4,28,9,5,42,0,0,0,42,1061,107,1208,3899,1395,243,130,5671,274,138,411,6084,3720,532,10335,82,265,14,9,367,33,37,69,437,346,42,826,235,162,21,7,420,28,19,42,464,189,26,682,222,167,23,3,420,11,13,21,438,205,21,667,170,225,31,9,432,11,22,31,465,235,34,736,170,303,28,15,515,17,17,34,547,232,22,800,253,304,23,7,584,23,24,46,629,190,29,852,266,297,20,15,596,17,16,35,633,197,31,858,298,255,38,6,598,17,9,31,624,229,26,883
