LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA36630,0,0,0,0,0,0,0,0,0,13237,13385,26624,13327,13175,26501,13292,13239,26532,5,3,8,3,3,4,0,0,4,9,16,29,15,16,30,29,26,55,13,14,27,11,25,33,5,17,26,4,6,7,3,0,4,0,0,0,0,0,0,0,0,5,3,5,10,0,9,14,9,14,23,12,17,21,70,77,148,73,82,150,54,62,124,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,5,7,10,14,14,33,24,21,42,41,33,73,9,3,12,6,8,14,0,8,15,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,19,11,22,15,17,28,16,15,31,21,4,24,10,4,17,17,4,17,0,7,10,0,9,10,0,5,7,3,0,4,7,4,7,5,9,17,0,0,0,6,0,6,4,0,3,3,12,16,6,14,19,11,14,26,0,0,0,5,7,9,8,11,15,57,57
LGA36660,0,0,0,0,0,3,0,0,0,14195,14742,28937,14278,14628,28902,14571,14953,29522,3,0,0,0,0,0,0,0,0,20,22,42,22,19,42,22,31,52,23,16,41,24,30,56,16,34,47,20,14,35,24,16,35,14,15,24,0,0,5,0,4,4,0,0,0,7,17,26,10,19,35,8,27,38,72,64,134,63,65,128,56,63,119,4,0,8,7,0,3,0,0,0,0,4,6,0,5,6,8,7,15,19,13,36,37,25,63,51,31,85,6,0,10,7,7,12,12,19,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,23,45,21,21,39,20,19,42,143,153,303,126,115,240,101,87,184,10,8,14,4,5,10,8,19,26,26,17,40,46,38,84,29,35,70,3,6,9,0,4,3,0,0,3,15,14,25,15,13,27,12,12,23,0,0,0,6,5,13,6,7,16,82,76
LGA36720,0,0,9,6,7,17,21,9,26,94661,100798,195458,105726,112385,218118,122808,131683,254485,11,9,23,21,11,35,29,20,44,345,388,736,475,560,1039,586,813,1399,100,183,283,177,334,512,272,471,744,76,68,143,80,70,151,89,97,192,42,44,88,64,51,113,69,49,121,110,135,244,128,173,298,163,204,371,770,934,1702,796,1017,1817,845,1093,1938,54,35,84,53,42,98,76,44,123,66,83,155,86,118,197,130,153,285,307,262,567,693,601,1298,1243,1091,2332,80,170,246,102,205,312,122,245,367,14,22,28,53,45,97,83,77,162,5,6,16,9,3,15,11,11,22,305,257,569,371,348,722,451,433,889,285,193,475,313,209,522,356,310,665,88,225,311,86,270,358,110,333,444,45,62,106,178,220,397,259,347,604,23,20,41,25,21,43,22,19,44,117,198,312,153,247,404,204,314,514,16,16,38,99,89,189,416,412,830,648,657
LGA36820,0,0,0,0,0,0,0,0,0,9436,9702,19138,9515,9686,19205,9907,10128,20032,0,0,0,0,0,0,0,0,0,14,28,42,17,24,38,16,26,49,6,16,25,3,15,20,3,16,25,4,7,8,5,4,14,0,9,9,0,3,3,0,5,6,0,0,4,4,4,11,0,7,4,6,7,12,100,108,212,103,104,209,92,114,208,0,4,4,0,0,0,3,3,0,3,0,4,0,3,7,4,8,7,16,14,29,19,21,49,32,28,62,13,25,32,10,16,27,13,15,35,4,4,3,0,6,4,0,0,6,0,0,0,0,0,0,0,0,0,14,13,31,15,25,38,16,22,39,94,86,177,82,79,159,68,71,140,3,20,20,10,25,29,7,31,37,12,11,22,5,3,13,4,7,9,0,0,0,0,0,0,0,0,0,8,15,18,10,14,24,9,17,24,0,0,0,0,0,0,8,5,8,65,64
LGA36910,6,11,15,79,100,182,52,75,125,61971,65683,127654,63190,67050,130239,67501,72218,139721,47,34,80,66,50,119,64,57,120,87,111,197,107,134,245,132,157,290,183,224,409,271,303,572,260,361,622,20,12,37,15,16,30,17,22,39,27,16,38,29,30,56,44,27,75,93,99,192,91,104,191,101,100,204,213,207,423,199,210,406,197,215,414,6,15,19,3,16,20,11,15,30,53,50,102,45,53,95,61,52,111,347,231,582,789,469,1261,1077,911,1987,33,57,96,28,53,78,39,71,115,25,29,56,63,66,128,76,75,151,65,46,107,166,178,346,1075,1121,2200,100,80,180,100,91,191,119,92,216,76,40,116,79,46,126,78,50,132,31,54,82,33,64,94,40,69,110,57,54,110,101,105,211,130,129,253,7,8,19,9,9,15,8,14,20,134,163,300,120,156,275,127,172,305,53,55,111,137,130,266,339,381,726,205,205
LGA36950,0,0,0,0,0,0,0,0,0,1284,1351,2632,1426,1447,2874,1427,1473,2903,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,8,5,5,12,4,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,8,19,6,7,13,0,0,3,0,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,3,3,0,0,5,4,0,8,5,7,5,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,2135,2037,4178,2142,2092,4233,1853,1897,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,4,4,9,28,7,37,29,8,41,69567,70265,139834,73394,73343,146748,75485,76190,151673,26,25,53,26,24,54,44,35,79,169,200,371,184,249,435,194,218,407,148,191,342,204,249,454,186,250,435,21,14,36,19,21,42,18,22,37,27,14,44,37,27,58,42,36,77,132,138,266,129,156,285,122,146,262,367,340,705,365,345,715,335,355,688,66,42,107,64,47,111,64,51,110,59,57,117,73,69,139,73,72,141,485,419,905,704,629,1328,928,831,1761,55,76,132,86,96,180,73,133,204,26,26,51,41,47,83,25,37,67,17,15,26,33,36,69,12,22,40,132,121,254,156,152,313,163,184,350,247,197,440,254,186,442,246,200,444,27,98,121,32,106,136,28,116,147,99,95,190,135,133,263,193,183,376,9,8,16,4,8,14,3,4,9,140,201,341,171,219,387,166,225,391,26,20,44,57,68,129,98,97,195,211,187
LGA37300,0,0,0,0,0,0,0,0,0,1390,1197,2595,1669,1405,3077,1695,1499,3191,0,0,0,0,0,0,0,0,0,0,0,8,3,8,10,0,6,6,0,0,4,0,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,7,5,11,8,12,16,3,5,8,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,13,10,4,15,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,4,5,9,0,0,0,0,0,3,0,4,4,0,4,3,5,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,3,4,0,0,0,0,0,0,0,0,0,3,0
LGA37310,0,0,0,5,0,5,0,0,0,13859,13304,27160,13809,13217,27020,13968,13753,27718,5,0,5,0,0,3,4,0,6,18,9,29,12,14,28,13,11,26,13,13,23,6,10,23,9,17,25,0,0,4,5,3,7,0,3,3,0,3,4,0,4,4,0,0,0,18,8,23,19,16,36,22,17,40,36,32,68,35,24,62,27,29,49,7,3,10,4,0,3,0,3,6,5,3,9,6,6,8,4,3,7,31,20,43,78,59,141,62,45,112,8,10,18,3,15,16,8,16,19,0,0,0,6,0,4,0,0,3,0,0,7,0,5,4,0,0,0,27,18,48,37,21,65,40,20,56,8,0,7,7,7,14,8,5,16,5,9,13,0,0,0,0,5,4,3,0,3,8,13,18,6,12,18,9,0,12,6,0,6,0,0,0,14,5,21,6,4,12,21,19,38,0,0,0,0,0,0,11,10,17,25,24
LGA37340,6,0,8,5,0,7,0,0,0,12251,11219,23466,12449,11405,23856,13806,12985,26791,0,0,0,0,0,0,6,0,8,27,38,64,31,59,85,38,62,103,11,13,26,31,44,75,43,71,115,5,10,15,3,7,9,5,7,8,3,0,4,6,0,4,6,4,5,8,13,25,11,20,29,9,12,20,84,79,165,74,89,164,76,107,184,7,3,9,3,7,13,5,8,10,6,9,17,17,23,39,13,20,31,12,6,22,58,40,97,69,61,127,10,19,30,14,18,36,20,53,71,3,3,4,4,0,4,10,3,5,0,0,0,0,0,0,6,0,6,35,34,68,26,28,55,33,46,76,37,32,71,51,29,76,44,38,76,11,24,41,37,52,81,8,29,39,96,78,171,100,69,168,36,35,67,0,0,0,3,0,6,0,3,6,10,20,33,28,28,55,34,35,65,5,0,0,17,9,25,14,7,23,44,43
LGA37400,0,0,0,0,0,0,0,0,0,628,566,1193,487,453,942,430,456,890,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,3,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA37550,0,0,0,0,0,0,0,0,0,443,491,931,448,475,924,453,516,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,126,135,270,126,152,276,123,145,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,1191,1203,2394,1266,1269,2538,1184,1248,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,5,0,5,0,0,0,3,0,5,4503,3419,7925,4183,3163,7344,4859,4153,9019,5,4,5,3,0,3,0,0,0,36,48,83,24,29,58,22,21,46,30,32,65,45,60,103,16,53,69,7,0,10,0,0,0,4,0,4,0,0,0,4,5,3,4,0,3,7,3,11,10,8,18,11,7,16,57,60,121,52,48,97,52,52,101,3,0,7,0,0,3,0,3,3,9,10,15,9,10,18,5,9,14,34,23,54,33,24,59,24,21,48,10,3,20,8,13,25,12,24,34,7,3,13,9,0,8,3,0,10,0,0,3,4,3,7,3,0,4,69,60,126,14,34,52,25,26,51,18,13,31,40,24,60,32,21,54,7,23,36,16,16,34,8,14,21,15,15,23,25,17,42,17,14,29,0,0,0,0,0,0,7,0,3,17,24,37,11,12,26,6,23,29,0,0,0,4,3,7,0,6,8,45,39
LGA39799,0,0,0,0,0,0,0,0,0,160,119,275,39,49,86,27,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,14,9,24,14,7,20,19,8,28,5138,4645,9780,5254,4796,10050,6240,5650,11893,38,17,52,26,19,46,33,17,58,33,28,57,39,41,79,45,47,96,711,945,1654,1285,1589,2873,1412,1593,3004,9,10,16,11,12,27,10,19,34,7,8,22,12,13,24,17,14,36,3,3,13,11,3,17,8,11,13,62,61,125,49,44,97,63,58,119,56,41,90,42,48,89,45,39,86,139,128,277,244,203,450,305,225,525,229,187,411,261,196,463,477,366,850,42,48,91,35,42,81,54,68,118,55,35,92,71,56,136,95,87,182,23,10,27,10,7,19,15,13,27,42,39,75,32,22,59,28,38,66,70,55,126,96,68,165,89,73,167,49,56,110,49,67,108,43,71,111,124,173,302,143,162,303,146,165,314,8,8,13,10,6,13,11,7,23,391,544,933,327,413,744,313,411,720,20,12,33,9,3,16,41,30,73,26,25
LGA40120,8,6,12,0,0,0,0,0,0,15241,15232,30475,15058,15175,30232,16006,16329,32332,0,0,0,0,0,0,0,0,0,42,46,85,42,45,80,45,57,102,23,28,51,44,71,117,70,105,173,6,10,17,7,4,13,10,3,21,11,3,11,7,3,13,9,5,9,0,4,11,5,11,13,3,10,11,209,218,421,184,187,372,178,174,346,19,12,28,19,14,30,16,4,20,17,20,43,16,10,30,29,26,55,27,39,69,23,30,56,47,63,113,5,10,14,8,16,26,7,16,24,71,68,138,17,27,41,22,17,39,23,11,28,0,5,3,0,0,3,44,38,80,39,36,82,40,34,73,139,83,223,120,74,196,105,67,170,13,25,34,6,23,33,13,25,41,4,8,14,6,13,14,15,22,32,0,0,0,3,5,10,5,7,11,29,35,66,38,38,75,46,61,111,0,0,0,0,0,0,7,0,3,134,119
LGA40150,0,0,0,0,0,0,0,0,0,3466,3312,6775,3623,3351,6970,4118,3749,7864,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,5,9,0,5,6,0,5,9,5,0,5,4,0,4,3,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,5,16,18,29,16,13,26,14,7,25,19,12,34,18,14,32,15,10,24,0,0,0,0,0,0,0,0,0,3,5,9,3,4,8,6,10,18,0,0,0,0,0,4,0,8,8,0,0,6,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,5,10,6,4,12,5,3,13,41,30,67,39,27,65,37,18,53,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,7,0,0,0,5,0,5,3,0,6,0,0,0,0,0,0,0,0,0,25,24
LGA40220,0,0,3,0,0,0,0,0,0,9184,9596,18779,9638,10168,19809,11025,11407,22436,0,0,3,0,0,4,0,0,0,13,17,29,14,16,29,12,20,32,5,9,15,4,17,23,6,19,24,0,0,0,5,8,7,6,9,10,0,0,0,0,0,0,5,0,5,0,3,4,5,0,5,0,6,5,92,97,185,77,107,184,89,106,196,13,10,19,9,6,13,7,3,16,7,0,5,4,0,0,0,6,6,22,9,36,24,19,45,30,26,56,3,12,16,0,11,17,11,6,19,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,23,54,27,29,50,29,33,68,24,19,46,35,19,56,33,18,54,0,5,7,3,12,14,4,6,13,3,4,7,0,5,6,4,3,6,0,0,0,0,8,9,0,0,0,3,15,21,12,14,27,10,16,30,0,0,3,0,0,0,4,0,4,102,87
LGA40250,0,0,0,0,0,0,0,0,0,1162,1215,2372,986,1087,2076,1009,1169,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,0,0,0,0,0,0,0,0,0,9300,9432,18733,9643,9781,19423,10386,10570,20955,0,0,0,0,0,0,0,0,0,8,8,15,9,11,22,17,13,32,3,4,3,5,10,17,10,22,30,4,0,0,5,4,4,7,3,10,0,0,5,0,0,0,0,0,6,3,0,3,7,3,5,0,3,4,78,103,184,74,101,171,83,101,186,3,4,12,4,0,4,0,3,5,3,3,6,4,5,8,8,7,11,15,9,21,12,14,22,17,12,29,0,6,5,0,0,7,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,31,21,7,30,10,12,23,16,20,34,23,16,37,26,25,49,0,3,3,0,9,9,0,8,8,6,8,14,5,5,9,3,0,3,0,0,0,0,0,3,5,0,4,0,10,13,4,9,13,0,11,14,0,0,0,5,3,6,4,4,0,39,47
LGA40430,0,0,0,0,0,0,0,0,0,1116,1032,2153,1092,1022,2117,1136,1073,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,4,10,12,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
LGA40520,0,0,0,0,0,0,0,0,0,4363,4384,8746,4247,4202,8449,4250,4294,8541,0,4,4,3,3,11,3,0,3,5,0,5,0,4,4,3,3,9,4,7,11,8,5,10,14,9,21,18,22,40,15,18,37,17,13,26,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,34,20,53,27,20,44,20,15,33,99,100,200,76,86,161,62,71,130,0,0,0,0,0,0,0,4,7,60,56,121,58,55,114,100,96,199,0,3,4,0,0,3,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,4,6,7,5,0,4,20,25,47,31,31,59,25,27,44,4,6,13,6,0,4,0,0,0,6,4,11,4,3,9,4,5,10,4,9,15,6,10,15,5,10,13,3,3,8,5,0,5,7,4,19,0,0,0,0,0,0,0,0,0,17,24
LGA40700,7,3,12,5,4,15,3,3,9,13674,15214,28887,13576,15061,28636,14394,15437,29835,12,11,26,29,24,54,71,71,144,50,54,102,45,61,106,53,75,129,500,616,1112,944,1210,2157,1216,1621,2838,21,19,41,19,28,42,17,25,43,36,18,50,52,35,90,53,36,94,16,32,43,13,22,33,11,23,36,127,187,313,125,188,309,112,161,279,115,139,253,89,112,201,94,113,208,147,164,307,158,173,331,192,224,411,311,293,608,472,471,944,718,680,1399,46,58,101,52,57,114,41,60,99,66,69,138,139,149,286,159,172,333,10,14,31,10,4,14,10,10,19,53,33,88,45,29,76,41,30,72,370,373,741,317,343,663,273,304,580,38,81,124,42,79,124,37,87,126,127,185,309,165,205,368,139,169,306,34,40,78,36,45,78,37,46,88,303,427,731,361,452,810,412,480,891,8,13,21,9,18,26,39,43,73,69,63
LGA40910,22,20,42,22,29,52,23,18,42,14850,15736,30581,15160,15906,31061,16276,16886,33162,40,40,74,46,36,81,62,49,105,25,24,49,34,33,65,48,36,89,551,655,1209,928,1074,2001,1241,1599,2844,36,50,94,34,48,86,38,53,86,52,55,108,55,57,112,57,56,111,11,20,27,16,14,31,12,11,23,159,225,384,123,188,315,107,169,283,198,199,405,166,176,340,167,189,355,139,163,302,160,162,324,233,250,480,595,506,1099,862,760,1622,1434,1271,2709,26,38,67,49,57,108,42,65,104,88,100,188,175,165,341,220,202,421,22,21,46,24,28,53,20,24,51,51,49,97,46,44,90,57,52,113,1919,1945,3861,1650,1775,3427,1433,1599,3025,24,53,69,21,43,66,25,58,82,243,251,495,248,257,505,252,286,540,83,80,159,85,77,169,84,95,177,316,359,674,366,453,815,431,528,966,19,17,34,28,23,50,89,88,181,82,118
LGA41010,0,0,0,0,0,0,0,0,0,1558,1509,3064,1389,1387,2777,1492,1420,2915,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,4,0,4,7,4,12,8,3,8,4,4,4,6,5,10,7,4,9,3,8,11,0,0,0,0,0,0,0,0,0,3,8,6,8,9,15,23,23,48,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,4,0,0,0,0,0,0,0,0,0,0,7,6,0,0,4,0,5,6,0,0,0,0,0,0,0,0,0,5,0
