LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA53220,775,77,60,20,936,24,15,41,973,110,320,1408,831,109,76,27,1040,22,13,35,1078,125,325,1529,674,88,33,14,809,22,11,31,836,97,235,1174,578,68,48,16,712,21,0,26,737,58,221,1018,507,43,33,19,609,19,3,20,626,56,197,877,439,44,39,9,538,8,4,14,549,69,184,803,331,31,27,8,397,7,3,11,410,59,129,603,154,25,27,7,209,7,3,9,216,54,73,349,46,13,0,4,67,0,0,0,68,44,22,135,13,7,4,0,23,0,0,0,30,28,7,62,4,0,0,0,3,0,0,0,3,16,3,29,4737,611,368,134,5850,186,74,256,6108,987,1880,8979,68,67,3,4,139,15,14,25,165,155,55,376,304,43,32,13,389,15,11,24,408,79,153,647,526,79,40,11,657,12,9,25,685,100,307,1091,585,111,60,12,773,10,4,13,790,95,348,1233,519,70,64,21,672,22,12,35
LGA53290,389,136,27,3,568,25,5,32,597,120,103,820,344,174,36,11,561,19,9,26,591,120,104,811,363,170,27,11,569,16,14,27,597,110,91,794,459,215,29,15,723,16,3,21,743,96,110,950,524,202,28,10,774,26,8,31,800,81,130,1013,510,221,46,9,782,27,9,42,827,131,133,1085,402,187,51,6,650,12,7,19,671,188,114,975,228,161,40,8,442,13,0,13,454,281,85,823,91,102,22,7,223,0,0,0,228,453,78,760,30,53,10,0,97,3,3,0,99,411,80,598,26,40,3,3,74,0,0,0,74,773,109,953,3843,2060,358,120,6379,210,94,300,6677,3293,1326,11300,161,213,24,22,413,15,23,34,450,291,84,825,345,121,22,15,504,9,9,19,524,59,83,664,370,123,42,12,552,3,8,17,571,106,64,744,343,203,45,12,602,6,0,7,617,114,77,805,397,210,25,14,649,11,10,12
LGA53360,97,29,14,0,143,5,0,5,151,15,16,184,109,52,17,0,175,0,8,9,186,20,29,233,93,57,20,0,165,9,0,5,178,31,24,225,115,56,5,4,172,8,0,11,187,19,23,229,121,44,9,3,172,7,0,10,175,17,17,209,102,33,10,0,146,5,0,6,155,18,17,193,79,38,12,0,131,4,0,4,136,31,14,179,40,22,8,7,78,0,0,0,78,58,10,144,13,19,0,0,32,0,0,0,33,110,15,155,0,6,0,0,16,0,0,0,16,71,0,86,0,5,0,0,7,0,0,0,7,57,5,74,850,430,96,26,1411,45,14,63,1472,486,210,2164,34,56,3,3,103,0,4,3,111,23,18,151,86,38,5,9,140,5,0,5,145,7,19,175,134,61,15,4,211,0,3,6,217,14,27,259,136,59,21,11,228,0,4,6,236,34,15,283,123,61,13,7,203,0,0,0
LGA53430,1008,464,48,32,1558,84,54,140,1700,263,213,2176,1231,447,96,18,1800,71,37,110,1905,276,220,2403,953,444,85,17,1503,40,36,82,1586,268,171,2025,904,451,47,22,1425,77,24,101,1532,281,184,1997,963,460,44,25,1493,84,27,115,1606,301,175,2083,1022,460,49,14,1552,79,25,107,1659,299,164,2126,819,427,51,10,1306,60,30,86,1393,485,161,2042,494,419,49,17,976,49,30,82,1051,660,137,1848,209,275,33,7,524,3,6,10,535,971,140,1648,42,114,19,4,174,0,0,0,175,871,111,1161,17,49,10,3,74,5,0,5,79,1963,364,2410,8152,5030,586,211,13973,668,440,1111,15085,7461,2246,24796,96,536,29,11,673,19,118,132,806,558,73,1440,439,795,54,18,1304,30,63,94,1402,239,121,1760,1105,499,77,30,1708,42,29,69,1777,199,183,2156,1227,498,138,25,1886,45,35,79,1965,231,179,2378,1173,586,138,21,1926,34,20,60
LGA53570,128,58,9,12,203,8,0,13,212,42,22,275,108,42,4,4,165,5,4,8,172,44,16,238,100,51,16,6,171,7,4,13,185,51,33,269,139,62,0,0,210,14,0,11,220,52,28,299,152,82,16,9,258,14,0,16,271,47,34,354,171,71,15,5,263,14,5,18,278,69,37,382,149,74,13,6,236,14,9,20,263,99,44,408,105,85,15,5,211,10,5,14,230,195,43,467,47,54,12,6,111,0,4,3,113,322,48,492,19,34,6,3,67,0,0,0,65,226,19,314,11,24,3,0,40,0,0,0,40,314,51,408,1258,723,113,62,2155,114,36,146,2303,1615,416,4332,36,53,8,4,99,3,5,5,104,138,6,247,84,51,10,5,152,6,0,15,163,27,27,217,142,69,9,8,225,3,0,4,224,27,24,285,133,64,15,6,221,0,0,3,219,54,21,297,119,59,19,9,209,3,5,5
LGA53640,41,10,0,0,60,0,0,0,61,28,9,94,46,13,0,0,58,3,0,3,64,17,0,82,27,22,0,3,51,0,0,4,49,12,0,64,39,24,0,0,65,0,0,0,65,10,10,85,48,13,0,3,61,0,0,0,60,14,16,93,39,12,3,3,62,3,0,3,59,10,11,84,40,14,3,6,56,0,0,0,60,19,10,93,45,23,3,3,71,0,0,0,74,21,15,112,24,8,4,0,32,0,0,0,32,22,9,62,9,4,3,0,17,0,0,0,17,18,5,42,3,5,0,3,10,0,0,0,10,37,8,49,409,154,25,14,600,17,4,21,620,242,108,968,9,3,0,0,14,0,3,5,21,25,6,48,31,8,0,0,39,0,0,0,39,11,8,54,32,14,3,3,54,0,0,0,56,9,5,70,45,25,0,0,75,0,0,4,80,19,4,102,36,15,0,0,55,0,0,3
LGA53710,18,7,0,0,29,0,0,0,34,9,0,37,38,17,7,0,54,0,0,0,60,10,3,71,21,16,0,0,37,0,0,0,39,12,4,55,24,13,0,0,43,0,0,5,44,5,10,62,37,15,0,0,59,4,0,6,65,9,7,85,28,15,3,0,41,0,3,0,51,14,6,61,35,13,0,0,54,0,0,0,52,14,9,78,27,16,3,0,47,0,0,0,45,23,4,78,10,16,0,0,27,0,0,0,23,41,6,73,9,3,0,0,12,0,0,0,12,30,0,43,3,8,0,0,14,0,0,0,14,78,11,103,266,155,15,11,442,19,9,24,472,275,78,826,5,7,0,0,16,5,0,3,15,13,10,34,26,7,0,0,32,0,0,0,32,3,8,43,19,7,0,0,31,5,0,5,33,9,5,41,12,4,0,0,20,0,0,0,20,3,4,25,36,16,0,0,49,0,0,0
LGA53780,3923,1650,231,146,5948,491,239,731,6679,1792,511,8984,4783,1806,293,139,7030,447,215,664,7690,2052,466,10206,4316,1751,209,129,6405,405,160,561,6965,1780,454,9200,4085,1668,151,120,6025,373,127,492,6520,1457,407,8384,3934,1542,148,107,5728,380,112,488,6222,1232,376,7825,3523,1355,144,91,5110,289,72,357,5467,1267,342,7078,2636,1240,147,62,4077,212,75,294,4367,1532,290,6194,1789,1089,132,33,3045,175,82,258,3299,2150,341,5793,608,546,73,11,1248,17,33,49,1293,3391,265,4951,93,188,13,12,312,4,12,9,322,2820,194,3331,38,74,11,12,129,0,4,6,133,4754,652,5540,32958,17131,1771,1076,52934,3546,2171,5717,58648,29791,4967,93411,626,2413,99,48,3184,181,594,777,3962,3497,343,7795,2702,2777,157,159,5796,359,319,679,6475,1568,415,8452,3640,1791,204,181,5819,274,149,424,6244,1633,467,8341,4116,1818,305,170,6412,249,162,405,6821,1905,549,9281,5096,2127,300,138,7662,254,158,417
LGA53800,1030,363,87,23,1503,121,41,161,1662,465,165,2293,1008,450,109,33,1597,112,28,147,1739,463,210,2416,1002,489,84,33,1604,96,41,139,1748,398,177,2320,1246,545,55,30,1872,99,40,142,2013,389,210,2616,1402,613,80,27,2120,105,40,146,2266,390,237,2894,1277,550,87,40,1957,119,36,157,2110,405,224,2743,1043,491,101,29,1660,93,30,120,1780,570,208,2558,659,411,69,19,1162,59,40,95,1255,746,183,2179,223,202,27,14,466,9,13,23,493,1259,143,1889,46,92,11,5,157,4,0,4,164,1068,135,1363,33,41,6,12,93,0,5,8,100,1992,344,2441,10183,5391,820,303,16697,1078,529,1610,18306,9667,2622,30598,367,897,37,22,1323,58,118,176,1502,773,227,2504,860,499,58,25,1441,81,39,121,1563,328,191,2076,1065,434,89,38,1631,47,33,82,1710,373,229,2309,1006,500,128,28,1662,55,28,79,1740,386,248,2377,1088,547,85,26,1747,43,30,78
LGA53920,72,17,4,3,100,15,8,26,126,125,73,329,65,13,6,3,89,14,0,15,105,88,92,282,56,23,0,0,72,14,6,19,94,75,53,228,46,12,3,9,71,10,0,13,82,65,68,216,38,18,0,4,59,9,3,8,73,41,51,167,54,14,0,7,77,4,5,10,91,58,28,175,55,9,7,0,67,5,0,5,74,63,30,162,42,10,0,0,50,0,0,0,50,54,24,127,10,4,0,0,15,0,3,4,17,41,23,79,8,0,0,0,11,0,0,0,13,33,6,49,0,0,0,0,0,0,0,0,0,33,10,45,500,143,30,38,701,104,55,160,863,951,583,2391,9,4,3,0,19,26,18,42,65,246,25,334,43,25,4,5,79,30,21,50,128,146,43,313,67,23,8,4,108,22,8,28,134,141,29,302,67,24,6,5,100,28,7,34,132,130,41,303,56,30,0,0,92,23,4,26
LGA53990,650,257,52,18,978,59,25,83,1065,245,100,1409,746,365,74,25,1217,63,31,90,1307,320,111,1738,757,402,63,19,1238,69,23,93,1329,257,122,1709,900,430,48,17,1400,53,33,87,1481,226,133,1840,963,435,57,16,1469,65,28,92,1560,218,140,1916,895,380,61,23,1367,58,19,79,1448,260,144,1847,714,359,81,20,1177,62,28,89,1264,380,139,1780,406,279,53,8,741,27,29,52,795,650,107,1551,118,157,18,7,305,10,11,12,320,1025,110,1458,38,71,0,8,118,0,0,0,121,734,105,955,6,42,3,5,65,0,0,0,65,1161,168,1395,6950,3939,573,220,11681,616,362,985,12659,6392,1603,20663,291,619,43,16,973,50,102,144,1120,677,80,1869,606,279,45,26,955,48,22,71,1025,169,79,1277,709,307,69,27,1113,34,19,54,1161,216,103,1478,879,355,84,28,1351,25,21,48,1395,272,85,1757,972,499,58,23,1555,32,24,45
LGA54060,37,27,0,0,67,7,0,7,70,28,3,109,71,42,5,3,116,4,5,6,122,35,17,175,66,45,6,0,122,4,6,10,133,30,12,166,93,59,13,9,161,9,5,13,173,22,16,217,96,56,9,5,162,8,0,10,172,28,11,217,121,67,6,5,200,11,0,10,208,43,23,272,94,42,8,0,153,9,5,13,166,75,13,262,90,60,4,4,162,11,3,18,180,127,25,334,20,33,11,6,73,0,0,0,76,218,20,314,12,16,4,0,30,0,0,0,30,200,27,255,7,10,0,0,19,0,0,0,19,298,28,347,760,524,65,50,1391,84,35,114,1510,1225,232,2957,23,62,5,3,94,3,7,9,102,61,11,181,52,25,9,4,86,5,0,6,99,15,13,122,41,21,3,0,67,5,0,5,66,27,11,108,37,28,11,0,72,0,0,3,80,20,21,115,80,38,3,3,131,0,0,0
LGA54130,37,7,0,0,49,4,0,4,49,7,4,66,50,19,0,0,71,0,0,4,73,9,22,101,29,18,0,0,52,0,0,0,52,5,7,58,33,15,0,0,52,0,0,0,50,0,6,63,51,18,0,0,70,0,0,0,70,6,9,82,52,20,0,0,74,0,0,0,74,3,11,96,58,22,3,0,77,0,0,0,81,24,8,108,34,8,0,0,42,3,0,3,46,18,14,83,16,11,0,0,24,0,0,0,24,30,3,63,4,5,0,0,6,0,0,0,6,20,9,39,4,4,0,0,8,0,0,0,8,36,13,55,403,150,23,3,569,6,3,6,584,186,111,876,7,3,0,0,14,0,0,0,11,17,7,39,33,13,4,0,44,0,0,0,46,5,7,51,38,11,0,0,53,0,0,0,57,7,0,64,40,10,0,0,46,0,0,3,51,18,11,71,51,20,4,4,75,0,0,0
LGA54170,4410,1590,302,107,6409,367,161,528,6938,994,398,8323,4581,1861,420,110,6973,272,158,431,7403,1174,367,8947,4712,2368,307,98,7479,267,181,451,7923,1344,397,9670,5770,2811,242,131,8941,304,192,491,9434,1243,427,11101,6645,2902,232,115,9896,327,154,482,10381,1154,408,11944,6253,2749,309,97,9409,330,141,471,9876,1287,408,11565,5411,2611,309,92,8428,315,124,436,8866,1795,434,11090,3176,2300,291,74,5848,208,127,335,6186,3237,376,9802,1011,1339,125,19,2497,40,49,89,2589,5664,344,8604,187,471,38,14,709,10,16,26,732,4260,240,5240,49,156,6,19,230,3,6,11,243,7253,558,8056,46484,28455,2935,1103,78975,3170,2644,5812,84785,35116,5028,124927,858,4353,164,45,5414,133,909,1038,6454,3630,194,10279,3329,3602,193,98,7215,248,276,521,7741,1009,266,9012,4104,1620,270,81,6077,206,109,316,6395,706,327,7430,4580,1989,578,104,7255,157,95,256,7508,995,356,8856,5597,2719,485,121,8926,168,101,266
LGA54200,1794,509,113,46,2460,152,63,209,2673,460,217,3349,1885,699,136,50,2765,119,57,178,2943,564,225,3733,1853,818,123,45,2836,109,67,170,3012,552,192,3762,2073,880,82,39,3071,119,59,184,3249,479,185,3920,2255,876,110,40,3280,133,50,183,3467,428,181,4079,2076,780,112,34,3005,122,44,166,3170,513,213,3894,1718,715,105,49,2588,109,42,150,2735,642,215,3586,1028,736,100,21,1882,89,45,132,2016,1093,220,3325,400,449,50,11,913,12,16,31,944,2112,198,3253,86,173,8,3,272,3,12,12,288,1878,144,2313,18,96,3,0,121,0,6,8,131,3294,433,3856,16979,8813,1025,432,27253,1268,807,2074,29323,14194,2755,46275,366,1298,61,26,1751,71,269,338,2092,1393,117,3608,1205,1102,80,69,2454,97,76,172,2625,408,127,3163,1528,601,114,43,2293,72,53,126,2422,363,173,2954,1786,751,185,49,2761,56,38,98,2858,457,184,3496,2055,946,160,47,3197,62,52,109
LGA54280,1384,308,80,35,1800,91,34,125,1926,398,274,2600,1391,379,92,39,1907,51,31,82,1990,452,277,2721,1194,359,67,27,1651,57,24,79,1733,328,213,2264,1283,336,47,48,1711,59,28,87,1798,239,225,2265,1207,338,58,37,1642,53,25,80,1715,224,221,2165,1186,277,53,32,1543,54,16,67,1607,237,193,2037,954,292,50,22,1312,51,18,71,1380,273,221,1878,527,179,29,13,753,18,16,37,785,340,164,1286,177,89,17,5,295,3,6,11,298,485,107,889,35,37,5,5,86,0,3,4,84,359,49,494,18,17,0,4,36,0,0,0,36,584,92,707,10632,3365,572,330,14900,623,306,923,15824,4958,2376,23162,371,477,26,8,888,42,64,102,994,496,137,1629,1073,257,52,46,1429,54,25,81,1506,254,224,1984,1385,293,78,43,1787,41,14,52,1847,294,296,2437,1245,403,95,39,1781,24,17,40,1819,328,231,2373,1315,385,75,25,1796,34,18,47
LGA54310,1102,212,80,24,1417,60,14,79,1495,279,299,2073,1253,311,123,23,1714,46,30,74,1786,393,338,2516,1102,258,69,28,1459,49,18,73,1526,253,260,2049,1065,275,56,23,1413,50,16,68,1486,214,236,1933,914,219,55,20,1200,48,10,67,1266,150,228,1643,749,155,51,17,969,42,8,57,1022,136,204,1363,554,107,45,12,710,28,6,39,751,123,134,1007,285,60,23,4,381,20,8,33,412,131,86,630,82,26,13,3,125,3,3,9,139,115,56,312,14,5,0,3,24,3,0,5,25,85,15,117,9,6,0,0,18,0,0,0,18,65,19,101,7904,2039,562,196,10697,487,190,681,11378,2673,2113,16168,179,371,24,16,597,26,46,75,672,366,167,1205,571,125,29,17,748,23,13,35,785,174,211,1161,914,198,89,36,1230,25,13,42,1275,207,329,1804,1101,327,141,33,1600,20,11,35,1636,278,396,2309,1247,387,103,27,1760,13,10,17
LGA54340,126,35,6,5,175,14,0,9,182,43,41,265,103,33,8,4,147,9,0,9,152,42,33,240,121,53,9,4,182,4,3,8,192,42,26,255,109,42,0,4,163,10,3,12,174,46,33,251,117,45,6,0,169,0,0,0,172,30,41,241,159,55,9,5,225,15,0,13,239,50,46,325,123,43,13,0,183,0,3,3,188,55,32,275,76,51,15,0,142,8,9,13,157,75,39,269,18,28,0,0,50,0,0,0,53,123,31,205,20,12,0,0,35,0,0,0,37,113,16,168,7,6,3,3,16,0,0,0,16,260,50,331,1148,494,81,35,1758,76,33,114,1867,996,448,3312,40,65,0,4,110,4,8,10,114,110,36,263,112,47,9,4,175,4,0,8,181,43,24,244,130,44,13,9,196,6,0,8,204,43,19,266,107,43,12,5,166,6,0,9,174,52,34,257,95,44,7,7,161,5,3,11
LGA54410,20,18,0,5,39,0,0,0,38,7,4,54,29,9,0,0,44,0,0,0,44,12,8,67,23,10,0,0,37,0,0,3,40,14,3,57,18,15,0,0,41,8,0,8,43,11,7,61,40,20,3,0,69,0,0,0,66,14,10,89,44,20,0,0,66,4,0,4,69,24,15,109,44,18,6,0,61,0,0,0,64,22,7,91,24,9,0,0,34,0,0,0,34,32,6,77,10,10,0,0,27,0,0,0,27,46,4,77,9,13,0,0,22,0,0,0,22,43,7,72,0,4,0,3,8,0,0,0,8,115,24,155,287,168,17,12,483,20,0,21,505,388,117,1012,10,16,0,0,34,3,0,3,34,25,10,74,18,6,0,0,24,0,0,0,26,10,4,42,18,7,0,0,28,4,0,4,28,13,3,45,30,10,0,0,35,0,0,0,35,7,7,52,29,20,0,0,50,0,0,0
LGA54480,11,4,0,0,16,0,0,0,16,0,0,21,19,3,0,0,22,0,0,0,25,5,7,41,34,10,0,0,42,0,0,0,42,0,11,58,20,14,0,0,35,0,0,0,35,7,3,42,31,3,0,0,34,0,0,0,34,12,0,44,30,3,0,3,41,0,0,0,41,3,3,43,21,7,0,0,28,0,0,0,28,0,3,36,18,6,3,0,25,0,0,0,25,5,3,35,4,4,0,0,11,0,0,0,11,17,12,40,7,0,0,0,8,0,0,0,8,7,0,17,5,0,0,0,4,0,0,0,4,10,4,19,207,78,7,5,295,0,3,3,303,73,56,428,6,0,0,0,6,0,0,0,6,12,0,20,15,0,0,0,18,0,0,0,18,6,3,22,16,0,0,0,16,4,0,4,24,3,3,27,17,5,3,0,29,0,0,0,22,0,0,31,18,9,0,0,25,0,0,0
LGA54550,46,17,0,0,70,0,0,0,72,17,8,89,53,28,4,5,95,0,0,0,100,22,22,144,52,19,6,0,87,0,3,3,89,14,9,111,52,24,0,0,79,0,0,0,82,12,11,100,71,38,0,0,109,4,0,0,110,15,20,146,90,35,0,0,131,0,0,0,135,17,13,165,73,26,4,0,105,0,4,4,111,16,10,137,53,29,14,4,93,0,6,4,97,38,11,145,27,21,0,0,51,0,0,0,57,44,14,114,21,8,0,0,28,0,0,0,28,56,7,90,10,6,9,8,28,0,0,0,28,121,37,183,609,278,52,20,961,9,17,24,990,406,173,1567,12,17,0,5,30,0,0,0,35,26,5,63,41,14,0,5,63,0,0,0,64,6,3,72,53,16,11,0,75,4,0,4,80,12,4,96,27,29,8,0,72,0,0,0,72,0,12,83,60,32,11,6,103,0,6,6
LGA54620,35,11,0,0,42,0,0,0,42,3,4,48,29,13,0,0,48,3,3,5,51,7,5,68,31,13,0,0,42,0,0,3,50,3,0,54,43,10,0,0,57,0,0,0,57,4,3,67,49,11,0,0,62,0,0,0,60,9,7,76,33,8,0,0,43,0,0,0,43,9,5,55,53,9,6,0,64,0,0,0,67,3,8,80,32,13,0,0,39,0,0,0,44,8,4,61,22,5,0,5,33,0,0,0,33,22,3,56,6,9,0,0,15,0,0,0,15,19,3,34,7,5,3,0,23,0,0,0,23,36,8,60,359,111,17,11,485,9,6,16,508,146,59,707,12,3,0,0,16,0,0,0,16,11,3,27,25,6,0,0,34,0,0,0,34,4,5,43,24,5,0,0,25,0,0,0,31,0,5,37,18,14,4,0,38,0,0,0,38,7,4,46,21,12,0,0,36,0,0,0
LGA54690,10,0,0,0,11,0,0,0,11,0,5,16,8,6,0,0,13,0,0,0,13,6,0,20,13,0,0,0,14,0,0,0,17,6,0,22,16,7,0,0,24,0,0,0,24,3,0,28,14,0,0,0,15,0,0,0,17,5,4,21,17,4,3,0,20,0,0,0,21,6,0,28,26,5,0,3,32,0,0,4,36,6,0,46,15,5,0,0,23,0,0,5,25,18,0,43,5,6,0,0,10,0,0,0,10,12,0,25,0,0,0,0,0,0,0,0,0,12,0,22,0,5,0,0,9,0,0,0,9,24,5,35,125,49,7,6,188,3,0,8,198,109,20,326,3,0,0,3,7,0,0,0,7,0,0,12,9,0,0,0,4,0,0,0,5,0,0,5,9,0,0,0,12,0,0,0,12,0,0,12,8,7,0,0,18,0,0,0,18,0,0,18,11,7,0,0,11,0,0,0
LGA54760,19,0,0,0,24,6,0,6,28,5,3,33,20,9,0,0,40,0,0,0,40,6,0,46,32,14,0,0,47,0,0,0,48,3,7,55,34,13,0,0,48,0,0,0,48,3,0,51,32,6,0,5,39,0,0,0,40,11,7,52,44,7,4,0,62,0,0,0,62,4,3,71,27,4,6,0,41,0,0,0,39,9,0,50,27,12,3,0,40,0,0,0,39,14,0,54,20,4,0,7,29,0,0,0,29,22,0,55,5,3,0,0,10,0,0,0,10,18,0,30,7,4,0,0,8,0,0,0,8,40,9,59,289,85,21,10,410,4,3,12,422,147,47,612,3,3,0,0,9,0,4,4,7,9,0,20,13,3,0,0,19,0,0,0,19,6,5,22,18,8,4,0,28,0,0,0,29,3,4,43,14,6,0,0,25,0,0,0,25,5,6,38,26,12,0,0,43,0,0,0
