LGA_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
LGA58540,21,0,0,0,0,0,0,0,5,5,4,0,4,17,16,32,11,0,13,0,0,0,0,0,0,0,0,0,4,0,4,20,0,23,7,0,5,0,0,0,0,0,0,4,5,5,0,0,0,6,4,11,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,204,192,393,11,6,20,28,19,47,10,15,22,150,62,211,398,297,696,0,0,0,0,0,0,0,0,0,0,0,0,28,21,41,28,21,41,0,0,0,0,0,0,0,0,0,0,0,0,15,11,29,15,16,26,4,3,6,0,0,0,0,0,0,0,0,0,21,17,40,25,19,47,8,9,21,0,0,0,0,0,0,0,0,0,14,14,26,27,23,53,18,22,38,0,0,0,0,0,3,0,0,0,15,6,16,32,24,60,17,18,39,3,0,5,3,3,6,0,0,0,10,4,12,32,27,59,31,28,57,0
LGA58570,352,13,15,24,45,56,99,27,108,131,64,36,101,309,400,707,173,151,326,4,3,8,20,33,52,29,150,183,44,10,57,270,350,627,151,79,227,7,4,12,17,21,37,52,215,269,28,26,58,253,346,596,109,51,159,5,3,6,7,15,23,71,318,381,13,17,30,200,402,608,4979,4926,9906,320,344,658,1030,1183,2211,231,977,1208,7283,5917,13201,13842,13351,27191,0,3,3,0,0,0,0,0,0,0,0,0,536,668,1204,537,672,1210,25,55,84,0,3,0,0,0,0,5,3,8,1097,1290,2387,1131,1353,2478,230,366,601,12,27,38,4,25,36,3,0,3,1864,1834,3699,2124,2256,4378,700,807,1511,31,36,71,39,62,98,0,0,0,1455,1106,2564,2225,2018,4248,740,805,1546,28,39,70,88,86,178,0,7,12,706,532,1240,1564,1477,3042,691,707,1394,37,45,82,73,128,204,0,3,3,415,331,745,1216,1213,2432,662,579,1238,49
LGA58610,55,4,3,3,5,5,12,8,16,18,0,0,3,44,45,95,20,6,30,4,0,4,5,7,6,5,6,15,6,0,0,36,19,52,10,7,16,0,0,0,0,0,0,3,17,23,0,0,5,19,27,53,4,0,7,0,0,0,0,6,9,10,28,37,0,0,0,14,37,51,402,402,805,35,20,59,56,62,121,36,90,120,208,158,365,737,725,1463,0,0,0,0,0,0,0,0,0,0,0,0,42,48,84,42,48,84,0,3,3,0,0,0,0,0,0,0,0,0,29,34,65,36,34,69,0,4,3,0,0,0,0,3,3,0,0,0,28,21,47,33,29,59,27,25,52,0,0,3,0,0,4,0,0,0,10,20,26,38,43,88,23,31,53,0,5,5,0,0,5,0,0,0,18,8,29,46,46,91,24,33,63,0,3,3,7,4,12,0,0,0,11,17,32,45,64,104,21,41,60,0
LGA58680,21,0,0,0,0,0,0,0,0,0,0,0,0,7,13,21,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,115,115,224,3,0,5,18,11,33,0,8,12,48,33,74,188,166,350,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,7,4,12,0,0,3,0,0,0,0,0,0,0,0,0,4,4,8,6,4,14,0,8,6,0,0,0,0,0,0,0,0,0,3,0,5,5,12,10,6,9,14,0,0,0,0,0,0,0,0,0,8,7,10,15,10,27,6,16,25,0,0,0,0,0,0,0,0,0,3,0,5,15,14,28,12,9,20,0,0,0,0,0,0,0,0,0,3,3,8,18,16,33,18,15,33,0
LGA58760,2461,46,41,86,144,229,367,106,435,539,47,22,68,1678,1843,3522,891,657,1550,29,24,58,87,102,189,117,493,612,20,14,32,1151,1289,2430,536,324,861,10,4,19,27,49,79,140,551,691,15,10,27,734,947,1673,305,158,458,9,6,16,28,34,59,174,702,877,11,25,32,530,914,1443,29904,30402,60307,1405,1957,3367,3409,5155,8566,837,3337,4175,20655,17903,38560,56212,58753,114964,14,14,28,0,3,3,0,3,7,0,0,0,6868,6521,13389,6895,6542,13434,227,565,795,12,30,38,6,16,23,8,3,4,6238,5693,11928,6487,6305,12795,1769,2807,4584,87,203,294,61,109,174,4,3,9,4919,4210,9128,6847,7340,14183,4008,4803,8819,179,280,458,138,283,425,6,21,30,3037,2517,5553,7384,7902,15282,4562,4770,9336,247,404,651,258,409,670,15,37,48,1834,1512,3348,6916,7136,14048,4802,4878,9682,284,389,670,450,709,1155,11,43,53,1474,1222,2696,7018,7243,14261,4769,4708,9479,335
LGA58820,111,5,0,6,11,15,31,8,22,33,3,0,4,92,87,175,38,31,64,0,3,3,3,6,7,0,21,24,3,0,4,45,56,101,29,7,37,0,0,0,0,7,7,3,26,30,0,0,0,38,36,67,10,7,10,0,0,0,0,0,0,10,35,46,0,0,0,15,42,58,733,754,1486,48,66,114,139,133,275,32,137,170,450,351,803,1406,1444,2851,0,0,0,0,0,0,0,0,0,0,0,0,126,120,249,126,120,249,4,0,9,0,0,0,0,0,0,0,0,0,88,80,172,93,88,180,17,24,36,0,4,3,3,4,6,0,0,0,73,56,126,93,82,175,51,72,118,3,4,7,0,9,5,0,0,0,50,41,90,100,116,220,63,67,128,5,5,13,3,9,12,0,0,0,34,35,69,103,117,221,64,73,140,3,7,13,8,8,18,0,0,0,27,25,50,114,115,228,88,86,175,9
LGA58890,28,0,0,0,0,0,0,0,8,9,6,0,6,20,21,42,8,9,24,0,0,0,0,0,0,0,3,6,0,0,0,12,19,27,9,3,19,0,0,0,0,0,0,3,3,8,0,0,0,15,7,20,5,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,3,10,225,218,443,13,10,22,26,16,42,12,20,27,85,60,149,357,325,683,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,9,8,18,3,4,12,0,0,0,0,0,0,0,0,0,9,9,24,9,16,36,14,19,34,0,0,0,0,0,0,0,0,0,4,5,11,21,16,44,5,16,21,0,0,0,0,0,0,0,0,0,4,6,16,16,23,40,13,15,26,3,0,3,0,5,5,0,3,3,7,4,18,27,20,49,20,28,45,0
LGA59030,3,3,0,3,0,0,0,0,3,3,0,0,0,8,3,16,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,70,53,121,9,0,9,20,8,26,3,7,12,42,18,61,141,90,225,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,14,7,22,14,7,22,0,6,6,0,0,0,0,0,0,0,0,0,8,5,13,8,7,18,7,0,8,0,0,0,0,0,0,0,0,0,5,3,11,8,12,20,12,13,15,0,0,0,0,0,0,0,0,0,8,7,14,18,17,31,10,5,14,0,0,0,5,0,5,0,0,0,3,4,8,20,6,21,5,4,12,0
LGA59100,17,0,0,0,0,4,6,0,4,8,0,0,0,17,20,35,4,8,10,0,0,0,0,0,0,0,6,10,0,0,0,7,16,18,3,0,7,0,0,0,3,0,3,0,0,4,0,0,0,6,9,13,3,4,4,0,0,0,0,0,0,0,3,8,0,0,0,5,8,13,172,169,331,18,11,25,24,21,49,12,25,35,82,48,131,309,276,581,0,0,0,0,0,0,0,0,0,0,0,0,8,17,23,8,17,23,0,4,4,0,0,0,0,0,0,0,0,0,14,8,17,14,7,20,8,10,13,0,0,0,0,0,0,0,0,0,14,4,22,19,15,38,12,15,27,0,0,0,0,0,0,0,0,0,11,11,18,21,24,47,14,14,25,0,0,0,0,5,5,0,0,0,9,0,9,25,18,40,10,8,20,0,0,0,0,0,0,0,0,0,6,10,14,18,20,36,17,16,27,0
LGA59170,19,0,0,0,0,0,0,0,8,5,0,0,0,13,16,27,7,6,19,0,0,0,3,0,3,0,8,8,0,0,0,10,20,28,6,3,13,0,0,0,0,0,0,0,4,3,0,0,0,8,10,19,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,219,219,439,5,13,17,27,32,58,8,21,27,118,66,183,375,349,726,0,0,0,0,0,0,0,0,0,0,0,0,16,11,26,13,11,25,0,0,0,0,0,0,0,0,0,0,0,0,24,11,41,24,15,39,3,5,12,0,0,0,0,0,0,0,0,0,18,16,34,28,23,50,24,16,41,0,0,0,0,0,0,0,0,0,23,13,37,46,31,80,19,17,40,0,0,0,0,0,0,0,0,0,13,6,17,26,26,52,17,29,46,0,0,0,4,0,5,0,0,0,7,5,12,27,32,64,21,15,38,0
LGA59250,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,66,332,36,13,51,74,29,99,3,11,17,377,170,542,752,286,1039,0,0,0,0,0,0,0,0,0,0,0,0,27,4,28,27,6,35,0,0,0,0,0,0,0,0,0,0,0,0,32,14,46,37,14,48,7,3,12,4,0,4,0,0,0,0,0,0,56,16,75,63,26,90,25,4,29,4,4,3,0,0,0,0,0,0,49,34,81,76,32,111,24,8,34,4,3,5,5,0,5,0,0,0,27,18,41,54,29,85,19,3,27,0,0,0,6,0,8,0,0,0,14,8,28,50,14,61,17,0,20,4
LGA59310,21,0,0,0,4,0,3,0,4,9,0,0,0,18,18,33,11,9,21,0,0,0,0,0,0,0,7,3,0,0,0,14,15,25,17,6,21,0,0,0,0,0,0,0,11,16,0,0,0,18,15,31,0,0,4,0,0,0,0,0,0,0,14,18,0,0,3,5,16,19,295,296,589,22,23,49,45,37,78,16,41,50,185,141,323,554,532,1091,0,0,0,0,0,0,0,0,0,0,0,0,27,14,39,27,14,39,0,4,0,0,0,0,0,0,0,0,0,0,42,17,58,41,20,64,8,12,21,0,0,0,0,0,0,0,0,0,25,26,50,35,42,78,24,30,56,0,0,0,6,3,3,0,0,0,25,14,38,49,46,96,24,21,42,0,0,0,0,0,5,0,0,0,16,18,35,44,38,83,23,22,48,0,0,9,6,4,9,0,0,0,17,11,28,48,42,85,22,31,53,3
LGA59320,13,0,0,0,0,0,0,0,0,3,0,0,0,9,10,16,4,0,5,0,0,0,0,0,0,3,0,3,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,189,7,9,5,16,11,27,3,6,15,38,31,66,162,146,306,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,12,9,22,3,3,10,0,0,0,0,0,0,0,0,0,0,9,9,11,8,16,4,12,10,0,0,0,4,0,4,0,0,0,5,0,9,13,15,22,16,12,26,0,0,0,0,0,0,0,0,0,0,6,4,14,16,30,12,6,14,0,0,0,0,3,3,0,0,0,4,3,0,11,16,26,4,8,13,0
LGA59330,29,0,0,0,0,0,0,0,4,9,5,0,5,21,20,44,4,5,8,0,0,0,0,0,4,0,4,4,0,0,0,11,10,18,10,0,10,0,0,0,0,0,7,0,6,3,3,0,0,14,11,18,3,0,0,0,0,0,0,0,0,0,10,14,0,0,4,7,12,15,110,108,219,12,3,14,17,20,42,7,26,37,66,47,113,213,202,421,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,11,7,18,4,5,11,0,0,0,0,0,0,0,0,0,14,7,23,17,19,39,7,6,14,0,0,0,0,0,0,0,0,0,3,0,3,12,3,18,5,6,13,0,0,0,0,4,4,0,0,0,4,8,3,3,15,22,6,6,8,0,0,0,0,0,0,0,0,0,3,3,12,9,7,22,12,14,23,0
LGA59340,38,3,0,6,10,7,14,5,4,14,12,5,13,58,22,82,8,8,20,0,0,0,3,0,5,5,3,7,3,0,3,18,23,36,5,3,11,0,0,0,0,0,0,3,10,12,3,0,3,11,11,22,0,3,3,0,0,0,0,0,0,7,4,7,0,3,3,6,11,20,1107,1041,2152,99,89,192,264,189,449,50,80,126,1577,1394,2969,3095,2799,5889,3,5,4,0,0,0,0,0,0,0,0,0,194,207,401,198,213,405,4,4,12,0,0,0,0,0,0,0,0,0,276,222,499,282,236,513,31,54,83,4,0,0,4,7,11,0,0,0,242,274,514,279,331,614,81,114,194,4,7,12,7,11,20,0,0,0,191,207,397,282,340,621,90,109,196,8,9,21,11,9,25,0,4,4,122,141,261,233,272,501,131,129,258,10,12,26,22,17,34,0,8,8,93,108,204,255,271,524,134,101,234,12
LGA59350,9,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,21,128,3,0,10,18,5,20,3,4,4,120,70,189,249,105,348,0,0,0,0,0,0,0,0,0,0,0,0,7,7,20,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,19,9,24,19,9,23,0,4,4,0,0,3,0,0,0,0,0,0,25,15,37,25,12,40,8,5,11,3,0,3,0,0,0,0,0,0,14,4,16,24,6,32,6,0,10,0,0,0,0,0,0,0,0,0,11,6,13,18,3,20,10,3,10,4,0,4,0,0,0,0,0,0,8,6,10,18,11,28,4,3,11,0
LGA59360,24,0,0,0,5,0,9,0,3,3,0,0,0,23,10,36,11,3,16,0,0,0,3,0,3,4,3,4,3,0,3,15,8,25,5,7,10,0,0,0,0,3,5,3,0,8,0,0,0,12,12,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,387,266,655,40,23,67,82,40,117,12,24,33,321,140,459,841,489,1334,0,0,0,0,0,0,0,0,0,0,0,0,16,13,31,16,13,31,0,4,4,0,0,0,0,0,0,0,0,0,23,20,45,23,22,46,19,13,33,0,0,0,0,0,0,0,0,0,42,24,71,60,38,103,24,7,33,0,0,0,0,0,0,0,0,0,28,11,40,54,22,73,22,19,43,3,3,3,4,4,4,0,0,0,13,12,22,40,33,73,16,19,39,9,0,8,5,0,7,0,0,0,22,8,30,52,28,86,35,27,64,3
LGA59370,116,0,0,5,9,14,27,7,15,21,3,0,11,88,92,180,47,36,87,0,0,0,4,4,8,5,23,26,0,0,0,63,57,118,21,15,37,3,0,3,3,0,4,4,26,31,0,4,8,36,42,84,6,4,13,0,0,0,0,0,0,3,26,32,0,0,0,12,35,48,775,778,1552,40,41,81,133,156,287,34,134,167,386,303,687,1373,1403,2776,0,0,0,0,0,0,0,0,0,0,0,0,92,63,157,92,63,157,0,8,5,0,0,0,0,0,0,0,0,0,71,43,115,73,47,122,6,10,18,0,0,0,4,0,7,0,0,0,44,39,81,50,59,105,24,40,68,0,5,8,3,5,7,0,0,0,38,33,74,74,86,160,58,54,112,7,0,8,0,3,11,0,0,0,28,25,52,85,84,176,40,50,93,4,8,11,0,12,8,0,5,5,18,12,35,68,87,154,59,78,141,6
LGA59499,100,10,9,15,28,12,38,3,4,12,10,5,13,126,55,179,27,7,29,5,0,11,18,0,13,3,15,16,4,0,5,52,23,72,3,0,3,4,0,4,0,0,0,5,3,8,3,0,8,15,5,24,3,0,0,0,0,0,0,0,4,3,3,12,0,0,0,6,12,16,1178,1021,2206,302,160,467,505,336,846,64,92,164,1917,1099,3016,3979,2712,6691,0,0,0,0,0,0,0,0,0,0,0,0,84,65,153,87,65,153,9,7,13,0,0,5,0,0,0,0,0,0,253,239,482,257,245,503,28,35,60,11,10,19,8,6,9,0,0,0,348,263,615,387,310,701,56,65,115,32,0,34,10,10,15,3,0,3,281,154,440,381,223,608,60,38,102,30,11,41,20,9,26,0,0,0,185,94,284,295,156,450,65,34,99,29,17,44,41,17,60,0,3,3,172,82,253,308,149,454,36,31,65,43
LGA59799,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,11,144,14,0,14,20,0,27,0,4,4,212,21,231,377,34,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,15,3,18,16,0,23,7,0,7,0,0,0,0,0,0,0,0,0,32,3,36,44,3,49,31,0,33,0,0,0,0,0,0,0,0,0,41,6,45,77,6,83,29,0,29,0,0,0,0,0,0,0,0,0,31,0,29,59,3,62,36,0,32,6,0,6,4,0,4,0,0,0,21,0,23,62,3,63,29,0,29,3
LGA60210,205,3,0,7,27,21,45,13,40,53,10,8,18,165,161,328,77,56,129,0,4,0,7,8,17,14,33,47,8,5,9,107,100,208,43,25,65,0,0,0,9,8,13,18,53,72,3,0,5,71,85,150,32,7,41,4,5,8,5,0,9,32,49,80,0,4,7,70,69,140,1293,1292,2581,95,80,179,353,298,653,127,273,397,755,600,1355,2621,2545,5168,0,0,3,0,0,0,0,0,0,0,0,0,151,128,285,150,134,285,3,5,13,0,0,0,0,0,0,0,0,0,88,76,157,88,79,172,12,24,40,0,0,0,0,4,4,0,0,0,65,63,128,77,91,171,35,50,84,5,4,8,0,3,7,0,0,0,51,62,116,92,124,212,44,64,112,3,15,14,6,7,9,0,0,0,52,58,108,106,148,252,74,83,154,15,9,25,10,17,29,0,5,5,53,40,92,155,142,301,96,99,195,9
LGA60410,244,9,3,10,22,29,51,19,51,75,11,0,9,199,187,384,77,51,128,0,0,0,13,10,30,9,54,66,0,0,4,109,119,225,44,17,63,0,0,3,0,7,5,10,46,61,5,8,3,58,80,139,13,9,23,0,0,0,6,4,3,15,74,92,0,6,5,40,88,125,2492,2510,5008,200,248,447,457,632,1090,123,409,537,2180,2220,4400,5460,6026,11487,0,0,4,0,0,0,0,0,0,0,0,0,601,558,1156,603,557,1159,8,20,28,0,4,4,0,0,0,3,5,7,467,581,1047,479,605,1087,95,133,232,5,17,17,6,14,20,0,0,0,364,446,809,468,609,1076,186,233,421,13,23,38,23,22,39,0,0,0,293,316,612,515,589,1101,222,243,470,38,34,73,22,32,56,9,0,5,235,229,459,520,542,1063,259,284,545,18,35,52,41,80,117,6,7,11,199,169,371,522,584,1101,261,289,547,28
LGA60610,501,7,4,15,46,38,83,27,117,151,8,9,21,377,386,763,188,142,338,5,7,14,22,22,45,27,133,164,9,8,19,264,319,581,107,72,176,6,0,9,12,10,19,22,163,188,7,7,17,158,256,414,71,34,104,4,0,5,4,13,15,52,205,261,9,6,11,135,264,390,3590,3599,7187,240,308,545,640,838,1473,204,849,1053,2674,2535,5210,7345,8126,15475,8,0,7,0,4,0,0,0,0,0,0,0,704,665,1370,711,673,1380,14,35,53,0,9,9,0,0,3,0,0,0,571,577,1148,593,620,1215,127,169,294,8,16,19,0,11,15,4,6,8,392,390,780,531,582,1110,210,257,466,19,26,44,23,22,41,0,0,0,246,239,484,493,542,1037,235,287,521,14,35,54,36,43,77,3,8,6,199,185,384,484,557,1045,264,284,555,57,36,91,54,92,137,0,4,6,185,167,352,563,584,1145,325,333,655,29
LGA60810,656,7,8,16,41,49,84,45,128,172,25,11,36,466,507,971,259,195,455,7,7,16,19,28,46,53,177,229,13,9,18,347,420,769,161,97,261,7,6,4,0,14,20,55,161,213,15,8,20,236,286,525,97,49,150,3,0,7,3,8,11,51,216,264,6,9,16,157,288,445,4622,4622,9249,247,300,547,685,939,1627,277,981,1253,2542,2113,4660,8376,8953,17332,0,5,5,0,0,0,0,0,0,0,0,3,658,634,1296,659,637,1301,22,38,58,3,5,5,0,0,0,0,0,3,549,443,993,572,489,1063,85,133,214,7,23,23,0,7,10,0,0,0,333,347,679,419,505,926,234,285,529,7,23,31,9,15,20,3,4,7,234,188,424,491,513,1005,259,310,570,22,37,61,22,49,72,0,4,3,190,145,338,498,549,1045,343,367,707,34,40,76,58,87,143,0,9,8,164,145,307,600,645,1246,360,452,815,52
LGA61010,66,3,0,3,7,6,9,5,12,19,6,0,6,56,44,107,24,11,35,0,0,0,6,0,12,8,10,16,0,0,3,40,24,69,13,5,21,3,0,3,0,0,0,4,11,12,0,0,0,18,18,34,8,0,8,0,0,0,0,0,0,8,12,18,0,0,0,14,12,25,470,453,921,49,32,78,130,73,205,38,90,125,302,207,510,984,857,1839,0,0,0,0,0,0,0,0,0,0,0,0,42,50,94,42,48,91,0,0,4,0,0,0,0,0,0,0,0,0,47,21,68,46,28,73,8,11,23,5,0,3,0,0,0,0,0,0,34,31,67,50,43,95,17,25,46,0,0,0,4,6,6,0,0,0,24,16,41,46,49,94,30,28,63,0,0,0,6,3,10,0,4,4,33,19,51,66,58,129,22,34,51,0,3,5,4,10,11,0,0,3,24,13,36,55,59,105,37,38,76,9
LGA61210,160,6,0,6,11,4,13,14,43,58,8,0,9,125,129,254,71,51,119,3,0,5,6,8,10,22,45,67,6,4,12,106,104,209,31,21,55,0,0,0,5,0,7,10,44,51,0,3,3,46,64,115,27,13,39,0,0,0,0,3,3,23,64,85,0,5,3,50,83,134,1608,1602,3205,112,101,213,265,252,521,95,281,379,1028,823,1854,3110,3054,6166,0,0,0,0,0,0,0,0,0,0,0,0,272,224,491,272,224,491,14,27,37,0,0,6,0,0,0,0,0,0,245,204,451,260,234,490,55,85,139,4,3,14,0,0,5,0,0,0,129,113,246,194,204,396,114,121,236,8,15,24,10,7,14,3,0,0,108,83,189,237,226,460,91,118,211,4,16,26,9,11,23,3,0,3,83,66,146,190,208,399,141,134,274,13,17,34,14,33,49,0,0,0,67,47,114,236,225,468,136,162,297,19
LGA61410,1444,31,21,55,84,122,208,68,286,353,41,28,67,993,1128,2121,552,417,966,19,16,31,40,74,122,91,342,435,27,23,50,737,867,1600,390,232,623,0,6,13,17,42,65,128,441,571,12,11,18,549,742,1286,239,151,393,11,8,11,12,33,43,165,581,739,5,20,30,424,793,1217,10484,10454,20934,632,780,1410,1629,2387,4018,626,2169,2797,6904,6054,12964,20276,21848,42123,6,0,8,0,0,0,0,0,0,0,0,6,1651,1505,3155,1656,1508,3164,38,51,92,0,5,3,0,0,0,0,0,4,1429,1298,2731,1473,1354,2835,248,369,615,18,17,40,12,21,35,0,0,0,1134,1055,2196,1419,1470,2885,674,836,1513,27,61,83,46,46,93,3,5,7,854,772,1621,1600,1720,3321,862,915,1776,60,77,140,62,120,187,3,6,6,578,589,1175,1565,1716,3280,955,1032,1985,83,100,187,132,211,337,9,15,23,527,440,970,1701,1808,3512,998,1032,2032,80
