LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA57000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,11,3,0,0,54,4,15,66,35,42,31,11,4,0,202,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,14,6,14,13,3,0,0,52,0,0,4,5,6,0,0,0,0,11,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
LGA57080,0,44,243,73,35,45,42,23,8,512,0,4,43,28,13,29,26,7,0,157,12,153,691,316,192,131,96,27,8,1642,0,77,319,138,89,113,49,28,6,812,3,27,108,29,8,12,13,5,4,215,0,35,145,54,24,16,11,0,0,293,0,15,8,0,7,3,0,0,0,36,0,11,27,16,13,7,5,0,0,86,56,244,766,324,217,200,130,65,16,2008,97,981,3911,1662,975,890,594,242,52,9415,0,130,253,136,61,60,52,19,0,719,5,66,248,214,77,29,10,0,0,653,16,169,963,582,258,278,160,76,17,2511,0,33,142,73,61,58,62,17,11,442,0,21,46,22,19,15,12,9,3,152,6,38,305,140,64,71,34,25,13,691,0,3,42,52,24,30,37,19,0,211,17,199,632,457,247,207,141,66,10,1974,9,85,343,196,102,99,96,37,8,979,17,63,135,76,22,14,13,9,0,349
LGA57140,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,4,6,5,11,11,13,8,3,72,15,12,18,23,38,54,45,18,3,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,13,9,13,19,5,0,61,0,0,0,3,5,5,3,0,0,19,0,0,4,4,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,4,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4
LGA57210,0,0,0,5,8,12,4,4,0,35,0,0,3,4,14,14,6,4,0,31,0,0,4,8,7,16,13,0,0,59,3,3,3,15,14,18,8,3,0,73,0,0,0,5,0,5,9,0,0,17,3,0,6,9,9,3,5,0,0,37,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,9,14,19,51,62,70,49,60,23,10,346,36,58,145,198,218,238,193,85,22,1197,0,0,3,0,5,0,7,5,0,22,6,0,0,3,0,0,7,0,0,19,10,17,34,47,51,60,63,22,5,317,0,7,10,11,12,26,21,9,0,99,4,9,12,28,33,27,22,16,4,150,0,0,3,9,4,11,6,3,0,48,0,0,0,0,14,9,15,6,0,50,3,8,8,5,8,20,24,0,0,82,0,8,5,12,16,12,12,3,0,66,0,0,0,3,4,8,3,0,0,20
LGA57280,0,0,22,25,27,11,9,0,0,92,0,4,14,23,22,22,4,6,0,92,0,3,69,91,46,28,0,0,0,241,0,9,38,32,20,12,5,0,0,121,0,4,6,4,3,4,0,0,0,21,0,0,21,22,24,8,0,0,0,83,0,0,0,3,0,0,0,0,0,8,0,0,9,9,15,8,0,0,0,40,66,85,315,247,228,166,48,16,9,1166,89,231,1301,1057,835,506,109,33,16,4175,0,3,11,11,4,3,3,0,0,34,0,4,12,16,3,8,0,0,0,41,22,77,502,555,355,226,54,10,0,1793,0,17,109,82,48,44,10,4,0,325,0,0,13,24,14,9,0,0,0,64,0,4,27,26,25,19,5,0,0,102,0,0,34,29,23,22,4,0,0,107,5,7,69,97,51,42,16,0,0,281,3,12,31,30,18,22,7,0,0,125,0,3,10,5,0,4,0,0,0,24
LGA57350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,0,0,10,0,0,3,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,7,9,19,7,8,0,70,6,3,31,14,40,52,38,16,3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,8,3,11,3,0,45,0,0,4,0,3,4,6,0,0,15,0,0,6,3,3,6,10,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA57420,0,0,0,4,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,6,6,4,0,0,0,0,25,0,0,0,4,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,5,21,27,16,29,25,11,3,128,5,16,75,85,66,93,73,13,7,434,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,8,48,41,33,26,11,10,0,177,0,3,5,3,5,10,14,3,0,51,0,0,12,3,17,9,12,3,0,58,0,0,0,5,3,0,3,0,0,14,0,0,5,0,0,3,5,0,0,15,0,0,4,10,5,7,0,0,0,38,0,0,0,4,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,9
LGA57490,4,47,161,245,237,152,76,19,0,934,5,20,106,148,195,169,92,51,9,799,45,149,471,606,565,328,190,65,19,2431,75,128,296,291,222,146,93,25,6,1278,23,79,99,93,77,42,23,11,3,442,34,98,257,203,243,126,89,26,3,1081,3,6,10,0,8,9,5,11,3,63,3,29,73,76,90,63,31,12,4,386,392,506,1022,847,821,588,471,378,156,5179,861,2265,6119,6041,5987,4018,2655,1354,389,29688,4,40,95,98,114,102,71,33,4,560,40,126,235,281,169,83,32,9,0,962,190,625,2390,2428,2456,2236,1335,707,134,12510,77,219,704,587,618,498,332,210,63,3310,6,31,90,139,133,93,59,27,7,591,13,46,197,247,260,236,115,33,3,1162,16,38,139,166,183,206,151,61,16,974,79,154,503,659,674,528,281,101,31,3000,76,182,334,345,338,226,133,61,14,1708,53,109,139,113,73,49,46,14,0,593
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,0,0,3,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,0,5,35,38,47,36,5,6,0,177,0,4,32,36,30,26,26,3,0,151,13,20,150,130,116,53,38,5,0,540,13,17,72,52,42,33,14,9,0,260,10,14,16,15,9,15,3,0,0,83,0,8,78,39,54,17,13,6,0,224,0,0,3,0,3,0,0,0,0,11,0,3,17,18,18,11,0,0,0,72,78,73,240,249,239,148,78,49,18,1163,176,481,1581,1295,1288,855,497,168,42,6388,0,9,25,33,28,16,20,9,0,127,3,20,58,81,24,5,5,0,0,192,39,188,690,675,561,485,266,106,17,3009,16,50,227,144,112,97,69,22,8,750,4,14,30,43,50,30,17,9,6,205,5,14,51,61,52,42,17,9,0,249,5,9,40,37,29,37,28,8,3,194,20,42,108,171,154,119,53,19,4,694,15,27,60,89,51,41,31,12,0,321,11,22,25,22,11,7,10,0,0,114
LGA57770,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,0,0,0,10,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,8,3,9,3,3,63,3,10,44,54,46,46,47,10,3,262,0,0,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,13,16,15,25,11,8,0,92,0,0,7,5,6,4,5,4,0,24,0,0,0,3,0,7,0,0,0,16,0,0,4,0,0,0,0,0,0,10,0,0,0,3,0,3,4,0,0,8,0,6,4,6,3,3,0,0,0,25,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
LGA57840,3,44,238,147,131,108,77,29,6,784,0,10,66,50,62,106,72,35,10,400,14,176,559,526,514,404,257,78,29,2560,15,82,238,173,161,149,95,23,11,941,15,38,95,63,28,31,18,11,3,306,4,34,74,56,27,32,28,7,3,262,9,3,3,4,4,0,0,0,4,27,0,6,28,26,22,24,19,5,4,129,80,117,319,239,199,166,155,111,94,1472,160,922,2988,2307,2028,1875,1290,525,238,12340,3,60,180,121,133,128,117,50,12,805,9,48,142,164,115,64,33,0,0,573,18,150,688,623,498,535,480,206,71,3268,5,47,187,150,116,117,123,47,16,815,5,14,54,35,38,39,32,23,3,234,3,49,259,205,136,118,83,59,14,937,0,16,83,72,65,82,103,47,19,491,43,171,536,556,577,452,389,130,31,2883,30,97,227,200,170,155,143,60,13,1082,11,62,123,90,44,30,27,12,9,398
LGA57910,11,134,784,614,459,355,226,103,43,2727,10,32,310,314,372,418,289,152,37,1940,76,492,2802,2315,1877,1234,821,359,95,10076,43,281,1031,918,684,610,352,148,36,4106,29,220,610,380,210,161,78,33,5,1734,18,144,708,415,312,190,131,52,17,1990,15,12,26,17,17,17,21,18,12,151,5,35,167,150,114,92,53,35,11,663,366,523,1822,1184,1036,797,645,567,358,7294,717,3399,15480,11715,9332,7363,4911,2900,1008,56826,4,197,646,602,538,421,299,139,21,2873,17,168,710,995,573,275,109,20,0,2872,96,648,3711,3361,2430,2269,1857,1016,370,15761,55,262,1358,1159,853,739,553,335,111,5424,4,56,186,249,194,157,94,54,14,1012,12,197,915,804,598,431,268,169,39,3436,12,56,415,380,377,421,365,211,59,2297,112,655,2620,3017,2253,1535,1069,556,137,11948,62,330,1095,1038,881,700,533,203,52,4889,61,287,662,503,285,182,114,42,9,2135
LGA57980,0,16,127,93,87,79,49,32,7,478,4,3,17,14,24,41,37,17,7,163,0,43,221,232,200,151,114,58,9,1023,7,33,147,106,88,100,91,26,4,598,3,25,49,28,35,23,18,3,0,176,0,5,26,25,26,4,8,0,3,99,0,0,0,0,3,4,0,0,0,7,0,3,5,3,13,5,6,4,0,43,21,28,124,96,75,80,93,58,34,613,47,268,1162,970,867,761,636,309,97,5112,0,39,101,59,66,71,67,38,9,458,0,20,47,76,39,23,15,7,0,231,0,39,218,215,191,140,136,67,16,1020,0,15,55,49,41,58,54,35,3,305,0,3,6,14,16,14,13,9,4,83,0,14,163,122,69,99,59,44,10,583,0,0,22,26,21,29,46,22,8,177,13,54,224,221,213,170,149,77,14,1123,6,35,134,147,116,101,112,41,10,702,0,20,39,33,26,31,22,9,0,179
LGA58050,9,51,219,202,192,107,47,27,6,869,4,22,149,148,170,176,84,44,5,810,54,208,912,877,669,423,201,72,10,3433,58,144,387,357,290,211,132,33,9,1604,31,105,198,138,90,69,40,7,8,674,22,95,381,295,243,171,68,28,5,1306,13,14,6,13,18,8,8,11,0,91,6,22,108,92,86,55,45,13,5,432,400,386,829,781,834,619,418,294,135,4706,819,2266,6944,6261,5770,4155,2339,1031,282,29863,3,63,168,189,173,127,89,25,7,847,22,110,399,518,237,115,30,8,0,1448,171,637,2671,2649,2357,2119,1254,493,95,12442,78,230,754,589,475,424,298,146,25,3022,8,45,148,139,144,90,67,37,4,674,11,72,310,316,247,168,97,29,10,1266,10,34,186,171,183,183,130,59,15,974,116,302,933,1274,810,621,316,114,26,4524,81,198,535,517,414,281,198,71,7,2307,49,142,227,213,104,60,54,8,3,868
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,0,0,0,25,0,6,12,11,12,12,11,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,0,23,0,0,29,21,21,15,22,3,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,5,10,0,0,41,0,0,0,0,6,0,0,0,0,8,0,0,5,4,0,0,4,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,0,3,7,11,8,4,0,32,0,0,0,6,9,12,8,0,0,36,4,3,5,4,7,18,21,4,0,68,3,0,5,0,10,11,19,4,0,50,0,4,4,0,0,4,4,0,0,12,0,0,5,8,10,3,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,18,22,10,17,31,51,55,48,25,0,249,34,37,85,140,223,276,264,86,9,1153,0,0,3,4,7,0,3,4,0,26,0,0,0,0,0,4,5,0,0,12,0,14,28,52,69,122,116,41,4,453,4,6,12,8,15,19,26,7,3,100,0,4,5,7,13,15,14,3,0,53,0,3,0,0,5,15,11,7,0,44,0,0,0,3,10,16,14,7,0,53,0,5,8,6,8,24,19,6,3,76,0,0,0,3,3,11,19,4,4,48,0,0,3,0,3,4,7,0,0,21
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,10,0,0,0,34,3,6,10,13,13,19,10,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,10,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,3,0,6,0,0,0,31,4,7,16,5,11,11,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,0,26,146,76,63,49,22,13,5,393,0,10,51,51,53,57,26,13,9,268,16,146,540,404,242,192,85,22,10,1661,7,59,236,157,110,82,54,22,10,743,10,31,126,59,27,28,5,3,5,294,5,47,174,90,38,28,20,8,0,410,3,8,0,6,0,0,0,0,0,18,0,8,44,22,17,10,10,0,3,121,67,146,465,277,238,199,151,139,124,1810,140,831,3299,2194,1454,1197,708,369,228,10424,0,43,194,132,104,74,42,16,5,611,6,44,198,236,91,46,22,0,0,642,23,123,776,651,426,372,290,100,31,2803,9,45,212,171,115,104,88,47,13,795,3,13,41,48,31,22,16,12,3,183,0,49,190,122,66,62,36,9,3,531,0,18,76,66,61,60,47,21,3,356,26,158,560,478,354,238,129,58,10,2020,8,84,272,191,140,90,79,23,4,896,6,57,153,85,41,28,18,9,0,400
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,3,8,3,6,0,0,0,13,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,16,15,7,10,9,0,60,6,9,28,44,46,36,23,11,3,193,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,5,3,4,0,39,0,0,4,0,0,3,4,0,0,14,0,3,0,0,6,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA58570,0,31,211,134,79,68,19,6,0,555,0,8,60,59,75,95,44,7,9,348,5,84,557,471,353,199,91,17,3,1775,9,78,354,224,169,149,69,21,0,1075,7,74,267,127,76,50,19,8,0,615,7,37,147,76,72,49,12,4,0,404,6,4,8,4,0,0,0,0,0,25,0,0,31,30,25,19,7,5,0,121,42,120,480,271,225,165,121,72,44,1539,84,652,3598,2340,1751,1264,617,246,85,10644,0,52,190,167,125,86,47,21,3,678,3,32,150,184,95,70,19,0,0,561,16,98,720,601,365,327,201,79,24,2432,3,35,203,192,132,103,68,25,13,778,0,12,51,46,37,28,16,8,0,196,0,34,261,189,122,74,38,14,0,732,0,4,70,76,68,83,71,14,6,404,16,119,574,591,447,301,138,39,5,2235,4,65,373,286,213,148,116,37,3,1254,10,77,282,177,86,65,44,18,0,754
LGA58610,0,0,0,0,0,7,0,0,0,8,0,0,5,0,0,0,0,0,0,9,0,0,0,0,4,11,4,0,0,23,0,0,0,3,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,4,10,11,18,16,19,11,0,93,4,15,46,48,60,72,66,30,7,347,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,22,23,19,26,17,12,0,125,0,0,3,3,3,3,5,0,0,24,0,0,4,11,3,6,6,3,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,7,3,0,0,23,0,0,3,3,3,6,4,0,0,13,0,0,0,0,0,0,6,0,0,6
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,25,0,8,10,20,19,17,11,4,0,91,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,8,6,7,0,39,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58760,12,84,331,388,331,179,88,36,10,1466,3,22,179,237,219,181,113,50,19,1024,95,266,1250,1339,1055,515,312,111,20,4959,65,194,579,554,392,273,132,47,5,2252,51,136,237,218,124,72,34,24,4,889,21,115,423,447,350,202,100,38,3,1703,16,9,8,16,12,7,10,11,0,93,5,30,107,125,131,69,39,23,7,527,531,498,1162,1063,1029,640,504,397,198,6026,1111,3092,9726,9892,8559,5116,3175,1502,418,42587,3,92,201,251,237,150,87,46,8,1077,33,203,442,742,435,175,64,12,0,2103,165,769,3033,3207,3204,2633,1718,760,168,15665,115,346,1395,1323,1171,900,522,240,69,6084,7,28,170,228,176,131,81,29,3,867,17,152,436,459,398,265,139,47,17,1928,18,68,236,285,249,222,154,73,22,1326,164,353,1060,1625,1337,826,460,191,31,6060,134,331,716,655,590,401,202,87,18,3135,66,211,319,270,161,102,54,19,9,1207
