LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA36150,4,3,3,3,5,3,3,7,5,0,10,0,3,3,7,9,11,7,3,12,0,7,7,20,29,51,22,15,34,23,25,46,10,17,27,0,0,3,4,0,3,4,0,5,6,7,15,0,0,0,12,12,20,3,3,7,0,9,9,11,6,17,0,3,8,3,0,4,10,0,16,5,3,12,4,0,4,47,41,82,19,30,49,10,8,20,9,7,13,11,15,25,0,0,0,7,12,23,3,8,9,7,5,15,11,7,22,7,7,15,7,6,14,12,8,20,9,3,11,0,0,3,10,3,13,3,4,10,0,7,7,45,40,88,30,32,63,14,21,40,11,5,9,7,9,16,10,10,22,14,8,29,10,15,26,4,7,9,9,7,17,3,9,14,6,10,11,7,7,17,12,7,18,9,5,15,11,0,18,11,4,9,7,5,8,62,33,90,41,44,82,37,34,63,10,16,23,6,4,13
LGA36250,847,1662,926,1048,1971,965,958,1926,797,810,1606,978,1075,2053,946,1122,2065,876,929,1807,978,1038,2017,4324,4732,9056,4056,4398,8456,4692,5160,9850,983,1142,2128,902,956,1860,933,1055,1984,951,1120,2066,887,1013,1902,908,1013,1922,950,1029,1979,930,1021,1948,930,1004,1936,934,1038,1969,1049,1054,2105,908,959,1869,918,1068,1991,1030,1164,2189,957,1028,1983,4735,5394,10131,4799,5204,10002,4634,5064,9694,928,1073,1998,1049,1181,2233,985,1078,2065,928,1015,1944,997,1149,2141,964,1115,2082,1039,1035,2077,961,1034,1994,985,1137,2124,1056,1199,2261,973,1081,2057,1148,1146,2292,1049,1122,2169,947,1094,2047,1094,1219,2314,5008,5445,10449,4929,5545,10469,5172,5703,10877,1022,1089,2109,970,1073,2046,1147,1255,2404,999,1080,2073,965,1031,1999,1053,1200,2253,981,1132,2110,1057,1085,2141,1016,1082,2100,998,1002,1996,1052,1178,2233,986,1124,2107,926,997,1922,1099,1208,2306,947,1089,2043,4927,5295,10220,5142,5576,10724,5158,5746,10902,950,912,1868,1102,1102,2200
LGA36300,5,4,6,7,8,6,8,13,4,8,8,5,8,12,3,4,10,3,0,6,6,8,8,26,30,56,19,16,36,31,27,58,13,9,16,0,7,10,8,0,6,12,3,11,6,0,4,3,0,3,10,3,13,8,8,9,0,4,4,3,3,13,6,0,5,3,4,10,3,8,8,7,9,16,5,4,4,38,22,63,18,26,46,13,10,26,7,11,20,9,6,16,3,4,6,3,4,11,3,5,8,3,7,10,0,8,15,3,7,8,8,4,13,0,0,6,6,0,9,6,0,6,4,10,14,6,3,12,0,8,8,20,30,55,26,21,48,25,17,41,10,4,10,9,3,10,9,7,16,10,7,12,0,7,5,3,3,8,8,12,21,6,9,11,7,7,10,4,12,14,6,9,8,3,0,9,4,6,9,6,7,17,3,3,8,30,35,67,24,35,61,24,23,45,8,9,14,7,7,14
LGA36370,475,926,575,575,1151,461,482,945,440,479,922,568,551,1118,525,531,1064,445,430,877,535,509,1046,2353,2414,4766,2356,2417,4771,2739,2797,5529,523,557,1079,435,444,875,522,549,1074,479,555,1031,495,470,963,517,494,1010,483,505,987,440,497,933,487,464,949,521,460,980,449,484,935,432,474,906,459,472,932,516,555,1070,476,455,932,2462,2545,5010,2335,2439,4774,2431,2438,4868,457,493,948,538,595,1140,431,464,891,433,535,969,503,551,1057,482,459,939,553,547,1096,505,509,1015,459,490,951,493,558,1049,520,459,977,491,496,993,567,515,1083,435,501,937,516,561,1079,2499,2648,5146,2508,2615,5127,2384,2479,4859,519,524,1041,496,468,957,509,552,1061,524,583,1112,466,533,1002,472,530,998,517,513,1031,542,570,1116,452,493,946,495,499,992,522,528,1052,512,431,944,480,480,958,554,534,1092,429,478,908,2535,2603,5138,2587,2640,5224,2373,2484,4854,472,465,939,523,560,1084
LGA36510,222,420,205,278,482,237,273,514,207,215,424,279,255,532,275,304,572,220,246,464,226,242,472,1127,1266,2389,1061,1113,2168,1135,1271,2399,285,291,583,212,274,483,261,300,554,241,300,542,248,262,513,239,249,489,238,283,521,228,267,499,239,250,492,252,243,493,277,339,615,251,251,504,245,282,532,288,332,626,256,275,530,1274,1399,2670,1257,1476,2734,1238,1323,2563,260,286,547,330,331,661,249,276,526,276,292,571,262,326,589,258,285,548,280,300,583,288,281,572,273,292,560,259,262,518,255,298,555,296,329,633,279,292,575,271,312,589,332,355,686,1353,1439,2789,1407,1554,2960,1418,1536,2957,282,290,574,285,298,574,349,333,680,257,290,544,293,311,606,295,345,642,276,255,524,294,313,610,312,324,640,258,248,507,299,281,579,272,307,582,254,270,525,304,334,642,314,313,628,1326,1350,2681,1479,1528,3007,1546,1621,3170,264,260,516,309,320,621
LGA36580,135,249,154,160,312,127,168,296,134,120,253,169,177,343,144,162,304,126,134,261,153,138,291,657,748,1406,644,653,1294,766,770,1537,134,161,292,139,148,284,151,127,278,144,138,275,146,155,301,138,157,291,143,155,306,143,159,303,126,144,273,155,173,325,154,191,341,143,126,268,147,121,261,147,168,316,126,124,254,724,741,1462,725,820,1542,684,682,1362,137,134,273,129,178,307,138,149,281,149,179,326,175,170,345,137,157,293,147,153,299,187,176,365,153,166,318,168,142,307,174,160,335,179,191,376,172,179,350,163,139,305,163,192,359,774,780,1556,830,824,1650,773,853,1626,180,157,338,155,153,304,147,194,343,145,185,333,157,193,350,187,177,364,141,172,318,157,160,317,199,192,387,189,173,364,181,164,348,167,179,347,148,150,299,206,189,397,186,162,356,808,850,1650,853,867,1721,885,911,1794,173,162,335,199,191,394
LGA36630,159,305,149,172,322,155,188,345,136,168,307,130,170,300,211,204,417,165,177,343,159,162,327,849,949,1799,740,808,1549,733,783,1518,190,197,388,181,186,369,147,153,296,198,218,414,165,166,333,163,157,320,206,196,402,175,202,370,155,185,343,184,180,359,193,220,409,154,164,321,186,199,390,197,222,423,157,184,343,955,988,1946,911,993,1900,774,848,1620,181,188,372,194,217,415,170,181,350,197,220,413,190,214,402,160,181,341,212,212,425,207,201,403,173,214,389,202,209,415,213,181,397,196,203,400,200,223,421,177,225,405,212,217,423,990,1052,2041,983,1038,2022,908,997,1903,211,216,428,190,204,395,192,228,421,183,210,395,208,229,435,208,222,435,217,205,417,236,220,461,204,220,424,186,209,400,244,242,491,212,194,408,218,227,446,214,237,451,217,230,445,1017,1067,2092,1097,1135,2230,1031,1098,2126,199,213,415,224,239,461
LGA36660,160,329,124,170,295,181,210,390,148,173,328,158,208,363,203,266,474,171,185,354,184,165,352,883,1066,1948,811,883,1693,789,899,1685,192,205,399,159,209,369,167,207,371,218,218,440,173,192,370,171,176,355,209,225,431,178,235,415,163,195,356,188,210,393,178,195,374,165,168,339,193,187,379,190,259,446,185,208,390,998,1046,2041,883,1082,1966,854,952,1809,210,225,435,201,224,424,160,219,387,206,257,463,224,221,450,182,204,385,219,247,464,221,252,478,219,243,461,217,219,436,201,217,421,194,222,414,229,243,471,229,206,433,208,268,472,1075,1186,2264,1077,1120,2199,971,1159,2131,230,279,509,213,215,430,224,238,459,242,238,480,205,260,465,240,254,498,242,249,489,247,268,512,213,262,475,230,259,481,219,245,470,242,247,486,212,232,443,231,256,489,222,207,429,1156,1263,2417,1113,1253,2360,1142,1207,2349,247,212,459,243,281,524
LGA36720,1755,3436,1945,2292,4234,1723,1919,3644,1584,1742,3327,2034,2364,4400,1844,1969,3812,1687,1831,3519,2076,2245,4325,8050,8941,16992,8219,8808,17024,10021,11279,21302,1930,2072,4004,1688,1869,3553,2034,2258,4292,1742,1921,3664,1723,1993,3712,2004,2190,4190,1777,2000,3778,1944,2130,4070,2124,2233,4360,1663,1898,3556,2034,2243,4277,1927,2157,4086,1682,1914,3600,2147,2293,4445,1959,2192,4150,8795,9804,18599,9532,10521,20059,10044,11034,21078,1733,1947,3683,2138,2298,4437,2023,2249,4270,1647,1941,3583,2030,2247,4276,2101,2294,4393,1803,2044,3845,1953,2197,4151,2223,2403,4626,1807,2053,3858,1858,2074,3932,2265,2529,4799,1788,2041,3827,1873,2108,3984,2339,2580,4916,8775,10023,18793,9844,10929,20775,10942,12056,22999,1844,2005,3847,1882,2145,4030,2489,2634,5125,1765,1949,3717,1785,2085,3873,2231,2433,4669,1668,1846,3509,1930,2225,4153,2116,2440,4558,1695,1850,3552,1913,2194,4103,2045,2242,4285,1569,1756,3324,1910,2271,4181,2058,2281,4340,8542,9413,17953,9419,10922,20342,10943,12037,22975,1660,1906,3567,2005,2173,4175
LGA36820,135,225,108,144,250,123,190,308,97,109,207,135,154,291,143,151,293,86,120,204,117,124,240,603,727,1331,508,590,1097,579,701,1280,138,163,298,109,127,234,134,130,264,152,139,292,131,138,268,122,140,262,155,182,333,141,137,283,125,147,269,145,162,305,126,194,316,114,133,246,150,155,303,146,162,312,96,150,249,732,804,1537,655,757,1414,588,712,1296,146,170,320,142,173,311,129,142,270,163,162,327,144,145,291,161,146,306,165,192,361,169,191,355,145,168,308,171,177,350,172,172,340,143,206,346,171,182,351,153,175,335,172,170,343,819,881,1703,780,859,1637,746,825,1571,148,199,349,155,194,347,162,174,335,192,204,395,194,158,356,172,174,347,164,188,348,169,210,376,175,218,393,156,167,324,143,191,336,187,177,360,198,189,381,179,190,365,167,192,354,860,939,1802,837,952,1785,858,936,1797,181,190,367,187,214,399
LGA36910,954,1836,1058,1092,2149,929,985,1916,834,941,1770,1014,1131,2148,990,1082,2068,935,931,1866,955,1126,2080,4575,4909,9480,4439,4682,9122,5058,5584,10644,1076,1113,2183,847,1016,1863,976,1038,2014,906,1036,1938,918,986,1902,926,964,1886,939,1038,1982,952,1023,1977,913,1026,1943,944,1039,1982,960,1025,1987,902,995,1895,911,1040,1947,1059,1120,2181,971,1006,1978,4777,5263,10043,4743,5166,9909,4688,5026,9709,901,968,1872,1158,1189,2347,904,1026,1932,880,979,1862,934,1101,2031,966,1029,1992,961,1071,2035,1017,1061,2081,967,1023,1994,961,1048,2007,957,1052,2004,1012,1101,2118,1023,993,2012,930,1053,1983,1055,1142,2194,4728,5061,9788,4999,5455,10452,4901,5328,10227,1076,1074,2158,931,999,1935,1160,1230,2393,944,1155,2102,868,966,1837,979,1134,2118,980,1023,2003,1019,1079,2096,1002,1102,2102,945,1018,1963,978,1087,2062,964,1078,2042,955,965,1923,1066,1023,2087,943,1072,2016,4904,5241,10145,4858,5161,10018,5056,5610,10670,873,943,1816,1066,1115,2179
LGA36950,50,67,16,23,36,25,34,60,12,27,38,19,37,60,29,39,69,28,21,52,12,34,46,124,147,264,91,151,248,108,144,248,24,27,48,19,30,49,16,26,40,14,22,41,24,20,40,13,17,26,8,11,19,26,23,49,23,29,49,15,17,35,20,25,45,15,25,36,27,18,48,26,27,56,34,20,50,94,97,189,110,127,234,93,116,208,15,22,39,20,25,42,11,29,42,14,12,25,11,22,32,18,14,35,19,17,32,22,23,42,22,15,35,23,17,47,21,17,39,13,31,41,24,24,48,28,10,38,24,25,51,96,99,188,95,94,194,97,107,204,24,26,48,16,21,39,17,17,34,30,37,67,20,22,39,16,23,41,14,23,39,17,18,40,23,18,42,29,20,51,23,18,38,17,20,36,12,21,38,17,26,49,15,16,36,110,127,239,100,103,203,101,92,192,29,20,48,21,25,39
LGA36960,25,50,24,25,44,36,20,52,19,25,48,26,31,53,19,22,40,25,30,59,23,27,51,125,114,238,144,138,282,128,133,258,31,19,52,26,12,39,31,24,55,23,19,39,22,20,45,33,33,66,21,28,49,18,27,48,23,29,46,24,18,47,28,18,44,25,21,43,18,15,35,17,20,41,26,21,49,111,103,222,105,106,211,136,131,266,16,18,38,42,16,56,15,13,30,19,16,38,19,11,26,21,35,54,29,22,53,19,36,53,10,22,39,24,17,44,25,25,51,26,14,39,20,18,41,21,11,29,20,18,44,114,95,211,120,97,218,98,104,200,14,22,41,24,23,44,27,19,45,28,20,49,26,14,43,20,20,45,26,17,45,30,21,49,27,28,49,21,13,39,21,18,35,26,20,49,18,25,40,17,12,31,14,16,30,108,104,213,114,89,202,123,95,219,16,15,28,12,22,35
LGA37010,1265,2407,1302,1409,2712,1314,1374,2692,1111,1186,2298,1340,1373,2716,1315,1408,2725,1177,1228,2403,1249,1321,2574,6223,6466,12687,5886,6235,12114,6439,6855,13296,1331,1352,2683,1235,1268,2506,1254,1283,2541,1286,1275,2564,1160,1176,2337,1137,1230,2362,1228,1314,2542,1225,1257,2484,1133,1169,2304,1197,1193,2387,1331,1406,2736,1118,1196,2308,1167,1218,2386,1301,1355,2655,1167,1221,2391,6201,6352,12555,6256,6459,12720,5809,6099,11904,1163,1203,2370,1338,1426,2765,1192,1251,2441,1099,1157,2253,1355,1235,2591,1141,1173,2314,1254,1236,2486,1175,1317,2497,1183,1215,2397,1216,1207,2419,1193,1222,2408,1245,1361,2610,1239,1266,2506,1121,1228,2347,1299,1366,2663,5967,6068,12029,6181,6429,12613,6064,6365,12425,1274,1231,2505,1129,1194,2322,1343,1359,2699,1215,1143,2353,1085,1139,2223,1284,1233,2525,1103,1133,2236,1189,1199,2387,1160,1314,2468,1100,1129,2234,1192,1243,2439,1161,1178,2341,1015,1097,2112,1240,1257,2495,1155,1205,2359,5702,5734,11437,5835,6032,11866,6094,6286,12385,1034,1042,2077,1192,1233,2423
LGA37300,28,60,29,35,69,39,37,82,31,31,64,36,33,72,29,28,58,38,30,70,41,40,81,171,155,323,194,153,343,174,178,350,30,30,51,36,31,63,21,22,44,35,27,60,38,36,72,29,35,66,21,29,56,35,34,76,33,27,64,28,26,58,35,32,70,29,24,48,24,29,51,41,29,72,27,34,60,141,134,282,189,162,348,138,141,279,24,22,48,32,39,69,37,25,69,33,20,50,33,28,59,34,26,62,27,23,49,35,28,64,23,24,47,34,29,60,36,29,66,30,28,64,25,12,38,18,23,51,32,32,68,145,104,245,157,145,307,167,142,306,23,15,38,33,27,61,30,46,71,29,17,45,37,25,65,27,21,51,25,20,48,33,35,68,34,18,54,26,23,48,35,19,54,25,18,48,29,13,42,28,24,47,23,23,45,128,93,217,172,126,300,141,128,268,26,24,44,23,14,38
LGA37310,219,409,208,221,432,236,218,453,195,191,385,214,210,426,246,230,471,172,222,395,186,215,397,1122,1053,2176,959,1023,1980,1000,1055,2055,217,214,429,235,203,436,191,190,382,236,251,486,207,215,424,193,200,388,221,218,436,235,225,462,185,202,389,225,221,442,246,224,469,190,166,358,263,205,470,236,241,475,178,206,382,1155,1107,2262,1158,1105,2261,933,971,1907,208,198,404,238,215,446,198,203,395,229,184,417,231,234,466,198,196,395,218,188,409,217,213,431,207,207,412,245,207,455,229,227,456,225,211,439,218,245,461,249,225,475,229,226,452,1123,1021,2140,1163,1118,2280,1058,1041,2097,233,206,441,206,208,412,224,210,434,213,216,428,229,201,430,207,248,453,174,179,349,249,213,460,227,213,437,201,198,400,239,239,480,217,226,447,218,189,412,231,218,451,226,212,437,1049,980,2026,1152,1080,2229,1096,1113,2209,186,194,387,227,205,435
LGA37340,212,411,256,220,479,239,234,475,237,209,445,255,254,507,257,243,500,210,192,400,238,210,451,1181,1116,2299,1090,1066,2155,1265,1217,2482,269,236,505,230,207,429,240,243,480,243,201,444,224,224,442,249,252,501,231,226,462,241,240,484,235,208,440,194,206,402,241,247,488,246,237,478,233,193,432,268,243,512,213,213,427,1178,1068,2244,1197,1156,2349,1182,1144,2324,229,204,441,264,250,514,253,230,484,204,217,421,238,216,451,237,231,473,246,236,475,244,224,471,297,236,538,258,235,499,196,200,395,265,224,491,244,240,480,205,208,413,266,283,549,1188,1134,2319,1148,1095,2240,1324,1217,2534,289,263,541,227,191,420,282,275,562,269,247,516,206,231,440,263,222,487,263,212,477,249,230,479,287,265,555,224,196,425,303,235,533,247,224,468,262,221,480,251,253,500,225,250,476,1310,1135,2444,1235,1142,2378,1309,1235,2543,239,229,463,263,246,507
LGA37400,11,11,0,8,12,9,9,18,7,10,19,4,11,11,10,5,17,5,0,6,7,6,14,42,31,74,29,23,53,35,39,71,5,13,11,4,5,18,4,4,7,12,11,24,0,5,4,7,8,19,11,6,15,3,3,11,4,3,9,9,13,19,8,4,17,12,13,22,8,9,15,7,12,20,6,4,6,39,47,94,30,30,58,31,32,62,9,6,18,5,5,12,9,13,20,8,9,20,6,10,22,3,0,12,20,10,27,10,5,18,0,4,13,12,7,15,3,9,19,7,14,23,7,12,20,6,13,21,7,13,22,51,48,99,37,47,85,30,49,81,9,14,23,3,9,12,4,10,11,9,3,15,4,6,18,3,8,13,14,6,23,9,14,20,11,3,11,14,4,19,8,3,11,12,11,21,8,10,15,9,8,18,9,5,17,54,42,101,34,42,74,38,41,76,15,11,24,4,6,15
LGA37550,3,11,9,9,14,4,5,9,0,0,6,3,10,12,11,9,17,5,7,9,9,5,14,28,20,55,25,22,51,25,35,55,7,9,20,5,0,9,0,5,12,0,5,7,7,4,8,0,8,9,0,4,11,0,10,14,5,5,5,0,6,9,3,11,13,8,4,9,6,7,10,8,9,16,8,3,12,18,28,51,29,33,59,17,21,44,9,4,16,5,3,10,7,0,10,3,5,8,0,11,16,0,7,3,6,6,13,6,4,5,3,6,10,0,4,4,0,10,9,5,9,12,4,8,17,4,8,9,7,6,14,19,33,58,28,30,51,21,32,54,5,6,10,3,6,10,6,11,10,3,10,12,0,6,10,0,9,5,5,3,8,7,7,13,3,5,7,9,3,9,0,3,9,0,5,6,3,5,5,3,8,14,13,5,13,28,20,44,19,36,58,27,27,52,8,0,5,0,3,4
LGA37570,4,0,0,0,0,0,4,5,0,0,0,0,0,5,6,4,3,0,0,0,0,3,3,11,16,26,11,6,15,11,7,18,6,4,5,0,6,6,0,0,6,5,4,9,0,3,9,4,0,4,5,0,3,0,4,3,0,3,3,3,4,5,3,3,9,0,3,3,4,0,3,0,0,0,0,0,0,20,11,26,7,16,22,3,11,9,6,4,5,0,4,4,0,3,3,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,9,4,0,5,0,0,5,0,4,0,4,0,6,0,0,0,8,9,17,11,10,19,7,12,16,0,0,5,0,3,5,0,3,4,0,3,3,3,0,3,6,0,7,0,0,0,0,0,0,3,0,0,0,0,5,0,6,6,0,0,4,5,4,5,3,0,8,3,0,4,9,10,20,8,9,19,12,8,16,0,0,0,3,0,3
LGA37600,15,33,21,9,30,15,20,39,14,11,25,17,24,37,15,9,29,6,10,22,9,10,26,69,64,134,73,68,141,73,79,155,17,22,35,14,11,26,21,13,26,17,13,33,16,16,36,8,14,23,15,11,28,12,11,26,16,15,36,14,19,32,11,17,30,13,8,20,12,22,35,13,5,23,6,12,22,76,87,167,73,62,136,60,63,124,20,21,38,15,19,33,12,13,22,11,11,22,19,15,33,15,10,21,12,13,22,15,18,27,6,8,24,15,26,36,13,20,32,13,16,26,11,17,31,15,21,38,8,5,16,65,80,150,67,95,165,52,54,108,13,11,23,18,13,29,6,15,21,14,14,24,16,11,24,16,8,29,14,13,27,7,12,17,15,9,25,7,18,25,17,21,38,11,26,37,9,6,13,9,14,23,12,21,36,55,61,114,63,69,132,67,84,152,17,4,18,14,15,26
LGA39499,64,144,117,89,211,68,60,127,89,45,140,131,82,217,107,56,166,84,38,122,113,89,204,483,300,788,482,256,737,617,454,1077,112,67,181,123,61,185,124,102,228,82,77,158,96,37,138,104,93,191,105,52,155,101,45,145,139,76,217,94,51,147,80,71,144,79,79,165,89,46,137,89,48,135,132,71,204,485,287,772,487,256,741,575,425,1005,101,65,163,97,62,156,112,84,194,100,52,145,87,49,141,106,79,186,81,54,141,84,40,130,120,76,193,106,65,173,98,60,162,106,79,187,125,68,194,82,78,160,126,89,217,511,294,817,456,297,750,567,408,976,104,88,188,115,80,195,102,111,213,88,82,176,83,72,156,93,104,198,91,86,177,107,70,178,99,92,193,88,97,186,110,74,181,102,88,190,96,79,176,100,88,192,82,86,164,471,432,898,517,390,913,478,484,959,122,99,221,77,112,193
LGA39799,0,0,7,0,13,0,0,0,3,0,3,0,3,3,4,5,16,0,0,0,12,0,12,21,12,31,9,0,9,33,3,34,0,0,6,0,0,0,10,0,10,9,0,9,0,0,0,3,0,3,0,0,0,0,0,4,4,0,6,0,0,4,0,7,4,3,0,8,4,3,7,0,0,4,0,0,0,18,7,29,5,5,6,26,6,26,3,0,3,0,5,5,8,0,8,5,5,7,0,0,0,0,0,0,4,4,7,0,0,4,7,0,7,10,0,10,0,0,0,8,0,8,0,4,3,3,0,3,3,0,3,21,10,32,8,9,9,26,0,26,6,9,15,0,0,0,5,0,5,3,8,7,0,0,0,0,0,5,6,4,8,5,0,5,4,0,4,11,0,10,0,3,0,0,0,0,5,3,11,0,0,5,4,0,4,26,17,48,10,4,12,16,0,18,8,3,12,0,6,6
LGA40070,117,259,221,173,392,140,113,257,126,116,239,185,127,316,130,92,219,134,89,229,183,147,335,732,517,1249,747,593,1338,1003,809,1807,137,101,242,136,64,197,179,148,324,120,67,185,106,99,204,151,121,272,135,77,210,125,81,199,133,122,257,96,76,179,108,103,214,141,119,256,94,78,177,140,73,216,117,125,237,588,404,992,609,425,1034,717,636,1349,98,91,186,117,82,200,134,97,230,114,91,209,132,86,218,132,113,243,125,92,219,115,62,183,135,83,220,102,83,185,113,95,210,115,126,243,109,96,209,96,102,195,157,107,262,551,458,1011,579,430,1010,675,523,1197,108,85,190,105,88,195,134,99,231,114,75,188,99,118,220,135,96,230,90,121,207,137,98,232,95,92,183,121,80,204,138,114,249,125,97,222,119,76,196,131,100,228,110,108,217,549,442,987,611,509,1124,597,489,1084,90,86,183,108,81,188
LGA40120,222,430,211,264,475,256,290,551,211,209,419,239,231,466,272,319,597,208,244,447,209,267,473,1169,1328,2499,986,1070,2056,1072,1256,2330,318,331,645,247,256,504,228,238,466,298,322,624,220,281,497,231,242,474,319,328,642,250,295,547,249,254,502,270,330,602,279,305,584,272,267,540,279,296,577,285,326,610,250,297,542,1481,1604,3089,1281,1463,2745,1225,1298,2521,319,332,649,354,365,713,283,272,555,299,288,583,323,305,631,244,301,540,316,336,650,331,331,664,274,312,582,327,332,662,293,328,618,304,304,605,335,321,652,267,289,558,296,361,658,1597,1604,3201,1563,1612,3179,1400,1542,2944,372,325,699,325,315,642,332,359,690,306,353,663,305,302,611,353,296,650,347,315,661,304,325,626,337,346,682,305,322,626,307,309,613,283,308,589,327,345,671,332,293,625,293,278,571,1650,1667,3314,1572,1546,3115,1600,1581,3181,306,313,624,365,316,678
LGA40150,49,100,57,65,119,55,81,139,46,43,97,78,61,136,55,62,114,46,46,94,64,61,124,251,315,565,249,247,496,315,305,623,77,90,168,47,66,117,59,50,110,68,80,150,51,58,114,65,56,123,74,79,157,68,60,125,56,57,108,68,69,142,72,77,151,52,48,100,74,69,137,85,67,149,71,65,137,366,391,757,328,329,657,300,278,574,78,79,158,78,73,151,48,57,107,84,76,159,71,90,167,69,77,145,77,69,143,84,83,168,78,51,131,72,81,155,85,75,154,73,79,150,88,81,168,79,66,142,73,75,150,395,379,778,389,395,783,339,339,679,80,61,141,84,64,151,92,88,174,73,64,140,86,78,160,77,91,166,71,57,133,76,75,151,81,86,166,87,61,144,81,85,164,77,68,146,55,72,129,67,82,154,81,71,147,372,319,684,398,377,773,401,394,793,63,60,121,85,59,139
