LGA_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
LGA53990,0,7,27,34,36,21,7,0,0,125,0,0,8,6,8,9,0,0,0,43,0,9,34,28,23,10,7,4,0,123,0,3,9,13,8,4,0,0,0,39,6,6,18,26,23,6,3,6,0,88,5,40,149,168,166,188,111,38,10,865,11,15,138,211,211,161,82,27,7,849,31,81,284,232,219,132,78,25,4,1089,24,36,157,192,137,134,46,10,3,737,5,11,33,39,25,9,10,7,3,141,13,49,101,96,67,51,30,7,0,414,3,0,4,0,0,0,0,4,0,10,0,0,13,11,8,12,3,5,0,51,117,59,117,147,146,151,158,99,40,1036,207,318,1100,1197,1070,877,539,231,70,5612,0,6,25,38,31,33,8,4,0,146,0,0,10,14,3,13,5,3,0,58,6,13,44,44,23,22,11,4,0,177,0,4,7,9,14,5,3,0,0,43,12,18,25,32,29,19,6,0,0,143
LGA54060,0,0,4,7,0,0,3,0,0,14,0,0,0,3,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,11,0,3,3,7,0,6,0,0,0,24,0,0,21,17,21,30,31,7,0,123,0,0,4,21,29,26,15,4,0,100,4,3,20,30,22,22,20,13,4,129,0,10,11,14,5,13,9,5,0,67,0,0,0,0,3,5,0,6,0,18,0,3,13,19,10,5,3,0,0,60,0,0,0,0,0,0,5,4,0,4,0,0,0,0,4,3,5,0,0,4,15,0,13,20,19,27,41,18,3,154,15,26,95,145,123,137,132,46,9,724,0,0,0,0,4,5,3,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,3,0,0,15,0,0,0,3,0,3,5,0,0,14,0,0,4,12,3,4,4,0,0,29
LGA54130,0,0,0,4,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,4,14,8,0,0,0,0,26,0,0,0,0,5,6,5,3,0,18,0,4,10,8,10,13,3,0,0,43,0,7,14,9,10,4,3,0,0,40,0,0,7,3,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,5,7,12,3,10,0,53,4,12,62,43,43,35,18,10,0,227,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,3,0,0,0,20
LGA54170,3,145,276,330,259,146,59,24,0,1242,4,11,56,117,120,54,19,0,0,381,6,51,154,173,133,109,53,41,17,739,0,37,110,117,85,38,11,4,0,399,8,39,83,119,80,24,7,0,0,353,51,414,1158,1355,1532,1226,623,221,60,6634,32,232,781,1315,1492,1331,599,166,59,6006,106,484,1559,2283,2069,1376,737,248,82,8939,105,380,998,1251,1125,854,392,69,18,5187,63,180,340,316,218,124,89,34,14,1368,107,266,583,527,554,360,217,43,13,2670,10,7,7,7,8,17,17,19,9,104,3,22,55,71,87,53,33,10,10,343,253,203,385,463,504,484,421,353,305,3374,750,2472,6551,8448,8269,6188,3272,1208,580,37742,4,118,262,381,340,200,96,26,4,1440,3,23,48,110,120,111,31,0,0,446,9,39,162,215,171,119,84,30,27,859,0,27,116,141,89,48,22,0,0,450,7,32,94,133,92,43,12,5,0,423
LGA54200,0,34,105,122,56,52,33,9,5,419,0,5,41,50,21,16,0,0,0,142,0,21,90,87,51,34,20,19,10,326,0,13,28,28,21,10,5,3,0,105,3,13,51,51,46,20,9,7,3,195,31,105,355,367,376,362,253,121,17,1991,6,74,269,372,395,357,248,108,23,1858,54,137,625,652,579,374,262,113,16,2817,35,104,342,395,382,282,158,57,12,1771,15,46,119,107,66,43,29,21,6,460,41,124,247,194,200,95,81,22,10,1005,5,0,7,5,4,8,6,5,5,40,0,5,19,24,29,11,8,4,0,113,125,103,237,215,226,242,228,221,130,1721,335,790,2536,2669,2449,1898,1360,703,236,12971,3,39,100,138,114,59,50,19,4,518,0,5,39,67,28,19,12,0,0,164,6,21,87,83,65,37,22,11,11,361,0,10,27,35,27,15,7,4,0,132,6,6,49,66,40,25,15,0,4,211
LGA54280,0,18,53,54,22,11,0,0,0,149,0,5,14,23,9,9,3,0,0,56,6,12,67,41,22,5,3,6,0,153,0,0,13,6,3,0,0,0,0,22,5,6,17,17,16,10,0,0,0,64,3,52,221,176,149,119,36,14,0,758,0,50,206,213,155,88,23,15,5,743,27,86,334,292,212,103,23,6,4,1092,20,55,209,161,127,82,22,0,0,681,5,18,50,25,14,12,4,3,0,137,32,76,172,89,65,30,11,4,0,474,0,0,0,0,0,3,0,5,0,9,3,4,17,12,5,7,6,3,0,58,107,114,302,227,212,204,91,58,22,1328,204,483,1680,1326,993,669,221,108,34,5726,0,13,72,67,23,11,0,0,0,180,0,0,7,14,11,3,0,0,0,42,10,20,75,50,27,10,0,0,0,198,0,0,8,9,7,0,0,0,0,26,3,9,25,16,15,9,3,0,0,83
LGA54310,0,4,32,37,16,5,0,0,0,93,0,4,16,20,8,3,0,0,0,42,0,9,56,59,12,3,0,0,0,154,0,0,11,8,5,0,0,0,0,25,0,3,23,24,9,3,0,0,0,66,3,31,146,137,95,62,8,0,0,494,0,39,165,175,103,50,11,0,0,544,13,78,380,262,144,57,7,0,0,940,12,31,151,139,70,37,10,0,0,456,0,0,35,27,10,6,0,0,0,86,4,43,137,88,58,25,3,0,0,365,0,4,0,0,0,0,0,0,0,12,0,3,17,14,10,6,0,0,0,55,71,82,257,196,183,96,34,12,0,937,105,333,1439,1175,740,364,79,18,0,4259,0,3,25,35,27,4,0,0,0,101,0,0,15,19,9,4,0,0,0,39,11,12,77,69,30,6,0,0,0,209,0,0,13,10,8,3,0,0,0,32,3,3,18,17,14,10,0,0,0,64
LGA54340,0,0,4,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,6,6,10,3,3,0,0,0,38,4,11,22,19,19,16,18,5,0,115,0,12,26,24,27,15,10,3,0,122,3,4,18,17,18,4,6,3,0,85,0,4,24,24,22,8,0,0,0,88,0,0,0,0,0,0,3,0,0,8,0,8,10,4,7,11,6,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,14,7,40,35,48,43,37,32,22,286,25,55,159,143,146,107,79,52,32,807,0,0,3,5,4,0,4,0,0,11,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,4,5,0,0,0,0,3,0,8,8,11,6,0,6,0,0,42
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,9,8,3,0,34,0,4,8,11,6,7,5,0,0,38,0,0,5,8,3,0,3,5,0,26,0,0,4,3,13,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,6,12,9,11,12,10,86,6,13,37,36,52,38,23,31,13,246,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8
LGA54480,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,5,4,4,0,3,0,0,11,0,0,5,5,3,5,5,0,0,26,0,0,6,4,0,3,5,0,0,18,0,0,0,7,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,5,10,0,0,28,0,0,23,38,17,14,23,0,0,116,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11
LGA54550,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,14,12,7,0,0,0,0,48,0,0,18,12,15,17,20,4,4,89,0,0,16,19,21,12,8,6,0,75,0,5,10,5,10,8,3,3,0,40,0,0,6,10,5,6,3,0,0,36,0,0,3,3,0,0,0,0,0,8,0,3,7,5,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,19,17,15,15,7,12,100,3,24,86,86,81,70,46,21,20,433,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,11,12,13,4,0,0,0,52
LGA54620,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,11,5,3,9,0,3,0,31,0,0,11,0,8,9,5,0,0,37,0,0,0,5,3,0,0,0,0,15,0,0,9,6,5,0,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,4,7,3,5,0,31,4,4,42,37,25,31,13,5,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,9
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,3,4,0,0,0,0,0,11,0,4,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,17,3,3,17,13,7,8,5,7,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,5,7,3,0,0,21,0,4,10,14,5,5,4,0,0,46,0,0,0,7,8,4,0,0,0,22,0,0,4,3,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,0,5,4,27,5,7,32,34,25,17,16,6,8,151,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
LGA54830,0,28,100,58,21,17,7,0,0,225,0,8,53,34,7,14,0,0,0,124,0,20,76,64,23,24,8,9,3,223,4,3,31,13,3,3,0,0,0,59,0,11,34,28,23,13,4,0,0,105,18,111,373,232,176,142,58,22,9,1142,6,48,253,188,166,90,38,8,0,791,40,162,630,457,257,147,71,22,6,1792,32,119,404,316,212,140,56,0,0,1280,12,26,94,50,23,25,11,3,0,242,37,106,255,145,74,42,26,7,4,698,8,0,0,5,3,8,0,0,0,27,3,4,30,23,12,11,4,0,0,86,111,105,282,214,183,158,134,108,44,1341,266,753,2612,1830,1188,807,417,184,74,8137,0,21,98,89,44,21,4,3,0,283,3,13,78,86,24,15,8,0,0,221,9,20,76,80,51,23,15,7,3,285,0,6,16,24,16,3,0,0,0,70,3,10,53,43,20,11,10,0,0,151
LGA54900,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,0,0,0,16,0,3,3,5,4,9,4,5,0,38,0,3,15,6,8,11,0,0,0,46,0,4,12,9,8,4,6,0,0,46,4,3,6,0,3,5,0,0,0,22,0,0,3,0,0,0,0,0,0,10,0,0,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,14,6,8,4,3,53,5,9,71,47,38,43,16,9,0,248,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,16
LGA54970,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,17,0,0,8,0,0,5,0,0,0,16,0,4,12,5,8,3,0,0,0,34,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,8,3,10,0,0,0,46,3,13,54,21,22,27,0,5,0,145,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
LGA55040,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,5,3,5,0,0,25,0,3,10,4,6,8,0,0,0,24,0,0,7,6,3,3,0,0,0,21,0,5,12,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,13,12,13,7,0,0,88,3,13,86,42,38,29,8,4,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55110,0,30,78,80,70,43,19,9,3,334,9,10,32,35,17,11,8,0,0,130,9,23,60,60,53,39,30,36,17,337,3,10,23,28,20,13,7,0,0,99,5,12,56,60,39,26,7,3,0,208,25,140,406,423,496,521,382,195,47,2632,26,106,356,505,511,475,262,133,27,2405,89,212,640,726,700,534,401,193,45,3540,71,213,518,560,528,443,239,59,17,2651,8,59,100,83,61,55,32,39,3,445,78,192,441,308,253,184,176,41,15,1686,0,10,0,3,8,15,23,16,3,70,0,3,22,17,36,16,21,6,0,127,187,153,316,332,375,413,494,497,316,3075,507,1162,3055,3215,3171,2784,2108,1231,501,17728,0,28,69,87,75,64,41,16,0,384,0,6,28,45,26,30,13,8,0,160,7,32,76,78,63,47,42,31,14,391,5,3,25,24,18,24,9,10,0,122,6,15,40,66,60,40,13,0,0,246
LGA55180,0,0,5,11,16,8,0,0,0,41,0,0,3,5,4,0,0,0,0,18,0,0,4,5,5,0,6,3,0,17,0,4,4,0,3,0,0,0,0,16,0,4,19,23,6,0,3,0,0,62,0,10,29,38,54,75,50,24,3,272,0,8,37,63,74,63,33,10,4,296,9,21,64,56,55,49,18,4,0,284,9,23,27,44,57,49,21,4,0,226,4,3,11,5,13,4,7,3,0,46,5,19,32,26,23,15,12,0,0,115,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,11,34,14,42,45,68,67,73,67,37,447,65,100,281,313,377,346,217,112,46,1858,0,0,9,9,27,11,3,0,0,58,0,0,3,5,0,0,6,0,0,13,0,4,7,9,6,5,0,0,0,31,0,0,3,0,3,3,0,0,0,15,6,3,12,24,14,13,0,4,0,89
LGA55250,0,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,7,7,0,0,23,0,4,3,3,3,5,0,0,0,18,0,0,10,4,3,3,0,0,0,20,0,0,4,5,14,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,25,18,12,15,5,0,0,98,23,7,53,47,38,34,10,0,3,212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,0,156,243,263,220,157,75,21,7,1137,7,13,60,83,96,52,10,3,4,327,0,61,165,178,122,70,40,50,25,719,0,31,85,79,58,45,10,0,0,313,6,19,82,79,60,26,21,0,5,293,22,312,971,896,935,827,514,287,118,4882,15,123,457,624,887,958,517,244,74,3899,58,366,1156,1517,1389,959,573,250,132,6387,38,252,595,809,722,634,348,132,27,3556,26,165,265,243,168,102,88,40,21,1120,39,129,253,254,255,163,112,49,27,1279,3,0,6,7,9,15,15,6,8,64,0,27,52,58,51,43,21,13,5,268,159,139,315,311,325,314,320,479,542,2900,372,1804,4704,5406,5302,4342,2657,1581,997,27162,7,155,243,278,269,197,113,51,7,1325,9,21,56,112,83,83,31,7,0,398,10,52,200,281,135,98,68,39,15,899,0,19,100,101,66,55,23,5,0,371,6,36,73,101,73,46,19,4,0,361
LGA55390,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,6,5,0,0,0,26,0,12,12,8,12,10,7,0,0,60,0,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,0,4,4,0,0,0,0,13,0,3,0,0,0,0,0,0,0,8,0,0,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,4,0,0,0,19,0,3,15,16,19,26,8,8,4,107,0,5,27,16,19,17,3,9,0,92,3,16,32,29,19,17,4,4,0,123,0,7,18,15,13,7,3,0,0,60,0,0,4,0,5,0,0,0,0,5,0,8,4,8,0,8,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,4,17,15,25,17,17,8,4,132,23,54,124,111,113,93,44,31,12,610,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,3,0,0,26
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,3,0,3,5,0,0,0,15,0,0,0,3,0,0,0,0,0,10,0,3,5,3,0,3,0,0,0,15,0,0,4,0,0,0,4,0,0,12,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,18,7,5,18,16,10,18,7,5,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
LGA55600,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,5,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,3,0,0,0,28,0,4,9,4,8,11,8,5,0,58,0,0,12,17,18,17,8,0,0,71,0,4,18,13,16,0,3,0,0,64,0,0,7,5,10,15,9,0,0,53,0,0,0,0,0,4,6,0,0,5,0,8,8,13,0,0,0,0,0,30,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,9,13,16,18,22,11,10,3,109,7,28,84,96,94,77,42,13,3,451,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,10,4,3,3,0,0,0,21
