LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA59499,239,42,106,387,130,28,14,13,175,38,6,35,216,59,107,381,91,23,12,7,131,21,6,29,154,49,94,295,74,24,8,0,105,28,5,33,140,55,115,308,81,16,17,0,113,29,5,29,141,43,126,315,72,17,11,6,105,22,5,25,129,77,117,321,74,20,4,0,96,22,3,28,122,91,70,280,39,9,11,4,59,19,6,20,81,122,55,254,11,9,3,0,28,0,0,0,31,187,57,274,0,0,0,0,4,0,0,0,9,83,19,105,0,0,0,0,0,0,0,0,0,49,12,64,777,225,80,41,1127,258,44,304,1425,963,948,3338,8,9,0,0,19,5,3,9,28,42,41,118,49,40,6,7,101,18,6,28,123,50,130,295,97,22,9,0,124,21,0,30,153,49,180,385,94,23,15,3,144,21,0,24,164,62,212,433,73,24,13,7,117,18,5,31,137,82,236,449,58,19,24,0
LGA59799,35,0,6,44,55,0,0,0,58,0,0,0,58,0,14,77,44,0,5,0,46,0,0,0,47,0,10,59,44,4,3,0,51,0,0,0,51,5,7,62,35,3,0,0,35,0,0,0,35,0,8,47,29,0,4,0,37,0,0,0,37,0,7,44,21,0,3,0,20,0,0,0,20,0,3,27,12,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,283,15,12,7,321,3,0,3,323,13,71,405,5,0,0,0,3,0,0,0,3,0,7,7,12,0,0,0,12,0,0,0,12,0,13,25,25,0,4,0,29,0,0,0,29,0,22,49,30,0,0,0,29,0,0,0,29,0,22,48,42,0,0,4,44,0,0,0,44,0,40,85,37,0,0,0
LGA60210,63,14,3,77,55,14,0,0,71,3,0,7,75,10,8,92,48,21,3,4,73,10,0,10,82,23,3,106,67,18,3,3,89,10,0,14,102,38,15,155,84,25,10,0,110,8,3,13,123,37,18,176,86,37,6,3,137,14,4,14,151,78,21,240,70,61,3,4,138,25,4,24,158,116,19,297,68,37,5,0,110,9,6,23,128,193,28,346,10,26,0,3,35,0,0,0,43,296,33,366,10,11,4,0,24,0,0,0,24,220,19,265,8,5,0,0,11,0,0,0,16,254,34,297,583,315,41,26,959,97,29,135,1095,1350,223,2659,18,27,5,0,50,3,5,10,64,49,18,125,50,12,4,0,65,4,0,5,75,26,8,109,42,31,3,0,77,9,0,5,85,19,7,113,62,20,4,4,89,7,5,11,103,21,9,130,74,25,10,5,107,11,0,9,116,29,16,164,64,36,5,3
LGA60410,392,46,29,468,323,59,15,9,396,25,5,27,428,58,30,515,333,48,15,14,409,25,5,30,433,53,31,520,312,45,16,10,380,22,0,22,400,85,34,522,311,50,13,8,379,20,0,17,394,99,38,531,279,41,6,10,343,7,3,8,352,99,21,474,244,48,17,4,318,8,5,15,334,134,29,496,148,50,9,3,204,8,3,17,221,200,29,451,36,43,3,0,85,0,0,0,83,285,31,405,6,13,3,0,21,0,0,0,21,218,26,267,3,12,5,0,15,0,0,0,11,258,30,301,2546,616,120,72,3353,261,84,345,3700,1932,396,6027,82,128,8,0,219,27,42,70,290,273,45,609,256,105,16,25,397,44,19,67,464,105,30,598,377,82,23,17,499,32,7,45,545,64,21,627,417,92,11,19,538,17,3,23,563,62,43,667,354,68,9,13,453,23,8,26,481,73,39,598,329,74,14,11
LGA60610,415,82,35,531,308,55,16,3,379,29,6,36,414,56,24,493,279,52,13,9,348,31,5,35,382,82,21,484,343,44,13,8,400,31,7,40,446,79,35,563,346,71,22,3,444,40,9,46,486,83,37,608,358,68,24,7,453,27,5,29,483,122,40,648,267,79,18,5,369,23,3,23,394,162,37,596,185,90,20,6,293,15,9,22,317,203,34,551,66,34,11,0,112,0,4,4,116,387,36,535,18,22,0,3,45,0,0,0,47,325,32,411,3,13,0,0,15,0,0,5,22,590,48,659,2803,863,154,66,3885,335,106,440,4324,2604,447,7377,91,176,4,6,279,19,20,40,319,268,33,613,291,107,10,10,413,36,11,51,464,82,34,578,393,88,17,9,508,44,13,55,559,74,35,665,352,80,19,4,458,20,6,28,486,77,28,596,341,67,9,9,418,15,4,22,438,76,35,547,309,52,24,6
LGA60810,369,36,22,419,314,52,10,7,378,18,0,21,396,68,30,491,319,50,14,9,396,23,4,26,420,54,21,498,366,65,24,11,460,36,0,37,502,64,29,600,398,72,17,8,496,21,6,31,530,69,34,630,464,91,32,13,598,21,3,27,627,125,38,789,415,121,32,10,580,23,8,33,615,205,50,871,226,116,21,6,370,22,10,33,400,318,43,757,78,87,8,4,177,7,3,8,186,548,54,785,18,25,9,3,52,0,0,4,56,476,25,562,10,26,0,4,43,0,0,0,44,759,83,887,3274,982,199,82,4536,290,96,385,4922,3110,488,8521,113,169,13,3,296,21,20,36,335,269,37,648,258,106,18,21,398,29,17,46,450,67,28,540,351,94,22,6,473,24,3,29,500,59,35,593,339,70,21,4,432,16,4,19,454,37,32,520,362,70,18,7,461,14,9,19,483,62,37,582,335,76,15,8
LGA61010,40,3,8,50,31,4,0,3,33,0,0,0,38,3,6,46,47,8,3,0,57,10,0,10,66,4,4,66,31,4,0,0,32,6,0,7,42,3,4,55,36,8,0,0,50,0,0,0,51,12,7,73,52,15,0,4,73,4,0,4,73,25,8,110,30,10,3,4,50,4,0,4,53,38,11,104,36,11,0,0,51,4,3,9,53,39,6,101,18,9,0,0,28,0,0,0,28,86,12,127,8,6,0,0,12,0,0,0,12,58,6,77,4,5,0,0,15,0,0,0,15,64,12,91,349,99,20,19,480,38,8,48,524,366,87,982,7,8,0,4,17,0,0,0,20,36,12,69,37,4,0,4,48,4,6,5,53,6,7,64,44,10,0,0,53,0,0,0,53,4,4,61,41,6,0,4,49,0,0,0,54,6,3,59,39,5,0,0,47,0,0,0,46,11,10,62,44,5,0,0
LGA61210,168,20,9,194,170,19,9,5,198,4,3,4,207,14,12,237,125,21,8,5,156,7,0,4,162,18,14,190,160,27,9,7,203,4,0,7,209,11,13,236,153,18,9,5,190,5,3,3,196,34,20,254,168,33,10,0,215,4,3,7,226,32,29,289,188,29,12,9,230,9,4,11,244,57,34,333,100,39,12,4,151,9,3,13,169,96,22,279,48,23,5,0,78,0,0,0,76,146,14,236,12,10,0,4,30,0,6,6,28,132,16,184,10,11,5,3,27,0,6,6,31,179,15,231,1503,321,89,47,1957,79,27,110,2070,884,243,3199,54,55,10,4,111,9,0,5,121,102,19,245,123,19,6,3,154,16,0,17,165,17,14,205,202,36,8,9,249,12,0,19,262,12,36,313,154,26,4,6,193,0,0,4,197,22,17,239,159,22,7,3,200,7,6,11,203,16,34,253,123,21,11,0
LGA61410,1144,211,69,1419,1027,167,32,21,1249,56,13,64,1314,221,64,1600,1001,186,29,18,1232,52,11,61,1297,218,52,1565,1142,176,27,14,1366,41,9,47,1418,217,73,1701,1172,182,42,19,1422,41,11,48,1465,218,90,1772,1130,196,52,15,1393,41,8,53,1439,247,90,1774,1059,255,52,18,1380,30,11,42,1420,373,95,1891,562,259,46,9,871,27,12,43,910,725,73,1716,176,195,24,5,409,0,8,11,415,1199,77,1695,40,82,6,0,132,4,0,4,135,997,77,1211,14,52,3,13,78,0,0,0,78,1850,140,2065,8835,2700,388,192,12120,525,240,767,12889,7640,1018,21540,186,391,38,10,623,46,119,172,794,753,68,1616,689,417,35,26,1167,101,67,175,1336,272,66,1674,1170,451,37,30,1692,97,34,127,1817,242,75,2138,1342,390,48,27,1810,64,20,81,1893,240,76,2212,1337,275,38,23,1680,52,21,69,1743,252,76,2075,1120,229,37,23
LGA61510,183,30,15,229,150,26,9,8,194,17,0,21,219,42,17,277,140,34,8,3,180,18,3,22,203,53,8,262,176,39,4,8,223,20,4,25,246,61,22,327,179,28,13,7,228,10,3,17,245,60,20,326,199,38,11,8,253,15,9,20,269,100,17,390,191,56,13,6,263,12,4,17,279,119,28,421,95,30,9,0,137,18,3,19,155,153,22,328,45,27,0,5,80,0,3,3,78,241,25,352,8,12,0,0,23,0,0,6,23,191,20,229,9,4,0,5,16,0,0,0,20,279,43,344,1459,417,75,66,2023,168,49,219,2232,1549,260,4049,62,53,6,10,129,17,14,30,155,168,21,347,142,57,5,3,208,33,9,42,248,45,21,319,184,39,10,5,241,15,4,22,259,34,8,301,178,47,4,4,231,14,0,19,249,24,29,309,189,49,8,6,249,18,0,20,268,38,31,335,188,42,9,13
LGA61610,550,86,41,677,383,70,14,11,485,33,8,43,529,82,35,646,379,65,17,9,471,30,8,37,504,62,31,597,419,74,14,7,515,25,8,31,548,108,37,695,442,82,16,11,559,47,13,58,615,127,45,791,415,87,25,3,530,29,5,34,563,139,32,741,345,115,24,7,487,19,12,34,526,194,49,774,248,106,26,9,388,22,13,31,418,323,62,801,74,77,9,6,157,3,0,4,160,501,61,718,17,44,5,5,64,0,7,7,67,517,49,637,4,23,0,6,39,0,0,3,40,831,87,957,3448,1147,185,91,4879,383,136,520,5394,3465,595,9454,114,219,11,11,355,34,33,66,420,303,30,751,315,151,20,17,498,46,28,73,572,105,28,706,458,147,19,19,642,37,17,55,694,83,42,824,500,149,21,23,696,23,10,33,733,90,37,866,412,81,22,11,526,22,8,25,558,80,34,671,372,97,20,11
LGA61810,123,18,5,143,105,19,4,3,126,7,3,11,138,14,14,162,94,12,0,3,116,0,6,4,122,15,8,144,112,9,4,4,131,7,3,7,139,14,14,170,109,21,5,5,150,11,5,18,161,17,10,193,121,25,4,3,160,7,8,17,170,30,16,218,128,35,5,7,177,12,0,14,191,65,18,278,81,38,18,5,144,6,5,14,162,109,27,296,40,21,3,0,62,3,0,5,71,194,25,287,12,8,0,0,21,0,0,0,21,147,18,187,11,13,5,0,28,0,0,0,28,243,13,281,1044,262,63,44,1410,84,33,114,1532,994,202,2724,30,35,4,7,77,10,9,15,89,86,14,186,94,18,0,3,117,10,0,10,127,22,10,157,120,18,4,3,144,4,6,8,157,24,14,189,119,11,4,8,143,11,0,11,151,15,17,180,104,15,11,0,126,6,0,4,137,18,9,163,98,21,9,5
LGA62010,18,0,0,17,13,0,0,0,10,6,0,6,16,3,5,17,15,3,0,0,20,0,0,0,20,0,0,20,13,3,0,0,18,0,0,0,17,0,5,24,10,0,0,0,15,6,0,6,16,4,0,19,33,9,0,0,40,0,0,0,38,0,3,47,20,6,0,0,33,0,0,0,34,4,0,41,21,13,5,0,41,3,0,3,45,17,7,66,11,7,3,0,19,0,0,0,19,25,4,45,8,3,0,5,16,0,0,0,16,32,0,46,0,3,0,0,9,0,0,0,9,24,10,38,154,74,7,10,244,13,0,15,260,125,27,410,4,5,0,0,10,0,0,0,10,0,0,16,4,0,0,0,8,0,0,0,8,0,0,13,8,4,0,0,8,0,0,0,8,0,4,18,14,0,0,0,14,0,0,0,14,0,0,14,10,0,0,0,17,0,0,0,17,0,0,13,17,0,0,0
LGA62210,92,19,11,123,67,16,6,3,89,14,0,12,106,17,15,133,90,16,0,8,117,12,3,15,132,18,17,171,88,21,0,0,111,14,0,11,126,26,10,160,119,27,0,0,149,12,0,14,165,46,22,233,128,31,3,3,168,14,8,21,188,73,24,283,110,36,7,0,154,9,0,13,166,82,19,262,87,25,6,4,123,10,8,16,137,119,20,274,22,8,0,0,40,0,0,0,36,210,21,267,5,5,0,0,13,0,0,0,14,159,21,195,6,11,0,4,19,0,0,0,19,225,30,273,879,241,37,39,1188,146,37,183,1376,1139,240,2749,28,27,3,0,59,4,17,18,78,114,16,211,65,26,0,5,99,23,4,30,128,32,3,164,91,19,0,11,124,19,4,20,144,25,14,189,88,7,3,10,103,8,3,15,120,19,8,147,80,25,0,7,113,6,3,9,117,29,7,161,98,18,4,0
LGA62410,49,4,4,52,42,19,8,0,70,3,0,3,73,12,8,91,44,6,3,4,60,3,0,7,64,8,10,88,60,10,5,0,80,0,5,5,84,14,17,111,75,21,4,0,99,0,0,0,105,17,16,139,80,26,3,3,118,9,5,14,128,26,12,170,65,39,9,0,115,5,0,8,119,60,17,192,56,31,11,0,105,5,0,7,112,118,17,241,19,31,6,0,53,0,0,0,53,186,28,262,7,14,0,4,31,3,0,3,34,174,19,216,0,10,0,3,18,0,0,0,18,199,33,247,533,252,55,29,875,50,15,63,937,852,173,1966,14,9,4,4,32,4,0,3,36,44,10,86,42,16,3,0,68,0,0,5,72,6,11,93,76,30,0,0,105,0,0,0,112,12,13,131,57,31,4,3,97,3,0,4,102,18,16,129,74,18,5,4,103,5,0,3,108,13,10,126,62,10,4,0
LGA62610,1203,195,85,1484,936,200,17,24,1171,85,25,109,1284,177,92,1553,794,176,18,11,998,64,10,72,1066,181,79,1327,815,168,27,22,1024,62,15,79,1099,205,84,1391,829,196,17,21,1072,50,17,67,1135,228,94,1464,830,181,39,21,1061,52,25,74,1135,305,112,1555,730,220,37,16,1002,40,8,52,1054,398,95,1544,398,184,34,8,625,19,19,43,663,531,104,1300,117,102,3,0,232,0,3,3,233,779,74,1087,14,41,0,3,60,0,3,3,65,692,70,833,6,22,0,3,38,0,0,0,38,1407,184,1628,6994,2340,265,202,9807,695,302,996,10803,6047,1243,18095,117,282,14,5,419,48,109,155,579,662,57,1298,550,441,34,23,1047,132,65,199,1245,229,53,1527,1283,669,31,47,2034,118,58,180,2216,227,113,2558,1377,571,41,57,2047,88,34,123,2174,228,104,2495,1118,353,37,24,1533,46,23,69,1602,194,78,1873,788,253,36,20
LGA62810,1655,421,155,2224,941,313,31,26,1316,59,44,101,1411,217,115,1744,947,203,43,15,1203,47,15,61,1264,148,105,1516,960,221,33,6,1224,41,12,53,1278,154,86,1517,1067,223,21,8,1325,35,13,49,1377,171,101,1639,953,206,37,10,1208,34,5,43,1249,169,97,1513,853,230,43,10,1136,34,10,47,1180,290,100,1576,521,255,35,11,814,25,24,46,863,534,108,1499,216,213,21,3,458,0,10,12,471,794,95,1363,51,104,13,6,170,0,3,3,179,652,75,901,30,67,4,5,109,0,0,0,107,1350,127,1578,7990,3566,378,145,12077,483,494,980,13059,6448,1332,20838,55,426,26,10,519,22,144,165,681,734,49,1463,480,700,43,26,1246,84,147,227,1478,503,85,2060,1139,814,50,43,2043,161,121,278,2320,356,140,2818,1262,639,50,37,1989,107,61,164,2160,264,147,2571,1065,393,41,18,1516,65,30,90,1606,159,94,1858,968,286,40,9
LGA63010,294,38,21,360,230,44,17,5,296,10,7,19,314,46,19,378,234,75,11,12,323,14,3,13,340,46,24,419,279,81,13,10,377,14,4,22,394,73,26,506,307,84,10,5,401,14,9,20,422,97,32,554,268,98,16,5,387,13,8,17,407,129,29,569,272,121,14,3,419,19,8,34,451,208,43,704,153,112,14,7,278,15,7,22,303,305,39,651,59,62,5,3,129,5,0,7,133,475,55,661,18,26,0,0,56,0,0,0,51,337,24,411,7,17,4,3,35,0,0,0,30,482,54,569,2269,873,114,85,3337,175,79,253,3594,2574,437,6603,91,62,9,3,167,32,21,49,215,281,29,525,180,71,7,16,278,33,9,44,320,70,17,411,221,63,16,12,313,14,4,15,334,53,27,411,266,77,11,4,357,22,7,28,392,42,38,473,319,87,23,11,445,13,12,20,460,46,33,538,279,97,11,9
LGA63210,92,18,11,116,85,13,3,3,108,7,0,7,113,12,11,134,76,24,3,0,109,6,0,4,114,31,12,155,87,27,7,3,126,0,0,3,133,24,12,168,121,26,6,5,161,14,5,14,172,39,12,224,124,47,8,0,177,7,0,11,186,52,22,265,120,48,7,0,175,14,3,15,194,92,20,304,66,45,4,0,111,3,6,11,124,109,12,252,22,25,3,0,52,0,0,4,62,162,18,239,6,11,0,0,20,0,0,0,20,120,17,160,6,11,0,0,17,0,0,0,21,188,15,221,885,337,59,42,1323,72,29,96,1418,988,179,2590,39,40,3,4,80,0,8,10,92,72,11,176,96,19,8,4,124,12,4,14,136,14,11,162,96,20,0,6,117,8,3,7,128,19,25,173,99,21,10,8,133,9,6,11,144,15,15,175,111,27,3,0,139,0,0,5,147,11,10,164,83,21,4,10
LGA63410,30,3,5,40,39,6,0,0,51,0,0,0,53,3,0,54,36,4,0,3,39,0,0,0,39,5,5,49,27,0,0,0,33,0,0,0,29,3,0,36,35,3,0,4,42,0,0,0,42,9,0,51,44,8,0,0,53,0,0,0,57,7,0,58,38,8,0,0,47,0,0,0,47,8,6,57,39,16,5,0,57,0,0,3,55,15,3,74,12,11,3,0,28,0,0,0,28,25,3,60,0,3,0,0,7,0,0,0,7,35,3,44,6,7,0,0,14,0,0,0,14,53,6,71,334,82,18,4,441,12,3,13,456,177,47,679,7,4,3,0,17,0,0,0,20,12,6,31,23,0,0,0,22,0,0,0,26,0,0,24,31,5,3,0,34,0,3,5,42,0,7,52,33,9,0,5,48,0,0,0,48,7,5,59,32,7,3,0,43,0,0,0,45,0,3,56,35,13,0,0
LGA63610,718,97,38,844,660,124,21,16,819,27,6,28,856,70,51,971,679,124,22,6,838,21,5,28,862,68,34,964,748,157,21,11,941,26,5,33,974,76,42,1085,807,155,18,14,1004,27,3,37,1032,107,63,1205,725,184,29,10,946,20,11,31,978,110,38,1128,624,185,41,9,861,27,7,31,893,239,62,1199,346,206,29,7,592,22,17,35,632,473,67,1170,126,154,7,5,296,0,13,13,307,737,65,1107,26,66,10,3,104,4,0,4,109,646,61,816,8,36,4,5,54,0,0,0,56,1033,82,1171,5692,2060,269,124,8143,281,187,472,8615,4355,665,13637,129,358,21,8,515,29,100,125,642,596,18,1256,390,306,15,19,727,61,39,102,827,155,39,1018,633,287,24,16,963,57,31,83,1053,123,47,1224,729,225,27,17,1000,41,17,62,1057,96,31,1183,884,194,35,8,1122,17,3,22,1146,85,41,1264,799,201,29,7
LGA63810,226,24,10,258,157,24,9,0,194,5,3,12,203,19,15,236,164,20,14,6,204,15,0,20,223,27,13,263,220,31,12,0,271,14,0,12,282,34,20,340,198,38,16,8,262,10,4,13,274,43,26,343,225,33,14,3,273,15,6,24,295,60,20,369,216,25,11,4,259,24,4,29,285,77,26,386,148,51,12,3,209,16,5,17,229,156,32,414,33,42,7,0,83,0,0,0,84,307,33,425,15,17,4,0,40,0,0,0,40,250,25,310,10,9,0,6,24,0,0,0,29,395,44,464,1739,419,114,46,2311,143,44,188,2501,1524,279,4305,66,78,5,3,156,10,15,23,184,133,12,327,165,43,9,0,218,10,4,19,235,29,13,274,177,52,19,3,257,11,0,12,266,17,8,296,205,32,7,3,253,7,0,8,259,26,15,303,192,44,7,9,253,3,0,11,265,19,24,306,197,28,11,3
LGA64010,1633,317,139,2083,1157,266,36,32,1488,87,17,112,1602,263,124,1987,1072,214,33,24,1346,79,21,105,1449,227,120,1793,1144,237,33,17,1429,79,22,97,1530,275,142,1944,1263,249,38,20,1571,74,28,106,1673,277,149,2101,1174,238,53,19,1482,68,15,82,1565,330,139,2036,1018,229,46,26,1320,63,21,88,1404,422,136,1966,586,296,49,14,945,59,26,89,1040,603,126,1770,184,195,20,14,412,4,6,7,421,1167,132,1719,66,104,13,0,181,0,0,3,186,1065,132,1378,24,64,3,4,93,0,0,0,93,1806,192,2083,9794,3404,455,253,13906,948,504,1450,15356,8558,1840,25756,196,499,39,19,751,52,129,188,933,941,104,1982,937,580,54,53,1610,173,109,285,1896,389,188,2470,1538,664,62,60,2323,153,76,229,2550,331,172,3057,1415,460,51,42,1965,100,29,132,2099,262,156,2512,1298,334,32,26,1693,70,24,96,1790,253,106,2153,1213,289,36,16
LGA64210,368,41,26,431,290,44,20,8,368,18,0,16,388,26,30,449,307,60,10,9,381,16,4,21,404,40,28,476,362,63,13,14,449,17,3,18,468,56,34,564,444,68,21,8,537,22,0,21,563,62,29,658,432,81,9,10,531,26,7,32,563,85,42,686,386,96,25,11,519,19,3,19,537,152,41,730,248,106,26,5,388,18,11,26,412,235,45,692,76,74,11,10,174,0,0,0,176,435,38,648,29,30,4,3,67,0,3,3,68,378,44,491,20,15,0,0,38,0,0,0,43,614,81,734,3216,946,163,99,4420,229,79,309,4727,2460,494,7682,93,165,16,0,277,20,31,52,322,244,17,587,261,98,11,12,374,27,8,36,408,72,17,498,340,119,14,12,482,20,3,23,510,47,23,579,371,85,12,8,480,9,0,16,493,40,27,561,365,57,10,3,442,15,6,22,464,39,25,528,372,54,15,10
LGA64610,230,23,22,268,198,25,10,9,242,18,0,18,257,19,23,306,221,27,3,0,250,9,0,11,258,30,24,309,238,38,13,4,295,13,0,15,306,31,23,366,275,48,9,7,341,12,3,13,359,61,37,453,277,60,14,9,360,14,5,14,368,61,47,476,265,56,17,7,343,18,4,21,365,101,39,510,189,70,17,3,280,14,8,18,293,153,30,480,70,57,0,0,130,0,0,0,133,321,44,497,18,22,0,0,48,0,0,5,44,265,31,344,17,20,3,3,40,0,0,4,43,419,46,511,2150,624,103,52,2922,135,50,184,3113,1716,418,5242,77,89,7,0,178,12,10,20,195,149,14,363,207,41,3,14,259,18,5,26,283,42,14,346,260,44,7,13,325,22,7,23,348,33,12,391,254,54,3,0,311,11,3,11,327,21,23,365,254,44,3,3,301,8,0,10,315,21,25,358,226,22,7,6
