LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,4,10,4,0,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,6,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
LGA57840,27,31,57,40,59,89,13,398,19,6,0,4,10,25,23,34,24,32,42,3,229,116,15,26,43,52,133,170,324,246,418,528,75,2153,6,0,0,0,0,4,0,5,0,3,4,0,28,5,0,0,0,10,12,17,16,10,11,16,3,112,17,6,0,0,8,8,7,16,7,7,25,4,95,15,0,3,3,5,24,15,5,8,14,5,4,100,42,3,9,7,24,46,49,44,28,30,49,14,339,251,41,54,71,106,265,321,580,408,667,782,131,3685,74,22,14,32,24,107,146,244,165,171,198,83,1272,10,0,5,4,9,19,15,36,37,41,75,13,257,45,8,8,11,16,65,102,226,222,293,355,67,1419,32,4,6,14,11,23,36,49,46,53,108,27,411,21,3,8,14,6,21,21,37,24,35,48,18,260,114,18,22,38,36,131,169,356,331,422,584,126,2341,0,0,0,0,0,0,3,6,0,3
LGA57910,221,211,336,189,271,284,72,1902,105,25,26,52,52,156,140,202,121,163,139,71,1254,546,167,156,260,357,1115,1383,2525,1635,2148,1878,485,12654,7,3,3,4,7,24,28,40,16,21,11,8,190,37,12,10,22,42,134,164,181,82,71,60,29,838,27,22,12,22,41,100,89,91,37,46,28,12,516,66,32,20,43,46,90,117,127,68,38,36,23,709,136,62,47,93,130,349,396,438,203,177,134,77,2251,1050,339,287,513,700,2099,2596,4480,2832,3248,2672,773,21597,380,107,100,161,248,825,1142,1504,812,770,608,395,7046,69,14,23,40,42,130,149,271,204,276,279,99,1592,246,54,47,115,153,760,1187,2063,1371,1660,1298,434,9402,128,29,24,38,62,226,215,402,232,335,298,138,2132,95,46,30,43,58,164,151,258,140,189,177,125,1482,543,144,125,237,321,1283,1699,2996,1951,2459,2060,798,14609,10,0,8,6,10,23,35,50,21,26
LGA57980,13,8,15,3,12,34,0,104,3,0,0,3,0,6,3,7,4,7,14,6,53,31,3,7,16,13,49,46,88,67,156,265,21,762,5,0,0,0,0,3,0,0,0,3,0,0,13,8,0,0,3,0,11,4,8,3,13,7,0,50,0,0,0,0,0,6,7,9,3,9,6,0,40,6,3,0,0,4,4,0,0,0,6,3,0,33,13,3,0,8,4,18,13,21,6,28,17,4,138,81,16,16,22,22,103,93,168,131,233,378,32,1292,28,8,7,5,12,31,41,53,43,68,81,16,389,3,0,0,0,0,0,6,16,8,16,43,7,106,13,0,3,3,0,17,40,68,58,123,209,24,573,7,3,0,0,4,9,19,7,13,27,47,8,150,3,0,0,4,3,12,0,5,8,7,14,4,58,34,6,3,11,11,40,58,100,89,171,316,42,885,0,0,0,0,4,0,0,0,5,4
LGA58050,173,210,391,216,143,84,65,1457,67,35,24,47,77,235,220,333,211,134,92,61,1549,276,108,103,188,314,1162,1709,3735,2219,1204,557,424,12015,6,5,4,10,20,36,39,68,34,12,3,7,254,32,3,14,36,52,138,200,262,128,66,44,40,1012,30,11,12,31,29,65,75,98,29,14,10,21,432,51,29,29,40,55,128,168,179,72,40,13,39,850,125,53,63,125,152,374,483,604,266,129,70,101,2544,660,238,256,470,630,2108,2941,6109,3580,1872,886,752,20497,218,113,80,149,202,831,1359,1756,753,482,294,360,6594,39,9,14,16,32,170,341,553,230,165,111,85,1772,139,42,42,64,133,893,1996,3162,1279,675,408,407,9247,78,25,20,29,65,209,292,465,215,174,86,97,1755,103,27,34,50,73,243,307,475,222,168,109,134,1930,359,98,102,157,304,1517,2938,4652,1953,1175,718,730,14705,8,7,0,3,18,53,56,70,24,21
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,6,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,3,3,4,3,0,0,3,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0
LGA58330,5,0,7,7,3,0,3,29,4,0,0,3,0,8,4,6,4,5,6,3,47,7,3,3,14,12,38,37,69,41,21,4,11,263,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,5,0,6,0,0,0,0,0,6,23,3,0,5,0,0,18,6,7,4,5,0,6,54,26,20,24,38,37,89,86,127,69,46,22,31,617,13,9,0,10,19,35,51,50,30,18,11,15,272,0,0,0,0,3,3,10,7,0,0,0,0,30,0,0,5,7,0,14,32,31,17,4,4,9,128,0,0,0,0,3,3,6,3,3,0,0,0,32,5,3,0,3,0,7,8,10,0,4,4,10,51,5,7,3,9,13,30,61,51,24,13,6,15,244,0,0,0,0,0,0,6,0,0,0
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,17,20,37,20,32,9,4,169,7,6,0,9,8,22,11,20,17,21,17,8,131,56,24,18,38,43,131,176,349,235,286,150,41,1534,0,0,0,0,0,3,0,4,3,3,0,0,21,0,4,5,3,15,14,26,21,8,8,3,0,110,3,0,0,4,0,3,8,16,13,4,9,0,61,8,3,3,9,0,13,15,20,4,6,10,0,84,10,12,7,17,10,34,47,61,28,22,20,5,279,117,42,50,77,91,269,355,689,480,490,266,81,3008,55,16,14,16,31,132,220,324,190,162,96,55,1301,8,3,3,8,5,20,13,31,22,29,19,8,145,34,8,5,20,17,103,169,345,234,200,117,43,1295,18,3,0,3,10,26,37,37,25,31,13,12,208,8,3,0,5,4,7,13,22,17,15,12,10,133,57,18,12,32,32,155,228,431,300,272,159,78,1781,0,0,0,0,0,0,0,9,8,3
LGA58540,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,5,4,6,3,0,0,5,0,0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,3,3,7,6,6,8,5,0,5,6,61,5,0,0,0,0,0,0,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,10,3,6,3,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0
LGA58570,30,19,35,20,22,28,8,197,14,5,9,10,10,15,13,17,8,18,21,5,131,76,24,22,31,56,149,124,278,231,363,348,57,1759,0,0,0,0,0,3,5,6,0,0,3,0,19,8,3,0,0,0,6,11,22,13,15,12,7,98,0,4,0,4,3,14,11,8,6,9,0,0,54,4,0,0,3,7,8,0,4,6,5,6,4,57,19,7,5,7,11,31,32,42,25,33,17,8,232,143,48,36,49,80,267,272,533,438,640,577,102,3173,53,24,12,23,39,111,155,251,194,193,183,57,1291,5,8,3,0,7,5,22,38,25,30,36,4,194,27,12,11,10,23,64,94,240,235,370,307,55,1446,13,0,0,3,9,16,23,46,16,33,39,13,223,18,3,0,0,7,15,14,19,23,22,28,4,147,63,18,15,20,46,107,151,345,297,457,413,77,2005,5,0,0,0,0,4,3,0,5,7
LGA58610,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,3,8,8,12,9,10,3,0,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,12,5,3,0,0,0,0,25,18,10,8,25,12,31,18,16,3,0,3,3,159,8,0,5,11,6,7,7,0,3,4,0,4,55,0,0,0,0,0,0,0,3,0,0,0,0,11,3,0,3,7,6,6,3,0,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,3,5,10,16,10,4,0,4,0,4,56,0,0,0,0,0,0,0,0,0,0
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,10,13,0,4,0,0,41,0,0,0,0,4,0,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,6,5,5,0,4,0,18,0,0,0,0,0,0,0,0,0,0
LGA58760,258,337,581,403,334,155,96,2462,105,51,38,77,95,260,360,565,358,234,117,128,2401,421,156,161,311,423,1541,2473,5608,3746,2209,920,587,18563,9,8,0,17,19,58,64,77,40,19,5,10,332,50,20,26,60,65,182,289,399,161,86,34,45,1421,26,11,12,20,37,114,128,133,51,42,9,21,608,56,30,25,53,72,193,194,210,77,45,29,43,1008,141,65,62,144,195,543,670,824,328,191,83,119,3370,864,334,339,648,831,2742,4100,8661,5596,3165,1351,986,29610,391,115,111,193,280,1007,1697,2343,898,593,370,464,8460,42,19,19,27,72,235,436,738,433,229,159,125,2525,185,46,62,110,200,1152,2546,4370,1847,968,511,614,12608,82,28,21,40,86,261,423,836,418,300,164,179,2836,145,54,53,71,99,328,451,735,407,311,169,227,3057,453,151,152,244,455,1975,3863,6684,3110,1810,998,1145,21032,11,4,0,14,12,70,91,105,39,17
LGA58820,3,9,4,3,0,0,0,31,3,4,0,4,0,5,6,14,4,3,0,0,40,7,3,3,6,11,27,50,69,33,27,12,10,259,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,6,0,3,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,4,7,4,3,4,0,0,4,40,19,12,8,21,26,63,85,97,43,48,18,17,448,6,3,9,3,8,26,41,24,15,14,8,15,167,0,0,0,0,0,6,9,11,0,4,0,0,34,0,0,3,0,8,27,26,47,18,17,3,3,153,0,0,0,3,4,3,7,6,4,0,0,7,27,6,0,0,0,0,9,9,7,6,0,5,0,52,4,4,8,9,11,45,57,68,29,25,12,15,271,0,0,0,0,0,0,0,0,0,0
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,10,0,0,4,6,7,3,4,6,0,3,6,41,8,0,5,0,6,3,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,4,4,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,8,11,3,0,0,0,3,0,3,49,5,0,0,3,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,0,3,10,4,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10,12,0,0,5,8,10,17,7,8,0,5,4,76,3,0,0,0,0,5,3,3,0,4,0,0,30,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,4,9,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,9,6,4,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0
LGA59250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,9,4,0,0,5,3,18,5,14,0,0,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,8,3,5,16,13,32,6,14,6,0,3,5,104,4,3,3,3,0,8,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,7,9,0,6,0,3,0,37,0,0,0,0,0,5,0,0,0,0
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,4,0,5,6,4,0,0,0,0,0,31,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
