LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA56930,584,695,1278,589,804,1388,592,780,1377,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,3,0,0,0,0,3,5,0,0,0,0,5,5,6,9,9,0,3,4,0,8,9,5,17,24,9,24,33,0,4,3,0,0,0,0,0,0,4,17,18,8,24,34,12,26,38,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,3,10,13,3,8,9,0,0,4,0,0,0,0,0,0,7,3,12,6,0,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,7,3,0,4,0,3,0,3,6,4,6,6,15,3,3,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA57000,519,274,797,329,193,524,232,168,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,6,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,5662,4653,10318,6397,5264,11665,8214,6717,14938,154,91,248,167,101,267,165,124,286,0,5,10,8,8,17,10,12,22,80,54,130,53,41,96,84,79,163,262,264,523,314,369,690,311,374,685,633,664,1291,1092,1214,2309,1098,1295,2398,72,91,160,98,92,193,63,72,133,967,1015,1980,1507,1677,3189,1466,1744,3210,21,18,44,9,11,21,18,22,46,25,30,56,44,68,117,56,77,137,110,104,212,140,154,294,125,124,247,63,52,117,69,68,138,63,52,112,49,26,77,41,25,65,44,27,69,35,28,58,28,29,61,42,47,86,109,59,168,160,150,317,198,179,379,123,180,299,139,185,326,199,242,436,117,78,197,182,134,312,163,114,277,115,125,242,189,173,364,204,206,416,153,137,287,294,302,598,150,204,360,10,3,16,12,7,21,10,11,17,37,34,67,38,34,71,58,62,117,52,31,83,58,35,97,86,96,183,73,54
LGA57140,558,526,1084,517,489,1001,485,442,931,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,9,3,5,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,2184,2150,4337,2161,2126,4287,2244,2181,4425,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,4,12,0,0,0,0,0,0,0,4,4,0,0,6,0,3,3,0,0,0,0,3,0,3,0,3,7,8,12,0,0,0,0,0,0,0,0,0,3,10,14,3,5,11,7,8,12,0,0,0,0,0,0,0,0,0,0,5,3,7,4,6,14,9,26,3,5,8,0,5,4,3,0,4,12,21,38,9,23,32,11,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,12,13,5,4,9,3,5,14,0,5,5,0,3,6,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7
LGA57280,5897,4528,10435,5491,4656,10146,5708,5200,10907,19,10,28,14,14,22,23,10,30,108,143,244,139,184,317,163,169,331,0,0,0,17,10,32,3,0,5,21,9,33,11,8,16,15,9,23,20,22,43,40,43,80,33,40,75,0,0,0,3,0,4,0,3,3,39,31,75,53,50,97,42,54,100,20,9,28,12,9,18,6,3,15,26,28,57,62,63,127,73,73,149,15,9,22,16,16,29,29,11,36,11,11,20,16,14,29,20,19,39,17,6,23,10,4,12,11,8,15,13,6,19,17,10,29,46,43,80,13,16,29,23,12,31,26,19,37,33,26,61,32,49,85,27,53,83,20,0,25,16,6,19,7,10,14,3,4,7,8,4,14,0,0,0,7,7,13,10,14,27,7,12,13,6,4,12,11,4,9,5,9,10,9,11,14,11,7,19,15,9,19,3,0,4,3,3,7,0,3,5,3,0
LGA57350,486,520,1008,421,447,868,324,364,685,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,1047,845,1902,788,654,1441,911,843,1752,0,0,0,4,0,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,5,10,5,4,3,0,0,3,0,0,0,0,0,0,0,4,0,3,6,8,0,4,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,0,0,0,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
LGA57490,45953,46664,92619,52802,53744,106545,57543,59190,116738,57,63,123,108,94,203,110,116,222,13,13,29,18,20,40,69,73,143,19,18,35,20,21,44,23,27,54,53,73,126,71,92,156,55,85,135,61,84,150,151,224,371,187,270,460,17,18,28,10,16,27,8,14,21,131,170,302,227,333,564,248,369,617,93,83,175,95,94,184,89,82,171,73,102,169,152,186,334,152,234,389,77,79,159,116,108,226,123,131,256,148,171,315,164,200,366,168,216,391,25,26,50,27,21,54,21,28,51,9,13,22,17,19,42,19,22,38,20,14,38,71,67,140,93,80,177,55,73,127,83,152,227,102,174,277,186,177,361,193,230,418,178,167,345,37,51,93,64,102,170,52,97,145,10,18,27,42,44,88,50,55,106,20,17,34,13,19,36,13,19,32,8,10,25,40,41,79,45,51,92,7,0,4,21,27,49,28,34,66,20,9
LGA57630,43,45,89,45,25,73,45,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,8030,8020,16052,11219,11230,22450,13250,13646,26899,11,4,16,19,14,31,23,22,44,5,5,8,0,0,0,12,12,25,0,0,0,0,5,7,9,11,16,11,12,19,17,16,34,18,17,38,13,17,34,48,58,111,51,74,127,0,5,4,4,8,8,4,5,9,26,27,58,66,86,150,66,98,168,0,3,9,3,9,18,10,3,12,0,3,3,22,28,48,35,65,96,16,10,25,39,37,72,36,41,75,29,20,47,27,27,51,26,32,55,0,5,4,5,9,16,4,10,16,0,0,0,13,19,37,21,30,50,0,0,0,27,35,66,40,49,88,7,12,16,13,17,34,17,33,57,63,52,110,61,51,120,61,37,94,4,7,8,0,11,9,9,10,14,0,0,0,8,3,12,3,11,15,0,0,0,0,0,0,0,0,0,0,0,3,42,33,77,67,66,135,0,0,0,6,5,10,3,0,8,4,3
LGA57770,431,370,802,425,365,791,391,370,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,0,3,3,0,7,3,3,6,0,0,0,3,8,8,0,3,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,14592,15388,29980,14746,15159,29899,16000,16311,32305,197,158,356,183,168,349,165,139,304,12,13,22,25,15,42,21,13,37,13,12,25,36,22,58,31,27,59,333,388,722,323,351,675,291,348,639,546,677,1223,767,830,1598,732,882,1618,83,124,208,94,119,206,69,101,163,966,1185,2153,1183,1304,2482,1090,1329,2415,30,28,64,33,26,63,33,33,63,37,59,95,26,45,74,37,48,84,148,126,278,129,146,274,114,140,260,87,87,170,70,91,163,62,71,136,78,86,163,83,71,155,60,63,119,50,42,95,37,40,79,32,39,73,108,90,198,133,95,226,98,89,187,248,271,523,224,291,519,208,271,483,237,244,483,226,242,469,187,212,394,93,136,233,102,136,235,89,117,206,114,129,242,138,142,279,90,111,200,12,14,24,12,15,37,18,13,30,19,14,30,50,41,87,51,50,102,13,4,17,30,33,68,67,68,137,142,148
LGA57910,66734,69624,136353,68266,71110,139376,74596,78415,153013,1176,1089,2262,1226,1159,2386,1339,1246,2588,35,34,68,18,29,56,54,69,128,98,78,175,97,96,193,90,93,183,1096,1280,2383,1190,1337,2525,1175,1424,2597,1142,1273,2416,1970,2314,4284,2210,2725,4941,248,305,550,187,247,438,174,267,447,2488,2861,5344,3346,3899,7246,3564,4414,7980,395,480,878,396,482,878,375,490,865,172,240,413,220,303,520,148,289,437,441,489,931,544,598,1144,497,579,1077,390,497,887,438,490,932,402,478,880,815,941,1751,697,779,1477,626,715,1337,810,683,1497,1085,959,2041,1158,1065,2224,441,323,758,862,707,1563,726,653,1382,232,340,573,237,362,600,267,452,713,3232,3642,6873,3058,3395,6448,2736,3058,5798,260,416,672,328,523,852,380,567,947,118,159,278,223,258,486,203,267,467,1324,1354,2674,1266,1315,2584,1242,1286,2525,165,156,316,246,237,477,272,253,525,72,53,122,209,168,379,386,364,752,360,377
LGA57980,5732,6026,11764,6010,6308,12322,6441,6970,13411,38,25,63,26,19,39,33,38,70,0,3,3,4,0,4,5,0,6,8,19,32,16,20,32,10,6,21,54,82,133,54,75,125,56,102,151,86,124,207,189,218,404,210,292,507,19,22,43,20,29,43,19,19,39,153,225,376,258,314,576,288,416,701,8,11,23,11,10,22,7,12,18,9,20,28,10,22,26,13,22,33,77,92,165,108,109,210,92,107,193,67,71,137,56,59,113,43,46,90,28,21,46,14,28,39,11,24,38,0,0,0,0,5,10,3,0,5,8,14,23,23,30,50,24,17,43,23,33,53,15,33,44,27,52,74,56,69,127,55,74,132,63,67,126,48,50,102,78,83,162,99,122,223,10,14,26,37,44,81,36,48,84,0,0,0,3,5,7,3,0,7,21,20,39,19,18,36,19,13,33,3,4,10,8,11,18,3,3,11,24,22
LGA58050,42211,42317,84529,48096,48096,96195,54733,54701,109433,552,527,1075,756,707,1463,954,949,1899,46,46,87,57,42,93,126,158,287,16,12,31,55,42,101,72,69,142,357,424,783,362,452,809,388,453,842,351,378,733,597,694,1292,614,763,1371,76,73,147,81,78,161,81,89,170,780,883,1667,1037,1228,2261,1081,1305,2386,253,268,519,246,267,519,205,237,440,173,205,374,404,440,844,630,709,1335,171,169,331,227,250,482,290,300,596,121,149,270,162,177,346,158,181,340,103,88,193,80,93,172,104,104,209,138,119,254,410,395,804,725,665,1393,115,103,216,465,419,887,541,553,1098,74,109,181,123,185,309,156,237,387,708,681,1390,653,658,1310,542,584,1126,52,69,124,77,108,188,90,134,223,22,20,33,58,70,129,57,83,140,124,143,263,144,159,301,171,193,364,41,29,69,188,182,367,263,269,539,7,5,10,59,57,116,112,116,228,105,90
LGA58190,212,160,377,188,155,337,184,142,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,275,263,537,265,249,516,247,221,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,1955,1999,3954,1958,1912,3869,2006,1925,3932,0,0,0,0,0,0,0,0,0,0,3,6,3,5,5,3,3,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,11,7,7,10,0,5,4,0,0,0,0,0,0,0,0,0,8,10,12,7,7,10,0,4,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,7,8,6,11,8,15,23,10,13,25,4,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,7,14,21,3,9,5,3,10,12,0,5,6,5,5,3,3,0,6,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58400,180,154,332,164,125,289,130,115,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,110,100,213,123,102,222,70,61,133,0,0,0,0,0,0,0,0,0,0,0,8,8,0,12,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,10670,10693,21361,11278,11107,22388,12871,12406,25273,188,152,334,195,147,338,148,127,269,22,8,28,9,4,12,11,10,25,31,27,52,65,57,125,54,46,99,284,296,579,246,274,520,203,230,433,489,612,1106,634,797,1428,547,720,1265,73,92,164,65,74,138,31,49,79,844,998,1845,944,1140,2086,784,994,1782,15,18,33,19,18,37,14,17,32,31,52,89,61,69,128,47,70,117,109,94,204,116,121,233,84,95,177,82,75,157,76,84,164,74,88,164,26,31,53,28,23,54,30,25,56,73,70,145,40,44,88,26,27,53,151,89,241,188,169,357,182,156,338,250,234,482,168,211,376,163,191,351,266,331,598,295,349,639,239,281,522,64,112,174,53,112,165,65,116,175,148,147,292,220,198,422,127,141,266,6,3,13,0,4,8,0,5,8,79,70,143,58,49,106,63,51,115,64,57,120,170,124,289,303,267,566,95,72
LGA58540,451,374,822,422,372,791,361,318,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58570,11316,10773,22092,11906,11654,23559,13895,13466,27361,59,44,102,70,47,121,46,36,82,0,13,13,3,4,12,19,15,29,15,19,33,9,12,26,11,16,28,244,246,492,161,208,370,200,220,418,189,254,446,319,407,724,339,458,803,37,60,93,30,56,84,28,66,89,473,559,1029,516,669,1182,564,741,1310,33,38,74,31,42,70,26,28,54,19,21,36,21,21,36,27,40,63,123,110,226,149,131,280,124,130,257,77,93,174,106,100,205,78,91,171,170,195,371,147,161,304,130,140,266,24,15,41,11,13,20,23,18,40,52,25,81,41,34,74,57,55,117,28,42,68,24,48,76,48,78,123,742,842,1581,631,783,1415,458,621,1080,68,90,160,76,115,188,65,84,147,91,97,189,103,116,217,79,107,186,133,129,258,116,142,261,109,127,230,24,20,42,16,18,30,16,17,36,75,48,119,72,52,128,71,51,114,43,46
LGA58610,884,854,1738,809,828,1640,761,742,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,17,0,0,0,6,4,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58680,206,198,404,202,185,389,231,200,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
