LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA55810,5,0,0,0,8,0,0,0,8,9,0,18,3,0,0,0,5,0,0,0,5,6,0,9,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,8,0,5,64,31,6,0,96,4,0,8,103,99,11,220,0,0,0,0,0,0,0,0,0,4,0,12,4,0,0,0,5,0,0,0,3,4,3,14,3,0,0,0,7,0,0,0,7,0,0,7,0,4,0,0,8,0,0,0,8,3,7,17,4,5,0,0,10,0,0,0,10,6,0,17,8,0,0,0,9,0,0,0,11,0,9,15,0,4,0,0,4,0,0,3,4,3,0,14,8,3,0,0,14,0,0,0,14,4,6,19,0,6,0,0,10,5,0,6,14,0,4,21,5,0,0,0,3,0,0,0,3,7,5,15,4,0,0,0,4,0,0,0
LGA55880,5,0,0,0,4,0,0,0,4,3,0,8,3,6,0,0,12,0,0,0,12,6,0,19,0,3,0,0,7,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,10,0,12,53,47,3,0,109,0,0,0,111,53,0,167,0,0,0,0,3,0,0,0,3,0,0,7,6,4,0,0,7,0,0,0,7,0,0,8,7,0,0,0,4,0,0,0,4,10,0,14,3,8,0,0,12,0,4,4,11,7,3,18,0,6,0,0,12,0,0,0,14,0,0,17,9,14,0,0,22,0,0,0,22,6,0,30,7,0,0,0,12,0,0,0,12,3,0,12,13,6,0,0,20,0,0,0,20,5,0,22,5,3,0,0,9,0,0,0,9,3,0,14,3,3,3,0,6,0,0,0,6,5,0,12,3,0,0,0,3,0,0,0
LGA55950,3,0,4,0,10,0,0,0,10,3,0,19,4,3,0,0,9,0,0,0,9,9,0,17,4,5,0,0,5,0,0,0,5,10,0,14,3,0,0,0,3,0,0,0,3,12,0,15,0,0,0,0,5,0,0,0,5,12,0,16,61,46,9,5,117,0,0,6,120,67,3,191,0,0,0,0,5,0,0,0,5,0,0,4,4,3,0,0,11,0,0,0,12,0,0,11,6,6,0,0,13,0,0,0,13,0,3,19,6,8,0,0,14,0,0,0,14,7,0,17,0,7,0,3,4,0,0,0,6,3,0,10,10,5,0,0,14,0,0,0,14,0,0,13,0,12,0,0,13,0,0,0,13,7,3,23,6,0,0,0,6,0,0,0,6,4,0,13,9,7,0,0,18,0,0,0,18,3,0,25,7,0,0,0,10,0,0,0,10,7,0,16,0,5,0,0,0,0,0,0
LGA56090,433,416,42,23,906,11,5,17,929,339,53,1316,211,346,40,6,606,6,15,18,624,573,65,1266,62,129,12,0,210,0,0,0,209,622,31,856,10,35,0,3,50,0,0,0,50,518,40,606,6,6,3,0,11,0,0,0,11,893,123,1021,3555,4128,397,153,8240,165,197,363,8599,5082,727,14407,79,462,14,3,557,17,81,91,654,476,52,1177,275,311,33,13,627,39,33,75,697,134,47,881,347,207,26,3,586,16,27,42,634,165,49,848,261,272,49,5,591,22,21,39,631,258,50,934,274,384,41,4,703,24,22,44,749,251,51,1051,386,485,30,9,907,26,29,52,958,243,61,1264,579,531,36,18,1161,33,24,54,1218,232,64,1518,572,503,37,11,1123,30,27,54,1178,252,77,1503,448,490,36,7,985,17,29,44,1030,309,53,1392,245,352,27,11,641,13,15,26,668,518,52,1236,68,183,11,3,276,0,0,0
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,18,0,0,0,21,15,4,42,0,0,0,4,4,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,7,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,107,120,20,5,250,4,6,7,254,186,28,469,65,111,14,10,194,3,4,9,199,318,22,548,12,39,7,0,60,0,0,0,60,354,19,434,0,10,0,0,16,0,0,0,16,331,16,360,5,4,3,0,8,0,0,0,8,413,50,470,1017,1304,145,55,2526,89,82,169,2696,2558,328,5577,19,179,6,4,211,18,29,45,254,231,34,517,103,128,9,4,245,19,9,28,279,106,23,407,108,85,12,0,216,25,15,38,259,124,31,416,83,112,15,0,215,14,13,27,242,140,30,412,96,149,8,0,259,12,14,28,289,136,26,447,161,192,9,8,365,24,16,33,403,104,40,548,184,175,12,3,380,15,15,26,405,126,49,583,163,194,19,6,381,17,16,30,410,115,38,560,123,180,17,7,326,14,12,27,354,185,41,583,75,124,4,0,206,6,6,16,221,321,43,586,14,76,10,0,100,0,0,0
LGA56300,10,26,3,0,47,0,0,0,48,21,0,64,6,21,0,0,27,0,0,0,25,32,0,61,0,6,0,0,14,0,0,0,14,40,0,48,0,0,0,0,3,0,0,0,3,14,4,24,0,0,0,0,0,0,0,0,0,32,4,37,108,146,22,4,278,0,0,6,281,198,15,499,0,7,0,0,4,0,0,0,4,13,0,18,0,8,0,0,8,0,0,0,8,4,0,16,4,3,0,0,9,0,0,0,5,8,0,19,6,13,0,0,19,0,0,0,19,8,3,35,7,9,0,0,19,0,0,0,21,0,0,18,6,13,0,0,27,0,0,0,28,5,0,31,13,20,0,4,36,0,0,4,41,4,8,54,17,14,0,0,37,0,3,3,33,17,3,59,14,18,4,3,34,0,0,0,37,17,9,60,14,17,5,0,35,0,0,0,33,38,3,76,7,9,5,0,17,0,0,0
LGA56370,10,6,0,0,14,0,0,0,14,8,0,25,3,5,3,0,11,0,0,0,11,10,0,18,4,5,4,0,6,0,0,0,6,12,0,20,3,0,0,0,3,0,0,0,3,11,0,15,4,0,0,0,4,0,0,0,4,43,10,56,78,80,10,3,171,4,0,5,174,134,15,325,0,4,0,0,5,0,0,0,4,5,0,16,8,3,0,0,13,0,0,0,13,4,0,15,8,6,0,0,16,0,0,0,16,5,4,29,11,10,3,4,25,0,0,0,25,9,0,31,0,4,0,0,5,4,0,4,7,3,0,6,5,8,0,0,9,0,0,0,15,3,6,21,11,12,0,0,23,0,0,0,22,0,0,26,6,11,0,0,17,0,0,0,17,3,3,23,12,9,0,5,27,0,0,0,24,11,5,36,7,8,3,0,20,0,0,0,20,6,0,27,4,4,0,0,3,0,0,0
LGA56460,47,40,8,0,94,3,0,7,94,36,3,136,28,39,3,0,71,0,0,3,74,67,5,140,15,19,4,0,37,0,0,0,37,67,5,105,0,7,7,0,10,0,0,0,10,69,7,83,0,4,0,0,9,0,0,0,7,196,19,219,483,476,59,20,1030,27,32,53,1085,852,81,2019,15,28,0,0,38,6,4,8,51,134,21,205,55,18,0,4,83,5,0,8,89,28,22,137,36,20,5,0,70,4,0,9,74,46,24,143,42,46,11,0,96,9,4,9,103,46,7,155,45,56,9,0,100,0,0,0,105,29,15,143,42,53,6,0,99,6,3,3,102,24,4,134,54,65,3,0,124,0,0,0,128,30,18,175,53,49,3,0,105,0,0,3,108,26,17,148,74,54,7,5,138,0,6,5,147,51,23,219,34,38,5,3,76,0,0,5,81,62,22,161,16,19,5,0,34,0,0,0
LGA56580,210,246,31,9,488,3,0,5,494,204,18,723,123,179,22,3,334,3,0,4,334,316,18,673,51,97,3,3,151,0,6,6,156,321,22,499,4,34,0,0,45,0,0,0,49,270,18,334,3,18,0,0,22,0,0,0,22,803,85,914,1748,2432,228,78,4492,50,113,166,4657,3516,330,8503,7,255,12,4,281,6,38,40,320,405,17,742,143,275,17,6,440,15,17,33,479,173,34,684,199,92,17,0,308,6,11,15,323,69,25,420,153,113,30,0,296,11,7,18,313,94,19,426,140,214,22,4,373,5,15,19,398,153,17,565,178,288,21,9,501,13,15,25,524,162,35,725,262,329,7,7,606,10,22,33,637,157,33,831,278,250,15,0,543,5,20,25,568,182,25,777,246,258,16,3,529,10,10,15,549,211,31,794,128,209,7,0,356,3,5,12,358,274,39,676,65,142,3,3,216,0,0,4
LGA56620,15,5,3,0,25,0,0,0,25,14,5,43,3,5,3,0,13,0,0,0,13,9,0,21,6,0,0,0,7,0,0,0,7,10,4,19,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,10,3,17,77,98,23,4,200,11,13,19,219,281,50,554,5,0,0,0,4,7,0,7,17,45,17,66,9,3,3,0,16,5,6,13,25,32,19,76,8,0,0,0,13,4,4,5,19,34,17,75,11,13,3,0,21,9,0,6,29,38,28,92,9,7,0,0,20,5,0,5,24,21,19,61,4,13,0,0,16,7,4,7,25,17,9,52,5,4,4,0,10,0,0,3,12,15,15,46,3,7,0,4,14,3,0,4,17,27,17,58,10,4,0,0,18,0,0,0,18,17,7,35,7,0,0,0,13,0,0,0,11,11,7,33,4,0,0,0,4,0,0,0
LGA56730,111,104,21,0,238,4,3,5,245,116,27,389,63,60,13,0,135,0,5,5,138,195,28,362,14,33,3,0,57,0,0,0,58,190,15,262,0,15,0,0,14,0,0,0,14,146,20,180,0,10,0,0,9,0,0,0,9,320,47,373,987,937,132,40,2088,74,55,132,2220,1660,336,4222,28,99,0,3,131,8,12,25,156,142,26,327,77,46,0,5,131,9,11,25,145,61,22,233,72,55,22,4,149,11,11,19,166,86,31,288,78,86,10,3,181,4,5,4,190,89,23,304,83,81,3,3,173,10,5,17,191,76,26,286,133,98,9,0,239,7,5,18,255,81,34,366,130,100,5,5,243,11,10,22,265,71,29,367,111,97,12,7,230,12,3,20,245,88,37,372,129,139,11,5,280,12,6,14,297,121,35,453,92,82,16,0,191,0,0,6,195,161,31,398,26,44,0,0,68,0,0,0
LGA56790,28,49,5,3,84,0,0,0,82,50,3,134,14,27,4,0,52,0,0,0,54,64,3,125,12,8,3,0,25,0,0,0,25,76,4,101,0,3,0,0,6,0,0,0,6,62,9,73,0,0,0,0,6,0,0,0,6,94,15,115,236,324,39,16,619,16,9,25,641,561,59,1255,4,17,0,0,24,0,0,5,27,22,6,59,23,15,0,0,46,0,0,0,46,11,3,63,9,6,3,0,27,0,0,0,31,18,7,51,16,18,0,0,42,6,0,6,44,23,11,70,24,27,5,0,54,0,6,6,58,13,10,78,29,40,0,0,72,4,0,3,75,19,5,100,33,42,7,4,84,3,0,4,81,20,13,116,38,49,0,4,95,0,0,0,96,35,14,142,29,41,4,0,81,4,0,5,86,40,18,144,26,34,4,0,65,0,0,3,74,75,11,157,8,24,4,0,35,0,0,0
LGA56860,6,4,0,0,8,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,0,9,21,23,0,0,45,0,0,0,43,35,6,81,0,0,0,0,3,0,0,0,4,3,0,8,7,0,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,3,0,0,0,3,0,0,8,0,3,0,0,4,0,0,0,4,0,0,5,4,5,0,0,5,0,0,0,8,4,3,16,4,0,0,0,4,0,0,0,4,3,0,5,4,0,0,0,9,0,0,0,9,0,0,9,3,4,0,0,6,0,0,0,6,3,0,14,3,9,0,0,6,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0
LGA56930,12,24,0,0,37,0,0,0,33,21,11,72,9,6,0,0,21,0,0,0,21,25,0,50,0,3,0,0,9,0,0,0,9,24,4,35,0,0,0,0,4,0,0,0,4,26,0,26,0,0,0,0,5,0,0,0,5,57,7,66,101,146,12,0,269,3,5,15,279,340,60,673,0,37,0,4,40,0,4,4,42,115,3,161,16,23,0,0,41,0,3,3,47,11,5,59,26,8,0,0,33,0,0,0,33,4,4,42,13,6,0,0,21,0,0,0,22,0,3,30,5,8,5,0,22,0,0,0,22,5,4,33,15,12,0,0,25,0,0,0,25,16,5,44,13,22,0,0,32,0,0,0,32,25,3,63,11,26,0,0,40,0,0,0,45,17,8,68,11,15,0,0,27,0,0,0,27,34,5,60,7,20,0,0,28,0,0,0,28,23,4,62,3,8,0,0,18,0,0,0
LGA57000,8,0,0,0,12,0,0,0,12,5,0,21,4,3,0,0,11,0,0,0,11,0,0,20,0,4,0,0,5,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,17,105,42,3,4,159,0,0,0,159,63,10,233,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,3,0,0,0,3,5,0,4,5,4,0,0,11,0,0,0,8,3,0,16,6,9,0,0,11,0,0,0,11,4,4,17,5,3,0,0,11,0,0,0,11,4,0,17,5,3,0,0,12,0,0,0,12,5,0,9,5,12,0,0,17,0,0,0,21,0,0,21,13,8,0,0,15,0,0,0,15,5,3,25,10,3,0,0,14,0,0,0,14,3,0,21,9,3,0,0,12,0,0,0,12,0,0,14,8,5,0,0,10,0,0,0
LGA57080,165,80,15,3,262,3,3,10,268,131,61,459,82,82,16,3,175,0,3,9,187,192,46,423,20,38,3,0,64,0,0,0,64,181,27,273,3,14,0,0,23,0,0,0,23,157,24,205,3,8,0,0,9,0,0,0,12,292,31,336,2885,1358,201,50,4487,147,180,326,4818,2532,1090,8441,17,144,21,24,205,8,83,86,293,315,49,653,337,417,31,28,821,44,130,172,988,633,236,1861,903,403,37,23,1365,69,73,144,1508,368,344,2218,756,325,57,15,1148,46,52,95,1245,324,282,1845,338,140,34,5,517,31,25,56,576,191,134,902,243,84,9,0,341,33,11,48,393,114,107,606,221,78,8,5,312,22,6,30,342,85,85,512,196,75,7,7,285,8,8,15,300,104,80,481,174,82,16,5,270,5,3,12,285,129,63,477,100,80,11,6,194,11,6,21,214,195,67,476,42,63,9,3,126,0,0,3
LGA57140,14,15,0,5,31,0,0,0,29,12,0,49,6,6,3,0,12,0,0,0,12,27,0,37,6,7,3,0,13,0,0,0,13,22,0,37,0,5,0,0,6,0,0,0,6,26,0,34,0,0,0,0,0,0,0,0,0,40,7,46,74,95,13,4,190,10,3,17,205,222,23,448,0,3,0,0,6,4,0,3,12,12,3,23,6,3,0,0,6,0,0,3,7,0,0,14,6,3,3,0,13,0,0,0,21,13,3,34,3,9,0,0,14,0,0,0,17,10,0,26,3,7,4,0,8,0,0,0,13,5,3,23,6,14,0,0,22,0,0,0,21,0,4,23,6,14,0,0,21,0,0,3,22,17,0,43,8,10,3,0,26,0,0,4,21,14,3,42,11,11,3,0,29,0,0,0,29,12,8,51,6,15,0,0,30,0,0,0,30,22,11,53,0,4,0,0,4,0,0,0
LGA57210,57,52,8,0,119,4,4,5,124,50,15,193,26,49,11,0,87,0,0,5,85,75,14,173,13,20,5,0,41,0,0,0,41,89,7,139,3,6,3,0,7,0,0,0,7,76,3,95,8,0,0,0,6,0,0,0,6,145,17,165,415,477,64,15,975,32,27,57,1031,793,94,1925,10,44,0,4,61,6,0,6,70,57,10,136,29,26,0,0,55,7,0,7,63,27,7,97,16,24,0,0,44,4,3,8,49,40,9,96,22,37,3,0,63,0,0,6,69,31,4,101,32,41,0,0,83,4,0,5,91,33,15,135,43,61,5,0,106,9,7,15,120,35,15,172,69,64,8,3,134,0,3,6,140,36,16,189,50,69,8,0,133,8,3,12,138,42,20,199,49,65,11,0,126,3,0,4,130,59,16,204,34,53,6,0,100,0,0,0,102,77,15,197,12,28,3,0,51,0,0,0
LGA57280,116,32,14,9,171,0,3,4,176,54,36,257,49,20,0,0,73,0,0,0,73,65,20,160,6,7,0,0,16,0,0,0,16,26,6,53,0,0,0,0,6,0,0,0,6,28,9,49,0,0,0,0,0,0,0,0,0,44,3,50,1930,673,174,51,2827,87,47,134,2965,1040,901,4904,36,91,3,0,133,9,14,18,156,145,52,351,190,73,18,5,287,16,5,21,311,79,79,474,336,120,30,10,498,11,12,23,519,161,114,797,255,154,44,11,463,13,16,36,493,189,113,799,206,128,22,9,366,6,7,17,388,129,94,612,172,113,25,7,308,17,10,26,332,74,61,464,194,76,11,11,290,16,0,18,311,77,69,455,168,67,20,8,262,17,0,15,271,81,70,429,112,42,16,0,169,3,0,6,181,69,49,296,64,22,11,3,97,3,0,6,109,54,29,189,23,8,3,0,30,0,0,0
LGA57350,12,11,3,0,29,0,0,0,29,19,0,49,6,3,0,0,13,0,0,0,13,14,0,32,0,0,0,0,5,0,0,0,5,31,0,39,0,6,0,0,6,0,0,0,6,22,0,25,0,3,0,0,3,0,0,0,3,51,3,59,73,106,19,6,198,8,8,12,212,213,9,435,0,0,0,0,6,0,0,0,6,14,0,14,6,0,0,0,6,0,0,0,6,4,0,14,10,3,3,0,15,0,0,0,20,13,3,27,3,0,3,0,8,0,0,0,8,5,3,17,6,8,0,0,13,0,0,0,13,13,6,28,9,9,0,0,18,0,0,0,20,6,0,17,7,8,0,0,23,0,0,0,22,14,9,39,9,13,3,0,27,0,0,0,27,13,0,45,13,12,0,3,24,0,0,0,24,11,4,43,5,9,0,0,17,0,0,0,17,23,8,46,0,0,0,0,4,0,0,0
LGA57420,19,16,3,0,35,0,0,0,35,13,7,55,3,12,6,0,19,0,0,0,19,34,0,52,3,11,0,0,8,0,0,0,8,36,5,55,0,3,0,0,8,0,0,0,8,24,3,36,0,0,0,0,4,0,0,0,4,32,8,44,196,144,42,6,389,15,8,18,404,264,46,721,0,6,0,0,4,0,0,0,4,4,0,9,12,11,0,0,19,3,0,3,22,8,3,33,16,7,0,0,27,0,0,0,31,12,7,45,18,14,0,3,31,0,0,0,34,19,9,65,11,14,0,0,26,0,0,0,27,18,8,47,16,15,0,7,31,4,4,4,35,7,7,51,19,14,0,0,32,0,0,0,34,12,0,45,24,22,0,0,44,0,0,0,44,17,7,65,20,15,0,0,32,0,0,5,36,25,7,64,10,12,5,0,24,0,4,4,29,21,9,51,6,5,4,0,11,0,0,0
LGA57490,696,740,83,25,1544,26,41,68,1603,975,106,2689,294,455,46,10,802,18,3,23,823,1455,107,2383,61,166,17,6,249,0,4,6,253,1593,94,1939,15,29,7,0,54,0,0,3,54,1390,104,1550,3,16,3,3,28,0,0,0,28,2559,325,2912,9971,9958,1087,401,21417,711,806,1520,22938,15693,2023,40653,246,1480,48,34,1807,170,393,566,2371,1432,215,4023,1308,1274,105,59,2747,203,141,341,3086,719,344,4152,1519,999,173,54,2747,166,139,303,3050,1163,349,4569,1199,1316,201,35,2745,135,154,290,3038,1361,307,4712,1085,1367,127,29,2605,119,160,274,2881,1135,215,4241,1439,1445,105,31,3023,136,148,282,3302,965,274,4544,1627,1360,110,33,3134,155,99,255,3390,832,255,4473,1497,1197,116,40,2848,112,87,204,3050,858,280,4185,947,889,116,27,1979,89,62,149,2124,1050,194,3373,476,619,57,16,1171,41,57,89,1260,1477,191,2930,91,221,17,9,340,8,12,24
LGA57630,4,0,0,0,5,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,19,4,0,4,21,17,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,5,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0
LGA57700,150,155,19,6,332,3,0,8,339,161,20,513,65,115,10,3,199,0,4,3,202,248,20,463,13,30,4,0,44,0,0,0,50,225,8,276,5,12,0,0,21,0,0,0,21,179,4,212,3,4,0,0,8,0,0,0,11,245,25,280,1804,1912,193,79,3988,75,106,180,4167,2307,244,6716,77,297,8,8,385,33,64,100,487,332,27,853,348,256,38,3,642,57,30,82,719,157,53,935,433,290,49,15,777,31,20,48,828,240,48,1113,318,325,46,11,705,35,26,66,763,290,69,1117,280,304,17,5,598,32,24,56,658,228,47,930,293,335,23,11,653,21,20,43,698,177,60,935,344,322,21,6,687,11,18,33,720,166,44,933,308,253,26,8,595,21,17,40,629,182,48,861,218,220,17,4,461,15,9,21,488,224,35,738,108,159,13,0,278,7,10,12,295,239,32,564,24,66,8,0,105,0,0,5
LGA57770,15,6,4,0,29,0,0,0,29,5,0,32,7,13,5,0,24,0,0,0,24,17,0,42,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,20,5,21,100,85,11,5,203,5,0,5,203,111,13,327,0,3,0,0,10,0,0,0,10,3,0,9,9,8,0,0,12,0,0,0,12,4,5,23,16,8,0,0,17,0,0,0,21,10,6,41,7,7,3,0,14,0,6,6,19,7,7,29,11,4,0,0,20,0,0,0,20,14,3,43,9,7,0,0,20,0,0,0,20,3,0,26,7,4,0,0,17,0,0,0,17,5,0,17,11,9,0,0,25,0,0,0,32,13,7,38,8,12,0,0,19,0,0,0,22,10,0,33,10,10,0,0,16,0,0,0,16,11,0,28,5,6,0,0,8,0,0,0
