LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA35740,375,482,854,350,391,740,438,487,927,392,459,849,341,388,731,393,423,816,404,462,867,351,409,761,351,439,791,415,511,922,403,407,807,392,448,834,399,543,937,1781,2027,3808,1995,2229,4220,1978,2453,4430,360,387,744,405,467,873,453,480,930,342,416,758,397,428,818,466,499,961,387,401,787,392,438,833,450,500,950,399,358,754,386,435,820,425,510,933,410,439,851,432,441,876,414,469,881,1904,2001,3902,2013,2210,4225,2205,2452,4657,343,365,710,416,424,845,438,474,914,343,348,685,416,447,867,444,504,945,309,304,617,441,448,888,407,485,895,316,316,627,438,379,820,416,428,841,310,308,619,460,462,920,464,434,895,1622,1635,3253,2174,2160,4340,2156,2323,4482,273,269,547,380,370,747,451,473,925,256,274,528,338,325,658,441,450,892,229,240,465,323,296,618,456,466,921,236,224,465,315,334,645,443,391,827,192,175,368,324,312,635,456,467
LGA35760,61,62,121,78,84,159,66,72,137,68,70,140,82,68,148,79,56,135,79,55,136,73,72,146,86,54,135,77,74,156,67,71,138,65,87,157,116,93,204,379,362,745,377,366,744,402,356,753,82,74,156,84,79,165,83,90,168,87,85,172,95,89,179,85,72,152,78,79,154,82,78,157,76,68,152,79,70,149,76,68,140,77,63,143,94,83,176,74,73,146,77,81,160,416,393,808,410,376,787,404,369,778,85,79,170,81,75,152,82,65,148,84,62,143,90,81,170,86,97,182,67,62,130,77,84,163,92,75,164,69,51,117,88,77,166,70,72,143,85,55,139,86,88,177,78,78,150,395,301,696,428,399,831,410,380,787,67,57,128,83,67,147,87,63,147,65,76,137,73,62,135,80,83,161,53,49,101,61,53,111,66,71,130,59,37,98,55,42,99,71,60,129,48,39,87,62,56,116,80,69
LGA35780,15,22,34,16,16,31,13,13,24,19,10,29,6,15,18,11,7,18,15,8,28,11,9,20,12,9,24,11,6,19,5,4,8,9,13,22,8,9,23,52,46,102,56,60,114,66,60,130,7,3,14,8,8,16,8,16,25,7,4,15,8,7,20,3,6,15,7,0,8,9,4,11,13,9,28,10,10,15,8,6,19,6,14,19,3,5,11,8,7,17,9,8,16,32,23,58,41,36,82,46,56,104,12,7,12,14,5,17,9,8,18,0,6,12,0,0,6,11,8,22,0,0,3,5,0,12,4,8,11,9,0,9,8,7,13,6,6,15,4,7,5,5,9,8,3,0,5,22,22,41,28,21,56,40,27,71,5,5,4,3,5,8,6,10,14,0,0,4,6,0,6,3,0,4,0,0,0,8,5,8,4,0,7,0,0,0,3,0,8,0,5,7,0,0,0,0,0,0,8,3
LGA35790,8,9,18,14,7,20,11,17,23,15,9,30,3,8,10,3,14,20,13,6,21,6,11,19,16,14,29,12,16,27,5,13,19,8,8,17,13,7,22,36,57,96,56,60,113,63,50,115,11,8,12,3,5,15,12,8,20,6,6,10,12,14,24,9,10,18,12,4,13,3,11,14,6,10,16,6,4,10,6,13,18,7,11,20,8,12,13,8,10,15,5,7,12,36,30,69,34,49,82,44,49,90,5,4,5,5,3,9,5,5,12,0,3,3,4,4,10,11,6,14,0,0,9,5,3,13,0,8,11,0,4,3,3,3,10,8,12,17,0,4,3,0,10,11,0,4,11,15,12,28,23,28,52,22,33,56,0,0,4,8,0,8,6,4,13,0,0,3,0,0,3,3,0,6,0,3,4,3,0,5,8,0,8,0,0,0,0,0,0,4,0,9,0,0,5,3,0,4,0,3
LGA35800,4,11,17,15,13,28,13,10,18,7,22,22,8,8,16,13,19,32,8,10,26,11,11,21,19,18,44,10,10,24,12,13,26,23,13,41,10,22,36,54,56,111,88,78,170,48,72,117,15,15,28,6,16,26,21,20,36,17,8,22,14,9,23,18,3,18,14,11,22,16,15,24,14,19,31,15,15,26,13,13,31,13,18,31,23,11,31,17,10,26,14,14,32,72,62,132,68,59,128,76,78,149,11,12,19,12,13,28,12,8,20,13,12,24,8,6,15,12,10,19,11,9,16,9,10,22,13,14,21,12,9,23,9,3,16,8,13,21,7,6,10,13,10,29,10,17,20,50,46,101,60,49,107,59,51,106,12,0,12,9,7,14,9,13,18,14,10,17,9,14,15,8,10,20,11,6,14,14,4,13,9,13,18,8,10,14,16,8,25,19,3,26,9,0,9,9,8,11,10,7
LGA36070,0,4,3,0,5,4,6,9,8,3,4,10,0,0,0,6,4,10,5,0,9,3,4,9,5,5,8,3,6,8,0,7,5,5,6,10,7,0,10,18,16,34,21,20,36,21,17,37,3,3,8,6,0,4,0,7,5,4,5,3,6,4,4,0,0,0,5,5,4,0,4,0,5,0,5,6,4,9,6,6,6,6,5,6,3,0,6,0,0,0,0,3,0,17,13,27,16,6,23,7,11,24,0,4,3,5,4,7,5,0,4,3,0,5,5,0,4,0,0,0,0,0,0,0,3,3,6,3,8,0,6,6,3,4,5,0,0,0,4,0,4,0,0,5,0,0,0,5,11,19,18,10,25,9,5,14,0,3,3,3,5,6,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,5,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,3,7,13,9,5,12,10,8,15,7,15,18,10,4,14,7,0,9,3,5,13,3,4,6,8,8,16,7,7,18,5,4,7,11,0,13,5,4,7,31,32,63,43,25,71,35,37,71,8,4,7,6,11,16,5,4,11,10,3,11,6,0,8,6,8,7,6,5,17,0,3,6,5,0,4,12,4,14,0,0,6,7,3,14,4,3,8,0,3,4,10,4,18,32,24,50,20,26,45,31,21,52,3,3,9,4,4,10,4,7,16,13,3,10,6,0,12,9,0,13,4,7,9,6,8,12,4,4,10,10,0,11,9,0,7,0,0,0,11,0,11,5,0,8,0,4,5,33,14,46,24,20,40,22,19,39,5,0,5,6,0,6,0,0,3,3,6,9,15,3,16,0,4,6,5,0,7,5,0,3,3,5,12,0,5,8,5,0,3,4,0,3,0,0,0,0,3,3,5,0
LGA36250,967,1080,2047,926,1001,1920,1001,1133,2137,1025,1043,2076,864,934,1794,1001,1104,2101,1059,1147,2206,884,943,1828,1021,1021,2042,1090,1236,2325,841,966,1812,913,1041,1949,1143,1211,2352,4465,4758,9220,5030,5398,10427,5290,5712,11001,849,898,1746,967,939,1905,1068,1222,2282,908,912,1826,928,1004,1929,1009,1127,2139,778,858,1637,870,965,1843,1062,1151,2211,864,873,1735,921,991,1910,1030,1096,2133,879,897,1779,877,978,1852,963,1122,2087,4286,4441,8724,4563,4883,9442,5131,5720,10849,740,751,1490,866,943,1810,1004,974,1977,719,658,1368,870,945,1811,984,1061,2044,661,700,1359,792,905,1699,911,1056,1967,531,591,1123,842,863,1702,933,1042,1974,563,554,1125,860,919,1775,923,1058,1980,3210,3259,6472,4225,4569,8797,4752,5195,9946,454,542,1003,761,777,1533,892,964,1858,506,484,989,714,676,1390,918,976,1892,437,462,896,612,700,1308,825,963,1783,433,472,903,524,624,1144,840,912,1756,403,433,836,580,597,1176,860,952
LGA36300,6,9,11,5,8,10,6,4,11,0,10,8,8,3,13,4,4,8,6,8,16,7,4,14,0,4,11,9,9,9,6,3,10,5,5,10,5,6,14,40,23,59,26,24,49,27,36,61,8,8,13,3,6,8,9,0,11,3,4,4,8,10,15,12,4,15,4,6,7,9,4,11,6,4,16,9,5,8,8,4,10,6,5,12,3,4,7,3,4,8,5,5,7,25,22,45,33,23,51,33,24,60,0,8,9,8,3,9,4,5,9,8,0,8,4,9,5,4,4,12,8,0,8,4,0,7,9,0,14,8,0,8,6,4,9,3,8,10,3,5,11,3,0,5,7,6,7,27,13,38,22,17,35,29,22,51,0,0,3,0,7,7,3,0,3,3,0,4,3,0,3,0,6,6,0,0,0,11,0,6,9,0,8,5,0,6,0,0,0,0,3,4,0,3,3,0,0,0,0,0
LGA36370,470,453,918,434,461,897,533,560,1088,440,525,965,421,464,885,500,467,970,537,514,1057,452,423,875,499,470,971,471,512,984,448,399,848,484,474,956,554,506,1062,2222,2214,4441,2538,2524,5063,2475,2513,4985,398,372,771,455,436,890,515,515,1028,422,397,813,429,435,863,481,536,1013,384,366,750,432,419,849,502,489,990,407,374,777,426,408,837,442,492,934,410,368,777,409,371,779,447,463,905,2015,1879,3891,2150,2074,4217,2377,2494,4872,303,337,637,382,369,751,452,431,892,349,299,646,388,360,740,378,404,786,322,317,640,358,363,721,425,425,842,265,300,562,383,343,721,387,393,782,266,273,540,372,335,708,389,372,762,1504,1525,3029,1875,1777,3647,2044,2027,4071,256,274,529,267,310,575,341,340,684,289,277,563,294,315,607,375,357,733,232,293,522,293,292,585,327,344,671,206,239,440,242,292,530,334,342,671,204,258,454,215,269,489,350,318
LGA36510,290,320,609,252,249,504,277,316,590,300,339,639,235,255,489,297,286,583,312,338,652,228,232,458,290,308,598,338,310,651,280,264,539,299,287,583,299,344,639,1254,1260,2517,1466,1514,2980,1543,1653,3195,236,250,481,286,299,590,340,357,693,236,288,528,292,297,588,298,357,653,252,256,505,257,268,520,350,315,669,273,252,526,249,253,501,312,297,605,315,274,585,309,304,610,291,315,607,1313,1314,2623,1390,1425,2813,1592,1640,3230,251,235,488,276,265,541,333,311,649,265,235,496,260,294,553,298,291,588,200,225,426,282,302,584,301,281,583,199,176,371,273,292,556,276,275,552,204,197,399,321,262,586,293,321,613,1119,1068,2187,1411,1410,2817,1506,1486,2989,171,167,344,233,228,461,272,244,516,203,152,354,275,224,501,284,278,562,157,146,305,207,212,418,258,298,555,131,125,254,187,179,371,261,282,544,132,155,280,172,201,371,296,257
LGA36580,171,171,336,130,158,286,175,210,387,166,196,358,172,152,328,175,191,368,173,202,373,145,156,303,193,192,389,181,173,352,165,156,319,177,171,343,199,199,399,784,786,1575,916,958,1875,883,935,1826,170,166,335,201,189,392,205,201,403,168,160,326,165,179,346,199,211,409,183,147,329,206,175,376,197,183,376,162,164,326,179,156,335,192,192,383,174,156,329,198,179,380,191,170,361,858,787,1648,952,878,1834,982,962,1942,150,146,292,179,164,346,208,195,402,147,165,313,182,179,366,179,160,339,126,139,261,189,149,336,182,170,354,118,89,208,171,170,340,174,137,314,137,104,244,188,154,344,181,185,360,675,638,1315,912,813,1726,923,846,1766,120,86,206,156,147,301,185,159,348,106,113,211,147,151,292,177,157,334,104,85,186,122,132,252,178,141,323,104,69,169,116,94,206,135,161,298,106,63,165,120,111,226,180,142
LGA36630,219,257,473,217,229,449,207,238,444,221,254,479,203,235,438,228,258,486,238,253,488,215,236,450,199,225,420,241,263,503,221,230,452,223,238,469,243,254,496,1060,1145,2206,1077,1198,2276,1162,1279,2441,224,216,442,214,230,446,240,239,480,260,233,491,248,238,487,226,245,474,239,239,475,223,253,473,279,272,553,237,237,471,240,249,482,224,253,478,268,253,526,239,252,492,254,243,497,1229,1182,2406,1161,1223,2382,1222,1251,2474,260,171,431,257,230,485,233,270,507,209,213,422,258,267,524,254,280,533,210,189,403,283,261,541,252,288,538,180,198,380,258,254,513,268,259,525,169,189,358,283,277,567,264,262,523,1026,967,1989,1346,1286,2629,1268,1359,2631,187,137,328,253,165,414,258,225,478,176,147,324,199,215,410,280,240,522,174,129,303,226,177,399,274,258,533,126,129,253,183,180,361,260,228,488,142,100,248,158,166,329,266,243
LGA36660,239,234,476,219,256,482,245,275,519,214,264,473,221,233,454,255,260,519,257,297,551,251,271,528,262,266,522,257,277,537,242,244,491,239,269,506,255,291,545,1186,1214,2400,1242,1348,2592,1226,1354,2578,219,260,480,253,245,492,279,325,602,264,261,522,242,271,512,286,297,584,264,253,518,248,253,500,280,268,553,260,251,507,264,293,560,257,307,571,261,257,517,249,273,525,254,273,531,1263,1276,2547,1254,1340,2590,1362,1472,2834,239,190,428,272,266,542,289,263,553,222,236,456,269,271,542,269,297,565,208,207,412,256,238,496,274,271,544,194,181,377,248,261,513,297,320,621,190,212,401,296,260,551,256,284,545,1058,1018,2074,1344,1303,2648,1388,1436,2828,200,154,355,236,198,439,286,286,574,149,166,315,237,233,477,277,267,542,161,168,328,207,218,427,275,245,520,134,159,298,185,182,366,248,257,502,133,144,276,185,198,385,271,247
LGA36720,2074,2316,4390,1592,1798,3389,1912,2098,4009,1992,2415,4411,1510,1724,3231,1879,2110,3984,2065,2505,4570,1567,1757,3326,1862,2139,4007,2117,2515,4628,1618,1710,3329,1767,1989,3755,2108,2469,4577,7949,8894,16844,9425,10506,19928,10357,12213,22573,1629,1750,3379,1747,2080,3823,2244,2539,4781,1585,1771,3360,1767,1996,3769,2119,2365,4485,1605,1681,3282,1705,1960,3664,2098,2387,4484,1592,1720,3313,1757,1991,3741,2130,2374,4499,1789,1858,3648,1800,1946,3748,2026,2334,4362,8205,8783,16981,8776,9970,18744,10618,12000,22613,1488,1576,3057,1808,1989,3800,2010,2337,4345,1456,1576,3030,1749,1979,3728,1994,2227,4219,1410,1587,3001,1804,1900,3701,1931,2232,4162,1238,1327,2559,1766,1890,3661,1997,2203,4197,1342,1342,2690,1922,2048,3970,1955,2104,4054,6933,7409,14345,9058,9806,18861,9887,11101,20986,1185,1295,2482,1616,1707,3317,1948,2188,4132,1124,1256,2377,1493,1705,3197,1894,2141,4035,1048,1139,2185,1481,1658,3139,1869,2042,3906,1026,1035,2063,1242,1371,2609,1854,2022,3877,982,1027,2012,1344,1399,2742,1991,2154
LGA36820,157,192,351,187,210,398,223,216,440,189,189,385,169,185,354,192,207,401,204,222,420,192,167,356,168,208,377,171,206,375,177,174,358,190,205,394,208,223,431,909,927,1832,963,1045,2012,936,1037,1971,219,165,381,193,200,397,205,208,415,185,192,375,196,210,408,235,229,467,154,174,330,192,202,393,204,209,414,159,193,351,206,190,399,195,223,419,214,182,395,198,187,380,211,239,450,935,902,1835,986,993,1979,1057,1106,2161,178,159,333,224,186,409,226,208,429,161,167,332,212,209,419,208,242,443,186,159,348,184,193,381,194,215,404,129,117,248,158,189,356,207,188,395,134,132,270,215,180,399,222,208,426,793,733,1527,997,965,1959,1052,1057,2111,128,120,242,186,163,344,237,185,421,129,106,231,160,172,334,221,212,433,134,113,249,174,153,325,172,169,342,114,103,219,142,121,265,162,187,348,120,100,220,134,142,274,216,200
LGA36910,894,1042,1933,915,989,1902,965,1141,2103,901,1032,1936,838,930,1766,948,1053,1999,1038,1103,2136,905,888,1799,965,1039,2003,972,1096,2068,852,881,1733,978,988,1971,1044,1053,2095,4379,4638,9014,4922,5330,10250,4845,5329,10179,841,882,1726,875,995,1872,1096,1088,2185,824,922,1745,931,996,1924,974,1193,2164,845,870,1715,857,950,1813,959,1086,2047,820,897,1715,916,936,1856,952,1086,2036,863,885,1749,876,902,1779,960,996,1958,4187,4460,8642,4456,4784,9241,4940,5454,10388,754,778,1533,837,958,1791,864,1034,1894,728,838,1566,840,962,1801,921,1070,1986,696,688,1384,814,847,1661,839,995,1836,650,758,1406,814,915,1728,939,953,1890,600,657,1257,911,900,1818,876,921,1794,3424,3718,7142,4215,4582,8796,4438,4966,9400,629,608,1236,771,776,1552,858,954,1808,599,594,1191,669,825,1489,811,955,1769,500,609,1109,668,716,1384,803,847,1654,471,511,979,613,732,1342,793,876,1671,473,545,1022,563,674,1237,869,923
LGA36950,12,14,30,18,18,38,20,26,45,13,19,32,21,6,32,20,25,49,21,16,31,12,13,31,32,21,52,24,13,35,17,7,26,14,20,30,23,25,44,98,69,173,106,110,212,88,87,182,9,20,26,13,20,37,15,26,44,10,15,25,15,15,26,15,17,35,9,6,14,20,11,29,20,19,39,9,10,10,12,15,29,23,12,33,17,12,29,9,11,22,13,18,30,54,52,111,72,68,144,84,95,180,5,8,10,10,12,22,11,20,30,3,0,11,9,13,21,20,14,32,7,4,15,13,3,16,15,7,24,12,5,13,8,9,11,12,8,22,0,6,8,12,9,18,8,12,21,25,27,47,42,45,85,62,52,120,7,0,5,7,7,12,7,10,13,9,3,10,4,3,11,9,8,21,3,5,12,4,3,10,7,5,9,10,3,10,6,3,10,5,5,11,5,4,4,6,6,8,0,5
LGA36960,19,23,44,13,21,38,24,27,49,23,24,42,15,14,33,21,13,36,25,14,41,24,22,41,16,20,35,19,23,39,20,9,32,15,27,39,8,15,30,84,91,173,93,99,188,92,93,191,13,16,30,19,28,46,11,20,33,6,7,13,16,12,32,14,18,35,18,9,25,10,8,26,18,7,31,11,12,19,18,9,33,15,14,32,17,18,30,18,15,34,16,28,40,71,52,125,84,84,162,81,87,169,11,7,15,13,13,31,17,18,36,7,4,13,4,11,17,8,18,33,8,5,8,15,10,21,8,8,17,4,6,15,11,10,20,14,15,25,7,5,17,6,12,17,5,10,11,39,31,66,53,55,105,55,64,124,5,15,16,9,6,13,9,13,24,11,13,19,7,7,15,6,3,5,8,0,10,4,4,8,5,4,7,4,7,6,0,12,11,8,6,17,4,9,12,5,8,12,10,7
LGA37010,1098,1154,2251,1016,950,1965,1209,1136,2344,1108,1149,2260,903,911,1817,1075,1097,2171,1193,1163,2358,980,928,1911,1105,1133,2240,1169,1234,2400,985,833,1814,976,1031,2013,1161,1229,2394,4917,4661,9575,5559,5637,11197,5726,5933,11656,917,849,1766,976,1027,2007,1155,1215,2368,854,831,1690,953,948,1902,1155,1136,2292,839,825,1669,865,923,1787,1066,1060,2125,810,720,1533,953,935,1887,1020,1053,2068,861,800,1660,901,836,1735,957,1042,2003,4287,4031,8314,4649,4667,9314,5356,5502,10858,696,599,1292,897,862,1758,948,999,1941,618,634,1256,826,841,1668,922,950,1873,575,548,1127,807,793,1607,813,921,1734,560,547,1111,794,713,1503,920,890,1807,499,525,1021,839,802,1643,906,799,1699,2947,2857,5806,4165,4014,8175,4508,4549,9054,490,492,981,656,578,1233,800,812,1617,438,456,898,604,635,1237,748,776,1525,399,425,828,543,538,1084,757,780,1543,424,390,815,504,535,1036,693,663,1357,329,371,705,476,513,997,747,751
LGA37300,17,28,50,19,9,28,29,18,46,34,15,48,25,16,34,23,12,33,31,23,48,26,12,37,25,15,42,32,23,57,17,11,23,21,13,30,20,14,31,104,65,166,122,65,192,137,98,234,11,14,24,24,11,36,13,11,32,10,14,19,10,10,20,12,8,27,18,9,25,18,12,32,19,9,24,14,8,22,19,9,29,20,10,30,12,4,14,10,5,11,11,7,20,65,45,109,83,44,126,72,50,126,5,5,7,11,4,19,14,7,24,9,3,12,4,7,11,0,5,11,3,0,3,9,3,11,8,7,9,7,0,9,7,5,11,3,3,4,0,3,3,4,0,10,3,3,7,25,14,35,31,27,53,32,17,53,8,0,8,0,5,5,0,4,8,3,0,0,9,4,11,0,5,8,0,0,0,0,3,4,4,3,8,0,0,3,8,0,3,4,5,10,0,0,0,0,3,3,3,0
LGA37310,231,198,424,200,169,372,223,214,439,240,182,424,185,152,336,195,194,388,223,215,439,199,191,394,205,209,410,235,236,468,202,178,377,217,190,407,212,216,427,974,891,1868,1065,1018,2086,1138,1039,2179,194,176,374,206,223,428,206,207,416,187,163,353,201,155,354,204,221,428,189,159,353,167,128,299,191,203,396,201,161,365,177,191,373,213,188,401,196,154,353,206,177,379,195,167,370,971,820,1790,960,880,1841,1015,984,2000,171,146,315,224,166,383,205,186,392,150,163,313,174,149,323,203,184,383,154,131,291,193,149,347,174,153,328,116,118,237,190,158,344,204,165,371,121,109,239,190,159,350,181,152,336,718,676,1388,969,784,1745,965,844,1806,123,123,244,154,132,286,189,146,331,134,117,253,146,162,309,153,160,306,110,131,236,139,139,274,159,132,291,106,95,201,102,111,209,173,139,312,103,107,209,117,109,226,154,128
LGA37340,258,221,475,240,214,453,246,254,502,207,250,459,229,189,422,264,212,474,266,268,539,227,232,462,218,215,434,342,250,587,218,169,385,252,241,490,247,269,517,1154,1035,2186,1233,1168,2404,1316,1253,2578,222,185,409,224,228,453,297,270,565,212,173,385,240,214,454,269,247,520,192,144,339,244,194,442,283,220,503,196,167,362,233,218,453,235,230,461,223,173,393,214,183,397,282,261,549,1043,847,1892,1157,1039,2193,1367,1232,2596,174,131,309,234,171,409,228,218,450,138,131,269,213,196,414,242,222,460,161,128,280,202,162,363,236,174,412,120,118,236,194,184,374,233,218,449,143,97,240,207,147,351,233,177,408,740,601,1334,1043,863,1905,1171,1006,2182,131,91,223,158,134,293,201,174,368,122,89,206,152,128,275,191,180,374,91,69,158,147,120,272,178,154,328,92,77,167,142,87,230,204,172,380,112,67,184,117,87,200,183,141
LGA37400,10,7,21,16,14,22,10,4,14,4,12,17,7,11,19,4,9,15,10,9,25,12,10,22,21,5,25,7,3,16,6,5,17,8,9,19,4,0,7,55,47,102,54,36,86,44,42,82,7,10,14,8,8,19,12,13,22,7,12,18,16,11,24,8,5,16,11,7,13,9,3,16,9,8,18,10,5,17,7,15,20,9,10,21,14,9,21,4,3,15,7,7,15,48,39,86,47,42,87,50,45,91,12,7,23,7,11,21,13,3,17,12,7,21,3,0,10,18,10,28,7,4,9,16,5,19,8,4,13,16,7,19,16,3,14,9,7,19,9,10,18,9,11,17,6,3,9,56,39,91,48,32,78,56,36,87,11,6,16,8,11,19,5,8,13,6,4,10,10,11,20,3,5,12,4,3,16,3,3,7,11,0,11,3,5,12,18,4,16,3,5,9,3,6,9,5,9,12,5,11
LGA37550,3,0,8,0,9,11,3,8,11,0,3,6,3,5,11,0,0,3,3,6,12,3,0,5,9,0,11,0,5,6,6,0,11,3,5,4,5,8,12,25,14,35,18,18,41,17,22,40,4,5,4,8,3,10,4,0,4,3,0,0,0,4,0,5,8,13,6,10,10,0,5,7,0,0,6,0,0,4,4,0,5,9,0,7,0,0,0,4,5,5,0,3,7,11,11,23,17,10,33,19,14,25,0,3,3,0,0,4,8,5,7,0,0,0,5,4,3,0,0,0,0,0,3,0,3,3,3,3,4,0,0,0,4,5,3,0,4,4,0,3,0,0,0,4,0,3,8,4,4,15,5,14,23,12,12,23,0,4,7,0,4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3
LGA37570,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,8,0,3,4,4,0,4,4,6,3,0,4,9,4,9,14,9,3,18,9,10,19,0,4,4,4,5,5,4,0,4,0,0,0,0,0,0,0,4,7,0,0,0,0,4,5,0,0,5,0,0,0,0,4,4,0,0,0,0,0,4,4,0,5,4,4,0,0,5,10,3,12,16,10,7,18,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,4,6,0,3,4,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,17,24,37,11,4,12,18,9,25,9,8,14,5,13,15,9,10,18,3,13,17,12,11,24,10,7,13,12,18,29,6,5,13,5,6,15,8,16,29,54,36,87,54,50,107,51,74,124,9,11,15,17,7,24,16,11,23,4,5,9,6,5,13,9,14,20,0,0,3,5,8,11,8,10,19,4,7,11,6,11,14,7,9,17,0,6,9,4,3,12,4,7,11,22,23,45,36,37,72,45,47,91,3,0,3,6,8,14,5,10,13,0,4,4,6,4,9,6,5,3,0,5,3,0,3,7,5,11,16,0,4,9,3,0,10,4,10,16,0,3,9,4,6,11,0,4,12,5,22,29,18,22,35,23,29,51,3,4,7,0,3,4,6,10,13,0,5,5,0,3,3,4,3,6,0,0,3,0,3,3,0,0,0,4,0,9,4,7,9,4,6,8,0,0,6,0,5,8,7,5
