LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA52660,4712,4842,9548,5417,5587,11002,5732,5961,11691,2692,1174,3868,2677,1102,3778,2816,1304,4116,411,1357,1768,531,1692,2226,613,1779,2396,266,207,474,250,175,424,282,229,512,146,122,264,260,224,480,168,153,321,3513,2858,6373,3713,3190,6908,3885,3466,7348,911,1699,2614,1315,2041,3353,1437,2164,3602,4,4.2,4.1,6.9,7,7,4.4,4.4,4.4,74.6,59,66.7,68.6,57.1,62.8,67.7,58.1,62.9,71.6,56.5,63.9,63.8,53.2,58.4,64.8,55.6,60.1,32,29,65,49,56,105,61,79,140,28,45,72,49,76,128,48,112,159,219,424,642,297,552,844,366,698,1058,235,384,618,329,492,820,377,560,939,1686,861,2545,1738,915,2655,1883,1112,2996,51,124,169,58,141,197,100,186,285,57,137,193,73,172,246,73,142,217,1792,1120,2912,1868,1230,3099,2051,1444,3496,4851,4903,9761,5357,5480,10832,5812,5972,11789,951,1027,1975,908,992,1901,901,961,1860,2950,2903,5854,3478,3426,6906,4059,4064,8121,2397,2593,4995,2429,2704,5133,2247,2486,4735
LGA52730,2036,2156,4191,2369,2471,4838,2529,2695,5225,703,365,1064,719,365,1084,752,437,1195,359,617,969,404,682,1086,444,731,1182,102,97,200,102,91,198,110,113,216,61,52,112,66,53,118,58,39,103,1230,1128,2357,1295,1193,2489,1370,1323,2693,701,943,1640,855,1050,1907,920,1133,2050,5.1,4.5,4.8,5.2,4.4,4.8,4.3,3.2,3.8,60.1,52.3,56.1,54.6,48.3,51.4,54.1,49.1,51.5,57.1,49.9,53.4,51.8,46.2,48.9,51.8,47.6,49.6,72,49,126,95,77,168,117,128,243,37,73,107,44,87,127,51,110,165,236,340,578,265,392,663,328,488,818,159,248,413,183,298,480,205,357,556,513,209,724,571,248,821,635,296,929,19,30,47,22,46,64,29,52,83,35,55,91,59,83,136,36,61,100,562,296,865,655,369,1026,704,407,1107,1992,2093,4078,2175,2219,4400,2313,2451,4760,401,421,819,409,400,807,438,460,894,1250,1273,2526,1436,1429,2864,1544,1573,3118,1020,1120,2134,1028,1101,2138,1090,1203,2302
LGA52800,3997,2489,6495,2889,2853,5747,2743,2723,5466,986,721,1711,897,782,1673,724,670,1389,343,325,670,206,245,454,189,245,431,124,107,235,98,98,195,82,88,175,73,62,135,254,135,387,73,58,129,1533,1217,2754,1450,1256,2708,1062,1061,2123,2081,962,3041,1128,1257,2390,1237,1201,2430,4.9,5.1,5,17.4,10.7,14.3,6.6,5.4,6,38.3,48.9,42.4,50.2,44,47.2,38.7,39.1,38.9,36.4,46.4,40.2,41.5,39.3,40.4,36.2,37,36.6,22,42,61,34,60,96,34,65,94,16,52,68,21,61,83,25,43,69,131,218,347,136,258,392,102,257,352,94,129,224,89,147,234,84,122,200,467,165,631,500,231,733,434,209,642,47,57,107,84,86,170,32,79,108,30,31,61,35,38,76,28,53,79,540,256,796,620,358,979,498,337,834,2537,2461,4999,2715,2736,5454,2353,2369,4720,561,579,1140,655,678,1332,462,481,943,1690,1629,3325,1838,1805,3646,1634,1572,3200,1110,1123,2235,1235,1348,2581,933,1054,1980
LGA52870,2140,2138,4280,2372,2442,4816,2521,2609,5132,1001,431,1428,962,470,1427,1058,509,1571,256,586,845,269,609,882,280,676,954,110,84,190,120,78,201,129,117,247,50,47,100,105,60,164,74,48,121,1413,1149,2563,1452,1226,2676,1539,1354,2891,607,908,1511,698,995,1698,786,1115,1904,3.5,4.4,3.9,7.1,5.1,6.2,4.7,3.5,4.1,66.1,53.7,59.9,61.2,50.1,55.6,61.1,51.8,56.4,63.8,51.3,57.6,56.9,47.5,52.1,58.3,50,54,29,18,53,43,33,72,56,60,110,11,43,57,15,60,79,29,73,100,128,248,373,158,286,444,175,365,538,129,204,334,169,246,411,190,275,468,578,219,800,638,282,923,731,382,1112,22,48,70,28,42,73,33,68,105,16,41,57,51,61,111,36,59,96,625,304,932,715,388,1101,799,513,1311,2208,2196,4412,2257,2290,4547,2425,2489,4920,305,337,641,305,359,666,362,416,776,1489,1416,2905,1647,1620,3274,1755,1767,3524,879,968,1849,810,915,1726,909,1001,1916
LGA52940,263,253,517,269,263,531,296,265,557,152,56,209,145,54,199,137,60,198,22,67,88,27,69,95,32,77,106,12,13,20,10,7,14,8,6,18,10,6,12,10,6,10,11,5,17,192,139,334,185,129,318,189,147,334,62,109,164,68,109,179,71,104,178,3.6,5.6,4.5,4.3,2.3,3.5,4.8,3.4,4.2,72.8,55.9,64.5,69.5,49.8,59.8,64.4,54.5,59.6,70.2,52.8,61.7,66.5,48.7,57.7,61.3,52.6,57.1,0,5,5,0,4,5,0,3,3,0,5,7,0,4,5,3,3,7,13,28,39,11,28,35,8,36,41,7,16,24,10,27,39,17,27,47,56,26,76,49,21,70,62,24,89,0,5,7,7,13,15,4,4,13,3,5,10,0,0,3,6,4,14,59,34,96,59,37,95,70,36,107,302,286,589,273,272,543,297,279,577,30,32,61,41,39,82,32,34,62,194,179,373,189,179,373,230,221,449,111,115,227,102,103,204,80,77,160
LGA53010,264,220,484,287,263,547,293,252,540,166,62,227,160,73,232,143,57,202,22,67,89,13,62,77,26,69,90,10,10,18,4,7,12,6,13,20,8,6,13,13,8,19,10,4,12,206,143,351,191,156,342,185,144,328,54,66,121,60,79,137,51,68,120,3.4,4.9,4,5.2,5.2,5.2,4.9,2.8,4,78,65.8,72.5,67.1,58.6,63.1,62.9,56.8,60.1,75.4,62.6,69.6,63.6,55.6,59.8,59.8,55.2,57.7,0,0,0,0,0,0,0,0,4,0,6,11,0,5,5,0,4,4,18,33,51,15,49,63,22,37,62,16,18,29,15,15,30,13,16,29,41,21,63,48,26,80,51,26,79,0,4,3,0,0,0,4,9,5,9,5,11,0,14,12,0,4,6,47,29,76,51,39,95,57,40,91,271,246,519,281,247,527,271,240,509,38,23,60,18,32,47,18,25,46,187,172,357,204,178,383,208,190,397,105,84,181,72,81,157,62,60,119
LGA53080,548,382,927,371,289,659,319,278,600,253,123,378,140,82,224,92,80,171,30,62,89,23,38,58,29,32,66,32,22,50,11,10,25,9,16,27,24,6,29,21,8,31,13,8,17,338,209,547,200,139,337,148,134,280,102,133,231,98,100,197,107,90,198,6.5,2.9,5.1,11.6,5.8,9.2,8.2,4.5,6.5,62,55,59.1,53.6,48.6,51.4,45.5,48,46.7,58,53.4,56.1,47.4,45.8,46.7,41.7,45.8,43.6,0,0,3,0,4,5,0,3,3,6,7,14,0,5,5,4,5,8,28,26,51,14,14,30,17,14,29,23,19,46,16,11,22,12,12,21,113,22,139,73,22,93,50,28,75,8,8,7,3,3,9,3,4,4,0,5,9,3,5,13,4,4,4,126,30,155,83,38,113,53,31,83,383,349,730,244,219,463,231,188,415,143,99,237,92,68,160,50,57,105,213,195,412,170,149,315,160,134,295,264,208,469,153,128,282,111,100,211
LGA53150,2690,2944,5632,2890,3139,6031,3046,3394,6439,1325,781,2116,1345,820,2171,1396,880,2282,367,838,1209,426,951,1371,485,1059,1548,128,117,243,89,88,174,78,113,190,66,62,130,130,94,229,98,73,173,1889,1804,3692,1988,1954,3945,2057,2131,4188,643,1005,1646,681,971,1653,845,1123,1968,3.6,3.3,3.5,6.7,4.7,5.7,4.8,3.6,4.2,70.2,61.3,65.6,68.8,62.3,65.4,67.5,62.9,65.1,67.7,59.2,63.3,64.2,59.3,61.7,64.3,60.6,62.4,211,196,409,252,242,492,321,318,639,86,147,226,96,168,266,114,217,332,636,712,1354,736,872,1606,817,1007,1814,232,336,567,264,369,631,274,323,598,424,150,571,417,190,607,401,203,607,21,36,53,22,27,46,36,34,69,18,43,63,41,71,110,45,78,123,461,220,688,476,289,764,479,319,795,2695,2902,5601,2707,2912,5625,3026,3293,6308,453,492,945,504,573,1077,488,603,1092,1823,1951,3768,1798,1986,3786,2045,2223,4263,1165,1235,2397,1320,1428,2744,1280,1509,2786
LGA53220,7084,3036,10122,6231,2749,8979,5440,2746,8186,4334,1280,5613,3664,1071,4737,2708,1070,3774,301,368,664,252,359,611,254,368,622,410,153,562,357,148,506,300,159,460,78,67,142,135,123,256,99,91,187,5129,1863,6990,4408,1700,6108,3365,1682,5042,327,642,965,379,612,987,396,557,953,1.5,3.6,2.1,3,7.2,4.2,2.9,5.2,3.7,72.4,61.4,69.1,70.8,61.9,68,61.8,61.2,61.6,71.3,59.2,67.6,68.6,57.4,65.2,60,58,59.3,83,31,113,65,29,95,84,58,143,33,34,64,37,36,70,25,33,61,412,337,742,354,277,634,291,287,583,318,196,514,284,192,478,244,219,462,2191,335,2525,1963,349,2315,1450,361,1807,82,67,141,67,66,130,93,71,160,58,65,128,61,48,110,41,44,87,2326,471,2797,2087,463,2555,1582,477,2061,3996,2220,6218,4071,2151,6216,3374,2082,5459,2276,1073,3345,1407,827,2235,1093,796,1891,1696,1035,2732,2016,1062,3080,1784,979,2763,4221,2008,6232,3202,1687,4888,2393,1674,4067
LGA53290,5225,5268,10490,5665,5637,11300,5611,5553,11164,2630,1183,3810,2641,1201,3843,2659,1312,3965,560,1461,2017,558,1496,2060,540,1454,1993,276,258,533,262,215,473,283,259,542,162,137,292,179,123,300,106,76,182,3627,3028,6657,3643,3040,6677,3585,3103,6685,1190,1913,3104,1319,1980,3293,1386,1925,3313,4.4,4.4,4.4,5,4,4.5,2.9,2.5,2.7,69.4,57.6,63.4,64.3,53.8,59.1,63.9,55.9,59.9,66.3,55,60.6,61.1,51.7,56.4,62,54.5,58.3,30,39,66,46,48,97,61,78,135,29,88,118,40,107,151,38,126,160,272,472,744,294,531,826,333,674,1003,245,390,636,270,470,737,297,475,774,1299,506,1802,1432,653,2081,1503,764,2268,58,141,201,70,149,218,80,148,232,47,126,176,89,149,239,52,106,159,1408,773,2179,1592,950,2539,1639,1022,2658,5168,5202,10372,5222,5216,10431,5150,5171,10321,1020,1088,2114,946,976,1925,954,950,1906,3311,3306,6614,3464,3403,6861,3566,3487,7053,2412,2533,4947,2346,2452,4801,2205,2305,4513
LGA53360,1035,882,1919,1131,1032,2164,1310,1217,2523,525,284,809,550,303,850,655,418,1071,112,245,348,135,298,430,151,348,507,66,42,109,68,58,122,87,72,153,29,12,47,35,28,63,29,16,43,732,581,1314,785,681,1472,928,849,1782,209,238,451,236,255,486,241,259,501,4.4,2.2,3.4,4.4,4.3,4.4,3.3,1.8,2.6,70.6,65.9,68.4,69.8,66,67.9,70.8,70,70.4,67.5,64.4,66.1,66.7,63.2,65,68.4,68.7,68.6,18,16,33,14,20,36,24,45,71,11,20,28,8,20,30,4,27,39,48,105,157,90,167,247,116,225,341,73,60,137,75,105,178,94,110,205,352,102,452,412,119,531,452,175,627,17,30,45,17,27,51,17,36,56,12,14,26,28,35,61,23,21,42,378,147,521,460,189,646,490,238,724,911,789,1700,997,900,1894,1057,973,2031,248,235,484,262,245,508,340,353,697,496,422,919,567,479,1047,671,583,1251,585,528,1111,618,600,1219,665,671,1336
LGA53430,11015,11624,22632,11911,12885,24796,13174,14176,27353,4948,3105,8047,4923,3231,8152,5632,3702,9338,1450,2963,4410,1700,3334,5030,2110,4115,6226,453,401,855,368,425,789,461,548,1011,387,313,699,650,460,1111,470,360,830,7237,6783,14014,7638,7450,15085,8681,8721,17401,2979,4179,7159,3143,4316,7461,3532,4649,8179,5.4,4.6,5,8.5,6.1,7.3,5.4,4.1,4.8,65.7,58.3,61.9,64.1,57.8,60.8,65.9,61.5,63.6,62.2,55.7,58.8,58.7,54.3,56.4,62.3,59,60.6,673,709,1382,935,1031,1962,1359,1487,2845,225,448,672,284,589,867,372,758,1130,1947,2618,4569,2279,3194,5483,2844,3897,6736,869,1091,1964,1032,1147,2178,1221,1363,2582,2004,733,2737,2084,830,2914,2152,1022,3177,85,112,203,74,116,185,133,165,291,109,184,288,184,237,425,181,260,440,2196,1033,3229,2342,1182,3528,2467,1448,3914,9741,10433,20170,10035,10902,20939,11888,12683,24576,2229,2318,4544,2229,2361,4593,2364,2665,5026,6110,6546,12657,6358,6911,13271,7347,7833,15176,5140,5472,10609,5577,5997,11565,6172,6863,13038
LGA53570,1963,1803,3770,2253,2075,4332,2519,2264,4781,789,345,1140,832,419,1258,902,516,1417,211,401,612,248,474,723,280,526,809,103,101,206,101,74,175,168,96,259,48,41,92,92,60,146,53,32,88,1160,890,2045,1275,1027,2303,1405,1166,2571,622,804,1424,748,869,1615,872,929,1800,4.3,4.3,4.3,7.1,5.6,6.5,3.8,2.8,3.4,59,49.2,54.3,56.6,49.4,53.1,55.9,51.6,53.8,56.4,47.1,51.9,52.5,46.6,49.7,53.7,50.1,52,12,14,24,15,25,39,24,42,64,4,11,21,12,22,32,3,43,50,86,137,223,103,181,283,126,244,368,104,146,248,115,163,269,155,209,360,551,150,699,687,210,895,739,250,989,18,40,56,22,34,56,24,43,68,17,30,55,52,53,100,32,54,89,588,223,804,762,298,1059,801,349,1148,1883,1771,3657,2076,1892,3963,2167,1992,4159,295,328,628,328,347,673,439,436,874,1279,1146,2424,1457,1296,2746,1607,1451,3059,786,811,1599,844,861,1701,882,881,1761
LGA53640,507,441,942,535,439,968,515,439,952,317,111,431,295,112,409,292,112,399,30,109,144,42,114,154,49,123,173,25,22,49,23,17,37,10,18,29,25,14,32,13,10,21,12,9,27,395,260,651,367,249,620,369,261,631,82,160,245,102,140,242,100,141,243,5.9,3.8,5.1,3.3,3.2,3.2,3.5,4.2,3.8,78,59.4,69.3,69,57.8,64,72.2,59.5,66.4,73.4,57.1,65.8,66.7,56,61.9,69.6,57,63.8,0,3,0,0,3,12,3,9,13,0,5,5,3,11,8,4,12,15,20,39,58,26,47,74,37,60,101,28,42,68,28,42,63,24,31,55,90,34,123,106,43,149,108,52,163,4,13,22,4,8,17,4,3,10,11,12,21,12,7,24,5,9,10,105,56,158,120,71,190,121,66,187,561,520,1085,491,436,927,505,445,955,58,50,110,76,63,136,70,52,127,399,345,739,336,299,632,351,295,646,181,168,352,199,172,373,185,165,354
LGA53710,367,381,754,415,413,826,407,386,792,195,77,270,193,72,266,192,74,268,37,112,146,37,115,155,34,108,145,13,9,26,10,16,24,18,13,30,10,8,16,10,17,24,6,9,14,254,206,458,252,215,472,246,206,453,102,159,259,115,162,275,110,132,236,3.6,2.9,3.3,4.3,6.9,5.5,2.8,4.3,3.5,67.9,53.8,60.7,62.1,52.3,57.2,60.6,54.1,57.4,65.5,52.2,58.8,59.5,48.7,54.1,58.9,51.8,55.4,6,7,7,3,5,9,5,8,9,0,3,5,0,10,13,3,3,7,15,29,40,20,44,58,24,32,54,8,35,39,12,38,49,10,29,41,78,38,115,91,44,133,78,62,141,3,8,12,0,8,10,8,13,11,6,13,14,0,7,6,3,4,7,86,63,146,93,58,154,84,80,163,412,405,813,407,397,801,388,375,765,53,58,107,42,59,101,33,35,64,266,271,536,314,300,610,305,307,607,162,150,316,110,131,240,88,90,179
LGA53780,41995,41994,83991,47252,46160,93411,50056,50054,100107,21835,11392,33227,21840,11113,32958,23194,12170,35364,4488,9915,14404,6004,11129,17131,7050,12717,19770,1881,1561,3438,1498,1349,2843,1687,1573,3259,1507,1435,2940,3204,2513,5717,2182,2067,4249,29715,24301,54017,32544,26111,58648,34109,28530,62643,9526,15284,24807,12116,17680,29791,13124,19108,32233,5.1,5.9,5.4,9.8,9.6,9.7,6.4,7.2,6.8,70.8,57.9,64.3,68.9,56.6,62.8,68.1,57,62.6,67.2,54.4,60.8,62.1,51.1,56.7,63.8,52.9,58.3,903,767,1668,1757,1622,3379,2362,2413,4775,322,470,793,401,693,1092,513,976,1488,3475,4592,8074,5046,6654,11701,6007,8175,14184,2741,3558,6294,3581,4266,7852,4215,4722,8938,10838,4729,15570,11026,4760,15788,11071,6116,17187,427,696,1124,512,783,1299,707,986,1691,413,950,1361,655,1131,1787,614,1058,1669,11676,6377,18051,12193,6677,18871,12388,8156,20546,41362,41689,83047,45591,44961,90557,51400,51969,103374,7566,7605,15173,8447,8488,16940,7120,7168,14282,25826,26113,51945,29416,29125,58541,34658,34768,69430,19518,19878,39396,21989,21671,43659,20222,20836,41063
LGA53800,14338,14520,28860,15132,15464,30598,15514,16116,31634,7197,3773,10969,6442,3741,10183,6659,3976,10636,1325,3624,4955,1576,3816,5391,1835,4267,6104,763,565,1331,593,533,1126,641,582,1216,540,470,1008,979,631,1610,555,428,977,9828,8429,18257,9590,8716,18306,9693,9245,18941,3596,5319,8909,4180,5492,9667,4237,5481,9719,5.5,5.5,5.5,10.2,7.2,8.8,5.7,4.6,5.2,68.6,58.1,63.3,63.4,56.4,59.8,62.5,57.4,59.9,64.8,54.8,59.8,56.9,52.3,54.6,58.9,54.7,56.8,147,142,288,213,186,397,260,302,563,96,205,299,123,315,438,131,393,522,683,1352,2035,789,1588,2376,893,1900,2797,684,1118,1809,861,1331,2199,952,1511,2463,3910,1482,5396,4340,1935,6271,4438,2399,6834,182,354,538,244,367,611,304,499,801,125,311,433,233,359,591,193,319,514,4220,2147,6366,4821,2661,7474,4933,3218,8152,13856,14091,27944,13984,14286,28268,14616,15172,29787,3133,3421,6552,2740,3028,5759,2554,2805,5362,8632,8701,17335,9133,9119,18254,9850,10066,19912,7097,7544,14645,6710,7372,14082,6334,6947,13284
LGA53920,1262,1227,2492,1157,1240,2391,1310,1372,2685,375,283,656,273,229,500,269,239,509,129,128,255,61,75,143,80,113,189,49,45,91,29,34,65,48,46,87,86,57,149,88,70,160,149,97,248,635,514,1145,455,413,863,548,487,1035,545,674,1215,396,550,951,563,712,1275,13.7,11.5,12.8,19.9,16.8,18.4,28,19.8,24.1,50.2,41.5,45.9,39.3,33.1,36.1,41.8,35.5,38.6,43.3,36.7,40.1,31.5,27.6,29.4,30.1,28.5,29.3,15,14,32,15,24,41,19,16,35,13,19,31,11,12,18,7,22,27,56,90,146,44,81,133,41,91,132,35,54,85,39,31,71,25,33,56,185,44,231,142,59,197,181,108,292,14,48,61,13,17,29,34,29,61,20,18,38,23,24,46,15,16,37,211,112,328,176,96,279,230,157,390,1418,1396,2814,1057,1153,2214,1333,1362,2698,274,262,539,341,328,667,200,230,428,1075,1099,2172,801,878,1674,951,1003,1955,460,447,900,482,469,948,427,446,870
LGA53990,8925,8963,17894,10223,10434,20663,11113,11485,22603,4808,1978,6782,4881,2064,6950,5445,2669,8115,820,2554,3371,975,2961,3939,1179,3237,4423,458,324,787,430,362,795,484,467,953,275,260,535,547,439,985,305,306,609,6366,5116,11474,6836,5832,12659,7422,6678,14097,1998,3361,5362,2566,3822,6392,2999,4296,7299,4.4,5,4.7,8,7.5,7.7,4.1,4.6,4.3,71.3,57,64.1,66.8,55.9,61.3,66.7,58.1,62.4,68.2,54.1,61.1,61.5,51.7,56.5,64,55.5,59.7,74,61,131,95,116,216,157,189,351,62,127,185,77,186,266,103,258,368,508,838,1345,634,1132,1766,748,1404,2154,489,741,1229,655,966,1619,712,1109,1821,2758,1157,3914,3163,1485,4651,3682,2129,5807,75,176,250,127,228,354,201,333,531,111,244,354,189,281,471,151,278,433,2940,1583,4520,3480,1991,5474,4033,2740,6770,9055,8915,17966,10126,10092,20213,11480,11554,23033,1799,1887,3690,1796,1857,3650,1778,1934,3712,5529,5390,10918,6264,6216,12485,7745,7778,15523,4538,4706,9247,5025,5185,10213,4714,5042,9754
