LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA36720,13,261,657,732,733,601,578,290,62,3930,45,195,571,781,575,409,265,65,6,2917,366,825,3260,3807,4206,4657,4195,2384,665,24366,174,571,2434,2826,2755,2280,1683,748,235,13704,51,202,598,808,882,716,483,223,52,4016,255,1095,4550,4614,4502,4281,2706,1262,414,23678,66,309,1888,3120,3524,3334,3113,1403,320,17077,615,1363,4721,6393,6551,5511,4000,1612,385,31153,554,1370,3471,4069,4307,3784,2670,881,163,21270,211,558,1466,1436,1081,760,585,235,69,6395,456,1047,2364,2217,2168,1442,939,421,88,11145,93,44,25,19,20,34,13,15,3,268,84,125,325,470,565,415,300,181,55,2518,1191,1256,3037,3168,3118,2743,2640,2415,1701,21268,4173,9203,29360,34467,34997,30969,24156,12147,4229,183699
LGA36820,0,0,25,40,66,61,77,36,4,312,0,9,14,18,19,27,14,3,0,102,32,57,228,282,341,460,439,208,43,2091,4,31,131,103,124,157,159,58,15,787,7,31,57,103,104,107,87,36,3,526,9,42,179,209,240,256,259,107,28,1337,5,23,134,191,269,259,271,103,19,1274,30,56,202,279,305,323,200,60,12,1465,17,35,158,190,250,296,173,70,6,1206,0,9,28,32,54,54,44,18,0,248,35,47,117,110,129,98,82,27,9,646,5,0,0,0,3,3,0,0,0,18,7,3,12,22,34,35,27,10,0,152,242,146,333,304,433,459,480,321,181,2898,404,509,1631,1889,2363,2582,2314,1057,325,13069
LGA36910,4,111,239,322,326,222,175,81,13,1499,31,163,502,326,204,137,83,15,0,1458,197,741,2457,2233,2055,1978,1502,762,191,12117,90,332,959,740,706,649,502,244,59,4290,103,209,446,577,597,483,324,145,33,2913,140,675,2342,1953,1747,1651,1266,609,183,10564,46,272,1095,1499,1618,1523,1292,611,125,8075,376,843,2760,2876,2695,2092,1198,426,92,13347,271,770,1938,1938,1924,1529,980,340,74,9767,39,203,455,402,301,240,149,88,31,1894,339,645,1277,906,679,487,294,128,22,4774,31,26,25,20,15,11,17,11,0,148,46,65,177,194,246,163,119,65,21,1102,746,789,1653,1438,1463,1415,1313,1269,772,10864,2456,5853,16327,15423,14565,12583,9212,4777,1612,82807
LGA36950,0,0,5,7,3,3,0,0,0,22,0,0,5,0,0,0,0,0,0,6,11,18,46,32,25,29,13,5,0,180,0,7,25,26,25,15,0,0,0,109,4,0,3,0,0,5,0,0,0,11,3,9,53,50,24,41,12,0,0,211,0,11,42,35,39,18,11,0,0,153,4,18,57,62,29,20,7,0,0,209,0,10,36,49,36,21,5,4,0,157,0,0,4,3,4,3,0,0,0,16,8,15,17,11,9,11,3,0,0,63,0,0,4,0,0,0,0,0,0,4,0,0,5,3,4,4,0,0,0,13,50,49,66,71,70,57,33,11,0,405,78,137,361,358,280,229,91,20,4,1558
LGA36960,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,20,42,37,22,16,4,0,0,163,6,10,43,42,26,22,4,3,0,154,4,0,8,8,10,9,0,0,0,38,8,14,23,18,21,23,5,0,0,116,3,7,33,39,28,38,18,0,0,163,3,22,73,52,48,25,8,0,0,232,6,14,44,26,26,22,3,0,0,141,0,0,12,12,12,0,0,0,0,42,5,7,17,14,4,3,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,30,32,77,62,57,60,26,7,0,351,72,138,378,315,257,222,82,12,3,1481
LGA37010,11,216,676,604,472,365,271,103,9,2713,38,144,428,357,235,151,67,13,0,1431,168,908,3085,2764,2747,2611,1828,796,155,15059,61,237,1009,935,889,846,643,284,65,4962,24,114,305,340,305,251,137,52,5,1538,126,881,3072,2373,2123,1679,911,348,69,11589,55,336,1252,1543,1535,1291,919,348,67,7348,263,847,2806,3323,2965,2233,1020,294,59,13816,273,907,2622,2431,2310,1778,930,299,41,11585,77,185,478,429,292,230,134,54,14,1906,222,657,1359,1141,874,576,302,104,21,5254,42,39,31,18,8,10,14,4,3,174,30,103,229,285,250,220,118,53,17,1309,1066,1842,2922,2477,2276,1811,1349,906,499,15144,2455,7409,20279,19017,17296,14056,8638,3657,1021,93823
LGA37300,0,4,8,4,6,6,0,0,0,37,0,0,3,6,0,0,0,0,0,9,10,41,183,113,112,68,14,3,0,548,3,11,36,35,27,11,8,0,0,124,4,3,13,6,11,6,0,0,0,45,6,13,55,41,41,25,0,0,0,178,0,16,67,58,37,20,5,0,0,202,20,14,53,71,59,22,0,0,0,244,10,7,43,31,30,18,5,0,0,135,4,0,3,8,0,0,0,0,0,16,0,8,36,13,19,10,0,0,0,84,0,0,0,0,0,0,0,0,0,3,0,0,4,10,12,4,0,0,0,29,46,58,133,103,78,62,19,9,0,498,99,169,636,508,430,246,54,11,5,2156
LGA37310,0,4,32,29,34,23,8,8,0,143,4,17,27,29,24,20,8,4,0,134,57,163,582,505,467,385,245,91,19,2511,11,40,169,120,110,99,73,29,4,660,28,79,179,232,205,150,54,20,6,933,16,92,239,224,188,220,125,64,16,1183,3,91,257,248,270,188,134,63,15,1267,79,153,486,458,428,286,141,26,0,2054,33,97,255,228,232,230,100,26,6,1207,0,10,61,27,14,28,16,7,0,165,37,101,214,162,152,84,59,10,0,821,8,3,5,0,0,4,0,0,0,18,8,7,37,48,43,25,16,3,0,188,270,275,646,517,508,441,382,252,118,3406,559,1128,3193,2827,2674,2168,1356,606,192,14695
LGA37340,0,15,84,54,51,24,32,20,0,281,8,15,42,28,29,20,8,0,0,160,34,166,610,632,631,628,442,201,32,3372,11,79,241,238,229,209,154,61,11,1227,9,29,85,109,101,79,28,9,0,450,5,77,291,243,216,248,203,57,18,1358,4,50,230,257,252,204,179,65,7,1254,48,161,586,517,475,363,217,47,7,2425,35,102,378,265,286,231,134,37,3,1496,4,33,128,81,46,46,25,11,0,388,44,163,425,318,236,181,82,22,5,1470,0,0,3,0,0,6,0,4,0,10,11,15,41,62,55,44,20,6,0,245,218,332,915,706,779,723,495,270,71,4509,439,1234,4055,3529,3397,3019,2014,810,151,18645
LGA37400,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,5,18,13,10,10,0,0,60,0,0,3,4,4,6,5,3,0,22,0,3,6,14,8,7,0,3,0,33,0,0,9,6,11,10,0,0,0,35,0,0,9,6,6,0,0,3,0,24,0,7,11,16,12,7,0,0,0,58,4,0,5,14,4,12,4,0,0,42,0,0,3,3,0,0,0,0,0,5,0,7,8,8,7,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,12,23,22,32,23,30,20,0,178,15,29,85,98,103,76,60,36,3,504
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,13,0,0,3,5,0,0,3,0,0,14,0,0,4,0,0,0,0,0,0,12,0,0,6,4,8,3,3,0,0,23,0,0,16,6,4,3,3,0,0,34,5,0,5,4,3,0,0,0,0,24,5,0,8,6,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,3,24,9,8,6,0,0,0,69,25,12,80,37,32,30,8,0,0,228
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,0,0,15,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,11,10,7,0,0,44,5,5,27,19,23,12,7,0,0,100
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,5,9,13,19,8,4,0,0,0,62,5,6,17,17,14,9,6,0,0,67,0,6,18,9,8,3,0,0,0,45,0,5,13,4,12,19,0,0,0,57,0,6,15,21,11,10,4,0,0,59,0,8,31,18,17,12,8,0,0,87,0,10,33,20,29,16,4,0,0,116,0,0,0,0,0,0,0,0,0,0,10,9,11,10,9,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,32,12,31,20,25,25,8,8,0,164,56,70,177,145,131,102,34,9,0,722
LGA39499,0,13,54,27,13,26,24,6,0,156,0,3,28,25,18,29,9,0,0,122,8,39,158,143,131,225,244,43,0,997,5,9,84,70,63,97,88,19,0,435,3,14,41,38,23,26,12,5,0,170,4,37,145,79,93,140,87,21,0,604,0,8,57,28,44,106,91,10,3,350,15,70,271,168,167,244,165,17,0,1113,3,51,196,145,120,159,92,22,4,786,3,20,108,59,29,24,19,0,0,257,10,36,104,78,53,61,38,5,3,393,6,0,4,0,0,0,9,0,0,18,0,6,20,17,7,24,15,3,0,92,135,294,809,756,653,533,374,85,16,3651,201,598,2066,1632,1417,1684,1277,239,26,9143
LGA39799,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,50,29,8,0,0,0,140,0,16,45,64,42,5,3,0,0,170
LGA40070,0,142,282,118,83,72,69,37,10,820,3,139,329,158,75,39,24,4,0,775,4,209,558,238,159,165,124,67,22,1548,3,66,220,93,70,62,55,28,3,609,10,27,40,31,19,24,19,11,0,181,16,213,710,325,184,228,234,132,36,2075,12,38,138,113,75,158,233,113,21,892,34,607,1335,659,393,386,265,77,12,3764,29,215,593,396,309,270,354,155,22,2353,13,162,334,191,109,86,48,34,3,980,13,100,221,106,71,56,40,7,4,613,8,29,6,4,4,3,0,4,0,56,9,40,59,36,35,26,32,11,9,266,132,356,494,276,213,169,184,120,139,2084,293,2343,5304,2737,1804,1745,1678,814,283,17006
LGA40120,0,46,98,173,256,214,203,75,8,1076,8,23,49,101,110,81,44,5,0,413,30,88,358,517,609,676,533,227,60,3105,12,51,202,228,240,228,130,64,11,1174,11,51,99,155,181,178,111,28,0,815,10,95,424,522,663,712,497,177,43,3135,0,39,225,345,403,443,554,234,42,2286,21,97,422,828,1064,704,450,181,41,3796,59,122,393,572,689,579,495,160,18,3082,24,77,175,259,228,170,87,37,10,1064,37,62,143,169,162,127,88,23,5,814,0,3,0,0,0,3,5,0,0,24,0,8,35,65,73,66,48,20,10,320,171,115,190,229,335,347,265,200,121,1971,372,880,2808,4155,5018,4527,3505,1433,375,23073
LGA40150,0,0,16,11,17,5,10,6,0,59,0,11,10,6,12,6,0,0,0,50,16,43,183,153,174,164,112,45,9,897,8,19,48,36,39,28,17,13,0,215,3,10,44,37,27,35,3,4,0,162,6,15,65,68,86,78,43,12,0,387,5,13,55,47,42,30,21,9,0,221,3,20,115,126,143,98,58,13,3,582,7,17,117,91,109,100,25,9,0,469,6,9,15,10,8,8,4,0,0,63,8,17,58,66,28,25,13,0,0,213,0,0,0,0,0,0,0,0,0,4,0,5,12,13,9,16,4,0,0,52,59,42,103,109,131,114,72,57,10,706,131,227,839,783,829,707,388,166,26,4097
LGA40220,0,14,25,47,79,57,83,38,0,345,7,8,21,36,24,32,28,0,0,162,22,51,222,303,359,453,529,317,80,2330,6,32,123,114,124,156,138,88,22,811,18,41,91,109,124,116,109,36,5,639,9,64,174,233,267,413,412,185,33,1796,4,19,134,162,165,239,450,175,36,1386,11,40,196,341,381,434,414,182,33,2030,20,65,239,248,364,439,372,132,17,1890,3,23,53,56,47,73,50,26,8,336,36,52,146,166,145,113,115,36,13,823,0,0,0,4,3,3,3,0,3,11,3,4,14,28,42,47,42,20,8,209,98,71,158,171,239,288,350,344,163,1883,238,478,1592,2011,2375,2868,3093,1585,419,14655
LGA40250,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,23,0,0,5,4,0,6,0,0,0,17,0,0,4,12,0,5,0,0,0,17,0,0,9,0,3,14,0,0,0,25,0,5,31,19,22,14,0,0,0,94,0,3,13,6,9,4,0,0,0,33,0,7,21,12,8,14,7,0,0,63,0,5,5,0,0,0,0,0,0,14,0,0,0,0,4,3,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,6,28,31,75,29,41,28,10,3,3,251,36,53,176,87,103,82,24,8,3,570
LGA40310,0,14,68,117,103,58,63,22,8,448,4,12,27,35,30,23,18,3,0,147,16,83,298,328,392,395,327,157,30,2031,11,31,120,104,102,95,68,38,8,578,8,37,93,150,119,122,59,30,4,612,8,43,171,195,237,270,228,75,30,1259,4,23,127,241,199,195,253,100,15,1145,6,44,227,471,501,348,222,72,16,1898,36,71,211,247,297,274,179,69,4,1388,12,32,81,71,49,39,27,11,3,317,22,50,162,175,143,100,70,23,8,754,0,0,0,3,0,3,0,4,0,15,0,10,28,41,41,30,13,7,10,175,91,59,109,162,219,193,189,151,99,1271,213,507,1704,2335,2417,2156,1719,751,227,12027
LGA40430,0,0,5,0,0,0,4,4,0,12,0,0,0,0,0,3,0,0,0,6,3,6,27,24,22,37,47,24,0,198,0,0,7,5,4,10,11,3,0,42,0,9,12,17,15,4,6,0,0,60,0,0,9,11,7,45,31,12,0,122,0,7,17,20,17,19,20,3,0,99,3,14,14,22,32,24,19,3,0,133,0,0,11,15,20,22,22,6,0,108,0,0,3,0,0,4,3,0,0,15,3,3,10,7,4,12,17,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,9,3,13,21,25,45,42,49,18,226,26,39,125,144,169,226,224,113,24,1096
LGA40520,0,4,25,18,23,30,8,0,0,106,0,12,20,8,4,4,0,0,0,51,11,40,107,103,117,121,126,48,14,688,12,9,30,23,22,24,29,8,4,158,9,18,33,35,42,30,15,4,0,189,3,29,93,76,89,108,80,26,12,506,4,17,69,47,59,59,62,25,9,345,10,27,103,119,115,79,58,18,13,547,15,44,99,107,123,105,55,17,5,570,3,7,15,12,7,4,0,5,0,54,20,41,72,72,54,37,26,6,5,333,0,0,0,0,0,0,3,0,0,4,0,0,13,9,10,9,14,4,0,64,44,41,84,92,87,132,129,89,55,755,131,282,759,714,763,745,612,258,104,4368
LGA40700,0,59,152,209,268,218,227,140,31,1314,8,49,138,313,220,110,45,13,0,890,3,82,351,541,477,489,403,252,90,2695,3,56,177,178,201,171,117,71,22,990,4,13,49,69,65,58,38,21,15,328,16,175,594,868,928,860,697,443,174,4755,3,52,195,258,374,476,673,349,72,2458,61,218,840,1433,1467,1055,776,379,91,6324,54,167,501,656,771,668,641,306,84,3853,30,104,267,211,211,150,102,47,29,1141,17,39,117,128,127,127,87,55,16,710,6,4,3,0,0,3,6,3,0,24,9,20,57,86,80,58,74,46,21,443,54,62,173,181,198,141,153,196,160,1310,262,1105,3608,5124,5379,4587,4043,2325,806,27235
LGA40910,3,56,233,264,233,136,96,39,19,1075,5,86,328,442,200,96,49,8,0,1223,18,170,677,701,697,645,431,312,115,3766,15,82,316,249,254,176,120,106,21,1342,0,26,84,83,68,52,28,17,8,363,5,214,834,674,565,431,312,151,54,3251,6,105,460,452,414,414,431,249,61,2590,37,287,1479,1733,1270,835,450,210,61,6364,28,237,734,797,655,539,353,140,24,3509,22,156,337,247,150,85,66,33,13,1109,23,104,348,283,261,199,113,56,22,1399,0,9,8,7,4,4,0,0,0,31,3,25,79,105,91,53,46,30,11,448,102,153,331,295,267,245,208,349,258,2205,269,1712,6249,6329,5129,3909,2699,1709,667,28684
LGA41010,0,0,0,0,3,3,0,0,0,5,0,4,5,0,0,0,3,0,0,8,0,9,44,38,34,35,31,6,0,207,0,0,20,9,22,13,7,5,0,77,7,3,7,10,12,6,4,3,0,59,0,10,37,18,19,39,15,5,0,134,0,6,34,35,31,27,29,6,0,172,0,4,35,28,37,21,4,0,0,128,4,14,36,46,39,30,12,4,0,191,0,0,9,5,3,4,4,0,0,28,0,6,19,17,10,16,6,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,34,20,58,53,55,52,41,33,16,348,51,83,298,261,263,241,153,64,18,1434
LGA41060,4,139,475,429,387,252,194,66,16,1944,21,137,608,605,312,174,81,14,0,1953,46,408,1858,1472,1625,1616,1320,702,253,9303,53,211,896,559,516,425,274,166,57,3161,14,48,155,167,162,116,70,18,7,753,45,472,2061,1436,1084,1036,673,267,83,7158,12,173,1048,828,771,865,904,283,69,4950,77,665,2929,3067,2452,1831,984,377,118,12502,130,562,1858,1714,1386,1253,768,217,34,7910,37,253,739,613,366,205,137,52,14,2421,56,265,893,699,648,431,275,140,34,3446,3,5,13,13,11,25,10,4,3,96,7,52,182,226,181,141,97,34,19,930,239,394,979,789,789,742,650,612,360,5558,743,3779,14696,12618,10678,9096,6440,2970,1065,62094
LGA41140,0,0,12,24,21,19,16,3,0,101,0,0,3,8,11,9,3,0,0,32,4,23,103,86,115,134,111,48,9,639,0,13,40,32,22,30,26,11,7,176,0,18,53,77,85,73,44,10,4,370,0,22,72,90,86,132,95,35,9,541,0,13,49,64,77,80,98,48,11,441,4,11,80,124,124,111,82,18,4,568,9,10,61,73,97,88,86,23,6,457,0,0,13,4,20,23,10,0,0,80,7,24,61,56,52,41,22,10,8,275,0,0,0,0,0,0,0,0,0,5,0,0,9,11,4,11,5,0,0,48,41,34,77,66,104,117,115,74,40,657,68,184,644,717,819,868,722,291,89,4391
LGA41190,0,0,5,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,11,27,26,20,21,10,3,0,123,0,0,8,6,4,6,4,4,0,28,0,10,24,6,18,5,0,0,0,65,0,0,11,12,16,21,14,3,3,83,0,6,18,15,16,11,9,4,0,78,0,0,17,16,14,16,6,4,0,76,0,0,14,8,10,12,7,0,0,53,0,0,6,0,0,4,0,0,0,11,0,0,7,0,7,8,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,7,20,13,23,33,19,22,13,159,10,34,151,112,135,141,86,46,28,734
LGA41330,0,0,0,0,5,0,3,0,0,14,0,0,10,5,0,0,0,0,0,12,0,0,14,12,15,21,26,16,3,109,0,0,0,0,9,11,8,0,0,29,0,0,0,0,3,4,0,0,0,13,0,0,16,3,10,9,16,4,0,58,0,6,19,3,6,8,8,3,0,50,0,0,30,22,14,16,5,0,0,93,0,0,11,14,14,9,8,6,0,58,0,0,6,0,9,5,4,0,0,26,0,0,8,10,9,6,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,0,11,23,12,39,29,50,47,70,46,11,331,23,23,152,113,132,142,148,83,21,830
LGA41560,0,0,4,8,8,11,15,6,3,50,0,6,8,10,8,12,12,0,0,57,8,43,141,126,159,194,240,144,44,1104,3,14,48,40,48,71,53,34,13,328,6,16,26,25,27,32,28,11,0,156,0,29,102,105,93,204,167,49,9,761,0,27,98,90,80,83,121,45,13,561,14,44,98,155,166,156,123,59,6,815,3,56,96,129,142,184,120,31,4,763,0,10,15,13,13,12,11,7,3,92,6,23,78,83,78,45,46,15,5,385,0,0,0,0,0,3,4,0,0,10,0,5,8,5,3,19,12,14,0,68,66,46,113,124,147,243,282,235,128,1381,114,304,835,912,986,1270,1239,639,223,6525
LGA41750,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,11,8,14,12,0,0,59,0,0,3,3,0,0,0,0,0,15,0,0,14,12,9,8,5,0,0,45,0,3,6,12,5,14,14,0,0,57,0,0,4,17,10,11,5,0,0,45,0,0,7,6,3,5,6,4,0,36,0,0,8,8,6,11,8,0,0,37,0,0,6,0,0,0,3,0,0,5,0,0,0,4,5,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,6,13,18,7,4,3,80,4,19,82,75,53,90,70,15,4,416
LGA41830,0,0,0,4,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,6,20,18,20,16,32,9,0,123,0,0,6,7,4,3,7,3,0,29,0,4,9,10,5,8,6,0,0,42,0,0,19,12,17,25,25,6,0,96,0,7,9,7,16,13,20,4,0,78,0,9,10,13,16,18,7,3,0,82,0,0,8,9,13,19,8,5,0,61,0,0,0,0,0,0,0,0,0,6,0,6,10,13,4,6,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,12,7,24,19,27,35,41,28,9,193,14,37,114,106,130,159,154,56,13,781
LGA41960,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,21,18,13,37,23,5,0,115,0,0,3,3,8,4,3,3,0,30,0,3,3,10,3,4,0,3,0,29,0,0,6,6,17,22,13,5,0,68,0,4,6,4,4,3,18,4,3,50,0,0,8,12,8,9,8,5,0,45,0,0,8,13,8,6,8,0,0,60,0,0,3,0,0,0,0,0,0,7,0,3,10,6,7,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,12,4,7,19,23,20,32,24,5,154,15,20,85,98,102,109,116,47,15,605
LGA42030,0,18,56,41,43,26,23,10,4,223,0,10,57,58,42,31,19,3,0,216,19,81,352,325,304,339,280,168,49,1912,20,55,152,101,78,70,43,40,12,575,6,30,66,69,46,59,35,10,4,326,3,70,216,224,217,277,160,67,28,1271,0,28,181,178,164,138,139,67,18,916,21,92,359,403,410,346,188,76,14,1906,25,103,350,285,346,282,149,44,8,1597,15,43,59,54,23,35,21,19,4,270,33,63,177,133,111,82,54,22,3,680,0,7,6,0,0,3,8,0,0,24,0,9,36,23,28,34,19,4,3,146,69,78,156,171,146,152,165,220,172,1327,211,698,2222,2067,1948,1866,1306,754,328,11396
LGA42110,0,0,0,4,0,12,6,0,0,23,0,0,3,0,3,9,3,0,0,12,8,10,39,38,46,66,54,14,6,281,0,6,9,11,6,15,11,3,0,54,10,15,40,40,37,19,19,7,3,189,0,6,17,22,27,59,38,17,6,189,0,0,24,19,26,27,35,23,0,155,0,0,28,33,42,40,26,8,0,182,3,3,26,22,37,44,37,11,0,189,0,0,4,6,9,9,8,0,4,37,0,9,14,12,24,20,12,5,4,91,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,3,0,20,25,16,31,43,42,55,65,49,16,340,46,75,231,250,303,368,316,150,38,1771
