SA3_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
31002,3,22,52,84,101,79,63,19,0,424,12,38,60,66,73,60,34,7,0,363,83,251,761,937,1001,1080,862,330,49,5358,28,116,303,284,325,313,268,118,21,1775,28,96,211,183,241,175,91,42,9,1081,54,111,419,507,540,508,417,159,31,2740,3,53,305,461,480,452,351,121,19,2256,148,273,672,891,900,817,451,105,22,4290,97,209,610,648,765,698,370,109,7,3517,28,36,118,109,87,88,62,35,4,562,137,202,386,365,313,243,150,55,0,1852,21,6,5,3,6,5,5,4,0,52,10,13,55,93,96,99,64,20,0,449,464,412,737,710,833,792,732,560,268,5512,1123,1841,4699,5351,5775,5413,3920,1689,430,30234
31003,3,60,198,234,194,149,94,32,13,975,17,83,348,322,214,126,43,7,0,1150,133,441,1654,1636,1555,1468,1127,505,160,8681,74,222,723,579,469,403,276,141,38,2920,21,75,194,213,206,126,67,18,5,924,87,327,1295,1077,944,860,498,219,65,5377,24,173,852,975,910,796,498,230,38,4497,232,626,2091,2224,1854,1315,573,183,31,9137,179,565,1652,1567,1401,1150,595,149,25,7276,52,174,415,338,243,118,75,29,7,1456,268,438,917,699,551,284,172,65,14,3408,39,22,19,18,15,9,10,3,6,129,28,49,152,162,190,143,56,33,11,827,502,557,1293,1203,998,794,618,613,378,6950,1664,3807,11802,11259,9736,7740,4690,2223,782,53709
31004,5,59,243,313,187,93,51,14,6,978,30,74,454,731,244,80,35,5,0,1652,156,374,1550,1704,1215,913,576,225,30,6744,84,170,540,500,310,227,157,66,8,2067,6,48,147,170,103,52,30,9,0,571,121,345,1329,1259,837,492,248,86,12,4722,15,139,763,885,659,408,241,69,3,3178,247,703,2382,2820,1780,970,359,101,23,9377,184,578,1771,1699,1176,663,281,71,3,6429,41,172,419,310,154,75,44,13,0,1242,201,396,915,716,389,188,90,22,0,2928,50,15,26,7,8,3,5,5,0,116,32,43,151,222,134,77,44,13,3,727,484,620,1429,1210,835,534,368,195,61,5732,1669,3740,12115,12545,8035,4780,2536,890,154,46459
31101,0,0,6,18,18,14,10,10,0,65,5,6,10,13,6,8,9,0,0,56,9,44,134,181,185,197,176,74,11,1011,0,37,61,61,71,94,83,37,3,441,3,22,25,46,51,35,28,3,4,214,5,24,89,91,96,113,79,38,13,545,5,16,85,80,95,102,87,33,7,517,17,38,121,194,196,183,97,27,14,888,17,54,96,125,160,120,84,29,3,692,0,9,22,20,22,18,14,13,0,119,15,30,87,85,73,53,38,15,0,401,3,4,5,6,5,0,4,0,0,19,0,5,15,21,20,12,7,4,0,83,86,53,175,175,206,163,177,138,99,1275,171,332,910,1125,1200,1120,891,414,154,6328
31102,8,21,70,51,42,33,33,9,0,272,15,41,179,138,73,44,29,3,0,516,53,173,617,468,460,501,417,244,54,2988,39,132,337,282,218,178,163,64,18,1432,9,17,77,70,51,30,18,15,0,291,31,153,458,298,302,266,165,74,24,1777,11,73,303,291,258,216,162,75,15,1405,103,283,919,782,619,434,296,124,22,3593,76,239,600,592,513,359,180,53,4,2615,12,76,164,105,73,31,33,13,7,521,83,211,411,264,210,122,81,51,3,1450,0,6,12,6,3,3,3,3,6,32,10,13,57,54,36,49,22,15,0,262,279,334,776,642,526,386,314,271,102,3638,731,1781,4969,4038,3394,2651,1918,1026,263,20777
31103,19,55,144,141,117,62,43,12,0,593,24,84,340,321,163,81,36,3,0,1055,113,387,1188,1049,1042,1086,748,243,59,5931,59,194,585,454,337,342,229,92,20,2323,10,48,110,115,84,76,33,12,3,495,95,285,861,690,469,436,252,65,24,3187,14,143,528,555,556,396,240,91,16,2539,223,597,1971,1747,1244,890,405,123,14,7208,159,571,1311,1216,937,653,279,64,11,5200,39,143,301,172,101,77,41,13,12,888,148,328,723,505,353,207,121,45,14,2437,19,20,26,17,11,5,5,0,0,100,14,49,119,159,108,70,42,16,6,582,568,698,1496,1220,861,652,507,387,167,6551,1504,3607,9716,8363,6381,5034,2980,1168,338,39089
31104,3,27,79,99,78,62,40,13,0,395,5,53,109,163,106,64,25,0,0,534,98,261,912,1120,1049,872,582,195,31,5121,54,135,488,519,412,279,152,64,20,2111,16,32,91,136,112,66,27,16,0,490,60,163,572,540,474,368,198,56,8,2447,7,87,444,594,472,303,180,59,13,2152,129,316,1032,1267,1097,640,304,77,8,4865,126,291,749,752,644,403,198,47,3,3207,24,81,161,129,82,64,30,11,8,595,105,197,488,368,292,142,91,27,11,1718,13,7,6,7,0,4,0,0,0,33,8,23,69,85,83,62,25,9,0,368,299,256,642,675,603,398,268,146,36,3323,947,1908,5839,6465,5513,3726,2121,714,136,27364
31105,3,39,117,135,97,59,54,14,3,524,7,71,216,256,147,76,32,11,0,812,71,219,789,820,765,782,677,312,71,4504,47,124,446,433,401,286,212,92,26,2067,10,33,67,111,88,60,35,17,4,407,58,215,622,564,481,381,300,140,23,2780,8,88,411,549,469,359,293,122,17,2320,182,338,1209,1426,1035,811,470,153,35,5654,103,314,858,829,740,518,316,88,14,3789,35,125,252,188,124,85,37,16,4,870,107,215,426,371,300,155,114,51,7,1749,10,13,20,0,4,0,5,6,0,53,13,16,82,96,87,61,39,12,7,413,311,346,816,728,588,428,493,427,314,4444,958,2164,6322,6510,5321,4061,3077,1442,521,30379
31106,16,50,156,181,131,93,83,30,6,742,9,90,300,432,217,108,37,14,0,1197,100,271,823,919,808,761,675,354,65,4789,56,123,422,409,367,221,226,106,20,1947,11,41,75,85,98,74,33,10,4,435,73,239,686,633,555,407,286,108,29,3022,17,106,433,623,530,413,363,136,24,2632,179,394,1414,1785,1216,758,499,162,27,6438,106,363,1044,1035,874,638,352,96,27,4534,48,149,301,299,166,84,57,16,4,1125,107,211,488,416,316,184,120,47,7,1907,31,18,15,6,7,7,3,3,0,98,15,39,105,129,87,70,51,27,8,539,504,500,1234,1034,860,605,580,396,211,5919,1270,2582,7502,7986,6233,4430,3365,1507,440,35316
31201,0,9,59,43,34,18,14,9,0,184,0,11,27,40,24,16,4,0,0,124,52,195,917,840,664,542,256,83,12,3577,3,33,164,149,100,126,82,37,3,703,9,38,93,127,84,59,23,5,0,430,14,56,209,195,175,176,106,24,6,959,9,80,273,253,210,141,78,33,13,1098,32,104,509,476,351,231,95,28,0,1829,28,91,228,218,167,148,70,15,3,971,0,18,47,31,27,18,6,4,0,146,37,96,265,231,165,99,45,12,0,953,10,3,0,4,0,0,0,0,0,16,8,9,35,41,46,34,10,3,0,181,283,621,1607,1140,1077,875,393,213,59,6272,487,1363,4434,3779,3141,2471,1193,472,102,17437
31202,4,31,150,206,171,145,78,28,8,825,12,46,131,167,97,77,22,4,0,552,140,754,2744,2934,2722,2320,1442,525,110,13697,27,126,594,623,559,535,413,168,24,3074,19,53,152,203,195,174,55,19,3,876,35,363,1377,1041,938,903,466,175,52,5350,19,162,658,974,1027,790,521,168,46,4363,124,450,1704,1926,1664,1212,477,145,27,7729,139,382,934,993,956,815,346,64,12,4636,15,92,207,197,156,92,62,21,6,844,96,312,746,706,549,397,198,56,6,3065,52,8,13,6,9,6,3,0,0,97,20,34,119,132,160,127,54,25,6,681,668,786,1936,2040,2003,1753,1119,851,449,11596,1363,3613,11453,12163,11196,9330,5259,2256,754,57390
31203,0,13,58,39,35,16,24,12,0,207,8,12,32,22,22,8,3,0,0,108,30,98,393,428,435,391,285,134,22,2207,8,61,180,181,183,147,97,36,3,897,13,21,52,64,71,48,18,4,0,289,4,52,208,185,149,154,124,34,11,923,4,24,156,176,168,136,122,34,0,821,35,128,426,373,355,261,160,28,6,1779,31,77,282,177,206,137,87,25,3,1022,4,28,107,75,40,39,21,10,0,319,37,131,324,247,177,131,53,13,0,1109,0,0,3,0,0,3,0,0,0,11,3,10,28,43,37,25,12,7,0,165,129,212,622,445,467,422,291,137,31,2758,297,865,2871,2460,2343,1912,1299,479,85,12602
31301,3,14,29,38,50,55,77,49,12,326,12,11,22,43,51,56,50,12,0,246,33,51,179,281,389,649,917,602,135,3239,17,53,143,179,199,268,323,194,35,1415,7,12,46,61,63,97,59,27,9,379,27,51,131,181,293,389,456,217,36,1770,0,13,114,191,229,324,396,233,44,1543,66,84,224,378,478,654,751,288,64,2992,35,81,194,278,372,458,433,149,21,2015,7,24,43,50,58,73,80,33,4,383,23,70,170,154,207,203,203,96,5,1122,0,0,0,3,0,9,4,3,6,21,3,12,11,29,48,51,71,41,11,265,120,84,174,226,303,392,591,527,274,2687,349,567,1484,2103,2726,3677,4407,2464,635,18409
31302,8,32,115,85,75,56,46,17,4,424,50,77,173,190,123,64,46,6,0,722,76,302,992,900,858,861,659,401,80,5140,42,171,580,431,385,303,240,108,29,2286,16,55,167,170,142,130,45,22,0,761,61,262,692,598,596,539,397,154,28,3319,20,119,501,536,449,362,295,122,24,2417,145,445,1456,1365,1071,815,546,162,24,6014,177,451,1175,1045,870,717,389,94,19,4932,29,95,219,146,102,75,48,21,4,737,122,315,702,485,376,244,134,51,14,2435,16,13,28,13,0,5,8,4,0,83,15,29,107,116,85,65,48,17,7,481,429,523,1078,893,791,588,599,517,340,5757,1195,2877,7977,6964,5917,4806,3501,1697,579,35521
31303,0,3,8,19,17,28,17,0,0,94,7,4,18,31,19,13,6,0,0,101,10,43,164,192,205,176,183,77,9,1055,3,17,65,80,61,87,63,25,5,393,10,14,47,48,47,41,28,14,0,250,3,34,108,96,107,128,94,33,0,610,3,5,60,109,102,83,103,27,6,495,5,36,154,172,164,151,84,23,5,808,6,40,113,114,156,132,93,23,0,685,3,9,23,24,18,24,8,6,0,114,6,26,86,86,78,62,36,6,0,391,0,0,8,6,0,0,3,4,0,20,3,3,7,12,15,20,12,5,0,73,98,74,227,294,237,206,180,97,50,1450,173,294,1096,1273,1223,1150,917,339,83,6555
31304,8,36,90,96,104,72,39,24,0,473,15,84,142,191,161,72,40,9,0,706,90,264,794,965,1163,946,726,351,73,5372,69,173,470,451,405,315,254,122,21,2286,19,45,110,122,114,95,49,14,5,580,66,207,592,598,592,494,325,144,18,3034,13,86,427,593,556,375,266,141,11,2468,124,355,1062,1373,1232,870,463,115,27,5619,172,405,856,906,865,607,311,102,22,4241,38,130,197,139,111,63,51,27,9,757,108,260,524,437,356,177,139,52,11,2068,21,5,16,7,3,0,3,0,0,58,20,34,67,85,103,68,41,4,3,423,278,311,655,663,599,434,442,381,199,3970,1032,2395,6003,6632,6365,4579,3157,1485,409,32055
31305,15,43,83,98,115,104,92,34,6,596,7,31,92,160,124,113,63,12,0,609,77,133,478,676,886,914,909,527,140,4741,27,107,305,401,413,344,272,156,53,2080,9,25,61,95,95,74,44,26,5,424,54,135,515,593,674,723,570,264,85,3620,11,60,263,418,544,530,614,263,55,2753,72,245,652,1113,1291,1078,813,304,63,5636,93,241,566,748,853,802,565,178,44,4089,32,97,171,182,193,103,75,45,19,918,72,157,335,369,351,252,175,73,3,1784,22,4,11,4,0,5,9,8,0,62,9,23,44,80,95,74,56,31,10,422,215,213,486,561,647,598,614,578,451,4353,717,1514,4059,5500,6285,5722,4865,2501,937,32100
31401,6,67,160,336,356,258,145,49,9,1390,23,81,195,479,411,231,55,12,0,1469,106,308,1059,1451,1681,1462,1033,449,65,7603,66,168,635,637,707,497,257,129,28,3111,8,45,124,205,242,133,67,31,5,861,85,291,1031,1222,1282,918,518,197,49,5589,29,128,547,997,1150,881,677,231,44,4688,174,354,1337,2400,2727,1744,859,270,28,9902,186,422,964,1350,1331,826,508,125,16,5723,78,221,437,466,352,189,112,35,15,1899,125,204,420,416,463,260,135,51,7,2075,15,13,9,0,5,4,7,3,0,53,15,35,86,143,160,104,71,25,7,653,169,180,402,505,553,360,316,250,92,2826,1086,2512,7402,10610,11398,7877,4758,1843,355,47842
31402,8,51,186,228,161,77,45,16,0,773,18,124,388,651,282,107,26,3,0,1591,110,298,1175,1383,1180,884,546,289,58,5933,31,182,546,495,390,227,168,100,21,2153,13,22,118,143,95,72,41,14,0,528,69,367,1227,1145,908,517,291,127,27,4678,17,135,666,829,694,377,246,128,22,3107,198,497,2032,2642,1847,992,477,146,35,8864,195,539,1455,1450,1062,616,309,79,9,5715,82,219,439,305,151,85,33,11,5,1340,144,348,963,710,409,209,88,37,8,2922,20,15,15,10,5,0,0,0,0,78,14,18,132,205,127,64,40,9,11,623,237,323,951,848,562,370,317,283,254,4152,1155,3131,10293,11045,7882,4597,2626,1260,453,42444
31403,0,23,82,90,69,47,42,13,0,362,9,40,152,183,117,56,22,3,0,586,57,153,547,579,533,482,367,168,34,2924,27,80,306,254,181,140,112,51,9,1147,9,19,59,85,69,29,21,8,0,307,35,124,415,353,330,258,163,56,20,1760,4,52,250,325,311,211,185,51,11,1396,61,227,809,923,656,525,284,71,20,3587,71,232,587,624,445,352,190,53,3,2548,32,85,198,153,78,38,29,13,3,628,54,115,296,304,196,114,76,19,5,1179,8,8,3,0,4,0,7,3,0,32,8,17,46,59,69,36,20,10,5,270,141,179,391,344,314,226,211,152,74,2020,506,1367,4155,4275,3364,2512,1723,673,182,18765
31501,0,7,31,38,37,25,17,3,0,166,0,3,16,13,4,10,0,0,0,52,57,114,461,350,382,325,205,70,4,1957,17,57,185,204,179,132,77,27,5,881,14,42,104,98,91,86,25,10,0,473,28,63,222,214,199,248,113,21,4,1110,15,69,278,243,239,208,97,22,3,1179,43,118,337,346,316,201,81,17,0,1455,17,67,248,229,229,198,81,20,0,1101,3,14,46,48,32,31,17,9,0,202,25,64,148,105,106,79,28,5,0,560,0,6,4,0,0,0,0,0,0,21,7,9,18,26,27,30,11,0,0,138,383,375,856,682,721,642,389,164,25,4245,607,1012,2962,2606,2568,2216,1145,377,42,13540
31502,0,7,59,57,22,15,7,3,0,176,6,9,43,37,16,15,0,0,0,118,47,235,767,632,500,488,177,50,8,2903,11,41,187,109,95,67,40,24,0,577,23,64,106,89,66,38,10,11,0,392,27,95,338,247,182,174,70,24,4,1160,14,87,300,230,174,141,48,23,3,1018,34,111,388,373,236,221,51,16,0,1432,23,88,294,236,186,142,53,13,0,1033,4,15,42,33,19,19,0,4,0,136,18,56,173,113,115,64,27,6,0,580,0,7,0,0,4,0,0,0,0,14,5,3,15,24,24,25,6,4,0,104,258,348,764,628,583,502,280,155,46,3567,465,1175,3485,2802,2217,1904,778,326,69,13222
31503,0,9,13,15,14,12,10,0,0,72,0,6,9,3,6,5,3,0,0,41,13,74,241,175,141,181,126,39,4,997,4,29,90,70,68,60,44,18,5,382,24,63,111,98,118,108,50,14,7,578,4,48,157,122,156,173,88,28,10,784,4,58,182,137,110,112,54,19,3,685,16,56,192,189,171,147,58,13,7,845,10,41,117,133,119,124,66,19,6,635,0,4,21,15,17,15,10,4,0,87,26,39,89,77,57,52,34,8,0,376,4,0,0,0,0,0,0,0,0,7,5,7,13,15,11,12,11,0,0,68,128,117,275,268,311,393,274,201,89,2061,238,542,1509,1316,1298,1396,835,365,122,7629
31601,4,44,136,133,150,110,105,51,17,752,12,55,112,176,161,61,42,13,0,636,63,125,540,651,699,748,598,380,121,3920,27,74,334,403,436,311,222,135,48,1986,8,35,80,122,130,88,71,35,17,577,57,222,770,961,958,716,454,263,97,4492,14,60,297,554,683,595,523,265,84,3076,136,266,851,1243,1347,946,661,299,84,5830,157,269,604,738,776,544,456,155,37,3738,41,123,253,275,191,107,90,47,11,1138,103,202,353,390,335,218,139,88,13,1846,19,15,7,0,6,4,9,0,0,56,18,24,55,82,103,57,48,36,12,432,254,263,483,441,398,326,344,352,368,3230,908,1782,4867,6180,6372,4824,3746,2117,905,31694
31602,6,105,192,207,175,133,139,69,16,1054,13,49,135,192,121,122,59,19,0,698,94,242,859,1049,1184,1274,1170,781,245,6895,61,172,718,798,795,613,459,230,90,3930,11,27,134,160,173,143,88,50,12,791,93,328,1538,1371,1183,1081,776,341,113,6828,20,91,548,900,977,920,810,430,89,4790,159,380,1255,1814,1837,1560,1184,508,117,8822,165,413,956,1083,1177,989,703,262,50,5808,62,140,360,318,220,148,113,68,15,1447,128,276,624,593,610,399,250,115,26,3027,24,16,3,10,4,6,3,9,0,79,18,25,91,148,151,115,72,54,21,689,294,308,806,797,780,734,712,777,556,5764,1156,2574,8214,9435,9410,8236,6534,3707,1346,50616
31603,5,37,136,137,114,123,104,55,12,720,4,26,133,140,89,81,62,10,0,550,53,146,604,629,684,882,847,412,115,4379,29,116,541,556,554,488,372,139,39,2832,4,26,127,135,135,115,77,31,13,660,32,253,957,808,711,847,474,234,73,4387,5,65,366,519,610,681,687,265,69,3272,92,295,1132,1214,1221,1270,856,329,83,6495,72,282,781,744,809,773,542,152,31,4191,22,103,348,295,201,156,119,24,21,1284,74,213,538,401,420,305,230,82,26,2285,16,4,12,3,3,10,0,0,0,43,16,26,83,74,125,85,70,31,9,504,202,291,741,662,711,635,672,571,394,4889,625,1885,6482,6323,6391,6453,5113,2342,874,36494
31605,0,15,48,110,133,115,115,62,10,623,0,17,48,100,80,69,50,9,0,368,36,78,256,385,440,583,640,405,116,2934,19,46,232,371,354,379,309,113,36,1862,3,11,52,109,115,100,78,31,6,510,18,73,334,541,625,590,466,242,89,2983,5,26,162,348,464,497,566,257,45,2380,51,133,526,1006,1128,997,840,386,89,5144,50,119,334,524,657,530,511,211,28,2963,20,58,195,246,256,174,143,70,19,1185,37,106,296,375,422,287,173,82,5,1787,4,6,10,0,0,0,0,4,3,28,10,12,31,57,103,59,57,31,12,377,127,102,331,434,453,387,380,429,342,2993,385,803,2859,4606,5247,4764,4331,2329,794,26127
31606,5,32,102,122,154,136,137,76,15,774,9,33,90,123,100,84,51,9,0,506,64,144,603,713,825,917,846,410,110,4634,33,114,385,453,428,442,309,125,19,2305,17,54,137,173,241,216,137,61,14,1041,34,144,615,644,778,848,579,227,72,3940,10,53,283,506,596,610,611,242,40,2949,111,220,674,894,968,859,644,211,39,4622,86,203,534,668,734,719,535,180,24,3684,45,87,241,224,227,171,140,53,14,1208,66,188,388,350,340,258,171,61,7,1832,18,11,0,3,3,6,3,6,0,47,16,18,55,82,88,87,60,45,10,453,234,211,538,634,638,565,537,354,152,3860,738,1526,4650,5576,6120,5918,4752,2054,526,31853
31607,0,25,76,96,94,77,64,29,4,462,6,24,90,112,81,34,35,13,0,391,76,140,551,582,643,671,586,314,62,3618,24,87,392,455,408,336,264,99,33,2095,14,45,109,179,157,135,84,37,8,759,31,118,541,600,646,654,338,169,42,3140,13,35,299,479,482,407,377,168,33,2283,97,166,628,858,829,648,450,167,41,3875,63,161,486,641,604,605,359,96,27,3031,32,89,215,237,167,129,80,28,4,988,65,142,363,348,327,195,105,64,14,1625,12,3,0,0,5,5,4,0,0,30,14,20,47,61,71,59,42,16,5,333,162,162,396,476,460,412,317,309,208,2892,601,1200,4198,5126,4954,4357,3099,1520,469,25519
31608,0,10,22,51,54,75,56,31,0,300,0,5,18,31,32,31,31,5,0,161,25,54,182,261,341,473,425,189,34,1975,9,38,120,180,248,224,168,65,14,1074,5,28,46,79,135,105,61,28,0,489,9,34,129,253,328,363,222,85,12,1431,0,16,69,174,280,298,285,96,14,1245,27,44,156,332,472,392,350,109,22,1899,35,46,133,247,349,360,238,53,5,1475,13,34,86,114,110,91,87,26,6,565,25,54,129,164,169,160,84,29,0,816,6,0,3,0,6,9,4,0,0,26,9,6,18,25,47,51,28,13,3,204,101,65,160,244,320,289,217,180,114,1697,271,435,1266,2169,2897,2923,2254,907,225,13344
31701,8,124,286,331,326,220,156,78,15,1545,24,167,531,332,205,129,73,13,0,1479,196,650,2373,2064,1876,1832,1382,675,189,11225,96,313,950,727,661,634,469,232,52,4125,93,173,398,471,472,401,253,128,30,2421,150,661,2340,1912,1659,1521,1168,560,171,10136,42,262,1076,1486,1517,1450,1205,566,112,7727,377,864,2831,2807,2549,1942,1111,391,80,12950,253,741,1945,1926,1848,1432,916,299,69,9435,39,200,485,407,297,216,124,80,30,1878,332,626,1239,877,621,447,262,123,20,4543,25,27,31,19,16,13,13,5,0,155,44,67,218,195,234,158,112,69,23,1114,681,754,1563,1320,1211,1108,1092,1004,557,9291,2347,5642,16260,14867,13503,11507,8331,4217,1346,78019
31801,0,13,46,52,44,53,35,14,0,253,0,12,31,22,13,15,16,0,0,111,74,207,642,576,652,671,566,223,56,3667,13,31,144,131,123,187,144,90,11,878,28,49,88,109,104,90,52,16,4,544,18,83,272,207,261,261,218,91,30,1436,3,65,252,279,346,312,230,72,25,1587,48,117,324,377,410,297,150,51,9,1793,25,84,239,211,275,295,157,50,3,1334,4,19,37,29,26,29,18,14,0,181,31,81,166,171,167,142,76,22,8,856,9,0,3,0,4,6,0,0,0,21,3,11,33,38,34,40,19,15,0,200,360,305,619,603,680,647,583,459,216,4470,622,1082,2892,2805,3149,3039,2267,1118,370,17329
31802,11,216,676,604,470,362,271,103,9,2720,38,144,428,357,235,151,67,13,0,1431,168,908,3088,2764,2747,2616,1828,796,160,15062,61,237,1009,935,889,846,649,284,65,4960,24,114,305,340,302,252,137,52,5,1538,126,881,3072,2376,2122,1679,911,348,69,11595,55,336,1252,1543,1535,1292,919,348,67,7347,263,847,2806,3323,2965,2239,1022,294,59,13821,273,907,2622,2431,2310,1781,930,299,41,11586,77,185,478,429,292,230,134,54,14,1906,222,657,1359,1141,874,576,302,104,21,5253,42,39,31,18,8,10,14,4,3,174,30,103,229,285,250,220,118,53,17,1309,1066,1842,2926,2474,2276,1811,1349,906,499,15146,2455,7409,20283,19014,17297,14065,8644,3657,1023,93849
31901,0,27,96,91,111,118,113,50,23,630,9,41,110,141,91,102,59,15,0,565,119,269,930,914,1041,1334,1466,791,171,7038,33,97,367,335,441,518,506,240,54,2588,27,81,156,209,252,211,126,54,9,1126,49,242,922,855,884,919,671,272,85,4890,12,85,390,701,760,777,648,332,40,3745,128,325,1026,1205,1173,1092,764,291,39,6037,108,368,888,857,998,962,562,152,20,4911,9,60,148,95,95,99,63,38,8,609,126,269,506,443,396,372,265,101,11,2491,11,13,14,4,0,3,11,3,0,67,10,30,67,80,90,122,80,44,6,540,402,379,964,854,993,1098,1102,999,433,7220,1044,2276,6595,6788,7315,7717,6423,3395,905,42455
31902,0,7,29,36,58,45,58,29,0,256,10,13,45,40,34,38,34,4,0,224,55,177,469,476,502,681,625,300,46,3338,19,40,127,135,192,223,263,100,19,1126,21,61,155,188,217,190,100,32,7,975,10,95,291,248,375,386,381,128,34,1949,5,77,210,307,369,388,316,115,22,1797,51,161,446,449,492,486,297,83,11,2473,43,125,324,394,469,481,336,75,10,2251,8,21,48,34,49,47,43,10,0,270,61,121,307,197,219,173,131,35,4,1244,14,3,6,3,3,3,9,0,0,48,10,20,39,38,41,51,54,24,5,281,383,287,598,564,761,900,926,651,203,5271,678,1208,3086,3105,3788,4098,3570,1593,367,21495
