SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
50604,154,164,318,3687,3407,7098,244,253,495,4087,3824,7911,139,136,276,3431,3192,6625,245,179,421,3815,3503,7325,164,130,297,3464,3208,6671,226,170,397,3854,3512,7367,172,160,332,3575,3400,6973,234,179,416,3981,3745,7722,172,111,283,3695,3496,7193,291,168,462,4156,3782,7934,112,85,198,4031,3883,7913,266,218,483,4407,4185,8589,96,84,178,3746,3787,7535,251,224,475,4099,4091,8187,97,82,173,3740,3679,7419,260,190,453,4094,3951,8042,55,76,130,3524,3631,7160,212,177,394,3800,3886,7687,51,56,117,3289,3256,6543,211,179,392,3553,3499,7049,44,60,104,2916,3123,6035,179,136,317,3134,3322,6455,35,53,89,2813,2836,5645,164,155,314,3006,3041,6053,31,38,68,2516,2541,5064,141,118,262,2691,2699,5390,32,28,56,4726,5338,10061,317,434,755,5075,5793,10872,1354,1258,2612,49157,48788,97935,3249,2785,6037,53754,52835,106587,132,162,295,4100,3918,8010,200,191,394,4426,4272,8700,163,164,326,4060,3689,7756,190,146
50605,63,38,106,1615,1538,3152,99,79,177,1778,1651,3431,60,47,107,1570,1529,3101,79,94,172,1712,1669,3375,46,81,126,1790,1662,3455,100,90,192,1939,1836,3772,66,81,151,1896,1785,3675,86,87,171,2045,1953,4002,31,34,58,1589,1564,3150,89,83,172,1706,1675,3381,32,29,60,1443,1413,2849,99,56,161,1565,1496,3069,13,25,46,1474,1512,2981,91,63,159,1580,1604,3181,37,31,65,1636,1671,3300,96,62,159,1761,1760,3527,24,41,61,1752,1887,3648,138,87,227,1922,2018,3939,17,22,41,1754,1825,3584,91,73,167,1868,1924,3793,16,16,35,1675,1823,3495,99,78,177,1783,1921,3702,12,19,28,1555,1699,3256,93,65,163,1656,1786,3441,7,6,15,1633,1691,3328,79,72,154,1725,1769,3496,7,14,21,3281,3739,7020,198,216,412,3487,3969,7456,433,476,906,24656,25342,49994,1447,1209,2654,26531,27028,53563,64,47,118,1655,1577,3230,96,88,181,1816,1709,3522,63,56,116,1840,1793,3634,67,71
50606,22,12,38,690,577,1267,19,25,42,734,613,1348,16,17,32,678,639,1315,19,28,42,710,685,1397,23,25,48,676,663,1336,29,30,58,725,713,1444,6,10,19,625,606,1231,25,23,44,660,631,1290,13,9,20,516,538,1053,36,22,59,563,566,1132,8,9,17,485,476,960,29,15,41,522,498,1018,9,9,20,481,522,998,10,9,24,506,537,1041,13,0,14,585,657,1243,30,21,54,629,678,1310,5,10,13,725,722,1446,38,33,65,767,766,1531,4,5,8,698,664,1363,45,28,73,750,697,1443,0,5,5,555,588,1146,22,23,43,575,614,1192,3,10,9,493,494,985,28,19,46,528,518,1045,5,3,9,507,448,956,24,11,39,540,468,1004,4,7,9,802,734,1533,36,39,67,841,769,1609,134,119,258,8522,8321,16837,395,317,708,9046,8757,17799,42,29,76,1099,1021,2122,66,64,133,1206,1117,2328,42,40,81,1053,915,1967,88,61
50607,29,23,48,940,970,1907,55,61,120,1019,1052,2074,19,27,47,839,840,1682,44,54,99,900,920,1825,36,25,64,985,834,1821,42,47,94,1064,902,1967,47,17,65,1365,1191,2555,65,54,122,1478,1265,2742,23,16,39,1948,1990,3941,149,130,283,2122,2138,4260,12,17,27,1827,1690,3514,162,103,265,2000,1808,3805,14,20,31,1414,1388,2802,110,98,206,1534,1504,3042,10,16,22,1211,1264,2476,85,72,157,1306,1355,2659,16,14,28,1191,1254,2451,96,63,162,1301,1336,2639,13,4,23,1144,1276,2416,83,53,143,1240,1339,2578,8,10,15,1192,1362,2552,66,68,130,1262,1440,2699,3,8,10,1192,1299,2489,101,71,177,1297,1382,2677,8,11,14,1098,1104,2202,67,60,130,1171,1172,2343,4,9,15,2094,3058,5155,152,176,334,2252,3247,5495,235,211,446,18421,19529,37949,1286,1134,2419,19946,20868,40815,20,20,41,956,862,1819,62,44,110,1042,933,1971,18,27,44,963,944,1913,67,46
50701,106,90,197,3225,2990,6214,132,143,277,3468,3224,6686,106,101,207,2751,2609,5360,117,108,224,2981,2815,5797,108,95,203,2745,2664,5407,142,123,264,2996,2883,5879,99,90,187,2578,2565,5140,111,140,254,2784,2798,5585,68,79,147,2850,2781,5632,139,113,251,3060,2978,6034,51,55,111,3161,3127,6289,204,124,330,3419,3311,6734,27,55,79,3349,3434,6784,176,138,310,3550,3625,7174,40,56,91,3504,3433,6932,178,140,315,3718,3626,7343,39,51,89,3236,3351,6588,161,127,292,3442,3525,6970,28,48,74,2876,2932,5814,139,100,240,3049,3078,6123,32,42,73,2537,2625,5161,149,86,239,2719,2752,5473,26,33,53,2073,2263,4337,103,80,177,2195,2373,4570,14,17,31,1913,1931,3851,92,81,170,2017,2031,4050,18,23,44,3947,4592,8537,189,222,412,4160,4839,8993,764,831,1595,40751,41310,82059,2035,1722,3759,43552,43861,87411,99,70,169,3451,3462,6917,194,197,387,3744,3731,7474,99,87,185,3372,3180,6549,168,144
50702,31,24,47,875,820,1696,40,40,78,944,877,1825,30,26,58,808,813,1623,39,32,72,882,874,1755,16,24,45,771,791,1561,44,34,82,834,846,1679,17,27,42,742,751,1495,51,50,102,810,831,1639,26,25,49,909,984,1894,69,64,131,1005,1073,2072,8,15,27,1058,1086,2143,108,63,166,1171,1166,2338,17,13,25,1067,1062,2131,83,50,140,1169,1129,2293,14,12,22,1076,1122,2200,55,66,122,1141,1206,2344,21,15,37,1180,1235,2414,68,54,128,1266,1306,2579,15,19,29,1159,1242,2397,71,64,140,1250,1321,2565,13,15,31,1147,1252,2396,75,49,121,1237,1318,2549,9,10,23,1152,1155,2314,68,53,126,1235,1220,2456,10,9,22,976,1043,2018,75,50,119,1056,1100,2153,10,8,13,2284,2780,5062,137,164,300,2425,2954,5377,223,244,467,15205,16130,31338,987,836,1826,16424,17206,33629,23,37,64,830,850,1675,58,58,117,914,941,1855,24,24,50,853,846,1695,53,55
50703,64,54,116,1136,1159,2294,93,92,186,1293,1300,2597,58,51,105,932,921,1855,91,110,204,1083,1082,2164,61,43,107,865,799,1664,97,71,170,1024,912,1942,67,44,112,879,827,1710,83,70,152,1034,943,1977,86,41,121,884,974,1858,88,70,161,1059,1086,2141,79,49,126,1151,1250,2400,90,84,176,1321,1381,2703,84,28,106,1129,1044,2176,112,76,185,1317,1146,2468,73,28,105,966,993,1960,75,66,144,1119,1088,2204,43,24,68,1021,959,1980,90,71,163,1148,1062,2208,30,22,56,882,790,1669,83,49,127,991,863,1856,22,14,43,767,700,1476,53,37,89,849,757,1603,15,12,26,622,650,1268,56,37,98,692,701,1399,11,9,25,560,586,1137,39,29,66,607,622,1228,11,10,27,1217,1282,2501,115,110,220,1338,1408,2742,709,437,1139,13011,12937,25949,1157,981,2137,14875,14354,29227,81,68,145,1575,1476,3057,98,85,189,1757,1633,3390,76,61,142,1346,1306,2649,90,74
50704,27,28,50,2498,2276,4774,100,113,214,2623,2412,5040,32,27,63,2670,2500,5170,113,98,211,2818,2630,5442,39,29,64,3034,2858,5891,117,108,224,3184,2996,6176,29,34,66,3538,3532,7070,108,112,225,3675,3688,7357,36,27,55,3622,3544,7165,187,106,298,3843,3676,7520,18,23,42,2791,2652,5442,173,79,250,2987,2750,5737,11,24,37,2359,2499,4852,107,87,194,2476,2613,5088,14,17,32,2674,3061,5734,148,103,253,2842,3190,6025,18,16,32,2999,3512,6513,141,109,251,3164,3642,6804,12,14,33,3143,3823,6969,128,94,220,3286,3935,7223,12,19,33,3376,3786,7160,124,93,227,3517,3900,7418,9,9,19,3136,3537,6666,126,110,235,3269,3658,6931,5,6,16,2815,2963,5780,121,94,213,2942,3063,6003,8,13,23,6454,8413,14866,316,417,730,6771,8839,15609,273,297,568,45101,48959,94059,2015,1729,3740,47380,50984,98365,26,31,66,2476,2294,4768,99,91,188,2611,2421,5024,41,48,85,2962,2750,5716,106,94
50705,132,118,245,3902,3757,7656,224,196,418,4254,4069,8324,93,127,221,3574,3426,6999,204,176,375,3869,3729,7601,129,121,246,3633,3488,7122,208,189,399,3972,3800,7770,108,99,210,3753,3471,7222,214,197,410,4073,3771,7843,84,64,144,3332,3187,6520,295,154,446,3711,3402,7112,58,56,117,3126,3296,6420,226,140,367,3409,3496,6902,44,45,94,3022,3211,6238,248,147,395,3322,3406,6725,44,71,109,3386,3680,7057,240,173,416,3669,3921,7588,47,50,100,3679,3903,7584,282,195,481,4011,4154,8163,38,45,82,3539,3676,7215,264,153,415,3842,3872,7713,33,38,66,3028,3003,6027,206,130,332,3263,3163,6427,16,28,44,2324,2548,4874,149,117,263,2488,2689,5177,12,15,19,2224,2271,4493,136,100,236,2370,2383,4755,13,17,27,5273,5999,11277,321,385,706,5608,6402,12014,846,887,1737,47798,48916,96713,3215,2446,5662,51856,52251,104105,166,182,351,4325,4192,8517,280,265,542,4775,4636,9410,178,171,353,4552,4386,8937,274,290
50901,131,137,265,1663,1568,3228,70,70,140,1861,1780,3642,130,141,269,1747,1618,3365,71,67,142,1948,1826,3776,139,98,233,1863,1782,3644,90,88,183,2091,1966,4058,133,85,216,1615,1500,3116,82,50,130,1832,1634,3459,81,81,152,1290,1110,2400,75,39,113,1442,1229,2673,90,63,154,1123,1262,2387,55,36,90,1271,1365,2638,64,55,117,1317,1431,2746,64,45,114,1446,1532,2974,79,63,135,1455,1625,3081,56,48,107,1589,1733,3322,61,80,145,1723,1875,3604,109,77,180,1896,2035,3925,58,55,112,1885,1894,3776,88,72,163,2034,2016,4046,49,32,86,1892,1996,3887,95,67,160,2032,2098,4133,34,36,76,1814,1821,3627,78,64,147,1932,1926,3851,24,33,62,1730,1696,3426,86,68,150,1840,1794,3633,27,41,68,4159,4602,8762,186,202,394,4375,4847,9222,1083,1007,2095,25274,25771,51045,1208,1002,2214,27569,27788,55357,121,84,202,1506,1401,2905,119,117,237,1739,1602,3345,134,131,255,1719,1630,3345,147,130
50902,141,164,302,1579,1397,2976,114,104,212,1836,1661,3495,151,151,300,1623,1567,3191,119,118,238,1895,1835,3727,177,171,338,1684,1513,3200,126,126,252,1983,1804,3784,111,118,227,1353,1098,2449,122,81,198,1582,1294,2879,55,88,145,1102,911,2017,134,47,184,1295,1054,2348,64,76,136,1101,1214,2316,79,68,149,1240,1353,2596,52,74,124,1160,1222,2381,91,58,152,1302,1357,2657,62,67,127,1390,1522,2916,125,113,239,1581,1696,3281,62,84,140,1682,1698,3383,125,95,211,1862,1876,3738,59,70,130,1899,1773,3663,135,85,221,2092,1929,4018,67,69,133,1954,1858,3810,159,115,273,2179,2038,4218,52,61,110,1887,1829,3717,130,88,220,2072,1981,4050,42,37,84,1955,1766,3719,135,99,231,2127,1903,4028,44,56,103,4112,3812,7929,281,250,530,4434,4124,8556,1128,1285,2412,24469,23183,47657,1879,1424,3304,27481,25890,53369,147,116,264,1363,1274,2636,139,137,277,1648,1533,3178,141,159,292,1588,1434,3017,142,159
50903,61,59,121,674,650,1320,19,33,50,752,741,1486,61,78,140,625,626,1251,23,26,46,711,722,1437,68,53,127,620,598,1221,20,34,58,712,692,1401,39,35,76,491,440,932,27,21,41,558,492,1054,31,34,66,386,351,738,35,9,49,456,397,853,27,28,60,536,499,1038,86,20,109,648,554,1199,30,37,66,500,510,1013,60,18,72,596,561,1153,38,29,70,648,598,1246,63,25,90,760,655,1409,27,34,62,720,665,1389,70,27,98,822,721,1543,20,28,47,721,638,1366,66,27,93,819,691,1508,23,29,51,791,725,1512,63,24,86,878,775,1652,25,26,46,745,638,1381,54,28,78,819,690,1509,11,14,32,702,596,1298,38,22,56,754,631,1385,26,28,53,1473,1435,2910,86,71,158,1586,1532,3119,499,516,1017,9653,8952,18606,705,380,1087,10864,9851,20714,58,60,115,559,534,1096,72,58,128,691,644,1335,72,63,137,603,637,1239,72,66
51001,822,801,1620,581,536,1117,146,134,285,1546,1471,3021,862,821,1685,530,487,1019,141,105,249,1529,1417,2951,758,802,1560,432,395,821,96,99,191,1278,1290,2569,664,618,1280,361,281,637,67,63,134,1089,959,2048,630,671,1302,723,526,1246,114,88,203,1468,1286,2751,509,578,1088,1163,863,2019,168,130,293,1839,1563,3405,439,529,972,1061,789,1854,122,118,234,1629,1437,3063,413,440,857,1009,751,1764,126,115,243,1557,1311,2866,397,454,854,905,684,1589,138,98,236,1438,1242,2682,345,379,731,804,630,1435,118,79,194,1265,1094,2362,284,357,642,785,645,1431,106,74,183,1180,1070,2253,224,247,473,698,559,1258,76,69,147,1007,870,1877,133,159,292,533,354,889,61,34,101,730,554,1276,249,315,568,629,355,982,78,45,116,955,712,1672,6734,7179,13919,10203,7854,18061,1566,1246,2812,18504,16283,34791,803,779,1581,588,527,1115,131,128,258,1529,1428,2954,785,786,1569,544,541,1087,120,127
51002,231,205,438,619,552,1171,159,163,326,1013,918,1932,224,232,467,485,458,945,135,151,284,845,847,1693,199,189,392,381,360,746,150,120,269,736,670,1409,217,191,410,374,288,666,115,96,207,703,580,1287,225,208,429,912,620,1533,349,149,497,1487,977,2460,202,206,404,1463,891,2348,491,205,694,2159,1297,3452,180,136,312,1215,768,1977,369,192,561,1761,1098,2857,174,122,297,1246,655,1902,357,160,522,1776,940,2719,142,153,292,1129,516,1646,347,124,471,1613,797,2413,109,131,247,973,486,1457,305,106,408,1387,722,2109,98,81,173,945,437,1384,310,110,422,1352,625,1981,68,71,139,647,297,949,212,53,264,931,420,1350,41,58,94,375,155,535,91,32,126,509,245,755,65,101,162,230,107,338,51,18,73,343,228,579,2160,2089,4253,11004,6599,17604,3444,1689,5135,16612,10380,26990,237,239,471,670,600,1269,122,111,234,1030,948,1978,230,222,452,565,563,1127,104,110
51003,142,134,281,1025,917,1934,170,168,336,1334,1215,2553,158,147,312,814,733,1551,125,142,273,1105,1030,2135,164,140,300,692,544,1231,140,128,269,988,816,1807,147,131,279,544,430,970,131,84,221,826,647,1472,171,118,288,945,690,1633,358,144,499,1462,955,2422,149,113,258,1651,1203,2851,558,203,760,2350,1517,3871,140,93,232,1564,1049,2611,428,182,611,2130,1320,3452,143,111,254,1620,1013,2634,473,185,654,2239,1305,3544,145,109,250,1539,843,2383,464,162,633,2154,1108,3267,90,77,166,1373,673,2045,438,136,578,1902,881,2783,62,59,119,1206,643,1851,346,126,472,1612,822,2436,46,47,96,816,416,1235,241,74,319,1110,538,1648,21,30,49,498,195,690,150,43,197,670,270,932,29,35,64,272,147,418,76,28,102,372,213,588,1618,1338,2956,14552,9478,24027,4102,1814,5914,20273,12632,32902,218,201,423,1084,1016,2102,109,104,211,1417,1310,2729,215,195,412,1005,894,1895,114,83
51101,31,35,66,524,505,1026,35,22,54,584,566,1150,36,32,67,527,493,1020,31,30,55,591,552,1143,32,46,78,521,507,1030,38,30,70,591,583,1177,53,64,118,445,430,880,40,24,65,536,521,1061,22,21,43,331,337,665,20,22,48,374,382,756,18,23,42,382,366,745,42,19,62,435,410,846,11,14,24,409,448,853,27,22,49,448,479,928,15,21,34,504,508,1009,39,28,61,558,549,1106,11,23,33,552,492,1040,36,22,61,600,537,1129,12,11,28,556,542,1096,35,30,66,609,585,1190,10,21,30,539,509,1047,50,27,75,596,553,1155,10,7,17,448,417,864,28,22,55,479,449,926,10,5,11,429,376,803,31,24,53,463,406,868,5,10,19,967,1011,1978,86,89,173,1054,1113,2167,268,335,605,7117,6945,14064,532,408,938,7916,7687,15607,37,25,63,428,407,831,66,45,117,531,481,1008,37,29,61,473,473,946,62,56
51102,85,76,157,248,243,498,28,34,56,363,351,712,88,80,178,221,205,422,32,24,59,343,315,658,87,77,168,204,201,401,21,33,55,312,312,628,46,58,103,158,114,269,16,22,33,218,193,409,35,43,77,142,162,306,25,23,43,200,222,427,35,35,74,223,234,458,37,20,57,291,290,580,24,41,72,248,309,553,23,34,54,298,380,676,48,54,99,287,268,557,35,32,61,363,358,725,46,61,108,322,253,569,31,30,61,400,340,744,31,42,74,263,247,517,38,32,67,337,323,656,30,33,60,314,256,568,29,22,51,378,307,688,31,35,62,294,230,522,33,23,59,354,287,644,23,27,56,282,231,519,30,32,63,337,296,630,35,50,81,538,381,921,62,45,108,640,474,1114,658,707,1370,3748,3334,7077,436,400,838,4843,4446,9286,69,52,120,241,224,466,40,18,61,350,299,647,83,64,148,236,219,456,43,38
51103,288,269,559,1295,1242,2540,216,187,407,1800,1700,3500,269,273,547,1117,1101,2222,184,176,354,1565,1548,3119,278,229,508,1034,1064,2099,161,173,334,1469,1463,2933,218,203,420,1044,922,1961,156,130,286,1416,1252,2666,208,214,419,1417,1201,2619,252,157,405,1878,1567,3443,160,222,379,1720,1461,3187,302,184,486,2183,1872,4058,155,183,333,1519,1186,2705,292,149,440,1963,1509,3469,144,174,320,1513,1259,2773,239,177,423,1900,1611,3514,133,146,285,1419,1184,2606,246,122,365,1799,1456,3252,128,163,294,1354,1102,2456,228,140,370,1709,1406,3117,97,120,214,1257,991,2254,208,118,322,1565,1223,2789,58,80,142,975,787,1758,149,77,231,1184,946,2128,59,63,120,780,525,1300,109,53,166,946,639,1589,77,110,184,961,865,1825,135,92,226,1167,1064,2235,2273,2449,4720,17402,14885,32288,2872,1926,4799,22548,19266,41808,277,265,543,1211,1159,2373,156,121,276,1645,1543,3187,306,264,574,1088,1101,2190,116,122
51104,348,322,668,1430,1402,2835,110,100,215,1895,1829,3717,275,334,604,1493,1429,2918,98,96,192,1861,1856,3715,308,336,646,1654,1538,3189,99,87,187,2061,1958,4021,280,276,561,1448,1378,2830,102,64,171,1831,1726,3554,220,184,408,1302,1181,2482,122,89,206,1642,1449,3091,193,184,380,1384,1278,2660,150,75,222,1728,1538,3265,158,172,331,1316,1311,2629,117,76,197,1599,1557,3153,166,176,343,1624,1529,3154,128,63,191,1914,1765,3683,143,178,321,1738,1712,3452,139,82,219,2020,1974,3991,129,119,250,1826,1711,3540,151,92,245,2112,1922,4036,116,117,233,1778,1668,3445,132,79,210,2018,1864,3884,85,116,195,1634,1543,3176,119,63,180,1838,1719,3556,67,78,141,1479,1302,2779,111,79,189,1651,1455,3112,97,122,220,3160,3081,6244,210,197,407,3470,3403,6875,2587,2709,5296,23274,22051,45330,1783,1252,3030,27642,26018,53655,286,260,546,1281,1267,2544,142,146,284,1706,1674,3371,343,291,636,1447,1383,2825,141,119
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,28,8,31,6,0,6,33,8,38,0,0,0,58,5,61,12,0,16,71,7,79,0,0,0,60,0,58,12,0,9,68,4,72,0,0,0,48,3,48,14,0,14,62,3,61,0,0,0,33,0,33,7,0,3,41,5,42,0,0,0,27,5,31,3,0,3,33,5,33,0,0,0,31,0,31,3,0,3,35,0,37,0,0,0,15,0,15,7,0,7,21,0,21,0,0,0,11,0,11,0,0,3,13,0,10,0,0,0,6,11,14,0,0,5,7,7,14,4,0,4,312,27,338,61,3,68,377,34,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,9,9,15,107,110,220,13,15,30,126,132,259,9,7,17,87,82,170,14,9,23,109,96,204,7,6,7,54,53,108,8,10,17,68,71,141,6,13,20,98,89,184,14,8,21,121,106,232,22,22,36,279,242,526,39,16,55,335,278,614,20,15,34,396,295,691,78,25,96,494,333,826,31,24,48,337,249,589,57,26,87,428,294,721,41,21,67,283,166,452,39,22,63,368,212,584,42,21,62,289,164,449,37,17,48,364,200,562,36,26,61,283,143,429,47,11,56,368,180,543,18,17,34,250,200,454,46,19,65,314,236,553,14,10,21,309,295,603,39,30,69,362,333,694,8,3,15,320,258,582,32,23,48,368,283,648,9,10,15,407,239,650,43,14,61,458,260,720,261,195,457,3510,2587,6098,509,234,740,4282,3010,7294,11,16,28,58,48,103,11,14,28,81,79,163,6,5,18,56,53,107,3,10
60101,96,85,186,540,564,1098,45,60,100,677,703,1385,72,64,140,581,487,1072,30,38,64,686,589,1273,85,78,169,601,559,1157,26,56,87,717,698,1418,58,60,120,460,490,948,27,32,61,544,585,1132,38,60,97,374,419,793,29,30,60,439,514,949,31,44,72,392,503,898,27,36,63,452,585,1032,26,38,62,439,507,948,18,21,47,486,574,1054,32,39,67,474,544,1017,25,27,45,522,609,1133,27,31,58,494,516,1009,30,20,48,550,568,1116,10,34,47,475,478,955,30,30,60,520,539,1061,26,22,43,445,504,944,29,24,56,495,550,1046,19,24,40,436,487,919,34,38,66,484,546,1032,13,13,25,410,382,786,33,20,55,454,414,872,14,9,27,680,714,1394,37,52,88,730,775,1510,553,612,1168,6798,7152,13943,411,479,895,7764,8251,16012,101,105,205,544,494,1035,56,50,100,700,642,1341,120,97,217,542,540,1082,48,49
60102,78,82,157,1513,1437,2949,68,54,122,1654,1574,3231,89,82,166,1384,1295,2679,76,51,125,1548,1424,2972,89,79,168,1471,1346,2818,70,56,127,1629,1485,3112,90,58,145,1466,1369,2832,56,46,105,1610,1474,3085,74,59,127,1277,1188,2466,68,49,119,1420,1291,2712,55,56,115,1243,1330,2570,61,35,96,1359,1424,2784,41,42,81,1312,1407,2718,52,50,100,1400,1498,2904,38,45,84,1496,1563,3055,66,54,116,1600,1662,3261,47,67,112,1496,1612,3104,62,47,118,1610,1723,3336,40,35,73,1553,1701,3257,49,50,97,1636,1791,3426,29,33,62,1683,1830,3515,63,47,112,1782,1910,3690,23,31,50,1530,1666,3197,49,51,102,1601,1745,3353,19,27,44,1511,1622,3129,84,53,137,1609,1702,3309,28,29,56,3573,4468,8041,155,219,377,3761,4718,8473,734,711,1451,22511,23829,46339,979,876,1855,24222,25420,49645,94,76,171,1454,1360,2813,60,63,123,1606,1504,3108,100,111,213,1557,1459,3013,71,75
