SA3_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
50702,408,366,44,12,830,8,16,22,855,324,49,1220,204,288,38,8,535,4,7,9,547,491,53,1100,47,110,7,7,170,0,0,7,172,524,50,745,5,36,0,0,52,0,0,0,52,590,43,675,0,16,4,3,21,0,0,0,23,1365,142,1525,3912,3815,404,124,8249,146,230,368,8620,5189,801,14611,30,343,10,5,391,20,78,101,490,372,51,916,273,428,25,15,745,28,33,57,810,150,101,1060,600,311,33,18,965,36,30,60,1027,184,130,1341,584,341,83,13,1026,29,31,61,1085,221,125,1433,391,413,74,3,878,16,30,44,928,237,100,1267,398,458,24,12,896,33,19,54,942,240,95,1278,509,475,31,7,1022,27,26,58,1075,225,98,1396,512,468,32,10,1022,27,21,50,1073,212,98,1386,429,423,37,11,892,15,19,36,931,334,103,1362,248,347,26,3,624,4,18,20,646,447,77,1172,82,203,16,6,307,0,0,3
50703,198,156,26,4,392,6,7,9,400,265,43,701,87,95,14,4,200,5,4,10,206,376,37,622,22,26,3,0,51,3,5,5,58,348,30,437,0,12,3,0,11,0,0,0,11,316,24,357,0,0,0,0,0,0,0,0,0,524,86,611,2890,2402,303,111,5707,237,220,456,6157,4110,780,11056,72,370,5,16,462,36,82,121,582,434,76,1103,394,387,36,29,847,79,67,142,991,317,84,1398,647,382,69,21,1116,62,70,132,1249,415,121,1781,605,477,103,21,1200,75,60,130,1331,513,135,1984,418,409,37,17,876,57,43,103,982,373,88,1445,431,378,23,11,847,58,50,107,954,302,85,1344,438,322,20,18,801,44,32,78,875,246,83,1208,344,274,18,11,641,35,20,53,699,248,58,1002,236,217,30,8,489,30,17,43,534,279,55,870,138,137,13,12,299,12,17,25,333,389,65,786,25,52,4,3,90,0,0,0
50704,1158,1155,126,31,2467,25,32,59,2524,1010,120,3658,587,850,71,18,1529,9,14,22,1554,1414,101,3063,115,338,39,7,495,0,5,5,501,1553,91,2150,22,95,15,10,140,0,0,0,140,1545,88,1771,12,42,8,9,65,0,0,0,65,4414,445,4920,10634,11712,1161,349,23855,354,663,1017,24872,16425,1649,42948,89,1201,42,22,1353,40,275,312,1670,1549,99,3312,872,1377,73,42,2356,90,139,230,2589,603,110,3307,1404,661,69,32,2168,60,49,114,2281,398,145,2825,1093,784,147,21,2043,69,70,136,2178,636,119,2937,844,1160,133,25,2161,51,88,141,2299,742,131,3177,1053,1369,68,14,2510,62,89,151,2658,697,119,3475,1285,1410,60,28,2780,71,71,145,2922,676,125,3721,1439,1255,69,19,2782,56,70,128,2907,659,137,3697,1118,1205,82,16,2424,32,49,77,2505,909,132,3547,665,933,80,20,1700,28,39,68,1776,1509,123,3398,210,464,47,14,731,4,15,14
50705,696,740,83,25,1544,26,41,68,1603,975,106,2689,294,455,46,10,802,18,3,23,823,1455,107,2383,61,166,17,6,249,0,4,6,253,1593,94,1939,15,29,7,0,54,0,0,3,54,1390,104,1550,3,16,3,3,28,0,0,0,28,2559,325,2912,9971,9958,1087,401,21417,711,806,1520,22938,15693,2023,40653,246,1480,48,34,1807,170,393,566,2371,1432,215,4023,1308,1274,105,59,2747,203,141,341,3086,719,344,4152,1519,999,173,54,2747,166,139,303,3050,1163,349,4569,1199,1316,201,35,2745,135,154,290,3038,1361,307,4712,1085,1367,127,29,2605,119,160,274,2881,1135,215,4241,1439,1445,105,31,3023,136,148,282,3302,965,274,4544,1627,1360,110,33,3134,155,99,255,3390,832,255,4473,1497,1197,116,40,2848,112,87,204,3050,858,280,4185,947,889,116,27,1979,89,62,149,2124,1050,194,3373,476,619,57,16,1171,41,57,89,1260,1477,191,2930,91,221,17,9,340,8,12,24
50901,571,570,88,15,1246,19,13,32,1279,581,59,1926,279,423,53,14,774,7,17,19,790,937,71,1794,82,183,26,12,300,0,3,3,301,1052,46,1403,21,57,10,5,93,0,0,0,97,989,48,1135,22,25,6,6,58,0,0,0,58,2035,215,2305,4870,5709,756,226,11565,257,262,526,12086,9242,877,22207,170,571,27,21,780,55,39,93,868,712,92,1672,428,337,24,13,802,40,16,63,861,251,77,1188,478,363,61,25,923,22,18,34,957,395,100,1459,399,506,75,16,988,19,33,52,1040,439,116,1596,397,649,53,16,1110,34,34,66,1172,386,108,1666,546,721,44,22,1327,33,32,60,1398,332,132,1863,696,770,56,14,1535,17,22,43,1576,355,127,2062,718,707,78,21,1527,36,17,55,1580,405,163,2154,600,727,101,15,1450,24,32,58,1505,557,157,2216,353,588,78,11,1033,7,17,27,1053,891,167,2109,123,278,35,9,444,0,9,9
50902,589,536,82,8,1222,16,20,32,1253,635,87,1981,335,421,66,21,836,11,17,24,859,935,99,1903,114,190,36,11,344,3,0,0,350,954,59,1365,44,88,14,8,153,0,0,0,153,822,74,1047,21,43,0,4,75,0,0,0,75,1439,194,1706,4829,4998,587,215,10633,274,223,498,11132,8244,1222,20595,108,318,13,14,460,34,52,86,542,605,93,1242,373,235,26,10,641,42,28,68,708,263,108,1086,430,279,50,13,786,29,28,59,839,369,130,1340,396,490,68,16,974,15,27,45,1015,416,117,1544,374,470,33,23,896,32,33,62,958,366,123,1448,518,574,33,12,1133,47,25,70,1208,338,145,1689,668,576,41,23,1309,50,30,78,1386,373,158,1921,716,566,74,26,1378,50,24,79,1446,449,184,2081,637,605,76,27,1336,39,34,67,1408,596,180,2188,383,495,72,13,968,9,15,26,995,891,178,2062,154,276,15,10,456,0,0,0
50903,234,195,30,9,470,3,4,10,479,185,27,690,125,165,27,12,326,3,0,7,330,271,27,631,60,78,13,4,154,0,0,0,159,256,25,433,27,47,12,5,84,0,0,0,84,294,14,396,20,19,6,4,44,0,0,0,41,599,62,700,1971,1963,250,92,4281,93,77,173,4449,2899,348,7702,33,84,3,5,123,16,11,24,153,259,48,455,144,87,7,3,236,12,6,18,252,78,43,379,132,103,22,6,268,14,8,24,287,151,58,499,132,194,38,9,368,12,11,26,396,158,43,594,141,207,25,4,375,11,8,18,399,131,45,575,175,232,11,5,422,12,8,14,440,106,52,606,250,230,17,8,506,11,7,17,527,130,72,722,262,214,22,8,506,13,3,14,525,129,62,714,269,207,39,18,529,13,8,19,551,194,82,814,158,183,22,12,379,5,8,10,387,252,71,714,68,90,17,5,185,0,0,0
51001,360,132,28,13,534,7,12,9,544,242,81,870,163,72,23,13,263,4,5,7,270,237,44,554,43,41,3,6,89,0,0,0,96,194,30,316,6,7,0,3,22,0,0,0,22,128,20,161,9,4,0,0,14,0,0,0,14,195,34,235,4174,1939,364,187,6666,217,129,345,7010,3881,1207,12100,80,130,3,21,235,32,20,54,287,541,117,947,335,137,22,31,528,45,25,71,598,402,145,1145,581,179,38,16,814,55,35,87,903,442,237,1587,601,260,63,16,949,36,24,58,1006,421,208,1636,468,299,41,12,823,43,17,63,879,350,185,1417,441,271,30,14,760,35,17,60,815,271,158,1247,467,195,25,19,706,35,5,45,749,261,161,1172,453,154,39,28,670,26,15,35,706,268,152,1131,429,161,47,9,641,10,12,17,657,277,125,1064,266,115,17,9,399,4,7,6,410,258,98,768,69,50,12,0,129,4,5,8
51002,178,54,25,9,259,3,0,3,266,93,57,420,72,27,6,4,107,0,0,0,112,94,39,245,17,10,0,0,24,0,0,0,24,54,13,92,3,7,0,4,8,0,0,0,8,44,13,67,0,0,0,0,3,0,0,0,3,64,8,74,3210,1040,279,96,4627,123,82,203,4828,1682,1433,7937,57,116,8,4,186,18,17,32,220,229,65,518,305,103,26,8,441,33,11,45,481,137,120,743,541,164,55,11,771,23,16,41,812,248,190,1252,425,229,56,16,728,28,31,56,786,275,188,1246,332,188,34,17,564,20,16,36,599,195,139,934,278,143,31,9,458,26,10,33,490,106,101,692,314,102,24,17,455,25,6,26,483,106,122,713,260,101,30,11,396,15,5,25,423,133,117,673,195,63,17,8,280,6,5,13,291,96,84,470,97,41,8,10,152,9,5,13,162,83,45,294,32,9,3,3,43,0,0,0
51003,244,92,19,4,356,3,5,11,361,88,84,538,82,39,9,0,133,0,0,0,135,83,47,270,18,9,3,0,27,0,0,0,27,71,18,107,3,3,4,0,12,0,0,0,12,21,12,50,0,0,0,0,0,0,0,0,0,38,8,51,3875,1655,392,105,6024,112,83,196,6221,1921,1433,9576,72,149,6,7,233,25,27,47,285,258,41,588,372,119,26,7,524,31,16,47,572,158,101,828,585,204,61,16,874,35,16,49,921,289,166,1371,525,328,98,10,963,24,32,56,1023,427,175,1623,456,291,46,17,814,33,26,52,868,256,124,1249,445,286,34,8,778,32,15,48,829,182,107,1117,428,192,31,13,664,33,11,46,708,125,121,950,380,142,29,8,555,22,12,32,585,110,101,802,281,91,23,9,408,18,7,23,434,113,71,623,127,50,13,5,197,5,8,17,210,103,49,362,26,18,4,0,43,0,0,0
51101,116,156,19,8,299,3,0,5,303,125,23,449,55,94,20,0,170,0,0,0,172,205,22,406,21,59,8,7,90,0,0,0,90,247,27,364,10,19,4,3,25,0,0,0,25,206,22,257,0,6,0,4,12,0,0,0,12,414,67,492,1377,1607,238,64,3287,78,67,152,3438,2182,368,5985,45,136,15,4,204,7,12,25,227,211,56,496,119,102,10,5,236,9,0,11,246,74,37,355,155,114,18,4,289,10,6,19,309,104,56,459,106,158,23,9,292,4,10,13,303,116,57,483,114,163,13,3,297,10,6,16,313,104,49,460,168,192,12,12,383,4,3,15,398,78,56,536,183,187,13,3,384,4,6,10,396,77,66,534,197,180,23,5,405,8,5,14,418,104,60,580,145,156,26,3,333,3,4,8,340,141,57,543,80,118,21,6,226,3,6,6,232,189,52,469,29,55,12,0,96,0,0,0
51102,116,57,15,7,195,0,0,0,195,62,30,287,67,40,9,6,121,0,5,4,122,133,34,296,18,17,0,0,39,0,0,0,39,141,20,192,4,15,0,0,13,0,0,0,13,94,15,122,5,8,0,0,9,0,0,0,9,123,23,156,1095,707,113,46,1957,44,36,77,2036,1084,352,3470,33,52,3,3,91,5,3,14,105,87,19,208,98,48,12,7,163,11,0,15,175,47,29,251,124,71,19,9,221,4,4,10,230,80,49,353,114,87,19,0,213,4,6,15,229,63,50,341,108,98,16,4,225,4,4,3,232,77,52,358,118,90,6,9,213,7,3,8,227,52,35,314,130,69,8,4,209,3,5,8,215,42,33,294,151,70,17,3,244,14,0,14,261,58,45,366,103,66,14,5,189,0,4,0,193,58,33,279,77,47,5,5,130,0,5,5,133,88,34,261,30,28,7,0,64,0,6,6
51103,344,214,40,9,600,0,9,11,617,238,89,946,152,120,24,8,294,3,4,10,304,274,58,639,51,52,5,8,107,0,0,0,106,221,43,368,7,12,0,4,23,0,0,0,23,208,32,266,3,11,0,0,16,0,0,0,11,353,65,429,4837,2797,412,198,8245,270,198,463,8706,4288,1551,14549,133,336,6,14,490,41,52,89,580,453,99,1133,451,183,37,14,675,59,29,83,769,296,148,1208,576,267,69,13,927,52,31,87,1015,439,196,1642,502,355,70,16,950,37,35,70,1023,500,190,1708,441,352,44,16,856,30,25,53,905,325,134,1366,538,332,17,16,907,34,29,65,970,232,133,1339,529,317,29,20,894,34,22,55,952,200,128,1283,496,265,33,21,815,31,14,43,858,245,107,1207,393,258,24,13,682,22,9,35,721,241,130,1089,202,152,14,9,376,7,16,21,394,285,93,774,51,57,11,0,121,0,3,0
51104,512,475,53,23,1065,7,14,22,1085,557,72,1719,232,322,46,11,618,5,7,20,634,750,72,1455,76,116,13,6,208,3,0,9,216,800,78,1093,19,63,3,0,92,0,0,0,89,682,58,831,8,18,10,3,34,0,0,0,34,1269,174,1481,5235,4918,589,213,10954,363,256,621,11570,7648,1158,20378,152,533,16,16,720,37,92,125,848,657,133,1638,459,297,36,13,805,62,36,96,899,315,116,1337,522,314,62,12,910,39,30,68,979,406,127,1513,411,452,83,8,961,48,24,70,1023,446,170,1644,433,530,53,19,1037,37,38,75,1109,375,134,1614,588,586,41,25,1236,49,31,80,1321,323,142,1783,711,624,48,17,1404,48,45,89,1489,344,139,1972,697,569,50,29,1345,45,27,75,1414,347,176,1942,573,493,58,19,1148,40,35,73,1217,512,154,1888,346,388,46,20,800,25,26,47,845,719,143,1707,104,173,25,14,315,0,5,3
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,19,0,0,0,18,0,0,0,18,8,4,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
59999,44,36,10,3,87,7,0,7,102,198,38,333,21,23,11,3,55,0,3,0,57,201,19,283,6,5,0,0,9,0,0,0,7,146,12,165,0,0,0,0,0,0,0,0,0,49,3,55,0,0,0,0,0,0,0,0,0,26,9,37,569,297,84,24,972,128,48,185,1154,1172,391,2712,4,13,0,3,24,3,3,10,30,19,22,65,62,23,0,4,97,12,7,19,120,66,62,245,85,37,12,0,135,21,10,29,158,72,76,310,52,24,8,0,86,11,3,10,98,54,70,223,25,17,5,5,49,10,0,9,59,45,45,156,25,4,9,3,47,3,4,9,54,45,50,149,18,18,3,3,43,10,0,11,55,35,49,141,27,18,0,0,51,14,7,18,63,75,48,186,38,24,6,0,65,7,6,11,80,94,43,219,20,14,8,0,43,9,5,14,55,133,30,221,5,4,0,0,10,0,0,0
60101,109,137,11,4,263,4,3,4,270,240,38,546,31,52,11,4,96,0,0,3,98,289,24,414,8,27,0,0,34,0,0,0,34,228,20,281,0,8,0,0,7,0,0,0,7,171,17,201,0,0,0,0,3,0,0,0,3,268,28,293,1329,1494,160,62,3044,122,91,214,3253,2622,385,6257,35,186,11,0,238,10,35,49,284,250,41,578,167,179,22,3,363,29,16,45,411,172,35,624,169,149,26,4,352,17,11,28,381,188,40,613,147,192,29,0,372,18,8,27,397,171,32,600,132,209,13,0,361,6,6,18,374,138,37,552,203,204,18,3,430,13,4,19,448,118,32,601,190,171,11,3,375,5,9,18,397,143,32,572,147,149,17,6,329,9,4,13,340,139,22,500,159,146,17,3,327,7,3,9,336,209,31,576,69,108,12,3,192,3,7,7,200,321,37,561,7,43,0,0,55,0,0,0
60102,493,542,62,23,1121,11,12,26,1149,538,59,1745,264,387,32,9,689,6,4,10,696,952,52,1702,43,135,17,4,195,0,4,4,192,1053,55,1299,10,45,5,3,54,0,0,0,54,981,48,1082,3,8,5,0,21,0,0,0,21,2120,194,2333,4864,5591,563,170,11191,235,240,477,11669,8472,792,20939,63,570,34,12,679,29,108,134,811,564,50,1431,388,481,39,16,928,46,36,75,1005,255,57,1315,588,372,70,14,1049,35,21,54,1108,285,50,1437,544,581,131,14,1269,22,29,46,1317,306,54,1675,486,643,79,19,1231,26,31,55,1290,312,65,1665,582,720,49,10,1359,22,20,44,1398,268,49,1729,693,670,34,18,1417,19,22,46,1456,275,72,1803,749,624,60,13,1441,18,15,34,1477,312,84,1867,645,620,52,16,1331,15,23,38,1363,533,84,1984,303,440,44,7,795,10,11,19,813,881,84,1780,74,197,18,3,296,0,0,5
60103,391,434,51,18,898,18,23,36,934,653,50,1644,165,302,37,5,516,7,12,13,530,925,47,1501,42,93,10,5,151,0,0,0,156,1100,68,1321,8,26,0,0,36,0,0,0,36,971,80,1088,0,18,0,3,20,0,0,0,20,2244,225,2500,4669,5091,551,205,10522,337,321,657,11177,9650,918,21735,83,508,31,22,642,41,107,151,787,770,106,1667,452,493,56,15,1009,66,33,98,1103,367,92,1567,543,495,82,23,1146,55,47,100,1244,440,89,1771,496,559,85,18,1157,38,38,73,1234,450,100,1779,453,588,60,10,1114,35,34,72,1187,393,86,1669,498,577,43,20,1140,19,37,56,1199,369,98,1666,608,543,41,19,1213,33,14,54,1268,413,99,1778,632,535,47,20,1227,24,29,51,1279,458,118,1851,500,520,47,14,1080,19,24,36,1118,618,122,1859,261,363,37,11,670,9,24,32,703,839,90,1626,59,149,9,7,216,0,4,4
60104,331,397,48,8,780,9,8,15,800,322,29,1153,125,237,30,4,393,4,7,12,411,534,35,980,22,84,8,0,117,0,0,0,116,568,23,711,3,25,0,0,33,0,0,0,33,518,33,588,3,7,0,0,10,0,0,0,10,1084,133,1224,3014,3889,436,67,7412,133,170,303,7716,4786,443,12949,36,407,18,11,476,14,75,81,556,407,27,982,229,309,19,6,571,24,21,45,617,151,28,789,349,241,44,6,640,21,18,40,677,159,33,871,303,371,85,4,769,12,15,27,792,203,38,1034,292,433,45,5,773,7,22,35,808,193,25,1033,416,499,37,10,963,10,21,28,989,173,41,1202,428,502,21,4,951,12,15,30,982,207,32,1216,441,412,33,5,892,15,17,27,922,174,41,1139,362,421,41,11,828,10,20,30,857,333,61,1251,183,324,33,6,544,9,15,19,561,535,53,1154,30,118,4,0,161,0,9,9
60105,588,500,55,14,1152,10,20,29,1183,431,61,1677,301,355,34,9,698,9,13,24,723,703,62,1485,57,120,15,4,193,0,7,7,204,765,51,1010,15,50,8,4,77,0,0,0,77,667,46,792,5,24,5,0,35,0,0,0,35,1994,245,2277,5786,5683,637,143,12245,260,351,613,12855,7664,1022,21546,39,527,18,17,607,18,126,144,752,726,63,1540,412,829,61,24,1327,31,136,165,1494,650,128,2278,768,538,59,16,1387,54,74,123,1513,448,133,2088,629,493,105,17,1241,35,40,69,1310,326,108,1749,518,561,82,3,1172,14,24,44,1209,268,85,1561,685,646,49,4,1384,23,25,43,1429,237,93,1754,692,569,44,10,1320,20,20,39,1361,228,77,1662,740,543,49,8,1347,14,25,38,1387,237,99,1719,598,518,53,12,1187,16,34,51,1238,421,102,1754,312,407,34,6,762,8,24,33,793,691,88,1567,100,206,16,6,333,0,5,8
60106,136,139,21,5,303,4,9,12,319,190,15,527,72,92,16,5,186,0,6,6,195,284,22,502,16,30,9,0,52,0,0,0,52,275,13,340,4,13,0,0,16,0,0,0,17,244,19,283,0,4,4,0,7,0,0,0,7,445,46,498,1432,1577,193,68,3269,91,106,197,3469,2331,259,6063,16,161,20,8,211,13,26,36,247,208,32,488,112,134,8,0,261,18,13,29,286,67,31,385,151,120,28,3,302,10,8,18,315,87,18,424,136,170,27,9,340,7,9,10,349,106,26,485,97,213,18,3,338,7,10,12,352,73,26,453,151,213,6,7,386,13,11,19,402,92,37,532,204,217,13,4,438,8,13,25,460,95,26,584,207,217,22,7,449,13,9,19,466,128,30,619,182,201,18,0,409,3,7,17,424,197,38,663,73,131,18,5,230,3,14,19,249,304,34,589,26,54,7,4,93,0,0,0
60201,727,758,78,21,1592,17,27,44,1636,816,62,2510,334,511,53,12,906,8,18,30,937,1276,83,2299,65,171,18,4,260,0,3,5,262,1534,97,1897,17,54,0,0,70,0,0,0,66,1390,94,1551,4,13,4,4,24,0,0,0,25,3448,359,3832,7393,8660,906,256,17221,534,603,1137,18354,13997,1347,33699,137,942,55,31,1160,82,191,270,1433,1060,141,2638,688,996,65,35,1789,118,118,245,2032,695,180,2897,860,687,107,18,1674,49,54,98,1777,580,158,2516,657,771,146,13,1592,43,46,88,1681,639,151,2473,578,953,84,16,1636,36,54,87,1719,555,134,2412,848,1014,76,19,1952,55,63,116,2073,491,144,2703,978,1035,59,27,2101,56,45,102,2195,516,145,2856,952,869,78,20,1918,58,42,101,2020,536,163,2720,796,844,81,26,1755,33,27,62,1815,715,173,2703,449,619,65,15,1146,18,34,51,1197,1203,159,2562,106,265,31,7,411,5,5,6
60202,193,292,28,0,522,14,19,36,557,342,29,927,101,167,26,9,304,6,11,21,326,535,32,895,33,62,0,5,104,0,0,0,106,546,30,683,9,23,0,0,33,0,0,0,33,429,29,488,0,7,0,0,10,0,0,0,14,724,63,802,1719,2371,262,84,4431,140,135,270,4697,4087,363,9150,43,193,12,7,260,18,33,52,307,329,50,681,126,152,11,6,297,11,11,23,319,96,35,453,104,131,17,7,266,12,7,23,287,132,36,453,123,206,26,4,366,10,9,20,385,144,28,556,113,205,29,8,352,12,4,16,368,151,37,555,186,272,10,17,481,15,11,20,500,127,36,666,260,288,28,10,583,13,10,27,609,152,60,826,268,297,28,13,604,21,13,39,641,184,49,865,232,282,40,9,569,9,16,22,595,331,64,981,122,229,29,6,393,9,10,20,411,474,68,951,45,95,14,6,156,0,6,4
60203,305,384,31,16,732,20,4,23,759,557,61,1379,138,256,46,9,450,16,4,18,471,902,58,1433,43,111,12,6,166,0,4,8,179,869,62,1113,10,31,4,0,45,0,0,0,45,730,38,822,6,13,0,4,21,0,0,0,21,1195,121,1345,2658,3654,378,117,6812,264,210,473,7278,6856,624,14759,48,233,12,14,307,24,43,68,379,485,58,917,216,229,22,12,476,34,10,49,530,208,61,798,226,194,30,3,449,25,30,52,503,236,63,802,206,297,29,10,540,27,29,54,594,255,69,917,187,339,29,6,557,20,25,44,603,245,58,906,282,406,23,13,724,28,35,60,779,249,77,1109,371,429,29,20,849,33,40,71,917,273,66,1254,383,494,45,14,932,40,26,61,999,334,118,1447,352,507,62,18,935,40,23,54,997,527,101,1627,180,322,45,6,561,23,22,42,600,762,119,1484,73,142,15,4,238,0,5,3
