SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
50503,319,155,160,123,97,82,58,20,5,1028,56,29,50,55,64,72,47,36,5,418,153,62,63,94,44,26,24,7,0,476,163,153,143,146,260,179,106,69,20,1246,883,633,505,514,526,287,151,60,6,3564,423,272,255,415,565,505,369,207,71,3086,26,32,17,31,57,41,62,27,10,302,73,77,56,53,57,42,33,14,3,426,460,258,270,372,388,362,351,249,81,2800,1930,1119,1134,1274,1049,620,320,130,28,7608,35,31,39,41,46,22,15,5,3,243,19828,12225,11652,14007,14628,10368,7801,4200,1393,96091,869,378,871,735,314,134,77,21,0,3399,1457,829,798,681,493,250,78,39,3,4635,19,13,17,24,17,17,22,6,0,141,9,0,0,3,0,5,0,0,0,22,195,88,280,125,52,35,12,11,0,798,130,102,128,156,150,100,55,17,4,841,335,196,411,276,199,140,65,27,4,1661,16289,9647,12097,9217,6907,3618,1838,717,214,60547
50601,56,46,34,44,29,37,18,17,0,282,23,15,19,24,18,46,27,13,5,193,59,20,39,38,11,4,5,0,0,173,109,63,82,112,93,88,58,39,19,652,379,169,230,213,159,126,76,16,8,1381,498,307,280,262,288,333,283,145,38,2434,5,14,5,16,28,20,30,15,7,142,151,48,88,72,51,50,30,13,3,495,155,113,129,122,178,195,165,85,15,1159,1037,548,696,592,447,261,185,51,18,3836,29,16,17,33,29,17,12,4,0,156,7458,4310,5235,5242,5265,4954,3753,1842,574,38621,689,161,767,519,159,65,26,8,0,2398,467,229,381,247,126,68,39,13,0,1568,7,3,3,8,9,6,4,0,0,42,11,3,0,0,6,0,0,0,0,21,271,90,437,141,32,24,12,4,0,1007,56,35,72,70,67,45,19,0,4,367,332,124,504,212,107,69,33,4,4,1389,6975,4173,5287,3680,2914,2102,1062,343,106,26659
50602,23,20,28,20,12,21,7,6,0,136,21,19,27,31,22,20,28,16,7,187,18,0,22,13,5,3,0,0,0,60,49,38,85,53,51,58,39,27,11,403,102,75,107,86,64,68,31,16,0,554,83,47,150,99,136,192,146,92,48,983,12,14,8,10,21,18,21,16,3,125,30,30,41,20,18,23,18,10,3,197,120,100,172,170,141,191,150,99,38,1176,395,291,499,368,230,225,102,44,20,2171,8,6,14,14,22,16,5,4,3,89,4350,3090,4787,4197,4065,3909,2921,1957,855,30138,355,322,804,336,88,53,23,3,3,1986,1219,586,1009,700,266,129,51,15,0,3977,9,8,13,3,4,9,3,4,0,49,6,0,4,6,0,0,0,0,0,14,86,120,320,47,15,20,4,0,0,605,24,23,66,54,41,31,12,11,0,256,106,147,387,101,49,49,20,11,0,878,3331,3661,6423,3529,2423,1786,850,332,184,22504
50603,29,24,22,14,20,12,9,13,6,144,22,39,9,26,34,30,30,33,16,234,56,24,30,39,15,20,7,7,0,193,116,173,147,104,115,90,96,41,29,916,248,212,191,178,140,115,71,36,11,1187,330,267,255,286,304,304,252,150,94,2240,7,0,5,8,18,10,17,17,6,89,35,33,31,39,32,21,37,32,21,282,210,239,173,193,246,318,335,198,139,2044,756,672,606,562,478,432,221,86,32,3852,42,5,20,30,11,19,13,9,8,157,6485,5539,4604,5065,5725,5707,4694,2809,1503,42125,864,764,990,763,517,207,66,34,11,4219,1620,941,1097,883,506,169,95,28,7,5340,4,6,3,8,6,6,7,7,5,48,0,0,0,0,0,0,0,0,0,3,238,364,630,151,71,48,32,14,0,1553,43,54,67,52,64,43,41,20,8,383,280,419,697,203,134,95,72,37,7,1939,4936,5372,5446,3643,2894,2298,1233,483,191,26498
50604,92,59,55,59,44,40,27,12,6,392,47,28,24,39,43,42,39,25,6,292,72,62,33,44,49,33,13,7,0,311,158,116,129,132,150,134,86,49,16,961,405,289,233,237,285,205,115,55,12,1826,359,188,210,257,340,379,350,185,60,2319,14,17,21,23,38,50,49,31,20,256,107,63,79,64,52,43,41,25,7,492,267,192,194,235,257,307,313,173,45,1979,1150,759,802,723,655,494,267,89,25,4972,63,47,35,39,56,47,16,14,0,320,9668,6486,6310,7314,7793,7234,5693,3066,1019,54575,1203,410,1167,1030,348,149,76,14,0,4410,2944,1588,1707,1420,814,410,160,34,13,9083,0,4,4,3,9,5,7,0,0,31,10,4,4,5,0,0,0,0,0,23,368,289,688,208,78,62,30,9,0,1732,41,52,101,88,106,67,34,8,4,491,417,353,787,300,180,124,62,16,8,2247,7763,5143,6383,4942,3865,2623,1378,505,177,32785
50605,29,29,13,16,28,15,8,5,0,147,14,14,9,21,34,29,34,18,11,198,11,6,9,11,0,4,0,0,0,35,42,32,42,41,50,62,47,18,6,341,131,64,57,67,71,53,47,16,3,506,140,77,51,109,211,216,223,133,28,1177,10,12,3,19,11,18,17,7,3,91,106,83,55,61,80,71,49,34,6,539,166,106,85,140,188,236,281,150,42,1400,490,283,271,280,269,251,203,77,22,2140,54,39,32,25,34,19,17,12,3,239,5176,3443,2712,3686,4589,4260,3894,2155,643,30550,219,35,194,195,38,35,15,0,0,734,307,150,173,164,84,33,25,12,0,950,10,4,3,10,7,0,4,0,0,41,0,0,0,0,0,0,0,0,0,6,39,8,57,26,5,7,0,0,0,137,21,13,26,27,41,31,8,3,0,170,56,22,88,51,49,36,8,0,4,315,4425,2928,3113,2783,2417,1799,1060,443,115,19087
50606,30,10,21,3,14,6,7,0,0,98,16,11,9,14,11,11,6,4,0,80,0,0,3,0,0,0,0,0,0,4,20,10,19,22,27,39,17,0,9,169,78,40,45,54,32,30,8,0,0,285,224,144,111,76,130,120,80,32,6,927,6,5,0,11,3,6,5,5,0,46,28,15,15,20,19,11,3,4,0,120,80,56,42,44,99,89,55,20,4,493,369,209,184,181,136,70,37,16,9,1203,16,6,4,0,7,0,0,0,0,32,2723,1590,1621,1669,2042,1620,1110,462,144,12991,92,14,120,68,14,9,0,0,0,322,81,25,64,37,17,10,0,0,0,232,4,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,98,18,119,46,6,13,0,0,0,311,12,3,21,16,15,12,8,0,0,91,114,24,141,65,23,22,8,0,0,400,2744,1527,2006,1373,1174,686,329,128,25,9992
50607,34,17,12,17,6,14,11,3,8,105,13,11,14,22,23,24,15,16,8,138,5,4,5,9,3,0,0,0,0,35,20,27,46,27,27,33,20,11,23,244,52,46,62,37,23,37,21,13,3,296,45,59,73,74,81,154,114,77,25,712,4,0,0,0,5,0,9,8,0,32,11,11,19,6,11,4,0,0,0,57,143,163,104,121,206,228,217,105,71,1351,229,209,241,192,168,156,75,37,28,1347,13,3,11,9,0,6,13,5,0,65,2851,2578,2436,2323,2734,2957,2368,1283,761,20305,111,99,253,122,59,47,13,9,3,708,297,203,246,198,116,60,34,13,3,1161,5,5,11,14,8,11,14,0,6,83,3,0,0,0,0,0,0,0,0,4,14,11,55,13,0,4,7,0,0,115,30,30,33,33,35,25,20,10,0,226,44,37,94,52,43,32,32,10,5,342,2116,2646,2987,1886,1597,1374,744,267,172,13784
50701,31,22,10,20,20,15,11,6,0,131,27,26,14,37,36,25,30,15,5,215,28,11,8,19,9,5,0,0,0,78,94,53,85,89,103,89,53,32,8,607,358,202,206,232,184,132,59,14,13,1393,179,102,156,184,284,309,237,139,49,1634,11,8,6,9,23,32,17,15,7,114,18,12,25,22,20,10,6,6,4,136,250,168,191,190,232,274,194,105,57,1671,723,438,585,557,397,273,126,51,18,3160,23,16,12,30,18,13,8,9,0,130,9998,6116,6662,8020,8123,6654,4869,2776,952,54175,353,113,399,310,121,60,20,4,6,1395,276,156,266,212,107,51,35,13,0,1118,12,7,11,17,9,8,8,4,0,73,3,0,0,0,0,0,0,0,0,14,60,58,126,30,21,19,6,4,0,330,72,38,88,86,76,52,31,12,3,456,132,100,215,121,96,69,35,18,3,795,7914,4955,6918,5677,3931,2478,1091,389,137,33482
50702,3,0,3,0,6,6,0,0,0,17,17,6,10,11,24,10,10,12,8,104,0,0,0,3,0,0,0,0,0,8,3,3,16,14,28,14,18,8,5,109,17,11,24,14,22,19,18,6,0,135,30,11,36,42,60,108,102,74,19,476,0,0,4,0,4,4,4,4,0,16,3,0,7,3,5,3,5,0,0,20,63,46,35,63,103,106,117,66,15,615,82,60,71,75,75,83,49,19,5,518,0,0,0,6,7,3,5,0,0,25,2083,1303,1431,1798,2433,2380,2023,1455,590,15493,15,22,45,29,25,3,4,3,0,145,24,23,29,31,24,19,14,0,0,166,10,4,26,12,11,8,9,10,0,93,0,0,0,0,0,0,0,0,0,4,4,0,15,0,0,0,0,0,0,20,9,12,21,37,31,41,21,3,4,181,12,15,40,40,31,40,20,3,4,210,2752,1929,2996,2417,2207,1852,951,282,82,15475
50703,33,12,28,19,20,17,10,5,0,155,6,5,9,11,14,19,14,7,8,90,8,6,14,3,3,0,0,0,0,27,63,57,48,57,62,29,14,6,6,355,177,86,109,89,66,44,21,7,4,600,76,42,65,72,83,99,82,51,14,584,20,6,19,18,23,13,12,13,0,127,42,18,24,23,13,11,10,3,0,142,85,66,70,92,81,85,62,16,9,567,443,259,283,247,220,112,52,18,3,1632,19,9,12,11,7,15,5,0,3,86,3674,2110,2639,2740,2470,1907,1395,788,236,17961,267,71,373,178,52,24,6,3,0,976,139,57,137,88,42,30,3,3,0,500,3,3,3,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,122,56,233,59,18,10,3,0,0,494,26,23,47,36,31,22,3,8,0,186,142,76,281,94,50,35,5,8,0,681,3562,2108,2905,1896,1371,856,418,155,34,13311
50704,22,14,7,11,15,16,8,3,5,87,53,26,15,42,53,47,47,25,24,340,19,5,7,13,10,5,10,0,3,73,72,67,66,85,80,86,81,31,28,591,182,166,118,123,123,120,64,23,11,930,252,195,194,246,359,478,423,276,201,2628,4,8,8,6,12,18,12,27,3,91,9,11,10,14,7,17,17,3,10,95,267,244,162,246,416,511,535,412,214,3016,493,422,373,394,415,442,249,121,46,2958,3,15,10,11,12,11,13,6,7,82,8528,6428,4421,6103,7922,7930,6524,4181,2214,54250,271,202,268,232,195,151,72,27,9,1433,243,181,252,206,119,62,47,20,0,1137,15,9,11,14,12,21,14,10,0,104,0,0,0,0,0,0,0,0,0,6,45,47,89,34,15,41,19,8,0,304,61,63,62,64,82,67,30,24,6,473,111,112,150,104,99,112,54,34,12,788,6501,5250,5043,4483,4127,3394,1857,779,428,31864
50705,162,107,78,81,55,40,25,17,4,563,148,89,46,81,93,61,66,35,9,623,22,0,11,13,5,0,0,0,0,46,109,77,53,100,159,91,91,62,14,751,299,158,187,165,141,136,66,40,4,1194,357,240,201,265,486,406,408,242,82,2685,37,37,30,40,48,58,52,22,9,338,57,28,27,35,26,25,16,5,0,219,463,283,232,327,391,423,354,222,92,2791,1238,622,734,697,578,369,195,89,28,4550,44,25,38,26,26,25,7,6,0,206,11728,7156,6702,8204,9680,7683,6142,3554,1243,62091,158,47,177,119,45,8,12,0,0,577,194,97,109,120,76,42,15,3,0,651,8,3,4,9,12,7,3,3,0,44,3,3,5,0,3,0,0,0,0,18,58,28,87,17,7,4,0,0,0,198,58,55,90,88,100,61,17,19,5,491,117,88,174,111,112,65,20,19,5,703,13100,7337,8679,6603,5331,3212,1709,720,226,46931
50901,22,12,7,11,11,17,16,3,9,117,43,23,22,41,55,64,47,35,17,348,0,3,0,0,4,0,0,0,0,11,41,23,24,28,48,67,60,35,20,340,167,76,86,77,90,59,52,14,5,626,255,149,112,153,190,223,232,155,71,1542,12,9,12,19,30,34,45,19,5,172,29,13,17,21,20,19,32,16,13,187,208,108,94,176,333,480,457,288,124,2278,497,267,233,257,311,297,239,118,35,2263,7,10,0,8,9,12,3,4,3,57,4290,2334,2160,2982,4135,4567,4294,2527,1040,28326,37,11,41,16,22,8,4,3,0,145,134,81,91,90,69,62,44,17,4,589,0,0,0,5,7,3,8,0,0,20,0,3,0,0,0,0,0,0,0,5,14,0,32,8,0,0,0,0,0,50,55,28,30,45,70,48,28,14,6,311,63,30,67,55,70,50,30,11,6,370,5322,3054,2842,2742,2940,2817,1625,647,230,22215
50902,3,8,3,4,5,14,4,4,0,51,14,6,9,20,30,36,40,18,9,183,3,7,9,5,0,0,0,0,0,23,18,15,12,12,48,66,51,27,6,252,48,25,21,43,43,25,24,4,0,231,77,26,38,54,139,259,225,110,22,952,12,10,16,18,43,48,44,26,5,219,45,11,14,35,30,34,62,20,4,262,272,139,148,204,358,499,460,263,95,2430,350,144,163,194,224,238,156,63,10,1549,14,6,10,14,10,14,0,10,0,72,4618,2223,2503,3229,4656,5513,4654,2334,703,30434,11,4,20,11,8,10,0,0,0,61,24,15,17,16,13,7,5,0,0,100,0,5,0,0,3,9,3,0,0,20,5,0,0,0,0,0,0,0,0,8,4,0,5,3,0,0,0,0,0,6,22,8,22,33,36,38,22,3,0,190,27,12,27,32,36,38,22,3,0,203,4299,2359,2307,2212,2408,2188,1363,463,99,17698
50903,11,3,3,3,3,8,0,0,0,34,5,3,12,6,11,22,18,3,3,88,0,0,0,0,0,0,0,0,0,3,7,0,6,7,7,18,22,11,3,80,20,6,10,14,19,14,7,5,0,98,27,5,21,25,56,78,72,57,10,350,3,4,3,9,6,21,19,3,0,70,12,7,7,6,14,11,10,8,3,70,133,65,66,113,202,252,219,133,75,1260,116,61,44,83,74,88,62,16,4,532,0,0,0,0,9,0,0,0,0,14,1798,658,953,1274,1681,2016,1573,835,303,11086,18,0,23,13,0,0,0,0,0,61,5,0,10,6,6,4,0,0,0,33,0,0,0,0,0,5,4,0,0,8,3,0,0,0,0,0,0,0,0,7,0,5,3,0,3,0,0,0,0,10,7,8,5,7,15,6,5,5,0,60,12,5,11,13,19,10,5,5,0,81,1680,834,906,781,836,680,381,190,31,6325
51001,16,4,4,8,8,0,3,0,0,46,11,0,14,15,12,15,9,6,0,80,0,0,0,0,0,0,0,0,0,3,516,291,307,217,217,148,68,24,5,1807,220,147,106,90,90,72,23,11,3,759,24,16,30,35,60,109,48,12,4,332,0,0,0,0,8,8,0,0,0,22,38,21,17,13,8,8,4,0,0,108,164,80,97,105,136,148,85,24,7,855,468,236,233,203,165,132,55,4,5,1508,4,6,4,0,3,5,0,0,0,19,4090,2201,2527,2323,2458,2128,983,290,69,17067,27,5,33,28,3,5,0,0,0,105,20,7,37,25,12,10,7,6,0,112,0,0,3,0,5,3,0,0,0,18,85,49,60,42,42,19,12,6,0,303,4,0,14,10,0,0,0,0,0,30,4,0,12,9,19,12,0,0,0,56,93,57,84,56,57,30,7,6,0,388,2791,1316,2239,1711,1240,982,318,73,21,10687
51002,23,18,13,15,9,8,5,0,0,91,36,23,35,21,19,19,10,3,0,163,6,0,0,5,0,0,0,0,0,6,3,5,9,12,27,17,7,0,0,72,82,43,53,65,52,28,10,0,0,330,10,15,36,50,86,68,15,0,0,277,0,0,5,3,9,0,0,0,0,17,102,43,46,49,31,16,4,7,0,299,62,28,96,101,86,77,12,0,3,470,191,88,150,148,113,46,13,0,0,760,10,7,4,6,16,7,5,0,0,49,2012,924,2189,2010,1789,1109,315,69,15,10432,38,12,67,55,15,4,5,0,0,192,128,64,110,61,76,52,22,6,0,522,0,0,0,0,3,4,0,0,0,10,32,36,37,23,25,12,11,0,0,181,0,4,10,0,5,0,0,0,0,16,3,0,17,16,9,9,0,0,0,63,40,46,57,46,34,24,7,0,0,257,1966,1039,2370,1416,964,509,104,21,8,8404
51003,35,12,28,18,21,11,5,0,0,136,19,10,20,31,10,13,4,0,0,112,0,0,0,0,0,0,0,0,0,3,11,5,7,36,44,19,6,0,0,136,98,53,39,60,42,35,11,3,0,344,37,25,54,85,136,139,18,9,0,501,11,0,11,11,16,0,0,0,0,52,23,11,10,15,11,8,0,4,0,87,114,46,95,136,131,97,18,8,3,641,206,97,216,176,122,72,14,0,5,909,12,11,17,13,7,5,0,0,0,65,3053,1219,2933,3095,2707,1621,372,76,20,15085,47,15,134,89,55,17,0,0,0,356,56,14,85,68,36,8,4,3,0,262,0,0,4,5,0,3,0,0,0,13,41,25,24,20,14,18,4,0,0,148,3,0,13,3,0,0,0,0,0,22,13,5,20,27,17,7,0,0,0,101,61,29,56,48,34,29,10,0,0,266,2943,1366,3110,2299,1459,722,121,19,4,12045
51101,4,4,0,0,0,6,0,0,0,20,49,18,18,23,21,33,24,15,4,200,0,0,0,0,0,0,0,0,0,0,12,3,4,14,17,23,22,9,0,108,36,13,18,17,24,23,15,0,0,155,23,7,15,24,43,73,83,38,14,310,0,0,0,0,9,7,7,4,5,36,30,5,10,14,12,21,10,10,3,108,54,52,43,60,114,154,133,75,35,717,218,143,95,111,107,93,50,24,3,840,3,0,0,0,4,0,0,0,0,13,1384,799,719,931,1300,1223,1096,578,203,8228,0,0,5,6,6,3,4,0,0,17,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,0,6,4,0,4,5,0,0,0,0,0,10,3,4,3,10,6,6,5,0,0,47,14,3,6,15,6,6,5,0,0,61,1410,765,828,735,671,511,285,117,33,5349
51102,0,5,0,0,4,0,0,0,0,5,6,0,11,0,6,3,5,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,8,11,3,0,37,8,14,6,9,9,3,4,0,0,57,16,10,17,18,34,38,32,24,3,177,0,0,0,0,0,0,5,0,0,9,4,3,0,0,0,0,3,0,0,15,24,8,13,14,34,39,24,14,3,168,49,26,41,25,27,25,14,3,0,221,0,0,0,0,0,0,3,0,0,5,696,344,444,539,723,714,573,216,64,4312,8,0,11,12,0,0,4,0,0,40,0,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,16,0,3,6,0,3,3,0,0,0,23,923,422,618,532,429,332,192,48,6,3508
51103,84,40,33,40,38,21,10,0,0,268,37,18,14,20,39,30,16,9,0,181,0,7,3,0,0,5,0,0,0,12,44,28,34,31,58,33,18,7,0,254,105,34,67,42,41,30,8,5,0,339,90,38,82,77,129,171,88,30,6,714,14,3,4,9,18,21,16,10,0,90,55,20,33,29,28,14,12,6,4,198,135,79,122,125,166,173,81,26,8,934,514,296,341,313,264,178,62,26,8,1997,7,17,16,6,25,19,6,0,0,97,3858,2191,2700,2715,3070,2467,1201,471,118,18788,88,18,120,79,18,13,5,0,0,339,79,18,58,58,20,3,4,0,0,244,0,0,0,0,0,0,0,0,0,8,47,29,47,23,15,3,4,6,0,171,15,0,21,16,0,0,0,0,0,59,16,12,20,21,24,9,0,5,0,111,84,50,91,56,34,14,7,3,0,334,3278,1841,2825,1854,1529,994,392,121,19,12854
51104,0,4,0,9,7,12,11,7,6,50,35,13,22,28,48,41,34,20,8,241,3,0,3,0,0,0,0,0,0,5,27,17,24,28,52,53,38,15,15,270,120,52,53,67,74,68,34,16,4,495,36,20,22,41,146,212,176,98,33,786,11,7,16,10,25,31,24,17,4,138,143,63,70,72,71,65,50,22,5,577,167,80,90,173,220,343,312,162,59,1609,356,207,186,211,201,188,115,30,9,1505,8,4,4,9,10,7,6,0,0,49,4994,2879,2621,3418,4709,4686,3640,1949,669,29558,45,11,49,45,16,7,0,3,0,175,182,64,88,86,53,47,23,15,3,562,0,0,5,0,0,4,0,0,0,16,7,10,4,3,8,0,0,0,0,33,10,0,10,6,3,0,0,0,0,24,26,6,13,34,22,21,11,5,0,140,45,17,35,43,32,21,14,5,0,206,4192,2468,2655,2190,2104,1672,897,300,93,16573
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,10,0,0,7,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,47,45,23,7,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,14,48,41,27,12,0,0,0,144
59999,0,15,3,3,3,0,0,0,0,23,3,0,0,0,5,6,0,4,0,22,4,0,0,0,0,0,0,0,0,3,0,6,5,3,0,5,4,0,0,32,11,3,10,0,5,8,3,0,0,45,0,4,9,16,7,35,25,4,0,100,0,6,0,0,0,4,0,0,0,12,0,6,0,0,5,0,0,0,0,14,13,0,15,15,20,32,37,9,3,147,6,18,39,15,19,23,19,0,0,142,0,0,0,0,0,4,0,0,0,5,124,168,305,247,303,456,355,56,14,2028,5,4,20,0,0,4,4,0,0,37,5,5,15,10,4,0,0,0,0,45,4,0,0,0,0,4,4,0,0,17,0,0,0,0,5,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,6,5,3,0,4,0,0,0,23,0,6,13,3,3,4,0,0,0,27,176,275,526,298,264,256,130,25,3,1944
