SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
31003,378,194,157,352,178,151,326,1499,1422,2916,1734,1690,3422,1916,1919,3835,16,10,30,23,23,39,43,32,75,113,323,439,166,438,606,273,618,888,22,31,47,32,34,59,34,37,72,25,34,63,35,35,68,37,44,88,173,196,373,231,249,483,319,322,643,35,30,66,64,40,107,65,52,119,29,19,46,16,29,45,21,52,70,16,69,82,28,92,115,36,143,177,1920,1847,3765,1865,1818,3682,1996,1965,3964,114,109,221,125,129,253,163,143,308,46,62,115,43,78,126,60,133,196,855,855,1705,1021,1038,2056,1283,1371,2651,2596,2374,4971,3625,3623,7246,2959,2955,5915,46845,48068,94911,51243,52964,104206,56803,59110,115913
31004,291,153,118,271,143,120,263,2788,2881,5672,3652,3755,7412,4016,4298,8311,12,12,28,42,42,84,100,83,185,262,452,719,450,708,1159,759,1143,1897,57,59,120,59,75,132,69,77,147,30,51,83,49,63,110,54,71,128,273,238,511,347,292,635,438,418,865,59,54,118,123,92,221,189,187,371,15,17,36,27,42,74,39,95,132,25,64,87,31,105,142,54,169,219,1794,1774,3567,1830,1782,3613,1922,1901,3817,116,98,215,133,109,243,161,172,329,446,490,938,467,541,1012,534,690,1220,2100,2152,4254,3101,3246,6348,3892,4172,8069,1670,1548,3222,2718,2772,5488,2693,2565,5259,33054,33303,66354,41589,42323,83911,51943,53256,105202
31101,49,27,17,48,28,16,43,193,180,374,229,232,461,261,260,518,0,0,0,3,3,3,0,0,0,5,24,31,8,34,44,17,55,68,6,4,10,0,5,4,0,0,6,0,4,5,0,0,3,5,3,6,10,14,25,26,20,48,23,32,54,6,4,11,4,6,4,3,0,4,0,0,0,0,0,0,3,3,5,0,5,4,0,4,3,6,10,12,245,284,529,229,289,524,279,317,590,9,19,25,7,9,18,18,25,46,3,0,5,0,4,6,10,5,8,76,70,148,80,94,165,108,103,210,327,344,670,610,609,1221,536,505,1041,6077,6306,12379,6828,7086,13917,7286,7390,14674
31102,170,71,79,147,60,71,131,1548,1592,3143,1800,1886,3678,1886,1843,3725,10,11,24,20,19,35,31,23,54,95,225,322,152,310,461,230,448,685,46,41,83,38,35,74,42,54,92,15,16,22,19,13,32,15,15,32,94,89,184,97,101,196,115,134,257,8,18,25,17,19,35,36,30,63,9,21,29,16,19,34,26,55,83,15,42,55,13,66,78,23,90,109,1129,1159,2284,1030,1089,2123,1065,1074,2132,45,38,84,42,39,79,57,61,116,52,46,97,45,57,108,49,79,127,673,726,1400,810,860,1671,859,977,1831,1352,1263,2618,1373,1509,2881,1762,1738,3504,18616,19141,37762,19935,20990,40928,22751,23569,46316
31103,281,125,126,248,107,99,215,3110,3034,6147,3533,3579,7108,3707,3768,7476,101,92,196,150,153,304,347,303,646,250,478,727,316,633,953,443,821,1265,41,39,82,29,29,63,25,27,55,40,42,80,37,47,81,36,48,85,194,193,389,201,203,400,231,238,467,17,20,41,57,44,103,98,82,175,180,185,365,220,242,466,207,250,454,127,131,263,127,172,300,174,212,388,1672,1693,3363,1432,1474,2908,1393,1423,2818,60,64,120,66,67,136,81,89,169,153,167,320,168,203,368,213,309,520,2001,2086,4082,2558,2714,5275,3404,3725,7130,1926,1822,3749,2792,2847,5639,3118,3114,6233,36145,36564,72710,39388,40425,79811,46159,47467,93622
31104,181,104,86,186,110,86,192,963,906,1868,1178,1101,2278,1685,1647,3337,6,10,11,4,18,25,33,42,76,9,84,97,20,103,123,90,230,313,15,15,32,17,17,38,19,23,44,15,23,41,16,31,48,29,38,65,98,90,189,133,132,262,195,228,429,4,6,13,8,3,14,22,11,39,20,30,44,20,25,47,23,30,47,21,37,55,38,57,96,47,95,142,1207,1239,2448,1271,1306,2582,1365,1502,2869,41,33,70,51,42,87,65,52,117,46,56,104,42,49,87,47,67,115,418,391,812,528,501,1026,921,945,1864,888,765,1658,1517,1472,2990,1563,1462,3027,18941,18404,37339,22904,22686,45590,30600,31035,61638
31105,240,120,136,258,107,105,216,2162,2184,4342,2342,2393,4739,2346,2432,4783,25,17,41,44,43,82,97,77,176,127,323,447,167,421,589,208,501,702,36,41,78,41,36,77,47,44,91,32,40,72,25,42,69,47,46,95,257,288,546,282,302,581,292,306,595,48,55,101,59,64,123,96,89,189,44,53,96,39,60,95,60,82,137,35,59,93,36,99,130,63,120,180,1819,1832,3656,1694,1738,3433,1568,1647,3215,83,92,172,82,81,162,85,91,182,49,54,104,69,76,143,103,126,229,1204,1246,2450,1432,1528,2963,1655,1731,3390,1435,1424,2855,1955,2061,4013,1841,1923,3763,26919,27960,54881,29298,30476,59777,31325,33131,64457
31106,231,97,81,177,81,72,148,3138,3198,6334,2838,2850,5687,2572,2591,5160,91,77,168,282,202,481,286,243,533,214,464,676,229,535,763,240,591,827,79,78,152,53,61,116,54,62,120,72,57,125,57,57,105,57,53,112,284,290,576,262,267,526,309,321,631,76,85,156,168,110,276,147,125,267,88,100,193,146,181,330,158,197,358,147,209,356,201,268,468,245,365,603,1627,1588,3210,1334,1358,2700,1225,1198,2420,96,87,182,88,76,162,90,95,182,114,147,264,142,165,307,143,187,329,3183,3360,6541,3513,3607,7118,3668,3737,7404,2586,2291,4874,2670,2654,5321,2827,2658,5481,37355,38000,75360,38372,38909,77278,39486,39578,79066
31201,54,21,14,40,21,15,34,623,454,1079,517,468,986,506,452,960,0,0,0,5,3,13,15,16,33,95,201,294,144,283,431,184,334,518,6,0,4,0,3,5,0,6,6,6,3,6,3,4,12,5,6,9,129,115,243,106,92,207,114,90,199,13,10,18,24,17,41,22,16,39,5,15,21,41,71,115,28,41,67,0,31,38,14,58,74,25,70,95,345,309,650,292,242,531,274,249,526,29,30,57,33,28,61,26,24,47,14,16,32,23,27,47,33,34,67,262,231,497,233,227,454,398,313,719,2511,1306,3817,2874,1962,4833,4181,2132,6316,19386,16090,35482,17917,15576,33493,19539,16279,35821
31202,279,121,121,242,112,104,214,1678,1477,3164,1504,1380,2883,1431,1411,2847,23,15,31,29,23,49,29,23,47,442,648,1092,628,972,1603,794,1153,1946,24,28,50,18,23,45,18,30,52,12,16,22,11,14,25,20,18,39,662,584,1242,586,520,1110,639,636,1275,47,33,82,57,46,98,67,64,130,6,3,9,11,24,37,13,27,41,21,90,112,31,148,183,39,200,239,1488,1480,2968,1324,1361,2682,1287,1331,2616,108,117,226,88,122,206,78,117,195,17,30,49,29,41,67,32,56,91,1007,964,1974,949,1018,1972,1014,1167,2180,4776,2674,7443,5682,4209,9892,6319,4848,11169,58240,54563,112798,58254,56713,114970,61201,60494,121691
31203,61,28,32,54,35,32,71,414,350,766,437,429,870,421,395,815,0,3,4,0,0,4,4,0,3,41,92,134,50,121,175,61,130,188,5,11,18,5,17,25,14,28,38,7,0,13,4,5,5,11,6,18,69,72,141,70,79,148,93,103,193,8,4,12,10,3,12,15,9,25,0,5,6,23,40,60,14,27,35,6,25,31,13,57,75,16,65,85,498,476,975,487,504,995,585,558,1143,28,39,65,33,52,81,35,72,109,0,3,9,11,18,24,14,25,40,158,185,343,218,213,434,357,418,778,1205,796,2001,1719,1414,3134,1466,1143,2608,9702,8829,18536,10998,10230,21224,11970,11419,23382
31301,212,99,93,192,104,99,206,615,654,1261,666,716,1390,801,885,1684,0,0,0,5,0,3,3,3,3,10,81,92,20,114,132,33,162,197,13,16,30,20,19,38,23,27,46,4,13,16,12,14,21,6,16,22,62,74,134,78,94,167,118,132,252,7,5,9,10,3,16,17,20,34,3,9,7,7,20,26,4,9,7,8,21,32,7,26,36,11,48,58,1193,1247,2443,1249,1335,2584,1517,1622,3140,50,37,88,50,37,85,57,57,116,9,20,28,4,18,21,7,22,25,263,282,551,270,328,598,350,437,786,920,889,1809,1229,1345,2570,1010,962,1965,14828,15708,30532,16011,17028,33036,17842,19239,37081
31302,193,97,96,193,118,109,231,1278,1382,2663,1499,1599,3100,1718,1833,3548,4,4,8,12,0,16,10,9,20,95,348,440,152,477,630,307,716,1018,21,12,33,20,19,37,18,23,41,10,17,19,11,24,33,16,29,42,101,118,216,135,151,281,231,219,454,15,22,41,14,21,31,21,27,56,12,27,37,146,266,411,181,285,464,9,67,79,17,76,93,76,176,251,1345,1349,2693,1359,1342,2703,1570,1632,3199,64,66,133,68,87,153,87,107,193,36,46,78,44,65,105,69,90,161,550,613,1164,690,763,1455,884,999,1873,2219,2143,4359,2563,2759,5325,2425,2448,4877,28959,30259,59216,32910,34549,67459,38708,41077,79787
31303,49,25,23,48,28,21,53,171,151,319,206,173,383,219,177,398,0,0,0,0,0,0,0,0,0,89,67,154,192,151,337,314,252,557,5,4,4,3,0,3,0,0,0,0,4,3,0,3,3,0,0,4,16,13,33,22,22,39,28,22,51,0,0,5,8,0,7,4,0,5,0,0,0,3,5,3,4,3,12,0,5,5,3,6,5,5,15,16,238,237,479,262,264,527,259,284,544,20,22,39,16,20,38,25,24,50,9,6,14,16,6,27,13,6,22,111,69,177,105,75,185,157,109,269,325,286,615,657,623,1280,609,510,1116,5941,5350,11290,7143,6089,13233,8209,6692,14897
31304,220,108,98,198,99,103,201,1519,1513,3037,1607,1657,3261,1707,1782,3486,7,8,17,7,4,18,10,9,17,101,282,377,150,340,492,171,437,606,24,25,45,22,26,51,22,29,48,12,20,32,12,24,40,21,25,50,171,171,344,259,245,509,341,329,674,13,16,32,24,18,44,38,18,55,5,18,24,28,39,61,35,74,111,16,20,38,15,37,52,30,77,104,1792,1831,3622,1746,1832,3582,1789,1872,3660,61,73,132,81,63,146,90,82,175,14,19,35,14,16,31,21,39,53,596,663,1254,641,731,1374,724,817,1541,1484,1451,2939,1908,2050,3950,1654,1616,3270,28778,29643,58422,30908,31975,62886,33904,35303,69207
31305,317,146,137,285,145,133,281,1628,1711,3341,1681,1915,3604,1747,1947,3697,3,5,11,5,8,13,3,5,8,88,303,389,142,363,497,185,449,635,23,45,68,28,42,70,30,49,82,10,26,39,20,24,42,25,33,57,165,194,358,205,236,443,289,297,594,59,51,106,54,66,122,47,57,105,6,10,18,14,35,46,15,21,30,15,56,70,20,87,104,27,115,142,2228,2301,4522,2098,2172,4271,2319,2367,4691,103,108,214,101,96,199,126,139,261,42,45,83,32,53,79,39,67,110,737,777,1513,782,862,1642,858,1010,1868,1662,1498,3159,1989,2220,4205,1716,1643,3359,27140,29148,56287,28339,31127,59470,30395,33374,63771
31401,296,143,128,266,141,127,261,1401,1302,2699,1346,1294,2639,1362,1371,2729,12,4,17,3,3,10,14,9,25,111,193,306,178,302,481,187,334,526,40,46,89,44,52,94,49,69,122,40,36,75,50,55,105,49,52,100,658,663,1321,739,738,1480,831,853,1689,44,49,96,51,60,112,66,68,132,8,18,23,12,30,41,19,30,50,14,40,54,26,80,103,35,119,151,2702,2483,5191,2725,2541,5259,2725,2496,5217,158,134,291,162,156,322,187,180,364,13,27,37,13,33,53,16,46,62,814,863,1676,975,1003,1980,1114,1232,2340,1192,1091,2286,1709,1645,3349,1125,997,2120,40050,40462,80512,42753,43441,86190,44566,45223,89786
31402,140,72,81,155,72,83,155,1717,1749,3464,2578,2595,5170,2822,2882,5704,9,7,20,21,19,38,55,38,94,160,270,431,335,532,863,579,902,1475,18,25,44,28,27,60,39,42,81,31,37,65,45,39,84,44,65,101,504,495,997,705,731,1438,838,873,1705,50,48,102,86,80,160,122,135,257,13,26,37,20,27,49,35,67,96,18,42,62,35,80,123,57,177,233,1922,1866,3785,2197,2134,4331,2329,2292,4624,96,79,176,124,97,226,181,140,320,12,26,45,29,38,64,52,71,125,659,726,1385,1119,1275,2399,1623,1883,3508,1008,942,1949,1886,1956,3835,1612,1614,3227,25118,26452,51569,34739,36825,71560,42722,45344,88063
31403,133,66,48,112,65,52,117,969,972,1945,937,987,1921,1008,996,2001,10,7,16,12,11,24,8,6,15,103,219,324,143,295,434,240,456,696,15,19,40,16,21,34,12,23,34,18,19,40,10,23,37,7,24,32,132,131,268,165,169,329,199,189,393,31,36,64,26,28,55,39,41,85,4,8,18,4,17,23,12,16,26,9,30,43,26,71,100,48,85,133,904,847,1752,844,825,1665,809,789,1602,61,46,104,38,48,88,46,50,92,11,18,22,8,23,37,13,37,48,418,476,893,482,549,1027,634,731,1369,708,604,1312,983,959,1939,842,821,1661,17482,17871,35349,18327,18888,37215,19659,20186,39846
31501,37,33,18,48,26,10,38,210,177,388,221,193,413,234,210,443,4,0,4,0,0,0,3,0,3,15,70,93,32,100,133,36,90,131,3,3,14,4,3,7,0,0,5,5,12,12,4,6,9,5,12,17,25,26,51,39,43,81,77,70,143,224,0,222,9,3,9,7,0,6,3,0,4,0,11,13,6,6,14,10,22,32,13,35,48,8,40,46,234,225,458,249,237,485,209,224,428,29,24,46,35,25,59,29,35,68,7,9,13,6,3,11,9,6,15,256,197,451,345,305,652,382,294,681,1006,690,1699,1566,1296,2864,1896,1611,3503,15965,13913,29877,17144,15250,32392,17011,15199,32207
31502,48,18,20,40,20,14,32,600,448,1044,584,491,1074,497,434,932,9,6,12,13,11,21,16,7,21,156,303,463,171,328,503,185,362,546,7,10,17,0,7,11,8,7,12,6,5,8,4,0,9,3,0,3,116,76,191,73,88,161,103,109,215,17,12,30,31,26,56,32,23,62,3,0,7,0,4,5,9,9,17,7,22,27,0,33,32,6,46,50,325,245,570,241,210,450,202,209,412,28,39,65,24,29,49,21,28,51,0,8,10,7,7,16,6,18,23,369,300,676,348,269,614,361,313,678,2432,1807,4240,1830,1634,3465,1913,1484,3399,17768,15366,33133,15451,14203,29653,15829,14550,30377
31503,20,15,10,31,10,10,20,160,163,324,102,122,222,117,128,247,0,0,0,0,6,11,0,0,6,12,47,60,9,56,66,17,53,64,4,0,4,0,0,0,0,0,0,4,0,0,4,0,4,5,5,3,15,21,38,22,16,33,29,27,52,0,6,7,0,4,0,7,3,7,0,0,0,0,0,0,3,0,7,3,4,4,0,13,13,0,4,4,115,132,247,106,133,239,90,122,209,9,12,23,9,12,20,12,21,33,58,59,117,57,58,110,66,60,128,77,69,145,59,71,127,68,90,162,697,525,1227,820,806,1625,1018,964,1980,10100,9811,19912,8872,8786,17655,8547,8691,17238
31601,237,102,114,214,110,115,217,1182,1355,2532,1271,1438,2709,1273,1430,2708,7,8,11,18,13,29,17,15,33,34,100,136,71,172,242,74,178,257,23,27,48,26,41,67,30,49,80,19,20,39,13,21,40,27,26,52,321,327,646,411,469,881,530,587,1118,26,15,36,43,30,79,41,37,76,8,5,11,17,34,51,28,41,66,18,44,55,38,90,125,44,120,167,1936,2069,4010,2143,2192,4338,2230,2346,4570,110,115,229,130,156,287,158,203,363,7,19,24,19,27,43,51,76,128,576,647,1222,668,846,1515,814,990,1804,793,727,1525,1430,1471,2904,1294,1382,2675,21646,24094,45740,25660,28824,54486,27803,31155,58956
31602,372,168,182,341,157,200,350,1717,1906,3624,1864,2043,3905,2117,2323,4442,3,3,11,4,6,7,13,5,23,40,154,192,76,221,295,137,329,463,23,43,65,35,49,82,51,71,121,19,23,38,19,25,45,28,45,72,225,245,468,342,375,716,491,558,1046,20,7,27,27,18,39,25,34,57,4,7,14,26,38,63,26,48,76,11,62,66,15,87,102,23,142,168,2586,2783,5368,2777,2973,5749,3126,3351,6482,135,143,277,160,193,350,203,243,447,9,21,30,12,31,44,45,56,106,699,773,1473,801,891,1690,1120,1282,2400,1639,1649,3291,2243,2382,4620,2293,2276,4573,33743,36297,70037,38763,41752,80508,45868,50442,96305
31603,196,98,121,215,93,120,212,1406,1599,3002,1316,1496,2810,1337,1507,2839,6,7,15,9,10,18,16,8,22,41,162,203,65,216,283,97,278,374,16,21,38,19,29,44,27,38,65,14,17,34,20,29,51,36,31,68,182,220,401,245,238,485,327,348,674,24,14,34,30,17,48,34,25,62,8,10,25,11,27,47,23,40,63,27,71,98,25,94,120,33,131,159,1618,1611,3229,1631,1754,3386,1918,2027,3944,120,127,250,126,170,294,195,192,384,16,33,45,21,40,65,34,62,99,546,595,1142,613,691,1299,943,1078,2019,1628,1393,3019,2168,2300,4468,1956,1875,3829,24749,26337,51091,27176,29136,56313,30640,33031,63673
31605,213,94,125,225,110,121,231,846,1009,1861,920,1047,1970,928,1051,1973,6,0,3,4,0,3,7,5,5,19,99,118,26,124,149,59,152,215,21,28,47,15,34,45,34,54,85,22,19,41,12,19,36,26,33,58,189,168,358,247,256,505,361,357,719,9,12,20,15,15,23,21,19,45,3,11,13,6,20,25,4,20,30,8,36,50,19,67,83,31,95,123,1772,1837,3612,1944,2032,3971,2182,2271,4448,115,121,236,137,143,279,184,219,409,4,13,19,10,24,33,16,32,42,448,514,967,564,655,1218,867,1022,1891,1037,968,2001,1357,1390,2748,1175,1150,2324,17242,18656,35896,19779,21383,41154,22391,24264,46660
31606,250,133,110,247,131,120,252,838,954,1795,891,970,1856,1052,1092,2142,0,0,4,4,3,3,11,12,16,9,79,94,22,104,134,40,146,191,22,28,45,17,23,38,14,26,43,13,25,35,12,24,37,26,33,52,111,130,244,163,166,330,281,311,590,20,16,30,18,17,30,25,19,46,0,11,12,7,18,22,12,24,35,7,33,37,8,37,52,25,77,99,1680,1636,3320,1759,1734,3487,2010,1980,3986,91,109,204,106,127,238,139,174,317,4,3,5,3,11,19,11,35,48,465,500,965,488,543,1032,598,744,1348,1302,1198,2503,1660,1634,3293,1813,1624,3435,22738,23555,46292,24313,25266,49585,28866,30178,59039
31607,184,89,103,186,101,105,205,665,713,1376,757,803,1559,867,961,1830,9,0,12,14,9,19,14,9,18,16,112,131,26,160,188,54,214,263,3,12,14,10,15,27,25,28,50,11,14,25,19,19,37,24,23,44,100,105,211,135,147,282,212,217,432,25,24,47,12,16,27,15,13,31,0,0,5,8,8,16,7,11,19,14,40,54,23,72,95,28,101,126,1129,1102,2231,1214,1210,2424,1492,1494,2986,67,64,128,70,82,156,91,120,212,5,14,16,6,14,20,5,28,34,364,394,762,385,428,812,517,597,1110,917,860,1773,1343,1302,2644,1165,1079,2243,18439,19166,37607,20788,21838,42628,24436,25557,49996
31608,157,76,69,142,79,64,144,358,365,727,349,399,752,401,461,868,0,0,3,3,0,4,3,0,5,10,40,54,9,44,48,15,56,69,4,9,7,3,9,12,9,13,22,7,11,18,6,7,19,4,10,15,50,63,117,80,72,150,110,115,221,7,5,15,3,7,12,7,3,11,0,0,0,4,4,8,3,3,6,4,21,30,5,20,22,8,39,50,886,862,1751,876,837,1709,931,920,1850,56,69,123,66,81,145,89,76,162,0,4,3,0,12,14,4,17,18,215,227,436,233,252,491,278,323,594,559,509,1068,781,734,1512,750,691,1441,10093,10166,20254,10837,11017,21851,12001,12208,24207
31701,399,176,186,364,159,196,357,1034,1084,2120,1098,1098,2189,1181,1226,2406,39,15,52,127,66,194,121,73,196,177,448,625,314,616,929,499,894,1393,24,42,62,24,37,56,28,39,62,70,100,163,101,95,193,144,125,269,421,432,848,437,433,867,531,530,1057,78,79,157,163,159,328,217,230,447,75,114,183,170,285,454,190,328,522,20,61,82,40,79,117,48,147,202,1796,1843,3643,1686,1839,3522,1747,1868,3614,166,185,349,180,219,401,218,246,463,53,62,111,55,73,126,79,100,180,1749,1648,3401,1957,1975,3926,2254,2435,4687,3560,3624,7184,5148,5398,10543,4089,3860,7948,67838,72385,140223,72234,77279,149513,78137,83917,162059
31801,68,37,20,62,38,27,65,219,216,434,207,223,428,238,224,460,3,3,10,3,3,11,0,0,8,46,123,171,47,154,205,50,186,234,4,0,5,3,0,3,4,4,6,5,3,13,0,3,0,0,4,7,42,44,85,33,36,76,51,60,111,8,10,12,10,3,12,13,9,22,5,27,29,8,11,21,3,6,9,0,23,23,0,24,22,3,38,41,351,330,675,309,310,615,306,289,594,26,23,47,27,35,58,25,27,47,10,15,29,14,21,32,20,27,50,252,225,471,207,215,420,331,221,553,1357,1083,2439,1890,1843,3733,2319,1967,4286,21902,21464,43369,21291,20928,42224,20903,20562,41467
31802,400,195,178,371,175,179,356,2234,2256,4490,2106,2190,4299,2021,2103,4125,21,24,48,49,37,85,59,46,112,397,809,1207,549,1114,1668,677,1371,2052,33,44,83,40,56,90,41,56,95,57,61,117,75,64,135,65,66,133,455,471,927,508,516,1021,520,534,1057,106,99,207,129,142,267,176,156,331,13,16,26,21,38,57,21,36,63,69,191,262,99,242,338,103,295,399,3030,2934,5965,2975,2880,5854,2953,2801,5752,256,306,565,254,332,593,252,367,616,86,99,186,117,140,256,145,185,333,2042,2092,4134,2319,2565,4880,2488,2914,5407,6257,5193,11451,7731,6705,14433,7994,6033,14023,87139,87385,174530,93379,93429,186809,96239,96585,192820
31901,352,197,158,354,178,151,328,813,877,1690,832,874,1702,934,996,1930,9,12,22,17,14,27,19,13,31,63,399,466,99,445,545,144,581,729,19,20,38,12,16,32,11,12,19,12,14,25,16,13,35,20,26,50,161,170,331,183,187,368,223,225,445,27,36,63,41,31,74,47,45,89,23,54,76,92,164,263,65,134,193,13,33,45,32,79,102,97,169,270,1813,1774,3587,1717,1682,3406,1773,1809,3588,104,77,184,96,76,173,110,100,213,55,47,102,55,63,116,87,105,198,601,557,1159,579,572,1158,840,810,1653,2469,2350,4819,3394,3395,6796,3222,2950,6171,41602,43141,84739,43027,44744,87770,45971,47827,93797
31902,179,85,68,154,80,78,158,484,462,942,482,465,948,458,465,925,7,0,7,6,0,16,15,9,21,54,225,280,99,296,395,98,308,405,12,8,24,13,10,25,7,6,17,4,3,10,9,7,15,5,8,14,59,56,116,56,49,107,80,78,165,12,14,25,22,14,30,9,5,17,5,0,7,18,22,35,29,38,65,10,12,17,6,21,31,14,42,57,757,799,1562,726,729,1457,705,710,1414,55,49,102,51,40,90,59,43,107,25,14,43,4,14,22,9,21,29,277,253,527,322,271,590,416,293,714,1357,1144,2502,2402,2183,4583,2641,2444,5083,23790,23682,47477,24790,24280,49066,24996,24678,49678
31903,170,94,81,183,101,83,187,499,492,996,553,575,1123,653,659,1315,8,3,10,5,0,4,0,8,11,27,165,189,30,209,238,44,239,286,7,5,14,9,8,21,13,17,29,7,14,23,11,15,27,6,17,25,73,80,148,103,91,196,146,140,291,9,9,20,16,11,27,8,8,15,0,6,8,9,13,16,17,19,29,4,31,36,4,37,41,6,53,60,931,977,1913,962,1015,1975,1055,1074,2124,65,67,132,79,68,143,76,83,155,32,32,62,9,23,34,28,29,54,302,298,593,293,321,614,326,392,715,1425,1417,2843,2266,2267,4529,2082,1849,3934,22698,22990,45690,24538,24942,49485,26355,26783,53141
31904,296,149,147,293,172,144,315,811,994,1809,862,1067,1931,1012,1231,2245,16,12,23,22,18,41,18,16,33,36,218,253,55,280,338,79,431,507,25,26,47,20,24,35,29,38,67,10,10,23,11,19,27,17,27,41,140,151,293,150,162,312,205,233,435,36,39,81,33,37,74,68,51,115,3,4,8,15,8,27,10,16,26,17,48,66,16,63,76,29,127,150,1835,1945,3779,1849,1989,3835,2038,2131,4173,71,72,146,79,63,145,96,104,194,5,22,29,12,25,34,11,34,46,494,481,980,539,589,1122,635,746,1380,1275,1226,2498,2224,2282,4505,1886,1913,3799,25326,27516,52841,27172,29507,56677,30262,33235,63492
31905,160,88,70,152,78,71,151,455,449,902,493,501,991,567,563,1131,0,4,0,0,0,3,5,0,7,29,192,225,31,221,255,40,260,304,7,10,19,15,17,28,12,15,23,0,5,9,3,8,5,7,9,16,47,34,83,46,39,82,68,67,134,4,7,6,0,6,4,3,3,6,4,0,0,0,10,12,3,6,9,3,25,28,5,35,38,14,80,87,880,816,1690,865,833,1697,939,958,1895,39,33,69,38,48,86,42,52,98,3,6,12,3,14,16,9,20,24,238,225,467,228,239,469,285,320,605,1262,1138,2407,2065,1908,3974,1871,1734,3608,21367,21157,42524,22636,22262,44890,24119,23508,47629
39797,5,4,0,3,0,0,0,23,8,24,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,22,22,44,0,3,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,3,3,10,0,0,0,53,30,80,9,15,24,109,24,128,278,195,470,69,83,152,149,28,183
