SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
50401,78,82,118,90,68,45,22,625,43,15,17,38,34,84,65,106,63,60,36,31,585,184,70,79,127,153,523,654,1181,819,681,346,168,4982,3,3,0,4,5,13,18,18,9,5,4,6,80,17,14,3,14,20,65,64,78,33,34,14,15,378,3,9,15,10,14,30,42,39,24,11,7,4,206,27,15,20,29,21,45,50,63,29,19,14,19,349,57,38,36,52,65,147,177,196,99,69,45,40,1022,423,170,159,254,314,970,1160,2051,1383,1141,565,296,8887,174,59,40,83,99,382,572,812,381,261,169,156,3186,23,5,4,17,16,60,72,146,90,67,49,32,583,94,23,16,43,70,303,584,1121,566,497,224,172,3715,49,8,18,26,24,68,115,149,81,87,39,27,700,43,13,14,19,35,87,85,125,69,65,31,50,644,201,45,54,107,145,521,861,1538,805,725,352,293,5643,4,0,3,0,8,18,15,18,8,9
50402,60,66,96,62,57,36,23,492,23,15,9,31,28,94,81,89,60,48,22,24,534,96,44,38,84,105,363,447,841,549,491,215,142,3418,0,0,9,6,3,7,13,17,6,4,5,0,73,13,6,8,10,16,34,52,59,24,29,10,13,284,6,4,3,16,11,18,14,35,14,7,0,9,133,21,16,14,18,16,38,45,36,23,18,7,14,267,39,26,28,45,45,101,133,145,76,62,19,31,754,258,121,105,195,225,656,801,1372,849,782,338,243,5944,103,32,42,53,78,229,339,452,224,189,115,120,1982,12,0,10,6,7,44,73,139,67,54,29,19,461,37,20,10,32,56,163,360,677,319,253,134,87,2131,21,6,8,15,16,48,70,122,75,53,46,38,517,31,11,13,16,28,66,77,143,83,50,38,31,580,99,40,34,63,112,311,577,1076,543,411,241,172,3688,5,0,0,0,3,11,10,9,3,4
50403,170,204,393,216,149,80,63,1444,64,38,22,50,76,221,213,330,211,135,92,60,1505,276,107,97,184,308,1114,1663,3692,2191,1197,554,424,11804,8,5,4,10,20,38,39,61,34,12,3,7,248,32,3,13,31,44,138,195,257,125,66,41,31,981,30,11,10,32,24,65,79,97,28,9,10,21,427,57,29,29,33,57,125,153,177,74,39,12,32,807,121,52,59,106,148,363,465,597,258,127,73,95,2463,647,232,238,438,607,2034,2850,6004,3530,1854,877,734,20039,215,111,75,139,191,798,1301,1718,731,475,290,344,6395,39,9,12,16,28,171,330,535,227,164,111,84,1729,133,38,39,62,128,863,1956,3086,1254,661,407,401,9035,73,22,17,32,65,207,284,444,211,173,86,97,1712,99,27,27,45,68,235,300,457,216,161,110,134,1885,354,97,98,148,299,1469,2880,4528,1912,1163,716,715,14367,10,5,0,3,17,50,53,73,24,21
50501,311,298,474,330,349,258,92,2486,175,63,65,85,122,288,279,362,240,258,175,100,2206,515,217,186,349,433,1343,1581,3099,2514,2544,1402,539,14714,12,4,0,13,13,35,31,45,24,24,9,8,217,25,11,18,28,30,95,100,164,90,68,35,25,702,18,17,14,10,22,92,91,96,31,36,23,21,488,55,20,23,44,51,114,106,104,53,45,25,40,681,111,53,58,99,121,342,332,411,200,171,92,90,2088,997,439,351,627,772,2293,2545,4605,3516,3459,1888,809,22297,422,137,98,147,211,612,896,1465,682,591,427,335,6020,68,18,22,28,46,153,183,420,328,289,196,90,1834,175,45,47,96,124,548,1039,2625,1717,1330,813,402,8940,115,38,25,53,71,204,251,530,318,395,275,153,2409,143,57,52,59,84,216,257,377,229,244,212,171,2100,494,153,141,230,321,1119,1734,3943,2582,2259,1493,813,15286,9,7,3,9,0,22,43,50,20,21
50502,206,197,305,177,252,253,67,1743,90,25,23,48,55,146,132,194,121,147,124,73,1181,502,161,138,242,331,1042,1310,2379,1542,2004,1651,459,11762,7,3,6,5,7,19,24,39,17,15,11,7,169,36,12,10,22,43,130,154,167,77,66,53,27,785,27,14,12,20,35,93,83,85,29,41,22,15,486,64,31,20,43,48,88,110,124,68,35,35,17,676,132,55,46,87,126,331,375,412,189,164,123,66,2114,977,315,264,474,651,1947,2456,4215,2655,3024,2358,734,20081,357,92,91,150,229,758,1074,1423,752,708,530,376,6540,60,14,23,33,38,123,145,252,197,255,253,93,1478,229,48,48,104,142,704,1134,1963,1295,1545,1140,415,8765,118,31,27,34,60,211,193,382,215,310,267,125,1973,87,42,32,43,53,158,137,247,133,176,168,117,1412,498,136,121,214,288,1196,1612,2855,1844,2282,1828,753,13626,7,0,8,6,12,23,32,46,20,21
50503,256,337,581,404,330,154,96,2454,107,51,38,77,95,260,357,565,358,234,116,129,2395,419,156,161,311,423,1540,2473,5606,3738,2207,917,588,18538,9,8,0,17,19,58,64,77,40,19,5,10,331,50,20,26,60,65,182,289,399,159,86,34,45,1417,26,11,12,20,37,114,128,133,51,42,9,21,609,56,30,25,53,72,193,194,210,77,45,29,41,1008,141,65,62,144,195,543,670,820,326,189,83,121,3364,860,334,339,653,833,2739,4095,8653,5588,3151,1344,984,29562,389,115,111,197,280,1007,1693,2320,893,594,360,464,8420,42,19,19,27,72,235,437,739,427,223,159,124,2519,185,46,62,110,200,1149,2542,4361,1838,964,504,612,12566,82,28,21,40,87,261,423,834,418,299,164,175,2831,145,54,53,71,99,331,451,735,412,310,169,227,3051,453,151,152,244,454,1968,3856,6664,3096,1800,992,1142,20971,11,4,0,14,12,70,91,101,36,17
50601,116,106,200,119,83,52,23,802,30,22,21,50,56,133,151,192,96,90,39,42,922,147,77,70,145,210,733,1239,2172,1227,753,321,214,7318,3,4,0,0,5,24,20,17,11,4,6,5,96,25,12,7,21,25,108,183,131,64,38,16,24,661,9,3,6,13,32,52,48,58,13,15,4,10,252,28,16,26,22,35,105,102,98,20,21,11,20,496,61,35,39,55,97,283,350,307,108,77,31,54,1512,350,183,168,309,455,1400,2107,3453,1897,1165,499,371,12357,163,65,53,124,182,555,775,1052,394,262,160,219,4009,27,9,13,14,32,125,208,345,153,87,47,45,1091,87,26,27,70,139,726,1446,2012,840,436,233,258,6306,39,12,9,18,29,87,158,264,126,110,54,53,955,57,22,19,25,52,144,170,222,128,85,56,71,1050,199,71,65,128,256,1079,1979,2843,1250,715,389,429,9404,0,0,4,5,10,33,21,35,10,5
50602,35,45,76,47,56,27,8,359,14,5,7,14,16,47,30,57,36,43,26,15,316,118,43,39,66,108,271,398,791,530,488,250,84,3184,3,0,0,0,0,11,5,12,3,3,0,0,44,7,8,3,12,18,30,51,51,25,19,14,3,241,3,3,5,7,6,12,18,34,13,9,3,4,125,18,9,5,9,11,36,30,40,17,13,6,8,205,31,26,11,27,34,89,108,136,62,41,29,15,613,268,95,89,151,221,593,800,1497,994,855,436,173,6172,99,41,29,54,86,308,519,661,317,245,156,125,2645,10,0,5,9,10,31,40,70,46,47,33,11,318,68,18,11,28,43,247,433,719,401,339,182,99,2582,29,8,3,4,16,49,61,93,59,67,20,35,443,28,7,4,11,17,41,43,71,38,43,25,24,357,133,35,25,50,89,368,578,949,543,494,259,171,3701,0,0,0,0,4,9,11,21,7,4
50603,109,132,255,156,141,94,40,1124,69,21,24,29,40,93,89,143,70,78,57,28,738,292,78,104,134,161,597,748,1496,905,878,506,208,6105,6,0,8,6,3,11,11,31,5,3,3,4,100,16,16,11,11,13,28,74,79,43,39,8,13,357,10,0,3,12,24,39,34,55,38,23,4,7,247,31,15,10,16,26,51,53,73,12,12,5,14,317,68,34,33,40,72,139,167,231,96,75,24,43,1019,535,169,186,259,322,979,1239,2319,1323,1189,664,322,9501,175,55,55,66,89,353,457,515,199,190,145,131,2440,39,13,15,13,21,92,129,253,135,107,96,59,982,120,25,21,61,85,370,679,1039,534,434,308,187,3866,55,9,22,30,27,116,144,258,169,125,110,82,1142,61,18,14,16,29,110,120,168,78,66,66,58,803,276,66,74,118,164,687,1072,1722,915,735,579,385,6797,4,0,0,3,6,10,16,25,11,9
50604,150,221,289,210,148,65,42,1316,64,30,44,49,66,221,221,289,136,106,49,66,1341,298,126,138,203,324,1102,1801,2834,1596,910,405,335,10074,0,0,3,6,12,33,33,37,23,10,4,9,170,35,9,15,32,35,118,173,172,67,38,22,22,728,10,9,6,16,25,67,72,63,22,21,3,23,339,42,33,21,44,49,131,124,118,33,15,8,34,658,97,56,51,99,115,340,408,379,143,86,34,84,1885,620,282,267,428,627,1916,2886,4280,2264,1290,589,574,16014,220,77,71,127,182,659,791,892,345,224,141,233,3956,37,7,14,21,43,203,311,409,144,101,69,76,1433,138,54,33,89,187,910,1502,1828,707,414,267,307,6439,56,21,14,44,63,205,282,395,172,126,84,86,1550,66,34,38,60,63,195,244,324,164,115,67,113,1474,293,119,102,214,360,1507,2340,2951,1178,760,491,584,10896,14,0,0,0,14,27,39,40,16,9
50605,67,76,148,98,74,48,30,611,42,10,9,29,35,120,99,153,78,58,34,32,706,143,48,46,111,117,519,631,1291,870,630,292,169,4867,4,0,3,0,5,12,17,21,8,11,5,7,90,9,0,8,12,16,48,75,87,36,21,12,9,335,8,5,9,11,17,29,37,38,12,6,4,5,188,17,6,15,13,21,66,51,53,20,20,6,20,320,37,19,33,34,56,160,175,205,74,68,38,39,935,311,109,117,215,265,924,1085,2070,1317,917,441,301,8067,115,37,41,68,82,261,411,597,214,193,118,103,2247,14,4,5,15,15,69,102,178,99,65,52,37,652,51,22,13,19,66,257,599,980,430,297,165,148,3044,22,6,10,9,25,86,92,163,85,66,66,38,675,31,20,10,18,33,72,105,172,81,65,39,51,707,117,52,41,61,136,489,898,1495,696,498,323,276,5086,5,0,0,4,3,26,17,25,11,0
50606,27,34,75,33,44,16,17,274,16,6,6,6,8,27,45,82,41,54,24,16,343,47,20,15,30,55,196,377,989,477,376,165,100,2848,0,0,0,4,0,6,5,10,7,0,0,0,31,6,0,0,6,7,32,43,77,28,20,12,6,233,0,0,0,3,3,9,11,17,8,0,3,0,57,9,0,0,6,7,15,34,30,19,13,4,5,138,14,0,0,16,16,57,97,132,53,31,17,16,453,108,35,38,90,120,349,674,1581,785,569,272,149,4771,64,20,15,19,43,174,308,440,225,166,112,67,1635,5,0,3,4,3,47,75,108,64,45,21,21,389,29,5,9,13,44,186,506,823,379,206,107,98,2401,8,4,3,4,9,41,54,107,40,40,28,17,348,19,10,7,4,9,38,62,114,61,58,35,37,442,56,19,20,25,68,317,694,1151,540,343,186,164,3579,0,0,0,0,0,13,9,10,8,0
50607,27,31,57,40,59,89,13,398,19,6,0,4,10,25,23,34,24,32,42,3,229,116,15,26,43,52,133,170,324,246,418,528,75,2153,6,0,0,0,0,4,0,5,0,3,4,0,28,5,0,0,0,10,12,17,16,10,11,16,3,112,17,6,0,0,8,8,7,16,7,7,25,4,95,15,0,3,3,5,24,15,5,8,14,5,4,100,42,3,9,7,24,46,49,44,28,30,49,14,339,251,41,54,71,106,265,321,580,408,667,782,131,3685,74,22,14,32,24,107,146,244,165,171,198,83,1272,10,0,5,4,9,19,15,36,37,41,75,13,257,45,8,8,11,16,65,102,226,222,293,355,67,1419,32,4,6,14,11,23,36,49,46,53,108,27,411,21,3,8,14,6,21,21,37,24,35,48,18,260,114,18,22,38,36,131,169,356,331,422,584,126,2341,0,0,0,0,0,0,3,6,0,3
50701,138,133,240,173,174,83,46,1166,45,36,26,54,56,136,142,233,114,128,74,45,1088,213,113,101,169,254,804,1084,2310,1597,1269,573,290,8784,8,0,6,11,6,28,18,31,11,16,4,7,142,14,9,11,24,34,64,109,144,76,52,15,24,575,13,4,10,13,23,40,39,62,26,17,9,8,264,33,13,19,22,46,84,70,94,34,31,12,38,494,68,34,40,65,112,218,242,328,145,117,43,72,1486,471,212,181,337,490,1380,1808,3606,2444,1906,883,493,14198,226,57,76,102,154,493,955,1279,515,399,260,220,4721,20,3,11,14,25,96,161,315,166,132,69,36,1053,138,31,28,91,97,470,1146,2185,1057,669,367,289,6583,35,15,18,41,33,149,181,329,181,199,110,73,1365,54,21,35,49,58,155,188,281,140,116,72,96,1258,252,73,94,190,215,865,1678,3107,1551,1122,612,501,10260,5,0,4,4,9,20,42,45,19,10
50702,42,39,46,34,45,53,12,321,20,3,7,12,10,29,24,27,24,20,37,7,224,78,20,15,39,57,182,204,370,275,383,416,69,2117,3,0,0,3,4,8,3,10,5,3,5,0,44,3,0,6,7,7,15,29,35,23,11,6,0,140,0,5,0,7,3,19,22,19,7,8,13,3,103,7,0,8,9,8,15,12,17,8,7,6,6,100,17,14,14,20,22,52,65,79,41,31,25,13,395,181,58,48,87,108,352,382,671,479,615,624,119,3715,84,20,13,27,26,119,141,259,189,165,178,84,1307,12,6,3,4,4,25,19,56,37,35,49,25,260,30,5,12,13,15,73,146,361,258,336,269,72,1592,9,11,5,9,10,31,31,65,32,70,70,16,364,27,0,0,7,12,19,21,49,21,25,36,12,233,72,20,21,28,40,143,215,530,343,463,422,126,2446,0,4,0,0,3,5,7,10,3,10
50703,40,70,79,42,31,14,14,327,16,9,11,19,20,59,64,103,39,30,13,21,393,47,20,36,65,95,361,701,1139,467,226,106,93,3369,0,0,0,4,3,11,14,17,6,0,3,0,61,13,4,5,22,23,58,69,78,21,15,3,11,313,7,3,0,7,4,27,24,33,7,0,0,5,114,9,12,10,17,28,48,36,35,20,0,4,10,221,25,20,14,37,48,147,146,155,54,23,17,24,712,139,70,73,149,199,694,1181,1820,792,363,176,164,5831,69,44,27,44,95,303,420,500,148,102,47,80,1880,6,0,7,5,13,65,105,138,59,27,29,24,474,38,13,21,36,69,396,764,868,301,143,88,129,2854,11,4,0,9,18,55,80,121,44,26,15,23,409,17,8,9,15,36,84,84,118,44,33,20,25,496,72,24,36,69,133,598,1036,1241,448,235,148,185,4230,4,0,0,0,0,15,10,13,3,0
50704,136,108,222,144,201,194,64,1329,84,32,14,26,39,91,87,137,73,103,129,37,845,353,121,81,136,187,600,580,1269,934,1399,1247,266,7167,9,0,0,0,0,13,8,28,11,6,8,4,95,13,0,8,12,12,40,46,76,41,48,39,16,350,19,8,10,10,15,45,42,61,15,29,19,13,291,31,11,12,15,25,50,40,52,23,28,23,14,326,68,23,29,42,57,142,144,224,97,103,83,45,1065,649,220,166,261,329,963,976,1909,1355,1930,1656,405,10821,227,43,63,75,102,254,331,612,350,364,328,167,2910,35,8,13,12,19,81,85,168,150,205,217,54,1042,122,35,25,38,61,236,370,969,888,1005,756,217,4740,71,22,27,31,39,112,108,212,149,224,257,78,1320,69,25,25,21,33,90,78,138,88,105,130,74,874,293,87,90,99,148,513,638,1490,1278,1543,1366,425,7975,3,6,0,0,8,9,17,21,18,14
50705,155,198,336,197,151,59,42,1291,64,29,26,59,60,201,218,376,187,158,66,68,1523,199,102,93,183,233,976,1723,3654,1787,1018,374,338,10684,6,7,8,0,13,37,34,50,18,13,7,6,185,27,13,10,25,45,143,230,253,94,34,17,32,917,13,3,8,24,19,54,64,67,29,18,6,8,311,25,21,17,34,35,104,126,119,29,26,15,39,588,70,46,37,83,115,341,449,486,172,78,40,80,1997,510,257,219,407,510,1869,2944,5611,2606,1472,599,558,17575,251,111,81,144,200,874,1209,1288,495,336,225,317,5529,29,13,8,21,42,189,312,484,183,97,62,80,1514,77,42,29,75,107,878,1799,2389,752,389,235,335,7105,27,16,13,31,39,160,237,414,164,139,68,78,1378,73,28,29,43,60,224,287,404,187,126,69,114,1640,201,89,81,169,245,1447,2633,3684,1284,751,443,607,11631,4,7,0,5,17,41,56,55,27,14
50901,67,43,53,18,18,10,12,290,26,20,12,19,32,94,66,79,29,26,18,23,443,145,73,54,107,166,558,582,674,250,168,114,120,3002,5,6,3,6,5,16,7,10,4,0,0,3,66,17,15,12,19,20,63,46,37,11,9,0,15,258,7,0,3,6,3,19,20,5,0,0,3,0,75,16,14,6,11,15,36,16,25,7,6,6,6,168,42,32,29,43,49,135,86,78,26,13,3,25,564,363,159,138,263,331,1004,942,1105,403,267,172,241,5397,151,80,54,104,143,398,371,333,126,87,53,115,2015,16,10,8,14,28,63,92,110,36,27,9,24,439,71,22,24,67,101,362,470,478,148,101,64,71,1987,6,5,3,14,16,58,73,75,24,18,20,20,341,33,11,13,14,16,76,66,81,34,27,24,18,411,131,49,47,114,159,562,702,742,247,170,113,139,3177,7,0,5,3,4,15,14,7,0,3
50902,52,36,45,18,36,4,12,280,33,23,13,23,29,86,47,73,32,33,20,29,438,139,67,58,133,181,462,402,576,292,263,111,123,2796,0,0,0,7,3,12,5,9,0,0,0,0,47,13,9,22,33,26,39,40,37,17,12,3,11,248,0,3,7,4,9,18,15,5,4,3,0,8,79,14,13,14,19,20,38,12,17,9,7,3,13,174,28,30,42,64,54,100,67,67,31,21,8,30,551,367,188,184,335,407,874,731,938,486,458,200,264,5433,178,60,78,145,145,316,322,316,195,154,97,123,2116,17,12,7,6,23,61,63,68,38,28,7,14,346,57,24,34,72,97,285,306,360,160,83,41,65,1577,18,5,7,15,22,41,49,70,25,26,12,19,301,32,10,19,25,17,80,81,86,37,31,20,44,487,120,48,68,123,160,473,496,581,259,170,82,142,2720,10,0,0,3,0,17,5,9,4,0
50903,10,5,14,7,4,3,5,70,14,3,5,12,12,16,19,8,8,3,4,9,109,77,19,30,52,56,158,134,129,58,36,17,27,804,0,0,3,3,0,3,0,0,0,0,0,0,10,5,0,3,10,13,16,13,6,0,0,0,3,82,0,0,0,0,3,4,0,4,0,0,0,0,19,3,8,4,9,9,7,5,4,0,0,0,3,50,17,10,10,16,31,35,25,13,5,0,0,8,170,155,71,62,139,136,300,228,225,88,58,36,70,1560,66,18,25,45,56,109,54,50,16,22,17,40,528,5,9,0,6,4,19,14,16,3,4,0,5,91,31,5,17,29,44,107,93,66,28,11,9,16,461,5,5,3,6,0,12,15,8,6,6,0,6,63,10,3,3,7,12,19,20,16,9,4,8,11,109,52,18,23,46,62,156,148,103,40,20,23,39,720,0,0,0,0,0,0,5,0,0,0
51001,4,0,14,9,10,9,0,47,6,0,0,8,0,12,4,10,9,15,11,5,71,20,9,13,12,4,51,76,126,158,189,111,40,795,0,0,0,0,0,0,0,4,0,0,0,0,14,4,0,4,0,0,14,11,17,5,19,8,3,78,0,0,0,0,0,8,0,5,0,0,0,0,16,4,0,0,3,0,3,8,8,8,8,0,4,45,7,0,0,0,7,19,21,34,10,23,7,9,151,51,15,22,31,29,111,148,247,240,293,183,82,1447,21,0,9,14,23,59,72,98,58,65,52,30,494,3,0,0,0,4,4,10,19,17,15,15,9,88,5,5,0,9,16,54,68,169,105,116,51,23,619,9,0,0,0,3,3,9,15,8,17,10,3,72,5,0,0,4,0,8,15,17,7,13,15,6,79,21,3,0,13,21,70,101,216,139,158,83,37,860,0,0,0,0,0,4,0,4,5,3
51002,0,0,5,0,0,4,0,14,4,0,0,0,0,4,0,9,9,8,4,0,30,11,17,0,3,6,21,16,35,20,56,46,9,236,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,6,0,4,3,0,21,3,0,3,6,0,0,3,11,3,10,4,0,44,18,22,9,9,11,39,33,62,36,96,72,21,425,9,8,7,15,21,43,48,42,19,23,28,16,279,0,0,0,3,5,12,5,7,3,8,6,7,48,11,12,14,23,31,53,49,43,19,15,18,13,298,0,0,0,0,6,7,5,3,0,0,0,0,27,0,0,0,0,3,6,7,8,5,7,0,9,41,11,12,7,34,41,83,64,56,27,35,28,28,416,0,0,0,0,0,0,0,0,0,0
51003,5,6,5,7,14,11,4,49,3,0,4,4,0,6,0,10,3,7,5,4,52,10,4,5,8,5,25,37,90,53,104,113,20,472,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,3,5,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,0,12,5,0,0,0,4,5,8,14,4,12,6,0,55,22,3,11,11,13,45,75,150,98,162,171,25,802,17,3,4,15,10,67,67,96,41,41,47,18,426,0,0,0,0,0,9,15,17,12,9,13,3,83,4,5,5,9,14,75,121,159,78,80,58,28,627,0,0,0,0,0,7,8,19,5,0,11,0,47,0,0,0,4,0,4,7,23,6,15,6,9,74,10,7,6,13,17,91,150,213,97,104,87,42,842,0,0,0,0,0,4,0,0,0,0
