SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
31004,839,1441,2582,2354,4939,3277,3378,6653,681,1135,1815,1114,1219,2330,1683,1544,3230,3479,3894,7372,1849,2383,4229,960,967,1923,1157,1246,2404,3966,4602,8564,2466,2778,5247,665,653,1328,924,1126,2043,4063,4561,8621,2199,2135,4334,460,427,885,858,992,1844,3511,3549,7064,1875,1788,3659,359,337,699,770,987,1751,3003,3107,6112,1597,1503,3102,306,264,568,676,939,1619,2580,2706,5288,1388,1277,2662,207,178,380,553,848,1399,2145,2295,4445,1165,1022,2182,135,99,236,487,761,1246,1780,1881,3663,900,737,1641,67,62,128,385,660,1047,1352,1463,2814,672,567,1243,45,29,73,292,516,811,1020,1112,2133,449,294,744,11,11,21,180,369,546,634,673,1313,233,133,367,4,3,8,120,273,388,351,407,766,99,41,142,0,4,9,70,236,301,171,281,447,15655,15993,31650,4983,5184,10167,14094,16083,30178,34729,37255,71985
31101,77,127,237,186,425,296,282,574,54,85,140,80,98,174,148,133,284,279,312,597,119,126,245,67,88,158,90,104,199,281,316,597,151,213,368,56,64,120,92,127,219,299,404,707,183,201,381,59,70,129,102,147,252,346,418,766,189,228,423,74,58,135,127,168,299,397,454,855,248,237,481,56,66,123,142,179,319,446,485,929,231,269,510,58,55,110,129,151,284,416,485,903,272,261,532,42,36,80,161,168,323,474,467,938,271,260,534,33,23,49,149,166,316,456,448,900,283,260,544,17,17,32,124,150,271,424,427,848,203,142,340,10,7,19,85,144,232,298,291,592,99,63,163,3,0,4,60,91,153,162,158,318,53,30,84,0,0,0,47,103,157,105,133,237,2369,2412,4779,618,661,1284,2080,2421,4500,5068,5494,10557
31102,437,750,1062,865,1925,1442,1410,2848,318,458,772,498,534,1036,830,675,1506,1642,1667,3314,623,698,1324,356,381,742,511,545,1057,1491,1632,3123,658,733,1388,280,244,527,472,490,966,1405,1472,2878,589,615,1204,191,172,355,421,444,860,1199,1223,2424,588,649,1237,170,159,325,483,512,1001,1241,1323,2563,584,600,1188,150,141,290,436,547,989,1174,1291,2465,614,602,1218,135,124,257,378,494,876,1125,1222,2343,578,569,1149,81,53,132,352,496,853,1009,1120,2127,551,550,1103,43,35,79,305,444,745,901,1030,1929,575,528,1101,34,36,70,278,486,762,886,1041,1927,431,341,777,25,21,47,168,391,555,622,752,1374,269,161,433,18,9,24,126,294,418,410,460,872,125,54,183,7,6,13,119,277,400,253,340,591,6561,6681,13238,2316,2387,4704,7184,8099,15281,16065,17157,33219
31103,746,1298,2467,2124,4591,3138,3087,6227,629,1005,1635,856,944,1802,1810,1437,3252,3298,3386,6686,1296,1599,2891,682,687,1368,1138,1063,2199,3112,3352,6467,1615,1799,3419,479,497,979,883,976,1859,2983,3277,6252,1436,1462,2899,343,332,671,661,843,1507,2447,2634,5081,1442,1447,2888,296,316,608,655,875,1532,2390,2639,5025,1442,1483,2922,303,268,578,643,849,1493,2385,2600,4989,1442,1443,2886,244,221,462,616,874,1490,2298,2534,4834,1418,1272,2680,155,115,268,585,800,1389,2155,2186,4340,1109,1010,2125,98,73,167,426,664,1087,1633,1750,3380,907,710,1621,54,33,84,340,636,977,1300,1384,2680,538,394,931,26,22,48,204,480,675,761,897,1652,315,174,485,14,5,24,131,320,451,462,494,956,155,64,211,0,0,0,93,284,377,244,344,591,13852,14078,27932,4143,4341,8486,13708,15053,28761,31705,33467,65171
31104,451,752,1309,1134,2447,1672,1673,3343,397,630,1027,540,634,1181,712,677,1393,1653,1946,3596,923,1222,2139,486,491,977,471,509,979,1870,2220,4089,1262,1364,2629,386,334,721,394,398,796,2041,2098,4139,1251,1338,2583,299,313,614,373,421,797,1922,2067,3991,1320,1376,2697,318,297,612,369,411,786,2006,2083,4087,1259,1277,2535,255,219,472,354,435,794,1861,1935,3803,1101,1067,2166,201,172,367,317,406,718,1609,1645,3256,952,876,1834,118,106,221,258,375,635,1330,1357,2685,757,738,1493,76,51,125,229,322,550,1061,1116,2172,667,555,1224,43,27,77,217,331,541,927,918,1844,411,246,658,16,14,31,150,247,390,575,507,1083,172,92,268,8,0,8,59,152,210,238,248,485,70,32,102,0,0,0,47,136,180,115,167,285,10597,10902,21503,3062,3168,6229,7326,7869,15195,20989,21936,42924
31105,393,654,1518,1304,2819,1837,1802,3636,359,552,916,534,573,1104,1017,869,1884,1916,1992,3905,835,1058,1895,443,455,895,710,665,1379,1991,2183,4172,1113,1206,2318,348,329,678,549,601,1154,2008,2140,4148,1096,1248,2345,282,259,542,513,609,1116,1890,2117,4010,1073,1084,2151,255,225,484,537,637,1170,1863,1945,3809,1039,1074,2112,214,193,408,463,624,1086,1723,1887,3607,989,996,1982,151,143,299,414,608,1023,1552,1746,3306,1047,1008,2056,91,92,184,371,597,964,1509,1696,3204,907,824,1734,76,62,130,322,584,911,1304,1475,2779,861,752,1614,46,40,83,277,597,876,1188,1387,2574,590,416,1011,34,14,51,217,432,650,846,858,1701,309,199,513,8,14,14,130,357,489,455,563,1016,154,76,231,7,4,8,119,352,467,278,425,707,10441,10611,21050,2784,2829,5610,9201,10620,19817,22419,24055,46481
31106,374,617,2069,1628,3702,2394,2152,4544,419,661,1082,489,515,1001,1511,1148,2663,2427,2319,4747,1000,1306,2305,461,454,911,1041,866,1906,2503,2618,5125,1415,1534,2949,364,366,733,847,843,1691,2623,2745,5371,1351,1421,2771,250,290,543,820,829,1651,2423,2538,4964,1194,1285,2482,251,241,492,825,847,1673,2269,2377,4638,1189,1133,2317,226,183,411,780,848,1627,2193,2162,4354,1054,951,2005,164,145,317,639,805,1446,1860,1906,3765,956,994,1955,136,112,247,565,822,1383,1660,1930,3584,966,911,1881,94,70,169,485,760,1245,1551,1745,3294,1013,917,1934,50,51,91,410,750,1162,1480,1716,3197,668,444,1119,38,13,50,297,553,855,1010,1013,2023,365,182,553,10,12,24,174,342,516,552,541,1092,148,65,214,10,0,6,108,308,422,268,370,638,11832,11964,23804,2811,2887,5692,13125,13655,26779,27776,28503,56279
31201,270,448,472,403,880,670,707,1379,188,306,488,296,373,673,381,357,733,864,1029,1896,414,578,987,262,264,526,268,267,532,939,1106,2051,536,636,1175,190,206,394,237,226,462,962,1066,2034,529,513,1043,147,121,268,198,199,400,878,837,1717,514,521,1035,128,153,283,239,227,464,883,898,1780,485,468,961,135,124,252,291,235,518,907,821,1730,475,514,993,104,102,207,307,236,542,883,852,1736,473,449,921,91,66,154,294,195,490,857,707,1562,370,318,689,50,28,78,237,160,396,658,507,1165,316,257,577,36,22,59,162,180,343,516,461,974,205,147,354,14,9,26,125,120,238,341,279,621,97,55,151,7,6,8,88,121,203,187,179,368,49,29,77,5,0,5,53,105,157,107,132,244,4682,4821,9495,1650,1789,3438,4075,3648,7729,10409,10258,20666
31202,911,1508,2302,1780,4084,2965,2853,5818,621,972,1595,1048,1208,2259,1487,1173,2660,3158,3352,6507,1321,1825,3147,828,876,1702,934,943,1877,3079,3647,6723,1775,2265,4038,618,679,1297,960,903,1863,3356,3851,7202,1844,2129,3977,485,499,989,831,857,1688,3163,3485,6651,1856,2177,4037,475,487,962,895,943,1841,3226,3614,6836,2027,2242,4266,429,450,876,968,932,1904,3418,3620,7045,2054,2279,4332,392,379,767,971,956,1930,3415,3610,7024,2090,2092,4181,268,251,519,927,957,1882,3283,3299,6587,1792,1647,3435,187,132,317,759,848,1610,2730,2626,5359,1491,1247,2735,95,83,178,573,790,1363,2154,2114,4272,959,769,1736,63,43,112,438,730,1165,1468,1545,3012,584,339,921,18,11,33,252,587,842,851,944,1792,325,157,484,10,6,16,255,628,883,592,790,1384,18799,20309,39109,5565,6132,11699,15934,16085,32014,40306,42519,82825
31203,145,235,307,260,563,404,413,815,46,108,152,163,215,373,296,235,530,500,551,1055,171,226,396,190,208,392,222,190,412,580,624,1203,268,361,624,155,156,306,177,162,345,601,681,1277,289,367,655,119,122,241,169,167,332,577,651,1225,316,357,673,116,116,234,195,190,385,637,662,1296,292,341,635,102,120,227,215,180,392,608,643,1254,351,365,717,88,66,155,204,179,390,642,614,1258,343,344,684,72,78,142,197,165,360,610,586,1195,354,328,680,33,29,65,168,147,317,557,507,1070,282,240,525,40,20,62,142,143,280,463,403,861,188,118,313,25,6,30,79,94,176,294,225,516,78,41,119,7,0,7,56,84,138,144,126,261,36,23,59,0,4,0,34,75,107,72,97,166,3025,3228,6254,1207,1293,2503,2976,2719,5694,7205,7243,14450
31301,96,171,446,326,769,529,430,963,63,95,154,110,140,253,250,203,459,425,434,862,162,234,397,120,132,251,201,214,413,488,577,1064,278,371,646,114,125,239,208,230,438,599,724,1321,330,367,695,126,115,239,204,244,451,656,723,1383,405,474,884,135,147,273,280,308,586,819,928,1749,496,600,1096,145,139,293,301,356,657,945,1099,2037,638,812,1457,135,144,277,317,404,720,1091,1358,2457,893,1043,1932,110,154,258,382,482,870,1386,1676,3060,1178,1281,2457,152,123,275,426,579,1003,1752,1984,3739,1377,1278,2657,116,118,237,458,646,1106,1958,2044,4001,1090,904,1995,99,56,154,316,611,928,1510,1574,3079,614,383,999,30,29,60,226,449,676,870,857,1728,307,142,446,7,13,17,197,441,643,510,597,1107,7843,7988,15839,1482,1549,3029,4988,6195,11180,14310,15732,30045
31302,678,1158,1755,1632,3393,2298,2436,4730,499,731,1226,771,839,1608,1310,1312,2615,2574,2878,5461,922,1156,2075,567,590,1158,909,1027,1935,2394,2778,5172,1118,1272,2392,407,426,831,658,832,1492,2182,2529,4715,1064,1180,2247,335,312,646,621,813,1438,2027,2303,4325,1127,1136,2265,309,274,581,677,824,1496,2111,2230,4344,1142,1199,2342,248,249,500,662,887,1546,2053,2338,4390,1088,1121,2208,211,191,398,603,834,1439,1894,2146,4047,1079,1062,2140,149,137,289,489,779,1271,1709,1984,3694,1036,1007,2047,113,91,207,428,715,1147,1578,1815,3395,1030,940,1968,80,70,152,405,738,1138,1511,1741,3255,778,548,1324,44,24,70,282,600,882,1105,1169,2276,390,234,624,21,11,29,169,366,537,583,606,1191,187,93,283,4,0,8,161,380,538,355,473,831,11528,11813,23337,3780,3977,7761,11427,13879,25305,26731,29671,56405
31303,55,86,169,153,323,206,217,424,55,87,138,82,99,179,170,130,301,301,318,616,149,194,343,78,81,161,128,93,215,356,368,722,215,242,457,52,70,121,131,81,217,399,391,799,186,215,398,52,41,94,89,78,177,334,335,670,215,251,472,51,64,118,81,106,191,352,424,779,264,264,530,57,53,108,97,100,199,417,419,840,248,274,524,49,54,111,128,111,237,425,445,871,270,289,556,37,41,79,134,106,238,436,438,873,275,275,548,42,25,68,118,119,234,434,419,851,285,241,530,21,21,45,91,124,214,399,385,786,172,100,276,15,10,17,63,87,149,242,200,443,71,47,115,3,5,11,36,66,109,112,117,232,36,12,50,0,0,0,39,64,104,79,75,155,2448,2513,4962,582,622,1204,1829,1759,3583,4854,4897,9750
31304,502,870,1677,1375,3054,2099,1989,4087,366,539,906,604,643,1247,949,848,1803,1925,2032,3957,786,968,1753,436,446,875,575,620,1203,1798,2033,3825,1074,1278,2355,363,361,732,477,569,1044,1920,2213,4131,1132,1357,2489,279,309,586,467,635,1105,1882,2302,4182,1316,1311,2626,296,284,581,553,682,1235,2164,2275,4436,1316,1422,2738,236,207,450,490,644,1135,2045,2276,4318,1249,1270,2515,180,149,332,478,600,1077,1908,2014,3923,1196,1078,2283,134,118,254,400,595,994,1735,1794,3528,1021,1026,2047,81,95,180,308,555,862,1415,1676,3089,966,845,1813,73,43,116,305,596,899,1342,1485,2833,675,466,1136,35,22,56,186,475,662,894,958,1854,365,234,600,9,13,25,142,369,513,519,615,1138,170,72,242,5,3,7,138,285,430,313,366,678,11689,11973,23664,3122,3242,6367,9464,11042,20508,24283,26256,50541
31305,241,407,1188,946,2141,1377,1231,2616,165,241,406,283,351,636,729,591,1326,1182,1183,2363,437,588,1020,359,374,733,509,500,1014,1300,1468,2768,714,872,1591,318,319,644,469,576,1041,1500,1771,3274,822,962,1788,261,315,572,528,580,1107,1615,1856,3474,947,1041,1982,275,290,564,614,827,1435,1829,2156,3983,1033,1107,2135,290,278,572,733,917,1651,2057,2300,4359,1082,1104,2181,254,239,494,646,923,1568,1980,2269,4246,1093,1164,2256,149,160,311,616,953,1574,1867,2273,4139,1201,1178,2379,124,114,243,519,944,1459,1843,2240,4087,1212,1151,2362,94,83,177,555,1003,1559,1859,2235,4094,920,648,1568,60,30,88,374,836,1216,1354,1519,2873,506,396,896,25,16,41,259,677,938,788,1085,1874,349,166,515,8,10,16,269,723,990,628,899,1520,10494,10667,21160,2699,2857,5557,9704,12526,22233,22895,26053,48948
31401,342,572,2120,1692,3810,2386,2089,4479,360,522,877,562,685,1243,1087,799,1884,2009,2002,4012,1112,1455,2567,568,561,1135,637,505,1139,2314,2520,4840,1773,2131,3907,429,459,885,431,478,911,2629,3072,5699,2122,2364,4480,395,408,806,403,569,975,2913,3342,6253,2481,2635,5113,402,385,784,501,647,1155,3391,3668,7053,2428,2440,4868,331,323,653,492,663,1159,3255,3430,6685,2113,2066,4178,268,233,500,393,596,993,2780,2888,5670,1881,1795,3674,176,149,330,310,520,836,2370,2464,4831,1491,1349,2841,103,80,181,272,532,804,1865,1960,3829,1393,1268,2663,59,41,103,274,550,822,1727,1861,3582,950,696,1646,21,27,48,195,476,674,1170,1194,2367,442,256,696,17,0,16,137,364,499,591,624,1212,185,87,263,0,0,0,116,377,493,304,463,760,18766,19111,37873,3575,3707,7279,10545,11739,22288,32878,34566,67443
31402,813,1359,1906,1734,3632,2534,2707,5240,593,942,1536,1036,1109,2149,1235,1294,2527,2868,3348,6218,1538,1997,3538,782,744,1529,862,973,1839,3191,3713,6905,2106,2311,4418,514,485,997,688,935,1623,3306,3732,7037,2039,1966,4002,374,368,743,656,866,1523,3071,3194,6265,1650,1681,3331,330,341,674,620,934,1553,2599,2962,5557,1571,1442,3014,252,228,481,553,830,1382,2379,2495,4877,1169,1140,2305,182,150,328,465,748,1208,1814,2033,3849,983,971,1955,113,80,193,346,624,970,1440,1674,3113,889,800,1686,65,56,120,274,547,826,1228,1406,2634,814,663,1481,49,41,87,223,582,799,1082,1291,2368,546,456,997,25,16,37,162,444,602,728,912,1639,318,182,493,12,8,20,105,320,424,429,511,941,167,82,250,4,3,9,115,356,468,286,435,723,14473,14790,29261,4309,4495,8808,10832,13840,24673,29618,33132,62744
31403,311,540,955,792,1749,1203,1158,2360,202,328,535,406,438,841,666,529,1194,1275,1296,2571,549,656,1210,329,333,658,493,416,913,1368,1406,2776,681,793,1477,255,247,505,435,409,844,1373,1450,2828,709,715,1422,190,178,370,377,403,778,1275,1296,2572,673,640,1318,145,140,290,385,439,826,1206,1223,2428,598,634,1231,121,126,252,334,466,802,1055,1229,2283,560,580,1141,107,103,207,299,396,702,964,1084,2046,611,647,1262,74,44,120,245,408,652,927,1104,2035,589,531,1117,34,33,67,217,393,609,836,960,1795,539,462,1006,20,25,46,182,386,564,749,873,1620,357,264,626,14,10,24,129,291,419,501,561,1066,182,110,284,5,3,7,86,171,256,270,283,547,87,36,127,6,0,6,67,190,255,162,228,387,6371,6460,12832,1951,2022,3968,6133,6752,12883,14449,15231,29685
31501,279,469,613,582,1197,811,877,1692,69,104,175,357,392,751,452,466,914,880,963,1842,175,240,409,366,404,768,330,363,695,873,1008,1875,222,281,507,284,299,585,246,284,527,756,857,1618,245,289,537,252,247,495,241,263,502,732,801,1533,288,299,583,233,225,456,260,275,545,784,799,1582,321,350,671,198,180,380,332,284,618,852,813,1668,344,335,676,143,131,278,287,276,570,780,743,1521,309,287,596,124,98,223,270,303,573,702,691,1389,225,192,418,80,59,134,280,229,509,580,482,1062,162,134,295,44,24,66,213,175,387,412,336,749,109,88,199,17,4,26,128,109,242,257,208,465,72,33,108,11,4,13,56,70,123,135,105,242,33,8,40,0,0,0,31,41,73,58,54,111,2586,2660,5246,2327,2390,4716,4558,4493,9050,9468,9536,19009
31502,317,527,639,538,1176,875,896,1770,147,231,380,396,411,809,510,482,990,1055,1129,2178,311,432,748,289,311,599,333,317,652,936,1061,1997,402,461,867,225,241,467,236,269,508,866,974,1843,359,388,747,173,169,341,224,228,446,750,780,1532,357,385,736,135,131,261,244,238,489,740,750,1492,342,347,694,122,114,236,286,256,545,747,723,1476,372,370,739,106,85,190,306,254,551,779,703,1487,339,276,618,74,66,139,260,217,478,673,557,1231,219,190,414,47,31,78,177,157,329,439,380,816,172,129,300,14,13,33,150,140,294,338,286,626,129,84,209,10,4,15,104,120,220,245,209,447,54,30,90,8,0,6,61,70,132,122,106,225,19,9,32,0,0,0,34,66,101,57,79,131,3250,3387,6641,1833,1939,3771,4370,4022,8391,9456,9348,18800
31503,134,233,243,229,473,354,385,737,95,135,227,139,151,294,189,188,374,419,476,895,181,204,388,110,102,207,125,143,268,413,444,862,187,247,440,74,95,167,105,137,241,366,481,849,214,212,429,56,49,102,86,117,209,358,381,742,165,227,396,71,74,145,132,132,269,367,437,806,247,291,541,60,72,132,141,149,296,451,513,965,300,345,643,57,61,121,177,180,362,535,590,1119,306,318,627,49,28,76,201,175,372,561,516,1075,300,237,540,35,22,52,169,144,312,502,399,904,226,170,394,17,12,30,147,139,285,387,323,701,135,110,243,7,9,12,95,134,237,236,255,495,93,46,135,3,3,6,78,100,180,175,146,322,52,30,82,0,0,4,51,131,183,107,162,265,2517,2585,5105,774,835,1603,2253,2344,4599,5539,5765,11307
31601,247,421,1166,1200,2366,1362,1492,2847,190,304,492,320,393,711,743,666,1407,1248,1360,2609,572,758,1329,346,329,675,471,463,935,1384,1552,2945,969,1169,2137,268,269,538,338,435,777,1573,1869,3446,1031,1227,2257,202,234,445,275,411,691,1511,1878,3385,1268,1341,2603,234,233,461,304,579,882,1800,2149,3950,1153,1210,2363,208,183,388,324,558,887,1684,1957,3641,1056,1112,2165,154,174,327,261,482,742,1469,1768,3238,1004,965,1967,130,100,232,247,524,772,1379,1595,2973,933,893,1827,86,81,162,229,543,769,1244,1512,2762,969,951,1923,78,62,143,207,604,814,1258,1621,2877,755,610,1371,61,48,108,155,571,729,971,1234,2202,517,364,882,30,10,36,140,506,646,684,882,1561,376,189,568,19,7,25,177,580,760,571,776,1349,10810,11130,21941,2320,2402,4715,6834,9923,16761,19963,23458,43419
31602,441,711,1840,1623,3461,2156,2154,4306,316,553,870,669,821,1487,1135,1126,2259,2121,2496,4620,890,1228,2115,663,622,1287,741,806,1549,2289,2659,4948,1439,1684,3124,448,508,957,546,744,1285,2429,2939,5365,1547,1680,3225,410,390,798,535,805,1338,2491,2879,5373,1695,1843,3533,326,370,697,613,912,1521,2640,3117,5750,1703,1782,3493,331,348,682,664,939,1603,2697,3080,5776,1580,1684,3264,298,289,588,610,1052,1660,2487,3030,5510,1694,1804,3497,248,222,466,627,1048,1674,2565,3071,5640,1723,1680,3407,156,161,317,502,1006,1504,2383,2846,5229,1818,1742,3562,129,109,241,487,1057,1538,2430,2905,5343,1462,1232,2694,71,48,123,418,965,1383,1950,2254,4208,939,630,1567,44,22,64,279,802,1082,1257,1458,2714,618,320,933,16,9,31,348,919,1272,986,1253,2239,17465,17966,35429,4100,4403,8508,11983,16310,28294,33552,38675,72229
31603,341,563,1153,1219,2374,1403,1638,3041,221,342,557,492,596,1086,966,958,1926,1679,1896,3571,563,730,1295,521,512,1037,657,657,1315,1742,1900,3640,828,951,1779,369,415,786,511,570,1075,1711,1935,3644,787,922,1707,297,252,545,521,527,1049,1599,1699,3304,963,970,1935,243,241,482,560,645,1210,1762,1862,3626,961,1057,2018,247,234,483,568,792,1364,1777,2088,3866,1005,1179,2187,224,240,465,575,855,1432,1806,2274,4078,1165,1222,2392,227,224,455,554,853,1402,1951,2302,4248,1182,1199,2378,154,122,280,520,760,1283,1855,2085,3937,1199,991,2191,123,74,201,451,719,1171,1767,1792,3563,773,617,1391,64,45,109,275,594,872,1111,1260,2369,490,318,805,26,17,42,186,480,664,699,819,1512,298,139,435,11,0,18,193,492,682,501,630,1127,10456,10716,21176,3226,3348,6575,9093,11440,20532,22780,25502,48276
31605,133,219,649,566,1219,743,723,1466,79,137,211,197,233,420,439,350,786,710,715,1425,261,422,684,230,277,505,305,293,599,798,997,1790,614,774,1391,213,224,433,247,291,539,1076,1290,2366,798,899,1699,195,200,396,232,362,594,1234,1460,2689,909,959,1867,205,227,429,295,480,776,1404,1665,3071,836,910,1740,222,218,439,282,493,776,1342,1616,2955,811,871,1683,176,191,373,321,539,860,1309,1603,2912,870,973,1843,166,148,309,321,479,800,1350,1600,2954,964,995,1960,150,127,278,301,483,785,1419,1601,3019,1116,1017,2131,128,85,213,287,524,811,1531,1627,3158,822,613,1432,82,34,115,216,514,731,1122,1156,2277,461,292,748,21,13,37,172,393,562,650,697,1345,282,124,410,13,7,22,142,457,595,432,589,1025,8832,9011,17837,2083,2119,4202,5483,7349,12831,16402,18471,34874
31606,298,505,976,922,1898,1215,1293,2504,233,349,582,396,444,839,644,544,1182,1272,1334,2605,557,783,1338,372,381,755,411,379,795,1341,1546,2887,823,1014,1841,293,314,605,323,405,731,1441,1735,3177,924,1013,1937,250,259,511,320,419,740,1500,1694,3189,1026,1158,2180,254,275,531,380,498,877,1661,1925,3588,1117,1215,2333,243,251,496,438,517,956,1794,1981,3782,1136,1284,2419,229,206,436,401,581,980,1766,2068,3832,1239,1263,2498,200,182,384,433,555,988,1873,2002,3876,1222,1173,2399,122,131,252,370,619,991,1717,1924,3644,1150,1057,2205,113,67,184,335,544,875,1585,1672,3258,862,616,1480,61,40,97,240,430,670,1162,1088,2251,458,285,746,27,4,30,148,332,481,628,623,1254,252,108,364,5,4,9,156,384,543,417,497,912,11031,11378,22410,2789,2908,5693,7184,8640,15824,21006,22928,43935
31607,236,381,883,707,1587,1069,1020,2094,244,370,619,323,415,739,563,468,1030,1131,1254,2380,582,778,1362,387,354,738,395,336,742,1366,1466,2841,841,922,1759,263,271,534,331,376,709,1434,1571,3002,848,952,1794,224,247,470,349,390,730,1415,1578,2992,891,979,1875,207,211,419,387,500,889,1491,1694,3180,831,883,1717,203,187,387,384,542,922,1417,1613,3028,852,931,1776,173,173,345,399,554,955,1426,1653,3075,872,898,1770,149,128,276,386,540,922,1406,1567,2971,868,772,1643,100,74,169,332,490,821,1295,1338,2638,787,687,1480,61,44,109,287,468,755,1138,1202,2340,602,501,1095,36,34,68,214,395,609,848,928,1776,354,232,580,20,14,30,135,316,445,500,557,1061,196,107,307,11,3,12,132,316,452,343,422,764,8814,9081,17893,2305,2414,4714,6539,7672,14207,17654,19166,36818
