SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
59797,0,8,28,21,21,8,0,0,0,85,0,11,100,94,78,27,4,3,0,317,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,4,9,10,10,6,0,0,0,36,0,0,5,6,3,0,3,0,0,24,0,7,27,39,15,7,0,0,0,100,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,3,0,0,0,8,0,7,30,36,21,9,4,0,0,110,0,0,0,3,4,0,0,0,0,10,7,13,40,70,41,20,3,0,0,204,7,18,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,25,63,233,214,255,135,79,11,0,1022,34,157,591,447,459,370,234,33,4,2328,0,0,21,16,12,10,8,0,0,64,0,0,4,7,7,6,4,0,0,29,0,12,81,53,28,24,21,8,0,227,0,10,37,33,21,25,20,6,0,143,9,43,131,132,113,114,103,14,0,662,4,11,8,10,6,0,0,0,0,39,0,4,4,3,7,9,7,0,0,26,7,57,139,148,126,123,109,14,0,726,0,0,3,0,3,0,0,0,0,13,41,135,398,532,519,342,152,50,9,2177,54,204,676,786,712,533,320,81,13,3376,0,6,19,16,5,8,0,0,0,61,0,5,17,18,11,13,0,0,0,63,0,56,183,84,38,61,14,0,0,439,5,18,57,29,48,57,25,0,0,235,9,34,74,35,52,41,17,0,0,268,5,10,11,3,4,10,0,0,0,48,0,3,7,3,14,16,6,0,0,48
60101,73,46,94,108,103,98,97,59,16,698,118,221,587,633,553,537,347,139,29,3153,0,4,50,33,10,14,15,0,0,130,0,0,8,7,5,10,11,3,0,48,0,16,92,90,54,50,53,7,0,363,0,8,64,65,85,63,52,13,0,360,25,143,479,397,384,273,232,92,18,2040,9,15,30,26,12,8,4,0,0,110,0,6,14,18,11,14,13,6,0,90,31,170,525,445,409,294,245,101,19,2240,3,0,8,4,4,11,0,0,0,35,53,41,84,94,91,80,84,51,15,585,85,238,822,741,670,522,458,187,34,3754,0,0,3,8,16,3,0,0,0,29,0,0,11,11,12,12,3,0,0,45,0,14,75,71,55,42,13,3,4,281,0,19,67,88,74,42,18,6,4,316,20,102,246,165,103,66,17,6,3,723,18,48,57,31,19,14,0,0,0,197,0,15,15,27,25,15,3,3,4,110
60102,135,148,332,288,275,271,259,201,76,1991,218,676,2154,2244,2326,2292,1732,921,339,12898,0,6,567,280,193,179,143,56,11,1443,0,0,72,93,115,120,88,24,8,525,0,182,854,803,540,434,417,165,51,3447,0,44,259,311,417,384,342,179,41,1987,38,316,1153,964,955,992,701,418,130,5665,17,42,76,42,25,19,13,3,3,247,8,17,25,38,38,69,80,44,8,333,59,375,1255,1051,1014,1081,791,468,147,6237,0,4,29,23,28,22,18,16,6,143,95,96,216,201,145,160,184,153,80,1340,154,713,3256,2774,2455,2386,1988,1064,346,15131,0,5,85,110,117,88,34,10,0,452,0,10,96,103,128,81,19,10,0,440,0,150,697,670,595,431,187,76,24,2838,3,59,201,330,369,360,175,93,41,1644,54,236,484,468,393,237,85,37,7,2009,53,61,91,55,68,31,17,8,0,388,4,18,40,79,93,81,55,23,6,401
60103,152,120,274,257,321,325,272,256,101,2076,231,691,2125,1914,1957,1847,1189,747,241,10943,0,25,1026,315,114,60,44,12,9,1617,0,8,69,60,45,42,15,12,4,242,0,180,1194,546,280,208,143,59,19,2627,3,57,310,296,236,259,160,70,15,1412,48,327,1137,1022,946,967,641,352,103,5547,31,52,89,55,24,33,22,0,3,315,0,11,35,40,45,48,37,17,6,250,81,392,1261,1120,1025,1042,697,382,111,6111,0,4,28,19,16,13,11,13,5,98,90,92,319,222,232,226,212,200,87,1685,177,759,4209,2582,1950,1849,1288,746,246,13798,0,8,68,60,56,30,12,6,0,237,0,8,83,56,47,33,5,0,0,233,0,119,448,289,276,191,87,34,10,1466,5,43,204,308,325,185,102,53,20,1242,75,336,654,535,484,262,82,55,9,2488,62,109,163,88,73,26,11,0,0,539,3,20,60,61,80,77,24,13,4,345
60104,81,45,104,86,123,141,141,99,38,856,128,377,1354,1514,1569,1472,1054,489,139,8090,0,7,354,289,223,174,152,88,28,1317,0,3,45,77,97,69,54,14,4,367,0,114,603,636,500,361,335,123,29,2700,0,38,168,208,253,233,179,112,25,1215,33,188,568,583,508,512,388,206,46,3026,20,24,34,20,12,15,7,0,0,126,11,4,24,32,35,31,36,28,3,205,55,223,623,635,554,556,428,234,51,3362,0,6,13,17,7,16,6,12,4,89,25,32,101,79,92,92,97,82,25,631,84,428,1893,1939,1733,1501,1258,675,164,9682,0,0,77,156,130,98,34,13,0,499,0,7,69,102,107,102,34,12,4,430,0,112,490,576,512,379,178,75,23,2345,4,36,153,300,251,251,152,78,10,1245,48,150,325,240,256,159,44,15,8,1241,19,48,51,38,34,19,13,4,0,234,8,14,37,51,70,41,24,6,4,242
60105,70,165,306,228,236,262,222,135,83,1706,140,974,3125,2536,2518,2380,1674,747,314,14411,0,39,1346,711,562,485,366,162,41,3712,0,7,136,133,193,164,126,37,0,786,0,444,1823,1110,921,764,690,270,79,6095,5,96,325,287,283,279,298,144,47,1770,25,165,512,421,471,439,355,173,58,2615,23,48,52,24,26,26,7,4,6,204,5,11,34,33,37,35,58,16,18,256,54,224,596,482,532,498,421,199,73,3079,0,4,42,22,20,26,23,17,3,166,57,109,355,201,175,151,162,132,55,1403,114,931,4627,2941,2684,2359,2080,972,307,17011,0,38,364,372,375,302,90,33,8,1581,0,34,163,244,241,209,52,17,8,970,3,583,1455,1177,1017,740,289,127,65,5448,7,97,248,347,381,421,218,107,49,1871,56,233,321,258,265,159,70,32,11,1412,19,51,49,19,41,16,12,9,9,234,11,23,29,37,64,61,51,19,15,302
60106,30,36,68,73,83,105,107,59,20,593,62,209,600,595,701,729,548,198,63,3709,0,0,62,47,39,31,28,5,0,219,0,0,11,9,17,17,23,0,0,78,0,31,147,124,106,103,107,33,7,661,0,10,45,90,94,135,89,45,3,513,30,129,488,404,359,452,303,138,27,2317,9,8,17,10,6,12,9,0,4,80,5,0,14,12,21,26,8,13,5,98,45,143,517,426,383,483,324,149,30,2493,0,3,4,8,7,5,3,5,0,41,42,31,84,84,75,111,106,63,23,610,90,211,867,787,712,883,688,296,63,4611,0,0,12,27,19,15,6,0,0,79,0,5,18,23,29,26,5,0,5,110,0,19,132,149,120,91,43,7,4,570,3,23,74,113,122,92,42,14,5,488,18,91,178,177,173,93,16,3,6,752,12,27,37,31,35,15,7,0,0,162,3,3,12,28,29,19,15,5,0,116
60201,240,263,409,358,439,413,448,292,152,3008,390,1366,3254,3049,3260,2954,2207,1106,430,18009,0,24,834,406,241,222,176,105,17,2035,0,0,79,112,104,114,84,29,6,532,0,244,1261,871,732,552,419,167,39,4284,4,83,343,414,501,458,359,167,44,2371,71,546,1615,1380,1401,1337,929,577,180,8040,38,99,144,66,40,42,16,11,0,454,8,28,62,59,57,65,78,48,19,419,113,673,1822,1499,1502,1446,1022,634,200,8911,3,17,50,24,34,27,29,20,4,200,138,237,446,288,285,282,281,283,139,2387,259,1269,4832,3625,3400,3097,2368,1408,453,20713,0,3,140,170,160,143,42,9,4,665,0,8,101,135,135,115,37,10,0,549,0,323,1180,1009,859,545,244,96,21,4282,6,91,340,534,523,433,268,138,41,2374,126,456,938,784,635,418,103,40,20,3505,56,142,158,118,84,53,17,11,3,645,10,37,74,103,129,133,52,31,19,586
60202,94,33,93,111,148,192,191,120,32,1017,134,229,600,745,974,1120,905,368,91,5158,0,0,26,27,45,58,55,33,3,254,0,0,4,8,19,25,23,0,0,88,0,23,113,109,143,174,157,62,5,790,0,9,47,89,123,176,188,56,9,699,17,141,478,409,512,580,428,184,38,2781,16,12,24,6,11,11,6,5,0,102,4,3,13,10,22,22,49,15,5,149,38,156,516,434,545,615,478,200,38,3028,0,5,5,3,6,8,13,5,0,42,46,38,81,78,115,141,165,106,35,807,85,224,796,761,993,1197,1085,460,93,5707,0,4,17,16,36,38,15,4,0,127,0,0,12,36,32,36,13,4,0,134,0,26,145,210,205,193,93,26,7,911,0,13,78,127,186,171,106,23,14,714,25,94,209,261,222,147,40,11,6,1011,18,28,47,40,30,21,6,3,0,192,4,5,17,35,58,47,21,5,9,200
60203,153,105,151,200,293,349,370,210,56,1884,230,435,976,1159,1558,1791,1449,639,124,8353,0,0,72,46,52,63,70,38,6,347,0,0,11,13,33,42,54,12,0,154,0,40,154,196,175,208,215,79,19,1090,0,13,81,138,178,241,252,83,13,1001,46,220,740,688,802,1008,741,317,56,4630,15,25,59,37,30,28,26,6,0,225,0,8,18,15,33,47,69,25,0,216,64,254,815,744,868,1085,829,345,64,5065,0,4,6,13,5,13,21,13,0,75,103,66,141,179,204,255,330,202,75,1555,169,384,1270,1326,1516,1899,1770,767,181,9288,0,0,12,37,46,62,18,0,0,190,0,0,15,36,46,58,19,4,0,178,0,44,229,288,289,254,125,41,8,1274,0,13,89,193,237,251,147,38,7,987,54,131,332,345,375,224,91,21,0,1570,27,45,79,69,51,34,12,0,0,317,0,15,30,42,63,53,24,14,3,246
60301,56,30,58,53,104,106,106,58,13,582,75,130,304,393,484,518,380,127,33,2434,0,0,7,14,17,24,21,9,0,92,0,0,0,8,10,5,6,3,0,31,0,14,41,46,48,48,54,22,6,269,0,5,19,34,54,76,56,22,0,269,24,77,234,263,262,301,169,61,6,1407,3,6,17,11,12,9,7,0,0,66,0,3,7,5,5,15,6,0,0,49,22,86,259,276,276,328,185,67,11,1518,0,0,0,6,5,0,13,6,0,23,49,39,64,75,105,100,110,46,12,597,79,150,392,454,502,589,437,171,34,2805,0,0,13,9,13,11,6,0,0,49,0,0,3,9,12,12,4,0,0,40,0,3,52,72,64,68,29,8,0,292,3,4,30,58,64,67,33,9,0,270,5,40,113,116,111,65,20,0,0,475,8,23,25,17,13,9,3,0,0,89,4,5,5,16,16,31,9,0,0,82
60302,72,32,69,100,111,157,169,89,23,823,115,185,562,755,888,1071,847,322,61,4811,0,0,42,76,72,99,98,50,10,445,0,0,10,13,29,34,43,8,0,141,0,24,108,190,184,203,203,80,6,998,0,11,45,84,127,176,168,51,9,679,36,116,381,413,446,475,339,127,14,2341,10,30,21,13,12,12,9,0,0,111,6,0,7,14,22,28,30,17,0,125,46,143,404,441,478,516,372,151,18,2579,0,0,11,7,4,10,18,4,0,68,52,35,87,94,106,144,173,96,46,842,102,223,712,918,998,1186,1080,442,95,5749,0,0,14,45,55,50,23,6,0,194,0,0,14,39,31,43,14,0,0,140,0,23,124,240,211,189,87,15,0,887,0,8,52,135,173,152,95,20,3,644,12,61,180,179,157,93,33,4,0,729,15,22,32,23,17,23,3,0,0,140,0,5,32,25,28,28,16,4,0,135
60303,25,5,25,39,68,80,106,60,28,429,29,48,127,189,305,427,424,170,57,1776,0,0,41,20,10,24,26,10,0,137,0,0,0,0,6,8,18,0,0,36,0,12,50,50,27,72,87,26,4,328,0,3,19,14,44,53,65,38,10,249,4,19,84,107,138,209,204,91,22,869,3,0,9,6,5,4,3,0,0,44,0,0,6,9,4,12,25,8,0,68,0,17,95,128,148,227,239,100,22,984,0,0,0,7,4,3,12,0,0,29,16,22,39,35,37,57,88,50,15,366,24,57,259,258,283,453,523,222,57,2129,0,0,6,16,9,11,0,0,0,45,0,0,0,4,16,10,12,3,0,43,0,4,35,32,57,64,25,5,3,232,0,0,13,24,41,80,52,5,3,225,4,19,63,61,71,57,21,6,5,300,5,4,17,10,7,11,4,0,0,53,0,0,9,5,8,13,12,0,4,46
60401,148,90,172,183,298,300,340,259,97,1886,253,634,1545,1611,1920,1940,1373,779,217,10281,0,0,91,84,63,67,65,39,0,411,0,0,24,37,39,45,45,19,0,207,0,48,304,246,211,273,217,67,15,1378,0,16,109,176,245,278,204,96,19,1139,55,362,1026,940,1010,1091,759,389,88,5727,17,61,65,42,28,20,19,3,0,251,6,16,28,32,36,54,58,31,6,259,82,437,1120,1011,1075,1168,830,429,92,6239,0,4,23,12,12,18,16,7,5,96,118,87,172,182,243,224,250,217,88,1578,197,591,1840,1740,1891,2079,1623,875,220,11048,0,0,33,42,74,43,6,7,0,199,0,0,31,56,75,59,13,0,0,242,0,87,400,328,345,274,122,38,22,1613,7,49,163,303,341,251,169,74,12,1377,89,277,535,515,492,279,63,24,3,2276,48,80,112,82,85,33,16,9,0,472,6,16,40,82,102,70,44,14,3,368
60402,135,77,172,185,242,305,332,240,98,1783,245,510,1425,1542,1759,1851,1464,712,205,9713,0,5,167,87,70,63,68,25,7,493,0,0,26,29,40,44,50,15,0,202,0,49,319,258,224,208,227,86,15,1392,6,19,129,178,235,293,237,109,23,1223,52,336,1007,836,1004,1055,826,374,89,5568,24,48,78,47,27,31,17,9,0,278,0,19,26,36,48,53,66,31,5,287,81,398,1105,915,1080,1135,907,415,97,6136,0,7,3,12,14,13,17,13,0,78,81,64,208,172,217,273,273,222,80,1601,166,541,1945,1655,1875,2030,1784,891,225,11120,0,0,26,39,35,45,8,5,0,163,0,5,25,42,51,52,23,7,4,214,0,69,371,345,306,258,126,39,18,1527,4,37,170,267,293,278,158,49,26,1287,77,288,511,466,444,254,63,22,8,2144,51,75,106,80,77,44,20,0,4,457,11,21,28,69,93,67,25,13,4,334
60403,67,54,91,94,147,175,120,71,9,839,117,245,558,581,759,803,481,202,30,3784,0,0,79,23,15,20,28,13,0,179,0,0,5,3,16,15,14,6,0,60,0,9,123,76,74,79,68,21,0,443,0,8,45,63,106,90,76,33,0,413,25,97,345,350,388,438,297,93,18,2055,8,21,20,11,10,15,4,0,0,91,0,3,9,8,15,32,21,6,0,92,35,124,375,370,411,485,319,102,16,2243,0,0,9,13,4,7,5,0,0,30,55,57,119,123,131,147,159,88,32,921,96,196,754,671,757,834,662,257,52,4280,0,0,13,16,17,9,3,0,0,57,0,0,8,23,15,21,0,0,0,66,0,24,134,99,122,101,45,5,0,536,0,9,51,105,113,99,35,18,5,440,26,91,195,190,161,88,19,3,0,774,22,32,40,25,31,22,3,0,0,177,3,7,6,21,23,17,10,3,0,87
69797,0,0,0,0,0,0,0,0,0,7,0,4,17,7,6,5,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,3,19,32,27,26,13,4,5,0,130,12,39,79,60,50,37,28,9,0,307,0,0,0,3,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,9,6,0,0,24,0,4,5,3,4,4,4,0,0,27,0,3,25,22,25,24,13,6,0,109,0,3,5,0,4,0,0,0,0,9,0,0,0,0,4,5,0,0,0,10,0,6,29,22,27,28,13,6,0,135,0,0,0,0,0,0,0,0,0,5,14,13,40,29,30,31,44,4,0,209,13,24,82,65,80,75,63,5,0,408,0,0,5,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,23,7,11,14,0,0,0,48,0,0,3,9,8,14,0,5,0,40,0,3,6,5,3,9,0,0,0,34,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,4,0,0,0,7
70101,64,212,598,316,285,224,120,44,26,1894,106,624,2899,1748,1556,1146,563,159,39,8840,0,13,507,299,164,151,64,18,3,1219,0,3,89,57,60,51,19,3,0,287,0,171,940,511,323,250,159,47,8,2410,0,78,287,243,245,179,99,33,0,1162,28,172,526,442,347,325,188,74,14,2118,24,23,25,11,10,6,9,0,0,105,0,7,26,36,25,29,21,7,0,155,48,209,581,482,378,360,219,85,14,2374,0,0,27,25,20,7,12,3,0,100,38,171,422,240,205,175,114,54,22,1428,91,641,2850,1854,1387,1170,685,250,53,8981,0,4,146,104,94,76,14,0,0,441,0,8,77,70,79,60,17,0,0,316,0,165,776,372,244,175,49,15,0,1793,7,71,248,189,176,104,42,5,0,847,26,153,298,168,146,72,13,0,0,878,9,25,51,17,19,11,4,0,0,131,0,15,23,28,19,21,6,0,0,110
70102,212,244,623,499,440,397,266,100,26,2800,326,851,3550,3157,2582,2047,1158,367,69,14100,0,21,639,507,256,201,124,38,5,1786,0,0,83,95,104,98,39,8,0,439,0,197,1023,851,485,322,222,81,21,3208,0,56,331,374,392,280,190,58,10,1700,89,294,879,885,820,708,458,181,25,4349,66,35,66,33,30,14,12,6,0,261,14,14,37,58,47,38,47,10,0,275,165,345,983,979,905,759,520,193,30,4882,0,3,26,31,25,19,19,5,3,139,139,177,423,427,394,267,195,93,23,2140,312,805,3510,3269,2564,1942,1309,477,99,14291,0,7,176,226,229,134,42,6,0,824,0,9,128,198,174,95,18,0,0,623,8,228,1140,862,610,380,109,28,14,3377,9,70,291,429,414,288,95,22,3,1621,57,222,511,395,367,171,44,15,0,1783,35,72,108,65,50,26,6,3,0,370,6,10,33,67,68,48,11,9,0,259
70103,168,274,912,814,688,398,185,39,7,3484,253,664,1964,1945,1920,1221,545,122,21,8652,0,0,21,30,18,17,24,0,0,114,0,0,3,12,20,21,8,4,0,65,0,24,86,89,94,73,65,22,0,453,0,9,54,97,171,141,65,16,0,564,42,197,576,596,666,556,299,101,13,3053,62,29,23,12,11,6,3,0,0,148,5,7,14,30,31,21,15,9,0,130,110,240,614,636,706,591,316,111,15,3329,0,0,3,4,3,7,8,10,0,32,72,77,163,183,232,202,148,53,9,1144,189,359,946,1041,1241,1046,634,220,27,5707,0,4,14,23,29,23,13,0,0,107,0,0,22,46,37,22,11,0,0,137,0,23,164,212,164,106,37,3,0,714,0,14,82,187,157,70,32,10,4,554,32,67,180,226,174,52,18,9,4,761,32,32,27,29,21,16,4,0,0,158,0,4,15,25,25,23,8,0,0,101
70104,139,152,347,282,226,173,96,45,13,1469,235,649,2439,2037,1485,864,317,110,26,8178,0,0,116,149,79,48,33,6,0,429,0,3,28,32,47,35,5,7,0,150,0,56,344,349,214,103,58,17,5,1151,4,35,219,318,336,170,51,17,0,1141,98,322,1146,968,721,491,207,62,12,4029,67,53,51,35,19,4,5,0,0,231,10,16,38,38,42,20,17,6,0,191,174,396,1224,1040,780,513,238,72,14,4453,0,7,11,18,11,6,6,4,0,63,104,145,391,338,288,173,99,35,21,1592,291,643,2332,2236,1753,1040,492,157,33,8980,0,0,47,40,35,18,8,0,0,146,0,7,53,57,47,20,3,0,0,185,3,61,432,295,154,69,22,4,0,1050,8,57,233,273,177,90,24,8,0,862,64,236,531,381,209,89,18,0,0,1537,43,59,86,43,34,14,0,0,0,275,0,10,40,51,26,16,7,0,0,152
70201,262,402,742,506,471,330,165,66,12,2957,335,725,2138,1725,1675,1312,540,158,30,8639,0,0,194,198,98,104,53,14,3,660,0,0,43,44,46,37,22,3,0,185,0,33,506,404,210,182,108,23,0,1458,0,41,205,228,178,168,59,16,0,905,50,168,626,562,530,455,201,54,6,2650,13,22,37,31,21,10,4,3,0,145,3,10,28,37,42,27,20,8,0,179,63,201,693,627,587,500,228,63,6,2971,0,7,9,18,11,4,5,0,3,55,133,129,402,272,226,238,127,40,6,1578,198,410,2053,1796,1363,1226,592,161,26,7818,0,6,100,113,117,81,23,0,0,443,0,7,88,106,93,55,7,0,0,359,0,121,610,433,364,224,47,10,5,1823,4,42,217,237,252,164,44,15,4,982,54,150,344,284,220,119,18,4,0,1202,21,39,82,52,37,16,9,0,0,251,4,7,29,47,26,24,10,0,0,155
70202,25,60,92,71,64,38,24,6,0,387,38,112,263,197,206,144,72,17,0,1052,0,0,22,14,7,3,3,0,0,52,0,0,3,11,3,0,0,0,0,20,0,14,29,21,19,20,3,5,0,111,0,5,24,17,27,14,4,4,0,97,4,38,84,69,59,66,33,8,0,355,6,10,7,3,6,0,0,0,0,31,0,4,5,6,0,0,0,0,0,27,15,50,103,72,65,63,35,8,0,413,0,0,0,0,0,0,0,0,0,0,32,27,63,36,41,44,28,9,0,274,44,100,247,168,154,154,84,23,0,974,0,0,3,7,4,6,0,0,0,21,0,0,4,5,7,12,0,0,0,32,0,10,48,24,32,28,0,0,0,156,0,3,20,21,24,17,7,0,0,91,4,19,42,15,26,14,4,0,0,121,4,7,10,4,0,3,0,0,0,32,0,4,4,3,5,0,0,0,0,23
