SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
30503,1153,601,781,1381,593,738,1337,1876,2341,4220,2165,2617,4782,2495,2732,5226,565,726,1292,662,817,1481,736,844,1582,647,754,1398,891,963,1850,807,955,1763,711,843,1550,918,1000,1919,892,1140,2028,801,849,1648,884,1045,1929,976,1155,2130,826,813,1640,944,1012,1959,1066,1238,2299,3549,3981,7533,4296,4839,9137,4466,5333,9804,897,864,1761,992,1034,2032,1122,1239,2359,898,871,1770,1006,1041,2046,1154,1253,2401,898,811,1710,1036,992,2025,1230,1183,2413,835,827,1665,958,1030,1985,1149,1170,2320,831,823,1657,980,940,1924,1156,1186,2343,4356,4194,8553,4974,5037,10011,5806,6031,11838,783,756,1541,977,921,1893,1182,1131,2314,748,727,1477,935,935,1875,1111,1086,2198,662,624,1293,919,873,1800,1043,1041,2084,664,641,1303,878,861,1742,1037,995,2029,666,621,1281,874,758,1628,972,912,1884,3527,3367,6891,4588,4344,8929,5335,5171,10507,604,592,1196,746,683,1432,982,877,1857,659,578,1243,696,731,1428,897,862,1756,590,617,1202,645
30504,953,482,491,973,445,531,975,1686,1717,3406,1774,1796,3575,2051,1960,4005,474,618,1088,537,634,1164,524,622,1145,570,692,1259,564,715,1272,594,675,1264,623,719,1338,578,731,1312,658,671,1336,675,761,1435,690,702,1397,673,721,1395,635,657,1291,650,655,1308,679,719,1395,2972,3446,6416,3016,3436,6454,3123,3404,6529,621,667,1284,607,640,1252,692,716,1410,673,653,1328,635,658,1293,602,649,1255,591,642,1233,627,595,1217,566,557,1119,610,598,1202,561,533,1093,529,521,1052,609,553,1157,495,495,989,518,492,1010,3096,3108,6203,2924,2919,5849,2906,2939,5847,518,524,1046,483,473,956,503,515,1022,513,487,996,488,486,971,456,485,942,452,490,938,505,420,933,470,472,948,460,450,913,449,454,902,462,443,906,439,405,836,453,429,882,424,400,819,2376,2352,4729,2382,2263,4650,2315,2320,4634,425,392,814,386,442,825,432,407,835,397,430,829,393,429,827,412,439,850,446,421,869,385
30601,573,257,271,527,329,290,619,1700,1599,3297,1738,1580,3318,1849,1825,3675,207,219,429,278,272,549,312,310,624,200,234,436,282,265,550,283,286,567,211,241,451,259,259,515,258,269,526,226,238,461,233,276,512,251,245,493,211,271,486,255,284,540,230,235,462,1064,1198,2264,1299,1362,2662,1332,1339,2673,232,276,507,254,239,495,270,285,553,219,267,484,261,306,567,238,295,530,273,267,550,262,269,529,266,320,583,246,309,562,271,339,614,261,320,584,247,315,559,304,362,662,304,305,611,1219,1438,2665,1353,1522,2866,1344,1527,2867,290,310,602,317,368,681,297,331,624,279,312,587,304,346,648,315,360,676,248,368,618,341,362,707,320,333,649,266,340,610,342,387,735,318,408,728,294,340,630,352,394,749,330,424,758,1371,1669,3048,1656,1857,3510,1589,1860,3440,325,382,707,349,425,772,353,432,781,339,399,739,359,399,759,351,406,764,358,420,778,320
30602,1134,572,566,1133,581,513,1096,3214,3054,6274,3211,3096,6306,3302,3100,6398,565,590,1153,546,548,1092,600,560,1160,561,598,1154,647,582,1232,617,552,1165,577,663,1243,612,644,1252,622,692,1315,595,650,1249,666,706,1373,664,665,1329,625,693,1324,680,711,1392,699,708,1406,2922,3189,6119,3150,3185,6345,3205,3176,6377,649,740,1387,708,789,1495,666,750,1414,634,714,1349,663,762,1428,786,769,1551,642,748,1388,693,810,1495,741,718,1463,724,764,1490,699,731,1424,782,818,1602,724,698,1432,760,786,1547,786,853,1633,3377,3666,7045,3523,3874,7402,3756,3901,7660,655,758,1414,705,791,1492,824,879,1706,663,832,1497,690,753,1439,748,798,1551,666,712,1375,707,722,1431,732,832,1559,636,772,1406,700,824,1524,682,763,1437,679,739,1415,678,727,1401,722,777,1494,3298,3808,7106,3472,3814,7291,3703,4047,7753,675,691,1367,651,766,1417,716,775,1491,704,784,1492,641,754,1393,671,706,1375,737,760,1501,668
30603,355,157,163,317,170,147,311,1192,1041,2232,1038,966,2002,1063,945,2003,195,170,363,172,148,317,178,134,312,195,167,367,209,161,371,184,159,341,170,178,348,160,168,333,167,129,301,154,142,296,211,174,382,158,150,309,198,145,342,206,186,398,180,140,318,917,809,1722,961,842,1797,869,714,1586,197,151,344,201,187,387,177,167,348,173,163,334,195,210,402,203,202,399,217,155,371,175,221,395,202,183,384,177,158,334,185,169,350,223,180,399,157,177,332,177,184,365,194,213,409,918,794,1715,933,960,1895,999,942,1938,167,176,343,196,197,392,188,203,390,153,175,333,197,210,406,224,205,424,151,168,319,207,160,365,180,233,411,161,180,341,200,182,376,165,192,355,161,171,333,173,179,355,206,179,383,794,871,1670,975,928,1896,957,1016,1976,160,183,338,175,201,370,205,181,388,185,165,358,167,194,356,169,219,394,192,183,374,175
30604,109,48,28,81,51,38,88,270,274,544,273,257,525,292,254,548,54,49,108,41,53,98,54,51,110,58,66,125,44,44,90,61,32,91,59,48,108,43,59,101,46,43,91,46,64,105,57,61,112,49,60,105,54,66,124,58,42,101,55,44,104,268,301,569,249,264,511,268,234,500,75,56,129,71,72,142,52,54,108,72,56,131,72,89,164,67,71,134,68,68,136,61,63,130,64,77,146,70,79,146,63,80,148,75,81,160,71,71,141,62,81,140,78,99,181,352,323,680,331,392,721,344,382,730,74,81,146,68,86,152,90,90,181,54,84,131,68,70,141,79,95,173,72,74,152,71,70,141,107,66,173,54,65,122,90,96,182,66,85,150,74,78,148,72,91,165,54,76,131,329,372,703,377,414,785,394,417,813,81,76,159,72,60,132,69,81,149,68,68,142,56,70,127,65,66,137,78,76,158,79
30605,366,174,158,330,199,153,351,1195,1204,2402,1169,1133,2304,1304,1169,2466,194,151,352,180,159,342,186,177,369,153,150,303,162,160,320,156,147,304,166,158,330,179,192,376,159,143,303,141,174,317,181,184,361,164,150,312,146,150,297,215,176,394,194,167,358,802,790,1594,916,868,1788,855,793,1651,141,175,319,179,195,373,175,179,353,166,180,351,180,160,341,188,219,404,164,187,350,166,209,376,224,196,423,175,164,339,179,219,400,240,255,498,177,173,356,173,179,349,219,224,441,828,878,1709,877,957,1833,1044,1082,2121,164,173,342,184,188,376,203,245,454,162,177,337,178,194,376,213,216,429,151,184,333,176,217,388,220,222,439,152,179,328,184,200,377,194,244,444,160,195,352,172,199,370,197,215,413,788,903,1686,889,996,1884,1033,1148,2174,184,202,381,210,183,388,201,225,428,191,222,416,188,221,412,201,229,432,222,243,464,180
30701,440,213,194,406,244,221,468,1351,1143,2490,1286,1172,2460,1268,1170,2440,248,178,429,199,184,381,269,215,484,244,207,449,238,199,433,236,220,464,228,240,466,246,253,494,240,268,505,259,219,478,253,275,532,257,271,529,286,249,530,257,282,536,260,255,511,1256,1092,2348,1187,1192,2375,1262,1236,2501,236,275,511,289,278,563,271,300,572,271,273,548,276,287,564,281,291,573,261,279,543,296,309,605,318,296,616,268,297,559,283,266,546,286,269,558,255,283,537,305,283,586,311,336,647,1290,1407,2700,1442,1419,2863,1467,1495,2962,271,310,580,304,310,610,271,267,536,261,254,513,281,299,580,273,289,562,257,271,527,277,285,560,264,303,569,262,282,538,302,310,619,268,272,539,252,295,545,273,293,561,268,285,555,1296,1411,2706,1434,1497,2930,1344,1419,2766,275,265,544,278,305,576,242,292,531,274,239,512,267,252,524,268,284,553,317,302,617,246
30702,439,245,212,463,261,209,474,1400,1340,2739,1421,1271,2691,1443,1233,2673,255,193,447,259,196,456,231,198,435,216,181,399,215,233,449,261,198,467,199,181,376,248,210,460,244,196,439,197,188,378,262,206,467,232,202,435,216,183,406,178,238,412,203,229,431,1084,922,2006,1159,1083,2237,1165,1030,2195,195,198,397,235,216,448,243,250,495,191,232,418,223,222,446,228,236,463,213,213,426,199,198,392,218,233,449,196,209,400,223,238,456,248,243,487,222,221,439,212,198,412,182,240,426,1013,1072,2084,1092,1063,2160,1118,1195,2311,213,204,411,235,207,439,238,218,459,189,201,385,204,239,449,244,218,464,201,231,434,229,241,469,186,206,393,208,211,421,220,258,481,231,221,461,204,228,430,245,201,446,221,226,446,1011,1068,2083,1134,1146,2283,1124,1094,2221,228,240,467,204,232,434,209,212,421,248,250,501,199,238,439,216,257,466,224,245,471,252
30703,428,216,158,373,199,160,356,1273,1262,2540,1325,1134,2460,1169,1160,2330,190,183,371,221,198,423,193,184,383,172,147,319,178,183,357,191,196,382,175,174,355,215,175,397,210,149,358,157,159,317,180,166,347,175,166,341,165,156,317,213,187,398,218,155,371,862,824,1686,1011,912,1920,989,847,1838,153,159,315,188,210,403,190,209,402,168,172,338,173,160,338,185,189,379,135,153,294,177,200,375,208,192,399,140,194,339,183,149,335,176,191,369,169,175,339,186,169,348,192,197,388,770,855,1627,912,877,1795,959,983,1945,176,197,375,164,193,357,200,258,458,161,194,354,178,213,385,208,185,389,181,192,369,145,176,322,191,210,403,177,188,364,179,200,379,190,173,364,189,197,385,184,191,382,191,196,388,883,962,1846,850,974,1820,992,1013,2004,180,199,382,200,219,421,167,203,374,189,227,423,165,209,373,196,202,397,197,249,445,203
30801,388,155,157,312,177,155,328,1068,936,2006,886,771,1653,943,818,1756,192,182,374,154,143,299,195,152,346,199,184,384,163,163,330,202,156,362,235,172,405,219,193,415,181,174,354,210,188,398,171,192,362,203,181,387,229,230,463,216,207,419,193,196,393,1063,964,2025,930,897,1827,969,868,1837,255,250,507,199,203,402,227,188,413,254,240,502,238,226,467,216,213,430,261,276,534,216,203,419,237,218,452,279,247,526,202,199,409,212,210,418,260,252,514,243,234,482,239,240,481,1319,1266,2584,1103,1072,2178,1130,1067,2195,277,243,519,244,286,533,223,196,418,274,221,500,262,252,515,234,220,458,234,219,455,257,249,509,239,213,446,240,189,425,268,246,514,196,216,414,227,237,467,255,254,508,218,220,432,1253,1105,2358,1290,1287,2579,1105,1063,2167,236,221,449,263,217,479,221,229,456,251,190,443,241,223,460,239,231,472,259,247,506,227
30803,1457,721,716,1434,751,623,1378,4222,3889,8106,3959,3935,7891,4089,3683,7776,665,732,1393,688,708,1401,718,697,1413,784,654,1432,787,673,1460,690,653,1345,715,685,1401,724,692,1416,722,631,1363,718,641,1357,758,725,1481,672,691,1365,717,667,1380,738,745,1484,750,767,1520,3598,3372,6971,3690,3542,7234,3552,3445,7002,700,707,1404,705,786,1490,720,762,1480,742,750,1495,770,708,1477,777,715,1492,722,694,1419,690,706,1393,742,778,1518,690,695,1378,801,702,1500,755,774,1532,693,633,1324,758,750,1504,812,791,1602,3542,3481,7022,3717,3648,7371,3801,3816,7621,731,706,1438,719,737,1456,744,802,1548,660,702,1365,766,771,1536,760,735,1493,642,635,1273,749,771,1519,714,758,1470,626,673,1293,760,736,1498,802,792,1591,586,600,1179,750,675,1425,813,766,1577,3239,3310,6552,3744,3696,7435,3836,3850,7688,664,625,1285,731,732,1469,729,756,1487,647,669,1318,721,703,1427,810,859,1665,617,711,1329,675
30804,154,62,67,131,55,76,129,436,391,820,392,383,774,436,369,811,81,73,153,79,77,155,79,79,157,84,77,163,85,47,128,78,80,158,69,66,137,74,73,147,71,74,144,95,81,180,85,79,154,84,69,159,96,80,173,107,89,199,92,116,207,432,375,804,425,348,781,403,415,815,107,95,201,76,84,157,77,82,160,82,97,181,91,95,188,81,72,155,101,85,191,88,80,165,98,90,186,110,129,242,103,96,195,78,87,167,126,88,210,98,91,186,91,96,184,532,491,1026,452,442,896,425,427,853,102,117,218,83,91,176,95,78,169,113,84,199,102,98,200,116,113,229,87,100,187,118,97,220,116,99,217,108,110,221,113,113,228,87,85,173,108,84,190,120,92,210,93,109,199,522,499,1022,542,488,1028,504,487,990,99,85,184,89,99,189,108,94,203,108,89,194,114,95,207,111,101,215,88,106,196,83
30805,702,324,286,608,353,341,700,2111,1841,3961,2037,1759,3803,2028,1975,4001,401,311,714,349,326,675,324,306,629,378,298,672,358,305,664,364,275,637,346,330,680,375,360,735,284,299,585,332,337,664,401,373,772,321,311,632,385,358,736,413,375,788,321,353,678,1837,1634,3471,1893,1742,3636,1616,1547,3159,402,367,773,402,408,806,345,387,731,376,361,734,402,428,828,320,372,688,424,412,839,388,405,795,365,362,725,392,439,828,392,467,858,414,410,828,388,386,776,407,462,868,389,403,796,1986,1970,3958,1988,2164,4155,1831,1931,3766,453,382,832,449,463,912,403,414,819,368,361,727,409,454,860,400,409,810,411,336,750,433,439,870,386,403,782,358,392,744,416,473,887,350,456,809,426,403,829,448,426,870,426,418,845,2008,1872,3884,2148,2247,4397,1965,2097,4066,380,441,819,477,466,944,422,428,849,423,426,855,429,401,827,386,447,828,458,411,874,405
30901,625,318,287,608,319,323,636,1486,1386,2872,1496,1432,2924,1504,1526,3033,333,379,714,288,327,615,314,369,683,345,465,809,326,392,718,316,428,748,380,472,855,359,372,730,329,440,767,430,504,932,392,475,868,391,483,869,483,523,1003,452,513,966,438,490,927,1968,2344,4309,1820,2076,3892,1788,2207,3997,490,533,1018,473,525,1003,441,560,999,506,511,1019,522,611,1130,412,576,987,463,535,997,445,532,979,487,577,1063,487,498,988,440,518,962,517,600,1118,464,475,939,507,492,997,523,567,1096,2406,2550,4955,2383,2686,5070,2383,2884,5265,488,469,961,472,512,987,564,595,1160,463,432,894,485,463,951,514,567,1080,425,423,844,473,534,1007,482,592,1071,414,392,798,503,513,1010,514,576,1088,426,409,829,474,424,897,505,487,987,2214,2121,4334,2414,2444,4860,2573,2809,5385,401,399,804,478,450,930,470,490,957,451,421,870,442,477,917,469,490,961,462,404,868,414
30902,608,256,292,553,290,246,538,1586,1451,3040,1496,1426,2919,1577,1414,2990,300,312,615,289,264,547,271,316,583,276,319,599,277,280,559,247,314,556,279,294,574,275,307,586,269,324,591,310,296,609,296,268,565,294,327,624,270,279,552,318,301,617,282,371,653,1437,1512,2942,1454,1420,2875,1361,1651,3010,323,303,626,291,300,588,317,323,640,289,361,645,311,345,656,300,412,711,281,300,579,314,313,628,313,380,698,301,314,613,301,294,589,377,433,812,271,308,572,297,350,643,372,408,785,1461,1583,3043,1514,1590,3098,1685,1955,3638,312,325,637,332,361,686,411,441,850,298,352,650,337,346,687,412,442,854,290,306,596,293,363,659,354,424,777,320,317,641,361,375,736,364,425,785,304,316,622,315,368,680,424,415,843,1527,1618,3143,1640,1816,3454,1955,2150,4106,312,335,653,298,363,662,375,439,815,337,345,682,346,394,744,365,453,817,353,315,672,306
30903,721,365,413,780,332,356,691,1665,1570,3235,1677,1664,3341,1635,1614,3245,369,348,719,410,456,859,390,396,785,358,417,778,430,422,849,378,390,765,389,410,803,392,435,832,420,362,779,378,408,783,437,393,829,359,374,729,401,366,764,413,420,833,384,378,760,1894,1952,3848,2084,2125,4205,1932,1894,3824,362,397,762,421,390,810,387,396,785,383,392,779,405,419,825,414,410,827,363,398,761,408,444,850,402,395,794,349,361,715,380,407,785,379,421,802,364,365,727,350,343,692,419,390,804,1820,1923,3744,1970,1993,3960,2006,2008,4013,403,384,788,354,449,799,334,383,725,376,358,730,366,377,740,385,420,809,341,417,762,362,377,738,396,443,839,367,389,753,358,402,768,355,387,740,365,360,720,377,413,790,362,380,743,1848,1906,3754,1816,2020,3834,1835,2025,3856,368,412,777,400,394,792,374,436,812,395,450,849,359,395,756,363,383,748,413,347,764,376
30904,145,77,86,159,97,97,196,530,481,1008,549,530,1078,589,582,1170,63,84,150,80,80,159,84,70,155,69,63,129,76,66,140,96,92,191,57,56,112,64,52,117,86,75,165,72,67,142,85,71,146,70,74,148,71,52,123,67,70,133,54,56,112,335,318,652,375,333,705,394,381,773,41,48,89,62,62,118,72,82,151,56,59,111,57,69,126,76,62,141,50,53,101,61,69,130,73,84,150,52,65,122,69,73,146,82,78,160,65,83,143,55,72,125,70,102,177,264,304,570,303,340,643,370,408,776,67,74,145,69,78,143,76,104,175,65,72,135,68,94,160,93,100,186,86,77,164,87,98,178,83,92,176,80,88,164,98,93,191,91,103,199,86,88,180,67,114,183,96,104,204,381,404,784,390,471,859,441,501,943,96,107,202,96,95,194,91,136,224,102,127,230,83,85,173,98,137,229,129,114,240,103
30905,442,194,188,376,215,199,418,1215,1176,2397,1222,1155,2383,1352,1233,2585,153,193,347,194,193,382,200,179,379,188,157,345,182,166,350,184,211,400,150,155,301,173,155,330,178,155,336,133,119,251,151,146,286,165,195,360,126,135,258,140,146,283,138,184,323,752,754,1506,836,798,1635,873,928,1797,131,136,267,155,145,298,148,144,297,145,143,289,132,129,262,157,155,315,130,162,294,128,156,290,149,144,296,151,164,311,118,126,240,144,179,326,137,168,307,126,166,294,138,164,300,688,771,1465,656,727,1384,736,785,1521,144,182,326,158,162,324,149,211,352,168,191,358,172,201,376,167,189,362,146,194,338,176,201,372,162,191,349,184,241,428,178,210,388,172,195,367,163,203,365,176,253,428,155,223,378,812,1005,1814,864,1028,1892,804,1005,1810,198,203,400,215,240,456,192,224,418,192,253,449,189,238,424,223,261,487,223,239,462,183
30906,824,427,404,835,412,415,836,2319,2301,4614,2279,2131,4408,2272,2171,4442,417,358,782,440,437,881,440,381,822,411,421,830,425,401,827,405,370,776,350,360,713,362,384,745,432,351,785,335,343,678,396,403,799,371,359,729,348,377,716,357,383,734,400,345,741,1862,1865,3726,1985,2004,3986,2042,1805,3849,361,387,747,354,401,757,369,408,773,365,405,764,372,402,769,402,380,784,361,412,777,376,427,805,384,376,764,363,405,766,381,420,797,393,425,817,398,422,821,396,430,821,381,451,829,1849,2028,3875,1870,2075,3948,1922,2036,3959,415,422,835,409,446,850,411,468,882,374,412,787,443,465,914,432,486,921,407,407,815,424,504,927,419,452,873,425,428,850,409,516,927,403,454,855,385,428,814,480,463,946,462,499,959,1996,2093,4087,2166,2399,4564,2125,2371,4494,402,446,850,450,477,929,422,505,923,394,490,883,453,479,932,481,491,973,471,483,962,423
30907,1123,759,789,1555,939,996,1932,3256,3107,6363,4142,4239,8381,5340,5219,10557,512,539,1050,730,713,1446,974,993,1960,557,513,1066,720,767,1489,1024,963,1986,501,520,1018,717,722,1438,990,1014,2008,533,534,1063,750,749,1503,934,1049,1983,512,608,1124,716,789,1503,990,1035,2019,2612,2708,5318,3639,3747,7385,4915,5053,9966,594,615,1205,753,813,1565,1017,1066,2087,565,618,1184,805,878,1680,1024,1130,2154,588,680,1270,762,841,1602,1024,1084,2108,621,748,1367,790,867,1654,1095,1137,2232,679,689,1363,749,904,1655,1075,1241,2319,3044,3350,6391,3860,4295,8149,5240,5665,10904,699,793,1490,847,909,1757,1109,1247,2360,680,762,1447,832,968,1798,1083,1305,2390,683,708,1393,840,926,1769,1077,1188,2267,662,709,1370,913,981,1892,1160,1251,2409,681,763,1444,881,909,1790,1118,1323,2443,3411,3736,7140,4312,4689,9007,5556,6315,11868,717,753,1474,855,995,1855,1194,1291,2486,702,774,1474,868,925,1794,1227,1242,2469,710,788,1498,868
30908,882,381,380,763,349,373,720,1726,1792,3517,1759,1762,3529,1695,1701,3395,414,422,838,377,442,816,361,408,772,379,394,771,396,358,750,377,388,764,372,363,734,340,361,700,352,400,752,337,343,682,352,398,753,363,390,758,312,372,682,354,386,736,345,399,744,1814,1895,3711,1823,1942,3761,1801,1985,3783,312,318,635,367,390,752,352,385,731,320,297,616,352,360,710,374,353,726,295,328,619,326,313,640,361,356,720,302,303,606,325,348,677,327,360,685,289,323,612,310,333,639,341,388,728,1521,1564,3088,1681,1743,3420,1761,1836,3593,295,299,599,298,332,628,360,386,748,277,330,612,328,368,696,371,387,752,275,336,614,294,314,604,330,411,744,272,282,556,330,349,674,350,387,731,260,308,564,313,371,681,339,383,724,1377,1561,2943,1564,1729,3292,1755,1948,3702,283,301,591,312,320,635,330,374,705,273,274,546,320,351,672,367,406,769,284,296,581,309
30909,1010,489,533,1021,466,501,969,2028,1902,3929,2084,1979,4061,1998,1953,3951,517,544,1070,552,570,1121,526,629,1153,527,553,1083,591,628,1223,621,640,1260,524,528,1051,588,550,1136,595,605,1197,493,525,1020,563,593,1160,580,587,1169,496,501,1002,535,526,1065,581,555,1142,2555,2663,5220,2825,2872,5701,2905,3016,5922,440,467,911,523,464,988,582,598,1177,454,453,910,478,480,958,599,567,1165,482,418,906,427,462,893,606,566,1175,441,416,862,449,479,929,550,515,1066,443,416,860,446,465,904,575,521,1093,2264,2179,4446,2326,2353,4682,2917,2758,5679,374,455,828,408,414,823,499,492,987,383,351,729,400,387,781,453,521,971,383,370,755,443,374,817,450,492,940,372,348,726,446,423,869,465,474,939,369,354,724,415,394,806,442,454,890,1893,1868,3757,2114,1997,4103,2305,2430,4730,339,352,688,364,423,792,439,436,874,371,363,738,360,355,719,375,448,823,404,379,786,367
30910,502,233,271,498,231,209,441,900,927,1827,994,1010,2003,982,960,1942,281,308,591,256,314,565,222,285,510,298,394,690,352,345,699,281,295,574,373,410,789,373,374,752,294,302,600,424,399,822,354,410,768,324,306,630,430,348,776,432,406,837,318,373,690,1811,1859,3669,1769,1844,3621,1441,1565,2998,444,361,802,438,441,878,397,364,759,364,344,708,461,416,883,417,376,790,372,340,709,426,374,799,403,404,809,426,344,769,415,372,787,374,360,733,358,259,616,353,397,750,418,380,794,1961,1644,3601,2102,2008,4108,2005,1877,3884,319,288,600,362,371,735,400,364,770,279,254,530,340,316,661,386,374,764,224,223,445,335,295,633,344,349,693,257,198,458,301,259,561,363,321,692,230,178,409,297,261,551,303,338,641,1308,1141,2450,1645,1497,3146,1798,1747,3552,256,176,431,288,300,587,313,336,651,252,208,460,270,237,503,315,263,583,243,206,451,255
31001,934,499,474,974,567,512,1086,2418,2276,4693,2601,2344,4944,2646,2490,5135,500,415,910,569,498,1068,588,569,1159,541,444,983,536,517,1057,618,509,1126,464,430,901,595,532,1126,616,474,1093,469,452,924,620,496,1121,597,503,1103,468,455,927,561,558,1117,610,562,1174,2446,2198,4643,2888,2598,5486,3037,2615,5648,480,450,932,584,531,1114,649,618,1267,455,471,927,603,623,1230,688,598,1287,493,493,979,596,543,1137,719,604,1325,532,496,1025,598,581,1176,626,578,1211,481,489,960,611,514,1134,623,626,1250,2432,2392,4825,2988,2797,5788,3310,3025,6336,536,499,1038,576,584,1162,671,626,1298,508,495,1001,566,579,1141,722,631,1354,512,466,976,622,640,1259,715,617,1328,504,451,951,642,608,1248,698,650,1348,448,441,884,577,553,1128,644,593,1235,2506,2354,4860,2979,2959,5940,3446,3114,6561,485,487,973,577,555,1128,657,670,1330,488,482,964,591,557,1144,582,606,1193,515,468,985,524
31002,678,378,348,726,378,371,749,2015,1906,3920,2120,1927,4042,2124,2059,4183,311,298,608,385,367,749,423,361,785,295,273,567,366,365,730,423,339,763,273,265,542,329,312,636,347,368,712,277,243,518,328,330,659,366,319,682,291,260,555,300,317,618,359,326,683,1442,1339,2783,1707,1686,3394,1916,1711,3633,254,270,522,309,295,602,377,318,688,306,306,617,325,299,619,338,354,695,292,272,572,301,304,602,365,304,666,293,281,573,277,284,564,382,378,757,268,279,544,294,315,610,371,373,741,1414,1409,2818,1502,1499,3000,1833,1721,3562,299,271,570,314,299,614,378,398,772,295,291,593,337,355,691,389,355,752,258,308,569,322,344,670,361,366,722,286,332,618,368,356,725,341,383,725,303,321,623,338,360,700,339,364,703,1444,1529,2974,1683,1713,3399,1814,1858,3670,335,340,671,362,335,697,355,367,720,359,359,718,335,339,667,408,418,818,336,342,677,298
