SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
31304,15,0,4,7,6,10,20,10,11,16,9,24,30,23,27,47,3,3,9,15,11,29,53,55,109,15,23,40,20,26,41,31,40,65,9,8,14,3,4,10,8,15,24,8,3,16,10,6,15,20,7,26,60,53,110,49,54,97,69,85,156,48,110,160,71,124,195,80,166,245,3,0,4,8,4,11,4,3,9,11,22,35,8,37,46,21,73,93,0,0,0,6,0,4,5,6,9,9,8,12,12,7,19,22,9,26,27,18,39,22,26,50,31,40,73,652,685,1338,747,833,1573,811,931,1740,1293,1260,2552,1723,1821,3543,1734,1629,3359,28778,29643,58422,30908,31975,62886,33904,35303,69207
31305,18,15,16,35,19,18,41,17,17,28,18,17,43,32,42,72,9,3,15,30,24,49,43,29,70,39,64,107,56,71,123,58,87,146,18,17,40,32,25,49,39,29,69,0,9,10,14,16,30,19,14,32,67,80,151,86,105,194,115,126,243,48,105,151,60,127,193,95,145,244,9,11,15,6,10,18,9,6,11,16,52,69,28,77,108,25,88,113,4,7,13,6,8,19,9,10,27,4,3,10,3,0,10,0,4,4,41,41,83,43,48,94,44,58,106,661,650,1316,632,696,1332,688,759,1444,1472,1313,2790,1803,2032,3833,1703,1682,3381,27140,29148,56287,28339,31127,59470,30395,33374,63771
31401,32,31,35,61,58,63,119,21,30,48,46,51,99,81,89,169,14,11,24,53,42,97,71,69,137,21,38,54,33,64,98,60,75,141,3,3,6,4,0,8,5,3,10,12,16,29,15,23,42,30,32,55,73,78,155,133,120,254,157,205,360,46,86,126,83,123,200,85,115,203,10,12,26,26,30,49,30,33,57,16,36,55,26,70,104,56,117,169,5,3,9,7,6,11,10,12,20,4,8,7,5,4,8,19,15,34,15,27,36,22,31,51,17,35,54,693,707,1391,860,881,1738,891,970,1868,1022,935,1958,1576,1464,3045,1183,1068,2250,40050,40462,80512,42753,43441,86190,44566,45223,89786
31402,22,55,57,116,99,95,195,23,35,64,59,97,153,111,136,249,27,17,42,218,168,387,1080,979,2064,17,26,46,42,53,98,83,94,175,16,19,31,28,25,56,20,22,36,35,37,66,56,63,119,93,98,186,123,117,237,199,210,410,285,296,582,76,136,217,180,256,432,277,403,679,8,8,19,21,40,67,76,89,161,25,30,57,31,69,99,46,130,180,11,10,17,13,12,17,13,19,34,15,10,25,32,25,59,86,81,167,22,28,54,37,48,84,76,89,165,693,750,1442,1305,1460,2768,1951,2141,4084,923,809,1731,1837,1899,3731,1803,1782,3585,25118,26452,51569,34739,36825,71560,42722,45344,88063
31403,14,6,11,14,19,21,39,7,9,21,15,17,34,20,32,48,30,21,48,77,54,135,96,79,175,13,26,41,15,21,36,19,32,46,0,3,3,4,0,3,6,3,7,11,18,30,9,6,18,30,27,50,38,50,93,76,70,147,98,93,196,52,99,153,64,133,201,113,200,310,11,8,24,10,11,19,21,23,46,13,25,38,12,48,65,18,43,62,0,0,0,4,0,6,6,0,5,14,7,23,9,9,18,8,12,25,15,16,32,10,28,38,21,40,56,471,529,1006,571,647,1220,727,776,1505,628,485,1114,947,903,1846,880,859,1736,17482,17871,35349,18327,18888,37215,19659,20186,39846
31501,0,0,0,5,0,0,0,13,9,21,8,5,12,9,9,12,0,0,0,10,8,25,8,10,16,4,8,16,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,8,21,8,11,21,23,26,41,3,27,35,20,36,52,8,23,32,0,0,0,3,3,12,4,7,11,8,17,28,12,28,39,9,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,11,21,0,4,8,6,7,13,1223,1285,2511,1001,1051,2049,379,369,750,2124,848,2973,2717,1507,4227,3181,1723,4899,15965,13913,29877,17144,15250,32392,17011,15199,32207
31502,4,0,0,0,3,0,4,8,4,11,14,17,29,9,11,18,6,0,9,22,11,33,35,28,62,4,8,12,7,10,19,6,8,12,5,5,7,3,4,6,5,6,13,10,7,12,20,16,41,26,26,54,28,22,56,22,14,39,31,21,46,75,95,170,75,115,185,77,123,205,21,13,36,23,20,47,16,14,29,6,15,22,5,16,17,4,26,30,0,0,0,0,3,3,0,5,7,14,7,19,12,6,18,18,11,25,10,5,12,3,4,11,14,11,24,424,350,772,368,371,740,400,418,819,2348,1689,4037,1754,1495,3250,1938,1451,3388,17768,15366,33133,15451,14203,29653,15829,14550,30377
31503,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,3,6,10,3,5,8,5,3,7,0,0,5,0,4,4,0,0,0,4,5,9,0,0,3,0,3,6,4,3,7,7,0,8,8,3,6,4,4,10,7,7,14,0,9,6,0,19,17,6,24,30,0,0,0,0,0,0,0,0,0,0,5,7,0,10,14,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,3,0,3,62,61,125,56,58,112,64,61,126,60,56,115,53,49,105,84,86,171,579,444,1026,690,661,1348,962,900,1866,10100,9811,19912,8872,8786,17655,8547,8691,17238
31601,6,18,15,30,33,37,69,3,9,17,20,20,45,67,68,131,4,0,8,26,20,50,112,98,208,14,28,46,18,38,53,21,41,63,8,7,14,10,5,12,4,4,9,8,5,18,19,22,45,21,26,45,46,61,106,69,101,176,117,124,241,12,39,55,31,81,107,31,63,99,0,0,0,4,5,9,5,6,19,25,40,62,34,82,123,50,95,141,4,0,6,3,3,8,5,3,11,0,3,3,22,14,33,19,20,44,5,20,24,26,29,51,64,87,147,315,333,647,447,573,1014,473,586,1066,697,557,1262,1311,1316,2623,1304,1372,2675,21646,24094,45740,25660,28824,54486,27803,31155,58956
31602,12,14,12,28,21,22,48,23,32,53,33,53,85,120,143,262,14,4,20,60,40,96,134,121,257,18,29,50,26,44,75,40,51,91,3,3,4,4,0,3,9,6,13,0,0,8,3,7,11,6,13,21,64,69,137,72,93,163,131,165,295,17,45,61,35,84,117,57,120,178,7,6,12,17,10,20,15,15,33,17,55,70,27,92,117,34,122,154,5,5,10,3,5,5,10,9,15,5,3,13,0,9,11,10,3,17,16,23,44,26,26,53,63,62,124,390,489,877,500,594,1097,659,803,1464,1395,1396,2790,2053,2107,4163,2326,2252,4575,33743,36297,70037,38763,41752,80508,45868,50442,96305
31603,3,12,11,23,13,7,26,13,20,35,36,31,73,208,199,405,12,6,18,99,71,168,122,102,225,11,16,30,14,21,33,7,33,43,10,14,26,15,11,25,9,17,25,4,3,6,4,11,19,17,13,34,42,59,98,73,78,154,156,145,303,20,50,68,29,75,100,31,83,112,3,4,7,12,6,16,5,7,11,27,60,89,29,72,103,28,90,121,7,6,10,11,5,16,7,7,14,8,6,19,12,3,17,23,11,35,25,31,53,30,46,73,38,65,105,343,389,729,387,473,863,448,521,968,1427,1141,2575,2034,2110,4145,2053,2037,4089,24749,26337,51091,27176,29136,56313,30640,33031,63673
31605,0,6,0,6,6,5,6,28,22,53,62,69,132,193,205,397,5,3,10,9,6,19,20,20,48,0,7,9,10,18,29,9,31,40,3,8,13,13,8,15,6,13,16,0,5,4,0,0,0,3,5,9,47,47,91,63,84,149,149,165,315,6,32,38,3,40,42,17,41,63,6,4,7,0,0,3,0,3,7,11,30,42,21,57,78,22,69,87,0,0,4,5,0,7,3,3,11,0,0,0,5,0,0,0,0,0,9,10,18,8,11,20,9,21,31,215,271,484,268,348,623,313,441,755,915,795,1710,1361,1407,2767,1208,1188,2394,17242,18656,35896,19779,21383,41154,22391,24264,46660
31606,7,5,0,6,3,5,7,6,5,8,8,16,17,32,47,77,0,4,3,22,12,32,63,53,124,0,0,4,5,9,13,15,28,45,0,8,11,3,8,9,5,9,13,3,5,13,0,4,6,14,13,31,33,29,57,42,33,79,61,78,138,3,22,27,11,27,37,20,62,75,0,0,0,0,0,0,6,3,8,9,21,35,15,34,48,26,68,93,0,0,3,3,6,6,0,3,7,0,0,0,6,0,0,7,5,17,11,4,14,4,7,19,18,30,49,271,295,567,272,326,590,413,468,873,1150,1036,2185,1460,1411,2873,1736,1526,3267,22738,23555,46292,24313,25266,49585,28866,30178,59039
31607,9,3,3,10,6,7,11,7,8,17,4,7,13,27,31,56,5,5,6,26,18,43,30,33,64,8,12,17,5,17,22,5,23,28,0,6,4,4,5,10,0,12,13,11,12,24,3,7,13,4,6,16,27,34,57,33,42,76,59,65,124,6,35,38,8,46,50,18,52,72,13,13,20,0,4,5,9,16,26,17,39,55,23,73,98,24,79,103,0,0,3,0,0,3,0,3,6,3,0,5,13,6,27,9,4,15,5,9,17,8,19,27,14,27,40,273,321,596,308,359,667,381,400,785,797,767,1564,1266,1185,2458,1202,1113,2316,18439,19166,37607,20788,21838,42628,24436,25557,49996
31608,0,0,0,0,0,0,0,0,0,0,0,0,3,16,13,34,0,0,0,5,0,4,0,0,0,0,0,0,0,3,8,0,3,3,0,0,4,5,0,0,0,7,4,0,0,0,0,0,0,0,0,0,16,6,19,14,12,28,25,34,63,3,5,8,0,9,17,0,14,17,0,0,0,0,0,0,0,0,0,0,10,15,3,12,14,4,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,13,11,12,19,97,113,210,113,142,255,127,146,267,490,410,899,687,611,1301,710,661,1370,10093,10166,20254,10837,11017,21851,12001,12208,24207
31701,71,75,71,149,87,100,192,55,41,93,74,73,148,118,105,221,69,54,122,220,154,370,427,360,785,18,32,48,31,38,72,18,40,62,13,12,27,9,20,32,20,15,33,56,54,109,124,132,254,184,191,371,67,78,147,133,137,267,154,167,320,76,153,233,141,226,362,210,338,544,43,35,79,78,54,136,97,96,190,24,45,69,43,67,109,46,123,167,23,13,42,24,11,36,21,18,39,33,18,52,59,35,93,85,78,165,72,65,136,66,76,146,107,119,227,1235,1263,2500,1769,1728,3499,3053,3146,6206,3254,3066,6321,4826,4997,9831,4171,3931,8099,67838,72385,140223,72234,77279,149513,78137,83917,162059
31801,0,8,7,10,5,0,5,0,3,3,0,0,0,0,0,0,3,0,6,7,10,18,12,10,20,3,3,9,3,4,6,0,0,7,0,0,0,0,0,0,0,0,0,5,4,7,4,4,8,12,11,21,34,32,66,22,22,43,21,19,46,19,39,53,19,36,56,25,52,70,0,3,5,4,0,11,6,0,0,3,22,24,0,12,12,8,21,31,0,0,0,0,0,0,0,0,0,7,7,15,4,6,9,0,0,3,19,19,38,16,26,44,37,40,71,214,185,398,220,202,419,291,222,511,1181,886,2063,1685,1609,3295,2181,1826,4004,21902,21464,43369,21291,20928,42224,20903,20562,41467
31802,53,44,43,86,32,29,65,41,53,93,37,57,92,53,79,134,60,55,118,150,114,264,210,208,418,37,63,97,37,78,114,43,66,104,18,24,45,18,14,31,13,14,23,57,75,130,70,89,160,100,107,201,175,191,363,201,217,423,209,281,488,213,357,569,282,515,795,353,603,960,70,52,121,96,95,194,116,114,230,71,159,228,87,177,259,84,218,301,5,9,11,12,10,18,6,14,19,20,21,34,47,37,91,66,54,117,128,148,275,167,184,351,203,226,429,1644,1747,3394,2087,2289,4382,2313,2597,4911,6460,4927,11385,7973,6301,14272,9192,6568,15760,87139,87385,174530,93379,93429,186809,96239,96585,192820
31901,13,7,3,15,14,6,18,3,0,4,6,12,17,18,12,28,7,9,15,31,31,61,42,28,74,17,32,45,14,24,35,20,27,46,6,5,10,4,0,8,9,10,22,12,22,29,21,25,39,32,28,62,49,33,78,32,31,67,56,57,116,32,109,142,32,131,161,54,150,204,7,8,14,16,10,27,20,16,43,19,27,41,34,56,93,92,132,231,77,73,150,64,46,114,37,33,71,17,17,36,19,15,30,15,14,32,67,65,128,74,80,152,121,131,251,418,428,843,479,495,973,716,711,1430,2156,1956,4115,3081,3013,6093,3029,2792,5820,41602,43141,84739,43027,44744,87770,45971,47827,93797
31902,3,3,3,9,9,5,12,0,4,4,0,0,0,0,0,3,3,0,0,3,5,16,17,11,30,9,5,10,3,3,5,9,3,11,3,5,8,0,0,0,0,0,3,10,10,19,8,6,20,9,6,11,11,13,24,18,17,39,24,22,43,11,56,62,46,82,124,39,80,124,0,5,5,0,0,4,4,3,4,9,14,19,4,17,25,15,29,45,0,0,0,0,0,0,0,0,0,4,0,4,6,4,11,11,5,18,24,15,43,18,16,29,12,23,37,229,236,461,243,240,474,350,258,605,1197,993,2192,2230,1872,4107,2431,2210,4635,23790,23682,47477,24790,24280,49066,24996,24678,49678
31903,4,0,0,0,0,7,8,3,0,4,5,0,11,7,4,15,10,4,11,13,16,32,34,41,70,13,16,30,14,16,25,8,14,29,7,10,14,5,3,8,5,6,4,0,4,4,3,3,0,6,0,4,13,9,28,16,11,24,15,21,34,8,34,39,13,58,72,18,66,90,7,4,10,16,9,23,10,3,15,8,25,31,5,22,28,15,37,49,9,9,12,0,0,0,0,0,0,10,6,13,7,0,8,5,4,5,32,29,64,9,20,33,19,18,44,179,162,345,204,207,404,223,256,478,1225,1196,2421,2010,1957,3968,1878,1672,3553,22698,22990,45690,24538,24942,49485,26355,26783,53141
31904,5,3,0,6,12,11,19,8,6,15,7,8,17,14,18,34,11,14,23,10,6,18,43,41,83,10,7,15,13,17,28,12,28,46,13,13,25,9,9,16,11,6,18,13,15,28,16,11,28,31,26,53,21,29,56,33,37,68,41,52,90,17,63,78,21,90,109,25,99,125,15,18,31,9,16,28,19,12,35,11,34,51,26,51,77,25,103,127,13,4,19,4,5,5,14,13,21,22,24,44,18,20,40,25,21,49,12,13,24,9,18,30,18,23,43,333,373,708,344,420,764,414,544,959,1087,1095,2189,1983,2043,4030,1800,1771,3565,25326,27516,52841,27172,29507,56677,30262,33235,63492
31905,5,4,6,8,0,0,0,0,0,3,0,0,0,0,3,8,4,4,9,6,5,12,8,9,21,7,3,6,3,0,4,6,3,7,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,8,13,24,7,11,24,20,20,37,12,77,89,10,63,74,9,74,82,0,3,7,3,4,13,9,3,13,3,12,17,3,30,34,11,48,65,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,8,6,13,7,15,19,5,19,22,161,165,328,150,183,334,172,204,371,1545,954,2500,2418,1627,4046,2310,1475,3783,21367,21157,42524,22636,22262,44890,24119,23508,47629
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,47,33,77,6,16,20,109,24,128,278,195,470,69,83,152,149,28,183
39999,9,4,4,8,3,0,10,5,6,9,14,10,24,11,14,25,3,0,6,3,5,15,5,7,12,10,4,15,11,4,12,6,7,10,0,4,8,0,0,0,5,0,3,0,0,3,0,0,7,0,0,0,33,26,58,26,31,63,63,82,150,8,11,12,3,11,16,6,6,12,3,9,8,0,8,8,0,0,0,5,15,14,6,7,15,0,14,18,7,4,4,0,0,0,5,0,5,3,0,3,6,0,5,12,3,17,8,13,24,9,21,29,10,20,23,173,147,318,181,168,351,176,144,322,1183,581,1759,1542,978,2518,2109,1411,3517,7150,5391,12544,6939,5576,12515,7861,6807,14670
40101,87,63,54,119,88,87,172,14,14,24,71,72,143,58,64,119,32,34,70,21,19,37,38,29,69,16,26,45,32,33,67,45,47,90,7,15,22,14,13,24,21,23,43,34,27,57,32,29,65,37,51,87,83,78,160,102,113,219,124,139,260,26,28,51,22,23,46,52,62,114,29,32,60,34,34,67,67,46,109,30,53,78,25,57,81,35,61,92,8,9,14,12,9,21,18,19,39,15,10,20,37,22,57,59,34,91,44,75,119,114,129,243,177,254,433,308,295,605,320,304,623,326,362,686,1277,752,2033,1457,962,2422,1178,872,2051,10150,9490,19637,11311,10755,22064,12770,12259,25026
40102,38,18,18,43,31,32,56,20,17,38,17,15,29,25,27,54,6,0,3,21,14,39,56,48,100,21,28,46,32,43,78,47,52,95,15,16,35,12,21,35,24,20,42,17,11,26,23,16,45,35,29,68,44,41,89,57,81,140,81,80,160,15,20,33,30,34,64,40,59,99,0,0,0,0,5,5,12,15,20,15,30,39,12,38,51,18,43,60,6,4,9,4,8,7,10,3,16,4,0,4,4,6,9,16,18,32,30,29,57,42,53,98,43,44,90,441,498,947,466,512,975,551,626,1180,1058,902,1958,1717,1704,3429,1654,1533,3184,33655,34398,68058,35410,36485,71895,39184,40539,79723
40103,152,139,169,304,174,187,355,10,23,30,11,16,24,24,31,56,48,39,81,47,59,102,130,132,260,51,73,127,53,81,131,52,83,139,28,18,48,29,23,53,34,36,68,72,74,149,139,142,282,232,234,465,63,84,145,106,123,230,128,174,302,19,30,46,37,43,83,28,38,68,71,60,133,85,101,182,109,99,204,25,25,52,25,43,70,25,56,81,4,9,16,15,8,22,7,16,30,24,32,58,58,55,113,123,102,232,57,78,140,112,126,237,151,165,318,432,534,968,478,572,1053,536,643,1180,764,838,1601,816,860,1673,493,491,988,19920,22269,42190,20720,23188,43912,21989,24048,46030
40104,177,169,161,330,223,196,415,15,21,33,24,32,52,60,71,126,183,145,327,373,309,678,622,605,1233,79,100,185,105,113,213,99,117,216,44,43,84,51,53,105,47,47,89,117,117,235,196,178,377,262,255,516,117,124,241,125,130,247,160,162,324,28,54,81,38,78,110,49,74,121,69,74,145,110,120,226,143,143,286,3,27,32,15,34,47,15,47,61,12,7,21,6,8,12,6,10,19,22,12,32,59,54,117,139,128,263,88,92,181,98,118,217,142,167,310,811,976,1789,809,978,1779,833,920,1755,707,749,1459,845,836,1682,843,899,1739,23380,25122,48498,24560,25965,50524,26782,28387,55173
40105,98,105,104,215,94,90,188,13,16,27,29,28,53,40,45,84,89,64,148,142,106,251,244,223,464,36,56,91,32,54,84,42,47,88,14,24,44,17,21,40,27,29,57,54,41,93,56,43,102,88,88,177,72,75,151,89,110,199,127,177,304,12,33,46,36,68,100,33,58,84,33,35,68,36,52,90,47,68,115,15,33,44,21,41,63,21,61,80,7,3,7,3,3,11,8,4,15,21,13,34,58,43,97,98,85,183,71,87,155,120,130,249,136,164,302,486,537,1022,429,514,944,452,467,918,803,676,1483,796,846,1644,620,603,1228,16718,18163,34888,16929,18431,35357,18070,19424,37487
40106,64,64,61,125,63,67,131,15,11,24,6,11,21,23,24,47,153,88,244,181,151,333,285,224,509,25,41,67,23,42,61,35,45,77,27,27,49,37,24,56,40,45,86,35,32,66,41,51,92,68,59,129,39,33,74,35,39,74,84,71,158,22,31,52,19,41,61,34,44,81,45,34,84,49,30,80,70,57,120,11,20,35,18,29,49,21,38,64,7,4,12,8,7,14,6,13,15,15,6,28,33,31,70,87,77,165,180,204,383,265,297,558,446,483,936,552,450,998,564,440,1005,476,489,969,563,425,988,637,646,1279,477,463,937,13297,13657,26948,13969,14103,28078,14884,15411,30289
40107,129,81,66,145,69,73,145,10,5,22,21,23,44,63,58,122,37,28,66,75,61,136,97,64,160,29,31,60,26,53,76,36,55,91,11,14,24,11,17,33,20,14,34,22,38,59,46,53,92,88,85,174,83,90,174,92,94,184,123,115,232,11,22,40,24,30,53,17,42,61,26,17,37,36,42,70,52,46,98,12,32,44,16,43,65,12,49,62,13,9,18,13,9,24,0,14,17,22,10,37,44,33,77,74,52,126,47,58,106,53,84,137,60,114,175,352,416,776,388,430,820,374,419,789,786,802,1589,847,872,1717,434,497,927,17335,19508,36840,17773,19949,37717,18278,20362,38641
40201,6,4,6,6,11,12,21,0,3,0,3,8,5,0,6,8,8,8,8,4,5,5,12,11,20,18,13,31,16,14,30,14,15,31,17,17,28,8,8,15,11,10,20,4,5,4,7,10,14,11,12,23,23,14,34,20,24,39,31,29,54,0,14,19,17,24,39,12,37,46,4,0,6,0,4,4,6,4,8,0,7,4,0,15,13,3,10,19,0,0,0,0,0,0,0,0,0,4,3,8,13,8,18,6,8,15,38,39,79,58,47,107,55,66,119,170,163,333,200,183,385,242,232,474,555,516,1072,918,927,1845,731,713,1439,15476,16164,31637,17014,17620,34632,18564,19141,37709
40202,79,71,60,133,131,124,250,3,7,9,19,14,30,14,12,25,20,18,41,92,77,166,256,227,485,95,106,202,99,114,216,119,130,243,87,76,161,77,74,146,62,62,127,4,6,5,12,11,17,14,13,27,138,135,272,140,134,276,132,140,272,77,123,194,86,164,243,142,259,395,4,5,11,86,22,101,52,34,81,13,43,57,30,66,93,44,94,141,25,45,69,31,38,74,47,58,104,8,7,11,17,17,38,60,68,126,381,371,754,429,434,861,467,477,945,1581,1532,3119,2664,2704,5363,3703,3737,7441,1894,1739,3629,3053,2973,6026,2985,2932,5920,39629,40246,79871,44661,45499,90152,49428,50505,99932
40203,287,326,286,611,368,324,690,25,25,43,45,44,83,60,62,121,434,244,676,788,682,1470,1991,1721,3709,107,162,269,95,140,233,96,138,234,111,144,259,122,144,266,105,129,233,65,60,126,149,143,288,312,296,604,120,123,253,183,195,375,269,272,539,126,177,304,159,258,419,176,278,450,69,72,139,174,117,292,185,144,333,30,58,87,49,96,143,54,104,159,41,37,80,36,30,70,32,33,67,56,35,89,213,157,373,388,259,650,746,809,1552,815,905,1721,891,1060,1949,2544,2392,4935,3274,2789,6055,3658,3116,6770,1960,1280,3239,2365,1833,4201,2229,1696,3923,30551,30386,60938,34131,33923,68050,38824,38029,76855
40204,318,337,289,623,429,397,824,74,82,158,61,66,128,61,58,120,109,90,195,655,569,1220,1857,1509,3368,123,134,255,123,148,273,118,149,264,369,358,725,392,347,740,340,317,662,99,80,180,118,113,233,197,186,383,528,580,1105,506,522,1024,510,550,1060,329,466,790,437,592,1033,522,714,1240,117,83,198,212,162,376,233,185,420,67,112,176,80,146,225,112,195,300,59,44,95,58,40,93,67,63,132,80,60,143,187,171,365,375,309,683,2324,2415,4734,2555,2792,5349,2720,3038,5754,4123,4394,8518,6192,6312,12505,8094,8045,16135,2951,2600,5554,3304,3205,6510,3362,3294,6659,63507,64152,127660,68091,68543,136632,72365,72187,144550
40205,121,106,102,205,174,175,348,11,12,30,13,19,37,24,16,41,90,60,153,268,245,515,839,704,1535,94,108,203,104,123,228,123,157,282,61,64,126,55,51,109,57,49,105,46,55,103,124,130,257,209,211,420,127,157,285,159,184,339,167,192,358,37,101,137,78,140,220,104,175,287,37,32,64,46,47,92,107,81,191,17,36,56,13,53,65,31,55,86,15,12,32,22,20,38,29,19,52,19,19,39,39,36,77,96,77,178,72,95,164,64,94,158,93,132,224,1370,1461,2831,1295,1455,2747,1313,1450,2766,1209,1178,2386,1609,1709,3317,1362,1322,2687,44874,46662,91533,45710,47901,93607,47477,49178,96660
40301,75,54,60,116,59,66,128,24,30,57,32,33,70,124,139,265,27,7,36,61,43,106,79,74,157,31,55,82,36,39,75,44,64,105,14,15,28,15,20,30,20,19,37,9,8,18,11,10,17,10,12,23,60,57,116,69,65,135,102,112,213,12,23,35,14,20,36,22,37,59,19,15,41,9,4,8,18,18,34,14,22,38,16,31,46,16,31,46,3,4,8,10,0,14,16,14,28,13,9,20,12,8,20,20,21,38,13,21,37,17,24,37,33,47,79,344,407,754,299,414,714,357,406,758,790,800,1592,927,1054,1986,589,596,1180,15721,17346,33072,16052,17646,33698,17060,18648,35711
40302,432,288,272,559,258,255,516,36,44,81,46,63,111,117,120,232,124,96,228,307,269,578,625,518,1142,91,118,209,97,124,221,114,150,260,101,100,197,90,101,180,86,94,177,41,39,79,79,79,156,117,117,233,142,153,297,164,210,373,251,274,533,127,187,308,196,258,460,196,283,479,62,67,132,110,110,219,142,158,298,24,58,83,34,93,131,33,117,147,12,19,24,20,22,44,18,22,38,72,68,132,111,100,220,194,155,345,98,136,237,122,173,300,170,218,383,1283,1466,2742,1562,1805,3358,1525,1758,3276,1443,1379,2818,1888,1947,3834,1586,1414,3003,40655,43675,84322,43303,46760,90066,46373,49954,96326
