SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
50702,3,17,158,168,162,104,59,27,0,700,0,4,57,67,88,109,69,27,3,419,16,58,217,283,336,248,171,47,15,1384,4,41,175,171,171,192,139,40,10,934,9,40,129,100,91,65,31,7,0,477,0,14,86,60,57,31,18,4,0,273,0,0,0,4,0,8,0,0,0,22,0,0,29,21,30,30,11,9,5,125,62,86,321,299,285,244,169,144,80,1693,116,454,2044,2048,2172,1863,1171,558,175,10606,0,40,121,134,142,142,101,45,9,735,4,21,39,68,61,52,19,8,0,270,21,76,464,549,481,532,413,197,48,2777,5,39,167,187,160,179,114,61,24,926,0,17,45,79,55,85,45,14,3,347,0,17,198,171,175,141,96,45,0,845,7,8,77,66,81,116,113,40,6,509,14,78,252,306,366,323,228,104,13,1683,12,60,229,208,230,203,181,76,15,1221,18,64,144,151,95,77,61,18,6,624
50703,8,17,75,80,53,32,11,5,0,261,0,7,45,38,32,21,11,3,0,160,13,73,300,246,130,76,39,10,3,892,16,33,130,96,78,59,26,7,0,447,11,23,59,46,14,10,7,0,0,172,7,38,146,114,67,39,17,11,4,437,0,0,0,0,0,0,0,4,0,16,0,4,31,30,27,18,4,3,0,120,139,286,684,557,353,200,168,97,24,2519,255,849,2759,2275,1541,988,607,313,65,9656,0,14,53,63,55,28,21,3,0,252,6,43,170,224,71,21,7,3,0,548,57,238,772,948,703,460,276,112,40,3610,20,70,239,175,137,114,75,35,9,881,0,9,45,51,50,31,19,7,3,215,3,24,108,100,71,38,23,11,0,372,6,4,49,62,37,33,22,4,5,224,18,74,275,395,206,102,43,20,0,1139,22,55,148,163,111,61,40,15,0,614,11,29,63,49,33,16,12,0,0,214
50704,9,91,346,385,310,260,161,91,35,1691,6,21,113,117,191,310,203,81,34,1071,28,289,866,1070,1117,971,637,240,79,5305,29,150,358,311,338,305,208,105,30,1838,20,124,174,113,85,76,36,17,0,650,7,36,144,143,130,71,53,36,14,643,3,5,11,4,0,4,9,3,5,52,0,10,33,64,58,51,31,25,13,280,141,191,429,344,391,343,290,273,200,2595,337,1736,4686,4960,5252,4827,3371,1698,733,27600,0,101,216,290,306,285,308,120,37,1662,14,83,216,394,297,178,60,14,0,1270,61,283,1215,1513,1572,1577,1514,710,237,8685,17,103,354,352,344,328,279,163,74,2011,4,36,73,114,125,86,65,51,16,574,15,103,430,433,390,301,197,128,50,2037,7,29,164,157,188,257,274,153,35,1254,65,331,818,1263,1314,1059,863,358,88,6152,44,156,395,349,407,338,271,147,43,2149,47,129,191,163,114,77,63,15,6,798
50705,4,47,161,245,237,152,76,19,0,934,5,20,106,148,195,169,92,51,9,799,45,149,471,606,565,328,190,65,19,2431,75,128,296,291,222,146,93,25,6,1278,23,79,99,93,77,42,23,11,3,442,34,98,257,203,243,126,89,26,3,1081,3,6,10,0,8,9,5,11,3,63,3,29,73,76,90,63,31,12,4,386,392,506,1022,847,821,588,471,378,156,5179,861,2265,6119,6041,5987,4018,2655,1354,389,29688,4,40,95,98,114,102,71,33,4,560,40,126,235,281,169,83,32,9,0,962,190,625,2390,2428,2456,2236,1335,707,134,12510,77,219,704,587,618,498,332,210,63,3310,6,31,90,139,133,93,59,27,7,591,13,46,197,247,260,236,115,33,3,1162,16,38,139,166,183,206,151,61,16,974,79,154,503,659,674,528,281,101,31,3000,76,182,334,345,338,226,133,61,14,1708,53,109,139,113,73,49,46,14,0,593
50901,10,18,71,87,121,111,58,27,14,508,4,5,38,84,111,182,104,41,3,588,29,33,117,169,196,204,139,48,19,943,27,30,79,118,141,171,102,28,14,724,10,22,33,37,29,50,35,7,0,224,8,28,85,111,110,75,59,15,10,495,0,0,0,3,5,4,6,4,0,28,3,6,16,28,33,30,18,16,5,149,213,187,496,457,478,491,397,290,124,3136,445,819,2067,2225,2509,2632,1915,938,307,13844,0,18,35,66,70,71,85,40,7,395,12,26,66,56,46,40,26,0,0,268,70,175,616,571,664,743,629,292,72,3829,25,85,286,263,229,240,196,117,37,1477,45,87,177,251,260,287,214,101,28,1445,5,19,104,98,122,149,77,48,13,628,0,5,57,88,143,155,196,58,7,710,58,55,110,210,199,239,197,80,19,1164,20,51,94,113,150,174,162,46,13,829,11,24,50,52,43,36,44,21,4,275
50902,0,13,34,47,64,77,30,15,4,282,0,3,32,34,59,87,64,13,3,309,15,42,126,135,158,161,134,26,5,794,13,19,61,73,67,82,73,14,0,407,10,5,19,13,22,23,25,7,0,122,6,23,38,70,91,68,59,21,0,387,0,3,4,0,3,6,6,0,6,34,0,0,24,17,40,30,28,11,5,163,223,211,554,526,577,596,478,298,90,3554,383,709,1934,2065,2349,2542,1928,793,197,12890,0,13,23,22,31,32,29,13,0,164,9,20,32,29,28,22,14,3,0,152,35,177,663,694,770,906,799,289,51,4379,19,54,191,138,168,216,191,79,12,1066,21,51,110,157,200,186,147,44,8,931,4,13,37,42,66,94,58,29,0,348,0,4,38,41,65,76,88,38,9,359,23,47,142,130,166,182,155,64,8,912,7,21,57,79,60,94,82,25,3,428,10,8,26,24,23,18,29,13,3,159
50903,0,6,22,18,27,22,17,8,0,111,0,3,17,15,30,35,14,5,0,118,6,10,41,52,63,49,44,8,0,278,4,8,8,30,26,20,11,3,0,115,0,6,6,8,0,10,4,4,0,41,0,4,17,13,17,28,20,4,0,105,0,3,0,0,0,0,5,0,3,22,0,0,9,9,12,7,6,8,3,46,96,49,150,149,176,206,177,97,36,1130,148,242,732,705,742,762,567,228,63,4185,0,3,10,11,16,10,3,3,0,50,0,8,3,10,5,4,5,0,0,37,16,75,247,212,207,248,180,60,12,1259,7,14,49,42,51,49,54,11,5,289,12,35,75,115,100,79,64,34,6,525,0,4,16,17,20,18,25,3,0,103,0,4,9,16,25,29,26,7,5,123,11,17,43,51,58,52,34,19,0,281,4,3,31,27,25,24,24,9,0,142,0,0,6,7,0,8,13,4,0,48
51001,0,8,75,71,77,64,15,0,0,314,0,8,75,72,53,78,30,0,0,322,11,21,111,118,102,85,30,4,0,487,4,23,124,104,94,74,23,4,0,455,0,14,46,31,18,19,8,0,0,138,3,17,83,76,51,38,15,3,0,289,0,0,0,0,0,6,3,0,0,19,3,11,23,22,16,14,5,0,0,86,294,253,616,498,391,348,188,66,15,2660,382,576,1965,1710,1449,1203,509,128,22,7952,0,14,34,32,26,10,3,3,0,118,3,16,23,21,4,3,0,0,0,79,19,123,400,346,373,270,153,33,4,1710,11,27,172,190,150,105,56,21,5,724,5,23,75,94,74,61,23,7,0,363,0,11,73,76,59,57,18,3,0,307,0,7,68,81,72,55,36,8,0,335,9,27,121,133,105,85,44,10,0,534,7,21,122,98,81,73,36,3,0,434,0,7,37,34,20,6,13,3,0,131
51002,0,0,45,58,51,27,9,0,0,184,0,5,42,42,42,42,13,6,0,182,4,14,129,151,91,42,9,0,0,429,5,16,59,46,29,23,5,0,0,178,0,3,22,10,8,4,0,0,0,54,0,9,66,59,47,15,4,0,0,207,0,0,5,3,3,4,0,0,0,14,0,5,18,29,25,15,0,0,0,90,100,184,838,663,521,341,72,21,9,2751,142,490,2860,2221,1697,956,182,31,15,8587,0,9,35,27,13,9,4,0,0,96,3,6,23,22,6,9,0,0,0,70,27,139,909,933,583,383,80,10,0,3063,4,30,183,156,85,78,18,4,0,559,0,8,34,33,32,18,0,0,0,134,0,7,50,41,37,32,7,0,0,177,0,4,43,44,40,30,11,0,0,174,11,17,100,133,88,61,19,0,0,426,3,21,59,53,31,33,8,4,0,207,0,6,18,10,6,6,5,0,0,42
51003,0,0,74,85,72,40,6,0,0,288,0,6,54,65,52,45,11,0,0,237,7,17,172,230,161,90,13,0,0,687,0,17,77,80,57,21,3,0,0,262,6,6,26,22,17,11,0,0,0,83,0,12,87,102,81,40,10,0,0,343,0,0,6,4,3,0,0,0,0,18,0,7,29,53,50,21,0,0,0,161,139,221,1087,968,757,372,85,12,0,3640,189,663,4051,3724,2734,1420,258,33,6,13090,0,3,22,34,27,14,7,0,0,108,0,5,26,30,11,0,0,0,0,72,45,171,981,1097,710,424,97,17,0,3544,0,34,229,205,128,76,23,4,0,702,0,11,29,43,30,19,5,0,0,127,0,3,52,57,43,31,12,0,0,203,0,10,44,57,57,30,9,0,0,200,8,16,106,200,154,75,19,0,0,580,12,14,56,71,56,35,5,0,0,258,0,8,30,26,6,0,0,0,0,71
51101,0,0,11,14,21,16,8,0,0,79,0,3,17,28,20,26,16,11,0,124,0,8,41,49,38,34,17,6,0,191,0,3,21,19,22,17,15,0,4,107,0,3,8,9,7,5,3,4,0,35,4,8,17,21,29,20,6,0,0,104,0,0,0,0,0,0,0,0,0,3,0,0,9,5,9,5,7,0,0,37,96,65,145,149,184,152,128,70,32,1013,133,233,624,652,718,611,387,181,51,3602,0,0,10,7,10,6,8,3,0,49,0,4,7,6,9,3,0,0,0,35,13,73,246,233,222,208,126,56,16,1186,6,27,71,68,45,64,40,19,0,349,7,19,59,60,75,63,30,30,4,355,0,4,20,18,27,22,15,3,4,110,0,0,14,20,31,35,14,12,0,128,6,10,42,58,60,38,17,14,7,251,0,5,9,25,20,19,16,4,4,100,0,0,15,0,4,4,5,0,0,33
51102,0,3,16,10,13,18,5,3,0,71,0,3,10,16,20,18,3,0,0,72,0,6,26,27,33,23,7,5,0,130,0,3,24,13,19,14,10,7,0,82,0,5,5,3,3,4,3,0,0,24,0,8,21,21,22,16,7,0,0,93,0,3,0,0,0,3,0,3,0,10,0,0,3,0,5,6,3,0,0,19,47,51,113,121,108,111,75,43,13,670,63,143,460,466,494,426,254,97,26,2427,0,5,26,19,7,13,7,0,0,71,0,4,6,5,0,0,3,0,0,15,9,31,154,142,137,144,99,29,0,746,0,20,51,51,53,41,30,12,0,261,0,6,15,20,19,18,11,0,0,97,0,0,14,5,15,11,10,0,0,58,0,5,5,17,11,23,13,6,0,82,3,11,27,44,35,26,15,4,6,169,0,4,32,25,15,6,7,4,0,88,0,0,5,6,6,4,0,0,0,27
51103,0,7,58,78,69,39,22,3,0,273,0,12,60,52,57,42,16,3,0,235,3,18,111,127,108,77,14,7,0,480,10,12,95,74,66,43,16,4,0,317,4,6,29,19,14,10,4,0,0,87,3,19,64,58,65,35,15,0,0,262,0,0,0,0,3,0,4,3,0,25,0,6,30,29,29,22,3,0,0,119,168,201,615,509,517,393,193,67,16,2684,262,740,2645,2150,1980,1436,592,164,32,10000,0,22,89,69,45,33,4,5,0,277,3,10,27,31,18,8,4,0,0,100,47,274,1081,930,810,599,277,64,11,4084,6,35,144,104,82,95,66,19,0,560,0,16,28,45,31,18,19,0,0,152,5,14,52,59,70,58,25,5,0,286,0,10,45,53,44,50,20,3,0,224,10,44,96,149,109,100,32,3,0,547,10,26,85,74,55,46,21,6,0,317,7,11,24,21,15,8,4,4,0,95
51104,3,6,70,81,86,75,25,10,4,365,0,11,67,77,102,94,58,11,0,418,12,24,155,182,184,164,90,34,9,849,15,30,92,82,100,65,42,14,0,426,5,14,31,21,24,13,16,6,0,129,10,38,81,94,97,52,45,20,0,428,3,0,6,7,4,5,8,5,0,36,0,10,25,37,34,32,7,13,0,157,238,218,537,480,547,475,353,210,96,3152,401,868,2324,2318,2545,2207,1403,619,174,12869,0,19,37,39,42,27,21,5,0,195,7,28,59,41,33,18,9,3,0,189,77,223,776,765,830,856,625,234,65,4444,14,78,276,231,216,249,197,74,15,1345,16,31,69,97,137,119,91,23,6,599,0,18,68,93,105,91,59,15,0,452,3,12,48,70,102,107,77,20,6,444,14,42,117,167,210,176,122,45,9,899,15,29,79,99,96,83,60,24,0,485,7,17,31,35,15,15,18,4,0,137
59797,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,8,10,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,30,17,21,6,0,0,0,79,0,11,100,94,78,27,4,3,0,317,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4
59999,0,0,15,4,11,14,4,0,0,54,0,4,6,6,0,17,3,0,0,36,6,5,30,24,16,21,20,0,0,122,4,8,28,9,13,7,5,0,0,79,0,8,12,0,3,3,9,0,0,38,0,3,21,21,13,8,4,0,0,63,0,0,0,0,0,0,0,0,0,5,0,3,4,8,6,0,4,3,0,33,25,69,228,223,249,133,71,13,0,1020,34,157,591,447,459,370,234,33,4,2328,0,0,8,3,8,3,9,0,0,34,0,0,10,6,3,0,0,0,0,29,0,21,112,82,81,85,71,19,0,470,0,0,40,37,28,16,23,0,0,154,0,4,9,10,4,6,8,0,0,45,0,0,14,10,8,4,7,0,0,48,0,0,9,8,4,6,3,5,0,36,6,13,32,32,25,25,23,0,0,145,4,9,26,22,9,11,7,0,0,91,0,10,10,8,9,0,4,0,0,31
60101,0,0,10,13,13,22,12,0,0,68,0,0,16,3,4,22,9,0,0,63,6,13,65,60,65,51,24,6,0,297,0,13,29,43,37,26,14,3,4,165,3,7,8,0,4,4,0,3,0,35,5,8,40,47,25,14,15,6,0,160,0,3,0,0,4,0,0,0,0,8,0,0,10,10,3,10,10,0,0,52,79,49,83,116,97,104,95,48,14,687,118,221,587,633,553,537,347,139,29,3153,0,0,6,9,8,8,5,0,0,37,0,8,61,45,16,12,4,0,0,144,7,62,206,195,207,188,163,62,14,1107,5,53,153,94,100,68,54,18,4,560,0,6,19,29,21,10,5,6,0,104,0,4,29,17,26,11,21,4,0,113,0,9,12,15,11,21,21,4,0,92,3,19,109,98,86,55,48,15,0,434,6,16,62,52,43,34,16,9,0,232,0,0,13,14,12,3,4,0,0,58
60102,0,11,86,97,103,81,63,37,10,498,0,9,85,111,92,171,130,46,19,662,16,71,279,367,368,322,261,105,43,1825,10,59,141,172,181,183,129,24,9,908,9,28,60,50,35,41,41,18,4,276,12,43,106,126,107,59,30,16,7,501,0,0,10,3,3,8,3,4,4,30,0,5,16,45,30,30,22,21,5,167,135,151,341,297,284,254,229,190,71,1955,218,676,2154,2244,2326,2292,1732,921,339,12898,0,24,102,87,121,85,82,39,7,541,0,60,263,220,88,70,23,8,0,730,12,106,600,492,551,654,576,344,115,3449,13,99,413,344,316,309,189,136,39,1848,0,15,79,83,77,73,40,22,6,394,0,32,170,139,118,115,86,44,10,716,0,6,93,138,128,138,178,84,16,788,13,110,734,524,442,378,319,137,36,2696,7,65,256,226,232,203,177,59,10,1238,6,43,96,71,48,53,40,18,7,380
60103,0,6,50,72,61,74,36,21,9,331,0,4,57,52,46,60,64,22,6,310,8,85,262,241,218,197,95,39,9,1156,10,71,193,170,163,110,58,23,11,796,0,11,61,60,42,31,18,6,0,233,15,48,158,129,94,71,42,17,3,579,6,0,5,9,0,13,3,6,0,44,0,3,29,40,34,32,11,7,4,161,147,120,273,255,318,313,265,246,97,2033,231,691,2125,1914,1957,1847,1189,747,241,10943,0,23,87,70,56,49,25,13,7,326,0,90,459,217,73,44,17,5,0,892,15,122,669,490,512,507,404,231,70,3016,25,122,332,220,209,264,156,103,28,1463,0,15,62,81,59,53,20,12,3,298,0,27,138,97,57,75,46,21,4,472,0,6,65,68,49,71,59,42,12,373,4,103,1330,550,259,228,130,53,13,2673,10,58,306,219,199,158,89,21,0,1069,3,25,111,91,63,40,24,8,6,373
60104,0,8,40,73,86,63,32,26,9,340,0,0,50,89,64,79,85,34,8,409,5,36,214,200,260,193,121,37,18,1078,7,31,114,122,133,148,96,32,8,704,4,15,52,48,45,37,35,11,5,254,3,15,55,54,47,46,20,7,0,256,0,0,0,4,0,0,3,7,0,18,0,4,21,26,24,18,15,11,6,121,87,46,108,86,125,129,125,86,21,812,128,377,1354,1514,1569,1472,1054,489,139,8090,0,13,90,134,138,111,108,53,16,658,4,40,212,174,95,52,25,11,0,608,17,71,317,386,368,390,324,204,41,2119,6,45,219,207,167,175,119,69,19,1031,3,10,50,71,82,69,46,15,10,357,5,14,84,93,111,93,65,22,12,495,0,3,62,93,80,78,100,48,14,472,8,68,417,327,276,226,162,82,12,1583,6,41,160,179,175,128,144,57,9,898,3,18,65,81,62,29,31,14,5,314
60105,0,56,285,225,217,224,112,45,27,1188,0,16,88,101,116,176,133,51,13,691,13,158,537,385,399,358,227,100,35,2205,5,113,341,309,290,341,271,81,27,1767,8,58,181,137,110,77,62,18,11,661,15,58,169,126,87,44,20,14,0,528,7,17,7,4,8,0,10,6,0,46,0,19,39,43,50,37,18,9,3,226,67,157,306,228,242,249,207,104,64,1629,140,974,3125,2536,2518,2380,1674,747,314,14411,4,73,257,200,217,208,174,86,29,1251,0,94,529,304,159,93,36,3,0,1219,7,81,540,342,352,359,369,225,68,2346,10,28,170,181,191,178,138,63,17,970,0,27,75,69,96,76,80,24,13,452,4,66,363,252,242,226,178,70,24,1420,0,16,102,115,130,161,194,67,21,796,14,193,1301,611,471,397,290,122,34,3433,8,93,418,328,353,326,341,125,26,2025,4,70,213,167,137,102,72,29,4,803
60106,0,3,18,18,15,24,22,3,4,105,0,0,9,12,16,19,24,10,0,107,7,11,41,65,81,78,48,14,4,351,5,10,33,33,43,46,35,7,0,209,0,0,13,15,14,19,10,0,0,73,6,15,32,51,27,36,11,0,4,175,0,0,0,0,5,0,0,0,0,9,0,0,0,6,14,11,11,6,0,50,35,40,70,71,91,98,101,57,19,585,62,209,600,595,701,729,548,198,63,3709,0,0,34,28,33,16,18,7,0,133,0,6,43,41,15,18,12,0,0,138,15,39,187,187,202,264,195,116,19,1225,13,52,206,126,93,111,71,30,3,717,0,11,30,46,39,50,27,4,0,210,4,4,26,22,24,29,34,6,0,146,0,0,27,26,17,36,40,12,3,164,5,22,103,104,79,105,71,23,3,511,0,20,52,54,50,57,48,10,3,289,4,12,18,13,15,17,21,16,0,116
60201,5,50,178,191,198,193,79,40,15,950,0,21,140,166,171,195,133,39,21,882,22,131,400,408,430,358,211,82,32,2079,9,94,185,197,202,193,120,37,13,1050,3,52,105,115,76,62,50,15,9,488,34,85,181,179,154,90,61,37,9,823,3,4,5,3,0,4,11,4,0,47,0,12,41,42,48,49,22,10,5,231,237,263,415,372,445,393,428,275,144,2962,390,1366,3254,3049,3260,2954,2207,1106,430,18009,0,14,78,98,97,102,77,40,5,519,13,91,358,222,122,68,34,7,0,905,15,246,1005,746,832,885,751,442,142,5059,20,159,529,366,370,338,212,139,48,2187,9,40,136,133,158,128,73,43,6,728,9,45,292,228,241,198,128,62,18,1223,0,25,140,200,180,179,197,91,25,1029,12,157,1004,623,508,432,295,147,39,3202,8,85,312,276,264,223,188,76,17,1437,6,52,168,131,112,68,54,27,9,628
60202,0,3,10,17,29,49,38,9,6,157,0,5,10,15,40,53,44,17,7,192,0,17,48,61,85,86,71,19,5,389,0,11,18,46,55,52,52,19,0,254,0,4,11,14,17,24,24,9,0,102,0,16,25,47,39,40,22,9,3,209,0,0,0,0,0,4,7,3,3,19,0,0,3,10,19,16,10,3,0,66,101,35,101,99,149,175,176,110,33,970,134,229,600,745,974,1120,905,368,91,5158,0,0,9,12,29,29,32,21,4,139,0,14,28,15,22,31,14,0,0,125,3,66,252,241,297,403,328,147,27,1769,4,29,130,83,126,121,113,49,11,668,7,11,88,79,82,75,65,20,8,431,0,3,32,20,25,51,54,17,0,208,0,0,17,28,43,56,61,30,0,236,0,20,55,83,109,118,96,35,4,519,0,18,28,34,64,65,74,17,5,302,0,9,18,18,13,33,33,9,0,146
60203,0,10,17,41,44,69,42,16,0,244,0,3,19,29,47,82,72,12,0,267,4,18,71,78,111,116,96,30,3,524,0,12,30,45,54,92,96,28,3,358,0,6,18,18,19,32,21,14,0,130,7,21,57,56,81,67,44,16,3,357,0,0,0,5,0,10,4,3,3,30,3,0,17,9,22,23,24,12,0,110,159,105,156,198,296,341,350,187,57,1844,230,435,976,1159,1558,1791,1449,639,124,8353,0,0,20,30,26,30,52,22,10,201,3,14,50,33,33,30,16,4,0,178,16,89,381,407,452,633,539,241,43,2802,11,72,219,150,189,246,182,76,12,1159,10,47,109,148,169,135,95,35,14,761,0,5,31,68,55,71,66,26,5,328,0,3,20,32,47,92,106,39,3,336,6,24,130,118,130,132,146,46,4,736,3,25,48,54,82,115,111,35,6,476,3,14,23,20,22,27,45,17,0,168
60301,0,0,3,3,17,21,8,8,0,62,0,0,7,13,18,10,18,7,0,71,0,3,20,37,26,42,18,3,0,156,0,0,7,12,22,21,24,0,3,94,0,0,0,6,8,3,4,4,3,31,0,10,12,23,26,18,12,4,0,105,4,0,5,0,3,4,6,3,0,20,0,0,4,10,6,4,10,0,0,29,51,33,54,63,100,108,94,45,13,564,75,130,304,393,484,518,380,127,33,2434,0,0,3,9,8,8,6,7,0,49,0,6,9,7,5,9,3,0,0,30,8,32,108,129,159,193,115,44,8,790,6,25,70,57,52,69,44,24,3,353,9,20,52,59,38,53,26,10,0,265,0,0,0,9,9,18,18,11,3,69,0,0,4,9,8,13,20,5,0,60,4,13,32,32,44,45,37,10,0,212,0,0,14,21,24,31,27,15,5,136,0,3,9,15,5,15,3,3,0,53
