SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
30804,0,10,82,12,11,10,4,0,14,32,22,8,5,6,3,122,0,10,11,9,0,9,14,17,6,0,0,10,82,6,8,8,21,9,12,18,5,3,0,0,12,96,4,3,4,3,6,0,3,3,0,0,0,9,38,88,84,211,171,128,200,266,185,26,3,9,119,1496,3,0,5,3,0,0,4,0,0,0,0,5,27,0,0,4,0,0,0,0,0,0,0,0,0,7,3,6,6,6,0,0,7,4,0,0,0,0,29,7,4,6,7,9,3,0,0,0,0,0,4,48,8,3,38,7,10,10,6,0,0,0,0,6,86,4,0,15,11,11,22,7,5,0,0,0,3,83,0,0,12,26,16,23,5,5,0,0,0,8,96,0,0,9,9,16,13,11,4,0,0,0,11,71,4,0,12,14,20,23,19,15,0,0,0,15,123,7,0,15,6,15,19,21,6,4,0,0,17,115,16,9
30805,0,6,389,4,8,23,30,48,89,135,87,35,10,7,28,507,4,4,14,6,27,50,65,52,30,5,6,15,272,10,3,13,51,66,125,155,76,16,8,0,18,551,5,9,18,25,15,18,19,0,0,0,3,34,142,119,139,567,1043,1043,1673,1583,763,172,56,53,274,7492,0,7,12,11,14,13,14,10,0,0,0,21,110,7,3,3,7,6,5,0,5,0,0,0,3,33,27,6,30,31,18,11,14,6,3,0,0,3,150,20,16,64,76,40,34,22,14,0,0,0,9,292,19,13,89,121,71,71,78,24,0,0,3,20,511,10,12,55,174,120,111,94,33,0,0,5,19,644,10,4,43,119,86,144,156,43,4,0,4,23,633,4,7,42,91,83,128,175,75,7,4,3,21,642,10,3,22,83,95,138,194,79,9,4,6,25,666,8,3,27,66,60,133,244,118,10,0,12,23,706,9,9
30901,65,11,499,0,0,4,0,7,0,25,104,122,94,124,10,491,0,0,0,0,0,0,15,26,41,44,131,4,262,0,0,6,11,6,12,86,225,123,84,109,16,673,4,4,11,3,3,7,35,26,16,16,10,34,175,44,38,164,168,156,337,1857,2887,1338,667,697,196,8547,0,4,0,6,0,4,17,23,19,5,16,17,115,0,0,4,5,0,0,5,0,10,0,4,0,27,5,4,8,5,0,5,7,8,5,4,3,8,67,5,5,34,12,11,16,29,50,24,9,9,18,210,3,8,44,21,11,14,37,80,38,14,16,5,299,0,0,23,28,21,25,92,151,61,23,25,11,447,0,3,6,10,12,28,62,166,76,27,39,9,438,0,4,8,16,14,15,74,235,109,46,55,18,591,0,4,11,5,3,23,67,334,155,74,71,24,771,0,3,4,10,6,15,52,296,195,88,96,16,785,3,0
30902,35,3,289,0,0,0,0,0,3,20,48,77,31,42,0,225,0,0,0,0,8,4,4,11,20,34,38,0,109,0,0,3,13,10,15,63,162,103,48,34,20,458,3,9,15,11,6,15,25,21,11,6,12,27,151,46,68,305,219,187,532,1486,2140,1006,423,292,192,6907,0,0,8,3,4,0,6,17,22,5,11,16,93,0,0,4,0,3,0,0,5,3,0,3,0,22,7,5,15,7,4,0,7,13,6,6,5,6,81,5,10,64,11,4,16,27,35,16,17,3,13,231,9,16,99,16,17,32,43,55,31,9,9,24,350,4,3,26,26,23,45,105,123,55,14,12,19,444,5,3,23,20,10,34,55,131,64,22,23,11,406,8,0,18,14,13,23,73,192,84,44,35,9,525,0,0,8,16,4,28,81,215,162,58,50,15,639,3,0,10,13,8,20,53,207,163,71,62,19,612,0,0
30903,43,3,418,0,0,5,0,0,3,31,89,87,48,80,6,357,0,0,0,0,0,5,7,29,46,28,79,5,191,0,0,9,3,9,20,90,230,120,52,60,22,622,3,7,23,14,10,14,53,28,12,11,8,38,218,73,97,398,341,186,507,2480,3688,1370,446,478,275,10331,0,3,14,6,6,7,12,44,36,15,24,23,197,4,0,5,0,0,0,6,11,8,3,3,8,41,9,11,18,14,3,10,16,23,15,4,11,4,125,10,21,86,27,12,14,44,66,27,6,0,24,336,9,25,125,40,29,40,91,154,27,12,12,16,585,0,7,45,49,31,56,216,262,68,22,14,12,777,7,3,25,25,19,27,150,350,123,34,20,27,807,4,12,20,28,19,25,183,389,131,40,17,31,896,4,0,14,18,18,19,140,510,194,60,32,16,1030,3,4,5,14,9,19,99,418,247,88,42,17,959,0,0
30904,6,5,41,0,0,0,0,0,0,6,5,8,3,6,0,35,0,0,0,0,0,0,0,3,8,0,5,0,25,0,0,0,0,0,3,11,28,10,5,0,3,75,0,0,0,3,0,4,3,5,0,0,0,3,23,10,0,16,52,38,79,188,359,163,56,41,47,1031,0,0,0,0,0,3,0,3,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,3,0,4,4,13,0,0,0,0,33,0,0,0,4,10,7,16,13,11,0,0,0,65,0,0,0,0,7,0,13,16,17,4,0,5,70,0,0,3,0,4,8,5,24,12,9,0,9,79,0,0,3,0,4,3,8,39,15,3,0,7,93,0,0,0,0,0,3,7,31,22,11,3,4,90,0,0
30905,23,7,125,0,0,0,0,0,0,5,20,36,14,29,4,104,0,0,0,0,0,3,6,5,15,10,27,0,58,0,0,0,8,3,0,8,46,42,31,30,7,174,0,3,0,0,0,0,0,5,0,6,0,15,33,4,3,48,73,44,65,156,767,496,184,180,56,2076,0,0,0,4,0,0,0,3,4,8,5,6,29,0,0,0,0,0,0,3,3,0,6,0,0,10,4,0,0,0,0,0,4,0,0,0,0,3,19,4,0,5,0,3,4,0,8,0,3,0,0,33,3,0,8,9,0,3,0,10,9,0,4,3,54,0,0,7,7,5,5,3,20,15,12,7,0,85,0,0,3,9,9,3,15,37,19,8,10,4,111,0,0,10,3,12,7,6,46,24,19,10,3,136,0,0,3,7,8,7,10,48,37,22,16,8,165,0,0,0,7,0,8,4,49,59,33,14,4,178,0,0
30906,14,0,325,3,0,7,0,3,3,19,77,94,28,36,6,273,0,0,0,0,0,5,3,20,26,28,34,0,117,0,0,4,13,9,11,35,176,128,30,19,16,445,0,5,9,15,4,5,17,22,11,0,6,28,123,41,49,199,278,122,249,909,2767,1180,311,209,163,6489,0,0,5,6,3,4,12,16,11,6,5,11,81,0,3,3,5,0,0,3,6,3,9,0,0,36,0,7,16,12,9,8,11,7,5,6,0,8,78,9,4,36,20,24,10,17,16,8,5,0,16,160,6,9,44,17,42,18,32,41,13,0,9,20,250,6,0,13,20,49,35,82,81,40,8,9,8,358,3,8,13,23,14,21,71,139,64,18,3,14,394,0,0,10,19,13,24,78,174,95,25,14,7,474,0,0,13,17,8,21,72,228,132,35,25,15,563,0,0,6,12,11,12,44,224,173,49,29,20,577,3,0
30907,66,6,987,0,0,5,0,0,8,17,283,250,111,115,11,792,0,0,3,3,0,0,6,108,107,59,128,9,412,5,5,5,3,6,13,79,569,244,77,63,29,1093,0,0,0,0,0,3,20,53,16,6,5,50,160,37,15,89,136,103,250,1480,7396,2776,680,624,270,13856,4,0,0,3,0,6,6,61,58,20,22,41,222,0,0,0,0,0,0,4,25,8,4,3,9,54,0,0,7,3,0,9,7,26,24,4,5,5,94,3,4,6,9,9,10,19,64,34,11,9,14,188,3,9,14,11,19,14,57,108,74,12,13,13,338,3,0,11,18,15,39,105,255,133,23,12,17,633,3,0,6,9,10,20,104,409,218,30,29,11,856,5,0,10,11,10,31,112,506,308,63,31,35,1118,5,0,7,13,12,20,96,685,422,90,53,29,1437,0,0,10,9,13,15,86,764,644,97,52,42,1730,4,0
30908,35,0,408,0,0,0,0,0,8,8,64,161,97,58,0,388,0,0,0,5,0,0,0,22,57,37,40,0,166,0,0,7,7,7,7,17,152,184,83,47,22,529,0,4,9,5,0,6,12,14,20,0,3,27,95,21,21,124,122,68,146,376,2502,2032,724,390,124,6654,0,0,4,6,3,25,6,31,47,32,16,22,187,4,0,0,0,0,4,5,7,8,3,0,0,37,4,4,3,4,0,7,9,6,20,7,7,8,75,4,3,11,9,5,26,7,31,21,7,9,5,140,4,4,35,4,0,20,14,38,33,11,4,15,190,4,0,16,8,3,37,22,82,89,33,8,15,317,4,4,11,15,3,27,18,85,129,41,12,12,366,0,4,8,10,10,26,18,104,160,60,27,7,427,3,0,4,9,6,23,21,151,202,99,40,8,558,0,6,7,5,0,6,15,134,273,124,42,13,627,0,0
30909,17,7,395,0,0,4,0,0,8,17,85,106,69,31,4,331,0,0,0,0,0,3,6,31,49,23,26,14,153,0,0,14,15,14,15,94,214,152,76,45,33,675,3,7,25,12,6,19,25,37,25,10,10,40,229,68,116,455,355,262,583,2057,3139,1676,616,266,287,9886,6,0,6,13,9,9,29,106,61,26,8,32,312,0,0,7,0,6,0,14,24,13,3,5,5,79,17,13,26,8,18,12,26,33,17,17,8,15,209,11,21,75,30,18,21,55,98,32,18,7,23,403,12,29,148,33,42,29,93,138,52,21,3,24,614,5,5,45,39,30,71,199,219,75,29,6,19,748,6,10,31,45,16,38,162,263,109,44,29,21,777,0,3,29,29,26,42,165,376,156,60,19,21,934,4,0,15,35,27,21,157,464,229,89,31,22,1098,5,0,17,21,22,17,167,484,255,106,45,15,1157,0,5
30910,55,5,300,0,0,3,3,0,3,23,57,82,56,91,5,334,0,0,0,0,0,4,4,10,30,27,112,0,200,3,0,8,3,4,22,83,135,102,59,79,18,507,0,0,5,11,4,21,32,37,20,17,14,28,190,21,3,71,203,127,604,1599,2084,1148,536,681,185,7264,0,0,3,6,3,7,23,34,32,17,37,22,179,0,0,6,0,0,4,10,10,4,7,3,0,41,0,0,5,4,4,10,23,9,5,4,12,3,78,0,0,0,15,4,16,52,47,22,12,12,8,203,3,0,7,45,8,34,91,65,34,15,11,14,322,0,0,12,77,21,71,152,123,57,31,15,7,559,0,0,7,13,8,34,110,136,75,43,28,19,474,0,0,5,5,10,32,157,219,131,40,33,14,641,0,0,6,8,11,26,146,262,156,52,51,26,757,8,0,0,8,5,19,103,264,178,76,62,17,738,0,0
31001,5,6,386,0,0,8,4,7,12,29,141,52,12,3,5,273,0,0,0,0,0,0,17,51,30,3,6,0,115,5,4,24,41,25,33,145,288,51,15,10,26,660,4,6,26,19,4,10,14,28,4,0,0,51,168,98,124,641,577,334,499,1970,3348,538,74,49,279,8535,7,8,23,21,12,18,57,51,5,0,0,29,228,0,3,13,8,0,4,6,17,0,0,0,8,55,16,15,31,15,10,13,20,21,4,0,3,19,157,17,18,72,40,26,21,43,50,3,0,0,22,319,16,32,206,53,30,32,84,72,13,5,5,28,580,5,3,63,68,22,57,144,134,10,4,0,13,524,5,8,65,83,37,46,157,216,16,4,0,31,667,10,13,46,71,41,63,211,333,32,6,0,24,854,0,4,23,58,34,50,226,454,42,3,6,30,933,4,9,17,32,25,46,216,581,80,8,3,26,1044,3,0
31002,0,8,134,0,0,0,8,9,5,40,17,6,0,0,4,91,0,4,0,4,0,4,12,7,3,4,5,0,38,0,0,9,7,21,67,135,63,14,0,0,10,331,0,3,8,15,14,12,24,5,0,0,0,13,100,32,34,168,329,417,1038,1854,503,100,26,24,151,4677,0,0,9,4,8,13,20,11,0,0,0,6,73,0,0,0,0,0,4,0,0,0,0,0,0,16,4,3,4,3,8,13,8,4,4,0,0,7,57,3,0,12,17,17,34,29,9,3,0,0,7,131,5,0,21,27,47,76,89,20,3,0,0,20,304,0,3,12,45,47,110,149,43,6,0,0,17,431,6,3,9,25,32,87,195,56,8,3,3,11,431,0,9,13,20,32,88,222,69,12,0,0,19,499,3,4,14,19,39,93,220,81,14,7,0,20,513,4,0,12,11,24,54,225,108,12,5,3,20,482,3,0
31003,5,10,458,3,0,8,6,9,38,103,117,32,3,4,7,324,0,0,4,0,0,8,32,34,16,7,6,4,109,3,8,21,29,29,206,338,160,29,10,0,28,857,0,9,35,21,30,59,55,13,0,0,0,59,287,87,145,625,663,680,3239,5276,1802,234,63,50,364,13235,4,5,18,16,8,47,54,23,3,0,0,43,229,0,0,6,3,0,12,18,3,0,0,0,3,49,18,14,29,24,22,52,44,10,0,0,0,18,221,19,19,71,49,25,121,110,22,4,0,0,27,467,20,37,173,89,68,231,216,64,5,0,5,26,934,8,19,60,91,129,378,465,111,9,0,6,32,1300,5,4,60,76,53,285,519,161,7,7,0,32,1207,6,4,37,52,62,337,674,246,11,3,3,36,1478,0,5,37,40,38,321,690,321,24,8,4,35,1518,3,0,18,31,43,271,705,484,37,4,10,38,1642,0,0
31004,11,8,647,0,0,0,3,0,18,88,250,52,14,8,9,448,0,0,0,0,0,4,32,94,34,15,4,3,190,0,0,10,17,20,70,257,378,66,19,7,37,866,3,3,5,5,5,22,40,29,3,0,0,38,157,31,28,175,275,202,1047,3936,4669,474,110,56,222,11236,3,0,8,16,6,17,48,40,8,0,5,31,183,0,0,0,3,0,3,10,12,0,0,0,6,41,0,4,10,12,8,9,31,26,0,0,0,3,103,9,5,12,22,18,49,85,45,9,0,0,4,252,5,11,51,25,19,64,122,85,6,3,0,13,406,3,7,22,37,33,136,226,152,9,8,0,11,647,0,4,19,37,27,116,339,295,24,0,0,15,884,0,3,17,26,23,194,386,412,30,0,4,18,1120,5,6,13,23,17,168,487,588,46,5,0,19,1384,6,0,11,20,16,116,500,754,63,16,0,31,1534,3,0
31101,0,0,40,0,0,0,4,0,0,6,12,0,0,0,0,32,0,0,0,0,0,0,4,7,0,0,0,0,12,0,0,5,9,8,16,42,22,7,0,0,9,112,4,0,7,0,6,8,5,3,0,0,0,10,41,23,13,103,146,156,235,547,330,45,14,7,56,1681,0,0,0,0,0,3,7,0,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,17,3,0,0,0,0,37,0,0,9,12,3,9,20,8,4,0,0,4,64,3,5,21,14,18,35,42,14,0,0,0,3,150,5,4,6,17,32,54,78,22,0,0,0,3,223,0,0,3,16,10,30,78,44,6,0,0,4,193,0,0,10,10,14,21,75,50,0,0,0,4,182,0,0,7,7,0,28,84,50,4,0,0,7,198,0,0,3,6,14,17,67,44,7,4,0,5,163,0,0
31102,0,4,187,0,0,5,0,0,3,29,69,13,0,0,0,120,0,0,0,0,0,0,21,22,0,3,0,0,50,4,0,11,16,4,38,130,119,21,3,3,18,366,5,7,4,7,3,14,25,21,4,0,0,33,116,50,82,282,278,169,741,2171,1747,150,43,28,157,5905,5,0,0,11,0,9,20,26,5,0,0,19,92,4,3,3,0,0,6,8,5,0,0,4,5,37,12,8,15,3,4,12,21,12,0,0,0,6,93,10,15,43,21,20,35,49,12,0,0,0,12,229,3,26,88,30,20,76,88,41,0,3,4,25,405,7,8,23,29,32,108,221,83,8,6,0,5,531,3,6,26,27,15,59,218,141,15,0,0,16,521,4,8,21,34,25,74,270,191,6,0,0,11,650,4,0,16,16,20,72,295,238,34,3,3,12,708,0,0,16,15,8,41,264,293,30,0,0,12,680,3,3
31103,5,0,359,6,0,3,3,0,4,32,142,35,10,3,6,238,0,0,0,0,5,0,12,47,12,0,4,4,84,4,0,9,17,5,14,164,303,50,16,8,37,617,0,4,10,15,3,12,27,42,3,0,0,32,146,48,43,237,284,168,338,2568,3860,374,91,40,217,8279,0,0,5,8,0,10,46,62,0,0,0,34,177,0,0,4,0,0,0,6,15,0,0,0,8,43,0,5,11,7,3,7,17,28,5,0,0,6,94,8,9,27,13,4,17,53,53,6,0,3,9,196,12,17,63,33,11,44,130,91,9,0,0,14,414,4,3,29,28,11,67,239,189,15,0,4,20,614,0,5,23,37,10,37,271,302,26,0,11,24,734,5,5,27,36,22,38,373,441,18,4,3,22,997,4,3,17,25,16,45,418,567,43,14,9,33,1183,0,3,20,22,8,35,427,734,57,10,7,19,1351,4,5
31104,6,0,102,0,0,0,0,0,0,9,47,35,11,4,0,107,0,0,0,0,0,0,0,14,7,5,0,0,32,0,0,0,3,0,11,13,83,48,8,8,11,184,0,0,0,0,0,0,3,10,7,3,0,7,32,8,9,16,18,28,63,279,1096,377,112,39,73,2120,0,0,0,0,0,0,11,18,4,3,0,8,57,0,0,0,0,0,0,0,8,0,0,0,5,11,0,0,0,0,0,0,0,5,0,0,5,0,11,0,0,0,0,0,0,18,23,0,4,0,5,60,0,0,3,0,0,3,26,48,8,0,5,8,110,0,0,3,0,7,11,57,97,9,0,0,7,198,0,0,0,0,0,4,64,140,16,6,4,7,249,0,0,9,0,0,4,63,163,26,5,4,9,289,0,0,0,6,6,3,76,205,33,9,4,10,350,0,0,0,4,0,6,63,259,38,11,5,9,401,0,0
31105,4,6,275,0,0,0,3,0,5,15,131,49,8,4,6,233,0,0,0,4,0,0,8,42,19,20,3,4,103,0,0,13,17,16,3,83,191,55,11,12,16,420,0,0,12,7,4,16,32,21,3,0,5,24,117,34,65,255,290,141,367,1539,2559,480,109,62,172,6054,5,4,10,8,0,12,30,24,4,0,0,14,105,0,0,0,0,0,0,3,10,3,0,0,4,34,9,8,13,3,4,9,11,24,0,0,0,0,82,6,11,23,29,17,17,34,22,3,0,0,11,171,3,21,76,28,10,39,80,82,6,0,0,11,355,0,4,30,43,24,52,133,110,14,3,0,12,436,0,6,23,42,14,39,173,176,14,5,0,20,515,5,3,24,34,24,32,229,244,23,12,7,22,659,5,5,18,17,3,28,231,310,34,14,6,18,682,5,0,11,18,7,23,210,327,58,18,5,10,690,4,0
31106,8,6,338,0,5,3,9,14,12,57,97,60,18,7,4,279,3,0,4,0,3,4,21,34,30,11,7,0,117,6,0,31,41,13,61,243,169,64,15,9,27,681,5,3,19,17,13,41,43,21,0,0,3,43,205,116,171,551,581,360,1400,3395,2121,587,113,64,266,9711,3,9,10,13,9,34,62,26,15,0,5,28,207,4,3,12,3,5,0,6,11,0,0,0,6,60,29,20,39,21,11,22,42,13,6,0,0,14,209,28,26,69,37,15,62,86,20,8,0,0,19,375,22,47,173,54,38,114,151,56,11,0,3,16,692,13,13,55,83,50,224,258,80,17,0,0,19,808,9,13,55,64,35,138,310,133,29,4,5,22,811,13,15,41,74,35,163,400,194,33,11,4,19,1006,8,7,42,43,32,178,442,241,54,3,0,33,1095,8,3,21,34,20,106,417,290,63,10,13,19,997,0,6
31201,7,19,420,341,52,46,18,17,43,51,42,13,0,3,43,658,316,44,34,13,10,23,39,39,12,8,0,30,569,125,18,33,33,23,51,58,34,7,3,0,24,417,13,3,13,19,10,8,6,5,0,5,0,25,103,1573,293,469,575,457,698,702,332,72,27,32,326,5557,7,0,5,16,0,7,7,6,0,0,0,4,56,10,0,3,3,4,0,0,0,0,0,0,0,30,4,6,8,5,8,0,4,4,0,0,0,4,52,6,4,25,14,12,8,12,6,0,0,0,12,97,5,3,42,47,16,30,25,5,3,0,0,13,186,7,0,28,61,27,36,31,11,3,0,0,11,224,8,11,14,33,22,52,36,16,3,4,3,14,225,9,12,19,44,29,66,43,27,4,0,0,12,264,19,16,22,24,30,54,61,35,8,0,3,23,303,24,12,7,24,28,51,61,41,9,3,3,31,291,94,24
31202,0,6,578,3,12,14,23,16,38,117,231,68,19,13,14,561,6,0,4,4,4,11,62,96,39,13,13,4,254,7,3,30,44,57,161,327,334,71,8,4,47,1096,3,18,31,31,22,40,40,24,0,0,0,72,291,164,167,756,1261,1173,2171,3425,2437,399,88,56,430,12530,7,0,19,10,12,21,25,26,8,0,0,43,175,7,3,9,3,7,3,9,5,5,0,0,6,56,21,11,36,22,14,20,13,21,7,0,0,18,180,27,21,66,74,42,47,44,27,8,0,0,26,394,13,22,145,100,63,80,94,69,19,0,3,33,644,16,13,69,140,107,169,147,108,26,5,5,35,830,10,12,42,85,69,132,181,129,28,4,3,32,725,12,12,34,77,71,143,210,164,34,4,0,32,799,5,11,26,63,82,166,285,240,49,9,4,33,981,9,0,27,50,53,137,257,318,77,15,7,27,975,4,9
31203,0,8,121,0,0,0,0,3,6,17,32,18,7,4,0,90,0,0,0,4,0,0,3,12,16,4,12,4,46,0,0,3,8,3,18,46,69,23,9,6,6,186,4,0,11,5,3,8,13,6,4,5,6,15,76,21,26,107,190,172,371,564,619,189,53,60,86,2456,0,0,0,8,8,3,5,12,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10,0,7,4,4,3,6,0,0,0,45,0,5,9,8,6,9,17,0,0,0,3,5,65,0,0,15,23,10,14,23,6,0,0,3,0,102,0,0,15,41,25,33,37,22,10,5,0,3,192,0,0,6,26,14,28,51,36,17,3,0,10,195,5,0,9,22,13,36,55,56,17,4,0,8,231,0,0,10,7,18,22,63,80,32,3,12,10,259,0,0,7,5,13,24,55,69,28,3,10,14,224,5,0
31301,0,3,78,0,0,0,0,0,4,13,29,15,10,7,0,78,0,0,0,0,0,0,3,10,5,3,8,0,34,0,0,5,3,11,10,55,78,14,10,6,11,194,3,4,14,5,6,25,29,5,7,0,0,22,121,28,39,171,244,188,481,1227,999,210,53,36,107,3781,0,0,0,10,0,5,5,19,5,0,0,9,62,0,0,7,0,0,0,9,0,0,0,0,0,21,4,5,14,3,4,9,3,8,0,0,0,0,51,5,7,23,19,8,20,32,27,3,0,0,5,148,6,7,48,34,17,46,81,38,4,0,0,6,299,0,0,22,33,36,79,150,95,10,0,4,8,443,5,0,10,18,18,34,101,114,11,5,9,11,325,5,0,9,19,26,26,99,139,22,0,7,15,368,0,0,8,13,11,24,99,145,31,9,0,10,341,0,0,3,8,4,10,79,148,49,7,5,8,328,0,0
31302,0,3,267,0,0,4,3,0,10,48,74,15,3,5,4,178,0,0,3,3,0,0,22,28,6,9,0,6,72,3,0,9,12,13,51,190,193,15,3,4,26,524,5,6,23,15,4,31,39,23,3,5,3,45,200,66,62,435,379,384,1441,3679,2431,199,56,47,251,9428,4,6,4,4,9,19,37,24,3,0,0,14,118,0,0,0,4,3,11,10,10,0,0,0,0,45,6,12,23,13,4,13,37,19,0,0,0,12,129,13,13,49,20,14,62,86,39,4,0,0,20,323,13,18,107,42,49,110,171,71,9,0,0,17,602,7,7,34,44,67,212,328,146,9,0,4,18,881,6,6,26,37,26,108,404,220,10,0,7,20,871,0,5,27,38,23,110,455,331,18,4,3,23,1034,0,6,22,27,30,106,493,418,17,4,3,28,1159,4,6,23,21,10,63,442,484,29,7,9,18,1114,5,0
