SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
31003,42470,43695,86166,45319,46729,92044,50237,51819,102061,53,44,96,52,59,109,72,69,148,15,23,43,21,21,43,53,85,136,5,3,10,9,6,14,38,38,86,64,75,137,52,69,121,68,94,155,148,152,294,135,181,318,134,240,372,11,16,28,9,8,23,13,10,27,225,242,461,202,263,465,213,337,555,13,12,25,12,8,22,15,18,34,24,76,98,67,106,174,82,138,223,36,55,94,41,50,91,48,69,116,99,110,203,105,106,206,95,113,202,27,22,51,28,26,54,36,40,77,0,0,9,5,6,9,22,16,40,67,48,110,102,87,191,128,121,254,12,23,33,19,29,47,15,37,56,51,42,93,47,47,94,43,34,80,29,47,79,43,61,100,55,76,132,25,36,63,41,44,80,48,60,112,3,0,3,3,0,5,0,0,6,31,30,60,77,91,170,212,240,454,8,0,9,5,9,13,29,22,50,8,9
31004,26001,26178,52177,30844,30872,61720,37094,37528,74620,116,106,219,204,189,387,236,244,482,9,12,23,26,31,54,36,54,91,21,22,42,49,44,88,113,102,211,85,82,172,84,96,178,109,136,240,123,123,242,243,305,548,358,437,796,16,21,35,29,26,52,14,18,37,228,230,458,354,431,781,480,591,1071,37,43,77,28,32,58,25,39,70,85,121,210,157,216,370,250,332,577,44,59,101,80,97,176,103,112,213,91,96,192,96,94,189,98,97,192,27,27,58,38,35,73,51,54,104,30,22,52,66,68,133,139,154,286,237,223,457,359,378,734,569,592,1162,32,37,72,50,45,95,55,71,125,69,58,132,58,53,110,62,63,121,33,47,77,40,67,109,60,92,150,20,24,43,64,74,136,137,159,291,11,18,31,11,7,19,12,18,31,74,54,126,197,203,404,514,509,1023,10,6,9,37,36,73,199,184,382,53,42
31101,5605,5892,11499,6020,6403,12415,6370,6629,12998,0,3,4,8,5,6,6,5,8,10,0,16,9,3,16,20,24,45,0,0,0,0,0,0,0,0,0,4,0,9,4,0,3,7,12,15,0,4,7,8,5,13,10,12,26,0,0,0,0,0,0,0,0,0,7,10,14,11,4,16,17,24,42,0,0,0,0,0,0,0,0,0,3,12,13,0,6,3,0,11,11,8,6,16,5,7,14,4,3,10,12,20,27,19,27,42,15,16,37,0,0,4,6,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,8,4,4,7,0,8,9,0,3,8,4,4,14,6,7,16,7,7,15,13,4,21,4,6,8,4,7,12,0,3,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
31102,15910,16358,32269,16816,17551,34369,18427,18973,37401,26,30,50,36,23,57,47,55,101,3,4,4,7,6,16,27,34,65,0,0,0,4,6,8,10,9,21,26,25,49,33,38,70,33,39,76,41,60,102,72,92,165,115,164,284,5,15,15,0,3,8,3,12,15,78,99,171,103,133,242,154,218,370,20,22,42,18,16,34,20,15,39,25,62,89,63,101,166,91,132,224,28,35,68,35,44,80,22,33,58,47,67,118,58,72,127,32,35,69,23,17,44,21,21,40,37,23,58,12,14,21,10,9,17,54,32,83,38,37,73,59,63,118,82,90,174,20,18,42,24,26,48,14,25,41,26,31,61,24,20,45,20,27,47,23,45,69,28,51,82,46,52,101,6,16,21,13,25,38,35,41,72,4,4,6,0,5,5,6,9,5,16,14,23,16,25,43,30,25,52,9,0,8,5,3,7,12,6,18,7,5
31103,29281,29576,58858,29674,30141,59808,32133,32789,64926,145,132,276,346,334,679,558,586,1144,3,17,18,4,3,8,21,24,43,16,14,29,15,17,34,55,52,110,117,141,260,169,174,337,183,242,425,340,378,713,499,558,1057,593,703,1300,25,36,68,33,58,89,45,56,99,485,550,1038,705,787,1488,829,998,1826,149,138,289,149,153,299,135,138,271,103,157,254,101,192,288,140,225,364,48,42,96,60,51,109,59,59,118,114,118,235,89,100,192,57,83,141,70,59,126,47,45,95,55,49,107,22,29,46,44,33,80,88,84,176,218,248,464,350,411,760,502,539,1040,36,31,69,56,60,115,71,95,166,95,70,170,74,61,138,64,58,118,35,46,76,36,52,90,39,56,98,21,26,46,58,63,120,132,140,271,24,26,47,31,31,57,26,22,55,8,13,24,34,38,74,110,129,242,0,0,0,11,6,10,8,16,21,8,14
31104,17331,16847,34177,20430,20186,40612,26810,27097,53907,5,12,17,11,12,19,49,36,86,0,0,3,3,4,9,21,23,44,0,0,3,0,0,0,4,5,8,16,24,45,34,45,78,43,58,107,36,46,81,44,70,109,77,107,189,0,5,3,5,5,5,3,0,3,57,78,129,83,118,195,133,168,302,28,23,54,21,16,39,30,29,59,0,23,31,0,19,17,27,69,97,20,19,40,23,24,46,47,30,79,86,74,160,67,59,122,62,61,126,15,14,33,16,15,24,18,28,54,0,0,0,0,0,3,6,11,15,18,18,36,30,43,73,103,104,205,4,9,15,12,16,26,11,22,34,30,22,53,36,20,59,39,31,67,14,27,40,30,30,63,25,30,55,14,8,21,13,8,19,9,14,31,5,3,8,4,0,5,6,4,9,0,0,0,5,0,6,23,19,39,0,0,0,0,0,0,0,0,5,5,0
31105,23061,23695,46752,23863,24395,48258,24601,25772,50374,107,100,212,207,198,405,337,304,635,5,5,18,10,9,21,27,20,51,5,0,3,4,4,10,11,10,22,75,107,181,89,119,208,105,140,238,132,153,286,228,281,510,297,352,650,15,12,32,13,19,31,19,18,37,224,281,504,334,417,742,418,509,925,36,26,59,28,35,69,21,35,53,42,75,114,55,94,147,61,120,179,50,58,107,47,52,100,50,69,117,93,104,198,73,95,169,74,94,167,64,67,129,57,61,122,44,44,88,13,13,21,26,29,54,41,36,74,143,172,320,194,216,400,219,247,473,14,18,29,11,38,55,24,48,72,56,51,104,59,58,119,57,38,96,19,38,61,40,53,91,37,56,94,48,64,110,85,78,163,135,158,294,9,9,22,10,11,20,14,17,26,11,16,28,33,29,61,35,44,76,0,3,5,12,11,25,22,10,39,3,3
31106,27996,28474,56472,26222,26776,53000,26272,26390,52658,357,334,693,519,459,975,502,418,922,18,24,41,17,25,45,30,46,73,33,44,76,83,69,149,64,61,125,264,303,568,316,370,683,332,396,721,324,349,670,619,713,1332,710,814,1523,37,43,81,52,50,103,48,67,107,625,690,1318,986,1131,2119,1088,1273,2356,65,68,140,50,57,107,44,51,92,76,149,225,83,157,235,87,164,249,53,74,123,91,86,178,70,73,141,101,103,205,89,85,171,57,79,136,85,109,196,94,99,191,78,94,171,35,32,64,67,71,138,86,83,168,324,333,661,345,336,676,332,346,673,41,57,97,63,95,163,60,65,120,99,84,185,75,71,147,56,54,101,33,62,102,58,80,140,62,87,151,162,179,346,364,400,764,557,545,1105,20,14,26,9,8,27,8,5,13,32,39,68,56,56,108,57,62,115,4,4,9,9,3,12,9,11,26,32,19
31201,16260,14238,30499,14366,12891,27248,14400,13148,27547,8,0,6,5,0,8,19,4,23,6,0,5,21,16,36,32,22,58,6,3,7,4,4,10,0,5,9,13,15,30,22,14,39,14,15,26,45,32,75,75,119,198,62,89,146,4,7,8,3,0,5,0,0,3,59,49,104,103,129,237,72,105,179,3,3,7,4,0,6,0,5,8,27,61,86,53,60,115,68,89,154,18,19,38,22,19,41,21,28,46,35,32,68,15,30,52,19,24,40,11,8,16,9,5,12,7,7,16,5,4,12,4,9,9,4,7,9,16,11,27,23,20,46,33,19,47,20,12,34,23,25,51,10,24,38,34,27,66,25,17,43,24,25,52,10,7,18,20,25,46,13,13,18,80,60,139,75,48,131,29,21,48,0,0,4,0,0,0,0,0,0,3,0,5,6,4,15,5,4,8,3,4,9,0,0,0,4,3,5,3,0
31202,51295,49738,101033,50075,49549,99623,51630,51769,103403,19,9,29,14,10,32,39,38,82,40,33,71,26,29,52,88,105,191,34,26,63,32,42,76,48,47,93,42,59,103,42,43,90,54,72,126,83,74,153,129,185,313,170,215,389,14,15,30,11,18,26,9,4,8,136,147,288,189,240,423,235,292,524,17,12,26,8,13,25,11,12,21,157,205,362,245,298,542,275,314,586,57,40,100,48,53,108,50,57,108,141,164,309,107,140,239,87,127,217,27,15,44,21,14,33,13,20,34,14,14,27,31,36,65,47,52,99,55,60,113,108,79,184,101,90,187,25,33,55,21,42,62,19,35,50,154,141,296,117,105,215,89,101,187,31,36,65,31,34,63,31,46,73,16,8,24,9,18,26,24,29,55,0,0,0,3,0,0,0,0,0,29,20,48,73,69,148,100,101,195,16,10,28,29,23,54,47,45,97,8,8
31203,8231,7677,15912,8861,8263,17122,9845,9411,19251,8,0,12,6,8,16,6,7,10,0,0,0,3,7,6,5,8,13,0,0,0,3,0,0,3,3,7,4,5,6,15,11,24,12,15,33,13,13,27,47,71,118,44,79,125,0,0,0,5,8,11,0,3,0,20,19,37,63,92,154,59,99,155,3,3,5,0,0,0,0,0,0,4,25,31,18,37,57,22,34,52,35,37,70,38,38,76,45,40,82,30,50,80,26,56,84,32,53,90,3,7,12,6,13,20,9,7,14,0,0,0,0,0,0,4,0,4,0,0,3,13,3,13,4,3,11,9,5,10,9,11,21,17,20,31,36,41,73,47,33,77,29,24,50,14,24,34,24,35,64,4,19,30,13,11,25,20,17,35,14,8,17,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,6,4,9,5,0,0,17,9,25,8,3,18,3,3
31301,13613,14400,28013,14532,15307,29839,16376,17598,33974,3,6,12,6,8,19,4,4,13,9,0,7,3,3,5,19,21,40,0,0,0,0,0,0,0,0,3,9,16,26,7,14,21,17,17,29,16,22,34,23,34,54,34,37,75,0,0,0,9,0,9,3,0,4,20,39,61,38,47,81,55,53,108,5,6,12,11,3,11,8,9,15,5,11,17,3,19,25,7,41,51,28,30,57,24,38,60,35,39,73,45,63,114,52,60,108,54,52,100,9,17,29,19,15,33,18,14,34,0,0,4,0,0,0,0,0,0,9,5,13,3,9,11,7,0,10,0,4,6,5,11,9,3,9,11,41,33,68,30,44,76,35,38,78,6,12,17,12,20,35,8,17,28,0,3,3,9,13,19,12,16,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,18,13,31,0,0,0,0,4,0,4,0
31302,25633,26778,52412,28485,29404,57890,33618,35231,68846,40,36,72,49,48,100,33,37,73,18,10,23,18,18,32,28,28,55,0,0,0,0,0,0,11,14,30,34,60,95,77,101,175,42,61,106,29,41,70,195,335,527,271,425,696,0,6,8,12,12,21,3,14,21,70,99,168,279,445,720,314,507,822,17,6,25,20,16,32,17,14,29,36,94,129,36,111,149,107,189,291,40,36,75,58,46,98,52,74,124,89,72,161,89,75,161,71,90,157,14,15,23,12,15,30,14,25,36,5,5,4,8,3,14,5,14,18,41,61,99,59,71,132,78,97,172,13,24,34,16,31,47,26,44,76,75,79,151,65,68,127,72,79,154,14,32,52,34,70,106,36,65,97,87,69,151,172,121,299,127,103,227,0,4,8,3,4,4,0,3,9,4,4,10,50,42,86,88,88,181,0,0,4,14,4,21,36,42,81,11,9
31303,4874,4895,9771,5326,5290,10616,5734,5818,11548,4,0,3,0,0,3,0,0,4,0,0,0,3,7,4,3,0,3,0,0,0,14,0,14,0,0,0,0,3,4,0,4,4,0,8,6,24,24,42,10,9,19,8,17,28,9,3,14,0,0,0,0,0,0,34,31,60,12,12,24,9,22,35,0,5,3,0,4,4,0,0,0,28,15,47,59,50,115,149,107,254,8,5,11,4,6,17,8,11,20,16,19,36,11,12,19,7,16,23,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,4,4,0,0,0,0,0,0,0,3,4,9,11,18,9,14,25,10,11,19,0,7,5,5,3,8,3,6,4,0,0,6,19,0,21,15,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31304,26197,26892,53089,27652,28299,55949,30327,31382,61711,10,3,13,8,5,18,25,29,55,3,5,5,17,17,40,17,27,45,0,0,0,0,0,0,4,6,5,29,42,74,19,39,59,24,37,61,39,60,98,70,98,167,103,156,261,13,12,23,7,13,24,3,11,14,82,113,198,108,151,252,135,205,338,13,14,32,11,16,29,10,9,21,26,73,104,50,106,159,58,115,173,36,50,88,43,61,100,28,49,76,76,71,146,81,94,175,69,67,138,16,22,44,23,18,38,27,20,52,0,0,0,0,5,5,10,3,10,62,79,136,75,92,164,89,109,196,3,6,12,13,11,18,10,14,24,60,55,116,65,57,127,45,50,96,19,33,52,25,42,66,41,53,94,7,9,16,28,33,59,67,54,116,3,0,5,0,0,0,0,0,0,4,9,9,9,7,11,12,13,31,0,0,0,4,4,0,14,14,22,7,3
31305,24095,25977,50077,24804,26917,51725,26754,29296,56054,30,33,64,30,28,60,53,56,114,11,11,27,12,10,27,27,34,56,0,0,0,0,0,3,0,6,6,35,51,85,34,43,77,33,54,85,38,54,92,90,139,236,83,145,223,8,15,24,4,18,25,10,18,24,77,123,202,133,199,328,120,212,336,25,30,54,22,25,49,30,21,50,17,68,91,33,96,133,55,112,161,76,71,153,89,76,171,72,85,160,103,123,220,92,109,199,82,101,180,47,41,91,40,35,76,41,43,87,4,3,7,3,5,10,10,9,20,60,60,117,47,79,126,53,69,122,13,15,28,7,25,40,9,20,31,91,119,210,82,109,190,97,96,194,33,41,67,22,44,68,41,57,98,9,14,19,17,22,42,15,24,44,0,5,5,0,0,6,3,3,11,24,26,48,34,46,77,27,23,49,6,5,9,13,14,22,15,16,28,11,10
31401,37146,37489,74636,38753,39215,77957,40545,40872,81415,60,43,106,63,57,121,78,65,143,0,0,3,3,9,12,18,21,35,3,0,4,11,13,26,16,19,34,65,81,143,61,88,146,75,95,173,56,76,127,100,147,244,125,167,298,12,10,23,12,17,27,7,8,14,132,170,299,172,246,419,213,279,487,16,14,29,8,16,25,14,15,24,25,46,74,53,68,118,52,81,129,77,63,142,94,97,187,96,97,189,159,169,333,167,201,368,168,201,365,46,51,94,41,39,81,41,37,81,19,15,39,32,26,56,51,60,107,120,104,224,143,158,302,159,178,329,14,24,42,10,37,47,10,28,42,179,183,363,160,182,338,164,172,334,52,68,119,64,79,138,59,68,130,4,13,22,12,22,32,22,40,62,5,0,7,6,7,13,4,3,12,9,8,12,39,28,64,67,64,128,4,3,5,14,18,29,45,42,83,18,12
31402,22417,23606,46022,29203,30746,59951,34036,36053,70091,31,27,58,60,46,107,133,115,250,3,8,14,3,12,15,16,33,45,6,4,11,41,29,75,58,56,112,39,62,100,58,65,121,85,100,181,63,81,144,223,281,507,360,419,773,9,13,25,17,18,33,16,26,40,112,161,271,297,369,666,458,540,1005,7,17,23,14,12,25,21,15,41,44,75,121,93,141,238,202,253,462,42,48,91,64,81,145,65,81,145,71,93,164,72,89,161,72,80,149,21,13,39,22,36,55,31,40,75,27,27,54,70,65,134,155,144,293,150,162,312,275,293,570,461,483,943,16,21,38,32,34,64,30,54,87,92,78,169,110,102,213,107,106,213,26,41,63,48,80,128,58,92,151,9,15,24,70,75,140,240,259,499,8,4,12,12,12,19,20,20,41,14,17,23,78,70,139,240,247,485,4,3,5,53,58,109,218,219,440,10,4
31403,15742,16046,31789,15950,16235,32186,16826,17006,33838,22,31,60,62,59,124,170,186,359,0,0,0,9,3,13,13,21,34,7,3,6,8,8,16,13,7,18,34,53,88,35,46,81,39,54,95,39,43,86,92,115,198,82,111,193,5,12,20,10,19,22,9,4,12,78,113,189,126,174,303,130,169,298,10,8,18,5,0,8,0,6,8,39,53,85,51,82,132,86,135,216,33,28,62,29,40,69,16,29,49,30,39,66,33,46,77,32,39,73,12,13,24,16,17,32,14,9,23,8,5,11,10,7,12,18,25,45,108,123,231,74,86,162,102,107,208,3,16,21,6,13,24,10,22,26,49,36,88,53,46,99,46,37,80,24,27,52,30,48,75,34,56,89,3,4,6,13,15,27,9,17,30,3,9,10,0,5,3,3,5,9,6,0,9,12,16,28,31,30,52,0,0,0,10,12,25,50,59,108,4,6
31501,8038,7185,15226,8475,7587,16060,8365,7716,16082,0,0,0,3,5,6,0,0,0,4213,4244,8457,4587,4720,9310,4774,5027,9798,0,0,0,0,0,0,0,0,0,13,8,20,6,4,15,3,9,8,5,9,13,10,26,36,22,25,48,3,0,3,0,0,0,0,4,6,14,17,36,15,34,47,32,38,63,26,23,43,12,17,27,14,13,28,8,21,29,11,22,35,6,28,32,12,7,22,15,22,37,13,17,31,43,50,93,53,43,96,38,41,86,0,0,0,3,0,0,9,12,18,0,0,3,6,0,4,0,4,6,0,0,0,11,0,12,0,3,10,4,3,3,5,0,5,12,10,19,177,138,316,134,103,239,86,69,154,10,12,22,25,21,44,13,18,38,0,0,0,0,4,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,3,0,3,5,0,0,0,0,0
31502,14390,12730,27122,12696,11632,24328,12681,11783,24462,8,3,14,5,0,6,14,6,19,96,91,188,111,112,231,266,238,506,4,3,6,4,4,7,6,6,14,22,15,36,12,11,23,15,9,25,16,13,30,27,20,48,38,44,80,0,0,4,0,3,7,4,0,8,34,32,66,41,33,67,56,57,111,11,3,14,3,8,10,3,3,8,72,113,187,67,129,196,76,110,190,16,23,41,16,15,35,18,26,48,46,45,84,28,28,57,16,26,43,17,4,26,15,7,24,7,11,16,8,0,5,4,0,8,4,7,13,26,15,37,42,49,86,22,21,39,23,10,38,11,12,23,9,22,32,51,34,91,30,16,50,25,19,40,3,4,7,6,8,13,6,8,11,0,0,0,10,0,9,0,0,0,4,0,4,0,0,0,0,0,0,9,6,21,21,30,45,33,41,73,0,3,8,7,7,16,9,13,19,0,4
31503,9274,9125,18402,7968,7897,15866,7325,7496,14822,5,3,9,5,4,9,3,0,6,31,30,62,11,10,17,21,20,42,0,0,0,0,0,0,0,0,4,6,4,9,6,3,5,7,3,8,0,0,3,0,3,4,18,11,25,0,0,0,0,0,0,0,0,0,6,9,14,5,8,11,23,13,35,7,0,7,0,0,0,0,0,0,4,20,23,3,11,15,0,4,4,7,8,11,0,4,4,0,0,6,9,10,20,13,18,27,5,21,28,0,4,3,0,8,8,0,6,4,0,0,0,0,0,0,5,0,5,11,5,13,9,10,21,3,4,3,0,0,4,3,0,0,0,3,5,11,3,12,3,3,10,3,0,10,4,0,6,3,0,3,0,0,0,7,6,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,8,11,11,12,5,8,15,6,0,3,4,5,7,3,0,3,0,0
31601,20062,22402,42467,22891,25582,48479,24544,27453,51998,7,6,20,24,7,32,24,23,47,6,5,7,3,0,5,7,7,15,4,0,5,5,4,10,7,5,5,32,35,66,32,34,70,44,48,92,30,42,69,103,166,267,154,195,348,0,8,5,5,10,14,3,6,7,65,78,141,140,210,350,201,244,443,9,6,12,6,15,18,16,24,37,9,23,34,16,34,44,21,26,45,74,96,166,95,108,197,73,84,156,119,164,288,122,155,285,90,129,221,19,22,37,23,33,56,31,17,49,4,9,5,20,23,39,47,47,99,17,20,33,31,25,54,52,44,96,13,17,28,18,25,47,15,38,52,65,65,132,70,85,160,67,77,145,26,58,86,32,70,103,33,58,92,0,7,9,77,90,163,89,111,203,0,0,0,0,3,3,4,0,4,0,0,5,23,15,41,37,26,65,0,0,3,14,13,22,103,105,208,3,0
31602,31147,33419,64563,35052,37547,72596,40928,44980,85902,32,14,46,30,11,44,41,30,63,0,0,3,0,3,11,5,13,18,3,5,3,5,0,9,6,9,14,35,53,87,42,55,94,66,69,130,25,39,60,78,111,187,118,165,290,7,9,12,0,3,5,0,7,3,62,95,162,119,164,292,185,241,428,19,19,38,20,25,44,19,32,52,9,39,54,22,44,66,50,76,124,63,90,158,66,112,178,94,125,216,151,180,335,170,207,381,172,231,405,32,29,64,30,36,64,42,38,83,8,7,7,28,29,49,43,48,83,30,34,67,39,28,71,69,57,132,3,14,14,21,39,63,16,33,46,108,102,205,111,94,199,125,126,249,39,45,84,41,84,127,55,93,148,9,8,14,20,24,47,46,76,120,6,5,12,8,4,9,9,7,13,22,10,32,66,53,114,193,209,411,11,0,10,56,51,104,123,121,241,9,9
31603,22242,23908,46148,23540,25143,48685,26434,28458,54893,45,11,54,49,22,67,23,23,45,4,0,4,0,0,8,16,13,22,4,0,6,6,3,6,11,3,16,11,21,40,23,37,59,15,40,57,38,56,90,67,114,182,95,139,235,4,5,9,3,7,6,6,4,11,59,82,138,94,156,246,121,178,300,9,13,18,3,9,14,10,14,17,8,56,58,24,54,82,34,68,101,69,64,125,66,77,137,89,96,190,117,137,256,142,181,327,134,174,310,29,30,60,31,36,70,34,45,76,13,16,29,77,73,152,102,81,179,31,26,54,51,42,99,38,32,73,11,14,20,26,23,52,29,29,58,104,90,194,104,106,207,99,102,204,38,59,93,48,75,123,41,95,139,21,14,32,42,48,97,66,83,153,0,0,0,0,4,4,3,0,3,6,9,14,28,32,62,37,29,67,3,3,7,29,31,59,152,161,316,4,7
31605,15562,16854,32415,17359,18590,35942,19697,21207,40902,5,4,10,10,5,12,6,7,19,5,3,5,3,3,0,8,8,18,0,0,0,6,5,3,0,3,4,15,18,31,16,20,38,19,13,31,13,31,46,34,52,90,43,57,104,0,3,6,0,3,3,0,3,6,28,57,85,54,82,133,65,79,137,12,15,23,12,9,23,6,10,20,0,19,21,5,21,26,10,33,50,80,78,157,98,126,224,137,165,300,131,188,322,162,206,370,155,216,373,26,36,58,22,35,55,31,30,63,0,0,0,9,5,10,4,3,3,7,7,15,19,15,32,16,16,38,19,19,39,18,28,44,13,23,37,68,84,154,86,87,165,137,114,252,23,49,66,36,50,84,45,51,96,6,5,14,29,21,50,26,46,77,5,5,10,11,11,13,3,5,9,0,3,7,16,23,38,15,11,26,4,3,8,11,10,14,36,21,53,0,0
31606,20905,21694,42600,22096,22884,44978,25884,27125,53008,5,4,3,4,0,0,14,4,15,6,3,8,4,0,5,13,17,29,0,4,8,0,0,3,5,6,12,5,13,21,14,14,29,13,17,31,10,18,28,22,52,69,45,78,124,0,3,3,0,4,4,3,3,9,21,34,52,34,69,105,62,103,163,6,3,9,6,9,13,14,12,24,3,17,26,3,29,34,5,14,24,64,66,133,75,92,174,79,89,170,125,147,275,117,150,273,139,144,282,15,13,24,11,10,17,21,9,31,0,0,0,6,0,3,28,25,55,0,3,3,8,8,13,19,26,45,10,19,25,8,16,22,11,14,21,64,63,130,57,62,116,52,60,110,24,36,55,16,40,55,22,45,69,0,6,3,13,7,21,25,37,65,0,0,0,0,0,0,0,3,4,0,4,4,6,7,15,24,26,53,0,0,0,0,0,0,21,16,34,6,4
