SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
50705,953,5282,4150,24673,915,35972,0,11,4,128,7,147,468,30,33,82,14,631,282,75,51,140,0,548,1303,353,240,583,36,2505,23709,4845,4117,16509,1034,50212,585,20,95,4,14,716,228,33,35,112,6,414,1030,313,241,1476,63,3120,108,37,16,97,4,268,95,16,17,19,4,147,448,59,27,26,11,573,3004,636,503,4022,168,8327,895,414,206,1159,56,2726,28,0,4,3,0,35,34,5,5,15,0,58,44,8,4,14,0,71,92,36,20,61,6,217,1968,178,120,46,61,2371,1041,239,191,53,37,1571,317,56,46,138,6,562,99,11,10,30,10,156,125,14,0,0,3,151,4584,951,739,3385,218,9869,364,20,3,17,3,411,1122,67,55,12,15,1271,227,26,10,85,15,355,41,15,3,9,0,60,95,10,7,0,0,109,808,121,67,175,20,1198,3946,623,520,656,137,5881,556,102,91,835,5147,6732,40550,8806,6938,40420,7392,104105,1261,6149
50901,392,2511,2126,17832,455,23325,0,0,0,189,27,220,268,5,25,75,5,383,47,23,10,70,3,146,843,243,144,451,16,1694,6668,2596,2109,13284,520,25178,505,3,38,7,17,573,106,24,21,57,3,211,564,146,156,1204,36,2104,36,19,16,74,0,140,37,3,0,7,4,50,125,10,3,22,4,164,849,356,274,2942,76,4507,531,246,84,840,30,1728,13,0,0,7,0,22,3,3,0,3,0,9,9,4,0,10,0,25,22,4,0,12,0,43,297,58,39,12,25,437,320,133,65,10,13,536,263,66,26,110,0,464,51,5,5,14,0,79,6,5,0,0,0,13,1291,483,396,2829,89,5086,18,0,0,5,0,21,311,18,21,5,0,359,48,9,5,42,0,101,16,3,0,4,0,32,30,0,0,0,0,31,229,54,50,135,0,467,1524,275,234,434,56,2531,220,89,64,665,2331,3365,13062,4576,3572,30744,3405,55357,443,2601
50902,303,2216,1861,18296,541,23215,0,5,5,231,3,247,203,3,16,25,20,268,69,20,7,69,3,162,573,142,91,215,18,1029,5645,2218,1723,12969,558,23121,354,0,19,3,9,391,95,17,12,85,0,201,451,136,119,1011,27,1752,46,15,9,38,4,106,46,19,10,14,3,79,110,18,7,11,0,151,819,330,214,2990,86,4440,402,195,82,751,30,1457,26,0,0,0,0,32,3,0,5,8,0,24,23,3,5,16,0,44,32,10,3,8,0,54,275,31,32,12,12,365,327,108,82,28,8,554,233,36,19,78,12,379,35,5,5,30,0,72,9,5,0,3,0,13,1220,417,336,2835,71,4878,38,6,5,0,0,43,230,32,13,6,0,280,42,10,11,50,0,109,7,0,3,0,0,15,51,0,0,0,0,52,160,31,27,125,3,338,1078,228,158,407,43,1920,192,74,52,715,3062,4094,10917,3930,3015,31295,4210,53369,371,2255
50903,95,781,738,7834,255,9708,0,0,0,73,4,76,46,3,7,10,8,73,17,7,0,20,0,45,173,52,37,108,6,376,1702,786,635,5551,190,8869,106,0,14,5,0,122,24,6,3,22,0,53,145,48,48,432,16,685,11,5,0,6,0,17,12,0,0,0,0,13,35,0,9,0,0,46,272,119,84,1134,34,1644,154,53,35,286,4,539,5,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,12,3,0,0,0,0,7,138,24,10,8,6,192,117,51,47,3,0,219,84,8,14,43,3,156,16,0,0,3,0,22,0,0,0,0,0,0,389,203,158,1168,29,1943,8,0,0,0,0,7,91,5,12,3,0,113,21,0,10,13,0,47,3,0,0,0,0,3,11,0,0,0,4,12,46,18,9,61,5,139,383,74,80,130,15,679,73,25,19,297,995,1409,3429,1409,1204,13212,1457,20714,89,722
51001,114,849,701,8781,349,10792,18,123,19,8822,67,9046,123,43,25,169,18,384,27,9,4,27,0,66,177,73,32,54,3,339,1694,703,533,4647,188,7766,176,7,25,20,0,223,85,4,3,33,6,139,253,58,41,522,23,905,23,5,7,32,0,65,15,5,4,5,0,28,102,14,4,7,4,138,364,141,109,1526,46,2180,151,67,41,280,14,555,91,3,0,0,5,97,5,0,4,0,0,10,11,3,0,0,0,10,11,16,0,17,0,48,144,18,17,11,0,191,206,39,45,12,4,307,40,20,15,19,0,90,11,8,4,12,0,30,0,0,0,0,0,3,419,171,109,1214,41,1960,12,0,0,0,0,10,119,11,11,0,0,147,33,5,3,14,0,58,15,4,0,0,0,20,25,8,0,0,0,31,49,8,11,55,0,127,754,201,132,520,31,1647,80,23,20,585,4517,5226,4381,1622,1148,22477,5167,34791,147,882
51002,133,808,684,6881,235,8736,0,15,3,1684,14,1721,179,7,14,47,5,247,65,22,11,21,3,126,184,84,39,99,10,413,2185,659,579,3943,154,7524,273,8,23,4,6,319,53,8,0,23,0,87,171,64,46,453,16,740,27,7,6,28,4,71,24,6,0,9,0,40,197,4,3,4,0,215,543,119,114,1109,36,1918,133,82,26,260,7,515,21,0,3,0,0,25,29,6,0,17,0,46,28,12,0,3,0,44,15,5,3,19,0,45,448,22,47,4,18,535,380,74,47,7,9,514,53,16,15,42,0,124,7,0,0,11,0,29,24,5,0,3,4,38,674,145,110,877,28,1841,22,0,0,9,0,33,173,8,15,7,0,198,41,4,6,10,3,68,22,0,0,0,0,31,21,0,0,0,0,21,89,11,3,47,0,147,1339,145,114,284,28,1910,92,17,16,277,5228,5633,6203,1435,1169,12482,5696,26990,177,762
51003,185,1118,954,9188,231,11676,0,15,0,625,10,643,468,10,24,54,3,562,57,14,19,24,5,118,249,83,62,149,3,549,2833,883,767,5305,196,9986,462,5,34,12,16,523,59,5,11,27,5,105,229,98,80,562,29,993,34,10,10,47,4,104,11,11,9,11,0,38,289,10,18,23,0,337,723,152,129,1548,24,2580,174,103,37,342,6,657,25,0,0,0,8,32,10,0,0,11,0,24,41,5,3,5,4,60,31,18,4,20,0,80,565,31,28,18,13,658,438,72,71,16,8,604,91,25,20,35,0,178,16,9,5,15,0,43,42,3,0,3,0,50,861,186,162,1269,38,2515,18,0,0,0,3,29,209,10,10,5,0,232,48,9,0,22,0,72,27,6,0,0,4,33,25,0,0,0,0,31,95,29,10,56,4,191,1158,145,128,309,31,1771,97,18,27,307,6028,6467,7727,1894,1588,15151,6543,32902,244,1105
51101,69,676,514,5703,149,7111,0,0,0,66,4,73,32,3,5,12,3,54,8,9,0,21,3,38,112,44,40,65,12,268,1260,605,422,3847,152,6283,41,0,9,0,0,50,15,3,4,14,0,39,145,47,35,454,13,697,5,5,3,3,0,23,10,6,0,8,0,22,25,6,0,11,0,40,198,95,63,965,37,1357,72,55,23,257,23,430,4,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,13,89,6,16,9,7,125,124,40,37,9,3,210,23,15,9,19,0,66,5,0,6,3,0,20,3,0,0,0,0,3,343,143,85,873,34,1475,4,0,0,5,0,3,136,4,3,0,0,147,13,0,0,11,3,29,4,0,0,0,0,6,18,0,0,0,0,18,36,7,12,29,0,89,334,88,54,119,14,608,55,29,8,263,902,1263,2618,1160,826,9744,1254,15607,75,680
51102,73,285,263,2982,120,3728,0,0,0,387,0,390,38,0,7,19,0,60,80,8,9,27,5,132,84,25,26,31,0,162,776,261,226,1744,61,3068,48,0,5,0,0,56,39,0,0,12,0,52,77,33,7,154,6,280,8,6,0,12,0,29,3,0,0,4,0,8,29,3,0,5,0,36,121,59,35,492,11,712,96,32,14,179,3,327,6,0,0,0,0,6,0,3,0,0,0,8,8,0,0,0,0,8,0,0,4,4,0,6,26,12,4,0,4,49,39,9,15,3,5,67,26,5,0,11,0,37,3,6,0,0,0,8,9,0,7,0,0,15,139,57,49,350,8,600,4,0,0,0,0,12,23,5,3,0,0,31,4,0,3,10,0,17,4,0,0,0,0,4,177,4,8,0,6,194,29,9,0,13,0,53,317,54,36,66,7,483,50,14,9,141,865,1087,1989,555,460,5215,1059,9286,80,277
51103,235,1357,1078,11746,416,14822,0,22,16,2214,31,2277,258,16,10,48,9,339,111,32,7,73,0,231,258,85,50,133,8,537,3575,1069,928,7267,317,13160,463,3,42,0,35,552,82,6,0,38,0,121,370,105,97,789,24,1387,37,16,12,51,0,117,29,8,3,13,0,58,365,15,7,4,0,396,779,214,177,2155,75,3397,252,152,64,687,25,1183,26,0,0,0,0,26,10,4,0,3,0,17,21,7,4,5,0,36,12,14,6,9,0,47,1378,75,63,13,67,1593,546,99,72,19,13,758,116,18,13,78,3,225,31,5,0,16,0,55,115,9,3,0,4,124,1019,277,193,1640,43,3167,35,3,0,4,0,42,495,10,10,0,3,526,51,14,5,25,0,89,25,0,0,0,0,29,29,3,0,0,0,29,100,33,16,86,5,241,1719,160,162,353,51,2437,208,56,35,631,4914,5841,10198,2361,1840,21609,5809,41808,274,1301
51104,274,2008,1589,19713,710,24297,0,11,0,674,34,725,147,18,19,82,10,276,36,16,10,57,6,122,436,154,83,230,12,907,4239,1827,1516,12805,523,20906,343,3,61,17,10,437,85,10,12,87,6,201,366,122,121,1092,32,1736,30,30,7,57,0,133,47,9,11,11,0,75,166,14,20,24,5,232,710,325,236,3556,100,4921,484,200,81,952,35,1749,8,0,0,0,0,8,3,4,0,3,0,8,45,14,9,24,0,88,19,22,0,12,4,61,332,33,41,26,14,444,340,101,66,18,14,533,110,34,20,78,7,247,21,10,0,29,0,66,10,0,0,0,0,11,1073,419,309,2657,73,4534,6,5,3,0,0,11,272,23,12,10,3,313,63,11,4,82,6,169,24,3,0,0,0,34,89,0,5,0,4,97,125,51,16,126,9,330,1339,238,208,590,76,2450,165,64,62,905,3205,4408,9415,3570,2743,33381,4544,53655,312,1962
59797,4,5,10,67,0,89,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,7,5,0,3,0,0,7,53,10,11,73,0,150,6,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,14,3,0,28,0,47,5,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,6,3,0,41,0,0,0,0,62,68,138,25,19,167,70,415,4,9
59999,33,224,177,1574,52,2060,0,0,0,52,4,55,104,7,0,6,4,117,10,9,0,9,0,24,86,24,7,19,0,147,1061,229,159,1099,47,2595,47,0,0,0,0,54,37,3,0,7,0,45,125,17,11,125,6,279,8,3,3,3,0,14,8,0,0,0,0,12,46,0,3,6,0,59,308,50,21,389,15,775,61,21,7,43,0,133,7,0,0,0,0,7,5,0,0,0,0,3,5,0,0,0,0,5,8,0,0,0,0,5,59,6,6,0,0,72,110,10,13,3,0,138,36,4,5,13,0,58,7,0,0,0,0,10,7,0,0,0,0,6,259,54,34,298,13,663,3,0,0,0,0,3,51,0,0,0,0,59,19,0,0,8,0,26,7,0,0,0,0,9,13,0,0,0,4,23,34,5,4,12,0,57,395,32,28,52,5,516,29,8,9,62,1236,1338,2435,431,292,2795,1343,7294,40,170
60101,26,305,176,6851,249,7608,0,0,0,74,0,73,42,0,6,10,0,63,8,9,3,10,0,23,53,15,21,40,5,130,463,280,171,5848,251,7010,24,0,13,0,0,39,9,3,0,22,0,26,88,39,15,337,7,488,24,16,6,36,0,80,15,3,0,4,0,30,10,0,5,5,0,18,77,52,18,1150,26,1325,46,36,0,63,8,152,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,18,10,9,0,13,0,31,25,14,0,10,0,55,74,20,10,59,3,166,3,0,0,3,0,10,0,5,0,0,0,3,101,66,32,735,14,939,0,0,0,0,0,0,3,0,0,0,0,6,9,3,0,4,0,9,8,0,0,0,0,8,0,0,0,0,0,3,21,7,0,25,0,54,134,46,25,133,7,344,22,14,20,430,833,1311,1082,600,322,12681,1327,16012,19,362
60102,118,1590,1025,18771,466,21966,0,8,0,70,0,79,180,10,12,46,7,256,61,31,0,30,0,128,329,144,100,246,5,829,2753,1501,960,16452,601,22278,92,4,36,4,0,132,35,3,9,95,0,146,401,140,77,994,32,1634,182,39,9,94,0,326,51,12,3,15,0,86,89,9,7,7,0,119,414,285,179,4294,114,5286,208,98,27,305,12,646,31,0,0,3,0,31,5,0,0,6,0,12,0,0,0,0,0,0,15,10,3,20,0,51,59,25,5,28,0,120,128,63,36,34,5,265,175,75,16,122,3,391,31,3,11,14,0,61,8,4,0,4,3,19,619,319,215,2986,68,4202,13,5,0,11,0,25,54,4,6,4,0,74,44,3,3,49,9,109,13,0,0,0,0,12,11,0,0,0,0,12,105,27,20,96,6,255,923,246,172,406,46,1797,72,40,29,897,2108,3140,6023,2887,1794,35697,3237,49645,138,1810
60103,128,1372,786,19474,553,22314,0,6,3,120,6,138,285,17,16,69,10,395,133,25,7,40,5,206,218,85,53,182,6,550,2009,1200,822,17181,627,21843,240,13,45,11,9,322,50,6,3,68,0,132,344,147,61,1144,30,1727,164,37,14,74,14,306,51,27,0,32,0,110,225,8,5,30,3,274,252,252,140,4369,111,5127,301,143,31,335,19,829,29,0,3,3,0,37,21,8,0,12,0,41,6,4,3,0,0,12,13,15,3,16,0,46,52,38,15,22,3,135,72,47,37,24,0,180,348,102,22,116,3,586,32,7,11,18,0,67,12,0,9,0,0,21,471,271,175,2700,72,3692,43,3,0,5,0,51,30,10,5,0,0,45,102,6,6,43,0,154,20,0,0,3,0,27,42,0,7,0,0,48,60,27,10,104,0,207,1713,294,111,391,76,2593,100,39,31,1103,1931,3201,6642,2560,1504,37330,3213,51255,186,1402
60104,122,1263,959,10430,248,13020,0,6,3,52,4,59,264,21,24,33,7,352,33,12,0,13,0,60,731,188,111,393,18,1438,3041,1193,904,8417,282,13842,50,5,10,0,6,76,78,13,7,55,0,149,420,107,91,704,12,1333,57,37,0,59,6,165,50,18,3,16,0,87,101,12,7,13,0,128,424,202,128,2518,64,3341,161,69,20,221,14,499,47,0,0,4,0,49,5,0,0,19,0,26,5,0,0,4,0,13,16,13,0,8,0,34,30,11,13,10,0,66,99,31,46,21,0,209,128,38,14,77,6,260,46,4,13,16,0,73,10,4,0,9,0,17,573,261,198,1879,43,2952,9,5,0,5,0,17,172,20,26,6,3,222,48,10,0,11,0,72,20,5,0,0,0,20,4,0,0,8,0,6,99,23,18,75,0,224,1025,264,151,298,36,1776,67,14,30,303,815,1232,6613,2282,1646,19148,1397,31087,144,1312
60105,209,2104,1466,13580,310,17661,0,5,3,49,0,60,1842,65,47,109,30,2096,83,19,7,25,0,148,425,173,104,344,11,1053,3559,2021,1397,12363,351,19694,94,3,47,3,5,147,129,39,27,126,3,322,560,188,122,966,31,1868,391,66,33,194,13,700,67,22,7,31,3,134,548,28,21,21,11,621,698,446,280,4541,101,6075,544,188,69,460,22,1280,236,5,8,12,9,264,51,18,3,20,0,94,8,4,5,0,0,18,27,19,3,23,0,61,31,16,6,14,0,68,173,101,61,16,3,350,376,69,38,158,10,653,94,15,7,39,0,155,5,3,0,5,0,12,881,464,320,3475,60,5201,49,12,5,10,3,78,176,30,11,3,0,219,79,8,6,36,0,125,57,7,0,9,0,73,118,0,10,0,0,129,164,54,36,164,7,420,2500,419,302,534,62,3818,140,35,30,444,2121,2773,12070,3940,2638,27226,2933,48807,196,2107
60106,36,437,328,5873,174,6853,0,0,0,18,0,18,22,0,7,21,0,56,9,8,0,7,0,21,107,47,15,47,0,217,876,402,307,4938,156,6682,27,0,5,0,0,34,19,0,4,31,0,63,105,53,16,329,12,512,19,15,0,26,0,63,3,4,0,4,0,12,10,0,0,7,0,19,119,87,40,1272,31,1549,36,38,4,77,7,167,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,7,0,0,4,0,13,12,3,0,8,0,23,45,17,18,5,0,91,28,16,4,36,0,87,9,5,6,3,0,15,0,0,0,0,0,0,221,134,74,903,21,1352,3,0,0,0,0,8,19,0,0,0,0,22,6,4,0,9,0,20,0,0,5,0,0,3,0,0,0,0,0,0,35,4,0,29,0,77,195,72,28,123,6,426,18,18,11,336,528,906,1642,824,553,10962,870,14852,49,486
60201,195,2344,1784,29873,796,34997,6,8,3,173,9,197,736,43,31,184,34,1023,57,19,7,25,0,105,898,304,226,665,30,2116,3883,2171,1609,25291,838,33795,256,12,92,12,6,384,78,15,6,95,4,208,505,239,114,1656,48,2566,85,43,11,74,3,212,54,36,9,30,0,131,375,34,22,16,8,445,639,397,210,6288,171,7710,395,196,46,573,28,1234,174,3,7,10,0,196,20,9,5,18,0,45,9,0,0,5,0,7,33,19,3,28,0,86,71,26,27,32,6,167,179,85,80,34,7,388,229,76,12,152,9,484,71,9,11,33,4,125,11,8,7,6,0,26,947,544,373,5139,143,7148,26,4,3,5,0,41,130,19,20,7,0,177,60,13,8,60,3,143,57,6,3,4,0,75,48,6,0,3,3,64,143,50,38,174,5,407,2349,360,298,538,81,3623,164,72,50,1400,2694,4380,11098,4340,3078,56034,4489,79041,245,2422
60202,48,593,455,8525,213,9833,0,0,0,33,0,33,31,6,3,47,0,84,10,10,0,4,0,22,279,83,74,128,8,565,1768,577,464,7242,249,10296,29,0,6,0,0,38,21,5,0,45,0,81,220,66,42,491,18,844,19,6,3,8,0,43,39,6,3,6,0,51,15,0,0,0,0,23,236,81,79,1620,29,2048,64,49,13,126,0,252,3,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,20,9,6,9,0,33,11,0,5,0,0,18,73,32,30,5,0,142,52,11,3,33,4,98,15,4,5,0,0,18,0,0,0,0,0,0,333,136,82,1332,37,1925,5,0,0,0,0,5,42,0,4,0,0,50,12,8,0,8,0,27,8,0,0,0,0,9,0,0,0,0,0,0,82,18,12,51,0,163,335,68,51,138,4,602,32,16,15,427,712,1199,3156,1091,818,15756,1188,22007,51,626
60203,74,843,655,14885,401,16846,0,4,0,72,11,83,59,5,9,67,3,140,13,6,0,12,0,32,337,102,92,198,7,736,2221,858,623,12206,410,16312,76,0,22,3,0,98,32,6,3,47,0,88,281,108,54,874,19,1341,21,12,3,14,0,48,45,15,4,12,0,80,43,0,7,9,3,58,315,129,82,2696,79,3292,103,84,17,204,6,413,3,0,9,0,0,8,0,7,0,5,0,11,0,0,0,0,0,0,17,13,7,15,0,46,39,25,8,12,0,84,84,36,31,14,0,159,56,22,5,44,0,126,27,6,3,10,5,54,0,0,0,0,0,8,533,200,127,2456,68,3386,0,3,0,3,0,10,32,0,3,0,0,42,13,4,0,29,4,50,0,0,0,0,0,4,3,0,3,0,0,12,70,18,4,67,3,160,450,116,86,226,17,898,63,36,28,819,1207,2141,4193,1629,1155,27489,2043,36511,109,852
60301,20,235,155,4706,128,5242,0,0,0,45,0,45,8,0,0,9,0,21,8,0,0,3,0,9,59,21,10,21,0,110,578,224,141,4139,186,5273,12,0,0,0,0,15,15,0,0,21,0,33,65,31,13,233,10,352,10,0,0,0,0,9,3,8,0,3,0,13,10,0,0,0,0,7,89,40,16,813,20,980,29,17,3,40,0,86,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,8,37,3,0,10,0,55,29,7,4,20,0,61,3,0,0,0,0,5,0,0,0,0,0,0,113,42,33,618,11,816,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,21,5,3,16,0,41,100,40,19,87,7,251,13,8,4,270,500,800,1018,432,258,8830,803,11342,26,223
60302,56,552,449,6239,175,7476,0,0,0,89,7,100,38,6,5,9,0,58,12,6,0,17,0,31,194,54,47,96,9,396,1741,555,465,5364,175,8298,33,0,8,0,0,39,54,3,4,27,3,94,245,52,41,461,13,810,19,9,0,20,0,48,27,11,3,8,0,41,11,6,5,11,0,29,245,120,71,1803,46,2279,64,36,5,114,3,222,7,0,4,0,0,7,4,0,0,0,0,7,0,0,0,0,0,5,12,0,9,9,0,27,16,7,8,3,0,37,66,26,20,0,3,123,46,17,3,14,0,80,31,3,0,3,0,36,0,0,0,0,0,0,405,127,87,1078,36,1729,4,0,0,0,0,3,29,9,3,0,0,46,16,4,0,5,0,23,0,0,0,0,0,5,5,0,0,0,0,5,66,11,3,36,7,128,431,114,66,181,26,816,28,18,8,343,509,903,3174,1037,784,12042,905,17940,75,588
60303,25,148,128,2440,77,2810,0,0,0,5,0,6,15,0,0,13,0,31,3,4,0,5,0,15,42,10,4,29,0,88,494,181,129,2255,87,3153,14,0,6,0,0,19,9,3,0,3,3,25,39,25,9,152,4,225,0,0,0,0,0,5,5,0,0,0,0,7,8,0,0,3,0,9,56,24,18,555,15,667,19,6,0,21,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,8,5,4,0,28,15,5,4,0,0,25,20,6,3,8,0,39,0,0,0,0,0,4,0,0,0,0,0,0,97,41,33,450,7,626,0,0,0,0,0,0,6,5,0,0,0,14,13,0,0,3,0,18,7,0,0,0,0,7,5,0,0,0,0,5,23,6,0,22,0,48,88,23,11,50,11,190,8,0,0,111,234,360,864,305,210,4732,410,6521,22,161
