SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
50403,1742,915,298,102,86,307,4700,452,522,1569,912,329,120,107,297,4315,389,392,1328,872,364,86,54,246,3730,265,311,987,678,296,90,60,196,2879,179,203,870,596,242,69,41,186,2381,90,116,497,464,208,96,54,147,1664,58,66,289,297,192,61,63,134,1154,32,49,143,191,121,60,55,115,753,32,45,141,139,116,61,60,205,796,14766,6608,13317,7432,2953,977,765,4376,51189,4049,33,0,0,0,0,0,351,4442,3739,292,123,30,4,0,0,373,4559,2989,1048,718,242,66,18,3,376,5454,1835,1501,1755,620,188,59,38,364,6361,1096,1110,2219,844,303,85,56,296,6008,824,779,1943,837,351,123,87,237,5187,657,715,1835,960,349,126,90,242,4976,652,696,1789,975,332,119,95,218,4881,474,563,1647,969,353,125,107,196,4440,408,412,1390,928,380,104,64,151,3823,264,319,1020,714,314,102,69,139,2935,169,197,896,619,237,74,55,146,2399,76,99,476,457
50501,2867,1297,314,69,43,212,6145,562,683,2780,1328,385,70,32,211,6044,448,548,2531,1449,414,78,51,231,5757,338,478,2180,1310,373,82,41,215,5018,274,413,1829,1155,355,87,27,206,4342,142,222,1044,716,258,53,24,124,2587,119,127,550,470,245,83,46,113,1748,73,105,365,346,237,86,66,115,1392,72,134,397,340,235,104,86,172,1536,17318,6864,20898,10802,3394,810,461,3119,63662,4692,13,0,0,0,0,0,249,4953,3901,101,21,3,0,0,0,197,4226,2721,406,246,63,9,3,0,191,3631,1792,1139,1169,293,49,14,3,180,4641,976,990,2306,836,154,34,10,143,5437,633,761,2648,1062,234,42,27,147,5551,633,728,2695,1168,259,68,26,138,5713,575,738,2794,1231,316,64,38,138,5891,541,682,2690,1270,387,62,32,140,5807,445,552,2521,1399,400,68,35,140,5571,341,506,2235,1289,360,82,43,136,4993,271,400,1872,1152,372,83,24,147,4320,141,209,1024,672
50502,2427,970,244,74,64,391,6288,1059,747,2221,998,289,89,67,320,5782,828,684,2015,1132,357,99,70,320,5504,666,613,1846,1137,385,106,59,328,5140,472,442,1817,1068,406,106,66,307,4676,330,308,1333,955,399,110,67,313,3817,224,219,905,924,446,161,110,278,3264,161,132,619,613,390,178,150,300,2548,172,175,623,614,389,173,186,549,2877,28574,10133,20428,10642,3834,1288,951,6555,82410,4543,20,0,0,0,0,0,379,4947,5446,177,60,14,0,0,0,441,6140,6233,817,360,104,25,0,4,636,8175,4833,2108,1446,319,99,26,18,543,9392,2698,1916,2665,809,206,38,47,470,8849,1590,1284,2752,985,218,70,49,332,7276,1310,1103,2671,1042,241,89,52,283,6804,1221,964,2537,1007,252,84,56,262,6396,1062,778,2286,1071,296,100,72,241,5914,805,715,2193,1178,338,80,77,237,5620,670,644,1997,1204,387,111,53,230,5290,473,462,1905,1118,415,101,66,270,4817,311,311,1366,953
50503,2873,1385,496,148,137,423,7068,547,656,2242,1350,480,152,125,327,5866,398,502,1782,1152,445,146,81,314,4818,244,402,1484,893,391,104,69,219,3810,172,309,1351,836,344,113,70,220,3431,132,189,823,622,296,89,65,172,2392,80,127,506,481,274,122,91,174,1858,34,70,307,280,201,103,81,145,1225,37,78,269,212,172,61,81,256,1164,20748,9486,20808,10967,4284,1368,1049,5316,74025,6282,36,0,0,0,0,0,448,6765,5575,391,160,24,0,0,4,415,6559,3987,1291,916,274,73,25,7,386,6958,2385,1861,2372,831,286,76,22,352,8181,1421,1621,3256,1276,377,139,86,355,8518,898,1100,3009,1416,468,152,100,258,7398,794,1066,3024,1478,525,141,130,275,7436,739,939,2949,1433,505,169,129,272,7152,573,694,2354,1390,491,153,124,230,6001,399,548,1941,1267,507,152,78,181,5070,270,427,1676,1031,417,135,89,176,4218,180,321,1435,862,355,122,71,196,3533,135,210,849,651
50601,902,448,217,61,55,139,2455,247,250,846,550,252,64,62,152,2418,188,231,767,522,227,80,52,142,2205,171,188,729,492,226,61,60,133,2058,109,136,604,424,209,50,44,130,1701,68,83,353,278,146,55,36,99,1122,53,49,205,168,130,53,48,90,793,19,35,103,112,89,49,52,92,553,16,43,86,95,66,34,56,149,548,8466,4395,8223,4551,2093,713,584,2341,31370,2419,26,0,0,0,0,0,239,2684,2083,261,90,27,0,0,0,215,2680,1750,661,444,147,54,9,0,215,3273,1143,999,1190,407,144,21,29,219,4152,711,798,1703,625,222,74,36,214,4384,484,525,1280,627,209,86,60,160,3429,376,387,982,574,206,77,55,137,2802,339,346,1015,472,245,87,41,125,2670,246,251,874,577,266,76,54,95,2445,203,245,812,565,229,88,60,110,2307,162,192,750,484,247,70,51,97,2048,111,141,592,438,200,49,49,87,1663,54,88,320,260
50602,582,245,75,24,20,191,2005,431,281,601,286,113,25,25,167,1922,349,253,556,319,134,40,20,160,1828,252,221,553,296,115,26,21,170,1664,162,121,445,295,139,42,23,139,1365,100,92,262,205,102,42,29,131,957,60,60,210,196,130,44,33,125,856,51,42,152,148,92,60,48,93,685,49,51,146,176,104,68,69,152,811,11729,3751,5706,2910,1244,430,346,3326,29442,1389,6,0,0,0,0,0,126,1526,2467,81,39,0,0,0,0,266,2859,2878,347,139,38,4,0,6,348,3769,2161,836,478,140,41,17,0,268,3940,1133,720,837,275,70,26,21,238,3311,711,460,830,268,92,21,26,139,2545,561,420,735,263,89,38,22,129,2267,514,367,636,280,81,34,23,136,2084,418,297,658,320,112,21,19,132,1977,350,271,583,340,140,33,17,94,1831,247,235,585,341,110,39,21,77,1644,155,110,468,288,147,34,14,106,1327,87,85,257,191
50603,1260,535,172,42,34,140,2991,345,356,1082,617,186,55,28,145,2807,334,324,1003,622,213,45,17,133,2687,259,280,960,602,180,44,33,118,2468,208,239,844,489,170,49,26,104,2126,151,129,532,345,170,48,33,107,1511,92,73,328,346,189,61,52,118,1270,65,53,202,219,168,69,60,139,980,105,82,273,264,162,100,101,420,1511,13098,4630,9963,5323,1922,612,437,3080,39065,2803,6,0,0,0,0,0,209,3017,3310,111,40,10,0,0,0,308,3773,2626,454,191,45,13,3,0,291,3630,1600,876,726,193,51,13,10,229,3710,816,796,1458,416,120,28,25,175,3832,481,587,1497,562,140,51,32,123,3477,382,477,1355,587,141,42,37,120,3135,351,413,1201,537,167,44,35,102,2840,330,410,1039,596,169,52,38,111,2743,319,326,1006,605,203,43,14,77,2600,245,300,930,568,173,43,35,75,2369,188,236,826,476,171,48,34,86,2053,130,112,528,345
50604,1390,761,298,106,80,198,3867,349,413,1304,721,281,97,84,178,3430,308,335,1144,773,295,108,86,170,3222,215,295,1065,678,283,100,55,192,2881,167,241,986,605,230,86,57,137,2500,113,145,560,465,209,61,57,112,1726,89,76,360,337,212,75,63,120,1329,49,53,186,216,154,68,82,100,915,40,58,153,144,146,76,104,154,875,13001,6099,12260,6889,2848,1039,841,3187,46160,3403,31,3,0,0,0,0,317,3753,3300,291,98,24,5,0,0,322,4035,2298,753,477,167,39,11,7,346,4095,1462,1106,1230,461,157,40,19,292,4772,880,997,1847,783,278,93,54,270,5207,675,691,1625,846,281,102,90,206,4521,538,606,1465,766,294,130,89,187,4082,454,568,1398,750,303,111,101,181,3865,360,427,1300,704,301,100,79,124,3405,317,380,1127,741,295,103,92,127,3173,213,298,1054,681,289,89,47,129,2787,147,247,945,593,221,81,54,140,2434,106,134,512,434
50605,790,401,144,29,35,105,2035,188,217,766,450,148,52,24,112,1961,194,165,679,446,167,48,25,113,1831,130,176,653,428,177,37,32,106,1746,120,120,674,427,168,47,24,114,1677,67,82,421,309,145,52,30,85,1189,54,58,246,275,144,45,28,70,925,32,39,139,159,111,65,39,71,653,25,42,117,120,91,40,30,101,559,6212,2500,6781,4019,1577,512,308,1596,23501,1623,3,0,0,0,0,0,129,1759,1251,80,22,5,0,0,0,100,1460,898,263,168,44,17,0,0,102,1496,568,459,484,165,53,9,3,80,1824,376,340,790,338,93,27,13,91,2069,271,268,788,429,113,36,19,72,1995,269,242,822,394,139,45,20,69,1992,284,222,771,396,159,34,26,74,1969,195,240,748,423,150,46,17,92,1911,198,165,676,441,167,50,27,55,1782,126,171,640,416,165,35,28,64,1637,112,116,674,413,175,45,24,67,1627,62,68,381,290
50606,354,210,64,20,22,58,934,92,99,284,207,86,20,12,60,859,60,71,281,177,80,33,15,31,746,43,36,223,150,65,9,10,33,566,29,30,185,110,46,15,14,28,460,13,21,89,75,38,7,12,25,285,13,20,57,61,34,8,11,12,212,9,4,16,29,25,14,13,9,111,3,6,26,22,14,16,11,7,99,2844,1212,2808,1625,640,200,149,675,10149,935,3,0,0,0,0,0,68,1013,677,83,37,9,0,0,0,62,872,533,266,228,81,15,6,3,52,1184,343,274,471,203,66,11,0,59,1434,207,206,489,235,90,25,15,57,1327,143,130,392,201,86,28,16,44,1043,128,114,360,223,79,24,28,34,989,117,117,383,235,67,22,26,47,1019,91,95,324,231,98,30,14,39,921,59,74,288,181,91,38,19,41,781,43,35,230,168,76,16,16,22,603,35,29,179,111,46,18,11,20,450,14,16,90,72
50607,533,199,45,10,11,90,1419,254,202,494,225,58,11,11,90,1341,246,211,490,290,65,17,13,93,1422,247,161,492,269,77,19,12,93,1377,164,103,428,212,79,15,12,81,1093,107,63,243,192,66,22,12,74,790,66,43,169,145,71,27,19,71,603,32,40,96,101,66,28,25,63,462,56,57,173,153,89,40,30,178,776,7241,2175,4269,2148,708,206,157,1666,18564,1049,3,0,0,0,0,0,53,1098,1599,14,5,0,0,0,0,115,1741,1438,79,25,11,4,0,0,105,1662,949,323,210,32,10,4,3,109,1635,529,364,479,137,18,4,4,74,1610,314,242,495,166,34,8,3,53,1317,280,220,502,211,50,13,5,53,1338,276,242,553,205,54,9,13,58,1407,254,210,522,250,58,10,14,63,1380,232,211,501,284,69,17,7,61,1386,246,178,503,296,68,15,11,72,1387,157,105,438,230,86,17,15,71,1118,101,63,242,201
50701,1476,667,235,58,37,207,3750,406,397,1239,688,215,56,37,196,3237,302,334,1116,659,257,82,31,196,2969,192,253,950,616,203,60,35,160,2468,114,194,778,557,192,41,35,148,2061,76,97,482,381,175,45,41,115,1415,46,68,288,304,171,66,38,123,1108,47,58,186,223,134,49,39,108,841,38,68,176,163,123,68,76,220,932,12679,5300,11340,5954,2124,635,434,3132,41605,2905,16,0,0,0,0,0,195,3117,3220,157,54,10,0,0,0,255,3696,2926,582,295,74,15,3,0,233,4124,2107,1190,1084,283,65,26,10,235,4992,1090,952,1858,606,146,42,23,187,4901,743,726,1718,727,190,48,33,149,4330,597,644,1639,705,190,46,28,151,4005,514,600,1577,689,223,59,30,127,3818,421,430,1401,748,236,51,34,130,3440,295,382,1205,716,261,70,29,115,3064,193,274,1042,654,211,59,28,107,2572,128,211,818,589,217,49,26,124,2163,60,99,475,402
50702,488,222,42,10,6,106,1396,295,215,468,205,66,19,4,111,1386,251,188,478,251,69,11,11,107,1362,194,142,419,213,90,20,8,85,1172,138,123,376,240,94,14,7,80,1073,73,60,255,188,71,20,12,78,760,37,43,160,182,89,38,10,60,628,31,29,98,136,81,27,32,80,500,31,38,117,116,73,36,33,135,581,5563,1914,3865,2102,736,212,135,1622,16148,937,0,0,0,0,0,0,76,1016,1018,15,4,0,0,0,0,117,1154,1072,69,27,3,3,0,0,120,1301,884,264,158,30,10,0,4,111,1460,499,273,419,128,28,7,8,95,1458,316,256,475,158,33,6,0,66,1313,271,203,530,220,36,6,9,79,1359,320,232,536,254,53,16,4,69,1483,334,211,538,218,62,9,10,58,1447,257,201,510,264,62,22,5,67,1382,213,143,451,238,82,15,4,67,1228,141,130,384,246,98,18,8,66,1089,83,60,266,191
50703,361,251,105,44,27,95,1208,102,124,328,210,118,35,20,62,1002,81,105,268,209,99,40,13,63,870,63,81,240,184,99,20,21,78,786,29,43,202,149,86,37,16,66,631,21,34,141,127,50,28,22,42,445,11,20,69,96,54,24,21,45,342,6,10,37,53,34,20,25,38,226,9,17,37,44,23,22,15,27,203,4294,2112,3441,2087,960,358,258,1267,14770,1096,18,0,0,0,0,0,118,1230,1097,143,47,17,7,0,0,101,1413,964,371,256,78,20,5,0,133,1830,576,522,550,195,72,14,8,90,2032,392,437,735,304,90,37,23,106,2120,224,255,568,284,118,42,36,56,1577,224,208,499,268,111,44,30,69,1447,173,168,443,247,105,42,25,66,1271,110,148,382,266,130,39,28,56,1158,78,112,310,212,115,47,13,58,946,62,85,277,183,121,33,28,44,828,28,48,188,152,78,32,18,42,586,17,30,132,111
50704,1667,697,184,37,22,143,3721,500,462,1539,794,203,33,15,150,3697,408,379,1515,799,227,41,17,157,3547,372,363,1369,848,233,56,22,140,3398,305,298,1225,688,214,49,20,143,2935,182,165,745,556,194,47,25,117,2025,127,109,551,460,271,73,42,127,1753,94,100,376,407,236,87,55,181,1532,103,152,463,468,285,130,84,427,2123,13167,4621,12946,6998,2310,590,326,2800,43760,3193,10,0,0,0,0,0,170,3370,2950,36,8,5,0,0,0,179,3175,2227,206,79,19,8,0,0,157,2689,1428,674,565,153,16,5,0,145,2994,768,686,1462,476,70,22,3,107,3592,509,576,1659,657,137,20,10,111,3678,456,537,1672,699,161,30,20,108,3682,489,541,1655,705,178,32,21,107,3722,513,493,1515,752,190,38,15,114,3626,415,401,1518,785,220,42,22,100,3487,359,373,1413,886,240,50,22,118,3462,289,302,1294,726,205,32,20,119,2978,173,163,782,561
50705,1750,906,316,121,60,272,4473,399,450,1538,941,388,110,70,290,4185,269,313,1280,833,313,107,40,212,3373,204,280,1075,730,299,78,42,219,2930,133,177,962,674,267,92,46,191,2531,105,124,713,561,249,70,41,154,2017,71,73,389,421,249,99,61,167,1527,55,63,231,268,174,101,48,129,1074,55,82,214,189,147,82,79,179,1025,12344,5842,13909,8253,3310,1127,643,3963,49379,3888,33,3,0,0,0,0,328,4249,3129,344,133,24,3,3,0,334,3968,2118,843,724,245,63,18,6,310,4329,1330,1050,1411,675,208,55,32,288,5046,735,794,1819,940,331,99,62,256,5029,539,628,1668,940,334,115,60,197,4490,523,566,1757,973,370,118,58,200,4568,495,595,1783,949,352,128,80,192,4572,449,461,1598,981,400,111,71,178,4241,292,347,1353,913,342,123,45,139,3559,239,298,1195,784,326,81,38,146,3106,142,213,1011,721,284,69,45,168,2648,98,133,672,533
50901,710,464,167,68,47,131,2062,303,205,708,466,201,60,33,178,2154,285,170,763,492,233,64,40,178,2216,232,190,708,500,200,63,43,172,2109,188,137,651,499,204,57,41,170,1960,103,106,469,376,198,62,44,151,1505,70,43,253,296,198,66,67,113,1104,46,40,154,175,157,74,52,89,785,38,45,157,184,154,66,71,145,865,5377,2247,6559,4550,2103,686,524,2158,24203,1515,18,0,0,0,0,0,200,1735,903,134,52,8,0,0,0,105,1216,780,236,215,79,21,8,5,103,1446,438,283,491,217,64,18,12,140,1660,268,211,610,346,133,29,30,109,1724,228,230,622,384,147,41,26,123,1813,271,218,698,398,169,45,52,152,2002,299,246,739,459,168,64,38,147,2152,328,225,758,499,212,52,34,179,2285,331,208,795,519,230,58,43,146,2330,250,196,735,542,207,56,41,149,2180,181,137,640,485,200,58,37,159,1894,93,97,430,350
50902,615,405,186,69,57,175,1921,224,196,619,504,217,78,37,199,2081,214,156,696,557,233,82,50,204,2188,189,144,648,542,220,85,41,190,2062,131,110,600,486,212,84,41,199,1864,72,81,356,379,222,71,38,144,1363,46,44,172,237,202,89,63,111,960,21,20,80,140,129,68,56,86,605,22,30,96,103,97,54,52,108,556,4336,1925,5597,4408,2100,775,514,2286,21947,1100,5,0,0,0,0,0,190,1293,724,103,41,10,0,0,0,136,1017,612,226,192,65,21,4,0,122,1242,393,220,347,216,62,21,11,156,1436,205,188,481,344,141,31,20,146,1561,215,150,429,332,115,35,42,173,1488,221,154,558,369,151,43,31,201,1717,249,212,636,404,170,57,45,211,1991,252,196,689,493,219,76,38,237,2199,214,170,687,589,255,73,44,209,2232,176,145,643,523,231,76,35,221,2035,116,111,530,461,197,67,31,192,1720,70,76,300,298
50903,221,184,57,30,11,77,722,66,63,238,183,64,14,11,65,714,59,62,230,218,103,35,18,87,814,41,49,212,197,89,29,12,78,714,18,40,200,158,80,24,20,71,601,16,16,96,114,71,29,15,44,398,15,11,72,104,65,33,21,51,374,4,7,28,59,57,30,22,42,249,12,8,35,52,45,19,21,44,232,1386,686,2020,1706,798,285,169,881,7921,355,3,0,0,0,0,0,67,425,284,28,19,3,0,0,0,49,379,238,80,57,30,10,4,0,56,475,110,89,152,71,27,9,3,57,515,67,68,184,132,43,15,9,75,581,57,54,180,112,42,14,11,57,531,68,50,176,155,46,11,6,75,595,66,51,217,176,54,22,7,60,654,74,65,223,188,84,18,15,72,735,64,54,211,198,88,23,16,71,729,39,43,202,179,79,23,11,64,643,21,24,186,136,80,16,9,54,533,13,19,85,108
51001,253,164,105,62,69,188,1172,186,106,240,188,99,49,79,179,1131,154,88,244,191,117,66,64,141,1064,99,76,176,132,87,47,50,108,768,46,42,93,80,51,23,35,59,425,30,15,51,36,25,19,32,35,249,14,7,14,18,11,13,27,27,139,7,0,7,5,4,6,23,15,77,7,0,10,10,5,6,15,20,69,3761,1541,2260,1509,871,462,532,2125,13065,788,40,5,0,0,0,0,280,1110,634,192,88,8,4,0,0,229,1161,784,198,190,80,17,9,0,268,1538,609,261,257,154,80,23,17,356,1755,339,197,325,206,105,53,40,257,1528,232,136,246,213,114,44,63,198,1250,189,127,274,174,88,58,54,205,1175,193,100,243,166,97,57,67,207,1133,150,107,217,163,92,45,67,185,1023,116,76,189,171,97,44,43,128,862,69,38,116,102,66,18,34,109,551,33,29,68,47,44,21,28,61,331,21,8,37,26
51002,175,115,65,23,23,125,713,80,63,171,117,67,23,20,123,673,47,35,126,88,56,30,16,83,470,16,24,87,59,29,14,9,51,294,18,11,34,24,23,7,10,27,156,4,6,8,13,7,7,6,15,71,0,3,4,3,5,0,5,13,36,0,0,5,0,3,0,7,4,23,0,0,3,0,0,0,0,5,22,2389,896,1547,904,422,161,137,1375,7833,418,16,0,0,0,0,0,114,556,450,72,31,3,0,0,0,136,694,574,152,118,54,19,6,0,205,1126,368,231,269,130,45,18,3,219,1281,234,162,308,183,74,30,10,178,1165,131,92,219,110,69,31,18,126,798,108,92,151,119,59,22,15,111,666,72,62,144,123,61,31,20,119,634,54,55,138,102,63,29,10,97,549,35,38,93,78,63,12,15,62,392,15,16,54,40,25,11,9,34,202,7,0,16,17,16,13,4,22,103,6,3,12,10
51003,298,179,82,23,16,130,950,82,76,246,164,67,28,21,111,802,41,53,193,141,72,19,19,82,623,18,35,88,87,45,18,24,51,362,3,12,42,28,20,3,8,29,157,10,3,15,19,4,5,8,5,67,5,0,7,3,8,8,4,3,35,0,0,0,5,0,0,3,7,20,0,0,0,0,0,0,6,0,13,2884,1158,2286,1337,533,178,148,1262,9797,522,6,3,0,0,0,0,117,637,462,60,22,6,0,0,4,133,686,568,157,138,45,13,0,0,211,1133,448,259,346,181,51,17,3,246,1532,224,184,500,249,77,22,16,218,1485,124,122,336,197,75,19,15,160,1054,110,102,304,181,77,20,16,143,960,98,93,242,144,72,18,19,127,811,50,45,177,130,46,20,8,95,572,32,38,122,88,43,16,13,84,439,19,19,55,47,31,11,11,29,217,4,4,16,26,13,4,12,29,114,3,5,12,8
51101,169,123,51,26,10,68,534,47,47,210,128,53,21,6,64,580,37,45,177,136,57,25,8,64,543,33,47,144,125,48,16,12,47,469,25,23,137,114,59,15,4,42,417,13,11,93,103,63,17,12,51,365,6,7,45,65,57,19,17,34,245,7,3,19,41,44,19,15,22,168,10,6,22,32,31,17,21,38,166,1314,531,1618,1159,576,192,128,770,6286,346,3,0,0,0,0,0,52,403,266,36,10,4,0,0,0,38,359,226,78,69,26,5,4,0,39,441,126,94,147,64,17,3,0,53,498,62,52,165,100,39,13,9,55,496,52,53,149,94,50,13,10,46,471,56,50,197,103,39,8,9,55,510,48,47,191,122,52,17,11,57,540,53,50,191,128,47,16,7,42,536,41,42,169,131,56,22,8,52,520,33,43,141,107,43,13,8,42,439,27,25,136,107,49,8,3,46,399,8,9,85,95
51102,76,42,20,12,8,44,294,59,25,110,62,27,21,9,54,366,37,17,77,79,26,5,5,26,279,20,18,82,61,29,13,0,35,261,16,10,68,58,23,8,6,37,237,8,3,40,38,17,5,7,23,149,5,5,17,22,13,6,4,11,81,3,4,6,10,5,4,3,8,45,4,0,7,0,8,5,14,12,49,942,361,837,519,240,103,71,521,3595,150,7,0,0,0,0,0,40,203,189,17,8,0,0,0,0,66,285,234,37,25,13,6,0,0,56,360,173,54,71,37,7,5,0,62,404,72,57,98,36,11,5,0,61,344,54,25,107,39,16,5,0,34,291,43,23,99,38,28,10,3,43,298,56,35,83,51,28,7,6,45,318,59,27,101,61,21,16,5,40,332,27,16,88,76,22,5,6,41,283,16,10,80,47,25,6,0,32,221,9,11,57,51,21,7,9,26,191,11,12,26,34
